referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close
/football/japan/j3-league/fukushima-united-azul-claro-numazu/,ryUruF7i,Fukushima Utd,Azul Claro Numazu,2:1,j3-league,japan,main,2023,2023-08-06,Pinnacle,3.58,3.24,2.13,3.12,3.06,2.21,,,,,2.64,3.01,1.41,1.38,2.25,2.57,1.58,1.52,1.85,2.03,1.92,1.83,1.61,1.75,2.19,2.11,1.43,1.54,2.57,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/nagano-parceiro-iwate-grulla-morioka/,MRSnvZMc,Nagano,Grulla Morioka,0:3,j3-league,japan,main,2023,2023-08-06,Pinnacle,2.93,3.17,2.49,2.36,3.04,2.88,2.33,2.85,1.54,1.41,2.05,2.49,1.75,1.55,1.68,2.10,2.07,1.78,1.48,1.74,2.44,2.12,1.54,1.55,2.44,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/nara-club-giravanz-kitakyushu/,6Jp0GVUj,Nara Club,Giravanz Kitakyushu,0:1,j3-league,japan,main,2023,2023-08-06,Pinnacle,1.72,3.61,5.01,1.78,3.39,4.26,1.78,1.71,2.00,2.16,1.54,1.49,2.37,2.61,,,,,,,,,,,,,,,,,2.42,2.33,1.50,1.62,2.00,1.94,1.75,1.91,,,,,2.74,2.69,1.40,1.46,,,,,,,,,,,,
/football/japan/j3-league/gainare-tottori-matsumoto-yamaga/,SSodHBFp,Gainare Tottori,Yamaga,2:1,j3-league,japan,main,2023,2023-08-05,Pinnacle,2.75,3.11,2.69,2.45,3.07,2.72,2.40,2.68,1.49,1.46,2.10,2.33,1.66,1.62,1.79,1.95,2.00,1.90,1.54,1.65,2.33,2.27,1.40,1.48,2.66,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/gifu-ehime/,dpeQMXiN,Gifu,Ehime,0:0,j3-league,japan,main,2023,2023-08-05,Pinnacle,1.97,3.24,4.13,2.33,3.08,2.95,2.31,1.97,1.57,1.88,2.01,1.68,1.78,2.20,1.67,1.40,2.12,2.92,,,,,,,,,,,,,2.94,2.79,1.39,1.43,2.74,2.26,1.40,1.65,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/sc-sagamihara-kamatamare-sanuki/,zV6HOgNA,Sagamihara,Kamatamare,1:0,j3-league,japan,main,2023,2023-08-05,Pinnacle,2.78,3.03,2.73,2.32,3.01,2.95,2.30,2.71,1.55,1.45,2.02,2.34,1.78,1.61,1.65,1.94,2.11,1.91,1.46,1.63,2.49,2.30,1.40,1.47,2.87,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/tegevajaro-miyazaki-kagoshima-united/,S47DPZ74,Tegevajaro Miyazaki,Kagoshima Utd,3:2,j3-league,japan,main,2023,2023-08-05,Pinnacle,3.65,3.36,2.06,2.92,3.13,2.28,,,,,,,,,2.13,2.62,1.65,1.48,1.79,2.08,1.99,1.77,1.57,1.81,2.25,2.06,1.41,1.60,2.65,2.37,,,,,,,,,1.42,1.39,2.79,2.98,,,,,,,,,,,,,,,,
/football/japan/j3-league/toyama-imabari/,EL5LNDxH,Toyama,Imabari,2:2,j3-league,japan,main,2023,2023-08-05,Pinnacle,2.72,3.47,2.49,2.52,3.20,2.62,2.46,2.66,1.49,1.47,2.17,2.35,1.65,1.61,1.85,2.02,1.93,1.84,1.60,1.72,2.26,2.15,1.45,1.55,2.56,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/azul-claro-numazu-ryukyu/,lE89QFhb,Azul Claro Numazu,Ryukyu,4:0,j3-league,japan,main,2023,2023-07-30,Pinnacle,1.76,3.64,4.67,2.15,3.11,3.19,2.13,1.75,1.65,2.11,1.87,1.52,1.90,2.51,,,,,,,,,,,,,,,,,2.90,2.39,1.40,1.59,2.48,1.99,1.46,1.87,,,,,2.78,2.74,1.43,1.44,,,,,,,,,,,,
/football/japan/j3-league/yscc-yokohama-gifu/,6kJ4Rewh,YSCC,Gifu,1:0,j3-league,japan,main,2023,2023-07-30,Pinnacle,3.35,3.39,2.15,2.69,3.05,2.50,,,,,2.30,2.84,1.56,1.42,1.96,2.45,1.81,1.56,1.64,1.99,2.13,1.87,1.48,1.73,2.44,2.13,1.44,1.52,2.73,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/ehime-matsumoto-yamaga/,t8orAf8H,Ehime,Yamaga,1:1,j3-league,japan,main,2023,2023-07-29,Pinnacle,2.38,3.39,2.92,2.31,3.10,2.90,2.28,2.36,1.56,1.61,2.01,2.07,1.78,1.81,1.66,1.73,2.10,2.13,1.47,1.53,2.47,2.48,,,,,,,,,,,,,2.70,2.78,1.40,1.43,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/giravanz-kitakyushu-gainare-tottori/,Kbpn9ENN,Giravanz Kitakyushu,Gainare Tottori,1:3,j3-league,japan,main,2023,2023-07-29,Pinnacle,3.34,3.23,2.23,2.56,3.04,2.63,,,,,2.19,2.81,1.61,1.43,1.86,2.39,1.91,1.59,1.58,1.93,2.25,1.92,1.43,1.68,2.57,2.21,1.41,1.49,2.83,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/imabari-tegevajaro-miyazaki/,vqRI3hoo,Imabari,Tegevajaro Miyazaki,3:0,j3-league,japan,main,2023,2023-07-29,Pinnacle,2.01,3.35,3.83,1.75,3.43,4.19,1.74,2.01,1.99,1.85,1.51,1.72,2.35,2.14,1.34,1.44,3.17,2.75,,,,,,,,,,,,,2.36,2.92,1.53,1.40,1.99,2.32,1.79,1.62,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/iwate-grulla-morioka-nara-club/,6yvWCdOb,Grulla Morioka,Nara Club,1:1,j3-league,japan,main,2023,2023-07-29,Pinnacle,2.89,3.18,2.52,2.32,3.01,2.95,2.30,2.81,1.55,1.43,2.02,2.45,1.78,1.56,1.65,2.07,2.11,1.80,1.46,1.72,2.49,2.14,1.40,1.53,2.87,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/kagoshima-united-toyama/,hnF0SyOo,Kagoshima Utd,Toyama,3:1,j3-league,japan,main,2023,2023-07-29,Pinnacle,2.37,3.17,3.13,2.20,3.14,3.04,2.18,2.34,1.61,1.61,1.93,2.03,1.85,1.83,1.60,1.68,2.22,2.22,1.43,1.48,2.59,2.63,,,,,,,,,,,,,2.56,2.77,1.44,1.44,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/kamatamare-sanuki-fukushima-united/,nonvBzgB,Kamatamare,Fukushima Utd,1:1,j3-league,japan,main,2023,2023-07-29,Pinnacle,2.42,3.02,3.19,2.55,2.98,2.68,2.49,2.40,1.46,1.59,2.17,2.06,1.62,1.81,1.83,1.68,1.93,2.21,1.56,1.47,2.29,2.65,,,,,,,,,,,,,2.92,2.88,1.39,1.41,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/nagano-parceiro-sc-sagamihara/,l0TzCGw5,Nagano,Sagamihara,1:0,j3-league,japan,main,2023,2023-07-29,Pinnacle,2.01,3.51,3.64,1.95,3.35,3.54,1.95,2.01,1.82,1.85,1.69,1.74,2.09,2.12,1.44,1.47,2.61,2.66,,,,,,,,,,,,,2.78,2.89,1.39,1.41,2.24,2.31,1.61,1.63,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/vanraure-fc-osaka/,xzui8YxU,Vanraure,Osaka,0:0,j3-league,japan,main,2023,2023-07-29,Pinnacle,2.66,2.93,2.93,2.31,2.93,3.07,2.28,2.60,1.56,1.49,1.99,2.23,1.79,1.67,1.62,1.83,2.17,2.02,1.43,1.56,2.58,2.45,1.48,1.41,2.59,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/fc-osaka-kamatamare-sanuki/,tf69eegO,Osaka,Kamatamare,0:0,j3-league,japan,main,2023,2023-07-23,Pinnacle,1.83,3.22,4.97,1.76,3.36,4.41,1.75,1.83,2.01,2.03,1.52,1.56,2.39,2.45,1.31,1.30,3.34,3.50,,,,,,,,,,,,,2.41,2.67,1.53,1.47,2.00,2.11,1.79,1.75,,,,,2.74,3.02,1.40,1.38,,,,,,,,,,,,
/football/japan/j3-league/kagoshima-united-ehime/,fcADfF8U,Kagoshima Utd,Ehime,1:2,j3-league,japan,main,2023,2023-07-23,Pinnacle,2.23,3.43,3.16,1.99,3.26,3.41,2.01,2.20,1.78,1.68,1.72,1.93,2.01,1.92,1.45,1.63,2.51,2.31,1.38,1.46,2.99,2.68,,,,,,,,,,,,,2.29,2.57,1.56,1.50,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/fukushima-united-giravanz-kitakyushu/,8t81cHOB,Fukushima Utd,Giravanz Kitakyushu,1:1,j3-league,japan,main,2023,2023-07-22,Pinnacle,2.36,3.29,3.03,2.07,3.13,3.34,2.05,2.33,1.69,1.62,1.81,2.03,1.97,1.83,1.50,1.69,2.44,2.19,1.36,1.50,2.84,2.56,,,,,,,,,,,,,2.39,2.77,1.50,1.44,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/gainare-tottori-iwate-grulla-morioka/,nX65dyvI,Gainare Tottori,Grulla Morioka,0:0,j3-league,japan,main,2023,2023-07-22,Pinnacle,2.31,3.28,3.08,2.15,3.13,3.15,2.13,2.28,1.64,1.63,1.88,2.00,1.89,1.85,1.56,1.66,2.30,2.22,1.40,1.48,2.68,2.61,,,,,,,,,,,,,2.49,2.70,1.46,1.45,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/gifu-nagano-parceiro/,fHhd0Jvg,Gifu,Nagano,1:1,j3-league,japan,main,2023,2023-07-22,Pinnacle,1.82,3.38,4.70,1.88,3.29,3.88,1.88,1.82,1.88,2.04,1.63,1.56,2.19,2.45,1.37,1.31,2.84,3.38,,,,,,,,,,,,,2.64,2.51,1.43,1.52,2.15,2.06,1.65,1.78,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/matsumoto-yamaga-vanraure/,tElh1aPn,Yamaga,Vanraure,3:0,j3-league,japan,main,2023,2023-07-22,Pinnacle,2.23,3.24,3.32,1.72,3.42,4.34,1.71,2.21,2.02,1.68,1.49,1.92,2.40,1.93,1.58,1.60,2.38,2.38,1.43,1.43,2.76,2.79,,,,,,,,,,,,,1.96,2.61,1.81,1.48,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/nara-club-toyama/,dtDL6L1P,Nara Club,Toyama,1:2,j3-league,japan,main,2023,2023-07-22,Pinnacle,2.82,3.10,2.63,2.44,3.02,2.77,2.39,2.75,1.50,1.44,2.08,2.38,1.68,1.59,1.77,2.00,2.02,1.86,1.52,1.67,2.37,2.23,1.39,1.50,2.71,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/ryukyu-yscc-yokohama/,SUj4bc95,Ryukyu,YSCC,2:2,j3-league,japan,main,2023,2023-07-22,Pinnacle,1.94,3.49,3.89,2.16,3.12,3.25,2.14,1.94,1.66,1.91,1.86,1.68,1.91,2.21,1.55,1.42,2.35,2.83,,,,,,,,,,,,,2.74,2.73,1.44,1.45,2.50,2.22,1.48,1.68,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/sc-sagamihara-imabari/,bkam2uAt,Sagamihara,Imabari,0:0,j3-league,japan,main,2023,2023-07-22,Pinnacle,4.20,3.49,1.88,3.71,3.33,1.92,,,,,,,,,2.73,3.06,1.40,1.37,2.14,2.32,1.66,1.62,1.85,1.98,1.92,1.88,1.63,1.74,2.19,2.13,,,,,,,,,1.41,1.49,2.69,2.59,,,,,,,,,,,,,,,,
/football/japan/j3-league/tegevajaro-miyazaki-azul-claro-numazu/,lvh0awfa,Tegevajaro Miyazaki,Azul Claro Numazu,1:0,j3-league,japan,main,2023,2023-07-22,Pinnacle,2.76,3.30,2.55,2.78,3.12,2.43,2.71,2.69,1.41,1.46,2.38,2.36,1.54,1.60,2.02,2.01,1.76,1.85,1.70,1.70,2.08,2.18,1.52,1.53,2.38,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/azul-claro-numazu-kagoshima-united/,8QJwrxPO,Azul Claro Numazu,Kagoshima Utd,2:0,j3-league,japan,main,2023,2023-07-16,Pinnacle,2.93,3.26,2.44,2.86,3.07,2.35,,,,,2.43,2.47,1.48,1.53,2.06,2.10,1.68,1.75,1.75,1.79,2.05,2.10,1.54,1.58,2.32,2.41,1.38,1.41,2.75,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/giravanz-kitakyushu-fc-osaka/,UZKZrI9I,Giravanz Kitakyushu,Osaka,0:0,j3-league,japan,main,2023,2023-07-16,Pinnacle,2.94,3.02,2.59,2.53,3.01,2.67,2.48,2.86,1.46,1.41,2.16,2.47,1.63,1.56,1.83,2.06,1.94,1.81,1.56,1.70,2.28,2.18,1.42,1.51,2.61,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/iwate-grulla-morioka-yscc-yokohama/,tESMoKPa,Grulla Morioka,YSCC,1:0,j3-league,japan,main,2023,2023-07-16,Pinnacle,2.44,3.30,2.90,1.98,3.24,3.48,2.00,2.41,1.79,1.58,1.71,2.11,2.03,1.78,1.44,1.76,2.55,2.09,1.40,1.54,2.88,2.45,1.42,1.42,2.84,2.83,,,,,,,,,2.27,2.89,1.57,1.41,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/matsumoto-yamaga-fukushima-united/,zySQpvu6,Yamaga,Fukushima Utd,1:2,j3-league,japan,main,2023,2023-07-16,Pinnacle,1.68,3.81,4.99,1.68,3.54,4.64,1.67,1.67,2.12,2.23,1.46,1.46,2.54,2.68,,,,,,,,,,,,,,,,,2.22,2.20,1.61,1.69,1.88,1.88,1.88,1.98,,,,,2.54,2.52,1.46,1.52,,,,,,,,,,,,
/football/japan/j3-league/nagano-parceiro-gainare-tottori/,nBVUqbfC,Nagano,Gainare Tottori,2:2,j3-league,japan,main,2023,2023-07-16,Pinnacle,2.70,3.40,2.55,2.18,3.15,3.08,2.16,2.63,1.63,1.48,1.90,2.32,1.87,1.63,1.58,1.98,2.25,1.87,1.42,1.69,2.62,2.19,1.51,1.53,2.50,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/gifu-imabari/,6ezAlMus,Gifu,Imabari,2:2,j3-league,japan,main,2023,2023-07-15,Pinnacle,2.81,3.32,2.50,2.47,3.05,2.79,2.42,2.74,1.51,1.44,2.11,2.41,1.68,1.58,1.78,2.05,2.01,1.82,1.54,1.72,2.38,2.14,1.41,1.55,2.72,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/kamatamare-sanuki-tegevajaro-miyazaki/,pnZDmtem,Kamatamare,Tegevajaro Miyazaki,2:1,j3-league,japan,main,2023,2023-07-15,Pinnacle,2.90,3.06,2.59,2.64,2.98,2.59,2.58,2.83,1.43,1.42,2.25,2.45,1.58,1.56,1.90,2.04,1.86,1.82,1.60,1.69,2.20,2.19,1.45,1.51,2.53,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/sc-sagamihara-nara-club/,0d8x7Ue8,Sagamihara,Nara Club,3:2,j3-league,japan,main,2023,2023-07-15,Pinnacle,4.23,3.44,1.88,3.59,3.21,1.99,,,,,,,,,2.61,3.06,1.44,1.37,2.06,2.31,1.71,1.63,1.79,1.97,1.99,1.88,1.57,1.71,2.30,2.15,,,,,,,,,1.36,1.47,2.89,2.67,,,,,,,,,,,,,,,,
/football/japan/j3-league/toyama-ryukyu/,EaCt6lBE,Toyama,Ryukyu,1:0,j3-league,japan,main,2023,2023-07-15,Pinnacle,2.12,3.23,3.63,1.81,3.34,4.00,1.83,2.10,1.95,1.75,1.57,1.82,2.27,2.04,1.33,1.51,2.97,2.59,1.37,1.37,3.03,3.04,,,,,,,,,,,,,2.05,2.44,1.70,1.55,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/vanraure-ehime/,2NTIn0Ag,Vanraure,Ehime,1:2,j3-league,japan,main,2023,2023-07-15,Pinnacle,2.75,3.15,2.66,2.58,2.97,2.72,2.53,2.68,1.47,1.46,2.19,2.33,1.63,1.62,1.83,1.96,1.93,1.89,1.57,1.65,2.31,2.26,1.42,1.49,2.66,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/ehime-toyama/,biUgroJ7,Ehime,Toyama,4:3,j3-league,japan,main,2023,2023-07-09,Pinnacle,2.50,3.14,2.95,2.45,2.98,2.69,2.40,2.44,1.47,1.55,2.10,2.12,1.64,1.74,1.78,1.78,1.97,2.10,1.53,1.54,2.30,2.50,1.40,1.41,2.63,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/fc-osaka-sc-sagamihara/,QPGnp7le,Osaka,Sagamihara,1:0,j3-league,japan,main,2023,2023-07-09,Pinnacle,1.79,3.40,4.91,1.88,3.13,3.78,1.90,1.78,1.84,2.07,1.62,1.53,2.13,2.49,,,,,,,,,,,,,,,,,2.67,2.51,1.39,1.54,2.15,2.04,1.61,1.82,,,,,2.70,2.89,1.45,1.41,,,,,,,,,,,,
/football/japan/j3-league/kagoshima-united-fukushima-united/,K0VkqR31,Kagoshima Utd,Fukushima Utd,3:1,j3-league,japan,main,2023,2023-07-09,Pinnacle,1.58,4.12,5.52,1.64,3.52,4.50,1.63,1.56,2.11,2.42,1.43,1.41,2.52,2.87,,,,,,,,,,,,,,,,,2.13,2.00,1.62,1.85,1.84,1.72,1.90,2.14,,,,,2.43,2.31,1.46,1.63,,,,,2.53,2.60,1.50,1.49,,,,
/football/japan/j3-league/nara-club-gifu/,nZHromZl,Nara Club,Gifu,1:0,j3-league,japan,main,2023,2023-07-09,Pinnacle,2.79,3.02,2.71,2.47,2.93,2.71,2.42,2.72,1.47,1.45,2.11,2.35,1.63,1.61,1.78,1.95,1.96,1.90,1.53,1.64,2.31,2.28,1.39,1.47,2.65,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/imabari-azul-claro-numazu/,4ASwnTJr,Imabari,Azul Claro Numazu,1:1,j3-league,japan,main,2023,2023-07-08,Pinnacle,1.93,3.38,4.08,1.83,3.22,3.85,1.85,1.93,1.89,1.93,1.59,1.66,2.19,2.24,1.34,1.39,2.85,2.94,,,,,,,,,,,,,2.55,2.71,1.42,1.45,2.08,2.21,1.65,1.68,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/iwate-grulla-morioka-giravanz-kitakyushu/,fyw4hVtF,Grulla Morioka,Giravanz Kitakyushu,0:1,j3-league,japan,main,2023,2023-07-08,Pinnacle,2.10,3.23,3.67,1.81,3.29,3.85,1.83,2.08,1.92,1.76,1.57,1.81,2.22,2.06,1.34,1.50,2.87,2.63,1.36,1.36,3.08,3.08,,,,,,,,,2.48,3.02,1.45,1.38,2.05,2.42,1.67,1.55,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/ryukyu-matsumoto-yamaga/,YRy8ikdL,Ryukyu,Yamaga,2:1,j3-league,japan,main,2023,2023-07-08,Pinnacle,3.31,3.36,2.18,2.69,3.00,2.44,,,,,2.31,2.81,1.53,1.43,1.97,2.41,1.78,1.58,1.65,1.96,2.09,1.89,1.48,1.71,2.39,2.16,1.43,1.52,2.82,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/tegevajaro-miyazaki-gainare-tottori/,x0ragBR8,Tegevajaro Miyazaki,Gainare Tottori,0:2,j3-league,japan,main,2023,2023-07-08,Pinnacle,2.91,3.13,2.54,2.20,3.15,2.92,2.20,2.83,1.61,1.42,1.93,2.46,1.82,1.56,1.62,2.07,2.18,1.80,1.45,1.72,2.53,2.15,1.41,1.53,2.82,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/vanraure-nagano-parceiro/,SlyCj9BR,Vanraure,Nagano,4:0,j3-league,japan,main,2023,2023-07-08,Pinnacle,2.33,3.01,3.39,2.57,2.98,2.56,2.52,2.30,1.43,1.63,2.20,1.98,1.58,1.88,1.88,1.61,1.86,2.35,1.59,1.43,2.19,2.81,,,,,,,,,,,,,2.92,2.73,1.39,1.45,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/yscc-yokohama-kamatamare-sanuki/,b9qefiC2,YSCC,Kamatamare,1:2,j3-league,japan,main,2023,2023-07-08,Pinnacle,1.95,3.31,4.12,2.04,3.13,3.36,2.03,1.95,1.71,1.90,1.77,1.67,1.98,2.23,1.48,1.40,2.47,2.94,,,,,,,,,,,,,2.95,2.78,1.38,1.43,2.35,2.24,1.52,1.67,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/gifu-iwate-grulla-morioka/,p6eDV7Z1,Gifu,Grulla Morioka,0:0,j3-league,japan,main,2023,2023-07-02,Pinnacle,1.87,3.28,4.32,1.95,3.16,3.49,1.97,1.87,1.78,1.95,1.68,1.61,2.03,2.31,1.42,1.34,2.56,3.11,,,,,,,,,,,,,2.79,2.58,1.36,1.47,2.24,2.12,1.56,1.71,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/kamatamare-sanuki-ryukyu/,YVi9WmKe,Kamatamare,Ryukyu,1:2,j3-league,japan,main,2023,2023-07-02,Pinnacle,2.66,3.11,2.68,2.85,2.98,2.34,2.85,2.59,1.40,1.47,2.42,2.26,1.47,1.63,2.05,1.90,1.67,1.92,1.74,1.62,2.03,2.28,1.53,1.46,2.31,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/azul-claro-numazu-giravanz-kitakyushu/,j724XT4k,Azul Claro Numazu,Giravanz Kitakyushu,2:1,j3-league,japan,main,2023,2023-07-01,Pinnacle,1.81,3.58,4.15,1.56,3.57,5.36,1.54,1.81,2.28,2.02,1.41,1.58,2.64,2.36,1.35,1.35,3.05,3.09,,,,,,,,,,,,,2.01,2.47,1.75,1.52,1.71,2.04,2.02,1.76,,,,,2.32,2.79,1.55,1.41,,,,,,,,,,,,
/football/japan/j3-league/fukushima-united-nara-club/,KOBYxjsS,Fukushima Utd,Nara Club,0:5,j3-league,japan,main,2023,2023-07-01,Pinnacle,3.26,2.97,2.34,2.69,2.91,2.51,,,,,2.29,2.71,1.54,1.43,1.94,2.27,1.80,1.63,1.62,1.83,2.14,1.99,1.45,1.60,2.45,2.32,1.43,1.42,2.75,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/gainare-tottori-fc-osaka/,CG30Y9kq,Gainare Tottori,Osaka,2:2,j3-league,japan,main,2023,2023-07-01,Pinnacle,2.34,3.12,3.08,2.02,3.16,3.40,2.00,2.32,1.73,1.60,1.75,2.01,2.00,1.82,1.47,1.66,2.51,2.20,1.34,1.47,2.90,2.59,,,,,,,,,,,,,2.31,2.75,1.53,1.42,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/matsumoto-yamaga-ehime/,p6JLuhc9,Yamaga,Ehime,1:1,j3-league,japan,main,2023,2023-07-01,Pinnacle,2.16,3.34,3.24,2.06,3.14,3.22,2.04,2.14,1.68,1.70,1.80,1.87,1.94,1.94,1.50,1.57,2.38,2.38,1.36,1.42,2.75,2.76,,,,,,,,,,,,,2.36,2.48,1.49,1.51,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/nagano-parceiro-imabari/,b9NPvCCF,Nagano,Imabari,0:4,j3-league,japan,main,2023,2023-07-01,Pinnacle,3.02,3.35,2.26,2.94,3.14,2.24,,,,,2.51,2.57,1.45,1.48,2.15,2.21,1.63,1.65,1.80,1.85,1.94,1.97,1.59,1.64,2.22,2.24,1.42,1.46,2.60,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/sc-sagamihara-vanraure/,jqKHtYs3,Sagamihara,Vanraure,0:1,j3-league,japan,main,2023,2023-07-01,Pinnacle,2.99,2.77,2.66,2.47,2.99,2.67,2.42,2.91,1.47,1.38,2.11,2.49,1.63,1.53,1.79,2.03,1.95,1.80,1.54,1.65,2.29,2.22,1.40,1.47,2.61,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/tegevajaro-miyazaki-yscc-yokohama/,ChLDsESd,Tegevajaro Miyazaki,YSCC,1:1,j3-league,japan,main,2023,2023-07-01,Pinnacle,2.21,3.42,3.07,1.90,3.27,3.52,1.92,2.19,1.83,1.67,1.65,1.93,2.08,1.89,1.40,1.63,2.62,2.27,1.37,1.46,2.94,2.62,,,,,,,,,,,,,2.17,2.55,1.60,1.49,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/toyama-kagoshima-united/,tYCUwWRL,Toyama,Kagoshima Utd,0:2,j3-league,japan,main,2023,2023-07-01,Pinnacle,2.32,3.15,3.10,2.11,3.19,3.16,2.09,2.29,1.67,1.61,1.83,1.99,1.91,1.83,1.54,1.65,2.33,2.22,1.40,1.47,2.70,2.61,,,,,,,,,,,,,2.42,2.72,1.49,1.43,,,,,,,,,,,,,,,,,,,,
