referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close
/football/romania/liga-1/univ-craiova-fc-hermannstadt/,AcAyf9hS,Univ. Craiova,FC Hermannstadt,1:0,liga-1,romania,main,2023,2023-08-04,Pinnacle,1.61,3.81,6.01,1.69,3.73,5.28,3.69,3.54,1.25,1.31,2.95,2.84,1.37,1.44,2.60,2.48,1.47,1.56,2.23,2.11,1.62,1.76,1.86,1.79,1.91,2.08,1.65,1.60,2.18,2.38,1.44,1.41,2.68,3.00,1.24,1.21,3.82,4.53,1.19,1.17,4.40,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/din-bucuresti-sepsi/,QmsLjsit,Din. Bucuresti,Sepsi Sf. Gheorghe,0:3,liga-1,romania,main,2023,2023-07-31,Pinnacle,3.78,3.31,2.09,4.15,3.34,1.87,,,,,,,,,,,,,,,,,4.58,4.97,1.18,1.18,4.10,3.73,1.21,1.28,3.58,3.23,1.27,1.36,3.05,2.71,1.35,1.49,2.26,2.08,1.61,1.79,,,,,1.90,1.78,1.87,2.08,1.66,1.57,2.16,2.47,1.43,1.35,2.73,3.24,1.33,1.29,3.14,3.73,1.27,1.24,3.55,4.17,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/petrolul-voluntari/,EVGSeVNF,Petrolul,FC Voluntari,0:2,liga-1,romania,main,2023,2023-07-31,Pinnacle,2.46,3.02,3.27,2.75,3.06,2.75,,,,,,,,,4.87,4.87,1.19,1.19,4.89,4.30,1.19,1.23,3.40,3.02,1.33,1.40,2.74,2.44,1.48,1.57,2.33,2.07,1.63,1.79,1.88,1.68,1.88,2.23,1.63,1.47,2.33,2.75,,,,,1.48,1.35,2.74,3.24,1.33,1.24,3.40,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/cfr-cluj-univ-craiova/,z9mLnVvP,CFR Cluj,Univ. Craiova,1:1,liga-1,romania,main,2023,2023-07-30,Pinnacle,2.34,3.15,3.34,1.90,3.36,3.98,,,,,,,,,3.16,4.38,1.33,1.22,2.77,3.86,1.42,1.27,2.20,2.83,1.64,1.45,1.90,2.33,1.87,1.63,1.64,1.98,2.20,1.87,1.38,1.63,2.93,2.34,1.29,1.45,3.43,2.84,,,,,1.23,1.34,3.93,3.31,1.21,1.23,4.44,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/farul-constanta-poli-iasi/,W6BXfkwM,Farul Constanta,Poli Iasi,1:3,liga-1,romania,main,2023,2023-07-30,Pinnacle,1.43,4.33,8.35,1.57,3.70,6.47,3.45,2.84,1.32,1.45,2.79,2.35,1.46,1.62,2.42,2.05,1.59,1.82,2.01,1.72,1.78,2.16,1.74,1.53,2.13,2.55,1.57,1.42,2.46,2.92,1.37,1.27,3.13,3.87,1.19,1.15,4.89,5.86,,,,,4.92,3.79,1.19,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,4.27,1.22,1.23,,,,
/football/romania/liga-1/fc-hermannstadt-fc-uta-arad/,SEEGbXwc,FC Hermannstadt,UTA Arad,2:1,liga-1,romania,main,2023,2023-07-29,Pinnacle,2.09,3.10,4.10,2.29,3.02,3.30,,,,,4.12,4.45,1.21,1.22,4.33,3.93,1.20,1.26,3.83,3.40,1.24,1.33,2.78,2.50,1.42,1.56,2.28,2.09,1.60,1.79,1.94,1.76,1.83,2.11,1.58,1.44,2.30,2.86,1.41,1.32,2.80,3.45,,,,,1.31,1.25,3.26,4.04,1.20,1.16,4.24,5.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/otelul-fcsb/,OvegeNrP,Otelul,FCSB,0:2,liga-1,romania,main,2023,2023-07-29,Pinnacle,6.15,3.94,1.58,5.25,3.71,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,4.69,1.22,1.20,2.79,3.09,1.41,1.38,,,,,2.25,2.46,1.61,1.57,1.96,2.14,1.81,1.74,1.66,1.82,2.16,2.04,1.49,1.60,2.53,2.39,1.38,1.47,2.88,2.75,1.27,1.33,3.59,3.38,1.20,1.20,4.79,4.74,,,,,,,,,,,,
/football/romania/liga-1/fc-u-craiova-universitatea-cluj/,tIIKcig3,U Craiova 1948,U. Cluj,3:4,liga-1,romania,main,2023,2023-07-28,Pinnacle,2.25,3.20,3.49,2.56,3.09,2.95,,,,,,,,,4.54,4.07,1.18,1.25,4.39,3.58,1.22,1.30,3.12,2.68,1.37,1.49,2.55,2.24,1.54,1.68,2.17,1.91,1.71,1.94,1.76,1.57,2.02,2.46,1.55,1.42,2.50,2.97,,,,,1.42,1.32,2.93,3.45,1.29,1.22,3.69,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/rapid-bucuresti-fc-botosani/,zuIOdB89,FC Rapid Bucuresti,FC Botosani,2:2,liga-1,romania,main,2023,2023-07-28,Pinnacle,1.42,4.49,8.06,2.01,3.32,3.90,4.06,2.82,1.22,1.45,3.75,2.33,1.25,1.63,3.34,2.03,1.30,1.83,2.93,1.70,1.38,2.19,2.29,1.52,1.59,2.58,1.96,1.41,1.81,2.96,1.68,1.27,2.12,3.88,,,,,,,,,4.35,3.80,1.19,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,4.30,1.25,1.23,,,,
/football/romania/liga-1/fc-botosani-petrolul/,nJyUzUoj,FC Botosani,Petrolul,1:1,liga-1,romania,main,2023,2023-07-24,Pinnacle,2.12,3.18,3.86,1.86,3.40,4.44,,,,,,,,,2.99,3.69,1.36,1.29,2.60,3.24,1.47,1.35,2.09,2.49,1.70,1.56,1.82,2.11,1.95,1.76,1.57,1.80,2.33,2.07,1.33,1.48,3.18,2.72,1.25,1.35,3.70,3.29,,,,,1.20,1.27,4.22,3.81,1.18,1.18,4.53,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/univ-craiova-otelul/,tIdkrCgG,Univ. Craiova,Otelul,0:0,liga-1,romania,main,2023,2023-07-24,Pinnacle,1.32,5.10,9.99,1.50,3.79,7.83,3.13,2.22,1.33,1.69,2.55,1.94,1.48,1.91,2.21,1.70,1.63,2.19,1.86,1.48,1.91,2.71,1.60,1.38,2.27,3.09,1.46,1.32,2.62,3.48,,,,,,,,,,,,,4.38,2.74,1.19,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,3.11,1.21,1.38,3.82,3.49,1.27,1.31
/football/romania/liga-1/poli-iasi-fc-hermannstadt/,84bspYO3,Poli Iasi,FC Hermannstadt,1:3,liga-1,romania,main,2023,2023-07-23,Pinnacle,3.29,2.92,2.52,2.62,3.09,2.75,,,,,,,,,,,,,4.62,6.33,1.18,1.13,3.23,4.26,1.32,1.23,2.60,3.26,1.47,1.35,2.22,2.75,1.63,1.47,1.84,2.22,1.93,1.68,1.57,1.78,2.33,2.11,,,,,1.43,1.55,2.73,2.50,1.29,1.38,3.42,3.13,1.16,1.21,4.97,4.53,1.16,1.18,4.87,5.12,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/universitatea-cluj-rapid-bucuresti/,vgxQyAWq,U. Cluj,FC Rapid Bucuresti,0:3,liga-1,romania,main,2023,2023-07-23,Pinnacle,2.83,3.09,2.73,2.01,3.40,3.55,,,,,,,,,,,,,3.01,5.13,1.36,1.18,2.35,3.52,1.56,1.31,2.01,2.81,1.78,1.45,1.73,2.39,2.05,1.60,1.46,1.96,2.62,1.89,1.34,1.64,3.06,2.30,,,,,1.28,1.48,3.51,2.71,1.27,1.33,3.57,3.40,1.17,1.18,4.79,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/farul-constanta-voluntari/,Q9zYZm1d,Farul Constanta,FC Voluntari,4:1,liga-1,romania,main,2023,2023-07-22,Pinnacle,2.02,3.37,3.94,1.97,3.35,4.00,,,,,3.75,3.89,1.28,1.26,3.32,3.45,1.34,1.32,2.90,3.02,1.43,1.40,2.28,2.35,1.65,1.62,1.93,2.02,1.85,1.84,1.69,1.72,2.21,2.15,1.43,1.44,2.92,2.85,1.32,1.33,3.44,3.37,,,,,1.26,1.27,3.95,3.89,1.19,1.18,4.35,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/fcsb-din-bucuresti/,fL0gsW8M,FCSB,Din. Bucuresti,2:1,liga-1,romania,main,2023,2023-07-22,Pinnacle,1.35,5.09,8.95,1.53,4.20,5.98,2.96,2.28,1.41,1.65,2.48,1.99,1.56,1.86,2.18,1.75,1.71,2.12,1.85,1.52,1.93,2.60,1.65,1.41,2.28,2.97,1.52,1.34,2.59,3.35,,,,,,,,,,,,,3.92,2.83,1.26,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,3.20,1.27,1.36,3.74,3.58,1.28,1.30
/football/romania/liga-1/fc-uta-arad-cfr-cluj/,necoqhvA,UTA Arad,CFR Cluj,1:3,liga-1,romania,main,2023,2023-07-21,Pinnacle,4.35,3.23,1.97,2.50,3.08,3.03,,,,,,,,,,,,,,,,,,,,,2.49,4.28,1.56,1.23,2.12,3.69,1.75,1.29,1.72,3.09,2.08,1.39,1.53,2.24,2.57,1.68,,,,,1.41,1.88,3.01,1.97,1.27,1.64,3.81,2.32,1.15,1.40,5.70,3.03,1.22,1.31,4.05,3.50,1.25,1.26,3.76,3.98,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/sepsi-fc-u-craiova/,xpjbtjOS,Sepsi Sf. Gheorghe,U Craiova 1948,1:0,liga-1,romania,main,2023,2023-07-21,Pinnacle,1.68,3.83,5.21,2.50,3.20,2.94,3.89,3.75,1.23,1.28,3.77,2.98,1.25,1.40,3.36,2.62,1.30,1.51,4.14,2.24,1.24,1.68,3.02,1.88,1.40,1.97,2.49,1.67,1.56,2.25,2.13,1.47,1.74,2.77,1.74,1.26,2.05,3.94,1.55,1.21,2.51,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/din-bucuresti-univ-craiova/,f7LKSWgT,Din. Bucuresti,Univ. Craiova,0:2,liga-1,romania,main,2023,2023-07-17,Pinnacle,4.72,3.86,1.74,4.19,3.39,1.92,,,,,,,,,,,,,,,,,,,,,,,,,3.60,4.11,1.30,1.25,3.07,3.57,1.39,1.30,2.29,2.61,1.65,1.52,,,,,1.89,2.16,1.88,1.72,1.69,1.93,2.20,1.93,1.47,1.68,2.77,2.23,1.36,1.54,3.18,2.54,1.30,1.44,3.60,2.83,1.23,1.31,3.91,3.50,,,,,,,,,,,,,,,,
/football/romania/liga-1/voluntari-fc-botosani/,jT3xoE9c,FC Voluntari,FC Botosani,2:1,liga-1,romania,main,2023,2023-07-17,Pinnacle,2.10,3.18,3.91,2.02,3.18,4.09,,,,,4.02,4.30,1.25,1.23,3.55,3.83,1.31,1.27,3.09,3.33,1.39,1.34,2.37,2.50,1.61,1.56,2.02,2.09,1.84,1.77,1.71,1.79,2.17,2.09,1.43,1.47,2.92,2.76,1.32,1.35,3.47,3.33,,,,,1.25,1.27,4.03,3.86,1.18,1.17,4.80,5.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/fc-u-craiova-fcsb/,0lbmOj2p,U Craiova 1948,FCSB,1:3,liga-1,romania,main,2023,2023-07-16,Pinnacle,3.80,3.60,1.98,4.37,3.27,1.92,,,,,,,,,,,,,,,,,,,,,4.16,3.75,1.21,1.28,3.62,3.28,1.26,1.35,3.08,2.81,1.35,1.45,2.25,2.18,1.61,1.71,,,,,1.89,1.88,1.88,1.98,1.65,1.65,2.18,2.28,1.42,1.44,2.77,2.87,1.32,1.35,3.19,3.27,1.26,1.29,3.61,3.68,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/petrolul-universitatea-cluj/,Cx5Yoffi,Petrolul,U. Cluj,1:1,liga-1,romania,main,2023,2023-07-16,Pinnacle,2.97,2.98,2.69,2.53,2.99,3.08,,,,,,,,,,,,,4.43,5.73,1.22,1.15,3.11,3.76,1.38,1.28,2.52,2.95,1.55,1.42,2.14,2.49,1.74,1.56,1.71,2.03,2.09,1.83,1.52,1.67,2.60,2.26,,,,,1.40,1.49,3.07,2.68,1.26,1.33,3.92,3.36,1.14,1.19,6.01,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/cfr-cluj-poli-iasi/,nsICUhPG,CFR Cluj,Poli Iasi,2:0,liga-1,romania,main,2023,2023-07-15,Pinnacle,1.46,4.11,8.08,1.37,4.38,9.58,2.64,2.89,1.51,1.43,2.21,2.40,1.69,1.60,1.88,2.09,1.88,1.77,1.62,1.78,2.35,2.09,1.46,1.58,2.78,2.44,1.36,1.46,3.18,2.80,1.23,1.29,4.29,3.68,1.13,1.13,6.24,6.24,,,,,3.46,3.91,1.32,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.22,1.26,1.24,,,,
/football/romania/liga-1/fc-hermannstadt-farul-constanta/,8jJ8VY9A,FC Hermannstadt,Farul Constanta,0:1,liga-1,romania,main,2023,2023-07-15,Pinnacle,1.86,3.30,4.86,2.84,2.98,2.74,,,,,4.23,3.85,1.22,1.27,4.78,3.34,1.18,1.34,5.24,2.84,1.17,1.45,3.54,2.17,1.31,1.71,2.82,1.86,1.45,2.00,2.39,1.58,1.60,2.43,1.92,1.32,1.85,3.49,1.64,1.24,2.31,4.13,,,,,1.48,1.20,2.73,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/otelul-fc-uta-arad/,GGMGTCvN,Otelul,UTA Arad,1:1,liga-1,romania,main,2023,2023-07-14,Pinnacle,2.76,2.82,3.06,3.10,2.96,2.54,,,,,,,,,,,,,6.09,5.63,1.14,1.15,3.95,3.54,1.26,1.31,3.08,2.75,1.39,1.47,2.61,2.29,1.52,1.65,2.09,1.83,1.71,2.03,1.74,1.54,2.14,2.54,,,,,1.54,1.40,2.53,3.04,1.37,1.26,3.12,3.95,1.22,1.13,4.47,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/rapid-bucuresti-sepsi/,bZGjNAHj,FC Rapid Bucuresti,Sepsi Sf. Gheorghe,0:0,liga-1,romania,main,2023,2023-07-14,Pinnacle,2.58,3.02,3.07,1.96,3.35,3.77,,,,,,,,,,,,,2.90,4.51,1.39,1.21,2.28,3.17,1.60,1.36,1.96,2.57,1.81,1.53,1.68,2.17,2.12,1.72,1.42,1.77,2.77,2.11,1.31,1.52,3.25,2.59,,,,,1.25,1.40,3.72,3.06,1.20,1.26,4.68,3.91,1.14,1.15,6.14,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/poli-iasi-fc-uta-arad/,Y7XaEkh2,Poli Iasi,UTA Arad,1:0,liga-1,romania,main,2023,2023-12-08,Pinnacle,2.38,3.12,3.30,2.38,3.12,3.30,,,,,,,,,,4.41,,1.22,,3.91,,1.26,,2.87,,1.44,,2.37,,1.61,,2.02,,1.84,,1.65,,2.30,,1.46,,2.80,,,,,,1.35,,3.26,,1.24,,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
