referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close
/football/northern-ireland/nifl-premiership/linfield-glenavon/,G0fU9cxb,Linfield,Glenavon,4:2,nifl-premiership,northern-ireland,main,2023,2023-08-15,Pinnacle,1.29,5.94,9.44,1.30,5.63,8.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.09,1.69,1.77,1.85,1.85,1.92,2.00,1.63,1.63,2.21,2.32,1.41,1.42,2.80,2.94,1.32,1.33,3.19,3.36,1.26,1.28,3.60,3.77,,,,,,,,,,,,,3.74,3.62,1.27,1.29,3.23,3.19,1.32,1.36,2.89,2.84,1.38,1.44,2.55,2.51,1.48,1.55,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/loughgall-glentoran/,SzbY8Hi4,Loughgall,Glentoran,0:1,nifl-premiership,northern-ireland,main,2023,2023-08-15,Pinnacle,7.39,4.99,1.40,6.61,4.86,1.38,2.94,3.06,1.37,1.39,2.61,2.70,1.47,1.49,2.25,2.31,1.61,1.64,1.89,1.93,1.88,1.93,1.68,1.70,2.13,2.19,1.50,1.53,2.50,2.57,1.33,1.35,3.15,3.28,1.27,1.29,3.54,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,3.93,1.25,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/newry-city-cliftonville/,Mccx8y7A,Newry City,Cliftonville,0:3,nifl-premiership,northern-ireland,main,2023,2023-08-15,Pinnacle,6.75,4.81,1.44,5.37,4.36,1.55,2.52,2.88,1.55,1.43,2.22,2.54,1.68,1.54,1.88,2.18,1.88,1.71,1.68,1.85,2.22,2.00,1.55,1.65,2.52,2.28,1.40,1.49,3.01,2.70,1.26,1.31,4.00,3.50,1.26,1.26,3.91,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,3.65,1.38,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/carrick-rangers-newry-city/,zsZfebN4,Carrick Rangers,Newry City,0:2,nifl-premiership,northern-ireland,main,2023,2023-08-12,Pinnacle,1.76,3.94,4.43,1.93,3.60,3.57,1.27,1.26,3.53,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,3.97,1.26,1.26,3.58,3.15,1.27,1.37,3.19,2.79,1.32,1.46,2.81,2.40,1.41,1.60,2.24,1.99,1.62,1.86,1.93,1.75,1.67,2.12,1.68,1.54,2.12,2.53,1.44,1.33,2.69,3.37,1.34,1.27,3.11,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/cliftonville-glenavon/,EXXbfIxB,Cliftonville,Glenavon,3:0,nifl-premiership,northern-ireland,main,2023,2023-08-12,Pinnacle,1.55,4.38,5.67,1.63,4.18,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,3.02,1.32,1.40,2.75,2.52,1.44,1.55,2.43,2.22,1.56,1.69,2.10,1.92,1.74,1.93,1.78,1.68,1.81,2.23,1.63,1.54,2.29,2.53,1.45,1.38,2.77,3.12,1.27,1.22,3.74,4.45,,,,,,,,,,,,,,,,,4.31,4.02,1.22,1.25,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/dungannon-linfield/,8fX2gxhH,Dungannon,Linfield,2:3,nifl-premiership,northern-ireland,main,2023,2023-08-12,Pinnacle,9.98,6.46,1.25,14.91,8.15,1.15,,,,,3.69,3.64,1.28,1.29,4.71,3.17,1.20,1.36,3.23,2.43,1.36,1.57,2.59,2.06,1.52,1.78,2.29,1.83,1.65,2.01,1.94,1.60,1.81,2.38,1.74,1.47,2.14,2.71,1.58,1.38,2.42,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.28,2.85,3.73,,,,
/football/northern-ireland/nifl-premiership/ballymena-crusaders/,8K2bdv8b,Ballymena,Crusaders,1:2,nifl-premiership,northern-ireland,main,2023,2023-08-11,Pinnacle,6.31,4.63,1.48,5.61,4.27,1.55,2.54,2.75,1.54,1.47,2.23,2.40,1.68,1.60,1.88,2.07,1.88,1.80,1.68,1.76,2.24,2.10,1.53,1.60,2.55,2.40,1.39,1.43,3.07,2.86,1.24,1.28,4.12,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,5.03,1.22,1.18,3.12,3.43,1.37,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/glentoran-larne/,Mcy7hd7N,Glentoran,Larne,1:2,nifl-premiership,northern-ireland,main,2023,2023-08-11,Pinnacle,2.35,3.28,3.18,2.23,3.10,3.52,1.32,1.37,3.48,3.15,1.21,1.25,4.61,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,4.35,1.24,1.23,3.68,3.85,1.29,1.27,2.69,2.84,1.49,1.45,2.22,2.34,1.68,1.62,1.86,2.01,1.91,1.85,1.56,1.66,2.48,2.26,1.41,1.48,3.00,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/loughgall-coleraine/,4MQBiGMT,Loughgall,Coleraine,1:2,nifl-premiership,northern-ireland,main,2023,2023-08-11,Pinnacle,4.52,3.94,1.75,3.92,3.91,1.77,2.01,2.14,1.76,1.74,1.78,1.89,2.00,1.96,1.53,1.63,2.41,2.34,1.42,1.49,2.77,2.70,1.34,1.39,3.11,3.04,1.23,1.28,3.88,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.95,1.28,1.26,3.03,3.44,1.35,1.32,2.36,2.57,1.56,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/larne-dungannon/,z74jb0wn,Larne,Dungannon,4:4,nifl-premiership,northern-ireland,main,2023,2023-08-07,Pinnacle,1.11,10.36,21.34,1.14,7.66,13.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.49,2.12,2.67,1.53,1.39,2.41,3.00,1.35,1.26,2.98,3.88,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.44,1.35,1.57,2.51,2.11,1.49,1.74,2.22,1.88,1.62,1.96,1.92,1.62,1.83,2.32,,,,,3.14,3.34,1.32,1.33,3.93,2.99,1.22,1.39,,,,,,,,
/football/northern-ireland/nifl-premiership/glenavon-glentoran/,M30natOu,Glenavon,Glentoran,0:1,nifl-premiership,northern-ireland,main,2023,2023-08-05,Pinnacle,5.43,4.36,1.57,5.67,4.27,1.54,2.49,2.47,1.51,1.56,2.19,2.17,1.64,1.72,1.89,1.86,1.88,1.99,1.65,1.64,2.18,2.31,1.51,1.51,2.48,2.64,1.36,1.36,2.98,3.20,1.23,1.22,3.97,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,4.26,1.20,1.23,3.06,3.03,1.35,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/newry-city-loughgall/,0xCj4NtG,Newry City,Loughgall,0:3,nifl-premiership,northern-ireland,main,2023,2023-08-05,Pinnacle,2.53,3.53,2.73,2.34,3.51,2.93,1.40,1.48,2.83,2.72,1.28,1.34,3.51,3.33,1.20,1.20,4.66,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,4.15,1.23,1.24,3.54,4.15,1.27,1.24,2.71,3.05,1.43,1.39,2.28,2.52,1.60,1.55,1.99,2.18,1.79,1.71,1.68,1.85,2.12,2.00,1.51,1.61,2.49,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/coleraine-ballymena/,IkzxuwwO,Coleraine,Ballymena,2:1,nifl-premiership,northern-ireland,main,2023,2023-08-04,Pinnacle,1.41,4.95,7.03,1.43,4.58,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,2.61,1.49,1.51,2.27,2.21,1.66,1.69,1.94,1.94,1.82,1.91,1.69,1.66,2.21,2.26,1.53,1.51,2.58,2.63,1.41,1.40,2.93,2.98,1.28,1.28,3.75,3.79,,,,,,,,,,,,,,,,,3.95,3.79,1.26,1.28,3.51,3.36,1.31,1.33,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/carrick-rangers-crusaders/,pf5YHRhP,Carrick Rangers,Crusaders,0:1,nifl-premiership,northern-ireland,main,2023,2023-12-08,Pinnacle,4.36,3.93,1.78,4.36,3.93,1.78,,2.10,,1.76,,1.86,,1.99,,1.61,,2.36,,1.49,,2.71,,1.39,,3.03,,1.28,,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,,1.27,,3.32,,1.34,,2.50,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/larne-glenavon/,hGM0BPVh,Larne,Glenavon,4:1,nifl-premiership,northern-ireland,main,2023,2023-12-08,Pinnacle,1.36,5.40,7.71,1.36,5.40,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,,1.57,,2.12,,1.75,,1.85,,2.00,,1.57,,2.45,,1.44,,2.87,,1.35,,3.27,,1.24,,4.20,,,,,,,,,,,,,,,,,,3.47,,1.32,,3.08,,1.38,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/newry-city-ballymena/,0tQ89305,Newry City,Ballymena,0:0,nifl-premiership,northern-ireland,main,2023,2023-12-08,Pinnacle,2.43,3.34,3.00,2.43,3.34,3.00,,1.41,,2.97,,1.28,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,,1.21,,4.07,,1.25,,2.96,,1.42,,2.42,,1.58,,2.09,,1.79,,1.74,,2.14,,1.53,,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
