referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close
/football/england/national-league/kidderminster-barnet/,St9z8syJ,Kidderminster,Barnet,1:2,national-league,england,main,2023,2023-09-30,Pinnacle,3.48,3.53,2.11,3.13,3.27,2.24,,,,,,,,,,,,,3.92,4.44,1.23,1.22,3.10,3.44,1.34,1.32,2.70,3.01,1.44,1.41,2.26,2.55,1.60,1.53,1.85,2.04,1.93,1.83,1.62,1.76,2.23,2.10,1.45,1.57,2.66,2.47,1.28,1.37,3.49,3.16,1.23,1.30,3.92,3.60,1.26,1.27,3.92,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/maidenhead-chesterfield/,tpcIWQDJ,Maidenhead,Chesterfield,1:1,national-league,england,main,2023,2023-09-30,Pinnacle,7.26,4.45,1.45,4.32,3.84,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,3.65,1.50,1.29,2.09,2.83,1.70,1.44,1.85,2.50,1.92,1.55,1.61,2.16,2.26,1.72,1.47,1.85,2.59,2.01,1.38,1.66,2.90,2.28,,,,,,,,,,,,,,,,,,,,,1.27,1.49,3.57,2.69,1.21,1.32,4.36,3.46,1.25,1.27,4.02,3.88,,,,
/football/england/national-league/oxford-city-altrincham/,fm1MVpTP,Oxford City,Altrincham,1:2,national-league,england,main,2023,2023-09-30,Pinnacle,3.70,3.89,1.93,2.80,3.37,2.50,,,,,,,,,,,,,,,,,2.78,3.65,1.46,1.29,2.41,3.23,1.59,1.36,2.00,2.81,1.78,1.45,1.73,2.22,2.15,1.68,1.56,1.93,2.49,1.93,1.40,1.70,2.98,2.20,1.26,1.48,3.99,2.71,1.24,1.38,4.00,3.08,1.28,1.32,3.68,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/rochdale-southend/,0UwkR4ys,Rochdale,Southend,2:2,national-league,england,main,2023,2023-09-30,Pinnacle,2.37,3.45,3.00,2.29,3.23,3.08,,,,,4.06,4.29,1.22,1.23,3.62,3.81,1.26,1.27,2.74,2.85,1.43,1.44,2.28,2.36,1.60,1.61,1.96,2.05,1.81,1.82,1.63,1.71,2.21,2.18,1.46,1.52,2.64,2.59,1.35,1.41,3.04,2.97,1.24,1.28,3.84,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/wealdstone-oldham/,vLxgQOjm,Wealdstone,Oldham,1:1,national-league,england,main,2023,2023-09-30,Pinnacle,2.67,3.70,2.50,2.88,3.46,2.30,,,,,,,,,4.64,4.42,1.20,1.22,3.53,3.23,1.27,1.35,2.86,2.66,1.39,1.50,2.50,2.33,1.50,1.63,2.12,2.00,1.68,1.86,1.79,1.71,1.99,2.17,1.59,1.56,2.29,2.49,1.43,1.40,2.71,2.97,1.28,1.26,3.51,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/york-city-solihull-moors/,YeidPr6g,York City,Solihull Moors,2:2,national-league,england,main,2023,2023-09-30,Pinnacle,2.62,3.53,2.63,2.15,3.47,3.33,,,,,,,,,3.19,4.38,1.36,1.22,2.51,3.18,1.55,1.36,2.14,2.61,1.74,1.52,1.82,2.26,1.94,1.66,1.57,1.93,2.45,1.93,1.43,1.66,2.89,2.27,1.34,1.51,3.29,2.62,1.24,1.36,4.19,3.20,1.18,1.22,4.78,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/afc-fylde-boreham-wood/,Ycd46UaE,AFC Fylde,Boreham Wood,2:2,national-league,england,main,2023,2023-09-26,Pinnacle,2.34,3.58,2.96,2.26,3.36,3.18,,,,,3.93,4.21,1.26,1.24,3.49,3.74,1.31,1.28,2.68,2.80,1.49,1.46,2.25,2.33,1.67,1.63,1.91,2.03,1.86,1.83,1.64,1.71,2.31,2.18,1.47,1.53,2.74,2.56,1.37,1.41,3.15,2.93,1.26,1.29,3.99,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/aldershot-southend/,GMo95lFK,Aldershot,Southend,1:1,national-league,england,main,2023,2023-09-26,Pinnacle,2.68,3.66,2.52,3.19,3.44,2.14,,,,,,,,,4.76,4.53,1.20,1.21,3.98,3.26,1.22,1.35,3.15,2.66,1.33,1.50,2.76,2.32,1.42,1.63,2.35,1.99,1.56,1.87,1.92,1.71,1.85,2.19,1.68,1.55,2.13,2.51,1.50,1.39,2.51,3.03,1.32,1.24,3.22,4.13,1.26,1.23,3.62,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/bromley-eastleigh/,UPkD48UQ,Bromley,Eastleigh,1:0,national-league,england,main,2023,2023-09-26,Pinnacle,2.40,3.42,2.98,2.18,3.38,3.33,,,,,3.74,4.35,1.28,1.23,3.30,3.87,1.34,1.27,2.56,2.89,1.53,1.43,2.17,2.39,1.72,1.60,1.85,2.07,1.93,1.80,1.58,1.73,2.43,2.15,1.44,1.53,2.88,2.56,1.34,1.41,3.30,2.95,1.24,1.29,4.21,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/ebbsfleet-dorking-wanderers/,n5xu0Sxr,Ebbsfleet,Dorking,0:1,national-league,england,main,2023,2023-09-26,Pinnacle,1.87,4.13,3.72,1.60,4.38,4.86,2.51,3.21,1.55,1.36,2.24,2.87,1.68,1.43,1.93,2.53,1.85,1.54,1.74,2.10,2.14,1.76,1.59,1.87,2.41,1.99,1.43,1.65,2.88,2.29,1.27,1.44,3.86,2.88,1.22,1.35,4.04,3.27,1.28,1.29,3.77,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/halifax-dagenham-red/,Qeyqanhl,FC Halifax,Dag & Red,0:0,national-league,england,main,2023,2023-09-26,Pinnacle,2.13,3.28,3.69,1.93,3.42,4.09,,,,,3.19,3.80,1.36,1.28,2.78,3.32,1.46,1.34,2.22,2.52,1.69,1.55,1.88,2.12,1.88,1.75,1.66,1.82,2.27,2.04,1.41,1.51,3.01,2.63,1.31,1.38,3.52,3.15,1.25,1.29,4.03,3.65,1.22,1.19,4.39,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/hartlepool-solihull-moors/,67htb67f,Hartlepool,Solihull Moors,0:2,national-league,england,main,2023,2023-09-26,Pinnacle,1.96,3.82,3.63,1.79,3.84,3.92,3.05,3.52,1.35,1.31,2.73,3.14,1.42,1.37,2.40,2.78,1.54,1.46,2.01,2.25,1.76,1.67,1.79,1.96,2.00,1.88,1.57,1.71,2.34,2.17,1.36,1.47,3.02,2.74,1.28,1.37,3.45,3.16,1.23,1.30,3.87,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/kidderminster-oldham/,pbipcQM0,Kidderminster,Oldham,1:2,national-league,england,main,2023,2023-09-26,Pinnacle,3.06,3.41,2.36,2.51,3.21,2.78,,,,,,,,,,,,,3.03,3.81,1.35,1.27,2.50,3.03,1.50,1.39,2.14,2.63,1.67,1.51,1.79,2.21,1.99,1.69,1.55,1.83,2.38,2.03,1.42,1.62,2.77,2.35,1.29,1.45,3.42,2.84,1.16,1.27,4.84,3.83,1.23,1.23,4.32,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/maidenhead-altrincham/,vLjldpx7,Maidenhead,Altrincham,0:1,national-league,england,main,2023,2023-09-26,Pinnacle,3.26,3.53,2.20,2.59,3.28,2.75,,,,,,,,,,,,,3.13,4.09,1.37,1.25,2.58,3.22,1.53,1.36,2.22,2.82,1.68,1.45,1.83,2.39,1.94,1.60,1.61,1.95,2.36,1.90,1.47,1.70,2.74,2.19,1.33,1.52,3.36,2.60,1.20,1.33,4.68,3.38,1.24,1.27,4.19,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/oxford-city-gateshead/,hOfhe4iD,Oxford City,Gateshead,0:4,national-league,england,main,2023,2023-09-26,Pinnacle,5.18,4.55,1.57,3.86,3.74,1.88,,,,,,,,,,,,,,,,,,,,,,,,,2.93,4.11,1.42,1.25,2.29,3.00,1.65,1.40,1.93,2.48,1.85,1.56,1.74,2.19,2.13,1.70,1.52,1.91,2.59,1.94,1.41,1.68,2.93,2.22,1.35,1.56,3.29,2.51,,,,,,,,,,,,,,,,,,,,,1.26,1.40,3.68,2.98,1.23,1.27,4.26,3.89,,,,,,,,
/football/england/national-league/rochdale-chesterfield/,fTYzKmUD,Rochdale,Chesterfield,1:2,national-league,england,main,2023,2023-09-26,Pinnacle,3.72,3.88,1.93,3.23,3.49,2.18,,,,,,,,,,,,,,,,,3.20,3.68,1.36,1.29,2.81,3.25,1.46,1.35,2.39,2.83,1.60,1.45,1.92,2.23,1.85,1.68,1.72,1.93,2.17,1.93,1.54,1.70,2.55,2.19,1.35,1.49,3.24,2.68,1.29,1.39,3.65,3.04,1.29,1.33,3.70,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/wealdstone-woking/,YJXvJ7qK,Wealdstone,Woking,1:0,national-league,england,main,2023,2023-09-26,Pinnacle,2.97,3.81,2.24,2.79,3.54,2.32,,,,,,,,,,,,,3.40,3.64,1.29,1.29,2.77,2.94,1.41,1.41,2.43,2.60,1.53,1.52,2.07,2.23,1.71,1.68,1.76,1.88,2.02,1.97,1.58,1.68,2.31,2.23,1.42,1.50,2.75,2.65,1.27,1.32,3.58,3.43,1.22,1.27,3.99,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/york-city-barnet/,2gxqIRbQ,York City,Barnet,2:4,national-league,england,main,2023,2023-09-26,Pinnacle,3.13,3.64,2.22,2.88,3.46,2.30,,,,,,,,,,,,,3.53,3.87,1.27,1.27,2.86,3.09,1.39,1.38,2.50,2.71,1.50,1.48,2.12,2.31,1.68,1.64,1.79,1.92,1.99,1.93,1.59,1.69,2.29,2.21,1.43,1.51,2.72,2.61,1.27,1.33,3.52,3.36,1.23,1.28,3.93,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/altrincham-ebbsfleet/,relwnuc2,Altrincham,Ebbsfleet,6:1,national-league,england,main,2023,2023-09-23,Pinnacle,1.91,4.03,3.65,2.10,3.62,3.31,3.57,3.29,1.30,1.34,3.40,2.94,1.33,1.41,3.02,2.60,1.40,1.52,2.42,2.16,1.58,1.72,2.09,1.91,1.77,1.94,1.79,1.68,1.99,2.24,1.56,1.46,2.48,2.81,1.43,1.36,2.89,3.20,1.35,1.30,3.27,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/barnet-halifax/,nTEJfX02,Barnet,FC Halifax,0:0,national-league,england,main,2023,2023-09-23,Pinnacle,1.75,3.55,5.15,1.67,3.85,4.58,2.85,3.14,1.39,1.37,2.53,2.77,1.49,1.47,2.19,2.38,1.64,1.60,1.86,1.98,1.91,1.88,1.66,1.74,2.16,2.13,1.47,1.51,2.61,2.63,1.27,1.28,3.53,3.79,1.22,1.22,4.03,4.43,,,,,,,,,,,,,,,,,,,,,,,,,3.51,3.94,1.27,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/boreham-wood-aldershot/,0WINgiG8,Boreham Wood,Aldershot,1:2,national-league,england,main,2023,2023-09-23,Pinnacle,1.87,3.69,4.15,1.76,3.55,4.40,3.17,3.33,1.33,1.34,2.82,2.96,1.41,1.41,2.44,2.59,1.53,1.52,2.01,2.12,1.78,1.75,1.76,1.87,2.02,1.99,1.53,1.62,2.42,2.34,1.31,1.39,3.29,3.11,1.24,1.30,3.82,3.60,1.24,1.25,4.07,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/chesterfield-wealdstone/,fgIRhBVE,Chesterfield,Wealdstone,3:2,national-league,england,main,2023,2023-09-23,Pinnacle,1.33,5.84,7.68,1.35,5.42,6.40,1.94,1.92,1.83,1.93,1.72,1.69,2.06,2.20,1.52,1.49,2.46,2.70,1.41,1.39,2.78,3.06,1.34,1.32,3.10,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.56,1.45,1.53,2.20,2.15,1.64,1.73,,,,,3.27,3.19,1.31,1.36,2.95,2.87,1.37,1.43,,,,,,,,,,,,,,,,
/football/england/national-league/dagenham-red-hartlepool/,YqHViVpL,Dag & Red,Hartlepool,0:1,national-league,england,main,2023,2023-09-23,Pinnacle,3.13,3.38,2.33,2.71,3.39,2.56,,,,,,,,,,,,,3.27,3.90,1.35,1.27,2.70,3.10,1.49,1.38,2.34,2.69,1.63,1.49,1.93,2.25,1.84,1.67,1.69,1.85,2.21,2.00,1.53,1.63,2.55,2.32,1.38,1.47,3.07,2.77,1.24,1.29,4.12,3.65,1.22,1.25,4.02,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/dorking-wanderers-rochdale/,jLBzik0R,Dorking,Rochdale,1:2,national-league,england,main,2023,2023-09-23,Pinnacle,3.84,3.82,1.91,3.15,3.51,2.13,,,,,,,,,,,,,,,,,3.12,3.79,1.33,1.28,2.74,3.34,1.43,1.34,2.34,2.90,1.56,1.43,1.92,2.26,1.85,1.66,1.68,1.94,2.12,1.91,1.51,1.72,2.49,2.16,1.33,1.51,3.15,2.63,1.27,1.40,3.55,2.99,1.28,1.34,3.50,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/eastleigh-kidderminster/,hUc2n98r,Eastleigh,Kidderminster,2:1,national-league,england,main,2023,2023-09-23,Pinnacle,2.68,3.32,2.71,2.19,3.29,3.40,,,,,,,,,3.38,4.73,1.33,1.20,2.59,3.30,1.52,1.34,2.18,2.66,1.71,1.50,1.85,2.29,1.93,1.65,1.57,1.92,2.46,1.93,1.43,1.64,2.92,2.31,1.33,1.49,3.36,2.69,1.23,1.34,4.34,3.35,1.14,1.19,5.27,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/gateshead-maidenhead/,nic6oTNl,Gateshead,Maidenhead,3:0,national-league,england,main,2023,2023-09-23,Pinnacle,1.32,5.40,9.19,1.55,4.12,5.88,2.53,1.93,1.54,1.92,2.23,1.70,1.68,2.19,1.88,1.48,1.88,2.73,1.68,1.38,2.23,3.12,1.54,1.31,2.54,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,2.72,1.25,1.48,3.04,2.21,1.39,1.69,,,,,3.60,3.45,1.30,1.32,3.94,3.08,1.25,1.38,,,,,,,,,,,,,,,,
/football/england/national-league/oldham-oxford-city/,pxG9pmwe,Oldham,Oxford City,4:0,national-league,england,main,2023,2023-09-23,Pinnacle,1.44,4.75,6.92,1.72,3.85,4.59,2.93,2.20,1.41,1.70,2.61,1.95,1.52,1.90,2.27,1.68,1.66,2.23,1.88,1.53,1.88,2.57,1.71,1.43,2.17,2.89,1.52,1.29,2.61,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,3.30,1.20,1.34,3.62,2.59,1.30,1.52,,,,,,,,,3.70,3.72,1.29,1.28,,,,,,,,,,,,,,,,
/football/england/national-league/solihull-moors-bromley/,S05Eq7h1,Solihull Moors,Bromley,1:1,national-league,england,main,2023,2023-09-23,Pinnacle,2.10,3.48,3.55,2.01,3.56,3.61,,,,,3.26,3.52,1.35,1.31,2.88,3.10,1.44,1.38,2.31,2.45,1.64,1.57,1.97,2.09,1.81,1.77,1.74,1.81,2.13,2.05,1.49,1.52,2.70,2.59,1.37,1.40,3.13,3.06,1.30,1.31,3.57,3.51,1.23,1.21,4.28,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/southend-afc-fylde/,6i4IrR77,Southend,AFC Fylde,1:2,national-league,england,main,2023,2023-09-23,Pinnacle,1.73,3.91,4.65,1.81,3.68,4.26,3.20,2.98,1.36,1.40,2.83,2.65,1.44,1.50,2.48,2.29,1.56,1.65,2.05,1.94,1.80,1.91,1.78,1.72,2.01,2.16,1.58,1.52,2.43,2.60,1.36,1.31,3.23,3.53,1.29,1.25,3.71,4.06,,,,,,,,,,,,,,,,,,,,,,,,,3.90,3.70,1.27,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/woking-york-city/,f7c07Ap8,Woking,York City,1:2,national-league,england,main,2023,2023-09-23,Pinnacle,1.73,3.86,4.75,1.76,3.78,4.43,3.04,2.95,1.39,1.41,2.71,2.62,1.48,1.51,2.35,2.28,1.62,1.65,1.93,1.93,1.83,1.92,1.76,1.72,2.11,2.16,1.55,1.51,2.52,2.62,1.33,1.30,3.36,3.59,1.27,1.24,3.87,4.14,,,,,,,,,,,,,,,,,,,,,,,,,3.78,3.64,1.28,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/altrincham-hartlepool/,OnDNiATN,Altrincham,Hartlepool,2:2,national-league,england,main,2023,2023-09-19,Pinnacle,2.96,3.77,2.27,2.34,3.52,2.91,,,,,,,,,,,,,2.76,3.62,1.47,1.30,2.33,2.93,1.63,1.41,2.00,2.58,1.79,1.52,1.73,2.22,2.15,1.69,1.54,1.87,2.53,1.98,1.43,1.67,2.88,2.26,1.31,1.50,3.55,2.66,1.21,1.33,4.63,3.41,1.25,1.27,4.04,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/barnet-aldershot/,6B2SjUrU,Barnet,Aldershot,2:1,national-league,england,main,2023,2023-09-19,Pinnacle,1.56,4.49,5.38,1.58,4.00,5.11,2.64,2.40,1.45,1.60,2.33,2.14,1.57,1.74,2.02,1.88,1.77,1.97,1.74,1.68,2.05,2.23,1.57,1.55,2.33,2.50,1.39,1.39,2.84,3.05,1.22,1.23,3.99,4.25,,,,,,,,,,,,,,,,,,,,,,,,,4.32,3.63,1.20,1.30,3.20,2.82,1.32,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/boreham-wood-rochdale/,44kZnLsd,Boreham Wood,Rochdale,1:1,national-league,england,main,2023,2023-09-19,Pinnacle,2.43,3.17,3.16,2.54,3.13,2.80,,,,,4.54,4.54,1.21,1.21,4.29,4.03,1.20,1.25,3.09,2.94,1.34,1.42,2.53,2.41,1.49,1.59,2.16,2.06,1.66,1.81,1.79,1.69,1.99,2.21,1.55,1.49,2.39,2.68,1.41,1.37,2.79,3.13,1.28,1.26,3.47,4.00,1.16,1.16,4.98,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/chesterfield-halifax/,t4gfnlio,Chesterfield,FC Halifax,3:2,national-league,england,main,2023,2023-09-19,Pinnacle,1.51,4.25,6.55,1.46,4.43,6.63,2.30,2.55,1.64,1.54,1.99,2.22,1.79,1.69,1.75,1.89,2.13,1.96,1.57,1.64,2.47,2.30,1.45,1.51,2.79,2.64,1.31,1.34,3.53,3.34,1.20,1.18,4.24,5.10,,,,,,,,,,,,,,,,,,,,,,,,,3.51,4.22,1.31,1.24,2.73,3.09,1.48,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/dagenham-red-bromley/,f7sxBXTo,Dag & Red,Bromley,0:1,national-league,england,main,2023,2023-09-19,Pinnacle,2.62,3.10,2.94,2.33,3.12,3.10,,,,,,,,,3.75,4.38,1.25,1.22,2.80,3.18,1.41,1.36,2.32,2.61,1.57,1.52,1.99,2.21,1.79,1.69,1.64,1.82,2.20,2.05,1.45,1.56,2.65,2.49,1.34,1.43,3.07,2.93,1.23,1.29,3.90,3.64,1.18,1.17,5.04,5.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/dorking-wanderers-wealdstone/,YcttAiqh,Dorking,Wealdstone,3:1,national-league,england,main,2023,2023-09-19,Pinnacle,2.91,3.86,2.26,2.47,3.71,2.52,,,,,,,,,,,,,2.91,3.55,1.38,1.31,2.46,2.88,1.52,1.43,2.16,2.55,1.66,1.53,1.86,2.20,1.91,1.70,1.63,1.87,2.21,1.99,1.50,1.67,2.51,2.25,1.36,1.50,2.99,2.65,1.23,1.33,3.91,3.35,1.26,1.28,3.93,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/eastleigh-oxford-city/,jZzo9Bbb,Eastleigh,Oxford City,2:2,national-league,england,main,2023,2023-09-19,Pinnacle,2.14,3.70,3.24,1.88,3.74,3.63,,,,,2.99,3.63,1.36,1.30,2.63,3.20,1.46,1.36,2.14,2.51,1.67,1.55,1.88,2.13,1.89,1.74,1.65,1.87,2.19,1.98,1.42,1.59,2.77,2.41,1.32,1.45,3.18,2.82,1.27,1.36,3.59,3.20,1.24,1.25,4.14,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/gateshead-kidderminster/,UPZl8VD4,Gateshead,Kidderminster,3:0,national-league,england,main,2023,2023-09-19,Pinnacle,1.78,3.90,4.36,1.83,3.58,4.01,3.30,3.14,1.30,1.37,2.93,2.79,1.37,1.46,2.56,2.41,1.48,1.59,2.08,2.01,1.70,1.85,1.83,1.77,1.94,2.09,1.59,1.56,2.29,2.49,1.36,1.34,3.02,3.31,1.28,1.27,3.49,3.81,,,,,,,,,,,,,,,,,,,,,,,,,3.81,3.91,1.24,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/oldham-york-city/,OnZh7kTA,Oldham,York City,2:0,national-league,england,main,2023,2023-09-19,Pinnacle,2.08,3.79,3.32,1.78,3.70,4.13,3.13,3.72,1.33,1.28,2.78,3.42,1.41,1.32,2.43,3.02,1.53,1.40,2.00,2.41,1.76,1.59,1.78,2.07,2.01,1.78,1.55,1.82,2.38,2.04,1.34,1.56,3.15,2.50,1.26,1.43,3.61,2.90,1.22,1.35,4.08,3.29,1.22,1.24,4.38,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/solihull-moors-afc-fylde/,xjwc69rH,Solihull Moors,AFC Fylde,2:1,national-league,england,main,2023,2023-09-19,Pinnacle,2.20,3.91,2.99,2.16,3.61,3.02,,,,,3.57,3.53,1.27,1.31,3.19,3.16,1.32,1.37,2.52,2.54,1.50,1.54,2.15,2.19,1.67,1.70,1.88,1.93,1.88,1.92,1.60,1.66,2.26,2.27,1.46,1.51,2.64,2.62,1.36,1.41,2.99,2.96,1.25,1.29,3.72,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/southend-maidenhead/,ImiRlsDq,Southend,Maidenhead,2:0,national-league,england,main,2023,2023-09-19,Pinnacle,2.24,3.28,3.40,1.60,3.73,5.32,,,,,2.45,3.94,1.52,1.26,2.10,3.48,1.69,1.32,1.79,2.66,1.99,1.50,1.60,2.23,2.27,1.68,1.41,1.92,2.82,1.93,1.22,1.58,4.08,2.42,1.17,1.43,4.66,2.91,1.23,1.33,4.35,3.36,1.21,1.22,4.50,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
