referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,Pinnacle_+3.75_AH_H_Open,Pinnacle_+3.75_AH_H_Close,Pinnacle_-3.75_AH_A_Open,Pinnacle_-3.75_AH_A_Close
/football/ireland/premier-division/shamrock-rovers-dundalk/,GbXHMYK1,Shamrock Rovers,Dundalk,2:0,premier-division,ireland,main,2023,2023-06-02,Pinnacle,1.54,4.38,6.21,1.44,4.56,7.40,,,,,,,,,,,,,3.75,4.00,1.26,1.27,3.35,4.21,1.31,1.25,2.61,3.11,1.48,1.40,2.21,2.58,1.65,1.55,1.95,2.25,1.85,1.69,1.67,1.93,2.19,1.96,1.51,1.68,2.54,2.28,1.40,1.53,2.87,2.61,1.27,1.36,3.67,3.27,1.19,1.20,5.13,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/uc-dublin-st-patricks/,bNxDNE5e,UC Dublin,St. Patricks,1:3,premier-division,ireland,main,2023,2023-06-02,Pinnacle,14.03,6.12,1.24,5.75,4.19,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,3.83,1.57,1.28,2.22,3.94,1.71,1.27,1.88,3.47,1.92,1.32,1.68,2.65,2.27,1.51,1.55,2.22,2.58,1.70,1.40,1.98,3.10,1.89,1.26,1.72,4.15,2.19,1.28,1.56,3.58,2.51,1.33,1.45,3.41,2.81,1.29,1.33,3.81,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/sligo-rovers-derry-city/,YyNWsqiA,Sligo Rovers,Derry City,1:0,premier-division,ireland,main,2023,2023-05-27,Pinnacle,4.61,3.37,1.92,3.86,3.28,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,4.54,1.29,1.22,3.29,3.92,1.36,1.28,2.77,3.31,1.49,1.37,2.12,2.36,1.78,1.64,1.78,1.97,2.03,1.92,1.60,1.71,2.44,2.23,1.39,1.46,3.18,2.87,1.31,1.35,3.64,3.33,1.26,1.29,4.10,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/bohemians-shelbourne/,pGtxM1Uj,Bohemians,Shelbourne,0:0,premier-division,ireland,main,2023,2023-05-26,Pinnacle,2.30,3.04,3.71,2.12,3.12,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,4.47,1.28,1.23,3.34,3.90,1.35,1.28,2.51,2.80,1.57,1.48,2.11,2.29,1.79,1.68,1.76,1.93,2.06,1.95,1.48,1.56,2.80,2.54,1.35,1.40,3.39,3.12,1.28,1.31,3.93,3.67,1.18,1.20,5.32,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/cork-city-shamrock-rovers/,nLKKpo7i,Cork City,Shamrock Rovers,1:0,premier-division,ireland,main,2023,2023-05-26,Pinnacle,7.30,4.67,1.46,5.24,3.88,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,5.45,1.25,1.17,2.76,3.72,1.44,1.30,2.25,2.89,1.63,1.44,1.99,2.54,1.82,1.56,1.70,2.16,2.13,1.75,1.53,1.83,2.47,2.06,1.42,1.64,2.80,2.36,1.30,1.47,3.44,2.81,1.21,1.31,4.33,3.67,1.24,1.26,4.21,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/drogheda-uc-dublin/,QBJOq5Mc,Drogheda,UC Dublin,3:1,premier-division,ireland,main,2023,2023-05-26,Pinnacle,1.41,4.97,7.74,1.48,4.37,6.14,,,,,,,,,3.78,3.59,1.29,1.32,4.04,3.61,1.25,1.31,3.68,3.20,1.27,1.38,2.81,2.53,1.42,1.56,2.36,2.16,1.58,1.75,2.08,1.91,1.74,1.98,1.79,1.64,2.02,2.36,1.59,1.50,2.33,2.73,1.47,1.40,2.65,3.08,1.32,1.27,3.32,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/st-patricks-dundalk/,foOSrPy4,St. Patricks,Dundalk,2:1,premier-division,ireland,main,2023,2023-05-26,Pinnacle,1.71,3.95,5.01,1.93,3.57,3.75,,,,,,,,,,,,,,,,,,,,,4.07,3.62,1.26,1.31,3.56,2.92,1.28,1.44,3.17,2.59,1.34,1.54,2.79,2.24,1.43,1.70,2.23,1.91,1.65,1.98,1.93,1.70,1.87,2.24,1.68,1.50,2.17,2.72,1.43,1.29,2.80,3.79,1.33,1.24,3.25,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/cork-city-sligo-rovers/,UTL1UPMA,Cork City,Sligo Rovers,1:0,premier-division,ireland,main,2023,2023-05-19,Pinnacle,3.37,3.61,2.17,3.02,3.27,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,4.29,1.26,1.24,2.99,3.33,1.38,1.35,2.59,2.91,1.49,1.45,2.16,2.47,1.68,1.59,1.79,2.01,2.03,1.88,1.58,1.75,2.35,2.16,1.43,1.56,2.79,2.53,1.28,1.38,3.62,3.20,1.23,1.31,4.02,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/derry-city-uc-dublin/,8KK5TqxH,Derry City,UC Dublin,4:1,premier-division,ireland,main,2023,2023-05-19,Pinnacle,1.10,11.44,27.60,1.11,9.36,16.21,3.12,2.88,1.34,1.44,2.52,2.34,1.50,1.63,2.17,2.05,1.66,1.83,1.93,1.81,1.85,2.06,1.68,1.57,2.14,2.48,1.53,1.45,2.46,2.83,1.43,1.37,2.75,3.19,1.28,1.25,3.50,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60,3.60,1.31,1.31,3.48,3.24,1.29,1.36,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/dundalk-bohemians/,zsi2S3iN,Dundalk,Bohemians,2:2,premier-division,ireland,main,2023,2023-05-19,Pinnacle,2.96,3.24,2.58,2.84,3.29,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,5.51,1.16,1.17,3.51,3.71,1.29,1.30,2.82,2.95,1.42,1.44,2.43,2.52,1.55,1.57,2.04,2.09,1.78,1.82,1.71,1.73,2.12,2.19,1.54,1.55,2.46,2.57,1.39,1.40,2.94,3.10,1.25,1.25,3.87,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/shamrock-rovers-drogheda/,WCxYMsFp,Shamrock Rovers,Drogheda,1:2,premier-division,ireland,main,2023,2023-05-19,Pinnacle,1.29,5.89,10.73,1.30,5.55,9.87,,,,,3.84,3.84,1.29,1.29,3.18,3.25,1.34,1.37,2.84,2.89,1.41,1.44,2.51,2.55,1.52,1.56,2.09,2.11,1.73,1.78,1.85,1.88,1.95,2.02,1.63,1.65,2.26,2.35,1.42,1.43,2.85,3.01,1.33,1.34,3.25,3.45,1.27,1.28,3.65,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/shelbourne-st-patricks/,EXk6RN6T,Shelbourne,St. Patricks,0:1,premier-division,ireland,main,2023,2023-05-19,Pinnacle,2.73,3.27,2.77,2.73,3.00,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,4.87,1.18,1.20,3.29,3.37,1.32,1.35,2.65,2.72,1.47,1.50,2.24,2.32,1.64,1.66,1.83,1.93,1.97,1.96,1.56,1.64,2.40,2.35,1.42,1.49,2.83,2.75,1.28,1.34,3.56,3.43,1.15,1.20,5.27,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/derry-city-dundalk/,M3IgWohb,Derry City,Dundalk,3:0,premier-division,ireland,main,2023,2023-05-15,Pinnacle,1.55,4.12,6.73,1.49,4.26,6.19,,,,,,,,,,,,,,,,,3.89,4.47,1.25,1.23,2.92,3.20,1.39,1.38,2.43,2.62,1.55,1.53,2.13,2.28,1.70,1.68,1.83,1.95,1.97,1.93,1.61,1.69,2.30,2.26,1.48,1.54,2.62,2.60,1.32,1.36,3.29,3.31,1.17,1.19,4.89,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/shamrock-rovers-st-patricks/,z7McV574,Shamrock Rovers,St. Patricks,3:2,premier-division,ireland,main,2023,2023-05-15,Pinnacle,1.58,4.29,5.86,1.61,4.13,5.41,,,,,,,,,,,,,,,,,4.83,4.57,1.21,1.22,3.54,3.32,1.32,1.36,2.86,2.72,1.45,1.50,2.50,2.37,1.58,1.63,2.12,2.02,1.78,1.87,1.75,1.73,2.07,2.19,1.61,1.57,2.43,2.52,1.43,1.39,2.99,3.12,1.25,1.22,4.19,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/sligo-rovers-shelbourne/,vuTlXRxh,Sligo Rovers,Shelbourne,0:3,premier-division,ireland,main,2023,2023-05-13,Pinnacle,2.36,2.96,3.68,2.05,3.20,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,4.66,1.27,1.22,3.22,4.08,1.34,1.26,2.42,2.89,1.55,1.45,2.05,2.35,1.78,1.65,1.74,1.98,2.08,1.91,1.44,1.58,2.74,2.48,1.32,1.41,3.27,3.08,1.26,1.31,3.79,3.63,1.17,1.20,4.89,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/bohemians-derry-city/,S0aWEpNN,Bohemians,Derry City,0:1,premier-division,ireland,main,2023,2023-05-12,Pinnacle,3.23,3.08,2.51,3.41,3.25,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,4.18,1.22,1.25,3.28,3.19,1.32,1.38,2.84,2.72,1.42,1.50,2.38,2.22,1.57,1.71,1.91,1.79,1.89,2.12,1.66,1.58,2.20,2.50,1.48,1.40,2.63,3.11,1.29,1.23,3.47,4.48,1.24,1.19,3.93,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/dundalk-cork-city/,APlyE4xU,Dundalk,Cork City,2:1,premier-division,ireland,main,2023,2023-05-12,Pinnacle,1.87,3.66,4.40,2.01,3.36,3.99,,,,,,,,,,,,,,,,,,,,,3.83,4.36,1.27,1.24,3.87,3.56,1.28,1.32,3.43,3.13,1.34,1.39,3.00,2.70,1.43,1.51,2.34,2.15,1.65,1.76,1.96,1.87,1.83,2.03,1.72,1.62,2.20,2.41,1.45,1.37,2.90,3.26,1.34,1.29,3.41,3.80,1.28,1.24,3.94,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/st-patricks-drogheda/,CYz39Opo,St. Patricks,Drogheda,3:0,premier-division,ireland,main,2023,2023-05-12,Pinnacle,1.93,3.90,3.84,1.68,4.16,4.35,,,,,,,,,,,,,,,,,,,,,,,,,2.99,3.59,1.38,1.32,2.64,3.18,1.48,1.38,2.26,2.77,1.63,1.49,1.88,2.22,1.92,1.71,1.67,1.93,2.18,1.95,1.49,1.68,2.60,2.27,1.30,1.45,3.40,2.90,1.25,1.35,3.85,3.34,1.25,1.29,3.87,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/uc-dublin-shamrock-rovers/,0lUpY7No,UC Dublin,Shamrock Rovers,0:3,premier-division,ireland,main,2023,2023-05-12,Pinnacle,15.82,7.09,1.19,14.01,7.39,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.20,4.52,1.21,1.22,4.01,3.96,1.23,1.27,2.94,2.84,1.38,1.46,2.43,2.32,1.54,1.65,2.16,2.06,1.67,1.83,1.89,1.77,1.89,2.11,1.68,1.59,2.16,2.44,1.54,1.47,2.43,2.74,1.40,1.35,2.85,3.33,1.27,1.23,3.64,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/sligo-rovers-dundalk/,GQeSFQ7H,Sligo Rovers,Dundalk,0:1,premier-division,ireland,main,2023,2023-05-06,Pinnacle,1.81,3.63,4.81,2.32,3.20,3.34,,,,,,,,,,,,,,,,,,,,,4.47,4.45,1.23,1.24,4.39,3.49,1.24,1.33,4.40,3.06,1.23,1.41,3.86,2.60,1.28,1.54,2.81,2.08,1.48,1.82,2.31,1.80,1.67,2.09,1.93,1.56,1.87,2.53,1.64,1.32,2.36,3.53,1.47,1.26,2.84,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/cork-city-st-patricks/,no4BJ88h,Cork City,St. Patricks,2:3,premier-division,ireland,main,2023,2023-05-05,Pinnacle,3.08,3.50,2.36,2.73,3.39,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,3.89,1.35,1.28,2.72,3.05,1.50,1.41,2.35,2.65,1.65,1.52,1.93,2.23,1.86,1.70,1.69,1.85,2.25,2.04,1.54,1.65,2.61,2.35,1.38,1.47,3.21,2.83,1.22,1.29,4.55,3.79,1.20,1.24,4.41,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/drogheda-derry-city/,Qy3FISNb,Drogheda,Derry City,0:1,premier-division,ireland,main,2023,2023-05-05,Pinnacle,4.18,3.40,2.00,5.57,4.06,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,4.12,1.21,1.26,4.31,3.56,1.21,1.32,4.15,3.01,1.22,1.43,2.93,2.24,1.39,1.70,2.38,1.89,1.57,2.00,2.10,1.66,1.72,2.31,1.81,1.44,2.00,2.94,1.60,1.35,2.31,3.37,1.48,1.29,2.62,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/shamrock-rovers-bohemians/,M3dOG6hB,Shamrock Rovers,Bohemians,2:0,premier-division,ireland,main,2023,2023-05-05,Pinnacle,1.78,3.69,4.95,1.58,4.07,5.96,,,,,,,,,,,,,,,,,,,,,3.19,3.95,1.38,1.27,2.63,3.12,1.53,1.39,2.31,2.77,1.66,1.49,1.94,2.40,1.86,1.62,1.72,2.00,2.20,1.88,1.57,1.77,2.52,2.14,1.39,1.54,3.13,2.60,1.22,1.31,4.60,3.66,1.23,1.25,4.26,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/shelbourne-uc-dublin/,rDcKHnw5,Shelbourne,UC Dublin,1:0,premier-division,ireland,main,2023,2023-05-05,Pinnacle,1.33,5.04,11.15,1.30,5.21,11.69,,,,,,,,,3.57,3.84,1.32,1.29,3.17,3.41,1.38,1.34,2.78,3.00,1.48,1.43,2.24,2.36,1.70,1.64,1.91,2.03,1.89,1.86,1.70,1.77,2.25,2.14,1.45,1.51,2.89,2.68,1.35,1.40,3.35,3.11,1.29,1.32,3.82,3.54,1.20,1.22,4.41,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/bohemians-cork-city/,Styk27wI,Bohemians,Cork City,5:0,premier-division,ireland,main,2023,2023-05-01,Pinnacle,1.72,3.71,5.42,1.79,3.65,4.72,,,,,,,,,,,,,,,,,,,,,4.04,3.98,1.27,1.27,3.20,3.13,1.38,1.39,2.83,2.75,1.47,1.49,2.44,2.34,1.60,1.65,1.97,1.94,1.83,1.94,1.78,1.71,2.12,2.23,1.55,1.49,2.56,2.76,1.33,1.27,3.52,4.01,1.26,1.22,4.09,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/derry-city-shamrock-rovers/,z7zg1RhO,Derry City,Shamrock Rovers,0:2,premier-division,ireland,main,2023,2023-05-01,Pinnacle,2.47,3.16,3.20,2.19,3.30,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,4.71,1.28,1.21,3.39,4.17,1.35,1.25,2.59,3.01,1.54,1.42,2.18,2.46,1.74,1.59,1.83,2.10,1.96,1.81,1.56,1.71,2.53,2.22,1.42,1.51,3.02,2.71,1.33,1.38,3.48,3.16,1.22,1.26,4.54,4.10,1.18,1.15,4.78,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/drogheda-shelbourne/,EcZd0o8U,Drogheda,Shelbourne,1:1,premier-division,ireland,main,2023,2023-05-01,Pinnacle,2.82,3.06,2.85,3.02,3.36,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.81,5.57,1.13,1.17,3.85,3.59,1.25,1.32,2.99,2.81,1.38,1.48,2.60,2.37,1.49,1.63,2.19,1.93,1.67,1.95,1.81,1.63,2.00,2.39,1.60,1.47,2.31,2.83,1.44,1.32,2.76,3.54,1.27,1.19,3.63,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/st-patricks-sligo-rovers/,vL03LUwt,St. Patricks,Sligo Rovers,0:1,premier-division,ireland,main,2023,2023-05-01,Pinnacle,2.30,3.43,3.27,2.02,3.43,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40,4.09,1.34,1.26,2.98,3.61,1.43,1.31,2.35,2.73,1.65,1.50,1.97,2.29,1.83,1.68,1.74,1.97,2.18,1.91,1.47,1.65,2.83,2.35,1.36,1.48,3.32,2.80,1.29,1.37,3.82,3.23,1.23,1.26,4.50,4.14,1.18,1.18,5.27,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/uc-dublin-dundalk/,hO47Klgn,UC Dublin,Dundalk,0:2,premier-division,ireland,main,2023,2023-05-01,Pinnacle,5.76,4.01,1.63,4.43,3.84,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,5.01,1.26,1.19,3.22,4.37,1.33,1.24,2.42,2.99,1.55,1.43,2.03,2.40,1.78,1.62,1.79,2.11,2.02,1.81,1.55,1.79,2.43,2.10,1.43,1.60,2.80,2.45,1.35,1.47,3.14,2.78,1.24,1.34,3.93,3.45,1.23,1.21,4.31,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/derry-city-st-patricks/,KApU6VOn,Derry City,St. Patricks,2:0,premier-division,ireland,main,2023,2023-04-28,Pinnacle,1.83,3.66,4.62,1.69,3.76,5.26,,,,,,,,,,,,,,,,,,,,,3.71,4.25,1.30,1.25,2.97,3.32,1.42,1.36,2.62,2.93,1.53,1.43,2.25,2.54,1.70,1.56,1.86,2.08,1.94,1.81,1.69,1.83,2.27,2.07,1.48,1.58,2.79,2.48,1.27,1.35,3.96,3.42,1.22,1.27,4.57,3.98,1.22,1.22,4.57,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/dundalk-drogheda/,b1qY5kvg,Dundalk,Drogheda,3:2,premier-division,ireland,main,2023,2023-04-28,Pinnacle,2.15,3.48,3.56,1.87,3.94,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,3.88,1.35,1.28,2.73,3.38,1.45,1.35,2.16,2.55,1.68,1.56,1.87,2.14,1.93,1.76,1.65,1.85,2.23,2.04,1.43,1.55,2.80,2.58,1.34,1.41,3.19,3.06,1.28,1.33,3.59,3.52,1.22,1.22,4.64,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/shamrock-rovers-sligo-rovers/,ljxo3mOB,Shamrock Rovers,Sligo Rovers,2:1,premier-division,ireland,main,2023,2023-04-28,Pinnacle,1.46,4.50,7.71,1.40,4.74,7.96,,,,,,,,,,,,,4.07,4.21,1.26,1.25,3.63,3.76,1.31,1.29,2.80,2.86,1.48,1.46,2.36,2.39,1.64,1.62,1.99,2.09,1.82,1.82,1.69,1.76,2.26,2.14,1.51,1.57,2.70,2.52,1.39,1.44,3.11,2.88,1.27,1.30,4.04,3.75,1.15,1.16,5.42,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/shelbourne-cork-city/,hOrx59ga,Shelbourne,Cork City,2:1,premier-division,ireland,main,2023,2023-04-28,Pinnacle,2.17,3.05,4.07,2.05,3.17,4.15,,,,,,,,,,,,,,,,,,,,,,,,,4.15,4.37,1.26,1.24,3.66,4.01,1.31,1.27,3.19,3.49,1.39,1.33,2.42,2.60,1.61,1.54,2.00,2.16,1.81,1.75,1.74,1.83,2.18,2.07,1.44,1.48,2.94,2.79,1.33,1.35,3.51,3.42,1.26,1.27,4.09,4.01,1.16,1.17,5.44,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
