referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
/football/norway/eliteserien/sandefjord-sarpsborg-08/,bivQLspb,Sandefjord,Sarpsborg 08,5:1,eliteserien,norway,main,2023,2023-08-06,Pinnacle,4.03,4.23,1.83,3.80,4.16,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.54,1.34,1.33,2.94,3.10,1.43,1.41,2.33,2.43,1.64,1.62,,,,,,,,,2.01,2.08,1.86,1.83,1.79,1.85,2.08,2.06,1.57,1.62,2.47,2.43,1.46,1.50,2.79,2.77,1.38,1.41,3.12,3.09,1.32,1.30,3.51,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/tromso-lillestrom/,4lsYJLEA,Tromso,Lillestrom,3:1,eliteserien,norway,main,2023,2023-08-06,Pinnacle,2.58,3.31,2.97,2.65,3.39,2.78,,,,,,,,,,,,,4.22,4.46,1.25,1.24,4.44,4.28,1.24,1.25,3.22,3.11,1.38,1.40,2.64,2.57,1.54,1.56,2.27,2.19,1.70,1.75,1.89,1.82,1.98,2.10,1.64,1.58,2.38,2.52,,,,,,,,,1.50,1.45,2.76,2.95,1.35,1.31,3.39,3.70,1.22,1.18,4.76,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/viking-bodo-glimt/,rutxJuUG,Viking,Bodo/Glimt,3:2,eliteserien,norway,main,2023,2023-08-06,Pinnacle,2.77,4.26,2.31,3.05,3.99,2.17,,,,,,,,,,,,,,,,,4.24,4.20,1.25,1.26,3.71,3.31,1.29,1.37,3.02,2.74,1.40,1.50,2.68,2.45,1.50,1.61,2.33,2.14,1.64,1.78,1.96,1.86,1.91,2.05,,,,,,,,,1.74,1.68,2.16,2.30,1.57,1.53,2.49,2.67,1.40,1.37,3.06,3.30,1.33,1.32,3.42,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/stromsgodset-valerenga/,ARsUK1a4,Stromsgodset,Valerenga,1:3,eliteserien,norway,main,2023,2023-08-05,Pinnacle,2.92,3.53,2.49,2.42,3.57,2.89,,,,,,,,,,,,,,,,,3.76,4.97,1.29,1.21,2.88,3.56,1.45,1.33,2.41,2.90,1.60,1.46,2.10,2.51,1.79,1.58,1.77,2.12,2.11,1.81,1.57,1.78,2.50,2.14,,,,,,,,,1.44,1.58,2.86,2.48,1.32,1.42,3.53,2.98,1.21,1.27,4.76,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/aalesund-stromsgodset/,j5asBQVu,Aalesund,Stromsgodset,1:0,eliteserien,norway,main,2023,2023-07-30,Pinnacle,2.31,3.72,3.07,2.43,3.62,2.85,,,,,,,,,,,,,4.31,4.00,1.25,1.28,3.81,3.55,1.28,1.33,2.88,2.73,1.44,1.51,2.42,2.29,1.60,1.68,2.10,2.01,1.78,1.90,1.79,1.70,2.10,2.27,1.58,1.53,2.47,2.67,,,,,,,,,1.46,1.42,2.83,3.04,1.32,1.30,3.48,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/bodo-glimt-tromso/,483oApon,Bodo/Glimt,Tromso,0:2,eliteserien,norway,main,2023,2023-07-30,Pinnacle,1.34,5.93,8.57,1.25,6.58,10.47,2.20,2.62,1.70,1.54,1.90,2.18,1.95,1.75,1.71,1.93,2.18,1.97,1.53,1.71,2.58,2.25,1.34,1.49,3.33,2.78,1.28,1.39,3.77,3.17,1.31,1.33,3.54,3.56,,,,,,,,,,,,,2.80,3.29,1.45,1.37,2.51,2.95,1.55,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/brann-viking/,bV2k940h,Brann,Viking,0:2,eliteserien,norway,main,2023,2023-07-30,Pinnacle,1.84,4.36,3.88,1.65,4.67,4.46,,,,,3.06,3.72,1.40,1.31,2.59,3.04,1.53,1.42,2.32,2.73,1.65,1.51,2.05,2.41,1.83,1.63,1.80,2.06,2.07,1.85,1.65,1.83,2.32,2.07,1.48,1.63,2.73,2.40,1.31,1.43,3.55,3.01,1.29,1.35,3.70,3.42,,,,,,,,,1.31,1.30,3.56,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/lillestrom-ham-kam/,xM1g8OFb,Lillestrom,HamKam,3:1,eliteserien,norway,main,2023,2023-07-30,Pinnacle,1.50,4.82,6.34,1.46,4.85,6.91,3.35,3.51,1.36,1.34,2.64,2.76,1.54,1.50,2.25,2.34,1.71,1.66,1.97,2.08,1.89,1.84,1.72,1.79,2.24,2.13,1.56,1.61,2.58,2.45,1.45,1.49,2.91,2.76,1.31,1.34,3.69,3.46,,,,,,,,,,,,,3.76,3.92,1.30,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/rosenborg-odds-bk/,IXIj7rV4,Rosenborg,Odd,3:2,eliteserien,norway,main,2023,2023-07-30,Pinnacle,1.70,4.04,5.08,1.68,4.15,4.79,,,,,3.49,3.61,1.32,1.32,2.84,2.92,1.45,1.45,2.52,2.58,1.56,1.56,2.18,2.23,1.72,1.72,1.88,1.90,2.00,2.01,1.68,1.70,2.26,2.27,1.49,1.50,2.72,2.77,1.30,1.29,3.69,3.85,1.24,1.24,4.20,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/sarpsborg-08-haugesund/,dOHf62pB,Sarpsborg 08,Haugesund,2:1,eliteserien,norway,main,2023,2023-07-30,Pinnacle,1.41,5.47,7.23,1.43,5.15,6.57,3.06,2.81,1.40,1.49,2.48,2.31,1.57,1.68,2.14,2.04,1.75,1.88,1.91,1.81,1.96,2.10,1.66,1.59,2.30,2.50,1.52,1.47,2.63,2.82,1.42,1.40,2.95,3.15,1.29,1.29,3.70,3.87,,,,,,,,,3.51,3.42,1.34,1.35,3.42,3.14,1.33,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/stabaek-molde/,joHb5MaH,Stabaek,Molde,0:1,eliteserien,norway,main,2023,2023-07-29,Pinnacle,3.97,3.65,1.99,4.86,4.19,1.67,,,,,,,,,,,,,,,,,,,,,,,,,4.27,3.92,1.25,1.28,4.27,3.42,1.24,1.35,3.75,2.92,1.29,1.45,2.76,2.24,1.48,1.71,,,,,,,,,2.28,1.92,1.66,1.99,2.03,1.69,1.85,2.28,1.75,1.48,2.14,2.83,1.58,1.38,2.46,3.22,1.47,1.32,2.77,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/valerenga-sandefjord/,4lL24tFN,Valerenga,Sandefjord,2:3,eliteserien,norway,main,2023,2023-07-29,Pinnacle,1.51,4.85,6.11,1.49,4.84,6.41,3.42,3.54,1.33,1.33,2.70,2.77,1.50,1.50,2.30,2.35,1.66,1.66,2.04,2.09,1.84,1.83,1.76,1.80,2.12,2.11,1.59,1.62,2.44,2.43,1.47,1.50,2.74,2.73,1.33,1.35,3.42,3.39,1.23,1.22,4.39,4.64,,,,,,,,,3.82,3.96,1.28,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/viking-aalesund/,QsYzjs0U,Viking,Aalesund,3:1,eliteserien,norway,main,2023,2023-07-24,Pinnacle,1.24,7.07,10.98,1.43,5.03,6.76,3.16,2.05,1.38,1.85,2.53,1.80,1.56,2.09,2.17,1.65,1.73,2.35,1.93,1.48,1.94,2.76,1.67,1.32,2.28,3.58,1.52,1.28,2.62,3.86,,,,,,,,,,,,,,,,,3.62,2.61,1.30,1.54,3.54,2.33,1.32,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,3.95,1.27,1.27,3.57,3.07,1.32,1.40,,,,,,,,,,,,
/football/norway/eliteserien/ham-kam-stabaek/,4fOCeoWh,HamKam,Stabaek,3:2,eliteserien,norway,main,2023,2023-07-23,Pinnacle,2.41,3.42,3.12,2.22,3.42,3.45,,,,,,,,,,,,,3.90,4.43,1.29,1.24,3.43,3.93,1.35,1.28,2.62,2.90,1.54,1.46,2.21,2.40,1.74,1.63,1.89,2.07,1.98,1.85,1.59,1.72,2.49,2.23,1.44,1.53,2.96,2.67,,,,,,,,,1.35,1.41,3.41,3.09,1.24,1.28,4.42,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/haugesund-lillestrom/,bHNGf5oa,Haugesund,Lillestrom,1:0,eliteserien,norway,main,2023,2023-07-23,Pinnacle,3.53,3.77,2.10,3.45,3.63,2.14,,,,,,,,,,,,,,,,,,,,,4.31,4.43,1.24,1.24,3.37,3.49,1.34,1.34,2.96,3.05,1.43,1.43,2.52,2.62,1.56,1.54,2.03,2.10,1.85,1.81,,,,,,,,,1.77,1.83,2.11,2.09,1.57,1.63,2.47,2.41,1.38,1.43,3.13,3.02,1.31,1.35,3.55,3.43,1.29,1.30,3.80,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/odds-bk-valerenga/,d2tKgP05,Odd,Valerenga,2:1,eliteserien,norway,main,2023,2023-07-23,Pinnacle,2.48,3.39,3.04,2.62,3.36,2.78,,,,,,,,,,,,,4.19,4.58,1.25,1.23,4.37,4.07,1.23,1.27,3.17,2.99,1.37,1.44,2.61,2.46,1.53,1.60,2.24,2.12,1.69,1.81,1.88,1.76,2.00,2.17,1.62,1.55,2.38,2.60,,,,,,,,,1.48,1.43,2.77,3.01,1.33,1.30,3.41,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/sandefjord-bodo-glimt/,vRVOhqGB,Sandefjord,Bodo/Glimt,2:5,eliteserien,norway,main,2023,2023-07-23,Pinnacle,8.65,5.61,1.36,5.92,5.01,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,3.45,1.47,1.34,2.47,3.09,1.57,1.41,2.17,2.74,1.73,1.51,1.88,2.25,1.99,1.71,1.69,1.98,2.23,1.93,1.53,1.77,2.59,2.15,,,,,,,,,,,,,,,,,,,,,1.37,1.56,3.22,2.54,1.31,1.47,3.59,2.84,1.36,1.40,3.24,3.15
/football/norway/eliteserien/stromsgodset-rosenborg/,niZWjNpO,Stromsgodset,Rosenborg,0:1,eliteserien,norway,main,2023,2023-07-23,Pinnacle,2.72,3.79,2.52,2.67,3.54,2.67,,,,,,,,,,,,,,,,,4.35,4.33,1.25,1.25,3.21,3.25,1.38,1.38,2.66,2.71,1.53,1.52,2.30,2.37,1.68,1.65,1.93,2.03,1.93,1.88,1.68,1.75,2.30,2.19,,,,,,,,,1.53,1.58,2.66,2.51,1.38,1.43,3.21,3.00,1.25,1.28,4.35,3.99,1.26,1.26,4.21,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/tromso-brann/,IHUSi3VH,Tromso,Brann,3:1,eliteserien,norway,main,2023,2023-07-23,Pinnacle,3.16,3.54,2.33,3.60,3.64,2.05,,,,,,,,,,,,,,,,,,,,,4.16,3.93,1.25,1.28,3.55,3.12,1.31,1.40,3.10,2.72,1.39,1.51,2.66,2.29,1.51,1.68,2.10,1.89,1.78,2.01,,,,,,,,,1.83,1.67,2.05,2.32,1.62,1.50,2.37,2.76,1.42,1.32,2.99,3.61,1.34,1.27,3.38,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/molde-sarpsborg-08/,Q3P8dRGn,Molde,Sarpsborg 08,5:1,eliteserien,norway,main,2023,2023-07-22,Pinnacle,1.41,5.67,6.81,1.48,5.08,5.86,3.16,2.68,1.38,1.52,2.56,2.26,1.54,1.70,2.21,2.02,1.71,1.89,1.97,1.79,1.89,2.12,1.72,1.59,2.18,2.50,1.57,1.45,2.48,2.76,1.47,1.38,2.77,3.07,1.33,1.29,3.41,3.63,,,,,,,,,3.38,3.21,1.36,1.35,3.52,2.91,1.32,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/lillestrom-aalesund/,4hXqyKl9,Lillestrom,Aalesund,5:1,eliteserien,norway,main,2023,2023-07-19,Pinnacle,1.32,5.88,9.70,1.52,4.54,6.45,3.77,2.50,1.30,1.59,2.87,2.11,1.46,1.80,2.42,1.88,1.63,2.03,2.13,1.66,1.79,2.33,1.83,1.46,2.06,2.92,1.63,1.37,2.40,3.31,1.51,1.31,2.73,3.72,,,,,,,,,,,,,3.62,3.15,1.32,1.40,3.60,2.82,1.31,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/aalesund-odds-bk/,AX2wsnHa,Aalesund,Odd,0:3,eliteserien,norway,main,2023,2023-07-16,Pinnacle,2.33,3.38,3.30,2.36,3.40,3.11,,,,,,,,,,,,,4.25,4.22,1.24,1.26,3.77,3.73,1.29,1.31,2.83,2.79,1.46,1.49,2.35,2.32,1.63,1.67,2.03,2.00,1.85,1.91,1.69,1.66,2.24,2.35,1.51,1.48,2.67,2.82,,,,,,,,,1.39,1.37,3.08,3.26,1.27,1.26,3.90,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/bodo-glimt-haugesund/,Ic2st6W5,Bodo/Glimt,Haugesund,2:1,eliteserien,norway,main,2023,2023-07-16,Pinnacle,1.20,7.99,12.64,1.22,7.53,12.15,1.94,1.86,1.91,2.03,1.75,1.68,2.19,2.29,1.61,1.56,2.46,2.55,1.44,1.40,2.94,3.07,1.28,1.26,3.93,4.12,,,,,,,,,,,,,,,,,,,,,2.50,2.34,1.59,1.65,2.23,2.10,1.72,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,3.32,1.31,1.36,2.93,2.69,1.44,1.50,,,,,,,,,,,,
/football/norway/eliteserien/brann-stromsgodset/,8SU3c71t,Brann,Stromsgodset,1:0,eliteserien,norway,main,2023,2023-07-16,Pinnacle,1.33,6.34,7.74,1.31,6.36,7.82,2.37,2.39,1.61,1.63,2.03,2.05,1.83,1.83,1.81,1.85,2.03,2.04,1.62,1.65,2.34,2.33,1.43,1.46,2.89,2.85,1.35,1.38,3.26,3.20,1.31,1.32,3.52,3.56,,,,,,,,,,,,,2.97,2.96,1.40,1.43,2.68,2.67,1.49,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60,3.49,1.30,1.33,,,,,,,,,,,,
/football/norway/eliteserien/lillestrom-sandefjord/,dl1ouQoC,Lillestrom,Sandefjord,4:2,eliteserien,norway,main,2023,2023-07-16,Pinnacle,1.36,5.71,8.32,1.38,5.27,8.12,2.91,2.66,1.44,1.53,2.35,2.23,1.63,1.72,2.05,1.98,1.83,1.93,1.80,1.75,2.07,2.19,1.56,1.52,2.51,2.68,1.44,1.41,2.87,3.06,1.36,1.35,3.24,3.44,,,,,,,,,,,,,3.64,3.30,1.30,1.37,3.27,2.97,1.36,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/rosenborg-tromso/,vDjjvp1I,Rosenborg,Tromso,2:1,eliteserien,norway,main,2023,2023-07-16,Pinnacle,2.18,3.60,3.43,1.68,3.92,5.20,,,,,,,,,,,,,2.57,3.74,1.54,1.30,2.21,3.29,1.71,1.37,1.88,2.56,2.00,1.57,1.67,2.17,2.27,1.76,1.47,1.88,2.79,2.02,1.27,1.58,3.94,2.51,1.22,1.44,4.53,2.96,,,,,,,,,1.27,1.35,3.96,3.39,1.25,1.25,4.25,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/sarpsborg-08-ham-kam/,hGffw4GO,Sarpsborg 08,HamKam,2:3,eliteserien,norway,main,2023,2023-07-16,Pinnacle,1.37,5.64,7.92,1.53,4.71,5.56,3.61,2.60,1.31,1.55,2.81,2.19,1.45,1.75,2.39,1.95,1.61,1.95,2.12,1.74,1.76,2.21,1.85,1.53,2.02,2.66,1.65,1.43,2.31,2.99,1.53,1.36,2.60,3.34,,,,,,,,,,,,,3.52,3.24,1.33,1.38,3.60,2.92,1.32,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/stabaek-viking/,6Jrx2mgP,Stabaek,Viking,0:1,eliteserien,norway,main,2023,2023-07-16,Pinnacle,2.94,3.58,2.46,2.99,3.45,2.41,,,,,,,,,,,,,,,,,,,,,3.69,3.62,1.30,1.32,2.96,2.91,1.42,1.44,2.57,2.53,1.54,1.57,2.16,2.13,1.74,1.78,1.81,1.80,2.08,2.13,,,,,,,,,1.61,1.61,2.40,2.45,1.45,1.45,2.88,2.95,1.28,1.29,3.80,3.91,1.24,1.25,4.25,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/valerenga-molde/,Wt4ZsS1g,Valerenga,Molde,0:4,eliteserien,norway,main,2023,2023-07-15,Pinnacle,3.55,3.81,2.06,3.25,3.71,2.16,,,,,,,,,,,,,,,,,,,,,,,,,3.21,3.50,1.37,1.34,2.83,3.07,1.46,1.41,2.42,2.65,1.60,1.53,1.99,2.12,1.88,1.79,,,,,,,,,1.74,1.85,2.15,2.06,1.56,1.65,2.51,2.37,1.38,1.46,3.16,2.92,1.31,1.37,3.56,3.28,1.30,1.32,3.69,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/molde-brann/,lIEUr8nm,Molde,Brann,2:0,eliteserien,norway,main,2023,2023-07-09,Pinnacle,1.87,4.13,3.94,1.93,4.03,3.83,,,,,,,,,3.32,3.08,1.36,1.41,2.97,2.76,1.43,1.49,2.62,2.46,1.54,1.60,2.17,2.09,1.76,1.82,1.91,1.87,1.96,2.04,1.68,1.65,2.30,2.37,1.46,1.43,2.91,3.02,1.36,1.34,3.34,3.45,,,,,,,,,1.30,1.29,3.78,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/odds-bk-bodo-glimt/,lK56vge1,Odd,Bodo/Glimt,0:2,eliteserien,norway,main,2023,2023-07-09,Pinnacle,6.03,4.58,1.55,4.85,4.42,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,4.73,1.30,1.22,2.82,3.27,1.47,1.37,,,,,,,,,2.36,2.64,1.65,1.54,2.09,2.33,1.81,1.67,1.82,2.02,2.06,1.88,1.65,1.76,2.37,2.17,1.53,1.61,2.67,2.46,1.39,1.45,3.20,2.92,,,,,,,,,,,,,,,,,,,,,1.26,1.29,4.23,3.83,,,,,,,,
/football/norway/eliteserien/rosenborg-lillestrom/,SA4AwDA7,Rosenborg,Lillestrom,1:2,eliteserien,norway,main,2023,2023-07-09,Pinnacle,2.36,3.78,2.94,2.16,3.54,3.50,,,,,,,,,,,,,3.64,4.14,1.30,1.26,3.20,3.68,1.37,1.31,2.50,2.81,1.56,1.49,2.13,2.35,1.76,1.66,1.85,2.06,2.03,1.85,1.56,1.75,2.53,2.19,1.42,1.56,2.98,2.56,,,,,,,,,1.33,1.45,3.41,2.91,1.23,1.32,4.40,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/sandefjord-stabaek/,4Smg2dm8,Sandefjord,Stabaek,0:0,eliteserien,norway,main,2023,2023-07-09,Pinnacle,2.75,3.33,2.76,2.68,3.35,2.77,,,,,,,,,,,,,,,,,4.49,4.73,1.22,1.22,3.23,3.36,1.36,1.36,2.64,2.73,1.51,1.51,2.27,2.34,1.67,1.66,1.90,1.95,1.97,1.95,1.63,1.66,2.35,2.35,,,,,,,,,1.49,1.51,2.73,2.74,1.34,1.35,3.36,3.38,1.21,1.21,4.72,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/stromsgodset-sarpsborg-08/,rJnc1G2E,Stromsgodset,Sarpsborg 08,5:2,eliteserien,norway,main,2023,2023-07-09,Pinnacle,3.39,4.06,2.05,2.81,3.76,2.44,,,,,,,,,,,,,,,,,,,,,3.34,4.09,1.34,1.27,2.77,3.35,1.48,1.36,2.42,2.96,1.60,1.44,2.08,2.58,1.81,1.56,1.78,2.11,2.10,1.80,,,,,,,,,1.61,1.86,2.40,2.05,1.45,1.67,2.83,2.33,1.30,1.48,3.64,2.81,1.29,1.40,3.78,3.14,1.33,1.34,3.52,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/tromso-valerenga/,zFAQqlXt,Tromso,Valerenga,0:0,eliteserien,norway,main,2023,2023-07-09,Pinnacle,1.91,3.71,4.25,2.60,3.32,2.84,,,,,,,,,3.95,3.50,1.28,1.34,4.52,3.10,1.22,1.41,4.33,2.70,1.23,1.52,3.14,2.18,1.38,1.75,2.58,1.91,1.53,2.00,2.21,1.65,1.70,2.36,1.85,1.41,2.03,3.15,1.60,1.32,2.42,3.66,,,,,,,,,1.46,1.26,2.82,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/viking-haugesund/,fc62uZue,Viking,Haugesund,2:0,eliteserien,norway,main,2023,2023-07-08,Pinnacle,1.54,4.75,5.80,1.47,4.81,6.41,3.40,3.71,1.34,1.31,2.68,2.88,1.50,1.45,2.28,2.45,1.67,1.61,2.02,2.16,1.85,1.76,1.74,1.88,2.16,2.03,1.57,1.66,2.49,2.33,1.46,1.53,2.80,2.65,1.32,1.38,3.52,3.25,1.21,1.23,4.84,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/ham-kam-aalesund/,rN2btFQl,HamKam,Aalesund,2:1,eliteserien,norway,main,2023,2023-07-07,Pinnacle,1.89,3.71,4.30,1.95,3.49,4.12,,,,,,,,,3.71,3.41,1.29,1.34,3.28,3.05,1.35,1.42,2.86,2.64,1.45,1.53,2.26,2.16,1.68,1.76,1.95,1.89,1.91,2.01,1.68,1.64,2.25,2.38,1.42,1.40,3.00,3.18,1.32,1.31,3.53,3.70,,,,,,,,,1.26,1.26,4.06,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
