referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close
/football/germany/2-bundesliga/holstein-kiel-greuther-furth/,x4K6b3j4,Holstein Kiel,Greuther Furth,2:1,2-bundesliga,germany,main,2023,2023-08-05,Pinnacle,2.69,3.88,2.51,2.43,3.66,2.89,,,,,,,,,3.67,4.28,1.30,1.25,2.84,3.21,1.46,1.38,2.39,2.68,1.61,1.52,2.09,2.35,1.80,1.66,1.77,2.02,2.11,1.88,1.57,1.75,2.48,2.19,1.45,1.59,2.83,2.50,,,,,,,,,1.33,1.43,3.47,2.98,1.22,1.28,4.61,3.95,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/schalke-kaiserslautern/,2yBhs2LT,Schalke,Kaiserslautern,3:0,2-bundesliga,germany,main,2023,2023-08-05,Pinnacle,1.95,3.75,4.14,1.66,4.22,4.90,2.72,3.56,1.48,1.36,2.42,3.16,1.60,1.43,2.11,2.77,1.78,1.55,1.83,2.24,2.05,1.78,1.65,1.95,2.30,1.95,1.47,1.68,2.79,2.29,1.28,1.40,3.80,3.04,1.23,1.31,4.31,3.56,1.24,1.27,4.41,4.08,,,,,3.30,4.01,1.35,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/st-pauli-dusseldorf/,jmIf156o,St. Pauli,Dusseldorf,0:0,2-bundesliga,germany,main,2023,2023-08-05,Pinnacle,1.96,3.74,3.97,1.88,3.97,3.99,3.25,3.51,1.38,1.34,2.90,3.13,1.45,1.40,2.56,2.75,1.57,1.50,2.12,2.24,1.79,1.71,1.87,1.96,2.00,1.94,1.65,1.70,2.36,2.27,1.43,1.45,3.04,2.94,1.34,1.35,3.48,3.42,1.28,1.29,3.94,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/hertha-berlin-wehen/,4pcKxMTp,Hertha Berlin,Wehen,0:1,2-bundesliga,germany,main,2023,2023-08-04,Pinnacle,1.65,4.21,5.30,1.62,4.38,5.30,2.60,2.82,1.53,1.47,2.30,2.48,1.66,1.60,2.01,2.14,1.87,1.78,1.75,1.83,2.14,2.09,1.60,1.65,2.42,2.37,1.42,1.46,2.94,2.90,1.26,1.27,4.07,4.06,1.22,1.22,4.71,4.64,,,,,4.13,4.57,1.25,1.23,3.11,3.45,1.38,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/paderborn-vfl-osnabruck/,UwHb0PLi,Paderborn,VfL Osnabruck,1:1,2-bundesliga,germany,main,2023,2023-08-04,Pinnacle,1.72,4.21,4.73,1.57,4.57,5.52,2.49,2.80,1.60,1.48,2.20,2.50,1.74,1.59,1.91,2.19,1.96,1.75,1.70,1.90,2.26,2.01,1.57,1.71,2.56,2.25,1.40,1.52,3.12,2.70,1.25,1.32,4.35,3.63,1.25,1.26,4.16,4.15,,,,,,,,,2.95,3.38,1.44,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/braunschweig-holstein-kiel/,UZQKA8U6,Braunschweig,Holstein Kiel,0:1,2-bundesliga,germany,main,2023,2023-07-30,Pinnacle,2.35,3.72,2.99,2.50,3.80,2.67,,,,,4.21,4.02,1.26,1.27,3.84,3.59,1.28,1.32,2.95,2.78,1.42,1.50,2.48,2.34,1.57,1.66,2.17,2.05,1.73,1.86,1.87,1.74,2.00,2.21,1.64,1.55,2.33,2.59,1.51,1.44,2.66,2.96,,,,,,,,,1.37,1.32,3.19,3.66,1.24,1.22,4.26,4.73,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/greuther-furth-paderborn/,OMeKCUaf,Greuther Furth,Paderborn,5:0,2-bundesliga,germany,main,2023,2023-07-30,Pinnacle,2.57,3.70,2.71,2.53,3.61,2.78,,,,,,,,,3.93,4.09,1.27,1.27,2.98,3.07,1.41,1.41,2.49,2.56,1.57,1.56,2.17,2.23,1.73,1.72,1.85,1.90,2.03,2.00,1.61,1.66,2.38,2.35,1.48,1.52,2.74,2.70,,,,,,,,,1.35,1.37,3.33,3.27,1.22,1.24,4.52,4.45,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/hansa-rostock-nurnberg/,jqSGBlF0,Hansa Rostock,Nurnberg,2:0,2-bundesliga,germany,main,2023,2023-07-30,Pinnacle,2.35,3.25,3.39,2.42,3.33,3.07,,,,,4.48,4.38,1.22,1.24,3.98,3.86,1.26,1.29,2.93,2.83,1.43,1.48,2.41,2.34,1.60,1.66,2.08,2.00,1.81,1.91,1.72,1.64,2.19,2.38,1.52,1.47,2.62,2.88,1.40,1.36,3.04,3.35,,,,,,,,,1.28,1.25,3.86,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/dusseldorf-hertha-berlin/,Em6pJWMQ,Dusseldorf,Hertha Berlin,1:0,2-bundesliga,germany,main,2023,2023-07-29,Pinnacle,2.15,3.74,3.39,2.40,3.56,2.94,,,,,4.18,3.56,1.25,1.33,3.73,3.15,1.29,1.40,2.85,2.50,1.45,1.59,2.39,2.14,1.61,1.78,2.08,1.87,1.81,2.04,1.75,1.58,2.15,2.51,1.55,1.45,2.54,2.94,1.43,1.36,2.91,3.35,,,,,,,,,1.31,1.25,3.61,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/hannover-elversberg/,pWdGDApl,Hannover,Elversberg,2:2,2-bundesliga,germany,main,2023,2023-07-29,Pinnacle,1.96,4.09,3.65,1.98,3.78,3.70,3.55,3.34,1.31,1.36,3.17,3.00,1.37,1.43,2.80,2.66,1.47,1.53,2.27,2.21,1.68,1.73,1.98,1.96,1.89,1.94,1.72,1.72,2.18,2.23,1.48,1.49,2.77,2.79,1.37,1.39,3.21,3.19,1.30,1.32,3.65,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/kaiserslautern-st-pauli/,j9cCEjVs,Kaiserslautern,St. Pauli,1:2,2-bundesliga,germany,main,2023,2023-07-29,Pinnacle,3.27,3.12,2.50,3.10,3.57,2.33,,,,,,,,,,,,,3.84,4.19,1.29,1.26,3.06,3.23,1.41,1.38,2.68,2.75,1.53,1.51,2.27,2.23,1.70,1.72,1.88,1.81,2.00,2.11,1.67,1.60,2.32,2.48,,,,,,,,,1.50,1.43,2.76,3.04,1.33,1.26,3.58,4.22,1.27,1.22,4.02,4.76,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/vfl-osnabruck-karlsruher/,OdQO9SqD,VfL Osnabruck,Karlsruher SC,2:3,2-bundesliga,germany,main,2023,2023-07-29,Pinnacle,3.19,3.84,2.20,2.75,3.58,2.52,,,,,,,,,,,,,3.33,3.96,1.35,1.28,2.74,3.16,1.49,1.39,2.38,2.78,1.62,1.49,2.02,2.39,1.85,1.64,1.72,1.98,2.18,1.93,1.56,1.75,2.51,2.19,,,,,,,,,1.41,1.56,3.00,2.56,1.26,1.38,3.99,3.22,1.26,1.32,4.21,3.63,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/wehen-magdeburg/,x0US8naJ,Wehen,Magdeburg,1:1,2-bundesliga,germany,main,2023,2023-07-29,Pinnacle,3.09,3.75,2.28,3.22,3.69,2.18,,,,,,,,,,,,,4.01,3.81,1.26,1.30,3.19,3.06,1.37,1.41,2.80,2.67,1.47,1.52,2.39,2.29,1.61,1.68,1.97,1.92,1.90,1.99,1.73,1.70,2.17,2.26,,,,,,,,,1.55,1.52,2.55,2.67,1.36,1.34,3.22,3.45,1.30,1.29,3.63,3.88,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/hamburger-schalke/,WOGuKC7K,Hamburger SV,Schalke,5:3,2-bundesliga,germany,main,2023,2023-07-28,Pinnacle,2.47,3.77,2.80,2.36,3.48,3.05,,,,,,,,,3.71,3.78,1.29,1.30,2.81,2.91,1.46,1.45,2.35,2.44,1.63,1.60,2.04,2.14,1.84,1.78,1.70,1.83,2.21,2.08,1.52,1.62,2.63,2.43,1.40,1.49,3.02,2.77,,,,,,,,,1.28,1.36,3.79,3.37,1.22,1.23,4.57,4.58,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/hannover-karlsruher/,04OREFgT,Hannover,Karlsruher SC,2:2,2-bundesliga,germany,main,2023,2023-12-08,Pinnacle,2.15,3.64,3.46,2.15,3.64,3.46,,3.86,,1.29,,3.58,,1.32,,3.17,,1.39,,2.50,,1.59,,2.14,,1.78,,1.87,,2.05,,1.57,,2.54,,1.44,,2.99,,1.35,,3.42,,,,,,,,,,1.25,,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/wehen-braunschweig/,UJnkWGO3,Wehen,Braunschweig,1:3,2-bundesliga,germany,main,2023,2023-12-08,Pinnacle,2.29,3.55,3.23,2.29,3.55,3.23,,,,,,3.87,,1.29,,3.44,,1.34,,2.69,,1.52,,2.28,,1.69,,1.98,,1.93,,1.66,,2.34,,1.49,,2.78,,1.39,,3.19,,,,,,,,,,1.27,,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
