referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,Pinnacle_+3.75_AH_H_Open,Pinnacle_+3.75_AH_H_Close,Pinnacle_-3.75_AH_A_Open,Pinnacle_-3.75_AH_A_Close,Pinnacle_+4_AH_H_Open,Pinnacle_+4_AH_H_Close,Pinnacle_-4_AH_A_Open,Pinnacle_-4_AH_A_Close,Pinnacle_+4.25_AH_H_Open,Pinnacle_+4.25_AH_H_Close,Pinnacle_-4.25_AH_A_Open,Pinnacle_-4.25_AH_A_Close,Pinnacle_+4.5_AH_H_Open,Pinnacle_+4.5_AH_H_Close,Pinnacle_-4.5_AH_A_Open,Pinnacle_-4.5_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4.75_AH_H_Open,Pinnacle_-4.75_AH_H_Close,Pinnacle_+4.75_AH_A_Open,Pinnacle_+4.75_AH_A_Close
/football/norway/division-2-group-1/notodden-v-haugesund/,nak5q6DH,Notodden,V. Haugesund,5:1,division-2-group-1,norway,main,2023,2023-07-15,Pinnacle,1.79,3.98,3.84,1.84,3.65,3.46,,,,,,,,,,,,,2.55,2.59,1.49,1.47,2.42,2.32,1.49,1.60,2.06,1.99,1.69,1.83,1.84,1.77,1.90,2.03,1.63,1.57,2.16,2.34,1.41,1.43,2.65,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/orn-aalesund/,f3qf8hof,Orn,Aalesund 2,1:2,division-2-group-1,norway,main,2023,2023-07-11,Pinnacle,1.45,5.25,5.29,1.67,3.75,4.01,,,,,2.51,2.46,1.49,1.52,2.43,2.15,1.48,1.69,2.37,1.93,1.48,1.88,2.12,1.68,1.63,2.17,1.85,1.52,1.88,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/grorud-valerenga/,dAdhn8Tb,Grorud,Valerenga 2,4:1,division-2-group-1,norway,main,2023,2023-07-10,Pinnacle,1.24,6.66,7.81,1.29,5.36,6.43,2.23,2.01,1.55,1.79,1.95,1.77,1.75,2.00,1.79,1.61,1.96,2.20,1.59,1.47,2.19,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.47,1.50,1.49,2.29,2.25,1.54,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/v-haugesund-kjelsas/,YePVU6bO,V. Haugesund,Kjelsas,1:2,division-2-group-1,norway,main,2023,2023-07-09,Pinnacle,3.14,3.49,2.14,2.21,3.21,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.69,1.81,1.44,1.63,2.34,2.16,1.59,1.45,1.94,2.51,1.88,1.41,1.71,2.57,2.12,,,,,,,,,,,,,,,,,,,,,1.44,1.52,2.68,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/aalesund-traeff/,vZocoSr5,Aalesund 2,Traeff,2:1,division-2-group-1,norway,main,2023,2023-07-08,Pinnacle,1.64,4.75,3.79,2.33,3.36,2.65,,,,,,,,,,,,,2.28,2.25,1.56,1.59,2.60,2.01,1.46,1.76,2.69,1.79,1.43,2.01,2.28,1.63,1.54,2.22,2.03,1.47,1.71,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/arendal-flekkeroy/,pWSZTQDU,Arendal,Flekkeroy,3:0,division-2-group-1,norway,main,2023,2023-07-08,Pinnacle,1.18,7.29,12.09,1.26,5.70,7.25,2.12,1.85,1.65,1.98,1.88,1.65,1.86,2.23,1.70,1.52,2.05,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.30,1.60,1.58,2.35,2.08,1.51,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/egersund-fram/,lpgplUbn,Egersund,Fram,4:1,division-2-group-1,norway,main,2023,2023-07-08,Pinnacle,1.24,5.95,9.90,1.40,4.58,5.85,2.54,2.21,1.44,1.64,2.31,1.92,1.53,1.90,1.92,1.70,1.83,2.11,1.70,1.52,2.05,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.49,1.49,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/lyn-notodden/,IJclmlEh,Lyn,Notodden,4:0,division-2-group-1,norway,main,2023,2023-07-08,Pinnacle,1.44,4.62,6.33,1.58,3.99,4.44,,,,,2.49,2.51,1.50,1.50,2.44,2.18,1.48,1.68,2.21,1.94,1.60,1.87,1.96,1.68,1.79,2.17,1.72,1.52,2.02,2.47,1.56,1.47,2.23,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/orn-brattvag/,AgftkAqt,Orn,Brattvag,2:1,division-2-group-1,norway,main,2023,2023-07-08,Pinnacle,1.82,4.05,3.63,1.87,3.46,3.54,,,,,,,,,,,,,,,,,2.48,2.35,1.46,1.56,2.10,2.02,1.66,1.78,1.87,1.82,1.87,2.01,1.64,1.61,2.14,2.29,1.40,1.41,2.67,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/valerenga-v-haugesund/,bLoXhDo7,Valerenga 2,V. Haugesund,0:2,division-2-group-1,norway,main,2023,2023-07-05,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,2.52,2.42,1.44,1.50,2.21,2.34,1.56,1.51,1.99,2.32,1.75,1.55,1.82,2.38,1.97,1.55,1.59,2.25,2.25,1.47,1.46,2.48,2.47,1.49,1.49,2.38,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/flekkeroy-aalesund/,0rRNWSTB,Flekkeroy,Aalesund 2,2:1,division-2-group-1,norway,main,2023,2023-07-03,Pinnacle,1.98,3.55,3.51,1.91,3.45,3.33,,,,,,,,,,,,,,,,,2.58,2.76,1.41,1.42,2.15,2.26,1.61,1.63,1.93,1.98,1.82,1.84,1.67,1.72,2.05,2.10,1.43,1.47,2.52,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/kjelsas-egersund/,ERv2yiFt,Kjelsas,Egersund,0:1,division-2-group-1,norway,main,2023,2023-07-02,Pinnacle,2.46,3.27,2.79,2.76,3.20,2.33,,,,,,,,,,,,,,,,,,,,,2.76,2.77,1.42,1.42,2.76,2.40,1.41,1.54,2.36,2.11,1.51,1.72,2.03,1.79,1.71,2.04,1.74,1.56,2.03,2.39,1.55,1.43,2.30,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/traeff-arendal/,AgYAZUqg,Traeff,Arendal,2:2,division-2-group-1,norway,main,2023,2023-07-02,Pinnacle,7.22,5.56,1.33,5.50,4.49,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.65,1.65,1.45,1.85,2.23,1.89,1.65,1.66,1.98,2.10,1.84,1.50,1.77,2.39,2.04,1.44,1.56,2.69,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.49,2.56,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/valerenga-orn/,vZPRVnqI,Valerenga 2,Orn,4:1,division-2-group-1,norway,main,2023,2023-07-02,Pinnacle,1.64,4.51,3.94,3.50,3.94,1.74,,,,,,,,,2.41,2.42,1.53,1.51,2.29,2.21,1.51,1.63,2.06,1.99,1.65,1.80,2.57,1.77,1.45,2.00,2.26,1.62,1.57,2.20,2.58,1.51,1.47,2.47,2.66,1.46,1.44,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/fram-v-haugesund/,djU6zBUn,Fram,V. Haugesund,1:2,division-2-group-1,norway,main,2023,2023-07-01,Pinnacle,2.25,3.78,2.76,2.03,3.60,2.99,,,,,,,,,,,,,,,,,,,,,2.28,2.57,1.54,1.48,2.01,2.23,1.72,1.65,1.80,1.99,1.94,1.83,1.56,1.72,2.30,2.11,1.42,1.54,2.60,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/notodden-grorud/,r7WIX8E5,Notodden,Grorud,0:0,division-2-group-1,norway,main,2023,2023-07-01,Pinnacle,1.88,3.96,3.45,1.62,3.83,4.41,,,,,,,,,,,,,,,,,2.02,2.46,1.71,1.52,1.78,2.10,1.97,1.72,1.61,1.88,2.20,1.93,1.43,1.67,2.59,2.19,1.38,1.45,2.74,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/arendal-aalesund/,CIhztX6P,Arendal,Aalesund 2,3:1,division-2-group-1,norway,main,2023,2023-06-26,Pinnacle,1.15,7.84,12.07,1.12,8.28,10.97,1.54,1.71,2.25,2.08,1.55,1.55,2.27,2.33,1.48,1.53,2.42,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.46,1.61,1.50,1.95,2.17,1.79,1.65,1.74,1.96,1.95,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/lyn-valerenga/,b1kgHmUO,Lyn,Valerenga 2,4:0,division-2-group-1,norway,main,2023,2023-06-26,Pinnacle,1.05,14.14,27.53,1.17,7.46,8.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,1.65,1.54,2.18,2.06,1.53,1.69,2.39,,,,,2.41,2.05,1.53,1.74,2.47,1.83,1.47,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.33,1.50,1.55,2.46,2.25,1.52,1.59,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/egersund-brattvag/,xn1pJ9aC,Egersund,Brattvag,5:0,division-2-group-1,norway,main,2023,2023-06-25,Pinnacle,1.29,5.59,8.86,1.40,4.63,5.69,2.38,2.30,1.50,1.61,2.29,1.98,1.54,1.84,2.03,1.76,1.71,2.04,1.83,1.57,1.92,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.57,1.51,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/grorud-traeff/,jVbYLBFg,Grorud,Traeff,0:1,division-2-group-1,norway,main,2023,2023-06-25,Pinnacle,1.50,4.36,5.71,1.58,3.93,4.37,,,,,2.35,2.57,1.56,1.48,2.44,2.28,1.46,1.60,2.21,2.05,1.57,1.76,1.98,1.80,1.77,2.03,1.71,1.61,1.99,2.31,1.56,1.48,2.20,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/kjelsas-fram/,ULcxLVUa,Kjelsas,Fram,1:1,division-2-group-1,norway,main,2023,2023-06-24,Pinnacle,1.51,4.24,5.72,1.78,3.70,3.65,,,,,,,,,2.52,2.41,1.50,1.54,2.53,2.14,1.48,1.69,2.30,1.86,1.53,1.96,1.97,1.63,1.75,2.25,1.78,1.49,1.97,2.53,1.57,1.42,2.26,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/orn-flekkeroy/,OrctKkp6,Orn,Flekkeroy,3:1,division-2-group-1,norway,main,2023,2023-06-24,Pinnacle,1.59,4.12,5.02,1.62,3.98,4.22,,,,,,,,,2.56,2.53,1.48,1.49,2.24,2.27,1.56,1.63,2.00,1.99,1.74,1.84,1.77,1.72,1.98,2.10,1.61,1.56,2.19,2.34,1.43,1.48,2.56,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/v-haugesund-notodden/,KAjkITEI,V. Haugesund,Notodden,3:4,division-2-group-1,norway,main,2023,2023-06-24,Pinnacle,2.18,3.87,2.82,2.71,3.49,2.23,,,,,,,,,,,,,,,,,,,,,2.42,2.47,1.53,1.51,2.52,2.16,1.45,1.68,2.35,1.93,1.51,1.88,2.06,1.68,1.68,2.18,1.79,1.52,1.96,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/aalesund-lyn/,Yg4TMi0m,Aalesund 2,Lyn,1:2,division-2-group-1,norway,main,2023,2023-06-18,Pinnacle,8.70,5.57,1.29,5.48,4.29,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.83,1.70,1.40,1.78,2.31,1.97,1.60,1.61,2.02,2.19,1.81,1.45,1.79,2.53,2.01,1.45,1.56,2.62,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/brattvag-arendal/,phx75jVC,Brattvag,Arendal,1:3,division-2-group-1,norway,main,2023,2023-06-18,Pinnacle,4.23,4.36,1.65,4.78,4.30,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.60,1.46,1.47,2.43,2.24,1.46,1.64,,,,,,,,,,,,,,,,,,,,,2.20,2.03,1.58,1.80,1.98,1.78,1.77,2.02,1.72,1.61,1.97,2.25,1.57,1.56,2.18,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/notodden-egersund/,GIX26WF6,Notodden,Egersund,2:0,division-2-group-1,norway,main,2023,2023-06-18,Pinnacle,2.84,3.76,2.21,2.71,3.33,2.30,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.56,1.45,1.48,2.34,2.46,1.52,1.52,2.03,2.17,1.71,1.68,1.75,1.87,2.01,1.95,1.57,1.67,2.27,2.19,,,,,,,,,,,,,,,,,,,,,1.41,1.50,2.64,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/traeff-orn/,QmFgTgNJ,Traeff,Orn,1:2,division-2-group-1,norway,main,2023,2023-06-18,Pinnacle,2.51,3.67,2.50,2.20,3.36,2.83,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.46,1.62,1.52,1.93,2.19,1.81,1.67,1.65,1.92,2.13,1.90,1.48,1.67,2.44,2.18,1.47,1.52,2.59,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/valerenga-fram/,f35PNXps,Valerenga 2,Fram,1:5,division-2-group-1,norway,main,2023,2023-06-18,Pinnacle,10.51,8.07,1.13,2.20,3.55,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.50,2.42,1.48,1.47,2.52,2.51,1.40,1.44,1.51,2.64,2.26,1.44,1.41,2.69,2.50,,,,,,,,,,,,,,,,,,,,,1.50,2.16,2.48,1.57,,,,,,,,,1.61,1.93,2.24,1.74,1.46,1.72,2.58,1.93,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/flekkeroy-v-haugesund/,xOIcSDxQ,Flekkeroy,V. Haugesund,0:0,division-2-group-1,norway,main,2023,2023-06-17,Pinnacle,2.58,3.60,2.47,2.32,3.27,2.64,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.52,1.52,1.50,2.02,2.24,1.69,1.64,1.76,1.95,2.01,1.87,1.53,1.69,2.30,2.15,1.41,1.53,2.58,2.42,,,,,,,,,,,,,,,,,,,,,1.45,1.45,2.65,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/grorud-kjelsas/,OryB4ApJ,Grorud,Kjelsas,0:1,division-2-group-1,norway,main,2023,2023-06-17,Pinnacle,2.41,3.44,2.73,2.49,3.08,2.55,,,,,,,,,,,,,,,,,,,,,2.74,2.60,1.42,1.47,2.46,2.36,1.47,1.56,2.16,2.09,1.63,1.73,1.84,1.80,1.90,2.04,1.59,1.58,2.22,2.36,1.45,1.45,2.53,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/kjelsas-valerenga/,xSYb7C00,Kjelsas,Valerenga 2,2:1,division-2-group-1,norway,main,2023,2023-06-12,Pinnacle,1.51,4.55,4.24,1.29,5.44,6.74,,,,,,,,,1.76,2.30,1.96,1.52,1.58,2.07,2.21,1.66,1.54,1.83,2.39,1.88,1.51,1.62,2.45,2.13,1.45,1.49,2.44,2.37,1.45,1.47,2.45,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/arendal-notodden/,t0uj9YVm,Arendal,Notodden,0:3,division-2-group-1,norway,main,2023,2023-06-11,Pinnacle,1.41,5.32,5.81,1.41,4.90,5.24,2.71,2.71,1.43,1.43,2.26,2.36,1.55,1.56,2.01,2.07,1.72,1.74,1.82,1.86,1.93,1.96,1.60,1.61,2.21,2.29,1.47,1.47,2.46,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/fram-brattvag/,nwtnAEGs,Fram,Brattvag,2:1,division-2-group-1,norway,main,2023,2023-06-11,Pinnacle,2.43,3.37,2.75,2.59,3.32,2.39,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.38,1.44,1.55,2.26,2.10,1.57,1.72,1.95,1.79,1.79,2.04,1.68,1.57,2.08,2.37,1.52,1.44,2.34,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/egersund-flekkeroy/,4IxNFzgK,Egersund,Flekkeroy,0:0,division-2-group-1,norway,main,2023,2023-06-10,Pinnacle,1.19,6.90,11.86,1.34,4.89,6.16,2.42,1.88,1.52,1.93,2.08,1.67,1.72,2.18,1.92,1.53,1.83,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.36,1.51,1.56,2.58,2.13,1.47,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
