referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close
/football/japan/j1-league/vissel-kobe-kawasaki-frontale/,CEEQQKxD,Vissel Kobe,Kawasaki Frontale,2:2,j1-league,japan,main,2023,2023-07-22,Pinnacle,2.40,3.65,2.97,2.50,3.42,2.94,4.38,4.26,1.23,1.25,4.05,3.79,1.27,1.30,3.00,2.86,1.43,1.47,2.49,2.39,1.59,1.64,2.15,2.08,1.78,1.83,1.79,1.76,2.10,2.17,1.58,1.56,2.52,2.56,1.45,1.44,2.92,2.93,1.32,1.32,3.63,3.66,1.19,1.20,5.19,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/cerezo-osaka-urawa-reds/,AqwbJfi8,Cerezo Osaka,Urawa Reds,2:0,j1-league,japan,main,2023,2023-07-16,Pinnacle,3.51,3.01,2.27,2.83,3.26,2.69,,,,,,,,,3.50,4.71,1.34,1.22,2.82,3.59,1.48,1.32,2.41,3.06,1.63,1.42,1.98,2.50,1.88,1.59,1.69,1.94,2.29,1.96,1.52,1.68,2.68,2.31,1.37,1.49,3.30,2.79,1.22,1.30,4.67,3.75,1.23,1.25,4.32,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/fc-tokyo-kashima-antlers/,MNd3cDUl,FC Tokyo,Kashima Antlers,1:3,j1-league,japan,main,2023,2023-07-16,Pinnacle,2.74,3.16,2.89,2.75,3.18,2.83,,,,,4.89,4.93,1.21,1.20,3.39,3.39,1.35,1.35,2.74,2.72,1.51,1.51,2.33,2.31,1.67,1.68,1.91,1.90,1.96,2.01,1.63,1.61,2.40,2.44,1.48,1.47,2.81,2.88,1.34,1.32,3.51,3.63,1.20,1.18,5.11,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/gamba-osaka-kashiwa-reysol/,dtkGfBE7,Gamba Osaka,Kashiwa Reysol,3:1,j1-league,japan,main,2023,2023-07-16,Pinnacle,2.16,3.43,3.66,2.05,3.64,3.71,3.35,3.73,1.34,1.31,2.95,3.27,1.43,1.37,2.35,2.53,1.63,1.55,2.03,2.15,1.85,1.78,1.76,1.85,2.13,2.01,1.49,1.54,2.71,2.63,1.38,1.41,3.16,3.14,1.30,1.32,3.62,3.50,1.21,1.22,4.80,4.74,,,,,,,,,,,,,,,,,,,,,3.75,4.28,1.29,1.20,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kyoto-nagoya-grampus/,rwoCeia1,Kyoto,Nagoya Grampus,2:1,j1-league,japan,main,2023,2023-07-16,Pinnacle,3.59,3.54,2.14,4.34,3.56,1.92,,,,,,,,,4.78,4.63,1.21,1.23,4.28,3.54,1.25,1.34,3.73,3.09,1.31,1.42,3.19,2.60,1.40,1.55,2.36,2.07,1.65,1.85,1.97,1.79,1.90,2.13,1.74,1.56,2.20,2.51,1.50,1.38,2.75,3.23,1.39,1.30,3.17,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/sanfrecce-hiroshima-yokohama-fc/,hlhabgFr,Sanfrecce Hiroshima,Yokohama FC,1:1,j1-league,japan,main,2023,2023-07-16,Pinnacle,1.56,4.65,5.74,1.34,5.33,8.85,1.77,2.23,2.11,1.72,1.52,1.93,2.61,1.98,1.41,1.69,3.01,2.29,1.33,1.55,3.41,2.60,1.24,1.39,4.29,3.20,1.21,1.23,4.89,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,3.01,1.65,1.42,2.02,2.53,1.85,1.57,2.88,3.95,1.44,1.28,,,,,,,,,,,,,,,,
/football/japan/j1-league/shonan-bellmare-avispa-fukuoka/,0Ee7dXqe,Shonan Bellmare,Avispa Fukuoka,0:1,j1-league,japan,main,2023,2023-07-16,Pinnacle,2.50,3.25,3.14,2.50,3.18,3.15,4.76,4.78,1.20,1.22,4.22,4.23,1.24,1.26,3.03,3.05,1.41,1.43,2.47,2.48,1.58,1.60,2.11,2.12,1.79,1.81,1.72,1.74,2.18,2.20,1.52,1.53,2.64,2.66,1.39,1.40,3.08,3.10,1.27,1.28,3.95,3.98,1.16,1.17,5.79,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/vissel-kobe-sagan-tosu/,lzx2IE6E,Vissel Kobe,Sagan Tosu,2:1,j1-league,japan,main,2023,2023-07-16,Pinnacle,1.58,4.61,5.51,1.52,4.37,6.41,2.17,2.23,1.73,1.72,1.87,1.94,2.00,1.96,1.64,1.72,2.33,2.24,1.51,1.58,2.65,2.53,1.34,1.41,3.34,3.10,1.19,1.25,5.01,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,3.00,1.41,1.43,2.48,2.52,1.57,1.58,3.99,3.95,1.26,1.28,,,,,,,,,,,,,,,,
/football/japan/j1-league/hokkaido-consadole-sapporo-albirex-niigata/,8GGS3FiL,Hokkaido Consadole Sapporo,Albirex Niigata,0:1,j1-league,japan,main,2023,2023-07-15,Pinnacle,1.79,4.30,4.18,1.88,3.97,3.99,2.90,2.65,1.45,1.53,2.56,2.33,1.57,1.67,2.12,2.00,1.79,1.91,1.87,1.78,2.00,2.13,1.65,1.58,2.36,2.51,1.43,1.38,3.04,3.23,1.34,1.31,3.48,3.67,,,,,,,,,,,,,,,,,,,,,,,,,3.79,3.62,1.30,1.32,3.25,2.96,1.38,1.44,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/yokohama-f-marinos-kawasaki-frontale/,ju6X2Z6R,Yokohama F. Marinos,Kawasaki Frontale,0:1,j1-league,japan,main,2023,2023-07-15,Pinnacle,2.22,4.14,2.98,2.32,3.80,2.90,3.81,3.51,1.28,1.34,3.42,3.14,1.33,1.40,2.71,2.55,1.49,1.57,2.31,2.21,1.65,1.74,2.03,1.96,1.85,1.94,1.73,1.69,2.17,2.28,1.56,1.54,2.53,2.62,1.44,1.44,2.87,2.95,1.32,1.32,3.50,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/avispa-fukuoka-hokkaido-consadole-sapporo/,2JDK5yN8,Avispa Fukuoka,Hokkaido Consadole Sapporo,2:1,j1-league,japan,main,2023,2023-07-08,Pinnacle,2.93,3.65,2.43,2.93,3.36,2.57,,,,,,,,,3.59,3.59,1.31,1.32,2.88,2.89,1.44,1.44,2.47,2.52,1.57,1.57,2.07,2.14,1.81,1.76,1.73,1.82,2.17,2.10,1.55,1.62,2.54,2.40,1.39,1.45,3.08,2.88,1.24,1.29,4.25,3.82,1.23,1.24,4.38,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/gamba-osaka-kyoto/,OSEG6H72,Gamba Osaka,Kyoto,1:0,j1-league,japan,main,2023,2023-07-08,Pinnacle,1.88,3.78,4.32,1.96,3.65,4.02,3.21,3.09,1.38,1.40,2.81,2.67,1.49,1.52,2.25,2.14,1.71,1.76,1.94,1.88,1.93,2.04,1.69,1.62,2.27,2.40,1.44,1.39,2.97,3.20,1.34,1.30,3.47,3.71,1.28,1.25,3.97,4.22,,,,,,,,,,,,,,,,,,,,,4.19,4.16,1.25,1.25,3.62,3.52,1.32,1.33,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kashiwa-reysol-shonan-bellmare/,8KWTrEFe,Kashiwa Reysol,Shonan Bellmare,1:1,j1-league,japan,main,2023,2023-07-08,Pinnacle,2.27,3.68,3.17,2.43,3.42,3.05,4.32,4.01,1.23,1.28,3.85,3.53,1.28,1.33,2.89,2.69,1.44,1.52,2.40,2.26,1.61,1.70,2.07,1.97,1.81,1.93,1.73,1.67,2.17,2.33,1.53,1.51,2.59,2.74,1.41,1.40,2.98,3.13,1.29,1.28,3.75,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kawasaki-frontale-yokohama-fc/,nBVXsYU1,Kawasaki Frontale,Yokohama FC,3:0,j1-league,japan,main,2023,2023-07-08,Pinnacle,1.49,4.77,6.62,1.33,5.66,8.61,1.71,2.08,2.21,1.83,1.49,1.79,2.73,2.13,1.38,1.60,3.12,2.47,1.32,1.48,3.51,2.80,1.25,1.33,4.16,3.53,1.19,1.19,5.17,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.79,1.71,1.49,1.94,2.36,1.93,1.65,2.67,3.59,1.51,1.32,3.01,4.02,1.40,1.28,,,,,,,,,,,,
/football/japan/j1-league/nagoya-grampus-yokohama-f-marinos/,fDjgkGxS,Nagoya Grampus,Yokohama F. Marinos,2:2,j1-league,japan,main,2023,2023-07-08,Pinnacle,2.41,3.98,2.76,2.38,3.56,3.02,4.15,4.09,1.26,1.27,3.70,3.70,1.31,1.31,2.83,2.84,1.48,1.47,2.37,2.40,1.65,1.63,2.04,2.11,1.84,1.80,1.74,1.83,2.21,2.09,1.55,1.63,2.61,2.42,1.43,1.50,2.99,2.75,1.31,1.37,3.73,3.31,1.26,1.24,4.13,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/sagan-tosu-cerezo-osaka/,dtDO4exF,Sagan Tosu,Cerezo Osaka,2:1,j1-league,japan,main,2023,2023-07-08,Pinnacle,2.95,3.53,2.47,3.15,3.48,2.34,,,,,5.76,5.27,1.16,1.19,3.88,3.65,1.27,1.32,3.08,2.92,1.39,1.45,2.68,2.54,1.50,1.57,2.26,2.14,1.68,1.78,1.88,1.80,1.78,2.13,1.65,1.61,2.31,2.45,1.48,1.45,2.76,2.96,1.30,1.28,3.62,3.97,1.26,1.24,4.08,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/sanfrecce-hiroshima-kashima-antlers/,0fTLpzoq,Sanfrecce Hiroshima,Kashima Antlers,1:1,j1-league,japan,main,2023,2023-07-08,Pinnacle,2.43,3.33,3.15,1.93,3.56,4.29,3.19,4.52,1.39,1.23,2.78,4.01,1.50,1.28,2.22,2.95,1.73,1.45,1.91,2.43,1.96,1.62,1.66,2.09,2.34,1.83,1.41,1.72,3.14,2.23,1.31,1.52,3.68,2.68,1.26,1.40,4.23,3.11,1.23,1.27,4.40,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/urawa-reds-fc-tokyo/,EcXPqf0k,Urawa Reds,FC Tokyo,0:0,j1-league,japan,main,2023,2023-07-08,Pinnacle,1.91,3.54,4.46,1.77,3.81,4.92,2.78,3.23,1.47,1.36,2.39,2.79,1.61,1.47,1.98,2.20,1.88,1.72,1.75,1.91,2.14,1.99,1.53,1.64,2.60,2.37,1.30,1.37,3.62,3.21,1.24,1.29,4.20,3.77,1.28,1.23,3.86,4.33,,,,,,,,,,,,,,,,,,,,,,,,,3.14,3.67,1.38,1.30,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/albirex-niigata-vissel-kobe/,GMikjdNL,Albirex Niigata,Vissel Kobe,0:1,j1-league,japan,main,2023,2023-07-07,Pinnacle,3.65,3.78,2.03,3.31,3.51,2.25,,,,,,,,,,,,,3.24,3.61,1.36,1.32,2.82,3.16,1.46,1.40,2.39,2.72,1.61,1.51,1.94,2.16,1.93,1.77,1.70,1.88,2.22,2.03,1.52,1.66,2.62,2.34,1.34,1.45,3.40,2.93,1.28,1.36,3.84,3.37,1.29,1.31,3.82,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/yokohama-f-marinos-shonan-bellmare/,Mownix8F,Yokohama F. Marinos,Shonan Bellmare,4:1,j1-league,japan,main,2023,2023-07-02,Pinnacle,1.65,4.75,4.60,1.61,4.56,5.19,2.23,2.32,1.69,1.67,1.95,2.05,1.92,1.86,1.72,1.80,2.18,2.11,1.58,1.65,2.46,2.37,1.42,1.48,2.96,2.81,1.26,1.31,4.04,3.67,1.27,1.28,4.05,4.00,,,,,,,,,,,,,,,,,,,,,,,,,2.97,3.08,1.41,1.41,2.51,2.61,1.56,1.55,3.86,4.05,1.28,1.27,,,,,,,,,,,,,,,,
/football/japan/j1-league/albirex-niigata-sanfrecce-hiroshima/,xb3rXGGq,Albirex Niigata,Sanfrecce Hiroshima,2:0,j1-league,japan,main,2023,2023-07-01,Pinnacle,3.81,3.59,2.05,3.98,3.69,1.96,,,,,,,,,,,,,3.87,3.72,1.28,1.27,3.39,3.24,1.34,1.36,2.92,2.77,1.44,1.49,2.25,2.16,1.68,1.76,1.93,1.86,1.94,2.05,1.70,1.64,2.22,2.39,1.48,1.42,2.76,3.03,1.38,1.35,3.14,3.44,1.32,1.29,3.54,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/fc-tokyo-kashiwa-reysol/,nTpZgvOd,FC Tokyo,Kashiwa Reysol,1:0,j1-league,japan,main,2023,2023-07-01,Pinnacle,2.19,3.49,3.50,2.11,3.48,3.68,3.58,3.86,1.31,1.29,3.14,3.38,1.38,1.35,2.45,2.59,1.59,1.56,2.08,2.18,1.79,1.75,1.81,1.89,2.08,2.02,1.52,1.58,2.64,2.53,1.39,1.44,3.13,3.01,1.31,1.34,3.58,3.46,1.21,1.23,4.68,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kashima-antlers-kyoto/,zkHGyc8S,Kashima Antlers,Kyoto,0:0,j1-league,japan,main,2023,2023-07-01,Pinnacle,1.78,3.71,5.06,1.67,3.95,5.45,2.52,2.88,1.56,1.47,2.17,2.46,1.74,1.61,1.85,2.02,2.03,1.89,1.65,1.77,2.31,2.16,1.45,1.54,2.85,2.64,1.26,1.31,4.06,3.73,1.21,1.25,4.66,4.36,1.22,1.23,4.71,4.58,,,,,,,,,,,,,,,,,,,,,3.55,4.19,1.31,1.26,2.86,3.27,1.44,1.37,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/nagoya-grampus-kawasaki-frontale/,fZcmWzWk,Nagoya Grampus,Kawasaki Frontale,2:0,j1-league,japan,main,2023,2023-07-01,Pinnacle,2.69,3.39,2.77,2.55,3.25,3.01,,,,,4.34,4.69,1.25,1.22,3.10,3.30,1.40,1.37,2.54,2.68,1.57,1.52,2.17,2.30,1.76,1.68,1.78,1.93,2.11,1.98,1.56,1.65,2.56,2.36,1.44,1.50,3.00,2.75,1.30,1.35,3.78,3.40,1.17,1.21,5.62,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/sagan-tosu-urawa-reds/,revrhIh9,Sagan Tosu,Urawa Reds,1:2,j1-league,japan,main,2023,2023-07-01,Pinnacle,4.07,3.72,1.93,3.57,3.23,2.22,,,,,,,,,,,,,3.53,4.01,1.32,1.27,3.04,3.51,1.41,1.33,2.52,3.02,1.56,1.43,1.98,2.30,1.89,1.68,1.70,1.96,2.21,1.93,1.51,1.71,2.65,2.24,1.31,1.48,3.54,2.84,1.26,1.38,4.04,3.27,1.27,1.31,4.11,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/vissel-kobe-hokkaido-consadole-sapporo/,0Wlwgbw3,Vissel Kobe,Hokkaido Consadole Sapporo,1:1,j1-league,japan,main,2023,2023-07-01,Pinnacle,1.79,4.22,4.30,2.05,3.82,3.43,3.30,2.68,1.35,1.53,2.93,2.34,1.43,1.66,2.36,1.99,1.63,1.91,2.05,1.78,1.83,2.14,1.79,1.57,2.08,2.54,1.53,1.37,2.58,3.30,1.41,1.30,2.98,3.77,1.34,1.28,3.39,3.99,,,,,,,,,,,,,,,,,,,,,3.82,3.68,1.30,1.31,3.67,2.99,1.30,1.43,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/yokohama-fc-gamba-osaka/,YPdiVfod,Yokohama FC,Gamba Osaka,0:0,j1-league,japan,main,2023,2023-07-01,Pinnacle,4.11,3.86,1.90,3.53,3.60,2.12,,,,,,,,,,,,,3.49,4.05,1.34,1.27,3.05,3.56,1.43,1.33,2.59,3.08,1.55,1.42,2.06,2.36,1.83,1.65,1.80,2.01,2.11,1.90,1.60,1.77,2.47,2.15,1.40,1.54,3.13,2.63,1.33,1.43,3.56,3.00,1.31,1.35,3.57,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/cerezo-osaka-avispa-fukuoka/,tSHCxwgM,Cerezo Osaka,Avispa Fukuoka,0:1,j1-league,japan,main,2023,2023-06-30,Pinnacle,2.33,3.10,3.62,2.13,3.28,3.78,3.84,4.56,1.28,1.23,3.34,3.97,1.34,1.28,2.52,2.84,1.56,1.48,2.12,2.32,1.76,1.67,1.82,1.96,2.07,1.94,1.50,1.59,2.68,2.49,1.37,1.43,3.22,3.05,1.29,1.33,3.73,3.58,1.19,1.21,4.97,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/urawa-reds-shonan-bellmare/,UZvPMEuA,Urawa Reds,Shonan Bellmare,4:1,j1-league,japan,main,2023,2023-06-28,Pinnacle,1.74,3.91,5.01,1.93,3.62,4.21,3.12,2.72,1.38,1.51,2.72,2.34,1.49,1.66,2.19,1.96,1.72,1.94,1.91,1.73,1.96,2.21,1.65,1.52,2.31,2.69,1.40,1.30,3.07,3.75,1.31,1.25,3.58,4.34,,,,,,,,,,,,,,,,,,,,,,,,,4.16,3.86,1.26,1.29,3.53,3.09,1.32,1.41,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/avispa-fukuoka-vissel-kobe/,UiE8wJwG,Avispa Fukuoka,Vissel Kobe,0:3,j1-league,japan,main,2023,2023-06-25,Pinnacle,4.04,3.31,2.09,3.32,3.29,2.30,,,,,,,,,4.25,5.20,1.24,1.19,3.28,3.98,1.35,1.28,2.83,3.42,1.46,1.35,2.36,2.86,1.63,1.47,1.90,2.14,1.97,1.78,1.66,1.83,2.29,2.09,1.48,1.60,2.76,2.46,1.29,1.39,3.72,3.24,1.24,1.31,4.22,3.71,1.27,1.26,4.12,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/fc-tokyo-nagoya-grampus/,ryh7ZlLp,FC Tokyo,Nagoya Grampus,2:0,j1-league,japan,main,2023,2023-06-24,Pinnacle,3.54,3.39,2.22,3.13,3.31,2.40,,,,,,,,,3.95,4.60,1.27,1.23,3.10,3.50,1.39,1.34,2.67,3.03,1.51,1.43,2.22,2.53,1.70,1.58,1.83,2.01,2.05,1.90,1.61,1.74,2.39,2.21,1.44,1.54,2.89,2.64,1.27,1.34,3.92,3.50,1.23,1.28,4.42,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/gamba-osaka-kashima-antlers/,v3LetLgc,Gamba Osaka,Kashima Antlers,2:1,j1-league,japan,main,2023,2023-06-24,Pinnacle,2.84,3.07,2.85,3.12,3.25,2.44,,,,,5.69,5.17,1.17,1.19,3.94,3.53,1.27,1.33,3.09,2.82,1.39,1.48,2.66,2.38,1.51,1.64,2.20,1.94,1.71,1.96,1.81,1.63,2.08,2.39,1.60,1.48,2.42,2.84,1.43,1.32,2.95,3.60,1.26,1.18,4.05,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/hokkaido-consadole-sapporo-cerezo-osaka/,ClVZicyC,Hokkaido Consadole Sapporo,Cerezo Osaka,1:4,j1-league,japan,main,2023,2023-06-24,Pinnacle,1.88,4.16,3.86,2.05,3.83,3.43,3.28,2.92,1.35,1.44,2.92,2.57,1.44,1.56,2.36,2.13,1.63,1.79,2.05,1.88,1.83,2.02,1.79,1.66,2.09,2.34,1.53,1.44,2.58,2.97,1.41,1.35,2.98,3.38,1.34,1.30,3.39,3.81,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.29,1.30,1.37,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kashiwa-reysol-albirex-niigata/,juUwiHjI,Kashiwa Reysol,Albirex Niigata,0:0,j1-league,japan,main,2023,2023-06-24,Pinnacle,2.43,3.55,2.99,2.41,3.40,3.03,4.36,4.38,1.23,1.25,3.88,3.90,1.27,1.29,2.89,2.92,1.44,1.47,2.40,2.42,1.61,1.62,2.07,2.10,1.81,1.82,1.72,1.74,2.18,2.17,1.53,1.55,2.60,2.57,1.41,1.43,3.00,2.96,1.28,1.30,3.78,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kyoto-yokohama-fc/,0CMis1vi,Kyoto,Yokohama FC,2:1,j1-league,japan,main,2023,2023-06-24,Pinnacle,2.01,3.64,3.91,1.84,3.81,4.39,2.86,3.30,1.44,1.37,2.49,2.90,1.57,1.46,2.06,2.31,1.81,1.68,1.83,2.01,2.06,1.90,1.59,1.73,2.44,2.21,1.37,1.47,3.26,2.87,1.29,1.36,3.76,3.36,1.24,1.29,4.26,3.86,,,,,,,,,,,,,,,,,,,,,,,,,3.23,3.72,1.36,1.31,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/sanfrecce-hiroshima-yokohama-f-marinos/,8xQauu93,Sanfrecce Hiroshima,Yokohama F. Marinos,0:1,j1-league,japan,main,2023,2023-06-24,Pinnacle,2.08,4.16,3.25,2.26,3.71,3.11,3.74,3.24,1.29,1.38,3.34,2.89,1.35,1.45,2.62,2.37,1.52,1.65,2.23,2.07,1.69,1.83,1.95,1.84,1.92,2.08,1.66,1.59,2.29,2.49,1.50,1.47,2.68,2.87,1.40,1.39,3.05,3.22,1.28,1.28,3.80,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/shonan-bellmare-sagan-tosu/,dvdBY8zi,Shonan Bellmare,Sagan Tosu,0:6,j1-league,japan,main,2023,2023-06-24,Pinnacle,2.21,3.65,3.32,2.10,3.52,3.58,3.54,3.68,1.32,1.31,3.11,3.27,1.39,1.37,2.45,2.58,1.59,1.56,2.09,2.20,1.79,1.74,1.81,1.92,2.07,1.99,1.52,1.62,2.61,2.43,1.40,1.47,3.09,2.87,1.32,1.37,3.53,3.28,1.22,1.26,4.58,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/urawa-reds-kawasaki-frontale/,nTO3vaO9,Urawa Reds,Kawasaki Frontale,1:1,j1-league,japan,main,2023,2023-06-24,Pinnacle,2.70,3.28,2.84,2.39,3.24,3.21,,,,,3.88,4.78,1.27,1.21,2.88,3.32,1.45,1.36,2.38,2.68,1.62,1.52,2.04,2.29,1.84,1.68,1.68,1.90,2.26,2.00,1.49,1.63,2.73,2.41,1.37,1.48,3.18,2.83,1.26,1.33,4.07,3.55,1.16,1.19,5.58,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/albirex-niigata-kyoto/,0lzf11EP,Albirex Niigata,Kyoto,1:3,j1-league,japan,main,2023,2023-06-11,Pinnacle,2.35,3.56,3.12,2.12,3.71,3.35,3.59,4.14,1.31,1.26,3.16,3.67,1.38,1.31,2.48,2.79,1.57,1.49,2.11,2.33,1.77,1.66,1.85,2.03,2.03,1.88,1.57,1.70,2.49,2.27,1.44,1.52,2.91,2.69,1.35,1.41,3.31,3.08,1.24,1.28,4.24,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/gamba-osaka-fc-tokyo/,bPFUfaig,Gamba Osaka,FC Tokyo,3:1,j1-league,japan,main,2023,2023-06-11,Pinnacle,2.43,3.31,3.14,2.37,3.47,3.11,4.21,4.61,1.26,1.24,3.73,4.09,1.31,1.28,2.83,2.99,1.48,1.45,2.36,2.41,1.65,1.63,2.03,2.07,1.85,1.85,1.71,1.70,2.25,2.26,1.53,1.51,2.67,2.67,1.41,1.40,3.08,3.16,1.29,1.27,3.88,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
