referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close
/football/belgium/jupiler-pro-league/charleroi-st-liege/,2Z3G7E6T,Charleroi,St. Liege,1:1,jupiler-pro-league,belgium,main,2023,2023-08-13,Pinnacle,2.17,3.65,3.34,2.04,3.74,3.48,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.64,1.37,1.31,2.89,3.22,1.45,1.37,2.34,2.53,1.65,1.56,1.99,2.16,1.81,1.75,1.78,1.88,2.12,2.01,1.53,1.59,2.62,2.46,1.41,1.45,3.03,2.90,1.34,1.36,3.44,3.31,1.23,1.25,4.31,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/eupen-club-brugge/,lWaC8fiN,Eupen,Club Brugge KV,0:5,jupiler-pro-league,belgium,main,2023,2023-08-13,Pinnacle,8.35,5.47,1.36,3.76,4.19,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,4.01,1.61,1.27,2.00,3.37,1.81,1.35,1.79,2.99,2.01,1.42,1.58,2.61,2.35,1.53,1.47,2.13,2.63,1.77,1.39,1.88,2.93,2.01,1.33,1.67,3.26,2.30,1.30,1.47,3.59,2.82,1.28,1.38,3.90,3.17,,,,,1.32,1.32,3.55,3.54,,,,,,,,
/football/belgium/jupiler-pro-league/st-truiden-anderlecht/,67A79zxH,St. Truiden,Anderlecht,0:1,jupiler-pro-league,belgium,main,2023,2023-08-13,Pinnacle,3.09,3.28,2.47,2.63,3.58,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,5.53,1.20,1.17,3.19,3.88,1.34,1.28,2.62,3.06,1.48,1.40,2.29,2.63,1.61,1.53,1.95,2.18,1.85,1.74,1.68,1.80,2.16,2.11,1.53,1.60,2.48,2.46,1.38,1.43,2.98,2.99,1.23,1.26,4.01,4.07,1.22,1.22,4.12,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/westerlo-gent/,KEjr3YEp,Westerlo,Gent,1:3,jupiler-pro-league,belgium,main,2023,2023-08-13,Pinnacle,3.84,3.92,1.93,3.42,3.98,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,3.79,1.35,1.29,3.00,3.34,1.42,1.35,2.63,2.90,1.53,1.45,2.15,2.27,1.76,1.68,1.85,1.96,1.95,1.93,1.69,1.74,2.26,2.18,1.50,1.53,2.71,2.64,1.41,1.42,3.04,2.98,1.35,1.35,3.37,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/royale-union-sg-leuven/,bs7aBd74,Royale Union SG,Leuven,5:1,jupiler-pro-league,belgium,main,2023,2023-08-12,Pinnacle,1.47,4.59,7.24,1.27,5.87,8.87,,,,,,,,,2.69,3.65,1.45,1.31,2.38,3.26,1.57,1.37,2.02,2.60,1.78,1.54,1.81,2.23,2.00,1.71,1.60,1.98,2.32,1.91,1.40,1.71,2.94,2.22,1.32,1.56,3.33,2.54,1.26,1.45,3.73,2.85,1.23,1.31,4.05,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/rwd-molenbeek-kv-mechelen/,Kj8eCxhb,RWDM,KV Mechelen,1:0,jupiler-pro-league,belgium,main,2023,2023-08-12,Pinnacle,2.63,3.81,2.56,2.22,3.65,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,4.20,1.32,1.25,2.60,3.15,1.49,1.39,2.21,2.62,1.65,1.53,1.94,2.29,1.86,1.67,1.65,1.97,2.22,1.92,1.49,1.71,2.59,2.23,1.39,1.56,2.94,2.54,1.27,1.41,3.64,3.04,1.22,1.26,4.42,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/antwerp-kortrijk/,xSIjDIxh,Antwerp,Kortrijk,6:0,jupiler-pro-league,belgium,main,2023,2023-08-11,Pinnacle,1.25,6.44,12.57,1.26,5.92,9.46,3.63,3.47,1.27,1.32,2.98,2.87,1.38,1.44,2.68,2.56,1.46,1.54,2.36,2.23,1.58,1.69,2.00,1.92,1.81,1.95,1.78,1.72,2.02,2.19,1.57,1.52,2.37,2.61,1.37,1.33,3.02,3.45,1.30,1.27,3.44,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/anderlecht-antwerp/,Im9W7N0C,Anderlecht,Antwerp,1:0,jupiler-pro-league,belgium,main,2023,2023-08-06,Pinnacle,3.35,3.48,2.23,2.16,3.58,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,4.19,1.57,1.25,2.15,3.31,1.76,1.36,1.83,2.88,1.96,1.46,1.59,2.42,2.46,1.61,1.45,1.96,2.88,1.93,1.36,1.71,3.28,2.22,1.25,1.53,4.16,2.64,1.20,1.34,4.68,3.44,1.24,1.28,4.38,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/kortrijk-st-truiden/,QiFnEbNo,Kortrijk,St. Truiden,0:1,jupiler-pro-league,belgium,main,2023,2023-08-06,Pinnacle,2.68,3.40,2.74,2.52,3.41,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,4.54,1.27,1.22,3.01,3.26,1.42,1.37,2.51,2.66,1.57,1.52,2.17,2.29,1.75,1.68,1.79,1.92,2.02,1.96,1.60,1.65,2.44,2.34,1.47,1.50,2.82,2.72,1.33,1.35,3.46,3.34,1.21,1.22,4.83,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/kv-mechelen-gent/,zP3y7sGI,KV Mechelen,Gent,0:1,jupiler-pro-league,belgium,main,2023,2023-08-06,Pinnacle,4.27,4.12,1.79,3.74,3.86,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.74,1.32,1.30,2.87,3.27,1.41,1.36,2.25,2.51,1.63,1.57,1.94,2.12,1.86,1.78,1.72,1.88,2.09,2.01,1.52,1.64,2.51,2.37,1.41,1.50,2.83,2.71,1.34,1.41,3.16,3.03,1.27,1.30,3.81,3.75,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/westerlo-club-brugge/,ClR4kFpo,Westerlo,Club Brugge KV,0:1,jupiler-pro-league,belgium,main,2023,2023-08-06,Pinnacle,3.59,3.83,2.02,2.98,3.62,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.55,1.38,1.34,2.59,3.12,1.49,1.39,2.22,2.60,1.65,1.54,1.86,2.15,1.94,1.76,1.65,1.83,2.22,2.02,1.49,1.67,2.59,2.30,1.33,1.47,3.23,2.82,1.28,1.36,3.59,3.17,1.29,1.31,3.65,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/cercle-brugge-charleroi/,pzBO9qWa,Cercle Brugge KSV,Charleroi,2:0,jupiler-pro-league,belgium,main,2023,2023-08-05,Pinnacle,1.76,4.03,4.52,1.69,4.19,4.61,,,,,,,,,,,,,,,,,3.23,3.66,1.33,1.31,2.68,2.97,1.45,1.42,2.40,2.65,1.56,1.52,2.10,2.31,1.72,1.66,1.83,1.97,1.98,1.92,1.65,1.76,2.22,2.15,1.47,1.55,2.65,2.57,1.29,1.34,3.48,3.43,1.24,1.27,3.93,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/genk-eupen/,WW6KAPGg,Genk,Eupen,0:1,jupiler-pro-league,belgium,main,2023,2023-08-05,Pinnacle,1.32,5.92,8.47,1.28,6.02,7.77,,,,,2.84,3.11,1.40,1.40,2.57,2.80,1.49,1.47,2.28,2.50,1.61,1.58,1.96,2.12,1.83,1.79,1.76,1.90,2.03,1.99,1.58,1.67,2.34,2.28,1.39,1.48,2.88,2.81,1.32,1.37,3.24,3.18,1.28,1.31,3.52,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/leuven-rwd-molenbeek/,vcAS83o6,Leuven,RWDM,1:2,jupiler-pro-league,belgium,main,2023,2023-08-05,Pinnacle,2.10,4.07,3.21,1.88,3.74,4.09,,,,,,,,,,,,,,,,,,,,,3.31,3.50,1.36,1.33,2.94,3.31,1.43,1.36,2.58,2.94,1.55,1.43,2.12,2.40,1.78,1.62,1.83,2.09,1.97,1.80,1.64,1.85,2.36,2.05,1.41,1.60,3.09,2.45,1.32,1.47,3.56,2.83,1.27,1.38,4.04,3.18,1.27,1.27,3.96,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/st-liege-royale-union-sg/,l8HFB51m,St. Liege,Royale Union SG,0:1,jupiler-pro-league,belgium,main,2023,2023-08-04,Pinnacle,3.93,3.56,2.00,3.28,3.75,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.88,1.34,1.28,2.79,3.37,1.43,1.35,2.41,2.87,1.56,1.46,1.99,2.20,1.82,1.72,1.75,1.88,2.06,2.00,1.57,1.67,2.38,2.30,1.39,1.46,2.93,2.85,1.32,1.37,3.29,3.23,1.29,1.31,3.84,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/antwerp-cercle-brugge/,CSwbgOoJ,Antwerp,Cercle Brugge KSV,1:0,jupiler-pro-league,belgium,main,2023,2023-07-30,Pinnacle,1.82,3.81,4.48,1.90,3.59,3.87,,,,,,,,,,,,,,,,,3.88,3.98,1.27,1.27,3.44,3.18,1.30,1.38,3.06,2.83,1.36,1.47,2.69,2.46,1.46,1.59,2.17,2.05,1.68,1.84,1.90,1.81,1.90,2.08,1.65,1.58,2.23,2.49,1.40,1.35,2.90,3.35,1.31,1.28,3.36,3.88,1.25,1.25,3.82,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/club-brugge-kv-mechelen/,hOGpHRwQ,Club Brugge KV,KV Mechelen,1:1,jupiler-pro-league,belgium,main,2023,2023-07-30,Pinnacle,1.47,4.94,5.72,1.48,4.53,5.85,,,,,,,,,3.90,3.65,1.27,1.31,3.50,3.28,1.29,1.36,2.72,2.53,1.44,1.56,2.31,2.26,1.60,1.74,2.04,2.03,1.76,1.87,1.78,1.71,2.04,2.13,1.58,1.56,2.35,2.53,1.47,1.50,2.65,2.82,1.32,1.36,3.28,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/gent-kortrijk/,EXHtI7OJ,Gent,Kortrijk,3:2,jupiler-pro-league,belgium,main,2023,2023-07-30,Pinnacle,1.29,6.02,9.94,1.33,5.22,7.94,3.80,3.38,1.29,1.34,3.45,2.81,1.30,1.45,3.10,2.53,1.35,1.56,2.75,2.23,1.44,1.69,2.24,1.94,1.64,1.93,1.96,1.75,1.84,2.15,1.72,1.57,2.09,2.49,1.50,1.39,2.56,3.10,1.39,1.32,2.93,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/st-truiden-st-liege/,AHIBCons,St. Truiden,St. Liege,1:0,jupiler-pro-league,belgium,main,2023,2023-07-30,Pinnacle,2.84,3.28,2.66,2.86,3.30,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,5.04,1.17,1.19,3.52,3.50,1.29,1.33,2.84,2.82,1.42,1.47,2.45,2.41,1.54,1.61,2.06,2.01,1.76,1.88,1.72,1.69,2.11,2.26,1.54,1.52,2.45,2.65,1.38,1.36,2.95,3.27,1.24,1.22,4.00,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/charleroi-leuven/,42zjepH6,Charleroi,Leuven,1:1,jupiler-pro-league,belgium,main,2023,2023-07-29,Pinnacle,2.13,3.82,3.31,2.20,3.45,3.17,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.48,1.26,1.33,3.33,3.08,1.31,1.40,2.59,2.46,1.49,1.59,2.19,2.12,1.67,1.78,1.90,1.86,1.90,2.03,1.60,1.59,2.32,2.48,1.44,1.45,2.74,2.89,1.35,1.36,3.13,3.27,1.24,1.26,3.96,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/eupen-westerlo/,QByndQ10,Eupen,Westerlo,2:2,jupiler-pro-league,belgium,main,2023,2023-07-29,Pinnacle,3.22,3.76,2.19,3.33,3.40,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,4.02,1.22,1.27,3.29,3.18,1.32,1.38,2.87,2.80,1.41,1.48,2.43,2.40,1.55,1.62,1.95,1.98,1.85,1.91,1.70,1.74,2.13,2.18,1.52,1.56,2.52,2.55,1.33,1.37,3.25,3.24,1.27,1.31,3.67,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/rwd-molenbeek-genk/,bPZgf4WC,RWDM,Genk,0:4,jupiler-pro-league,belgium,main,2023,2023-07-29,Pinnacle,3.27,3.96,2.10,3.77,3.65,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.20,4.08,1.25,1.26,3.72,3.23,1.26,1.37,3.28,2.86,1.32,1.46,2.84,2.47,1.42,1.59,2.20,2.05,1.66,1.85,1.89,1.80,1.91,2.09,1.67,1.61,2.18,2.42,1.46,1.42,2.69,2.98,1.36,1.35,3.05,3.36,1.30,1.31,3.42,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/royale-union-sg-anderlecht/,8zssc6nf,Royale Union SG,Anderlecht,2:0,jupiler-pro-league,belgium,main,2023,2023-07-28,Pinnacle,2.03,3.59,3.79,2.20,3.43,3.18,,,,,,,,,,,,,,,,,,,,,3.63,3.76,1.29,1.30,3.78,3.35,1.26,1.33,3.35,2.95,1.31,1.44,2.59,2.35,1.49,1.65,2.19,2.03,1.67,1.86,1.90,1.75,1.90,2.09,1.60,1.48,2.33,2.78,1.44,1.37,2.75,3.26,1.35,1.32,3.15,3.74,1.24,1.22,3.98,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/kortrijk-westerlo/,KQWLY5NI,Kortrijk,Westerlo,1:2,jupiler-pro-league,belgium,main,2023,2023-12-08,Pinnacle,2.85,3.25,2.67,2.85,3.25,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,,1.20,,3.50,,1.33,,2.83,,1.47,,2.42,,1.61,,2.01,,1.88,,1.68,,2.27,,1.52,,2.66,,1.37,,3.25,,1.23,,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
