referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-4.75_AH_H_Open,Pinnacle_-4.75_AH_H_Close,Pinnacle_+4.75_AH_A_Open,Pinnacle_+4.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,Pinnacle_+3.75_AH_H_Open,Pinnacle_+3.75_AH_H_Close,Pinnacle_-3.75_AH_A_Open,Pinnacle_-3.75_AH_A_Close,Pinnacle_+4_AH_H_Open,Pinnacle_+4_AH_H_Close,Pinnacle_-4_AH_A_Open,Pinnacle_-4_AH_A_Close,Pinnacle_+4.25_AH_H_Open,Pinnacle_+4.25_AH_H_Close,Pinnacle_-4.25_AH_A_Open,Pinnacle_-4.25_AH_A_Close,Pinnacle_+4.5_AH_H_Open,Pinnacle_+4.5_AH_H_Close,Pinnacle_-4.5_AH_A_Open,Pinnacle_-4.5_AH_A_Close
/football/china/super-league/shandong-taishan-chengdu-rongcheng/,EJ83H8Hq,Shandong Taishan,Chengdu Rongcheng,0:1,super-league,china,main,2023,2023-08-08,Pinnacle,1.46,4.30,7.46,1.97,3.39,4.05,2.86,1.76,1.46,2.10,2.27,1.57,1.68,2.46,1.91,1.45,1.86,2.79,1.70,1.30,2.25,3.63,1.44,1.15,2.96,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,4.24,1.26,1.23,4.12,3.77,1.23,1.28,3.56,2.83,1.27,1.45,3.68,2.36,1.30,1.62,3.27,2.07,1.37,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/zhejiang-professional-nantong-zhiyun/,CAMyMl9S,Zhejiang Professional,Nantong Zhiyun,1:1,super-league,china,main,2023,2023-08-08,Pinnacle,1.82,3.78,4.29,1.78,3.63,4.69,2.41,2.52,1.62,1.55,1.95,2.06,1.82,1.79,1.78,1.82,2.13,2.05,1.55,1.58,2.56,2.42,1.33,1.36,3.51,3.24,1.26,1.28,4.07,3.73,1.23,1.23,4.25,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,4.03,1.28,1.25,3.14,3.27,1.39,1.35,2.78,2.89,1.48,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/cangzhou-mighty-lions-shenzhen-fc/,4pJTNAvG,Cangzhou,Shenzhen,1:0,super-league,china,main,2023,2023-08-05,Pinnacle,1.22,6.66,11.38,1.23,6.31,12.85,1.27,1.30,3.53,3.52,1.22,1.25,3.97,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.19,1.33,1.35,2.61,2.66,1.45,1.48,2.33,2.38,1.57,1.59,2.04,2.09,1.74,1.76,1.78,1.83,1.99,2.02,1.61,1.65,2.24,2.26,1.44,1.48,2.68,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/dalian-professional-shanghai-shenhua/,ryIXMUgM,Dalian Pro,Shanghai Shenhua,2:1,super-league,china,main,2023,2023-08-05,Pinnacle,2.90,3.13,2.63,3.35,3.08,2.36,5.33,5.44,1.17,1.16,4.29,3.64,1.24,1.29,3.31,2.89,1.36,1.43,2.84,2.46,1.47,1.57,2.35,2.03,1.65,1.83,1.83,1.68,1.95,2.23,1.65,1.51,2.35,2.62,1.47,1.35,2.84,3.23,1.28,1.21,3.86,4.61,1.24,1.19,4.38,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/beijing-guoan-henan-songshan-longmen/,EeQGQCfc,Beijing Guoan,Henan Songshan Longmen,3:1,super-league,china,main,2023,2023-08-04,Pinnacle,1.65,3.79,5.56,1.48,4.22,5.95,1.81,2.15,1.96,1.73,1.60,1.84,2.27,2.02,1.47,1.65,2.58,2.30,1.32,1.44,3.23,2.86,1.17,1.24,4.73,4.18,1.20,1.19,4.71,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,4.52,1.25,1.21,2.84,3.51,1.39,1.31,2.39,2.84,1.55,1.44,2.10,2.50,1.70,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/changchun-yatai-nantong-zhiyun/,z5RCRhui,Changchun Yatai,Nantong Zhiyun,1:1,super-league,china,main,2023,2023-08-04,Pinnacle,2.01,3.50,3.81,1.94,3.47,4.06,2.78,2.88,1.48,1.44,2.23,2.31,1.70,1.64,1.88,2.01,1.88,1.85,1.68,1.73,2.27,2.15,1.43,1.46,2.99,2.79,1.33,1.35,3.49,3.27,1.27,1.28,4.00,3.76,1.25,1.21,3.95,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,3.64,1.32,1.29,3.17,3.25,1.38,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/qingdao-hainiu-chengdu-rongcheng/,8IPKPW93,Qingdao Hainiu,Chengdu Rongcheng,3:2,super-league,china,main,2023,2023-08-04,Pinnacle,2.96,2.82,2.65,4.02,3.46,1.96,5.25,5.53,1.17,1.16,4.59,3.79,1.21,1.28,3.97,3.02,1.27,1.40,3.46,2.53,1.33,1.54,2.96,2.04,1.44,1.82,2.26,1.66,1.69,2.26,1.87,1.49,1.90,2.70,1.69,1.34,2.25,3.34,1.48,1.20,2.80,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/shandong-taishan-meizhou-hakka/,MLTOOjP9,Shandong Taishan,Meizhou Hakka,6:1,super-league,china,main,2023,2023-08-04,Pinnacle,1.28,5.84,9.71,1.34,5.16,8.85,1.50,1.39,2.71,3.01,1.40,1.32,3.09,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,3.63,1.31,1.29,3.40,2.99,1.34,1.39,3.04,2.68,1.41,1.48,2.70,2.35,1.51,1.61,2.22,2.00,1.71,1.84,1.90,1.78,1.87,2.06,1.72,1.58,2.20,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/zhejiang-professional-wuhan-three-towns/,YqZwJ0yi,Zhejiang Professional,Wuhan Three Towns,2:1,super-league,china,main,2023,2023-08-04,Pinnacle,3.35,3.82,2.06,3.06,3.68,2.11,,,,,3.76,4.06,1.25,1.25,3.03,3.31,1.35,1.34,2.68,2.92,1.44,1.42,2.31,2.53,1.58,1.54,1.93,2.05,1.85,1.80,1.70,1.81,2.10,2.06,1.52,1.62,2.44,2.34,1.35,1.45,3.04,2.84,1.29,1.37,3.41,3.16,1.32,1.31,3.35,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/shanghai-port-tianjin-jinmen-tiger/,fgzzKtMp,Shanghai Port,Tianjin Jinmen Tiger,2:1,super-league,china,main,2023,2023-08-03,Pinnacle,1.23,6.35,11.72,1.39,4.74,8.25,1.60,1.31,2.45,3.47,1.47,1.26,2.83,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,3.18,1.29,1.35,3.18,2.66,1.35,1.48,3.45,2.38,1.34,1.59,3.05,2.09,1.41,1.76,2.44,1.83,1.60,2.02,2.10,1.65,1.79,2.26,1.81,1.48,1.98,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/shandong-taishan-beijing-guoan/,OAq4P2bN,Shandong Taishan,Beijing Guoan,3:0,super-league,china,main,2023,2023-07-30,Pinnacle,2.14,3.30,3.65,1.71,3.82,4.93,2.16,3.19,1.66,1.36,1.85,2.50,1.93,1.55,1.65,2.13,2.17,1.74,1.46,1.83,2.63,2.03,1.27,1.52,3.59,2.60,1.21,1.38,4.10,3.12,1.22,1.30,4.39,3.60,1.20,1.20,4.73,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,3.62,1.51,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/wuhan-three-towns-qingdao-hainiu/,xEm8OMDT,Wuhan Three Towns,Qingdao Hainiu,1:0,super-league,china,main,2023,2023-07-30,Pinnacle,1.37,5.24,7.65,1.35,5.11,6.78,1.53,1.56,2.42,2.49,1.42,1.44,2.75,2.84,1.34,1.36,3.08,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.62,1.28,1.29,3.42,3.46,1.29,1.32,3.09,3.13,1.34,1.37,2.76,2.80,1.42,1.46,2.26,2.32,1.60,1.63,1.98,2.04,1.79,1.82,1.75,1.79,2.02,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/chengdu-rongcheng-zhejiang-professional/,YLjiS4E4,Chengdu Rongcheng,Zhejiang Professional,1:2,super-league,china,main,2023,2023-07-29,Pinnacle,1.61,4.20,5.22,1.66,3.88,5.28,2.13,2.00,1.78,1.85,1.78,1.75,2.01,2.11,1.65,1.61,2.34,2.38,1.46,1.42,2.87,2.90,1.27,1.23,4.03,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,4.05,1.24,1.25,3.40,3.06,1.34,1.39,2.78,2.56,1.47,1.53,2.46,2.28,1.59,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/meizhou-hakka-dalian-professional/,2eeeROTA,Meizhou Hakka,Dalian Pro,2:1,super-league,china,main,2023,2023-07-29,Pinnacle,1.51,4.31,6.76,2.15,3.41,3.19,3.25,1.74,1.31,2.03,2.53,1.63,1.49,2.47,2.14,1.45,1.67,2.65,1.86,1.31,1.91,3.35,1.56,1.18,2.34,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,3.89,1.25,1.27,4.16,3.73,1.23,1.32,3.91,2.84,1.25,1.44,3.80,2.29,1.26,1.65,3.66,2.11,1.26,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/nantong-zhiyun-cangzhou-mighty-lions/,ELquV6Uo,Nantong Zhiyun,Cangzhou,1:2,super-league,china,main,2023,2023-07-29,Pinnacle,2.93,3.29,2.51,2.91,3.13,2.45,5.24,5.27,1.14,1.17,3.62,3.64,1.26,1.29,2.90,2.92,1.39,1.43,2.48,2.50,1.51,1.55,2.07,2.09,1.73,1.78,1.70,1.74,2.09,2.14,1.52,1.56,2.44,2.49,1.37,1.39,2.96,3.04,1.22,1.23,4.05,4.23,1.20,1.21,4.66,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/shanghai-shenhua-shanghai-port/,tnfaQrqH,Shanghai Shenhua,Shanghai Port,0:5,super-league,china,main,2023,2023-07-29,Pinnacle,4.00,3.34,2.01,4.14,3.37,1.96,,,,,,,,,4.08,3.95,1.26,1.26,3.55,3.41,1.32,1.33,3.02,2.88,1.42,1.44,2.27,2.17,1.68,1.72,1.87,1.85,1.90,2.01,1.69,1.63,2.26,2.33,1.46,1.42,2.85,2.94,1.37,1.34,3.26,3.33,1.30,1.28,3.69,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/tianjin-jinmen-tiger-changchun-yatai/,fVimTpab,Tianjin Jinmen Tiger,Changchun Yatai,0:0,super-league,china,main,2023,2023-07-29,Pinnacle,2.17,3.49,3.35,2.24,3.47,2.97,3.40,3.27,1.29,1.35,2.64,2.55,1.46,1.53,2.23,2.16,1.62,1.72,1.94,1.88,1.83,1.97,1.64,1.58,2.20,2.44,1.47,1.43,2.58,2.89,1.37,1.34,2.94,3.31,1.26,1.24,3.67,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,3.69,1.24,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/henan-songshan-longmen-shenzhen-fc/,C62rUQqh,Henan Songshan Longmen,Shenzhen,3:1,super-league,china,main,2023,2023-07-28,Pinnacle,1.31,5.52,9.55,1.32,4.82,8.48,1.50,1.47,2.50,2.75,1.38,1.36,2.87,3.18,1.31,1.30,3.26,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.30,1.26,1.34,3.27,2.98,1.31,1.40,2.90,2.67,1.39,1.50,2.31,2.23,1.58,1.68,2.00,1.98,1.78,1.88,1.75,1.72,2.03,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/wuhan-three-towns-meizhou-hakka/,b99VA3qU,Wuhan Three Towns,Meizhou Hakka,2:1,super-league,china,main,2023,2023-07-23,Pinnacle,1.26,6.22,9.83,1.28,5.67,10.15,1.40,1.34,3.10,3.24,1.32,1.29,3.53,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,3.82,1.27,1.27,3.64,3.11,1.31,1.37,2.99,2.62,1.42,1.49,2.68,2.36,1.51,1.60,2.35,2.09,1.64,1.76,1.94,1.84,1.81,2.00,1.79,1.67,2.10,2.22,1.60,1.51,2.45,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/beijing-guoan-qingdao-hainiu/,tYEQBqUN,Beijing Guoan,Qingdao Hainiu,2:0,super-league,china,main,2023,2023-07-22,Pinnacle,1.85,3.73,4.18,1.54,4.20,6.05,1.83,2.53,1.93,1.54,1.62,2.09,2.23,1.77,1.50,1.85,2.52,2.00,1.33,1.61,3.12,2.37,1.19,1.38,4.48,3.14,1.22,1.30,4.24,3.63,1.23,1.24,4.25,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40,3.23,1.54,1.35,2.12,2.88,1.68,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/changchun-yatai-shanghai-shenhua/,8KGID5aB,Changchun Yatai,Shanghai Shenhua,1:1,super-league,china,main,2023,2023-07-22,Pinnacle,3.00,3.14,2.55,2.83,3.11,2.69,5.01,5.65,1.19,1.15,3.49,3.78,1.33,1.28,2.82,2.98,1.47,1.41,2.40,2.54,1.62,1.54,1.94,2.10,1.83,1.78,1.68,1.72,2.28,2.16,1.52,1.54,2.67,2.54,1.36,1.38,3.29,3.09,1.22,1.23,4.63,4.30,1.22,1.20,4.22,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/chengdu-rongcheng-dalian-professional/,2sGMCPEH,Chengdu Rongcheng,Dalian Pro,4:1,super-league,china,main,2023,2023-07-22,Pinnacle,1.61,3.88,5.87,1.44,4.23,6.67,1.73,2.07,2.05,1.79,1.55,1.78,2.39,2.09,1.43,1.60,2.71,2.38,1.28,1.40,3.46,2.97,1.14,1.22,5.66,4.45,1.19,1.19,4.90,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,4.64,1.26,1.20,2.76,3.35,1.42,1.33,2.31,2.74,1.58,1.47,2.03,2.41,1.76,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/zhejiang-professional-shandong-taishan/,0Iec6Nio,Zhejiang Professional,Shandong Taishan,2:1,super-league,china,main,2023,2023-07-22,Pinnacle,3.97,3.63,1.93,3.66,3.42,1.97,,,,,,,,,3.61,3.92,1.26,1.26,3.16,3.43,1.33,1.32,2.70,2.95,1.44,1.42,2.10,2.26,1.70,1.67,1.81,1.93,1.97,1.93,1.60,1.69,2.28,2.21,1.39,1.47,2.88,2.76,1.31,1.37,3.26,3.15,1.26,1.31,3.65,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/henan-songshan-longmen-nantong-zhiyun/,Y1O5G7Fh,Henan Songshan Longmen,Nantong Zhiyun,1:1,super-league,china,main,2023,2023-07-21,Pinnacle,2.35,3.08,3.41,2.08,3.27,3.50,3.18,3.85,1.32,1.27,2.45,2.83,1.52,1.45,2.07,2.34,1.71,1.63,1.79,1.99,1.99,1.87,1.49,1.61,2.54,2.36,1.36,1.44,3.02,2.88,1.28,1.33,3.46,3.37,1.18,1.22,4.49,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,4.36,1.26,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/shanghai-port-cangzhou-mighty-lions/,ChN9FRUb,Shanghai Port,Cangzhou,3:0,super-league,china,main,2023,2023-07-21,Pinnacle,1.36,5.39,7.71,1.26,5.78,11.41,1.36,1.54,3.28,2.55,1.30,1.47,3.73,2.90,1.27,1.38,3.66,3.27,1.26,1.26,4.00,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,3.52,1.43,1.31,2.63,3.16,1.53,1.37,2.30,2.81,1.67,1.45,1.90,2.29,1.85,1.65,1.76,2.01,2.15,1.85,1.56,1.76,2.54,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/tianjin-jinmen-tiger-shenzhen-fc/,fHCEEop5,Tianjin Jinmen Tiger,Shenzhen,3:3,super-league,china,main,2023,2023-07-21,Pinnacle,1.10,9.97,24.06,1.25,5.74,12.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,3.12,1.32,1.37,3.57,2.82,1.28,1.43,3.86,2.53,1.25,1.53,3.52,2.14,1.27,1.72,2.89,1.91,1.38,1.93,2.58,1.70,1.47,2.17,2.26,1.51,1.61,2.60,1.92,1.41,1.84,2.91,1.71,1.35,2.08,3.23,1.52,1.26,2.46,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/cangzhou-mighty-lions-chengdu-rongcheng/,MNbicpFU,Cangzhou,Chengdu Rongcheng,2:1,super-league,china,main,2023,2023-07-17,Pinnacle,3.24,3.11,2.41,4.15,3.75,1.76,,,,,4.62,4.11,1.21,1.25,4.38,3.21,1.22,1.36,3.63,2.74,1.26,1.47,3.16,2.25,1.33,1.67,2.40,1.82,1.54,2.05,2.02,1.60,1.75,2.40,1.79,1.43,1.99,2.93,1.55,1.25,2.39,4.02,1.43,1.21,2.74,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/qingdao-hainiu-henan-songshan-longmen/,noQcITpt,Qingdao Hainiu,Henan Songshan Longmen,2:0,super-league,china,main,2023,2023-07-17,Pinnacle,2.17,3.26,3.61,2.34,3.19,3.27,3.73,3.44,1.30,1.32,2.80,2.58,1.48,1.52,2.33,2.16,1.65,1.72,1.94,1.85,1.83,2.01,1.66,1.53,2.32,2.57,1.48,1.39,2.79,3.08,1.37,1.30,3.23,3.57,1.26,1.20,4.15,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,4.16,1.25,1.24,4.22,3.94,1.25,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/shanghai-shenhua-meizhou-hakka/,QyP1Hm0n,Shanghai Shenhua,Meizhou Hakka,2:1,super-league,china,main,2023,2023-07-17,Pinnacle,1.76,3.60,4.93,1.50,3.97,6.14,1.88,2.44,1.88,1.58,1.64,2.00,2.20,1.85,1.50,1.75,2.52,2.11,1.32,1.52,3.18,2.58,1.17,1.29,4.80,3.65,1.17,1.23,5.01,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,4.10,1.35,1.25,2.53,3.22,1.49,1.36,2.21,2.84,1.63,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
