referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close
/football/poland/ekstraklasa/ruch-chorzow-jagiellonia/,rLekRIZI,Ruch Chorzow,Jagiellonia,0:1,ekstraklasa,poland,main,2023,2023-08-19,Pinnacle,2.55,3.31,2.94,2.61,3.31,2.67,,,,,,,,,,,,,,,,,4.36,4.25,1.21,1.25,3.16,3.09,1.34,1.40,2.60,2.54,1.49,1.56,2.24,2.18,1.64,1.74,1.88,1.81,1.93,2.09,1.61,1.57,2.29,2.51,1.47,1.44,2.66,2.93,1.33,1.31,3.25,3.63,1.19,1.19,4.51,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/gornik-zabrze-widzew-lodz/,xI5UVtLm,Gornik Zabrze,Widzew Lodz,1:1,ekstraklasa,poland,main,2023,2023-08-18,Pinnacle,2.12,3.48,3.62,2.16,3.46,3.44,,,,,,,,,,,,,3.56,3.61,1.28,1.31,3.15,3.17,1.34,1.38,2.47,2.48,1.53,1.58,2.10,2.11,1.72,1.78,1.83,1.83,1.98,2.07,1.54,1.53,2.45,2.63,1.41,1.40,2.89,3.12,1.32,1.32,3.30,3.58,1.22,1.22,4.21,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/zaglebie-puszcza/,G84YU0zf,Zaglebie,Puszcza,1:0,ekstraklasa,poland,main,2023,2023-08-18,Pinnacle,1.72,3.92,5.01,1.55,4.31,5.24,,,,,2.96,3.82,1.38,1.29,2.49,3.05,1.53,1.41,2.20,2.69,1.66,1.51,1.92,2.31,1.88,1.67,1.68,1.93,2.16,1.95,1.54,1.71,2.45,2.22,1.38,1.51,2.98,2.71,1.22,1.29,4.15,3.77,1.23,1.24,4.33,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/warta-poznan-ruch-chorzow/,OAPgxqrK,Warta Poznan,Ruch Chorzow,2:2,ekstraklasa,poland,main,2023,2023-08-14,Pinnacle,1.81,3.57,4.91,1.85,3.38,4.74,,,,,4.28,4.26,1.24,1.25,3.53,3.34,1.33,1.35,3.09,2.95,1.40,1.44,2.67,2.53,1.52,1.56,2.13,2.07,1.78,1.83,1.81,1.81,1.99,2.09,1.59,1.56,2.46,2.54,1.34,1.32,3.46,3.58,1.26,1.25,4.06,4.21,1.22,1.21,4.67,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/pogon-szczecin-radomiak-radom/,UBr3FLz7,Pogon Szczecin,Radomiak Radom,0:2,ekstraklasa,poland,main,2023,2023-08-13,Pinnacle,2.01,3.69,3.76,1.74,3.86,4.31,,,,,,,,,3.01,3.64,1.37,1.31,2.68,3.25,1.46,1.37,2.33,2.87,1.59,1.46,1.96,2.31,1.85,1.66,1.74,2.01,2.08,1.88,1.53,1.74,2.49,2.18,1.32,1.48,3.29,2.78,1.26,1.37,3.78,3.24,1.26,1.30,4.00,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/puszcza-legia/,82s7EujD,Puszcza,Legia,1:1,ekstraklasa,poland,main,2023,2023-08-13,Pinnacle,6.37,4.34,1.54,5.06,3.87,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,4.80,1.23,1.21,3.84,4.95,1.29,1.20,2.76,3.30,1.49,1.36,2.27,2.63,1.68,1.53,1.95,2.30,1.85,1.67,1.71,1.98,2.22,1.90,1.55,1.72,2.57,2.21,1.44,1.57,2.91,2.52,,,,,,,,,,,,,1.32,1.41,3.60,3.01,1.22,1.27,4.56,4.00
/football/poland/ekstraklasa/korona-kielce-gornik-zabrze/,ELuiINjl,Korona Kielce,Gornik Zabrze,0:1,ekstraklasa,poland,main,2023,2023-08-12,Pinnacle,2.19,3.47,3.40,2.49,3.32,2.80,,,,,,,,,,,,,4.11,3.89,1.23,1.29,4.05,3.37,1.23,1.35,2.99,2.59,1.38,1.54,2.48,2.18,1.53,1.74,2.13,1.88,1.70,2.00,1.79,1.58,2.02,2.50,1.56,1.43,2.40,2.97,1.43,1.34,2.79,3.36,1.30,1.23,3.44,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/stal-mielec-slask-wroclaw/,A7LkwPSD,Stal Mielec,Slask Wroclaw,3:1,ekstraklasa,poland,main,2023,2023-08-12,Pinnacle,3.17,3.18,2.49,2.56,3.20,2.95,,,,,,,,,,,,,,,,,,,,,3.10,4.01,1.40,1.27,2.55,3.13,1.56,1.39,2.18,2.68,1.74,1.51,1.78,2.20,2.04,1.72,1.57,1.80,2.51,2.11,1.44,1.59,2.93,2.47,1.31,1.42,3.67,3.02,1.18,1.26,5.37,4.15,1.22,1.22,4.56,4.67,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/widzew-lodz-lks-lodz/,IXOcy3cQ,Widzew Lodz,LKS Lodz,1:0,ekstraklasa,poland,main,2023,2023-08-12,Pinnacle,2.18,3.44,3.53,1.81,3.63,4.19,,,,,,,,,,,,,2.86,3.70,1.40,1.30,2.50,3.26,1.52,1.37,2.06,2.55,1.75,1.56,1.81,2.17,1.99,1.75,1.58,1.87,2.36,2.02,1.35,1.56,3.16,2.54,1.27,1.42,3.64,3.03,1.22,1.33,4.13,3.48,1.22,1.23,4.67,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/cracovia-zaglebie/,0IymJ3yr,Cracovia,Zaglebie,2:1,ekstraklasa,poland,main,2023,2023-08-11,Pinnacle,2.19,3.52,3.42,2.12,3.49,3.31,,,,,,,,,,,,,3.61,3.73,1.28,1.27,3.19,3.29,1.34,1.33,2.48,2.56,1.53,1.51,2.11,2.18,1.72,1.74,1.83,1.96,1.97,1.93,1.55,1.58,2.44,2.35,1.41,1.48,2.87,2.95,1.32,1.38,3.27,3.38,1.22,1.26,4.18,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/piast-gliwice-rakow-czestochowa/,zyUaG1L0,Piast Gliwice,Rakow,2:1,ekstraklasa,poland,main,2023,2023-08-11,Pinnacle,3.13,2.98,2.65,3.55,3.25,2.12,,,,,,,,,,,,,,,,,6.44,6.31,1.14,1.14,4.61,4.01,1.19,1.27,3.51,3.11,1.29,1.40,3.04,2.62,1.37,1.53,2.55,2.12,1.51,1.79,2.00,1.72,1.81,2.21,1.71,1.53,2.11,2.63,1.52,1.36,2.52,3.27,1.32,1.21,3.32,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/puszcza-stal-mielec/,fH8Q1267,Puszcza,Stal Mielec,1:0,ekstraklasa,poland,main,2023,2023-08-07,Pinnacle,2.44,3.26,3.15,2.45,3.27,2.90,,,,,,,,,,,,,4.31,4.46,1.21,1.23,3.98,3.97,1.24,1.27,2.94,2.95,1.39,1.44,2.43,2.43,1.55,1.61,2.09,2.08,1.73,1.82,1.75,1.71,2.08,2.22,1.53,1.51,2.48,2.68,1.41,1.39,2.88,3.11,1.28,1.27,3.58,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/legia-ruch-chorzow/,rs5M2ri1,Legia,Ruch Chorzow,3:0,ekstraklasa,poland,main,2023,2023-08-06,Pinnacle,1.50,4.61,6.45,1.36,5.12,8.55,2.87,3.81,1.46,1.29,2.32,2.90,1.66,1.44,1.98,2.44,1.82,1.60,1.78,2.14,2.12,1.77,1.54,1.84,2.60,2.06,1.42,1.62,2.98,2.40,1.35,1.50,3.37,2.74,1.24,1.34,4.15,3.44,1.19,1.19,5.06,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/zaglebie-lech-poznan/,0IFH3Oye,Zaglebie,Lech Poznan,1:1,ekstraklasa,poland,main,2023,2023-08-06,Pinnacle,3.98,3.85,1.91,3.43,3.49,2.07,,,,,,,,,,,,,,,,,,,,,,,,,3.39,3.93,1.31,1.28,2.98,3.46,1.39,1.34,2.53,2.99,1.51,1.43,2.02,2.31,1.79,1.66,1.75,1.98,2.06,1.91,1.56,1.75,2.41,2.17,1.36,1.53,3.07,2.64,1.29,1.42,3.48,3.00,1.28,1.35,3.89,3.37,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/gornik-zabrze-piast-gliwice/,hhC95p7r,Gornik Zabrze,Piast Gliwice,0:0,ekstraklasa,poland,main,2023,2023-08-05,Pinnacle,4.43,3.43,1.93,2.69,3.21,2.65,,,,,,,,,,,,,,,,,,,,,3.32,4.83,1.32,1.21,2.68,4.36,1.46,1.26,2.30,3.78,1.61,1.29,1.92,3.20,1.88,1.39,1.63,2.33,2.26,1.65,1.47,1.95,2.64,1.93,1.33,1.70,3.26,2.24,1.19,1.41,4.63,2.86,1.25,1.36,4.11,3.31,1.25,1.27,4.11,3.77,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/radomiak-radom-cracovia/,8Kd8Qoq8,Radomiak Radom,Cracovia,0:1,ekstraklasa,poland,main,2023,2023-08-05,Pinnacle,2.09,3.31,3.94,2.07,3.32,3.87,,,,,,,,,3.90,4.19,1.24,1.25,3.47,3.71,1.29,1.30,3.05,3.24,1.37,1.38,2.36,2.46,1.58,1.59,2.02,2.09,1.79,1.81,1.73,1.78,2.09,2.12,1.45,1.48,2.72,2.80,1.33,1.35,3.21,3.34,1.27,1.28,3.70,3.89,1.19,1.19,4.87,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/rakow-czestochowa-warta-poznan/,nBeCP5bE,Rakow,Warta Poznan,2:2,ekstraklasa,poland,main,2023,2023-08-05,Pinnacle,1.52,4.08,7.33,1.39,4.69,8.79,3.16,4.52,1.34,1.23,2.48,3.24,1.53,1.37,2.11,2.65,1.71,1.52,1.85,2.29,1.95,1.68,1.58,1.93,2.36,1.95,1.44,1.67,2.75,2.31,1.35,1.52,3.12,2.67,1.23,1.34,4.09,3.44,1.18,1.17,5.35,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/jagiellonia-widzew-lodz/,MRGD44Ml,Jagiellonia,Widzew Lodz,2:1,ekstraklasa,poland,main,2023,2023-08-04,Pinnacle,2.16,3.52,3.49,2.61,3.40,2.61,,,,,,,,,,,,,4.12,3.69,1.22,1.30,4.33,3.25,1.21,1.37,3.16,2.53,1.34,1.56,2.60,2.15,1.49,1.76,2.25,1.86,1.63,2.03,1.90,1.56,1.90,2.54,1.63,1.43,2.25,3.01,1.49,1.34,2.60,3.45,1.34,1.23,3.16,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/lks-lodz-korona-kielce/,4njHOPDK,LKS Lodz,Korona Kielce,2:1,ekstraklasa,poland,main,2023,2023-08-04,Pinnacle,2.29,3.47,3.25,2.59,3.34,2.67,,,,,,,,,,,,,4.39,4.14,1.22,1.26,4.36,3.65,1.21,1.31,3.15,2.73,1.34,1.50,2.58,2.27,1.50,1.68,2.22,1.97,1.65,1.92,1.87,1.65,1.93,2.35,1.61,1.48,2.29,2.79,1.47,1.38,2.66,3.21,1.33,1.26,3.26,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/lech-poznan-radomiak-radom/,pS4jI2Zj,Lech Poznan,Radomiak Radom,2:0,ekstraklasa,poland,main,2023,2023-07-30,Pinnacle,1.76,3.67,5.09,1.63,3.95,5.62,,,,,3.38,4.10,1.35,1.26,2.76,3.23,1.49,1.37,2.42,2.84,1.61,1.47,2.04,2.43,1.78,1.61,1.79,2.00,2.11,1.89,1.62,1.75,2.41,2.16,1.42,1.53,2.97,2.64,1.24,1.30,4.30,3.76,1.19,1.24,4.93,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/pogon-szczecin-widzew-lodz/,nmcPQfwi,Pogon Szczecin,Widzew Lodz,2:1,ekstraklasa,poland,main,2023,2023-07-30,Pinnacle,1.71,4.19,4.66,1.64,4.05,5.26,4.54,4.36,1.22,1.24,3.33,3.50,1.36,1.33,2.74,2.86,1.50,1.45,2.41,2.55,1.61,1.56,2.05,2.22,1.78,1.71,1.80,1.91,2.09,1.98,1.63,1.71,2.37,2.23,1.44,1.51,2.89,2.68,1.26,1.32,4.06,3.58,1.20,1.26,4.44,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/stal-mielec-piast-gliwice/,K0eXOY73,Stal Mielec,Piast Gliwice,0:0,ekstraklasa,poland,main,2023,2023-07-30,Pinnacle,5.17,3.38,1.83,3.53,3.10,2.28,,,,,,,,,,,,,,,,,,,,,,,,,3.39,5.08,1.31,1.19,2.92,4.40,1.40,1.23,2.42,3.72,1.56,1.31,1.91,2.54,1.89,1.56,1.65,2.07,2.22,1.83,1.46,1.79,2.68,2.11,1.28,1.51,3.62,2.68,1.23,1.39,4.11,3.14,1.24,1.31,4.20,3.60,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/jagiellonia-puszcza/,ldJKNOBT,Jagiellonia,Puszcza,4:1,ekstraklasa,poland,main,2023,2023-07-29,Pinnacle,2.11,3.61,3.52,2.01,3.57,3.51,,,,,,,,,3.70,3.74,1.27,1.30,3.31,3.50,1.32,1.33,2.93,3.09,1.40,1.40,2.33,2.45,1.60,1.60,2.01,2.10,1.80,1.79,1.74,1.83,2.07,2.07,1.48,1.54,2.61,2.59,1.36,1.42,3.04,3.05,1.29,1.33,3.47,3.48,1.23,1.23,4.47,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/korona-kielce-rakow-czestochowa/,6y6nJrKp,Korona Kielce,Rakow,POS,ekstraklasa,poland,main,2023,2023-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/slask-wroclaw-zaglebie/,GSltNCxG,Slask Wroclaw,Zaglebie,1:2,ekstraklasa,poland,main,2023,2023-07-29,Pinnacle,2.74,3.18,2.83,2.53,3.21,2.97,,,,,,,,,,,,,,,,,4.21,4.77,1.25,1.21,3.05,3.36,1.41,1.35,2.51,2.73,1.57,1.50,2.15,2.32,1.76,1.66,1.75,1.91,2.07,1.97,1.56,1.62,2.54,2.39,1.44,1.47,2.96,2.82,1.30,1.33,3.71,3.50,1.17,1.19,5.43,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/warta-poznan-gornik-zabrze/,Y3ayOhN9,Warta Poznan,Gornik Zabrze,2:0,ekstraklasa,poland,main,2023,2023-07-29,Pinnacle,2.24,3.13,3.75,2.59,3.12,2.98,,,,,,,,,,,,,4.97,4.22,1.20,1.25,4.45,3.68,1.23,1.30,3.16,2.69,1.39,1.51,2.57,2.23,1.55,1.71,2.19,1.89,1.73,2.00,1.78,1.54,2.04,2.60,1.57,1.39,2.53,3.17,1.44,1.30,2.96,3.70,1.30,1.20,3.74,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/ruch-chorzow-lks-lodz/,QwdTPEhc,Ruch Chorzow,LKS Lodz,2:0,ekstraklasa,poland,main,2023,2023-07-28,Pinnacle,2.30,3.21,3.49,2.35,3.08,3.42,,,,,,,,,,,,,4.45,4.24,1.23,1.25,3.91,3.73,1.28,1.30,2.85,2.76,1.47,1.49,2.34,2.28,1.65,1.68,1.94,1.95,1.85,1.93,1.63,1.60,2.38,2.44,1.45,1.44,2.89,2.96,1.35,1.34,3.38,3.45,1.23,1.23,4.42,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/korona-kielce-slask-wroclaw/,C0R95Pko,Korona Kielce,Slask Wroclaw,1:1,ekstraklasa,poland,main,2023,2023-07-24,Pinnacle,2.23,3.47,3.37,2.24,3.39,3.14,,,,,,,,,,,,,3.93,3.91,1.24,1.28,3.49,3.45,1.29,1.34,2.66,2.64,1.47,1.53,2.23,2.22,1.65,1.71,1.93,1.92,1.87,1.96,1.61,1.61,2.28,2.43,1.45,1.45,2.71,2.89,1.35,1.35,3.11,3.33,1.24,1.24,3.94,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/gornik-zabrze-radomiak-radom/,hGpwBoSN,Gornik Zabrze,Radomiak Radom,0:2,ekstraklasa,poland,main,2023,2023-07-23,Pinnacle,2.97,3.24,2.58,1.88,3.55,4.34,,,,,,,,,,,,,2.96,4.41,1.38,1.23,2.58,5.35,1.49,1.18,2.09,3.69,1.72,1.30,1.83,2.96,1.97,1.44,1.59,2.53,2.34,1.57,1.36,2.10,3.13,1.81,1.27,1.74,3.63,2.18,1.22,1.55,4.13,2.56,1.20,1.39,4.64,3.15,1.17,1.23,5.53,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/widzew-lodz-puszcza/,hUPBPpsH,Widzew Lodz,Puszcza,3:2,ekstraklasa,poland,main,2023,2023-07-23,Pinnacle,1.82,3.79,4.51,1.57,4.16,5.90,,,,,3.10,4.14,1.40,1.26,2.58,3.26,1.55,1.37,2.27,2.90,1.68,1.45,1.92,2.50,1.88,1.57,1.71,2.07,2.23,1.83,1.56,1.81,2.54,2.08,1.39,1.58,3.15,2.49,1.22,1.35,4.58,3.36,1.20,1.28,4.48,3.90,1.26,1.24,4.00,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/zaglebie-ruch-chorzow/,AiurA5sU,Zaglebie,Ruch Chorzow,2:1,ekstraklasa,poland,main,2023,2023-07-23,Pinnacle,2.07,3.54,3.72,1.75,3.82,4.72,,,,,,,,,3.02,3.84,1.41,1.29,2.68,3.43,1.51,1.34,2.32,3.03,1.66,1.42,1.92,2.40,1.88,1.62,1.74,2.07,2.18,1.83,1.53,1.78,2.63,2.11,1.32,1.50,3.57,2.71,1.26,1.38,4.11,3.19,1.24,1.31,4.14,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/piast-gliwice-lech-poznan/,OlYfTSsh,Piast Gliwice,Lech Poznan,1:2,ekstraklasa,poland,main,2023,2023-07-22,Pinnacle,3.24,2.96,2.59,2.74,3.16,2.78,,,,,,,,,,,,,,,,,4.61,6.47,1.19,1.14,3.27,4.18,1.32,1.25,2.66,3.20,1.47,1.38,2.27,2.70,1.62,1.51,1.88,2.18,1.92,1.74,1.61,1.76,2.30,2.17,1.46,1.55,2.69,2.58,1.32,1.38,3.32,3.23,1.18,1.21,4.70,4.71,1.24,1.18,4.13,5.33,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/rakow-czestochowa-jagiellonia/,6DNaSncb,Rakow,Jagiellonia,3:0,ekstraklasa,poland,main,2023,2023-07-22,Pinnacle,1.33,5.39,10.17,1.28,5.68,10.80,2.50,2.76,1.58,1.49,2.08,2.24,1.81,1.70,1.81,1.96,2.00,1.92,1.63,1.72,2.39,2.21,1.41,1.49,3.07,2.77,1.33,1.38,3.50,3.18,1.27,1.32,3.95,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,3.13,1.45,1.39,,,,,3.20,3.51,1.38,1.33,,,,,,,,
/football/poland/ekstraklasa/stal-mielec-cracovia/,p4M3R6C4,Stal Mielec,Cracovia,2:2,ekstraklasa,poland,main,2023,2023-07-22,Pinnacle,3.67,3.20,2.23,2.74,3.15,2.78,,,,,,,,,,,,,,,,,,,,,3.28,4.78,1.32,1.21,2.66,3.62,1.47,1.31,2.27,3.11,1.62,1.40,1.88,2.57,1.92,1.55,1.61,2.00,2.31,1.89,1.46,1.71,2.70,2.22,1.31,1.52,3.33,2.66,1.18,1.32,4.72,3.54,1.21,1.27,4.55,4.04,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/legia-lks-lodz/,Q3FiU8So,Legia,LKS Lodz,3:0,ekstraklasa,poland,main,2023,2023-07-21,Pinnacle,1.48,4.65,6.87,1.33,5.31,9.46,2.72,3.78,1.50,1.29,2.23,2.89,1.71,1.44,1.91,2.43,1.89,1.61,1.71,2.12,2.22,1.78,1.49,1.81,2.77,2.10,1.38,1.59,3.18,2.46,1.32,1.47,3.59,2.83,1.24,1.32,3.98,3.58,1.18,1.17,5.41,5.43,,,,,,,,,,,,,,,,,,,,,,,,,3.08,4.03,1.40,1.27,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/warta-poznan-pogon-szczecin/,EwR7QQRA,Warta Poznan,Pogon Szczecin,0:1,ekstraklasa,poland,main,2023,2023-07-21,Pinnacle,3.37,3.33,2.29,3.18,3.22,2.39,,,,,,,,,,,,,,,,,,,,,4.03,4.32,1.27,1.24,3.15,3.33,1.39,1.35,2.72,2.87,1.50,1.46,2.26,2.39,1.69,1.62,1.85,1.93,1.81,1.96,1.63,1.68,2.38,2.28,1.46,1.50,2.88,2.73,1.28,1.31,3.89,3.63,1.23,1.26,4.40,4.11,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/pogon-szczecin-warta-poznan/,MJYEc5Sm,Pogon Szczecin,Warta Poznan,3:3,ekstraklasa,poland,main,2023,2023-12-08,Pinnacle,1.55,4.15,6.53,1.55,4.15,6.53,,4.41,,1.23,,3.21,,1.38,,2.64,,1.53,,2.30,,1.67,,1.96,,1.92,,1.70,,2.25,,1.55,,2.58,,1.37,,3.26,,1.19,,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/ruch-chorzow-zaglebie/,8zyRf3C6,Ruch Chorzow,Zaglebie,2:2,ekstraklasa,poland,main,2023,2023-12-08,Pinnacle,3.39,3.57,2.18,3.39,3.57,2.18,,,,,,,,,,,,,,,,,,,,,,4.28,,1.24,,3.35,,1.35,,2.92,,1.44,,2.48,,1.59,,2.00,,1.88,,1.75,,2.17,,1.56,,2.56,,1.36,,3.29,,1.30,,3.73,,,,,,,,,,,,,,,,,,,,,,,,
