referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close
/football/england/league-two/milton-keynes-dons-harrogate/,EilqYmZB,MK Dons,Harrogate,0:1,league-two,england,main,2023,2023-09-30,Pinnacle,1.79,3.84,4.59,1.75,3.80,4.75,2.69,2.84,1.51,1.47,2.32,2.45,1.66,1.60,1.92,2.03,1.88,1.86,1.74,1.79,2.18,2.11,1.53,1.56,2.63,2.54,1.32,1.34,3.59,3.44,1.26,1.27,4.14,3.99,,,,,,,,,3.03,3.20,1.41,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,4.03,1.29,1.27
/football/england/league-two/salford-newport/,GEVRpLnq,Salford,Newport,2:1,league-two,england,main,2023,2023-09-30,Pinnacle,2.28,3.62,3.13,1.98,3.68,3.49,3.22,3.94,1.33,1.28,2.85,3.49,1.42,1.33,2.28,2.70,1.62,1.51,1.98,2.27,1.83,1.68,1.72,1.98,2.10,1.91,1.48,1.67,2.63,2.30,1.37,1.51,3.04,2.71,1.30,1.40,3.45,3.09,1.22,1.28,4.15,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/swindon-grimsby/,hrmmX7lI,Swindon,Grimsby,2:1,league-two,england,main,2023,2023-09-30,Pinnacle,1.76,4.03,4.58,1.94,3.65,3.63,3.13,2.69,1.35,1.51,2.76,2.33,1.44,1.65,2.23,1.97,1.65,1.92,1.94,1.75,1.85,2.17,1.69,1.54,2.15,2.60,1.45,1.33,2.73,3.48,1.34,1.27,3.16,4.00,,,,,,,,,3.50,3.03,1.29,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,3.77,1.27,1.29
/football/england/league-two/wrexham-crewe/,xUJzqaHe,Wrexham,Crewe,3:3,league-two,england,main,2023,2023-09-30,Pinnacle,1.40,5.25,7.61,1.48,4.63,5.68,2.03,1.80,1.78,2.09,1.76,1.58,2.05,2.49,1.58,1.46,2.35,2.82,1.47,1.38,2.64,3.16,1.33,1.29,3.26,3.84,,,,,,,,,,,,,,,,,2.29,2.03,1.61,1.86,,,,,,,,,,,,,,,,,,,,,3.60,3.52,1.31,1.33,3.78,3.17,1.26,1.38,3.40,2.82,1.30,1.47,2.69,2.31,1.46,1.66
/football/england/league-two/crewe-colchester/,n3kT6BzD,Crewe,Colchester,2:1,league-two,england,main,2023,2023-09-23,Pinnacle,2.38,3.67,2.94,2.36,3.40,2.93,4.17,4.23,1.22,1.25,3.73,3.76,1.26,1.29,2.82,2.84,1.42,1.47,2.35,2.37,1.58,1.64,2.04,2.07,1.78,1.83,1.70,1.75,2.13,2.17,1.51,1.56,2.52,2.55,1.40,1.44,2.90,2.91,1.28,1.31,3.61,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/doncaster-gillingham/,QglX5VkJ,Doncaster,Gillingham,2:1,league-two,england,main,2023,2023-09-23,Pinnacle,3.12,3.17,2.51,2.97,3.13,2.58,,,,,,,,,3.73,3.97,1.30,1.27,2.96,3.09,1.44,1.40,2.52,2.64,1.57,1.53,2.04,2.17,1.78,1.74,1.74,1.78,2.19,2.13,1.55,1.58,2.57,2.50,1.39,1.41,3.15,3.08,,,,,1.23,1.24,4.43,4.33,1.22,1.20,4.23,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/grimsby-crawley-town/,E9sFUESJ,Grimsby,Crawley,2:3,league-two,england,main,2023,2023-09-23,Pinnacle,2.02,3.67,3.73,1.80,3.78,4.10,2.80,3.34,1.42,1.35,2.45,2.94,1.54,1.44,2.03,2.34,1.78,1.65,1.80,2.02,2.02,1.87,1.57,1.75,2.38,2.16,1.36,1.49,3.13,2.76,1.28,1.37,3.58,3.22,1.23,1.30,4.04,3.69,,,,,3.16,3.75,1.34,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/harrogate-salford/,h0tJTYsQ,Harrogate,Salford,3:2,league-two,england,main,2023,2023-09-23,Pinnacle,2.53,3.55,2.81,2.83,3.38,2.53,,,,,4.65,4.12,1.19,1.26,3.36,3.04,1.31,1.41,2.75,2.52,1.44,1.57,2.38,2.18,1.57,1.74,2.01,1.85,1.80,2.05,1.70,1.61,2.13,2.42,1.54,1.48,2.46,2.79,1.38,1.34,2.95,3.43,,,,,1.24,1.21,3.95,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/mansfield-barrow/,bsJoPhjs,Mansfield,Barrow,1:0,league-two,england,main,2023,2023-09-23,Pinnacle,1.56,4.07,6.69,1.62,3.94,5.13,2.43,2.33,1.55,1.65,2.09,1.98,1.72,1.90,1.79,1.70,2.02,2.24,1.61,1.55,2.29,2.57,1.43,1.36,2.82,3.27,1.24,1.19,3.96,5.10,,,,,,,,,,,,,2.76,2.68,1.43,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,4.52,1.21,1.23,3.38,3.27,1.31,1.36
/football/england/league-two/morecambe-swindon/,dSykOC5m,Morecambe,Swindon,2:2,league-two,england,main,2023,2023-09-23,Pinnacle,3.70,3.71,2.02,2.99,3.56,2.24,,,,,,,,,,,,,2.96,3.65,1.38,1.31,2.60,3.19,1.49,1.38,2.22,2.74,1.65,1.49,1.85,2.16,1.95,1.75,1.64,1.87,2.23,2.02,1.48,1.65,2.64,2.33,,,,,1.31,1.45,3.38,2.92,1.26,1.36,3.79,3.31,1.29,1.30,3.79,3.71,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/newport-bradford-city/,Gjiqgqu3,Newport,Bradford City,1:4,league-two,england,main,2023,2023-09-23,Pinnacle,2.47,3.24,3.14,2.42,3.28,2.92,4.41,4.66,1.20,1.22,3.94,4.13,1.24,1.26,2.92,3.00,1.40,1.43,2.41,2.45,1.56,1.60,2.08,2.10,1.75,1.81,1.73,1.72,2.09,2.20,1.52,1.52,2.50,2.66,1.40,1.40,2.89,3.10,1.28,1.27,3.61,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/notts-county-forest-green/,jkygNWKg,Notts Co,Forest Green,4:3,league-two,england,main,2023,2023-09-23,Pinnacle,1.50,4.84,6.12,1.47,4.60,5.78,2.04,2.07,1.78,1.83,1.76,1.79,2.05,2.11,1.58,1.61,2.36,2.43,1.46,1.47,2.65,2.74,1.32,1.33,3.29,3.41,,,,,,,,,,,,,,,,,2.29,2.34,1.61,1.65,,,,,,,,,,,,,,,,,,,,,,,,,3.82,3.90,1.25,1.28,3.44,3.50,1.30,1.33,2.70,2.75,1.46,1.49
/football/england/league-two/stockport-county-wrexham/,6updjsPL,Stockport County,Wrexham,5:0,league-two,england,main,2023,2023-09-23,Pinnacle,2.64,3.76,2.58,2.39,3.68,2.69,,,,,3.70,4.28,1.27,1.24,2.83,3.17,1.41,1.38,2.38,2.62,1.57,1.53,2.09,2.29,1.73,1.68,1.79,1.96,2.02,1.93,1.58,1.70,2.35,2.24,1.46,1.55,2.68,2.57,1.33,1.40,3.25,3.09,,,,,1.20,1.25,4.41,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/sutton-milton-keynes-dons/,UuzcMjz0,Sutton,MK Dons,1:1,league-two,england,main,2023,2023-09-23,Pinnacle,3.08,3.50,2.36,2.56,3.33,2.72,,,,,,,,,3.07,3.84,1.36,1.29,2.54,3.05,1.51,1.41,2.19,2.65,1.67,1.52,1.84,2.23,1.96,1.70,1.59,1.85,2.33,2.04,1.45,1.64,2.70,2.35,1.32,1.47,3.30,2.81,,,,,1.19,1.30,4.55,3.68,1.24,1.26,4.38,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/tranmere-accrington/,nHU1LAk6,Tranmere,Accrington,2:0,league-two,england,main,2023,2023-09-23,Pinnacle,2.76,3.50,2.60,2.43,3.43,2.79,,,,,3.87,4.68,1.25,1.22,2.90,3.36,1.40,1.35,2.42,2.74,1.55,1.49,2.10,2.37,1.72,1.63,1.78,2.00,2.04,1.88,1.56,1.70,2.41,2.23,1.43,1.55,2.78,2.59,1.30,1.39,3.41,3.13,,,,,1.18,1.24,4.75,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/walsall-afc-wimbledon/,Q7T5KU4C,Walsall,AFC Wimbledon,1:3,league-two,england,main,2023,2023-09-23,Pinnacle,2.94,3.38,2.51,2.25,3.34,3.16,,,,,3.55,5.39,1.28,1.18,2.68,3.67,1.46,1.31,2.24,2.93,1.64,1.44,1.93,2.52,1.87,1.57,1.61,2.11,2.28,1.80,1.45,1.76,2.72,2.15,1.35,1.57,3.12,2.50,1.24,1.41,3.98,3.05,,,,,1.20,1.25,4.65,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/accrington-sutton/,nsEhfYj7,Accrington,Sutton,4:1,league-two,england,main,2023,2023-09-16,Pinnacle,2.00,3.70,3.80,1.92,3.61,4.07,3.00,3.28,1.37,1.36,2.63,2.88,1.48,1.46,2.14,2.30,1.70,1.67,1.87,2.00,1.93,1.89,1.63,1.73,2.26,2.20,1.39,1.47,2.96,2.82,1.30,1.36,3.42,3.28,1.25,1.30,3.89,3.76,,,,,3.38,3.68,1.31,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/afc-wimbledon-crewe/,QXCdgh6D,AFC Wimbledon,Crewe,2:2,league-two,england,main,2023,2023-09-16,Pinnacle,1.83,3.92,4.30,1.65,4.03,4.70,2.46,2.84,1.53,1.47,2.14,2.47,1.70,1.59,1.83,2.06,1.97,1.83,1.65,1.82,2.23,2.07,1.46,1.60,2.69,2.46,1.27,1.37,3.64,3.24,1.22,1.30,4.14,3.75,,,,,,,,,2.77,3.18,1.43,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,4.00,1.31,1.27
/football/england/league-two/bradford-city-harrogate/,SxiuIyqE,Bradford City,Harrogate,1:1,league-two,england,main,2023,2023-09-16,Pinnacle,1.85,3.57,4.68,1.74,3.83,4.78,2.66,2.99,1.52,1.42,2.30,2.60,1.67,1.54,1.90,2.10,1.90,1.79,1.73,1.85,2.20,2.05,1.52,1.59,2.65,2.46,1.31,1.35,3.62,3.43,1.25,1.27,4.17,4.01,1.22,1.22,4.57,4.60,,,,,3.00,3.40,1.42,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/colchester-mansfield/,tteqHebK,Colchester,Mansfield,1:1,league-two,england,main,2023,2023-09-16,Pinnacle,3.77,3.90,1.95,4.06,3.69,1.83,,,,,,,,,,,,,4.01,3.72,1.23,1.30,3.54,3.28,1.29,1.36,3.07,2.85,1.37,1.47,2.33,2.24,1.59,1.70,1.98,1.93,1.83,1.95,1.74,1.70,2.08,2.23,,,,,1.51,1.49,2.54,2.77,1.39,1.38,2.91,3.16,1.32,1.32,3.28,3.56,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/crawley-town-tranmere/,z3fmGFDQ,Crawley,Tranmere,3:2,league-two,england,main,2023,2023-09-16,Pinnacle,1.96,3.67,3.95,2.44,3.35,2.99,4.40,3.23,1.23,1.37,3.92,2.83,1.28,1.47,2.93,2.26,1.44,1.69,2.43,1.96,1.61,1.93,2.05,1.70,1.77,2.25,1.76,1.44,2.15,2.92,1.55,1.34,2.57,3.41,1.43,1.28,2.96,3.90,,,,,3.94,3.64,1.28,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/forest-green-doncaster/,xCtFBZLs,Forest Green,Doncaster,1:2,league-two,england,main,2023,2023-09-16,Pinnacle,2.25,3.56,3.26,1.92,3.51,4.18,3.14,3.90,1.39,1.28,2.74,3.45,1.50,1.34,2.20,2.65,1.72,1.52,1.88,2.24,1.93,1.70,1.66,1.94,2.32,1.94,1.41,1.63,3.09,2.37,1.31,1.47,3.60,2.81,1.26,1.37,4.12,3.22,1.27,1.26,3.89,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/gillingham-morecambe/,INcCAgyl,Gillingham,Morecambe,2:1,league-two,england,main,2023,2023-09-16,Pinnacle,1.76,3.60,5.20,1.74,3.63,5.11,2.76,2.86,1.49,1.46,2.36,2.45,1.64,1.60,1.96,2.01,1.92,1.88,1.74,1.76,2.19,2.15,1.51,1.52,2.68,2.65,1.29,1.29,3.80,3.81,1.23,1.23,4.41,4.47,,,,,,,,,3.13,3.26,1.39,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,4.16,1.27,1.25
/football/england/league-two/milton-keynes-dons-stockport-county/,dEdG9Djf,MK Dons,Stockport County,1:2,league-two,england,main,2023,2023-09-16,Pinnacle,3.34,3.65,2.17,2.64,3.48,2.65,,,,,,,,,3.09,4.19,1.36,1.25,2.56,3.30,1.50,1.36,2.23,2.89,1.65,1.45,1.89,2.46,1.91,1.60,1.64,2.00,2.24,1.88,1.50,1.75,2.58,2.16,1.35,1.56,3.10,2.54,,,,,1.22,1.37,4.16,3.23,1.25,1.31,4.01,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/newport-barrow/,d6fCjjJ4,Newport,Barrow,1:1,league-two,england,main,2023,2023-09-16,Pinnacle,2.06,3.43,3.90,2.01,3.39,3.69,3.43,3.58,1.30,1.32,3.02,3.13,1.38,1.40,2.35,2.41,1.58,1.62,2.01,2.06,1.80,1.84,1.73,1.76,2.09,2.15,1.46,1.47,2.70,2.82,1.34,1.35,3.18,3.33,1.27,1.28,3.65,3.85,1.20,1.21,4.73,4.80,3.85,4.05,1.25,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/swindon-walsall/,4v0O7iL6,Swindon,Walsall,2:0,league-two,england,main,2023,2023-09-16,Pinnacle,1.86,4.03,4.00,1.90,3.67,3.77,3.04,2.91,1.37,1.44,2.68,2.55,1.46,1.56,2.17,2.10,1.68,1.79,1.90,1.86,1.90,2.03,1.66,1.63,2.21,2.37,1.42,1.41,2.84,3.05,1.32,1.33,3.28,3.49,1.26,1.28,3.72,3.94,,,,,3.41,3.27,1.30,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/wrexham-grimsby/,MiAhWLXk,Wrexham,Grimsby,3:0,league-two,england,main,2023,2023-09-16,Pinnacle,1.62,4.33,5.31,1.54,4.39,5.24,2.17,2.36,1.68,1.64,1.89,2.05,1.91,1.85,1.67,1.77,2.19,2.13,1.53,1.61,2.47,2.42,1.37,1.43,3.01,2.95,1.22,1.26,4.17,4.12,,,,,,,,,,,,,2.45,2.67,1.54,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,4.36,1.26,1.24,2.91,3.23,1.39,1.37
/football/england/league-two/salford-notts-county/,jydK8X50,Salford,Notts Co,0:2,league-two,england,main,2023,2023-09-15,Pinnacle,3.15,3.78,2.22,2.75,3.47,2.56,,,,,,,,,3.32,3.89,1.36,1.28,2.74,3.11,1.50,1.39,2.37,2.74,1.63,1.50,1.97,2.35,1.83,1.65,1.72,1.95,2.21,1.93,1.56,1.72,2.55,2.20,1.41,1.55,3.05,2.58,,,,,1.26,1.37,4.08,3.25,1.28,1.31,3.72,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/accrington-mansfield/,QDpBse71,Accrington,Mansfield,0:3,league-two,england,main,2023,2023-09-09,Pinnacle,3.21,3.56,2.26,3.32,3.53,2.09,,,,,,,,,4.18,4.02,1.22,1.27,3.28,3.18,1.32,1.38,2.89,2.77,1.41,1.49,2.46,2.35,1.54,1.65,1.99,1.93,1.82,1.96,1.74,1.69,2.08,2.25,1.54,1.52,2.44,2.66,,,,,1.35,1.34,3.09,3.44,1.29,1.28,3.50,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/afc-wimbledon-stockport-county/,vHlFtFM7,AFC Wimbledon,Stockport County,1:2,league-two,england,main,2023,2023-09-09,Pinnacle,3.02,3.35,2.48,3.55,3.28,2.19,,,,,,,,,4.58,3.78,1.22,1.29,3.50,2.99,1.33,1.42,3.04,2.58,1.42,1.55,2.54,2.15,1.56,1.76,1.96,1.79,1.83,2.13,1.74,1.59,2.18,2.47,1.54,1.42,2.59,3.02,,,,,1.34,1.25,3.40,4.17,1.28,1.21,3.88,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/bradford-city-grimsby/,WAy14IEE,Bradford City,Grimsby,1:1,league-two,england,main,2023,2023-09-09,Pinnacle,2.16,3.39,3.64,1.92,3.58,4.10,3.10,3.77,1.40,1.29,2.71,3.30,1.50,1.36,2.19,2.54,1.73,1.56,1.88,2.15,1.93,1.76,1.66,1.85,2.31,2.05,1.42,1.54,3.05,2.61,1.32,1.40,3.54,3.12,1.27,1.32,4.05,3.60,1.22,1.21,4.44,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/colchester-tranmere/,lnW53xUK,Colchester,Tranmere,2:0,league-two,england,main,2023,2023-09-09,Pinnacle,2.31,3.48,3.19,2.11,3.33,3.71,3.66,4.08,1.31,1.26,3.20,3.61,1.38,1.31,2.48,2.75,1.59,1.49,2.10,2.30,1.79,1.67,1.78,1.99,2.04,1.90,1.51,1.67,2.68,2.31,1.39,1.49,3.19,2.74,1.31,1.39,3.67,3.15,1.21,1.27,4.83,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/crawley-town-newport/,GhMkZllU,Crawley,Newport,4:1,league-two,england,main,2023,2023-09-09,Pinnacle,2.99,3.53,2.40,2.89,3.30,2.54,,,,,5.10,4.86,1.19,1.20,3.57,3.72,1.32,1.30,2.88,2.96,1.46,1.43,2.48,2.58,1.59,1.55,2.03,2.17,1.79,1.74,1.74,1.83,2.17,2.08,1.56,1.62,2.53,2.39,1.40,1.46,3.06,2.88,,,,,1.25,1.29,4.18,3.83,1.24,1.24,3.92,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/forest-green-crewe/,SxV92dqR,Forest Green,Crewe,1:4,league-two,england,main,2023,2023-09-09,Pinnacle,2.29,3.47,3.24,2.20,3.39,3.39,3.82,4.05,1.29,1.26,3.36,3.58,1.35,1.32,2.59,2.72,1.54,1.50,2.19,2.28,1.73,1.68,1.86,1.97,1.94,1.92,1.59,1.65,2.46,2.34,1.45,1.48,2.92,2.78,1.35,1.38,3.35,3.20,1.24,1.26,4.32,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/gillingham-harrogate/,pIHybGir,Gillingham,Harrogate,1:0,league-two,england,main,2023,2023-09-09,Pinnacle,1.83,3.53,4.82,1.94,3.44,4.18,3.24,3.09,1.37,1.40,2.82,2.65,1.47,1.52,2.24,2.11,1.70,1.79,1.90,1.83,1.90,2.06,1.67,1.58,2.29,2.49,1.41,1.33,3.06,3.52,1.32,1.26,3.59,4.13,1.26,1.21,4.12,4.74,,,,,3.66,3.53,1.31,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,4.36,1.24,1.24
/football/england/league-two/milton-keynes-dons-notts-county/,dhLucz7l,MK Dons,Notts Co,1:1,league-two,england,main,2023,2023-09-09,Pinnacle,2.96,3.73,2.34,2.30,3.66,2.83,,,,,,,,,2.71,3.62,1.45,1.31,2.29,2.93,1.61,1.43,2.01,2.57,1.80,1.55,1.71,2.20,2.12,1.73,1.53,1.85,2.47,2.04,1.42,1.65,2.81,2.33,1.30,1.49,3.45,2.76,,,,,1.22,1.32,4.19,3.59,1.29,1.27,3.68,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/salford-walsall/,vHApdfMf,Salford,Walsall,1:2,league-two,england,main,2023,2023-09-09,Pinnacle,2.30,3.56,3.15,1.88,3.64,4.22,2.99,3.99,1.42,1.27,2.61,3.54,1.53,1.32,2.13,2.72,1.77,1.50,1.83,2.29,1.97,1.68,1.63,1.99,2.38,1.90,1.40,1.67,3.16,2.30,1.31,1.50,3.65,2.72,1.25,1.39,4.16,3.11,1.23,1.27,4.35,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/swindon-sutton/,I79leEy1,Swindon,Sutton,5:3,league-two,england,main,2023,2023-09-09,Pinnacle,1.76,3.91,4.74,2.12,3.49,3.50,3.56,2.70,1.32,1.51,3.14,2.34,1.39,1.65,2.47,1.97,1.59,1.92,2.11,1.75,1.79,2.16,1.80,1.53,2.01,2.61,1.55,1.32,2.57,3.57,1.42,1.26,3.03,4.12,,,,,,,,,3.46,3.04,1.30,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.10,3.78,1.26,1.29
/football/england/league-two/wrexham-doncaster/,lti4hClh,Wrexham,Doncaster,2:1,league-two,england,main,2023,2023-09-09,Pinnacle,1.45,4.99,6.75,1.52,4.51,5.97,2.10,1.96,1.79,1.93,1.79,1.69,2.02,2.26,1.63,1.54,2.37,2.60,1.51,1.44,2.68,2.92,1.36,1.30,3.31,3.68,,,,,,,,,,,,,,,,,2.38,2.20,1.63,1.72,,,,,,,,,,,,,,,,,,,,,,,,,3.79,3.61,1.26,1.31,3.61,3.22,1.31,1.37,2.80,2.57,1.47,1.55
/football/england/league-two/crewe-milton-keynes-dons/,lApSs41p,Crewe,MK Dons,3:1,league-two,england,main,2023,2023-09-02,Pinnacle,3.08,3.54,2.35,2.65,3.34,2.73,,,,,,,,,3.20,3.80,1.38,1.29,2.64,3.04,1.53,1.41,2.27,2.65,1.68,1.52,1.88,2.24,1.93,1.70,1.65,1.86,2.34,2.03,1.50,1.65,2.72,2.34,1.36,1.48,3.32,2.79,,,,,1.22,1.31,4.60,3.67,1.23,1.26,4.06,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/doncaster-swindon/,S0qWtOGj,Doncaster,Swindon,0:0,league-two,england,main,2023,2023-09-02,Pinnacle,3.05,3.64,2.32,2.70,3.35,2.68,,,,,,,,,3.26,3.76,1.37,1.29,2.68,3.02,1.51,1.41,2.31,2.64,1.66,1.53,1.91,2.24,1.89,1.70,1.67,1.88,2.30,2.02,1.52,1.66,2.66,2.31,1.37,1.49,3.24,2.74,,,,,1.23,1.32,4.45,3.56,1.23,1.27,4.30,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/grimsby-gillingham/,4ISE57gi,Grimsby,Gillingham,2:0,league-two,england,main,2023,2023-09-02,Pinnacle,2.46,3.20,3.19,2.10,3.26,3.82,3.59,4.69,1.28,1.21,3.16,4.15,1.35,1.26,2.42,3.00,1.56,1.43,2.06,2.45,1.77,1.60,1.76,2.09,2.05,1.81,1.47,1.71,2.67,2.22,1.34,1.51,3.17,2.70,1.27,1.39,3.66,3.15,1.24,1.26,3.99,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/harrogate-barrow/,r9RI4R8c,Harrogate,Barrow,0:1,league-two,england,main,2023,2023-09-02,Pinnacle,2.82,3.30,2.67,2.42,3.27,3.09,,,,,3.93,5.02,1.28,1.19,2.91,3.49,1.45,1.33,2.41,2.81,1.62,1.48,2.03,2.40,1.79,1.62,1.72,2.00,2.21,1.88,1.53,1.68,2.64,2.27,1.41,1.52,3.06,2.65,1.28,1.37,3.87,3.27,,,,,1.17,1.22,5.61,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/mansfield-bradford-city/,xWQM3oO3,Mansfield,Bradford City,0:0,league-two,england,main,2023,2023-09-02,Pinnacle,1.73,3.96,4.86,1.84,3.59,4.11,2.98,2.66,1.38,1.52,2.60,2.30,1.49,1.67,2.10,1.94,1.72,1.94,1.84,1.72,1.96,2.21,1.60,1.52,2.32,2.67,1.36,1.31,3.08,3.67,1.28,1.25,3.57,4.23,,,,,,,,,3.37,3.01,1.31,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,3.74,1.27,1.30
