referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close
/football/kazakhstan/premier-league/ordabasy-kaisar-kyzylorda/,GlSSOmCI,Ordabasy,Kaisar Kyzylorda,4:0,premier-league,kazakhstan,main,2023,2023-05-06,Pinnacle,1.38,4.27,6.86,1.61,3.51,4.07,1.80,1.47,1.87,2.47,1.61,1.43,2.07,2.57,,,,,,,,,,,,,,,,,2.59,2.62,1.42,1.42,2.31,2.24,1.48,1.58,2.33,1.96,1.46,1.78,2.06,1.65,1.61,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/tobol-kairat-almaty/,fuRWN7RO,Tobol,Kairat Almaty,2:3,premier-league,kazakhstan,main,2023,2023-05-06,Pinnacle,2.18,3.18,2.98,2.07,3.07,2.96,2.37,2.59,1.44,1.43,2.05,2.16,1.61,1.63,1.82,1.88,1.85,1.83,1.53,1.60,2.21,2.20,1.38,1.44,2.55,2.55,1.42,1.42,2.62,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/atyrau-aksu/,EsN4Uirs,Atyrau,Aksu,2:1,premier-league,kazakhstan,main,2023,2023-04-23,Pinnacle,1.96,3.10,3.65,1.94,3.06,3.23,2.27,2.29,1.52,1.56,1.96,1.96,1.72,1.79,1.70,1.68,1.96,2.06,1.44,1.41,2.43,2.65,,,,,,,,,,,,,,,,,,,,,2.87,2.96,1.32,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/kairat-almaty-ordabasy/,pSbsDjD6,Kairat Almaty,Ordabasy,2:2,premier-league,kazakhstan,main,2023,2023-04-23,Pinnacle,2.65,3.16,2.43,2.12,3.29,2.75,,,,,2.10,2.59,1.61,1.43,1.87,2.28,1.80,1.56,1.61,1.95,2.10,1.79,1.45,1.66,2.39,2.10,1.43,1.50,2.45,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/kaisar-kyzylorda-fc-astana/,23gnCASC,Kaisar Kyzylorda,FC Astana,1:2,premier-league,kazakhstan,main,2023,2023-04-23,Pinnacle,5.52,3.74,1.52,7.14,4.63,1.26,,,,,,,,,,,,,,,,,,,,,2.22,2.38,1.60,1.50,,,,,,,,,,,,,,,,,2.51,2.09,1.41,1.67,2.51,1.79,1.39,1.96,2.06,1.56,1.61,2.29,,,,,,,,,,,,,,,,,1.83,1.43,1.84,2.59,,,,,,,,,,,,
/football/kazakhstan/premier-league/okzhetpes-shakhter-karagandy/,fctYZDKJ,Okzhetpes,Shakhter Karagandy,1:1,premier-league,kazakhstan,main,2023,2023-04-23,Pinnacle,2.07,3.17,3.26,2.07,3.13,2.98,2.37,2.38,1.46,1.50,2.06,2.05,1.63,1.69,1.81,1.80,1.85,1.95,1.54,1.51,2.23,2.40,1.39,1.35,2.57,2.87,,,,,,,,,,,,,,,,,2.73,2.66,1.38,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/tobol-aktobe/,6y0wEWc0,Tobol,Aktobe,2:2,premier-league,kazakhstan,main,2023,2023-04-23,Pinnacle,2.59,3.17,2.48,2.33,3.04,2.55,,,,,2.31,2.53,1.48,1.44,2.04,2.24,1.65,1.58,1.75,1.92,1.93,1.83,1.53,1.64,2.24,2.14,1.40,1.48,2.52,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/kyzylzhar-kaspij-aktau/,80pxZXZP,Kyzylzhar,Kaspij Aktau,1:1,premier-league,kazakhstan,main,2023,2023-04-22,Pinnacle,1.61,3.49,5.08,1.43,3.86,5.56,1.54,1.81,2.22,1.93,1.41,1.60,2.51,2.21,1.34,1.40,2.75,2.69,,,,,,,,,,,,,,,,,,,,,2.07,2.52,1.63,1.45,1.77,2.16,1.90,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/maqtaaral-zhetysu-taldykorgan/,tfhjBUsJ,Maqtaaral,Zhetysu Taldykorgan,1:2,premier-league,kazakhstan,main,2023,2023-04-22,Pinnacle,1.79,3.46,3.85,2.01,2.99,3.26,2.33,2.03,1.48,1.71,1.99,1.79,1.68,1.95,1.74,1.57,1.93,2.27,1.46,1.34,2.41,2.91,,,,,,,,,,,,,,,,,,,,,2.72,2.46,1.38,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/aksu-kyzylzhar/,YPtkzNE2,Aksu,Kyzylzhar,0:2,premier-league,kazakhstan,main,2023,2023-04-16,Pinnacle,2.71,3.09,2.43,2.91,2.91,2.16,,,,,2.62,2.64,1.42,1.41,2.52,2.32,1.41,1.54,2.16,1.98,1.57,1.78,1.79,1.67,1.88,2.09,1.57,1.50,2.16,2.38,,,,,,,,,,,,,,,,,1.40,1.41,2.54,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/aktobe-atyrau/,WK26Bwx2,Aktobe,Atyrau,4:0,premier-league,kazakhstan,main,2023,2023-04-16,Pinnacle,1.59,3.69,4.85,1.44,4.02,5.10,1.55,1.78,2.21,1.97,1.42,1.58,2.48,2.25,1.40,1.40,2.70,2.70,,,,,,,,,,,,,,,,,2.28,2.62,1.50,1.42,2.03,2.48,1.65,1.46,1.76,2.12,1.92,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/fc-astana-kairat-almaty/,0vcVFhTm,FC Astana,Kairat Almaty,0:3,premier-league,kazakhstan,main,2023,2023-04-16,Pinnacle,1.37,4.46,6.53,1.32,4.43,5.95,1.52,1.45,2.34,2.51,,,,,,,,,,,,,,,,,,,,,2.18,2.48,1.54,1.46,1.94,2.15,1.74,1.63,1.71,1.90,1.92,1.84,1.49,1.61,2.26,2.18,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.65,1.36,1.40,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/ordabasy-tobol/,CE0ZECrf,Ordabasy,Tobol,4:1,premier-league,kazakhstan,main,2023,2023-04-16,Pinnacle,1.81,3.47,3.76,2.26,3.05,2.73,2.62,2.05,1.38,1.69,2.23,1.81,1.53,1.93,1.97,1.58,1.72,2.23,1.66,1.36,2.02,2.84,1.47,1.41,2.34,2.64,,,,,,,,,,,,,,,,,2.78,2.48,1.34,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/kaspij-aktau-okzhetpes/,CGugZtU8,Kaspij Aktau,Okzhetpes,2:1,premier-league,kazakhstan,main,2023,2023-04-15,Pinnacle,2.24,3.24,2.86,2.11,3.01,3.01,2.44,2.60,1.43,1.42,2.09,2.21,1.61,1.60,1.83,1.95,1.83,1.79,1.54,1.65,2.23,2.12,1.39,1.47,2.58,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/shakhter-karagandy-maqtaaral/,tjpcY0qF,Shakhter Karagandy,Maqtaaral,3:0,premier-league,kazakhstan,main,2023,2023-04-15,Pinnacle,2.40,3.21,2.66,2.54,3.00,2.36,,,,,2.52,2.35,1.41,1.51,2.23,2.07,1.54,1.68,1.91,1.78,1.76,1.97,1.63,1.56,2.06,2.30,1.47,1.42,2.34,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/zhetysu-taldykorgan-kaisar-kyzylorda/,IF7QGYDs,Zhetysu Taldykorgan,Kaisar Kyzylorda,0:2,premier-league,kazakhstan,main,2023,2023-04-15,Pinnacle,2.03,3.41,3.13,2.66,3.23,2.21,2.49,2.33,1.45,1.52,2.35,2.02,1.47,1.72,2.31,1.79,1.48,1.96,2.01,1.53,1.66,2.37,1.74,1.43,1.94,2.51,,,,,,,,,,,,,,,,,2.87,2.87,1.35,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/kairat-almaty-zhetysu-taldykorgan/,2qcVJ1UL,Kairat Almaty,Zhetysu Taldykorgan,2:3,premier-league,kazakhstan,main,2023,2023-04-09,Pinnacle,1.56,3.66,5.28,1.44,4.05,5.52,1.54,1.69,2.27,2.05,1.42,1.53,2.52,2.30,,,,,,,,,,,,,,,,,,,,,2.21,2.52,1.55,1.45,1.97,2.25,1.71,1.58,1.74,1.96,2.01,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/ordabasy-aktobe/,fJgNLNa9,Ordabasy,Aktobe,1:1,premier-league,kazakhstan,main,2023,2023-04-09,Pinnacle,2.06,3.15,3.26,2.58,3.01,2.34,2.57,2.59,1.39,1.43,2.52,2.21,1.39,1.60,2.24,1.92,1.52,1.79,1.93,1.62,1.75,2.18,1.63,1.44,2.03,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/tobol-fc-astana/,8McRKsFF,Tobol,FC Astana,0:1,premier-league,kazakhstan,main,2023,2023-04-09,Pinnacle,4.00,3.54,1.75,3.42,3.23,1.83,,,,,,,,,,,,,,,,,2.08,2.33,1.60,1.52,1.83,2.00,1.84,1.73,,,,,,,,,,,,,,,,,1.61,1.77,2.07,1.98,1.40,1.51,2.48,2.40,1.41,1.39,2.63,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/kaisar-kyzylorda-shakhter-karagandy/,tzdZILqS,Kaisar Kyzylorda,Shakhter Karagandy,2:1,premier-league,kazakhstan,main,2023,2023-04-08,Pinnacle,1.89,3.01,4.07,2.07,3.00,3.39,2.40,2.18,1.48,1.61,2.05,1.89,1.68,1.85,1.78,1.62,1.95,2.17,1.48,1.34,2.46,2.91,,,,,,,,,,,,,,,,,,,,,2.97,2.75,1.32,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/kyzylzhar-atyrau/,IHb2CJMe,Kyzylzhar,Atyrau,1:0,premier-league,kazakhstan,main,2023,2023-04-08,Pinnacle,1.89,2.85,4.01,1.69,3.23,4.19,1.91,2.10,1.77,1.66,1.68,1.79,1.99,1.85,1.47,1.59,2.35,2.22,1.28,1.34,3.07,2.93,1.35,1.34,2.78,2.93,,,,,,,,,,,,,,,,,2.28,2.61,1.52,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/maqtaaral-kaspij-aktau/,p40fEuhq,Maqtaaral,Kaspij Aktau,3:1,premier-league,kazakhstan,main,2023,2023-04-08,Pinnacle,2.19,3.07,3.09,2.00,3.05,3.24,2.30,2.57,1.49,1.43,1.98,2.17,1.68,1.62,1.74,1.89,1.94,1.85,1.46,1.58,2.41,2.25,1.34,1.41,2.78,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/okzhetpes-aksu/,OfabDa7k,Okzhetpes,Aksu,3:0,premier-league,kazakhstan,main,2023,2023-04-08,Pinnacle,2.12,3.30,3.03,2.75,2.83,2.54,2.71,2.45,1.39,1.47,2.69,2.10,1.39,1.66,2.33,1.85,1.53,1.88,1.94,1.57,1.79,2.26,1.62,1.42,2.15,2.60,1.45,1.49,2.48,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/aktobe-kyzylzhar/,88Ih6r0M,Aktobe,Kyzylzhar,1:3,premier-league,kazakhstan,main,2023,2023-04-02,Pinnacle,1.77,3.05,4.69,1.61,3.39,4.23,1.83,1.99,1.83,1.74,1.61,1.77,2.07,1.98,1.41,1.52,2.45,2.39,1.26,1.26,3.38,3.38,,,,,,,,,,,,,1.86,2.43,1.83,1.48,2.50,2.32,1.40,1.52,2.18,2.37,1.54,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/atyrau-okzhetpes/,2VHd52FS,Atyrau,Okzhetpes,0:4,premier-league,kazakhstan,main,2023,2023-04-02,Pinnacle,1.79,3.33,3.97,1.75,3.41,3.88,1.97,2.04,1.71,1.69,1.76,1.79,1.98,1.95,1.53,1.56,2.29,2.27,1.31,1.32,2.95,2.97,,,,,,,,,,,,,,,,,,,,,2.41,2.52,1.46,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/fc-astana-ordabasy/,Cf4IM3p3,FC Astana,Ordabasy,2:0,premier-league,kazakhstan,main,2023,2023-04-02,Pinnacle,1.27,5.10,8.38,1.33,4.54,5.92,1.91,1.33,1.74,2.99,,,,,,,,,,,,,,,,,,,,,2.06,2.30,1.63,1.53,2.30,2.01,1.47,1.72,1.63,1.75,2.06,2.01,2.20,1.45,1.53,2.57,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.82,1.44,1.36,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/zhetysu-taldykorgan-tobol/,Y35ENqVd,Zhetysu Taldykorgan,Tobol,1:1,premier-league,kazakhstan,main,2023,2023-04-02,Pinnacle,3.62,3.62,1.76,4.91,3.55,1.57,,,,,,,,,,,,,2.80,2.80,1.35,1.35,2.71,2.25,1.38,1.56,2.20,1.96,1.55,1.76,,,,,,,,,,,,,,,,,1.97,1.74,1.71,1.96,1.75,1.51,2.01,2.31,1.54,1.44,2.26,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/aksu-maqtaaral/,OYNN0MNq,Aksu,Maqtaaral,2:1,premier-league,kazakhstan,main,2023,2023-04-01,Pinnacle,2.18,2.97,3.22,2.20,2.96,2.89,2.57,2.57,1.39,1.43,2.18,2.16,1.56,1.63,1.91,1.88,1.76,1.86,1.60,1.55,2.12,2.31,1.42,1.39,2.47,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/kaspij-aktau-kaisar-kyzylorda/,6cDSatwj,Kaspij Aktau,Kaisar Kyzylorda,1:3,premier-league,kazakhstan,main,2023,2023-04-01,Pinnacle,1.88,3.29,3.69,2.27,2.98,2.89,2.67,2.16,1.38,1.63,2.25,1.88,1.55,1.85,1.98,1.64,1.76,2.14,1.63,1.39,2.09,2.73,1.44,1.37,2.46,2.80,,,,,,,,,,,,,,,,,2.78,2.68,1.36,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/shakhter-karagandy-kairat-almaty/,plCWb0hd,Shakhter Karagandy,Kairat Almaty,1:1,premier-league,kazakhstan,main,2023,2023-04-01,Pinnacle,3.74,3.23,1.89,3.14,3.17,1.93,,,,,,,,,,,,,2.40,2.76,1.45,1.38,1.96,2.15,1.70,1.63,1.74,1.85,1.94,1.89,,,,,,,,,,,,,,,,,1.54,1.63,2.22,2.16,1.35,1.41,2.71,2.65,1.41,1.41,2.61,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/maqtaaral-atyrau/,CtPq84V9,Maqtaaral,Atyrau,0:1,premier-league,kazakhstan,main,2023,2023-03-15,Pinnacle,2.32,3.00,2.93,2.03,3.01,3.11,2.33,2.74,1.46,1.38,2.01,2.30,1.64,1.56,1.78,2.00,1.90,1.76,1.48,1.66,2.31,2.11,1.35,1.46,2.67,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/okzhetpes-kyzylzhar/,UHJl7OpG,Okzhetpes,Kyzylzhar,0:1,premier-league,kazakhstan,main,2023,2023-03-15,Pinnacle,2.99,3.25,2.16,2.68,3.01,2.46,,,,,2.62,2.65,1.41,1.41,2.30,2.56,1.54,1.43,1.95,2.22,1.78,1.59,1.65,1.85,2.11,1.88,1.48,1.64,2.41,2.14,,,,,,,,,,,,,,,,,1.44,1.44,2.52,2.53,1.32,1.32,3.02,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/fc-astana-aktobe/,pUqom3gp,FC Astana,Aktobe,1:4,premier-league,kazakhstan,main,2023,2023-03-14,Pinnacle,1.60,3.66,4.56,1.45,3.88,4.95,1.55,1.76,2.16,1.96,1.43,1.58,2.40,2.20,1.40,1.40,2.64,2.62,,,,,,,,,,,,,,,,,2.21,2.33,1.51,1.51,1.99,2.30,1.66,1.52,1.76,2.02,1.92,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/kairat-almaty-kaspij-aktau/,vTQyAQ0c,Kairat Almaty,Kaspij Aktau,3:1,premier-league,kazakhstan,main,2023,2023-03-14,Pinnacle,1.54,3.73,5.33,1.59,3.56,4.17,1.76,1.68,1.91,2.08,1.58,1.52,2.11,2.34,1.40,1.38,2.49,2.74,,,,,,,,,,,,,,,,,2.19,2.51,1.54,1.45,2.27,2.24,1.48,1.58,2.01,1.94,1.64,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/kaisar-kyzylorda-aksu/,YkQu9pG3,Kaisar Kyzylorda,Aksu,2:2,premier-league,kazakhstan,main,2023,2023-03-14,Pinnacle,2.01,3.30,3.30,2.47,2.97,2.71,2.63,2.31,1.40,1.51,2.42,1.99,1.48,1.71,2.11,1.76,1.65,1.95,1.78,1.47,1.95,2.46,1.54,1.38,2.31,2.71,,,,,,,,,,,,,,,,,2.91,2.94,1.33,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/ordabasy-zhetysu-taldykorgan/,OKrknN8j,Ordabasy,Zhetysu Taldykorgan,2:0,premier-league,kazakhstan,main,2023,2023-03-14,Pinnacle,1.27,4.16,8.00,1.33,4.40,7.57,1.41,1.32,2.63,3.04,,,,,,,,,,,,,,,,,,,,,2.50,2.26,1.45,1.49,2.17,1.98,1.61,1.66,1.88,1.74,1.84,1.91,1.57,1.46,2.25,2.37,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.68,1.37,1.34,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/tobol-shakhter-karagandy/,QPMXA6oi,Tobol,Shakhter Karagandy,2:1,premier-league,kazakhstan,main,2023,2023-03-14,Pinnacle,1.30,4.64,7.49,1.43,3.95,5.09,1.52,1.36,2.20,2.76,,,,,,,,,,,,,,,,,,,,,2.51,2.32,1.39,1.51,2.18,2.02,1.54,1.69,1.97,1.78,1.72,1.94,1.69,1.50,1.94,2.39,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.79,1.41,1.35,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/atyrau-kaisar-kyzylorda/,p652eRo4,Atyrau,Kaisar Kyzylorda,2:1,premier-league,kazakhstan,main,2023,2023-03-10,Pinnacle,1.93,3.08,3.80,2.06,3.04,3.37,2.39,2.24,1.49,1.58,2.04,1.93,1.69,1.81,1.78,1.65,1.96,2.11,1.48,1.38,2.46,2.75,,,,,,,,,,,,,,,,,,,,,2.62,2.88,1.41,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/kaspij-aktau-tobol/,hW8Ag5GG,Kaspij Aktau,Tobol,0:1,premier-league,kazakhstan,main,2023,2023-03-10,Pinnacle,3.00,3.29,2.14,4.18,3.33,1.72,,,,,,,,,2.92,2.58,1.33,1.43,2.86,2.24,1.35,1.58,2.37,1.87,1.50,1.87,2.00,1.65,1.72,2.12,,,,,,,,,,,,,,,,,1.79,1.48,1.94,2.44,1.54,1.41,2.31,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/kyzylzhar-maqtaaral/,6F6bd7Wc,Kyzylzhar,Maqtaaral,1:0,premier-league,kazakhstan,main,2023,2023-03-10,Pinnacle,1.97,2.91,3.32,1.84,3.14,3.51,2.12,2.30,1.58,1.47,1.85,1.96,1.81,1.68,1.60,1.71,2.08,1.94,1.36,1.43,2.64,2.46,1.37,1.31,2.81,2.84,,,,,,,,,,,,,,,,,2.67,3.30,1.35,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/aksu-kairat-almaty/,vT46fo1A,Aksu,Kairat Almaty,1:3,premier-league,kazakhstan,main,2023,2023-03-09,Pinnacle,3.02,3.05,2.24,2.86,3.03,2.14,,,,,,,,,2.46,2.56,1.41,1.43,2.13,2.19,1.57,1.61,1.79,1.81,1.88,1.93,1.57,1.59,2.12,2.22,,,,,,,,,,,,,,,,,1.41,1.42,2.47,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/aktobe-okzhetpes/,lvCgcmHi,Aktobe,Okzhetpes,5:1,premier-league,kazakhstan,main,2023,2023-03-09,Pinnacle,1.45,4.05,5.71,1.46,3.85,5.95,1.60,1.58,2.20,2.22,1.44,1.44,2.51,2.53,,,,,,,,,,,,,,,,,2.73,2.73,1.39,1.39,2.53,2.52,1.43,1.45,2.22,2.21,1.58,1.61,1.87,1.86,1.85,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/shakhter-karagandy-ordabasy/,zebFhPVM,Shakhter Karagandy,Ordabasy,1:4,premier-league,kazakhstan,main,2023,2023-03-09,Pinnacle,4.00,3.44,1.73,2.39,3.07,2.66,,,,,,,,,,,,,,,,,1.54,2.32,2.31,1.51,1.41,1.98,2.63,1.72,,,,,,,,,,,,,,,,,1.48,1.77,2.40,1.95,1.35,1.52,2.85,2.33,1.38,1.39,2.71,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/zhetysu-taldykorgan-fc-astana/,EocJiqoT,Zhetysu Taldykorgan,FC Astana,0:2,premier-league,kazakhstan,main,2023,2023-03-09,Pinnacle,5.69,3.62,1.38,7.11,3.81,1.41,,,,,,,,,,,,,,,,,,,,,2.39,2.39,1.48,1.48,,,,,,,,,,,,,,,,,2.37,2.13,1.50,1.45,2.07,1.86,1.67,1.85,1.78,1.63,1.95,2.12,,,,,,,,,,,,,,,,,1.60,1.48,2.19,2.37,1.43,1.45,2.55,2.45,,,,,,,,
/football/kazakhstan/premier-league/kairat-almaty-atyrau/,MiYuvQGT,Kairat Almaty,Atyrau,2:2,premier-league,kazakhstan,main,2023,2023-03-05,Pinnacle,1.65,3.30,4.08,1.53,3.62,4.79,1.67,1.84,2.00,1.80,1.51,1.65,2.25,2.01,1.40,1.44,2.53,2.37,1.34,1.34,2.88,2.92,,,,,,,,,,,,,,,,,2.26,2.43,1.52,1.42,1.96,2.16,1.72,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/kaisar-kyzylorda-kyzylzhar/,dpP7ZqPp,Kaisar Kyzylorda,Kyzylzhar,0:1,premier-league,kazakhstan,main,2023,2023-03-05,Pinnacle,2.28,3.01,2.99,2.40,3.03,2.75,2.62,2.70,1.42,1.40,2.35,2.26,1.51,1.57,2.05,1.96,1.68,1.78,1.74,1.63,2.01,2.15,1.52,1.44,2.36,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
