referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close
/football/germany/3-liga/ulm-lubeck/,zqIEsGSD,Ulm,Lubeck,3:0,3-liga,germany,main,2023,2023-09-02,Pinnacle,1.93,3.68,4.07,1.99,3.92,3.62,2.80,2.71,1.48,1.50,2.27,2.20,1.68,1.72,1.94,1.93,1.86,1.95,1.74,1.67,2.18,2.29,1.50,1.42,2.73,3.02,1.39,1.33,3.15,3.51,1.32,1.27,3.57,4.02,1.21,1.22,4.24,4.60,,,,,,,,,,,,,,,,,3.55,3.47,1.32,1.33,3.17,3.09,1.38,1.40,,,,,,,,,,,,,,,,
/football/germany/3-liga/verl-unterhaching/,KzdcZizf,Verl,Unterhaching,0:0,3-liga,germany,main,2023,2023-09-02,Pinnacle,1.96,4.08,3.57,1.85,4.07,3.99,2.51,2.72,1.57,1.50,2.09,2.23,1.80,1.70,1.85,1.96,2.04,1.93,1.63,1.72,2.38,2.20,1.41,1.50,3.06,2.73,1.33,1.39,3.49,3.12,1.28,1.33,3.94,3.52,1.24,1.26,3.99,4.10,,,,,,,,,,,,,,,,,3.22,3.43,1.37,1.34,2.86,3.07,1.45,1.40,,,,,,,,,,,,,,,,
/football/germany/3-liga/saarbrucken-dortmund/,6XigzYKm,Saarbrucken,Dortmund II,2:0,3-liga,germany,main,2023,2023-09-01,Pinnacle,1.67,4.31,4.89,1.69,4.15,4.69,2.17,2.12,1.75,1.78,1.83,1.84,1.97,2.06,1.68,1.66,2.28,2.32,1.50,1.48,2.73,2.80,1.31,1.29,3.64,3.80,1.26,1.24,4.13,4.31,,,,,,,,,,,,,,,,,4.42,4.40,1.23,1.23,3.43,3.34,1.34,1.35,2.81,2.75,1.47,1.48,2.50,2.45,1.58,1.60,,,,,,,,,,,,,,,,
/football/germany/3-liga/arminia-bielefeld-regensburg/,h6myUdbE,Arminia Bielefeld,Regensburg,1:1,3-liga,germany,main,2023,2023-08-27,Pinnacle,1.98,3.83,3.73,1.81,3.95,4.15,2.43,2.79,1.61,1.48,1.99,2.26,1.81,1.69,1.81,1.98,2.08,1.91,1.60,1.72,2.45,2.21,1.38,1.48,3.17,2.80,1.31,1.37,3.63,3.24,1.27,1.30,3.70,3.68,,,,,,,,,,,,,,,,,,,,,3.11,3.55,1.39,1.32,2.78,3.16,1.48,1.38,,,,,,,,,,,,,,,,
/football/germany/3-liga/mannheim-hallescher/,KzzSJCz7,Mannheim,Hallescher,3:2,3-liga,germany,main,2023,2023-08-27,Pinnacle,1.84,3.89,4.27,1.89,3.90,3.85,2.53,2.52,1.51,1.57,2.09,2.08,1.73,1.81,1.85,1.84,1.95,2.06,1.63,1.61,2.26,2.43,1.41,1.38,2.87,3.22,1.32,1.30,3.27,3.71,1.27,1.25,3.68,4.20,,,,,,,,,,,,,,,,,3.84,3.97,1.27,1.27,3.20,3.26,1.34,1.37,2.86,2.89,1.40,1.44,,,,,,,,,,,,,,,,
/football/germany/3-liga/rw-essen-preussen-munster/,jerBNfyr,RW Essen,Preussen Munster,1:0,3-liga,germany,main,2023,2023-08-27,Pinnacle,2.57,3.45,2.83,2.31,3.52,3.07,3.45,4.28,1.30,1.24,2.66,3.11,1.47,1.40,2.25,2.56,1.64,1.56,1.96,2.20,1.85,1.72,1.66,1.85,2.21,2.04,1.49,1.61,2.59,2.42,1.38,1.47,2.96,2.81,1.27,1.33,3.69,3.47,1.22,1.20,4.14,4.92,,,,,,,,,,,,,,,,,3.87,4.44,1.25,1.23,,,,,,,,,,,,,,,,
/football/germany/3-liga/dortmund-dresden/,QDzOKhL0,Dortmund II,SG Dynamo Dresden,0:2,3-liga,germany,main,2023,2023-08-26,Pinnacle,3.94,3.87,1.91,3.64,3.88,1.88,,,,,,,,,3.59,3.89,1.28,1.28,3.19,3.43,1.34,1.34,2.79,2.97,1.43,1.43,2.21,2.30,1.65,1.67,1.92,1.98,1.88,1.91,1.70,1.74,2.14,2.18,1.49,1.52,2.60,2.67,1.39,1.41,2.94,3.05,,,,,,,,,,,,,,,,,1.32,1.34,3.29,3.43,,,,,,,,,,,,
/football/germany/3-liga/ingolstadt-saarbrucken/,YFeqSzTQ,Ingolstadt,Saarbrucken,2:2,3-liga,germany,main,2023,2023-08-26,Pinnacle,2.64,3.61,2.65,2.85,3.47,2.48,4.69,4.33,1.18,1.24,3.39,3.18,1.31,1.38,2.77,2.62,1.44,1.53,2.41,2.28,1.56,1.68,2.05,1.93,1.78,1.95,1.73,1.67,2.09,2.29,1.56,1.53,2.41,2.64,1.40,1.37,2.87,3.22,1.25,1.23,3.81,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/3-liga/lubeck-aue/,nNyKLY5f,Lubeck,Aue,1:1,3-liga,germany,main,2023,2023-08-26,Pinnacle,2.44,3.61,2.89,2.34,3.51,3.01,3.64,3.87,1.31,1.28,2.78,2.92,1.48,1.45,2.33,2.43,1.65,1.61,1.99,2.11,1.82,1.80,1.72,1.78,2.21,2.12,1.54,1.58,2.60,2.50,1.42,1.45,2.98,2.86,1.30,1.32,3.72,3.56,1.20,1.20,4.90,4.86,,,,,,,,,,,,,,,,,4.09,4.33,1.26,1.24,,,,,,,,,,,,,,,,
/football/germany/3-liga/sandhausen-munich-1860/,UosFMEjl,Sandhausen,Munich 1860,3:0,3-liga,germany,main,2023,2023-08-26,Pinnacle,2.21,3.70,3.21,1.72,4.07,4.20,2.26,3.28,1.63,1.36,1.92,2.58,1.88,1.55,1.72,2.20,1.96,1.72,1.52,1.93,2.51,1.96,1.33,1.63,3.26,2.38,1.27,1.48,3.71,2.79,1.26,1.38,3.75,3.18,1.25,1.27,4.03,4.04,,,,,,,,,,,,,,,,,,,,,2.59,3.69,1.49,1.30,,,,,,,,,,,,,,,,
/football/germany/3-liga/unterhaching-fc-viktoria-koln/,YwvWIWkD,Unterhaching,Viktoria Koln,2:1,3-liga,germany,main,2023,2023-08-26,Pinnacle,2.72,3.76,2.51,2.66,3.48,2.64,4.36,4.41,1.24,1.23,3.20,3.26,1.38,1.37,2.65,2.70,1.52,1.51,2.30,2.36,1.67,1.64,1.91,2.02,1.89,1.87,1.68,1.74,2.28,2.18,1.53,1.58,2.63,2.50,1.38,1.42,3.18,2.98,1.24,1.27,4.32,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/3-liga/verl-freiburg/,EFlXUxq8,Verl,Freiburg II,3:2,3-liga,germany,main,2023,2023-08-26,Pinnacle,2.04,3.83,3.53,2.50,3.60,2.61,3.85,2.94,1.25,1.44,2.96,2.35,1.38,1.64,2.49,2.04,1.53,1.85,2.17,1.78,1.68,2.12,1.86,1.52,1.94,2.65,1.62,1.40,2.27,3.06,1.49,1.33,2.60,3.49,1.35,1.24,3.14,4.31,,,,,,,,,,,,,,,,,3.81,3.72,1.29,1.30,3.84,3.33,1.25,1.36,,,,,,,,,,,,,,,,
/football/germany/3-liga/duisburg-ulm/,zVxtTGDK,Duisburg,Ulm,1:1,3-liga,germany,main,2023,2023-08-25,Pinnacle,2.29,3.65,3.09,1.90,3.96,3.88,2.63,3.51,1.53,1.33,2.16,2.71,1.75,1.51,1.86,2.28,1.93,1.68,1.67,1.99,2.30,1.90,1.44,1.68,2.95,2.28,1.35,1.51,3.39,2.68,1.29,1.40,3.83,3.06,1.23,1.28,4.02,3.85,,,,,,,,,,,,,,,,,,,,,3.00,3.95,1.42,1.27,,,,,,,,,,,,,,,,
/football/germany/3-liga/aue-sandhausen/,js3x9eMl,Aue,Sandhausen,2:1,3-liga,germany,main,2023,2023-08-23,Pinnacle,3.00,3.54,2.39,2.76,3.50,2.53,,,,,3.35,3.71,1.35,1.30,2.75,2.97,1.49,1.42,2.39,2.59,1.63,1.54,1.98,2.19,1.82,1.74,1.74,1.83,2.19,2.07,1.57,1.63,2.52,2.38,1.41,1.46,3.03,2.85,1.26,1.29,4.06,3.76,1.24,1.25,3.95,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/3-liga/fc-viktoria-koln-rw-essen/,0hQ3TP73,Viktoria Koln,RW Essen,0:0,3-liga,germany,main,2023,2023-08-23,Pinnacle,2.19,3.72,3.24,2.22,3.75,2.91,3.32,3.27,1.32,1.36,2.60,2.56,1.49,1.55,2.21,2.18,1.66,1.74,1.94,1.91,1.86,1.98,1.66,1.62,2.20,2.40,1.51,1.47,2.55,2.82,1.40,1.38,2.88,3.21,1.28,1.26,3.57,4.06,,,,,,,,,,,,,,,,,,,,,3.73,3.70,1.26,1.30,,,,,,,,,,,,,,,,
/football/germany/3-liga/freiburg-unterhaching/,Kft5R3xG,Freiburg II,Unterhaching,0:0,3-liga,germany,main,2023,2023-08-23,Pinnacle,2.55,3.59,2.75,1.80,3.96,3.90,2.46,4.13,1.54,1.26,2.03,3.06,1.77,1.40,1.80,2.54,2.01,1.56,1.58,2.20,2.35,1.72,1.38,1.87,3.01,2.02,1.30,1.63,3.43,2.38,1.25,1.50,3.85,2.74,1.24,1.35,4.12,3.35,1.20,1.22,5.00,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/3-liga/regensburg-dortmund/,6VQaU5hc,Regensburg,Dortmund II,0:0,3-liga,germany,main,2023,2023-08-23,Pinnacle,2.21,3.80,3.14,1.75,4.01,4.44,2.31,3.27,1.67,1.36,1.92,2.58,1.88,1.55,1.75,2.20,2.17,1.72,1.54,1.93,2.59,1.95,1.34,1.65,3.41,2.35,1.28,1.50,3.89,2.74,1.28,1.40,3.62,3.11,1.25,1.28,4.26,3.92,,,,,,,,,,,,,,,,,,,,,2.65,3.69,1.52,1.30,,,,,,,,,,,,,,,,
/football/germany/3-liga/saarbrucken-verl/,vqP7SqN9,Saarbrucken,Verl,4:3,3-liga,germany,main,2023,2023-08-23,Pinnacle,1.83,4.20,3.97,1.61,4.36,5.13,1.96,2.43,1.84,1.61,1.75,2.06,2.16,1.84,1.60,1.83,2.44,2.06,1.43,1.62,2.95,2.40,1.27,1.41,4.03,3.05,1.25,1.33,3.80,3.49,1.29,1.29,3.76,3.84,,,,,,,,,,,,,,,,,3.11,3.82,1.39,1.29,2.60,3.09,1.54,1.40,2.30,2.77,1.67,1.49,,,,,,,,,,,,,,,,
/football/germany/3-liga/dresden-mannheim/,Qaek6g67,SG Dynamo Dresden,Mannheim,2:1,3-liga,germany,main,2023,2023-08-22,Pinnacle,1.63,4.46,5.05,1.73,4.23,4.50,2.26,2.04,1.69,1.86,1.93,1.78,1.74,2.13,1.72,1.62,2.20,2.40,1.53,1.44,2.63,2.90,1.33,1.27,3.47,3.96,1.27,1.24,3.95,4.32,,,,,,,,,,,,,,,,,4.39,4.19,1.24,1.25,3.59,3.15,1.32,1.39,2.92,2.63,1.44,1.53,2.60,2.33,1.54,1.65,,,,,,,,,,,,,,,,
/football/germany/3-liga/hallescher-duisburg/,n9do7Zj1,Hallescher,Duisburg,1:1,3-liga,germany,main,2023,2023-08-22,Pinnacle,2.23,3.79,3.11,2.17,3.82,2.95,3.21,3.32,1.33,1.36,2.54,2.61,1.51,1.54,2.16,2.22,1.68,1.71,1.91,1.94,1.89,1.94,1.64,1.66,2.24,2.32,1.49,1.50,2.59,2.71,1.39,1.40,2.92,3.08,1.28,1.28,3.61,3.86,,,,,,,,,,,,,,,,,,,,,3.60,3.74,1.28,1.30,,,,,,,,,,,,,,,,
/football/germany/3-liga/munich-1860-lubeck/,hSMeVowi,Munich 1860,Lubeck,1:2,3-liga,germany,main,2023,2023-08-22,Pinnacle,1.65,4.34,4.98,1.71,4.17,4.13,2.25,2.09,1.63,1.80,1.92,1.82,1.88,2.09,1.70,1.67,2.12,2.35,1.52,1.47,2.51,2.85,1.33,1.30,3.23,3.87,1.27,1.25,3.66,4.39,,,,,,,,,,,,,,,,,,,,,3.57,3.29,1.28,1.36,2.90,2.71,1.40,1.47,2.59,2.41,1.49,1.61,,,,,,,,,,,,,,,,
/football/germany/3-liga/preussen-munster-ingolstadt/,4p7t8Fye,Preussen Munster,Ingolstadt,3:1,3-liga,germany,main,2023,2023-08-22,Pinnacle,2.38,3.59,2.98,2.04,3.62,3.39,2.98,3.72,1.39,1.30,2.36,2.84,1.58,1.47,2.04,2.37,1.78,1.63,1.77,2.07,2.03,1.83,1.51,1.74,2.53,2.18,1.39,1.55,2.94,2.58,1.31,1.43,3.35,2.95,1.23,1.30,4.09,3.70,1.21,1.20,4.73,4.98,,,,,,,,,,,,,,,,,3.36,4.17,1.31,1.25,,,,,,,,,,,,,,,,
/football/germany/3-liga/ulm-arminia-bielefeld/,dK3Y9y7r,Ulm,Arminia Bielefeld,1:0,3-liga,germany,main,2023,2023-08-22,Pinnacle,2.97,3.75,2.33,3.09,3.56,2.28,,,,,3.84,3.64,1.29,1.31,3.06,2.94,1.40,1.43,2.68,2.58,1.51,1.55,2.28,2.21,1.68,1.72,1.87,1.86,1.93,2.03,1.68,1.66,2.27,2.31,1.51,1.49,2.69,2.74,1.33,1.32,3.47,3.55,1.28,1.27,3.91,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/3-liga/dortmund-freiburg/,IB5qSFBT,Dortmund II,Freiburg II,1:0,3-liga,germany,main,2023,2023-08-20,Pinnacle,2.59,3.56,2.73,2.74,3.35,2.64,4.67,4.33,1.22,1.24,3.34,3.14,1.35,1.39,2.72,2.58,1.50,1.55,2.35,2.23,1.65,1.70,1.93,1.89,1.87,1.99,1.69,1.65,2.26,2.35,1.53,1.50,2.62,2.71,1.38,1.36,3.20,3.32,1.23,1.22,4.42,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/3-liga/rw-essen-aue/,A3cBNZJp,RW Essen,Aue,1:1,3-liga,germany,main,2023,2023-08-20,Pinnacle,2.05,3.69,3.62,2.34,3.64,3.01,3.64,2.95,1.31,1.44,2.78,2.36,1.48,1.64,2.33,2.05,1.65,1.85,1.99,1.78,1.82,2.12,1.72,1.51,2.21,2.69,1.54,1.39,2.60,3.13,1.42,1.32,2.98,3.58,,,,,,,,,,,,,,,,,,,,,3.85,3.72,1.27,1.30,4.09,3.33,1.26,1.35,,,,,,,,,,,,,,,,
/football/germany/3-liga/verl-regensburg/,lfdFMgZj,Verl,Regensburg,1:2,3-liga,germany,main,2023,2023-08-20,Pinnacle,2.30,3.88,2.93,2.68,3.54,2.58,4.38,3.49,1.24,1.33,3.23,2.71,1.37,1.50,2.67,2.29,1.52,1.67,2.32,2.02,1.66,1.87,1.93,1.72,1.86,2.20,1.70,1.56,2.23,2.56,1.55,1.44,2.57,2.90,1.40,1.32,3.08,3.57,,,,,,,,,,,,,,,,,,,,,4.13,3.92,1.26,1.28,,,,,,,,,,,,,,,,
/football/germany/3-liga/arminia-bielefeld-preussen-munster/,C8FOWwcb,Arminia Bielefeld,Preussen Munster,4:0,3-liga,germany,main,2023,2023-08-19,Pinnacle,2.74,3.67,2.53,1.75,3.93,4.54,2.32,4.51,1.66,1.23,1.92,3.31,1.88,1.36,1.74,2.72,2.18,1.50,1.54,2.37,2.60,1.63,1.33,2.02,3.47,1.87,1.27,1.73,3.97,2.19,1.24,1.57,3.98,2.52,1.29,1.41,3.72,3.02,1.21,1.27,4.68,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/3-liga/duisburg-munich-1860/,GtMFYaSo,Duisburg,Munich 1860,0:3,3-liga,germany,main,2023,2023-08-19,Pinnacle,2.36,3.73,2.94,2.33,3.55,2.85,3.60,3.61,1.28,1.31,2.77,2.78,1.44,1.48,2.32,2.34,1.60,1.65,2.03,2.05,1.79,1.85,1.71,1.74,2.11,2.18,1.53,1.56,2.48,2.55,1.41,1.44,2.83,2.91,1.29,1.31,3.49,3.61,,,,,,,,,,,,,,,,,,,,,4.02,4.04,1.23,1.27,,,,,,,,,,,,,,,,
/football/germany/3-liga/ingolstadt-hallescher/,jaESVcC4,Ingolstadt,Hallescher,4:0,3-liga,germany,main,2023,2023-08-19,Pinnacle,1.85,3.96,4.10,1.79,3.87,4.05,2.43,2.58,1.55,1.55,2.03,2.11,1.79,1.79,1.78,1.85,2.02,2.04,1.57,1.63,2.38,2.39,1.36,1.40,3.09,3.12,1.28,1.32,3.55,3.58,1.25,1.27,3.82,4.05,,,,,,,,,,,,,,,,,,,,,3.14,3.35,1.35,1.35,2.80,2.96,1.43,1.43,,,,,,,,,,,,,,,,
/football/germany/3-liga/mannheim-lubeck/,fXKJXJsh,Mannheim,Lubeck,2:2,3-liga,germany,main,2023,2023-08-19,Pinnacle,1.67,4.35,4.81,1.58,4.25,5.60,1.93,2.14,1.87,1.77,1.72,1.85,2.21,2.05,1.57,1.66,2.51,2.31,1.40,1.48,3.08,2.79,1.24,1.30,4.38,3.74,1.23,1.25,4.09,4.24,,,,,,,,,,,,,,,,,4.22,4.44,1.25,1.23,3.14,3.38,1.39,1.35,2.60,2.77,1.54,1.47,2.29,2.46,1.68,1.59,,,,,,,,,,,,,,,,
/football/germany/3-liga/saarbrucken-fc-viktoria-koln/,vL6uTedN,Saarbrucken,Viktoria Koln,1:2,3-liga,germany,main,2023,2023-08-19,Pinnacle,2.03,3.86,3.53,1.64,4.28,4.46,2.10,2.91,1.72,1.45,1.81,2.34,1.99,1.65,1.63,2.03,2.25,1.86,1.46,1.78,2.68,2.13,1.29,1.52,3.52,2.65,1.24,1.40,3.96,3.06,1.28,1.33,3.86,3.48,,,,,,,,,,,,,,,,,,,,,2.72,3.67,1.44,1.31,2.42,3.28,1.56,1.36,,,,,,,,,,,,,,,,
/football/germany/3-liga/unterhaching-ulm/,ddHzUysH,Unterhaching,Ulm,3:2,3-liga,germany,main,2023,2023-08-19,Pinnacle,2.51,3.58,2.82,1.99,3.70,3.68,2.84,4.04,1.47,1.27,2.28,3.00,1.68,1.42,1.94,2.50,1.86,1.58,1.74,2.16,2.19,1.75,1.49,1.83,2.77,2.06,1.38,1.61,3.20,2.43,1.31,1.48,3.64,2.80,1.22,1.34,4.20,3.44,1.23,1.21,4.34,4.81,,,,,,,,,,,,,,,,,3.22,4.31,1.37,1.24,,,,,,,,,,,,,,,,
/football/germany/3-liga/sandhausen-dresden/,pMDWUHRA,Sandhausen,SG Dynamo Dresden,1:0,3-liga,germany,main,2023,2023-08-18,Pinnacle,2.94,3.61,2.40,2.35,3.59,3.03,,,,,2.80,3.63,1.48,1.31,2.34,2.91,1.65,1.44,2.04,2.54,1.85,1.56,1.71,2.16,2.22,1.75,1.53,1.82,2.62,2.08,1.42,1.63,3.00,2.39,1.29,1.46,3.77,2.86,1.17,1.30,4.87,3.75,1.24,1.25,4.22,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/3-liga/aue-ingolstadt/,2emZLMrt,Aue,Ingolstadt,1:0,3-liga,germany,main,2023,2023-08-06,Pinnacle,2.88,3.52,2.49,2.55,3.48,2.75,3.97,4.97,1.24,1.20,2.97,3.53,1.38,1.32,2.48,2.87,1.53,1.46,2.15,2.48,1.69,1.58,1.83,2.10,1.98,1.81,1.60,1.76,2.33,2.14,1.46,1.58,2.67,2.48,1.33,1.42,3.25,2.98,1.20,1.27,4.45,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/3-liga/freiburg-duisburg/,42hcGICH,Freiburg II,Duisburg,1:1,3-liga,germany,main,2023,2023-08-06,Pinnacle,2.14,3.67,3.40,1.57,4.30,5.65,1.91,3.14,1.89,1.39,1.70,2.49,2.24,1.58,1.56,2.13,2.54,1.78,1.39,1.86,3.12,2.04,1.23,1.57,4.43,2.51,1.25,1.44,3.84,2.95,1.28,1.35,3.73,3.36,1.24,1.24,4.14,4.30,,,,,,,,,,,,,,,,,,,,,2.25,3.55,1.69,1.32,,,,,,,,,,,,,,,,
/football/germany/3-liga/ulm-saarbrucken/,2LGS0wDU,Ulm,Saarbrucken,1:1,3-liga,germany,main,2023,2023-08-06,Pinnacle,3.37,3.52,2.21,3.65,3.76,1.98,,,,,4.09,4.27,1.23,1.25,3.61,3.33,1.31,1.35,3.18,2.90,1.38,1.45,2.76,2.45,1.49,1.60,2.19,1.98,1.73,1.91,1.87,1.73,1.93,2.20,1.68,1.54,2.27,2.59,1.48,1.35,2.80,3.35,1.38,1.29,3.17,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/3-liga/dresden-arminia-bielefeld/,rgi1FxSN,SG Dynamo Dresden,Arminia Bielefeld,3:1,3-liga,germany,main,2023,2023-08-05,Pinnacle,1.83,4.10,4.05,1.96,3.86,3.62,2.73,2.41,1.50,1.62,2.23,2.05,1.70,1.84,1.92,1.83,1.88,2.05,1.72,1.61,2.21,2.41,1.49,1.40,2.76,3.09,1.38,1.32,3.16,3.55,1.32,1.27,3.58,3.97,,,,,,,,,,,,,,,,,3.74,3.74,1.30,1.30,3.45,3.03,1.34,1.41,3.08,2.73,1.40,1.50,,,,,,,,,,,,,,,,
/football/germany/3-liga/fc-viktoria-koln-verl/,OUHO1JcO,Viktoria Koln,Verl,3:1,3-liga,germany,main,2023,2023-08-05,Pinnacle,2.19,3.81,3.18,2.14,3.70,3.08,3.13,3.21,1.35,1.37,2.49,2.55,1.53,1.56,2.13,2.18,1.70,1.74,1.88,1.91,1.93,1.98,1.60,1.63,2.32,2.38,1.46,1.49,2.69,2.77,1.36,1.39,3.05,3.15,1.26,1.28,3.80,3.94,,,,,,,,,,,,,,,,,,,,,3.52,3.62,1.29,1.31,,,,,,,,,,,,,,,,
/football/germany/3-liga/lubeck-sandhausen/,lCkoJKSb,Lubeck,Sandhausen,0:0,3-liga,germany,main,2023,2023-08-05,Pinnacle,3.22,3.73,2.20,3.69,3.79,1.96,,,,,3.91,4.03,1.24,1.27,3.65,3.18,1.31,1.38,3.22,2.80,1.37,1.48,2.80,2.39,1.48,1.63,2.22,1.97,1.71,1.92,1.88,1.74,1.92,2.19,1.70,1.55,2.23,2.57,1.50,1.36,2.74,3.27,1.40,1.30,3.11,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/3-liga/munich-1860-mannheim/,ARwfHbcB,Munich 1860,Mannheim,2:0,3-liga,germany,main,2023,2023-08-05,Pinnacle,2.10,3.92,3.31,2.26,3.58,3.10,3.33,3.04,1.32,1.41,2.60,2.43,1.49,1.61,2.20,2.09,1.66,1.80,1.93,1.84,1.88,2.06,1.64,1.58,2.24,2.50,1.48,1.45,2.63,2.89,1.38,1.36,2.99,3.27,1.26,1.28,3.72,3.88,,,,,,,,,,,,,,,,,3.77,3.75,1.29,1.30,3.73,3.44,1.26,1.34,,,,,,,,,,,,,,,,
/football/germany/3-liga/preussen-munster-dortmund/,tnnwLtbn,Preussen Munster,Dortmund II,0:0,3-liga,germany,main,2023,2023-08-05,Pinnacle,1.90,3.94,3.91,2.05,3.72,3.48,2.95,2.61,1.44,1.53,2.36,2.15,1.64,1.76,2.00,1.90,1.81,1.99,1.79,1.66,2.11,2.31,1.53,1.43,2.61,2.97,1.41,1.34,3.02,3.41,1.34,1.28,3.44,3.86,,,,,,,,,,,,,,,,,,,,,3.72,3.34,1.30,1.35,3.33,2.97,1.35,1.42,,,,,,,,,,,,,,,,
/football/germany/3-liga/regensburg-unterhaching/,WzujIvr5,Regensburg,Unterhaching,1:1,3-liga,germany,main,2023,2023-08-05,Pinnacle,1.94,3.75,3.93,1.59,4.37,5.32,1.93,2.66,1.88,1.52,1.72,2.20,2.20,1.72,1.58,1.94,2.49,1.94,1.41,1.69,3.03,2.26,1.25,1.44,4.19,2.93,1.25,1.34,3.83,3.40,1.25,1.28,4.19,3.88,,,,,,,,,,,,,,,,,,,,,2.57,3.34,1.55,1.35,2.27,2.99,1.68,1.42,,,,,,,,,,,,,,,,
/football/germany/3-liga/hallescher-rw-essen/,z9osK0Dh,Hallescher,RW Essen,2:1,3-liga,germany,main,2023,2023-08-04,Pinnacle,2.28,3.68,3.10,2.18,3.51,3.32,3.20,3.49,1.34,1.33,2.50,2.69,1.52,1.51,2.12,2.27,1.70,1.68,1.85,1.98,1.95,1.91,1.56,1.68,2.39,2.29,1.43,1.51,2.80,2.69,1.34,1.40,3.19,3.07,1.23,1.28,4.05,3.86,,,,,,,,,,,,,,,,,,,,,3.62,3.93,1.28,1.28,,,,,,,,,,,,,,,,
/football/germany/3-liga/hallescher-arminia-bielefeld/,6qfuABQO,Hallescher,Arminia Bielefeld,2:2,3-liga,germany,main,2023,2023-12-08,Pinnacle,2.29,3.74,3.04,2.29,3.74,3.04,,3.45,,1.34,,2.69,,1.51,,2.28,,1.68,,1.99,,1.89,,1.69,,2.26,,1.53,,2.64,,1.42,,3.01,,1.30,,3.74,,,,,,,,,,,,,,,,,,,,,,3.88,,1.28,,,,,,,,,,,,,,,,
