referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close
/football/bolivia/division-profesional/always-ready-aurora/,E59nMaFt,Always Ready,Aurora,3:1,division-profesional,bolivia,main,2023,2023-07-09,Pinnacle,1.68,3.69,5.25,1.71,3.73,4.02,2.52,2.54,1.47,1.51,2.24,2.21,1.61,1.68,1.92,1.88,1.85,1.98,1.71,1.67,2.07,2.24,1.51,1.44,2.41,2.75,,,,,,,,,2.71,2.73,1.45,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/independiente-petrolero-royal-pari/,hbaSG4w1,Independiente Petrolero,Royal Pari,4:2,division-profesional,bolivia,main,2023,2023-07-09,Pinnacle,1.93,3.40,4.04,1.76,3.58,4.09,,,,,2.34,2.83,1.56,1.42,1.98,2.24,1.80,1.67,1.75,1.93,2.02,1.92,1.53,1.67,2.36,2.24,1.38,1.40,2.82,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/jorge-wilstermann-blooming/,2TtJwSpE,Wilstermann,Blooming,1:0,division-profesional,bolivia,main,2023,2023-07-09,Pinnacle,1.56,3.89,6.21,1.63,3.79,4.67,2.36,2.32,1.53,1.62,2.07,2.00,1.70,1.85,1.80,1.71,1.98,2.16,1.62,1.54,2.22,2.45,,,,,,,,,,,,,2.51,2.63,1.51,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/atletico-palmaflor-santa-cruz/,Kp1KIQ8l,Palmaflor,Santa Cruz,1:0,division-profesional,bolivia,main,2023,2023-07-08,Pinnacle,1.51,4.34,6.10,1.74,3.60,4.18,2.61,2.14,1.44,1.72,2.30,1.85,1.57,2.01,1.95,1.63,1.83,2.31,1.72,1.49,2.04,2.60,,,,,,,,,,,,,2.62,2.41,1.47,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/bolivar-guabira/,E70OHpOf,Bolivar,Guabira,3:1,division-profesional,bolivia,main,2023,2023-07-08,Pinnacle,1.15,7.81,17.95,1.15,7.62,10.63,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.57,2.25,2.38,,,,,,,,,2.67,2.78,1.46,1.43,2.46,2.54,1.47,1.51,2.17,2.21,1.62,1.68,1.98,1.99,1.80,1.86,1.72,1.74,2.01,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/vaca-diez-libertad-gran-mamore/,dUbiLJUn,Vaca Diez,Libertad Gran Mamore,2:1,division-profesional,bolivia,main,2023,2023-07-08,Pinnacle,1.71,3.98,4.48,1.54,4.11,4.79,2.13,2.52,1.64,1.52,1.90,2.22,1.87,1.68,1.66,1.91,2.11,1.94,1.52,1.70,2.34,2.18,1.48,1.50,2.59,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/independiente-petrolero-guabira/,xS6pPSVK,Independiente Petrolero,Guabira,1:0,division-profesional,bolivia,main,2023,2023-06-27,Pinnacle,1.53,4.13,6.20,1.74,3.57,4.23,2.62,2.18,1.43,1.70,2.31,1.89,1.57,1.96,1.95,1.65,1.83,2.26,1.72,1.51,2.04,2.54,,,,,,,,,,,,,2.65,2.45,1.46,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/jorge-wilstermann-oriente-petrolero/,SdPg25O7,Wilstermann,Oriente Petrolero,3:2,division-profesional,bolivia,main,2023,2023-06-26,Pinnacle,1.74,3.04,6.58,1.57,3.78,4.95,2.29,2.59,1.56,1.49,2.02,2.28,1.78,1.64,1.72,1.94,2.02,1.91,1.55,1.72,2.26,2.14,1.46,1.45,2.53,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/always-ready-blooming/,EgLk3o91,Always Ready,Blooming,2:0,division-profesional,bolivia,main,2023,2023-06-25,Pinnacle,1.28,5.54,11.00,1.36,4.88,6.62,1.75,1.57,2.00,2.38,1.53,1.41,2.37,2.88,,,,,,,,,,,,,,,,,2.24,2.01,1.60,1.85,1.98,1.77,1.80,2.07,,,,,,,,,,,,,,,,,2.38,2.69,1.50,1.46,2.70,2.38,1.41,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/bolivar-santa-cruz/,GI5lOnoR,Bolivar,Santa Cruz,3:0,division-profesional,bolivia,main,2023,2023-06-25,Pinnacle,1.11,10.32,21.33,1.22,6.17,8.44,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.48,1.95,2.64,,,,,,,,,2.75,2.52,1.44,1.52,2.61,2.15,1.48,1.72,2.47,1.93,1.52,1.93,2.30,1.71,1.56,2.16,2.06,1.50,1.71,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/club-universitario-de-vinto-royal-pari/,8h2tQ8GE,Universitario de Vinto,Royal Pari,1:2,division-profesional,bolivia,main,2023,2023-06-25,Pinnacle,1.62,3.94,5.40,1.75,3.56,4.04,2.66,2.39,1.42,1.59,2.35,2.08,1.55,1.79,1.98,1.78,1.80,2.07,1.75,1.60,2.02,2.33,1.53,1.43,2.36,2.76,,,,,,,,,2.68,2.68,1.46,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/atletico-palmaflor-tomayapo/,MarHJ6gr,Palmaflor,Tomayapo,0:0,division-profesional,bolivia,main,2023,2023-06-24,Pinnacle,1.56,4.15,5.72,1.63,3.84,4.60,2.34,2.16,1.53,1.71,2.06,1.90,1.71,1.95,1.79,1.68,1.98,2.22,1.62,1.54,2.22,2.47,,,,,,,,,,,,,2.49,2.40,1.48,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/nacional-potosi-the-strongest/,U13xRl18,Nacional Potosi,The Strongest,6:3,division-profesional,bolivia,main,2023,2023-06-24,Pinnacle,2.12,3.67,3.18,2.01,3.49,3.24,,,,,,,,,2.29,2.42,1.58,1.56,2.01,2.10,1.78,1.75,1.76,1.86,2.00,1.99,1.50,1.59,2.42,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.45,2.46,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/vaca-diez-aurora/,KWLo4Rge,Vaca Diez,Aurora,2:3,division-profesional,bolivia,main,2023,2023-06-23,Pinnacle,3.02,3.45,2.29,2.94,3.36,2.21,,,,,,,,,,,,,,,,,2.52,2.57,1.47,1.50,2.19,2.21,1.63,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.86,1.93,1.99,1.63,1.65,2.19,2.27,1.46,1.47,2.54,2.66,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/oriente-petrolero-libertad-gran-mamore/,67Kywked,Oriente Petrolero,Libertad Gran Mamore,1:1,division-profesional,bolivia,main,2023,2023-06-12,Pinnacle,1.33,5.15,9.03,1.47,4.19,5.41,2.03,1.71,1.71,2.15,1.79,1.48,1.99,2.62,,,,,,,,,,,,,,,,,2.69,2.21,1.45,1.68,2.26,1.95,1.55,1.90,,,,,,,,,,,,,,,,,,,,,2.75,2.66,1.43,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/guabira-club-universitario-de-vinto/,8WQ5DVW8,Guabira,Universitario de Vinto,1:0,division-profesional,bolivia,main,2023,2023-06-05,Pinnacle,2.38,3.36,2.94,2.15,3.23,3.07,,,,,,,,,2.48,2.79,1.46,1.43,2.13,2.36,1.65,1.61,1.88,2.06,1.88,1.81,1.57,1.73,2.26,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.53,2.62,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/oriente-petrolero-always-ready/,bLJIATGR,Oriente Petrolero,Always Ready,2:0,division-profesional,bolivia,main,2023,2023-06-05,Pinnacle,2.49,3.46,2.72,2.53,3.22,2.53,,,,,,,,,2.82,2.82,1.41,1.42,2.50,2.44,1.47,1.55,2.20,2.15,1.63,1.72,1.88,1.85,1.88,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.61,2.20,2.35,1.47,1.47,2.50,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/blooming-vaca-diez/,0U5p6mPr,Blooming,Vaca Diez,3:1,division-profesional,bolivia,main,2023,2023-06-04,Pinnacle,1.55,4.50,5.31,1.56,4.16,4.79,2.15,2.15,1.65,1.72,1.90,1.88,1.87,1.97,1.68,1.67,2.11,2.24,1.53,1.52,2.35,2.50,,,,,,,,,,,,,2.39,2.40,1.52,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/santa-cruz-independiente-petrolero/,UuS1EBH2,Santa Cruz,Independiente Petrolero,1:0,division-profesional,bolivia,main,2023,2023-06-04,Pinnacle,1.70,3.64,5.11,2.00,3.33,3.42,2.52,2.57,1.51,1.50,2.85,2.24,1.37,1.66,2.30,1.90,1.57,1.94,2.00,1.69,1.78,2.20,1.74,1.47,2.03,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/the-strongest-jorge-wilstermann/,4bKEB91L,The Strongest,Wilstermann,1:0,division-profesional,bolivia,main,2023,2023-06-04,Pinnacle,1.38,4.80,8.24,1.40,4.42,6.21,1.91,1.86,1.86,1.99,1.64,1.58,2.18,2.40,1.48,1.44,2.47,2.75,,,,,,,,,,,,,2.46,2.42,1.49,1.55,2.14,2.10,1.66,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/aurora-libertad-gran-mamore/,ttNs57vk,Aurora,Libertad Gran Mamore,5:0,division-profesional,bolivia,main,2023,2023-06-03,Pinnacle,1.23,6.38,11.78,1.24,5.60,8.72,1.53,1.49,2.31,2.58,1.38,1.39,2.95,2.97,,,,,,,,,,,,,,,,,1.96,1.88,1.82,1.97,1.73,1.68,2.00,2.20,,,,,,,,,,,,,,,,,2.52,2.46,1.45,1.54,2.25,2.17,1.57,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/royal-pari-nacional-potosi/,jeGACknF,Royal Pari,Nacional Potosi,2:2,division-profesional,bolivia,main,2023,2023-06-03,Pinnacle,1.75,3.89,4.39,2.12,3.46,2.93,2.60,2.57,1.48,1.50,2.65,2.27,1.46,1.65,2.41,1.94,1.49,1.91,2.10,1.73,1.66,2.13,1.87,1.52,1.80,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/tomayapo-bolivar/,tQYJkSv2,Tomayapo,Bolivar,0:0,division-profesional,bolivia,main,2023,2023-06-03,Pinnacle,4.08,3.75,1.83,3.36,3.47,1.97,,,,,,,,,,,,,,,,,,,,,2.51,3.11,1.47,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.37,1.72,1.60,1.81,2.03,1.97,1.83,1.60,1.78,2.25,2.06,1.40,1.53,2.73,2.49,1.47,1.43,2.63,2.78,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/atletico-palmaflor-always-ready/,O8IlNoas,Palmaflor,Always Ready,0:2,division-profesional,bolivia,main,2023,2023-05-31,Pinnacle,2.38,3.44,2.88,2.15,3.30,3.00,,,,,,,,,2.46,2.79,1.47,1.43,2.13,2.36,1.64,1.61,1.89,2.07,1.88,1.80,1.59,1.75,2.23,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.54,2.57,2.45,1.47,1.46,2.62,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/always-ready-the-strongest/,fT0WbWHF,Always Ready,The Strongest,2:0,division-profesional,bolivia,main,2023,2023-05-29,Pinnacle,2.53,3.64,2.59,2.17,3.38,2.99,,,,,,,,,,,,,2.15,2.47,1.66,1.53,1.89,2.20,1.88,1.69,1.61,1.90,2.23,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.66,2.57,2.25,1.43,1.51,2.58,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/club-universitario-de-vinto-santa-cruz/,8zs7hUfq,Universitario de Vinto,Santa Cruz,1:0,division-profesional,bolivia,main,2023,2023-05-29,Pinnacle,1.67,3.71,5.32,1.65,3.67,4.70,2.43,2.55,1.50,1.51,2.13,2.21,1.67,1.68,1.83,1.87,1.94,1.99,1.64,1.65,2.18,2.26,1.44,1.44,2.61,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/vaca-diez-oriente-petrolero/,Gx2SaC29,Vaca Diez,Oriente Petrolero,3:1,division-profesional,bolivia,main,2023,2023-05-29,Pinnacle,2.04,3.50,3.53,2.05,3.45,3.18,,,,,2.91,2.87,1.39,1.41,2.34,2.34,1.54,1.61,2.04,2.04,1.73,1.82,1.80,1.77,1.98,2.08,1.53,1.50,2.39,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.43,2.73,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/independiente-petrolero-tomayapo/,KApBilAk,Independiente Petrolero,Tomayapo,0:3,division-profesional,bolivia,main,2023,2023-05-28,Pinnacle,1.57,4.01,5.81,1.50,4.04,5.30,2.10,2.28,1.66,1.64,1.85,1.98,1.92,1.88,1.62,1.71,2.17,2.16,1.48,1.55,2.42,2.43,,,,,,,,,,,,,2.35,2.56,1.51,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/nacional-potosi-guabira/,jefucAnS,Nacional Potosi,Guabira,6:0,division-profesional,bolivia,main,2023,2023-05-28,Pinnacle,1.30,5.67,8.98,1.52,4.10,4.87,2.12,1.64,1.68,2.29,1.86,1.42,1.91,2.82,,,,,,,,,,,,,,,,,2.61,2.06,1.47,1.78,2.35,1.85,1.53,2.00,,,,,,,,,,,,,,,,,,,,,2.84,2.42,1.41,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/bolivar-atletico-palmaflor/,2ZZFj8Pe,Bolivar,Palmaflor,5:1,division-profesional,bolivia,main,2023,2023-05-27,Pinnacle,1.28,6.34,8.42,1.25,5.72,7.99,1.53,1.54,2.32,2.46,,,,,,,,,,,,,,,,,,,,,1.93,1.90,1.84,1.95,1.71,1.71,2.02,2.15,,,,,,,,,,,,,,,,,2.45,2.41,1.47,1.56,2.20,2.16,1.60,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/jorge-wilstermann-royal-pari/,C4eybjXL,Wilstermann,Royal Pari,0:0,division-profesional,bolivia,main,2023,2023-05-27,Pinnacle,1.55,4.15,5.87,1.57,3.89,4.82,2.25,2.21,1.58,1.68,1.99,1.93,1.79,1.93,1.71,1.68,2.03,2.22,1.55,1.53,2.27,2.49,,,,,,,,,,,,,2.50,2.49,1.45,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/libertad-gran-mamore-blooming/,MF2O0hm3,Libertad Gran Mamore,Blooming,2:1,division-profesional,bolivia,main,2023,2023-05-27,Pinnacle,2.89,3.36,2.42,2.60,3.34,2.40,,,,,,,,,,,,,2.54,2.78,1.44,1.43,2.26,2.45,1.57,1.54,1.97,2.10,1.81,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.78,2.08,2.09,1.51,1.59,2.35,2.39,1.42,1.42,2.84,2.84,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/atletico-palmaflor-independiente-petrolero/,trSkngY9,Palmaflor,Independiente Petrolero,0:1,division-profesional,bolivia,main,2023,2023-05-22,Pinnacle,1.66,3.89,5.07,1.65,3.76,4.37,2.42,2.43,1.50,1.55,2.13,2.13,1.67,1.73,1.84,1.84,1.93,2.02,1.65,1.65,2.17,2.27,1.45,1.45,2.56,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/blooming-aurora/,8CbK1YXd,Blooming,Aurora,2:1,division-profesional,bolivia,main,2023,2023-05-21,Pinnacle,2.36,3.32,3.02,2.46,3.29,2.62,,,,,,,,,2.63,2.75,1.43,1.44,2.41,2.33,1.51,1.62,2.13,2.04,1.67,1.83,1.83,1.70,1.95,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.51,2.27,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/guabira-jorge-wilstermann/,WWK2qiIS,Guabira,Wilstermann,1:1,division-profesional,bolivia,main,2023,2023-05-21,Pinnacle,2.24,3.03,3.55,2.24,3.19,2.93,,,,,,,,,2.60,2.60,1.42,1.49,2.22,2.22,1.60,1.68,1.96,1.90,1.81,1.95,1.63,1.55,2.15,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.39,2.50,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/the-strongest-vaca-diez/,SGLXwVuj,The Strongest,Vaca Diez,4:1,division-profesional,bolivia,main,2023,2023-05-21,Pinnacle,1.17,7.60,14.63,1.21,6.41,9.74,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.66,2.03,2.25,1.58,1.52,2.24,2.50,,,,,,,,,2.35,2.59,1.55,1.49,2.43,2.40,1.50,1.56,2.20,2.15,1.63,1.72,1.97,1.88,1.81,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/royal-pari-always-ready/,Yu7UvBQq,Royal Pari,Always Ready,1:2,division-profesional,bolivia,main,2023,2023-05-20,Pinnacle,2.09,3.54,3.37,1.97,3.48,3.25,,,,,2.74,2.83,1.38,1.42,2.25,2.38,1.58,1.57,1.99,2.07,1.79,1.77,1.72,1.83,2.01,2.04,1.48,1.55,2.44,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.41,2.75,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/tomayapo-club-universitario-de-vinto/,z5RgoDmG,Tomayapo,Universitario de Vinto,0:2,division-profesional,bolivia,main,2023,2023-05-20,Pinnacle,2.48,3.29,2.86,2.19,3.19,3.11,,,,,,,,,,,,,2.17,2.42,1.64,1.56,1.90,2.12,1.87,1.74,1.59,1.79,2.27,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.56,2.64,2.45,1.47,1.43,2.63,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/santa-cruz-nacional-potosi/,l8VcpX2M,Santa Cruz,Nacional Potosi,2:0,division-profesional,bolivia,main,2023,2023-05-19,Pinnacle,2.11,3.68,3.21,2.22,3.34,2.85,,,,,2.89,2.81,1.40,1.43,2.55,2.39,1.44,1.57,2.19,2.09,1.61,1.76,1.95,1.85,1.82,2.01,1.65,1.58,2.13,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.41,2.45,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/always-ready-guabira/,tnriRidp,Always Ready,Guabira,3:0,division-profesional,bolivia,main,2023,2023-05-15,Pinnacle,1.33,5.47,8.18,1.35,4.85,6.38,1.75,1.70,1.97,2.18,1.52,1.47,2.33,2.64,,,,,,,,,,,,,,,,,2.23,2.17,1.58,1.71,2.00,1.93,1.79,1.93,,,,,,,,,,,,,,,,,,,,,2.68,2.58,1.40,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/aurora-oriente-petrolero/,hOQEptc5,Aurora,Oriente Petrolero,2:2,division-profesional,bolivia,main,2023,2023-05-15,Pinnacle,1.37,4.93,8.28,1.52,3.99,5.20,2.14,1.85,1.64,2.01,1.88,1.57,1.88,2.44,1.64,1.43,2.13,2.79,,,,,,,,,,,,,2.55,2.41,1.50,1.56,2.39,2.09,1.50,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/independiente-petrolero-bolivar/,2iTomZI3,Independiente Petrolero,Bolivar,2:1,division-profesional,bolivia,main,2023,2023-05-14,Pinnacle,3.65,3.56,1.99,3.45,3.45,1.95,,,,,,,,,,,,,,,,,,,,,2.57,2.68,1.45,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.14,1.70,1.72,1.83,1.87,1.95,1.99,1.61,1.65,2.22,2.27,1.41,1.43,2.71,2.80,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/jorge-wilstermann-santa-cruz/,hMoeQBBj,Wilstermann,Santa Cruz,1:0,division-profesional,bolivia,main,2023,2023-05-14,Pinnacle,1.50,4.15,6.72,1.51,4.03,5.21,2.12,2.13,1.65,1.73,1.87,1.84,1.90,2.02,1.63,1.62,2.15,2.33,1.49,1.48,2.40,2.63,,,,,,,,,,,,,2.37,2.40,1.51,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/libertad-gran-mamore-the-strongest/,McVIq0CB,Libertad Gran Mamore,The Strongest,1:0,division-profesional,bolivia,main,2023,2023-05-14,Pinnacle,4.60,4.32,1.65,5.02,4.10,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.71,1.43,1.45,2.39,2.30,1.50,1.63,2.15,2.06,1.63,1.81,1.90,1.78,1.87,2.07,1.66,1.59,2.11,2.35,1.52,1.48,2.35,2.62,,,,,,,,,,,,
/football/bolivia/division-profesional/club-universitario-de-vinto-atletico-palmaflor/,pGYtlF3c,Universitario de Vinto,Palmaflor,0:1,division-profesional,bolivia,main,2023,2023-05-13,Pinnacle,1.99,3.61,3.61,1.95,3.27,3.53,2.78,2.78,1.43,1.43,2.77,2.77,1.38,1.44,2.24,2.26,1.58,1.65,1.97,1.99,1.81,1.87,1.68,1.72,2.06,2.14,1.42,1.47,2.60,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
