referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close
/football/czech-republic/fortuna-liga/teplice-sparta-prague/,EidHZYMh,Teplice,Sparta Prague,1:1,fortuna-liga,czech-republic,main,2023,2023-08-19,Pinnacle,9.58,5.52,1.33,5.85,4.59,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,3.57,1.46,1.32,2.37,3.18,1.57,1.38,2.06,2.80,1.75,1.48,1.79,2.26,2.02,1.69,1.62,1.97,2.27,1.92,1.47,1.75,2.67,2.17,1.31,1.53,3.39,2.63,1.26,1.42,3.78,2.98,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.35,3.70,3.34,,,,,,,,
/football/czech-republic/fortuna-liga/bohemians-1905-slovacko/,65F0dyD8,Bohemians,Slovacko,0:1,fortuna-liga,czech-republic,main,2023,2023-08-13,Pinnacle,2.49,3.39,2.97,2.25,3.39,3.28,,,,,,,,,,,,,3.80,4.51,1.26,1.23,3.37,4.07,1.31,1.26,2.60,2.99,1.49,1.42,2.19,2.48,1.67,1.58,1.94,2.13,1.74,1.77,1.59,1.79,2.33,2.13,1.44,1.56,2.76,2.54,1.34,1.44,3.16,2.95,1.23,1.30,4.01,3.70,1.19,1.17,4.81,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/ceske-budejovice-plzen/,vaNEYXK1,Ceske Budejovice,Plzen,2:5,fortuna-liga,czech-republic,main,2023,2023-08-13,Pinnacle,5.09,4.38,1.63,4.04,4.07,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,4.37,1.32,1.24,3.09,3.97,1.41,1.27,2.40,2.89,1.62,1.44,2.00,2.39,1.81,1.63,1.82,2.11,2.07,1.79,1.59,1.83,2.47,2.07,1.47,1.63,2.80,2.37,1.39,1.51,3.14,2.69,1.30,1.37,3.44,3.23,1.26,1.24,3.99,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/fk-pardubice-mfk-karvina/,YJVtx7Rg,FK Pardubice,Karvina,2:1,fortuna-liga,czech-republic,main,2023,2023-08-13,Pinnacle,1.92,3.94,3.86,1.79,3.77,4.54,,,,,3.74,3.74,1.26,1.30,3.02,3.34,1.37,1.35,2.69,2.98,1.46,1.42,2.34,2.63,1.59,1.53,1.97,2.17,1.84,1.75,1.74,1.92,2.07,1.97,1.53,1.68,2.48,2.29,1.32,1.44,3.32,2.93,1.25,1.35,3.82,3.36,1.27,1.29,3.85,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/mlada-boleslav-slavia-prague/,06XYwTds,Mlada Boleslav,Slavia Prague,0:1,fortuna-liga,czech-republic,main,2023,2023-08-13,Pinnacle,5.20,4.57,1.60,5.15,4.37,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,4.10,1.27,1.26,2.91,2.99,1.44,1.42,2.40,2.47,1.62,1.59,2.12,2.18,1.78,1.74,1.81,1.89,2.00,1.99,1.65,1.68,2.35,2.29,1.52,1.54,2.66,2.59,1.38,1.40,3.19,3.11,1.25,1.26,4.27,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/sigma-olomouc-teplice/,pdE4eeSE,Sigma Olomouc,Teplice,2:1,fortuna-liga,czech-republic,main,2023,2023-08-13,Pinnacle,1.45,4.70,7.46,1.53,4.39,5.41,3.80,3.56,1.26,1.32,2.90,2.74,1.40,1.50,2.44,2.31,1.55,1.67,2.15,2.02,1.68,1.87,1.88,1.72,1.93,2.21,1.65,1.55,2.22,2.58,1.52,1.43,2.51,2.93,1.36,1.29,3.07,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,4.00,1.26,1.27,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/jablonec-sparta-prague/,W4lpyRt0,Jablonec,Sparta Prague,1:5,fortuna-liga,czech-republic,main,2023,2023-08-12,Pinnacle,3.86,3.48,2.05,4.52,4.30,1.71,,,,,,,,,,,,,,,,,,,,,,,,,4.27,3.81,1.25,1.29,3.98,3.30,1.27,1.36,3.51,2.80,1.33,1.48,2.66,2.15,1.52,1.76,2.23,1.85,1.71,2.05,1.99,1.64,1.90,2.37,1.73,1.43,2.20,2.98,1.57,1.35,2.51,3.37,1.46,1.29,2.81,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/ostrava-hradec-kralove/,h2RIXiz8,Ostrava,Hradec Kralove,2:0,fortuna-liga,czech-republic,main,2023,2023-08-12,Pinnacle,1.85,3.75,4.41,1.66,4.28,5.00,,,,,,,,,2.73,3.27,1.49,1.36,2.43,2.89,1.61,1.44,2.11,2.53,1.79,1.56,1.83,2.08,2.07,1.81,1.65,1.85,2.33,2.05,1.47,1.60,2.83,2.44,1.28,1.37,3.87,3.29,1.24,1.29,4.39,3.82,1.27,1.24,3.90,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/zlin-liberec/,vcWxwmCm,Zlin,Liberec,1:1,fortuna-liga,czech-republic,main,2023,2023-08-12,Pinnacle,2.88,3.58,2.46,2.15,3.51,3.39,,,,,,,,,,,,,,,,,3.11,4.94,1.35,1.20,2.45,3.53,1.54,1.33,2.10,2.87,1.72,1.46,1.83,2.49,1.98,1.58,1.55,2.11,2.44,1.80,1.41,1.78,2.86,2.12,1.33,1.60,3.26,2.45,1.22,1.43,4.13,2.94,1.25,1.28,3.82,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/liberec-bohemians-1905/,AJZ1yzyq,Liberec,Bohemians,0:1,fortuna-liga,czech-republic,main,2023,2023-08-06,Pinnacle,2.05,3.69,3.63,2.09,3.70,3.51,,,,,,,,,3.71,3.77,1.29,1.29,3.35,3.37,1.31,1.35,2.96,2.98,1.38,1.43,2.37,2.37,1.57,1.63,2.04,2.05,1.77,1.85,1.78,1.78,2.04,2.12,1.51,1.51,2.53,2.69,1.39,1.39,2.96,3.13,1.31,1.32,3.36,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/plzen-ostrava/,ILfNrIr9,Plzen,Ostrava,3:1,fortuna-liga,czech-republic,main,2023,2023-08-06,Pinnacle,1.58,4.53,5.42,1.51,4.47,5.56,3.60,4.10,1.28,1.26,2.79,3.08,1.42,1.40,2.37,2.57,1.58,1.55,2.09,2.26,1.72,1.69,1.83,1.97,1.98,1.92,1.62,1.72,2.27,2.21,1.50,1.57,2.57,2.51,1.34,1.40,3.15,3.06,1.20,1.25,4.44,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/slavia-prague-zlin/,IqZ5zfjk,Slavia Prague,Zlin,2:1,fortuna-liga,czech-republic,main,2023,2023-08-06,Pinnacle,1.09,12.21,26.21,1.13,8.80,13.33,1.66,1.42,2.18,2.91,1.52,1.35,2.48,3.27,1.42,1.31,2.76,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,2.60,1.31,1.52,2.97,2.30,1.37,1.64,2.44,1.99,1.53,1.86,2.12,1.79,1.69,2.07,1.90,1.61,1.88,2.38,3.27,2.88,1.34,1.43,,,,,,,,,3.35,3.44,1.34,1.32
/football/czech-republic/fortuna-liga/teplice-jablonec/,8AmztGSR,Teplice,Jablonec,0:0,fortuna-liga,czech-republic,main,2023,2023-08-06,Pinnacle,2.69,3.39,2.73,2.62,3.53,2.53,,,,,,,,,,,,,,,,,4.21,4.49,1.22,1.23,3.14,3.26,1.35,1.37,2.60,2.68,1.49,1.51,2.27,2.30,1.63,1.67,1.93,1.93,1.87,1.95,1.66,1.65,2.19,2.33,1.52,1.50,2.52,2.71,1.37,1.35,3.03,3.33,1.23,1.22,4.05,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/hradec-kralove-ceske-budejovice/,vVeJqbT2,Hradec Kralove,Ceske Budejovice,5:1,fortuna-liga,czech-republic,main,2023,2023-08-05,Pinnacle,1.81,3.88,4.44,1.81,3.84,4.29,,,,,3.89,3.98,1.28,1.27,3.12,3.18,1.39,1.38,2.79,2.83,1.48,1.47,2.43,2.45,1.61,1.60,1.99,2.05,1.81,1.85,1.81,1.80,2.09,2.09,1.59,1.58,2.47,2.50,1.37,1.35,3.25,3.34,1.30,1.28,3.74,3.86,1.25,1.25,4.05,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/mfk-karvina-mlada-boleslav/,QobVtdDL,Karvina,Mlada Boleslav,1:2,fortuna-liga,czech-republic,main,2023,2023-08-05,Pinnacle,3.72,3.76,2.00,2.84,3.58,2.49,,,,,,,,,,,,,,,,,,,,,,,,,2.82,3.67,1.47,1.31,2.45,3.22,1.60,1.37,2.03,2.77,1.78,1.49,1.76,2.18,2.15,1.74,1.58,1.88,2.48,2.00,1.43,1.67,2.96,2.30,1.28,1.46,3.93,2.85,1.26,1.37,3.77,3.23,1.29,1.31,3.84,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/slovacko-sigma-olomouc/,dzY9ZD5e,Slovacko,Sigma Olomouc,0:2,fortuna-liga,czech-republic,main,2023,2023-08-05,Pinnacle,1.79,3.53,5.15,1.66,3.87,4.83,,,,,3.53,4.16,1.29,1.26,2.86,3.26,1.40,1.37,2.54,2.88,1.51,1.46,2.19,2.47,1.67,1.59,1.85,2.04,1.94,1.86,1.66,1.78,2.21,2.11,1.46,1.54,2.68,2.60,1.27,1.30,3.70,3.75,1.22,1.23,4.24,4.41,1.24,1.20,3.97,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/sparta-prague-fk-pardubice/,CrfRsxbF,Sparta Prague,FK Pardubice,5:2,fortuna-liga,czech-republic,main,2023,2023-08-05,Pinnacle,1.13,9.82,19.00,1.19,6.94,11.23,1.98,1.60,1.81,2.41,1.74,1.48,2.06,2.74,1.58,1.40,2.32,3.05,1.42,1.28,2.78,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.14,1.29,1.38,3.83,2.81,1.25,1.45,2.98,2.34,1.37,1.64,2.53,2.05,1.50,1.81,2.25,1.83,1.62,2.04,3.31,3.43,1.35,1.33,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/bohemians-1905-teplice/,CrYeSdbS,Bohemians,Teplice,1:2,fortuna-liga,czech-republic,main,2023,2023-07-30,Pinnacle,1.72,3.93,4.99,1.56,4.27,5.75,,,,,3.03,3.66,1.41,1.31,2.53,2.95,1.56,1.43,2.23,2.61,1.70,1.53,1.89,2.26,1.91,1.69,1.70,1.92,2.25,1.97,1.56,1.71,2.55,2.22,1.39,1.51,3.14,2.71,1.23,1.29,4.50,3.76,1.21,1.24,4.59,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/ceske-budejovice-slavia-prague/,4IUmUITF,Ceske Budejovice,Slavia Prague,1:3,fortuna-liga,czech-republic,main,2023,2023-07-30,Pinnacle,10.44,6.58,1.26,8.32,5.84,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.75,1.37,1.29,2.89,3.32,1.45,1.35,2.34,2.60,1.65,1.53,1.99,2.20,1.81,1.71,1.82,1.97,2.07,1.90,1.61,1.71,2.43,2.20,1.49,1.56,2.73,2.51,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.46,3.04,2.80,1.33,1.34,3.24,3.37,,,,
/football/czech-republic/fortuna-liga/mlada-boleslav-liberec/,UaESMzMk,Mlada Boleslav,Liberec,2:2,fortuna-liga,czech-republic,main,2023,2023-07-30,Pinnacle,2.03,3.80,3.59,1.83,3.78,4.25,,,,,,,,,3.11,3.73,1.35,1.30,2.77,3.32,1.43,1.36,2.43,2.93,1.55,1.44,2.02,2.34,1.78,1.65,1.79,2.03,2.02,1.86,1.57,1.76,2.38,2.14,1.36,1.51,3.13,2.69,1.28,1.39,3.59,3.11,1.23,1.32,4.04,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/plzen-hradec-kralove/,QRVqVbE9,Plzen,Hradec Kralove,1:1,fortuna-liga,czech-republic,main,2023,2023-07-30,Pinnacle,1.35,5.39,8.73,1.40,4.85,7.69,3.11,2.79,1.39,1.48,2.49,2.27,1.58,1.68,2.14,1.99,1.77,1.90,1.84,1.75,1.95,2.16,1.63,1.52,2.39,2.65,1.49,1.41,2.76,3.02,1.39,1.34,3.12,3.40,1.27,1.27,4.02,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,3.54,1.30,1.32,3.51,3.16,1.33,1.38,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/fk-pardubice-jablonec/,2DCzLEj2,FK Pardubice,Jablonec,0:0,fortuna-liga,czech-republic,main,2023,2023-07-29,Pinnacle,2.47,3.73,2.77,1.97,3.77,3.67,,,,,,,,,,,,,3.11,4.13,1.40,1.26,2.75,3.85,1.49,1.29,2.25,2.93,1.69,1.43,1.93,2.46,1.87,1.60,1.72,2.15,2.20,1.76,1.49,1.83,2.77,2.06,1.38,1.62,3.20,2.41,1.31,1.49,3.63,2.76,1.25,1.35,3.82,3.37,1.22,1.22,4.61,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/ostrava-slovacko/,YiZiTxqM,Ostrava,Slovacko,0:0,fortuna-liga,czech-republic,main,2023,2023-07-29,Pinnacle,2.44,3.36,3.06,2.12,3.51,3.49,,,,,,,,,,,,,3.44,4.43,1.30,1.23,3.04,3.94,1.36,1.27,2.41,2.94,1.56,1.44,2.06,2.43,1.75,1.61,1.80,2.09,2.02,1.81,1.52,1.74,2.51,2.18,1.40,1.53,2.94,2.62,1.31,1.41,3.35,3.03,1.21,1.29,4.27,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/sigma-olomouc-mfk-karvina/,IPAONG6q,Sigma Olomouc,Karvina,3:1,fortuna-liga,czech-republic,main,2023,2023-07-29,Pinnacle,1.50,4.60,6.62,1.64,4.10,5.16,4.30,3.59,1.21,1.32,3.20,2.77,1.34,1.49,2.66,2.34,1.47,1.65,2.35,2.07,1.58,1.83,2.04,1.78,1.78,2.11,1.76,1.60,2.04,2.44,1.60,1.48,2.31,2.75,1.42,1.33,2.80,3.48,1.25,1.19,3.86,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,4.02,1.27,1.27,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/zlin-sparta-prague/,OMDWLfyd,Zlin,Sparta Prague,0:1,fortuna-liga,czech-republic,main,2023,2023-07-29,Pinnacle,8.71,5.23,1.37,5.27,4.26,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,4.37,1.38,1.24,2.43,3.33,1.55,1.35,2.15,2.94,1.69,1.44,1.86,2.53,1.94,1.56,1.64,2.07,2.24,1.83,1.51,1.81,2.54,2.08,1.37,1.62,3.03,2.41,1.23,1.42,4.00,2.98,1.26,1.35,3.76,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/liberec-ostrava/,x6kk9Hij,Liberec,Ostrava,3:1,fortuna-liga,czech-republic,main,2023,2023-07-23,Pinnacle,2.56,3.24,2.99,2.06,3.72,3.24,,,,,,,,,,,,,,,,,2.95,4.14,1.38,1.26,2.38,3.07,1.57,1.40,2.06,2.55,1.75,1.56,1.81,2.17,2.01,1.75,1.54,1.80,2.44,2.11,1.42,1.56,2.84,2.54,1.33,1.43,3.21,2.98,1.23,1.30,4.03,3.71,1.13,1.18,5.01,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/mlada-boleslav-jablonec/,0ATIGaaG,Mlada Boleslav,Jablonec,3:1,fortuna-liga,czech-republic,main,2023,2023-07-23,Pinnacle,1.93,3.76,4.00,1.89,3.51,4.29,,,,,,,,,3.25,3.36,1.35,1.35,2.91,3.00,1.42,1.42,2.57,2.65,1.53,1.52,2.14,2.18,1.74,1.74,1.89,1.93,1.96,1.96,1.63,1.68,2.33,2.29,1.38,1.43,3.15,2.98,1.29,1.33,3.69,3.46,1.23,1.28,4.23,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/slovacko-ceske-budejovice/,UaxyXKqc,Slovacko,Ceske Budejovice,4:1,fortuna-liga,czech-republic,main,2023,2023-07-23,Pinnacle,1.44,4.85,7.31,1.54,4.27,5.39,3.87,3.33,1.25,1.35,2.94,2.61,1.39,1.54,2.47,2.21,1.53,1.71,2.18,1.96,1.67,1.93,1.90,1.68,1.90,2.27,1.67,1.53,2.18,2.63,1.54,1.43,2.46,2.96,1.37,1.29,3.02,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,3.75,1.26,1.30,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/sparta-prague-sigma-olomouc/,EDXMFJEM,Sparta Prague,Sigma Olomouc,2:0,fortuna-liga,czech-republic,main,2023,2023-07-23,Pinnacle,1.44,4.96,7.02,1.32,5.30,7.96,2.70,3.25,1.46,1.37,2.21,2.59,1.65,1.54,1.94,2.22,1.86,1.71,1.71,1.96,2.12,1.93,1.49,1.69,2.60,2.26,1.38,1.53,2.97,2.62,1.31,1.43,3.34,2.95,1.25,1.30,4.19,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,3.64,1.36,1.31,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/fk-pardubice-bohemians-1905/,IovEHupA,FK Pardubice,Bohemians,0:1,fortuna-liga,czech-republic,main,2023,2023-07-22,Pinnacle,2.82,3.64,2.48,2.38,3.52,2.81,,,,,,,,,,,,,,,,,3.71,4.84,1.27,1.20,2.83,3.45,1.42,1.34,2.37,2.81,1.57,1.47,2.07,2.44,1.76,1.60,1.75,2.08,2.07,1.82,1.55,1.76,2.43,2.14,1.43,1.59,2.78,2.46,1.30,1.43,3.43,2.95,1.20,1.28,4.71,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/mfk-karvina-zlin/,8zXQEwUS,Karvina,Zlin,4:1,fortuna-liga,czech-republic,main,2023,2023-07-22,Pinnacle,2.51,3.34,2.99,2.66,3.16,2.73,,,,,,,,,,,,,4.45,4.53,1.22,1.22,4.61,4.25,1.19,1.25,3.26,3.05,1.33,1.41,2.64,2.50,1.47,1.58,2.26,2.14,1.63,1.76,1.88,1.79,1.93,2.13,1.60,1.56,2.32,2.55,1.45,1.43,2.72,2.97,1.31,1.30,3.36,3.74,1.18,1.17,4.80,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/slavia-prague-hradec-kralove/,Gdlg8y7d,Slavia Prague,Hradec Kralove,2:0,fortuna-liga,czech-republic,main,2023,2023-07-22,Pinnacle,1.13,9.46,19.80,1.13,8.61,15.34,1.63,1.63,2.23,2.36,1.50,1.50,2.54,2.69,1.40,1.41,2.83,3.00,1.28,1.28,3.53,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.21,1.32,1.37,2.93,2.87,1.38,1.44,2.41,2.38,1.55,1.62,2.09,2.08,1.71,1.79,1.87,1.86,1.92,2.01,3.38,3.46,1.34,1.33,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/teplice-plzen/,AqJhAcxp,Teplice,Plzen,1:0,fortuna-liga,czech-republic,main,2023,2023-07-22,Pinnacle,5.10,4.06,1.68,4.75,4.05,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,4.46,1.22,1.23,3.69,3.89,1.27,1.28,2.72,2.79,1.45,1.48,2.24,2.29,1.64,1.68,1.99,2.03,1.82,1.86,1.71,1.75,2.12,2.16,1.54,1.58,2.44,2.50,1.43,1.46,2.75,2.81,1.31,1.34,3.35,3.44,1.22,1.24,4.36,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
