referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close
/football/japan/j2-league/kofu-machida-zelvia/,Ae1V5MF4,Kofu,Machida,1:0,j2-league,japan,main,2023,2023-04-22,Pinnacle,3.40,3.08,2.41,2.55,3.17,2.84,,,,,,,,,3.11,4.42,1.35,1.23,2.53,3.37,1.51,1.35,2.17,2.87,1.68,1.46,1.80,2.34,2.02,1.65,1.55,1.86,2.42,2.03,1.42,1.62,2.83,2.40,1.28,1.44,3.54,2.95,,,,,1.16,1.25,5.17,4.17,1.19,1.21,4.64,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/okayama-renofa-yamaguchi/,Ob5Z4tVA,Okayama,Renofa Yamaguchi,1:1,j2-league,japan,main,2023,2023-04-22,Pinnacle,1.63,4.04,5.75,1.81,3.68,4.54,2.80,2.43,1.43,1.61,2.42,2.09,1.55,1.81,2.01,1.79,1.81,2.11,1.76,1.62,2.05,2.41,1.54,1.42,2.45,2.99,1.32,1.24,3.29,4.38,1.25,1.20,3.81,4.96,,,,,,,,,3.15,2.78,1.34,1.48,,,,,,,,,,,,,,,,,,,,,,,,,4.79,4.79,1.21,1.21,3.96,3.41,1.24,1.34,,,,,,,,,,,,
/football/japan/j2-league/omiya-ardija-shimizu-s-pulse/,SWBQ620b,Omiya Ardija,Shimizu S-Pulse,0:3,j2-league,japan,main,2023,2023-04-22,Pinnacle,5.30,4.03,1.67,3.90,3.47,1.93,,,,,,,,,,,,,,,,,3.37,4.63,1.31,1.22,2.88,4.04,1.41,1.27,2.20,2.85,1.66,1.46,1.88,2.32,1.93,1.66,1.65,2.05,2.23,1.85,,,,,1.43,1.75,2.81,2.16,1.34,1.57,3.20,2.51,1.28,1.45,3.61,2.84,1.25,1.33,4.16,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/verdy-montedio-yamagata/,dC3s3KaN,Verdy,Montedio Yamagata,1:2,j2-league,japan,main,2023,2023-04-22,Pinnacle,1.83,3.63,4.71,2.19,3.29,3.33,3.84,2.90,1.25,1.45,3.39,2.51,1.31,1.57,2.60,2.07,1.49,1.83,2.18,1.82,1.67,2.07,1.88,1.58,1.92,2.50,1.56,1.34,2.39,3.45,1.41,1.26,2.86,4.05,,,,,,,,,3.97,3.26,1.26,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,4.13,1.25,1.26,,,,,,,,,,,,
/football/japan/j2-league/v-varen-nagasaki-blaublitz/,IL4w40pH,V-Varen Nagasaki,Blaublitz,4:2,j2-league,japan,main,2023,2023-04-22,Pinnacle,2.80,2.77,3.17,2.21,3.00,3.65,4.51,6.27,1.20,1.14,3.90,6.04,1.24,1.15,2.71,3.64,1.45,1.31,2.20,2.79,1.66,1.48,1.86,2.31,1.94,1.67,1.51,1.83,2.53,2.07,1.36,1.53,3.08,2.62,1.28,1.39,3.60,3.16,1.18,1.26,4.78,4.13,,,,,1.13,1.13,6.87,6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/kumamoto-chiba/,ltDM7roh,Kumamoto,Chiba,2:2,j2-league,japan,main,2023,2023-04-21,Pinnacle,3.77,3.42,2.10,2.90,3.19,2.49,,,,,,,,,3.61,4.84,1.28,1.20,2.89,3.73,1.41,1.30,2.47,3.22,1.53,1.37,2.06,2.72,1.76,1.50,1.71,2.10,2.12,1.79,1.53,1.81,2.48,2.10,1.37,1.58,3.02,2.48,,,,,1.22,1.37,4.17,3.28,1.21,1.30,4.28,3.76,1.25,1.25,4.21,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/blaublitz-omiya-ardija/,4WPqN2Ts,Blaublitz,Omiya Ardija,2:1,j2-league,japan,main,2023,2023-04-16,Pinnacle,2.78,2.91,3.03,2.21,2.96,3.69,4.29,5.64,1.21,1.17,3.74,5.65,1.26,1.16,2.69,3.56,1.46,1.32,2.20,2.77,1.66,1.49,1.86,2.31,1.94,1.66,1.74,1.86,1.94,2.03,1.36,1.57,3.11,2.52,1.27,1.42,3.64,3.02,1.18,1.28,4.82,3.91,,,,,1.13,1.14,6.24,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/chiba-verdy/,fLIdK0D0,Chiba,Verdy,1:0,j2-league,japan,main,2023,2023-04-16,Pinnacle,3.03,3.29,2.51,2.51,3.14,3.07,,,,,4.06,5.65,1.23,1.16,2.97,3.81,1.39,1.29,2.44,3.00,1.55,1.42,2.09,2.58,1.75,1.55,1.71,2.14,2.11,1.76,1.51,1.78,2.55,2.14,1.38,1.58,2.96,2.49,1.26,1.41,3.73,3.06,,,,,1.19,1.25,4.87,4.25,1.21,1.21,4.75,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/iwaki-thespakusatsu-gunma/,xpOiLtbf,Iwaki,Kusatsu,2:1,j2-league,japan,main,2023,2023-04-16,Pinnacle,2.26,3.29,3.77,2.00,3.24,3.94,3.46,4.14,1.30,1.26,3.03,3.36,1.38,1.31,2.34,2.71,1.59,1.51,2.00,2.25,1.81,1.69,1.70,1.93,2.13,1.96,1.42,1.58,2.83,2.48,1.31,1.43,3.36,3.21,1.25,1.33,3.89,3.72,1.22,1.23,4.42,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/iwata-kumamoto/,K68I8OVo,Iwata,Kumamoto,1:1,j2-league,japan,main,2023,2023-04-16,Pinnacle,1.96,3.69,3.95,1.89,3.58,3.92,3.06,3.18,1.36,1.38,2.68,2.79,1.46,1.48,2.16,2.25,1.68,1.70,1.89,1.96,1.91,1.93,1.64,1.69,2.24,2.25,1.40,1.44,2.93,2.93,1.30,1.34,3.40,3.41,1.25,1.28,3.87,3.90,,,,,3.44,3.57,1.30,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/kofu-tochigi-sc/,pnqDSO5K,Kofu,Tochigi SC,1:0,j2-league,japan,main,2023,2023-04-16,Pinnacle,1.95,3.20,4.77,1.81,3.26,4.84,3.32,3.67,1.32,1.31,2.81,3.12,1.43,1.40,2.13,2.31,1.70,1.66,1.81,1.95,2.00,1.93,1.55,1.65,2.43,2.34,1.30,1.36,3.51,3.35,1.22,1.27,4.14,4.02,1.18,1.21,4.76,4.70,,,,,3.84,4.23,1.25,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/machida-zelvia-oita-trinita/,YBH0JKS6,Machida,Oita Trinita,3:1,j2-league,japan,main,2023,2023-04-16,Pinnacle,2.40,3.21,3.28,2.13,3.26,3.89,4.00,4.92,1.27,1.20,3.45,4.30,1.34,1.24,2.54,2.97,1.56,1.43,2.12,2.39,1.78,1.63,1.78,2.04,2.05,1.85,1.49,1.67,2.75,2.29,1.37,1.48,3.31,2.78,1.29,1.37,3.84,3.24,1.19,1.25,5.12,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/mito-fujieda-myfc/,tG9E94Gu,Mito,Fujieda MYFC,1:4,j2-league,japan,main,2023,2023-04-16,Pinnacle,2.49,3.60,2.84,2.52,3.33,2.76,4.33,4.34,1.21,1.24,4.14,3.99,1.22,1.27,3.04,2.97,1.37,1.43,2.51,2.47,1.52,1.59,2.16,2.14,1.68,1.76,1.81,1.82,1.99,2.08,1.57,1.60,2.37,2.45,1.44,1.47,2.75,2.82,1.31,1.33,3.38,3.48,,,,,1.18,1.20,4.75,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/montedio-yamagata-kanazawa/,bgPmMMrl,Montedio Yamagata,Kanazawa,0:1,j2-league,japan,main,2023,2023-04-16,Pinnacle,2.10,3.69,3.48,2.00,3.69,3.44,3.21,3.52,1.33,1.33,2.85,3.09,1.42,1.40,2.29,2.45,1.61,1.60,2.00,2.09,1.81,1.80,1.74,1.83,2.08,2.07,1.49,1.55,2.59,2.57,1.37,1.42,2.99,3.02,1.30,1.34,3.40,3.44,1.24,1.23,4.31,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/renofa-yamaguchi-shimizu-s-pulse/,SYG4IvrD,Renofa Yamaguchi,Shimizu S-Pulse,0:6,j2-league,japan,main,2023,2023-04-16,Pinnacle,5.09,3.88,1.71,3.02,3.39,2.30,,,,,,,,,,,,,,,,,2.60,4.42,1.49,1.23,2.19,3.83,1.66,1.29,1.82,2.72,1.99,1.50,1.61,2.23,2.29,1.71,1.45,1.97,2.74,1.92,,,,,1.28,1.70,3.59,2.24,1.23,1.54,4.03,2.59,1.35,1.44,3.26,2.92,1.27,1.31,3.96,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/tokushima-v-varen-nagasaki/,v9K8HbcJ,Tokushima,V-Varen Nagasaki,0:4,j2-league,japan,main,2023,2023-04-16,Pinnacle,3.31,3.17,2.41,2.47,3.10,3.28,,,,,,,,,2.95,4.25,1.39,1.25,2.40,3.27,1.56,1.36,2.04,2.80,1.78,1.48,1.65,2.30,2.21,1.67,1.46,1.85,2.70,2.04,1.34,1.62,3.15,2.39,1.23,1.44,4.08,2.94,,,,,1.14,1.26,5.69,4.14,1.20,1.21,4.98,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/vegalta-sendai-okayama/,SAYHRrLQ,Vegalta Sendai,Okayama,1:1,j2-league,japan,main,2023,2023-04-16,Pinnacle,2.26,3.34,3.44,2.57,3.16,2.97,4.34,4.06,1.23,1.26,4.19,3.57,1.22,1.32,3.04,2.69,1.37,1.51,2.49,2.25,1.52,1.70,2.13,1.93,1.70,1.95,1.77,1.60,2.05,2.45,1.53,1.44,2.47,2.94,1.41,1.34,2.88,3.40,1.28,1.23,3.60,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/fujieda-myfc-chiba/,4W3E7NTf,Fujieda MYFC,Chiba,3:1,j2-league,japan,main,2023,2023-04-12,Pinnacle,3.50,3.77,2.07,3.13,3.08,2.50,,,,,,,,,,,,,3.01,3.46,1.37,1.33,2.58,3.03,1.49,1.41,2.13,2.61,1.70,1.53,1.75,2.10,2.08,1.79,1.55,1.83,2.44,2.07,1.38,1.61,2.99,2.41,,,,,1.22,1.41,4.15,3.09,1.19,1.33,4.66,3.52,1.26,1.27,4.05,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/iwata-machida-zelvia/,A94A83El,Iwata,Machida,1:1,j2-league,japan,main,2023,2023-04-12,Pinnacle,2.47,3.32,3.05,2.70,3.26,2.62,4.72,4.73,1.20,1.21,4.70,4.19,1.18,1.25,3.31,3.01,1.32,1.42,2.68,2.46,1.46,1.60,2.31,2.11,1.61,1.80,1.93,1.75,1.87,2.17,1.64,1.54,2.24,2.60,1.49,1.41,2.61,3.02,1.34,1.29,3.19,3.84,,,,,1.20,1.17,4.45,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/kanazawa-iwaki/,jPNwEPjR,Kanazawa,Iwaki,3:0,j2-league,japan,main,2023,2023-04-12,Pinnacle,5.16,4.24,1.65,3.60,3.37,2.05,,,,,,,,,,,,,,,,,3.09,4.46,1.36,1.23,2.63,3.98,1.48,1.27,2.05,2.86,1.76,1.45,1.77,2.36,2.05,1.64,1.56,2.09,2.40,1.80,,,,,1.36,1.83,3.10,2.07,1.29,1.64,3.51,2.36,1.24,1.52,3.94,2.66,1.26,1.38,4.09,3.21,1.23,1.24,4.51,4.35,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/oita-trinita-renofa-yamaguchi/,6ep9T4jE,Oita Trinita,Renofa Yamaguchi,3:1,j2-league,japan,main,2023,2023-04-12,Pinnacle,1.77,3.72,4.97,1.90,3.50,4.30,3.21,2.89,1.38,1.45,2.77,2.46,1.49,1.59,2.19,2.01,1.73,1.88,1.86,1.76,1.94,2.15,1.64,1.53,2.36,2.62,1.39,1.30,3.17,3.68,1.30,1.24,3.70,4.29,,,,,,,,,3.65,3.29,1.31,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,4.17,1.26,1.25,,,,,,,,,,,,
/football/japan/j2-league/okayama-kumamoto/,IZ7I6sq1,Okayama,Kumamoto,0:0,j2-league,japan,main,2023,2023-04-12,Pinnacle,2.08,3.39,3.88,2.24,3.40,3.13,3.92,3.65,1.24,1.31,3.48,3.19,1.29,1.39,2.66,2.44,1.47,1.60,2.23,2.08,1.65,1.83,1.93,1.78,1.87,2.13,1.62,1.48,2.28,2.79,1.46,1.36,2.70,3.31,1.36,1.29,3.09,3.83,1.24,1.21,3.91,4.76,4.00,4.12,1.26,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/omiya-ardija-thespakusatsu-gunma/,IBPVFoME,Omiya Ardija,Kusatsu,0:1,j2-league,japan,main,2023,2023-04-12,Pinnacle,2.53,3.15,3.12,2.25,3.30,3.39,3.94,5.05,1.24,1.19,3.47,4.47,1.29,1.23,2.62,3.13,1.48,1.40,2.19,2.52,1.67,1.57,1.88,2.14,1.92,1.78,1.57,1.75,2.38,2.16,1.42,1.53,2.83,2.64,1.33,1.40,3.26,3.09,1.22,1.27,4.16,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/shimizu-s-pulse-vegalta-sendai/,WI569qar,Shimizu S-Pulse,Vegalta Sendai,1:1,j2-league,japan,main,2023,2023-04-12,Pinnacle,1.86,3.82,4.21,1.93,3.40,4.28,3.12,2.98,1.35,1.42,2.73,2.60,1.45,1.54,2.18,2.12,1.68,1.78,1.89,1.86,1.91,2.03,1.63,1.63,2.26,2.39,1.37,1.39,3.04,3.17,1.28,1.31,3.56,3.66,1.23,1.26,4.08,4.16,,,,,3.52,3.38,1.29,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,4.09,1.26,1.26,,,,,,,,,,,,
/football/japan/j2-league/tochigi-sc-montedio-yamagata/,KQ6SGR68,Tochigi SC,Montedio Yamagata,2:1,j2-league,japan,main,2023,2023-04-12,Pinnacle,3.45,3.05,2.41,3.21,2.98,2.53,,,,,,,,,4.00,4.55,1.24,1.22,3.09,3.41,1.36,1.34,2.64,2.90,1.48,1.45,2.15,2.36,1.69,1.64,1.75,1.86,2.08,2.03,1.54,1.62,2.46,2.40,1.37,1.43,3.04,2.97,,,,,1.21,1.24,4.30,4.29,1.18,1.20,4.84,4.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/tokushima-mito/,0bcN51b7,Tokushima,Mito,0:2,j2-league,japan,main,2023,2023-04-12,Pinnacle,2.69,3.22,2.85,2.33,3.07,3.35,,,,,3.81,4.79,1.29,1.21,2.81,3.32,1.48,1.36,2.32,2.68,1.66,1.51,1.99,2.28,1.90,1.68,1.64,1.88,2.36,2.00,1.47,1.61,2.85,2.42,1.36,1.47,3.31,2.84,1.24,1.32,4.30,3.58,,,,,1.14,1.18,5.54,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/verdy-blaublitz/,CYOZE5yL,Verdy,Blaublitz,2:1,j2-league,japan,main,2023,2023-04-12,Pinnacle,2.22,2.98,4.02,1.85,3.44,4.64,3.06,4.34,1.40,1.24,2.64,3.75,1.53,1.30,2.12,2.70,1.78,1.51,1.81,2.21,1.99,1.72,1.60,1.86,2.45,2.03,1.35,1.50,3.40,2.73,1.27,1.36,3.98,3.37,1.22,1.27,4.57,3.96,1.17,1.17,5.43,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/v-varen-nagasaki-kofu/,vkdR4LDD,V-Varen Nagasaki,Kofu,2:1,j2-league,japan,main,2023,2023-04-12,Pinnacle,2.85,3.33,2.62,2.46,3.14,2.99,,,,,4.19,5.29,1.22,1.18,3.01,3.57,1.38,1.32,2.45,2.84,1.54,1.47,2.09,2.43,1.74,1.61,1.72,2.03,2.10,1.86,1.51,1.71,2.54,2.23,1.38,1.54,2.96,2.61,1.26,1.38,3.74,3.21,,,,,1.16,1.22,5.20,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/kumamoto-kanazawa/,ILSqhrU7,Kumamoto,Kanazawa,3:1,j2-league,japan,main,2023,2023-04-09,Pinnacle,2.28,3.48,3.31,1.94,3.61,3.70,3.15,4.00,1.34,1.28,2.77,3.53,1.44,1.33,2.23,2.70,1.65,1.52,1.94,2.27,1.86,1.70,1.68,1.96,2.16,1.94,1.44,1.64,2.77,2.39,1.33,1.48,3.21,2.84,1.27,1.37,3.66,3.28,1.21,1.26,4.59,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/chiba-tokushima/,Icpc1n7L,Chiba,Tokushima,2:2,j2-league,japan,main,2023,2023-04-08,Pinnacle,1.75,3.51,5.61,2.17,3.12,3.56,4.11,2.93,1.23,1.44,3.59,2.47,1.28,1.59,2.62,2.00,1.48,1.89,2.16,1.74,1.68,2.18,1.85,1.50,1.95,2.72,1.52,1.26,2.52,4.07,1.37,1.21,3.04,4.80,1.29,1.19,3.52,5.11,,,,,4.55,3.36,1.22,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,4.35,1.21,1.24,,,,,,,,,,,,
/football/japan/j2-league/fujieda-myfc-okayama/,W4QXfppk,Fujieda MYFC,Okayama,2:2,j2-league,japan,main,2023,2023-04-08,Pinnacle,2.80,3.43,2.60,2.58,3.25,2.74,,,,,4.33,4.91,1.21,1.20,3.13,3.45,1.35,1.34,2.57,2.79,1.50,1.48,2.20,2.40,1.66,1.62,1.84,2.02,1.96,1.87,1.58,1.71,2.34,2.23,1.45,1.54,2.73,2.59,1.31,1.38,3.37,3.16,,,,,1.18,1.23,4.75,4.41,1.23,1.22,4.27,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/iwaki-oita-trinita/,K4Vi4lN2,Iwaki,Oita Trinita,1:3,j2-league,japan,main,2023,2023-04-08,Pinnacle,2.06,3.42,3.89,2.11,3.33,3.48,3.70,3.70,1.27,1.30,3.25,3.21,1.33,1.38,2.49,2.43,1.52,1.61,2.10,2.06,1.72,1.84,1.81,1.76,1.99,2.14,1.52,1.48,2.52,2.80,1.38,1.36,2.99,3.32,1.30,1.29,3.44,3.84,,,,,4.05,4.19,1.26,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/kofu-vegalta-sendai/,61sAu5p2,Kofu,Vegalta Sendai,0:3,j2-league,japan,main,2023,2023-04-08,Pinnacle,2.25,3.28,3.51,2.27,3.19,3.47,3.94,4.08,1.24,1.26,3.48,3.58,1.29,1.32,2.64,2.69,1.48,1.51,2.21,2.24,1.66,1.70,1.89,1.93,1.91,1.96,1.56,1.58,2.40,2.48,1.41,1.43,2.88,2.99,1.31,1.33,3.33,3.47,1.21,1.23,4.26,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/machida-zelvia-blaublitz/,CKq106MR,Machida,Blaublitz,0:1,j2-league,japan,main,2023,2023-04-08,Pinnacle,1.98,2.99,5.12,1.81,3.33,4.69,3.35,3.83,1.31,1.29,2.83,3.25,1.42,1.38,2.13,2.36,1.70,1.64,1.81,1.98,2.00,1.91,1.56,1.65,2.42,2.33,1.31,1.33,3.43,3.50,1.23,1.24,4.03,4.26,1.19,1.19,4.62,5.03,,,,,3.87,4.42,1.25,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/mito-iwata/,vVTugOE1,Mito,Iwata,1:5,j2-league,japan,main,2023,2023-04-08,Pinnacle,2.90,3.41,2.54,2.73,3.29,2.57,,,,,4.71,5.19,1.18,1.19,3.35,3.59,1.31,1.32,2.72,2.88,1.45,1.46,2.34,2.48,1.59,1.58,1.96,2.08,1.84,1.82,1.66,1.75,2.20,2.17,1.50,1.57,2.56,2.52,1.35,1.40,3.11,3.07,,,,,1.21,1.25,4.29,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/omiya-ardija-montedio-yamagata/,v7og2SiF,Omiya Ardija,Montedio Yamagata,2:1,j2-league,japan,main,2023,2023-04-08,Pinnacle,2.71,3.41,2.70,2.78,3.35,2.49,,,,,4.82,4.68,1.18,1.21,3.41,3.31,1.30,1.36,2.76,2.69,1.44,1.51,2.39,2.32,1.57,1.66,2.01,1.94,1.80,1.94,1.69,1.66,2.14,2.31,1.53,1.51,2.48,2.69,1.37,1.36,3.00,3.30,,,,,1.23,1.22,4.09,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/renofa-yamaguchi-tochigi-sc/,AePyf4ae,Renofa Yamaguchi,Tochigi SC,1:1,j2-league,japan,main,2023,2023-04-08,Pinnacle,2.57,3.04,3.17,2.21,3.09,3.74,4.24,5.66,1.21,1.16,3.68,4.97,1.27,1.20,2.63,3.26,1.48,1.38,2.15,2.56,1.69,1.55,1.83,2.17,1.97,1.76,1.51,1.75,2.55,2.16,1.37,1.52,3.08,2.66,1.28,1.39,3.58,3.14,1.18,1.26,4.73,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/shimizu-s-pulse-verdy/,ltyTeQUr,Shimizu S-Pulse,Verdy,2:1,j2-league,japan,main,2023,2023-04-08,Pinnacle,2.40,3.27,3.23,2.23,3.21,3.31,4.04,4.63,1.23,1.22,3.57,4.07,1.28,1.26,2.67,2.92,1.47,1.45,2.22,2.38,1.65,1.63,1.91,2.04,1.89,1.85,1.58,1.68,2.36,2.28,1.42,1.49,2.84,2.75,1.32,1.38,3.28,3.19,1.22,1.26,4.20,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/thespakusatsu-gunma-v-varen-nagasaki/,beUe38x9,Kusatsu,V-Varen Nagasaki,1:0,j2-league,japan,main,2023,2023-04-08,Pinnacle,3.26,3.11,2.47,2.91,3.03,2.71,,,,,5.21,6.22,1.16,1.14,3.54,4.19,1.28,1.25,2.82,3.22,1.42,1.37,2.40,2.75,1.56,1.49,1.97,2.25,1.83,1.70,1.64,1.81,2.23,2.09,1.48,1.59,2.63,2.46,1.32,1.42,3.27,3.04,,,,,1.18,1.24,4.70,4.29,1.18,1.20,4.74,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/kanazawa-chiba/,AZm1sRFk,Kanazawa,Chiba,2:0,j2-league,japan,main,2023,2023-04-02,Pinnacle,3.52,3.35,2.21,2.49,3.18,2.91,,,,,,,,,3.02,4.56,1.37,1.22,2.48,3.48,1.53,1.33,2.12,3.01,1.71,1.43,1.76,2.51,2.07,1.57,1.53,1.99,2.48,1.89,1.40,1.72,2.90,2.20,1.27,1.54,3.63,2.61,,,,,1.15,1.35,5.33,3.38,1.23,1.29,4.11,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
