Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds
ukraine,premier-league,2023-11-25,Kolos Kovalivka,FK Zorya Luhansk,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
ukraine,premier-league,2023-11-25,Veres-Rivne,Metalist 1925,4,3,2.45,3.25,2.82,2.49,3.15,3.08,1.77,1.70,1.51,1.53,1.56,1.52,1.39,1.41,1.40,1.36,1.27,1.27,1.73,1.76,1.20,1.24,,,,,,,,,,,1.23,1.21,,,,,,,,,,,,,,,,,,,,,,,2.61,2.42,2.11,2.10,3.05,2.81,2.48,2.44,3.90,3.52,3.04,2.98,2.15,2.03,,,4.77,3.86,,,,,,,,,,,4.24,4.15,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-11-25,Vorskla Poltava,LNZ Cherkasy,0,0,2.55,3.39,2.60,2.71,3.17,2.78,1.65,1.64,1.62,1.61,1.49,1.49,1.47,1.47,1.34,1.34,1.32,1.32,1.90,1.86,1.20,1.23,,,,,,,,,,,1.20,1.20,1.18,1.19,,,,,,,,,,,,,,,,,,,,,2.36,2.25,2.30,2.20,2.76,2.59,2.70,2.54,3.45,3.18,3.32,3.10,1.95,1.90,,,4.75,3.93,,,,,,,,,5.00,4.45,4.69,4.28,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-11-25,Minaj,Kryvbas,0,1,7.09,4.24,1.42,6.35,4.30,1.52,,,3.31,3.59,,,2.63,2.78,,,2.29,2.43,4.97,5.37,,,1.68,1.74,,,1.53,1.56,,,1.38,1.40,,,1.94,2.05,,,,,,,,,,,,,,,1.24,1.24,,,,,1.34,1.27,,,1.51,1.41,,,1.65,1.53,,,1.19,1.14,2.24,2.05,,,2.58,2.36,,,3.11,2.84,,,1.91,1.73,,,,,,,,,,,,,,,4.21,3.78,,,,,,,Pinnacle,
ukraine,premier-league,2023-11-26,Oleksandriya,Obolon,0,0,1.98,3.20,3.92,2.10,3.06,4.12,2.10,2.12,1.32,1.30,1.78,1.80,1.25,1.23,1.55,1.58,,,1.44,1.40,1.26,1.29,,,1.22,1.24,,,,,,,1.33,1.37,,,,,,,,,,,,,,,,,,,,,,,3.46,3.35,1.76,1.68,4.06,3.87,2.10,1.98,,,2.51,2.31,2.86,2.83,,,3.93,3.40,,,4.46,3.82,,,,,,,3.42,2.98,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-11-26,Dyn. Kyiv,Rukh Lviv,2,0,1.67,4.17,4.18,1.70,3.89,4.93,2.70,2.55,1.23,1.25,2.21,2.15,,,1.96,1.91,,,1.28,1.31,1.53,1.51,,,1.43,1.40,,,1.31,1.29,,,1.69,1.65,,,,,,,,,,,,,,,1.22,1.23,,,,,,,4.30,3.72,1.49,1.49,,,1.69,1.66,,,1.89,1.86,3.74,3.29,,,2.55,2.49,,,2.87,2.80,,,3.53,3.43,,,2.21,2.17,,,,,,,,,,,,,,,4.38,4.32,,,,,Pinnacle,
ukraine,premier-league,2023-11-27,Dnipro-1,Ch. Odessa,5,2,1.75,3.76,4.53,1.54,3.95,6.70,3.24,2.55,,,2.54,2.13,,,2.20,1.85,,,1.18,1.32,1.63,1.49,,,1.49,1.39,,,1.34,1.28,,,1.87,1.63,,,,,,,,,,,,,,,1.20,1.19,,,,,,,,,1.35,1.53,,,1.54,1.75,,,1.69,1.93,5.11,3.44,,,2.34,2.70,,,2.70,3.04,,,3.32,3.78,,,1.98,2.34,,,,,,,,,,,,,,,4.67,4.65,,,,,Pinnacle,
ukraine,premier-league,2023-12-01,Zhytomyr,Veres-Rivne,1,1,1.42,4.25,7.13,1.53,4.09,6.47,3.24,3.61,,,2.56,2.79,,,2.24,2.44,,,1.18,1.13,1.67,1.75,,,1.52,1.56,,,1.37,1.40,,,1.93,2.06,,,,,,,,,,,,,,,1.23,1.25,,,,,,,,,1.35,1.26,,,1.52,1.40,,,1.67,1.53,4.97,5.54,,,2.24,2.05,,,2.56,2.35,,,3.12,2.83,,,1.93,1.72,,,,,,,,,,,,,,,4.29,3.76,,,,,Pinnacle,
ukraine,premier-league,2023-12-02,Kolos Kovalivka,Obolon,0,0,1.91,3.21,4.53,1.72,3.18,6.49,2.78,2.33,1.16,1.27,2.17,1.90,,,1.87,1.69,,,1.21,1.36,1.42,1.34,,,1.33,1.28,,,1.22,1.21,,,1.56,1.45,,,,,,,,,,,,,,,,,,,,,,,5.48,3.86,1.46,1.63,,,1.71,1.87,,,1.98,2.22,4.59,3.26,,,2.97,3.29,,,3.41,3.75,,,4.44,4.33,,,2.49,2.84,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-12-02,Dnipro-1,Vorskla Poltava,1,2,1.54,4.01,5.51,1.44,4.42,7.73,3.76,2.99,,,2.88,2.42,,,2.53,2.12,,,,,1.83,1.61,,,1.63,1.48,,,1.46,1.34,,,2.16,1.83,,,1.24,1.23,,,,,,,,,,,1.29,1.21,,,,,,,,,1.28,1.36,,,1.43,1.53,,,1.54,1.68,,,,,2.03,2.25,,,2.32,2.56,,,2.79,3.10,,,1.72,1.94,,,4.19,4.33,,,,,,,,,,,3.71,4.18,,,,,Pinnacle,
ukraine,premier-league,2023-12-02,Kryvbas,Oleksandriya,2,1,1.97,3.37,3.99,1.53,3.81,7.55,3.38,2.21,,,2.59,1.85,,,2.23,1.65,,,1.15,1.43,1.61,1.34,,,1.47,1.28,,,1.33,1.24,,,1.88,1.43,,,,,,,,,,,,,,,1.19,1.17,,,,,,,,,1.33,1.69,,,1.52,1.93,,,1.68,2.28,5.70,2.92,,,2.36,3.31,,,2.74,3.74,,,3.40,3.78,,,1.98,2.90,,,,,,,,,,,,,,,4.87,5.32,,,,,Pinnacle,
ukraine,premier-league,2023-12-03,Shakhtar Donetsk,Metalist 1925,2,0,1.15,7.36,13.48,1.12,8.94,21.66,,,,,,,,,,,,,,,3.65,3.02,,,2.86,2.46,,,2.54,2.18,,,,,,,1.87,1.67,,,1.67,1.53,,,1.51,1.39,,,2.20,1.90,,,1.29,1.26,1.34,1.26,,,,,,,,,,,,,,,,,1.29,1.34,,,1.42,1.51,,,1.53,1.63,,,,,,,1.96,2.12,,,2.22,2.40,,,2.59,2.82,,,1.69,1.85,3.62,3.87,3.24,3.62,Pinnacle,
ukraine,premier-league,2023-12-03,Minaj,Dyn. Kyiv,0,0,11.17,6.38,1.23,11.25,5.88,1.25,,,,,,,3.94,3.65,,,3.60,3.99,,,,,2.46,2.70,,,2.09,2.26,,,1.85,1.97,,,3.16,3.54,,,1.47,1.60,,,1.38,1.48,,,1.28,1.36,,,1.60,1.76,,,,,,,,,1.26,1.27,,,1.29,1.26,,,,,1.56,1.49,,,1.76,1.66,,,1.99,1.79,,,1.36,1.31,,,2.71,2.40,,,3.04,2.68,,,3.74,3.22,,,2.36,2.10,,,,,,,Pinnacle,
ukraine,premier-league,2023-12-03,Ch. Odessa,LNZ Cherkasy,1,3,1.94,3.46,3.94,2.23,3.39,3.32,1.93,2.23,1.44,1.33,1.69,1.86,1.34,1.27,1.51,1.68,1.24,1.19,1.60,1.43,1.27,1.36,,,,,,,,,,,1.32,1.45,,,,,,,,,,,,,,,,,,,,,,,2.86,3.40,1.92,1.68,3.29,3.89,2.22,1.90,4.21,4.75,2.63,2.24,2.40,2.91,,,3.87,3.20,,,,,,,,,,,3.43,2.81,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-12-04,FK Zorya Luhansk,Rukh Lviv,0,0,3.04,3.46,2.20,2.96,3.49,2.38,1.53,1.46,1.81,1.86,1.41,1.36,1.61,1.64,1.29,1.25,1.44,1.47,2.16,2.24,,,1.23,1.24,,,,,,,,,,,1.28,1.30,,,,,,,,,,,,,,,,,,,,,2.06,1.91,2.56,2.64,2.37,2.19,2.93,3.01,2.85,2.60,3.66,3.77,1.72,1.61,4.25,3.78,,,,,,,,,,,3.78,3.36,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-12-07,Dyn. Kyiv,Metalist 1925,4,2,1.18,6.31,11.31,1.15,7.34,17.10,,,,,,,,,,,,,,,3.11,2.72,,,2.53,2.26,,,2.25,1.96,,,4.37,3.65,,,1.72,1.57,,,1.60,1.46,,,1.43,1.34,,,1.97,1.74,,,,,1.30,1.23,,,,,,,,,,,,,,,,,1.37,1.48,,,1.53,1.67,,,1.66,1.80,,,1.22,1.29,,,2.13,2.46,,,2.41,2.76,,,2.82,3.34,,,1.87,2.14,,,3.60,4.20,Pinnacle,
ukraine,premier-league,2023-12-08,Zhytomyr,Dnipro-1,1,1,3.21,3.17,2.24,3.06,2.82,2.76,1.54,1.45,1.65,1.85,1.40,1.35,1.47,1.65,1.26,1.24,1.32,1.47,2.04,2.35,,,,,,,,,,,,,1.14,1.15,1.18,1.29,,,,,,,,,,,,,,,,,,,,,2.28,1.92,2.54,2.82,2.74,2.28,3.04,3.27,3.45,2.75,3.92,4.22,1.83,1.62,,,,,,,,,,,,,5.12,3.68,6.16,5.04,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-12-08,Shakhtar Donetsk,Veres-Rivne,2,0,1.17,6.79,11.56,1.11,8.98,27.88,,,,,,,,,,,,,,,3.71,2.76,,,2.87,2.29,,,2.55,2.03,,,4.97,3.75,,,1.88,1.58,,,1.68,1.47,,,1.52,1.34,,,2.21,1.77,,,1.29,1.26,1.35,1.22,,,,,,,,,,,,,,,,,1.28,1.40,,,1.42,1.58,,,1.52,1.74,,,1.18,1.24,,,1.95,2.29,,,2.21,2.58,,,2.58,3.07,,,1.68,2.00,3.60,3.89,3.22,4.00,Pinnacle,
ukraine,premier-league,2023-12-09,LNZ Cherkasy,Minaj,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
ukraine,premier-league,2023-12-09,Kryvbas,FK Zorya Luhansk,2,2,2.15,3.28,3.31,1.71,3.73,5.08,2.68,1.92,1.22,1.40,2.19,1.67,,,1.93,1.49,,,1.28,1.54,1.50,1.25,,,1.40,1.26,,,1.28,1.24,,,1.65,1.30,,,,,,,,,,,,,,,,,,,,,,,4.41,2.85,1.49,1.85,,,1.70,2.14,,,1.93,2.55,3.80,2.39,,,2.67,3.75,,,3.02,3.66,,,3.76,4.18,,,2.29,3.32,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-12-10,Vorskla Poltava,Rukh Lviv,1,1,4.49,3.66,1.72,2.91,3.19,2.58,1.56,1.23,1.70,2.50,1.43,1.31,1.53,2.07,1.29,1.24,1.37,1.82,2.05,3.40,,,1.19,1.43,,,,,,,,,1.16,1.20,1.21,1.56,,,,,,,,,,,,,,,,,,,,,2.19,1.50,2.47,3.92,2.57,1.71,2.90,3.29,3.17,1.95,3.66,3.84,1.81,1.29,4.80,2.74,,,,,,,,,,,4.51,2.36,5.45,4.59,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-12-10,Ch. Odessa,Kolos Kovalivka,1,0,2.84,3.30,2.41,2.93,3.06,2.66,1.57,1.52,1.68,1.71,1.43,1.41,1.50,1.54,1.29,1.27,1.34,1.37,2.02,2.06,,,,,,,,,,,,,1.16,1.15,1.19,1.22,,,,,,,,,,,,,,,,,,,,,2.24,2.07,2.47,2.44,2.65,2.40,2.91,2.82,3.30,2.92,3.68,3.53,1.84,1.74,,,,,,,,,,,,,4.80,4.04,5.52,5.11,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-12-11,Metalist 1925,Oleksandriya,0,3,2.75,3.04,2.66,3.39,2.83,2.53,1.45,1.57,1.78,1.61,1.33,1.43,1.55,1.45,1.22,1.29,1.37,1.31,2.25,1.92,,,1.17,1.17,,,,,,,,,,,1.20,1.17,,,,,,,,,,,,,,,,,,,,,2.10,2.25,2.82,2.33,2.52,2.64,3.36,2.73,3.17,3.29,4.42,3.43,1.67,1.85,5.35,4.74,,,,,,,,,,,4.71,4.77,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-12-11,Dyn. Kyiv,Obolon,2,0,1.24,5.68,9.72,1.27,5.87,9.82,,,,,,,,,3.44,3.45,,,,,2.42,2.35,,,2.08,1.99,,,1.85,1.78,,,3.04,3.02,,,1.49,1.43,,,1.40,1.34,,,1.29,1.24,,,1.62,1.54,,,,,,,,,,,,,,,,,1.31,1.28,,,,,1.57,1.55,,,1.76,1.76,,,1.98,1.99,,,1.38,1.35,,,2.65,2.72,,,2.96,3.03,,,3.60,3.73,,,2.33,2.38,,,,,Pinnacle,
