Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close
ukraine,premier-league,2023-11-25,Kolos Kovalivka,FK Zorya Luhansk,0,0,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-11-25,Veres-Rivne,Metalist 1925,4,3,2.45,3.25,2.82,2.49,3.15,3.08,,Pinnacle,,,,,,,,,,,,,1.24,1.20,1.21,1.23,1.36,1.40,2.98,3.04,4.15,4.24,3.86,4.77,,,,,,,,,,,,,,,,,1.27,1.27,1.52,1.56,1.41,1.39,1.70,1.77,1.53,1.51,1.76,1.73,2.03,2.15,2.10,2.11,2.42,2.61,2.44,2.48,2.81,3.05,3.52,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-11-25,Vorskla Poltava,LNZ Cherkasy,0,0,2.55,3.39,2.60,2.71,3.17,2.78,,Pinnacle,,,,,,,,,,,,,1.23,1.20,1.20,1.20,1.34,1.34,3.10,3.32,4.28,4.69,3.93,4.75,,,,,,,,,,,,,,,1.19,1.18,1.32,1.32,1.49,1.49,1.47,1.47,1.64,1.65,1.61,1.62,1.86,1.90,1.90,1.95,2.20,2.30,2.25,2.36,2.54,2.70,2.59,2.76,3.18,3.45,4.45,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-11-25,Minaj,Kryvbas,0,1,7.09,4.24,1.42,6.35,4.30,1.52,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.68,2.05,1.94,2.43,2.29,,,2.78,2.63,,,3.59,3.31,5.37,4.97,1.14,1.19,,,1.27,1.34,,,1.41,1.51,1.53,1.65,1.73,1.91,2.05,2.24,,,,,,,,,,,,,,,1.24,1.24,1.40,1.38,1.56,1.53,2.36,2.58,2.84,3.11,3.78,4.21,,,,,,
ukraine,premier-league,2023-11-26,Oleksandriya,Obolon,0,0,1.98,3.20,3.92,2.10,3.06,4.12,,Pinnacle,,,,,,,,,,,1.24,1.22,1.29,1.26,1.37,1.33,1.58,1.55,2.31,2.51,2.98,3.42,3.40,3.93,3.82,4.46,,,,,,,,,,,,,,,,,1.80,1.78,1.23,1.25,2.12,2.10,1.30,1.32,1.40,1.44,2.83,2.86,1.68,1.76,3.35,3.46,1.98,2.10,3.87,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-11-26,Dyn. Kyiv,Rukh Lviv,2,0,1.67,4.17,4.18,1.70,3.89,4.93,,Pinnacle,,,,,,,1.23,1.22,1.29,1.31,1.40,1.43,1.51,1.53,1.65,1.69,1.91,1.96,1.86,1.89,2.17,2.21,2.49,2.55,2.80,2.87,3.43,3.53,4.32,4.38,,,,,,,,,,,,,2.15,2.21,,,2.55,2.70,1.25,1.23,1.31,1.28,3.29,3.74,1.49,1.49,3.72,4.30,1.66,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-11-27,Dnipro-1,Ch. Odessa,5,2,1.75,3.76,4.53,1.54,3.95,6.70,,Pinnacle,,,,,,,1.19,1.20,1.28,1.34,1.39,1.49,1.49,1.63,1.63,1.87,1.85,2.20,1.93,1.69,2.34,1.98,2.70,2.34,3.04,2.70,3.78,3.32,4.65,4.67,,,,,,,,,,,,,2.13,2.54,,,2.55,3.24,,,1.32,1.18,3.44,5.11,1.53,1.35,,,1.75,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-12-01,Zhytomyr,Veres-Rivne,1,1,1.42,4.25,7.13,1.53,4.09,6.47,,Pinnacle,,,,,,,1.25,1.23,1.40,1.37,1.56,1.52,1.75,1.67,2.06,1.93,2.44,2.24,1.53,1.67,1.72,1.93,2.05,2.24,2.35,2.56,2.83,3.12,3.76,4.29,,,,,,,,,,,,,2.79,2.56,,,3.61,3.24,,,1.13,1.18,5.54,4.97,1.26,1.35,,,1.40,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-12-02,Kolos Kovalivka,Obolon,0,0,1.91,3.21,4.53,1.72,3.18,6.49,,Pinnacle,,,,,,,,,1.21,1.22,1.28,1.33,1.34,1.42,1.45,1.56,1.69,1.87,2.22,1.98,2.84,2.49,3.29,2.97,3.75,3.41,4.33,4.44,,,,,,,,,,,,,,,1.90,2.17,,,2.33,2.78,1.27,1.16,1.36,1.21,3.26,4.59,1.63,1.46,3.86,5.48,1.87,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-12-02,Dnipro-1,Vorskla Poltava,1,2,1.54,4.01,5.51,1.44,4.42,7.73,,Pinnacle,,,,,1.23,1.24,1.21,1.29,1.34,1.46,1.48,1.63,1.61,1.83,1.83,2.16,2.12,2.53,1.68,1.54,1.94,1.72,2.25,2.03,2.56,2.32,3.10,2.79,4.18,3.71,4.33,4.19,,,,,,,,,,,2.42,2.88,,,2.99,3.76,,,,,,,1.36,1.28,,,1.53,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-12-02,Kryvbas,Oleksandriya,2,1,1.97,3.37,3.99,1.53,3.81,7.55,,Pinnacle,,,,,,,1.17,1.19,1.24,1.33,1.28,1.47,1.34,1.61,1.43,1.88,1.65,2.23,2.28,1.68,2.90,1.98,3.31,2.36,3.74,2.74,3.78,3.40,5.32,4.87,,,,,,,,,,,,,1.85,2.59,,,2.21,3.38,,,1.43,1.15,2.92,5.70,1.69,1.33,,,1.93,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-12-03,Shakhtar Donetsk,Metalist 1925,2,0,1.15,7.36,13.48,1.12,8.94,21.66,,Pinnacle,1.39,1.51,1.53,1.67,1.67,1.87,1.90,2.20,2.18,2.54,2.46,2.86,3.02,3.65,,,,,,,,,1.34,1.29,1.51,1.42,1.63,1.53,1.85,1.69,2.12,1.96,2.40,2.22,2.82,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.29,1.26,1.34,3.62,3.24,3.87,3.62,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-12-03,Minaj,Dyn. Kyiv,0,0,11.17,6.38,1.23,11.25,5.88,1.25,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,2.46,3.54,3.16,3.99,3.60,,,3.65,3.94,,,,,,,,,,,,,,,1.27,1.26,1.26,1.29,1.31,1.36,1.49,1.56,,,,,,,,,1.36,1.28,1.48,1.38,1.60,1.47,1.76,1.60,1.97,1.85,2.26,2.09,1.66,1.76,1.79,1.99,2.10,2.36,2.40,2.71,2.68,3.04,3.22,3.74
ukraine,premier-league,2023-12-03,Ch. Odessa,LNZ Cherkasy,1,3,1.94,3.46,3.94,2.23,3.39,3.32,,Pinnacle,,,,,,,,,,,,,1.36,1.27,1.45,1.32,1.68,1.51,2.24,2.63,2.81,3.43,3.20,3.87,,,,,,,,,,,,,,,,,1.19,1.24,1.86,1.69,1.27,1.34,2.23,1.93,1.33,1.44,1.43,1.60,2.91,2.40,1.68,1.92,3.40,2.86,1.90,2.22,3.89,3.29,4.75,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-12-04,FK Zorya Luhansk,Rukh Lviv,0,0,3.04,3.46,2.20,2.96,3.49,2.38,,Pinnacle,,,,,,,,,,,,,,,,,1.25,1.29,3.77,3.66,,,,,,,,,,,,,,,,,1.24,1.23,1.30,1.28,1.47,1.44,1.36,1.41,1.64,1.61,1.46,1.53,1.86,1.81,2.24,2.16,1.61,1.72,2.64,2.56,1.91,2.06,3.01,2.93,2.19,2.37,2.60,2.85,3.36,3.78,3.78,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-12-07,Dyn. Kyiv,Metalist 1925,4,2,1.18,6.31,11.31,1.15,7.34,17.10,,Pinnacle,1.34,1.43,1.46,1.60,1.57,1.72,1.74,1.97,1.96,2.25,2.26,2.53,2.72,3.11,3.65,4.37,,,,,1.29,1.22,1.48,1.37,1.67,1.53,1.80,1.66,2.14,1.87,2.46,2.13,2.76,2.41,3.34,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.30,4.20,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-12-08,Zhytomyr,Dnipro-1,1,1,3.21,3.17,2.24,3.06,2.82,2.76,,Pinnacle,,,,,,,,,,,,,,,1.15,1.14,1.24,1.26,4.22,3.92,5.04,6.16,,,,,,,,,,,,,,,,,1.29,1.18,1.47,1.32,1.35,1.40,1.65,1.47,1.45,1.54,1.85,1.65,2.35,2.04,1.62,1.83,2.82,2.54,1.92,2.28,3.27,3.04,2.28,2.74,2.75,3.45,3.68,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-12-08,Shakhtar Donetsk,Veres-Rivne,2,0,1.17,6.79,11.56,1.11,8.98,27.88,,Pinnacle,1.34,1.52,1.47,1.68,1.58,1.88,1.77,2.21,2.03,2.55,2.29,2.87,2.76,3.71,3.75,4.97,,,,,1.24,1.18,1.40,1.28,1.58,1.42,1.74,1.52,2.00,1.68,2.29,1.95,2.58,2.21,3.07,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.29,1.22,1.35,4.00,3.22,3.89,3.60,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-12-09,LNZ Cherkasy,Minaj,0,0,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-12-09,Kryvbas,FK Zorya Luhansk,2,2,2.15,3.28,3.31,1.71,3.73,5.08,,Pinnacle,,,,,,,,,1.24,1.28,1.26,1.40,1.25,1.50,1.30,1.65,1.49,1.93,2.55,1.93,3.32,2.29,3.75,2.67,3.66,3.02,4.18,3.76,,,,,,,,,,,,,,,1.67,2.19,,,1.92,2.68,1.40,1.22,1.54,1.28,2.39,3.80,1.85,1.49,2.85,4.41,2.14,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-12-10,Vorskla Poltava,Rukh Lviv,1,1,4.49,3.66,1.72,2.91,3.19,2.58,,Pinnacle,,,,,,,,,,,,,,,1.20,1.16,1.24,1.29,3.84,3.66,4.59,5.45,,,,,,,,,,,,,,,1.43,1.19,1.56,1.21,1.82,1.37,1.31,1.43,2.07,1.53,1.23,1.56,2.50,1.70,3.40,2.05,1.29,1.81,3.92,2.47,1.50,2.19,3.29,2.90,1.71,2.57,1.95,3.17,2.36,4.51,2.74,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-12-10,Ch. Odessa,Kolos Kovalivka,1,0,2.84,3.30,2.41,2.93,3.06,2.66,,Pinnacle,,,,,,,,,,,,,,,1.15,1.16,1.27,1.29,3.53,3.68,5.11,5.52,,,,,,,,,,,,,,,,,1.22,1.19,1.37,1.34,1.41,1.43,1.54,1.50,1.52,1.57,1.71,1.68,2.06,2.02,1.74,1.84,2.44,2.47,2.07,2.24,2.82,2.91,2.40,2.65,2.92,3.30,4.04,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-12-11,Metalist 1925,Oleksandriya,0,3,2.75,3.04,2.66,3.39,2.83,2.53,,Pinnacle,,,,,,,,,,,,,,,,,1.29,1.22,3.43,4.42,,,,,,,,,,,,,,,,,1.17,1.17,1.17,1.20,1.31,1.37,1.43,1.33,1.45,1.55,1.57,1.45,1.61,1.78,1.92,2.25,1.85,1.67,2.33,2.82,2.25,2.10,2.73,3.36,2.64,2.52,3.29,3.17,4.77,4.71,4.74,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-12-11,Dyn. Kyiv,Obolon,2,0,1.24,5.68,9.72,1.27,5.87,9.82,,Pinnacle,1.24,1.29,1.34,1.40,1.43,1.49,1.54,1.62,1.78,1.85,1.99,2.08,2.35,2.42,3.02,3.04,3.45,3.44,1.28,1.31,1.35,1.38,1.55,1.57,1.76,1.76,1.99,1.98,2.38,2.33,2.72,2.65,3.03,2.96,3.73,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
