referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close
/football/ukraine/premier-league/kryvbas-lnz-cherkasy/,86ufOpy6,Kryvbas,LNZ Cherkasy,2:0,premier-league,ukraine,main,2023,2023-08-13,Pinnacle,1.84,3.43,4.69,2.01,3.30,3.67,,,,,,,,,,,,,,,,,,,,,4.25,4.28,1.23,1.23,3.88,3.48,1.23,1.32,3.46,3.06,1.28,1.39,3.04,2.64,1.36,1.50,2.35,2.11,1.56,1.75,2.01,1.84,1.78,2.02,1.72,1.58,2.06,2.43,1.44,1.33,2.68,3.42,1.33,1.25,3.15,4.01,1.26,1.21,3.63,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/minaj-sk-dnipro-1/,ncvbN4jC,Minaj,Dnipro-1,1:1,premier-league,ukraine,main,2023,2023-08-13,Pinnacle,7.67,4.60,1.42,7.31,5.36,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,3.83,1.23,1.27,3.28,2.95,1.31,1.41,2.92,2.61,1.37,1.52,2.57,2.25,1.48,1.67,2.11,1.90,1.69,1.95,1.85,1.69,1.92,2.22,1.65,1.51,2.18,2.63,1.45,1.32,2.64,3.42,1.36,1.27,2.97,3.87,,,,,,,,,,,,
/football/ukraine/premier-league/vorskla-poltava-zorya/,GWr2MO5I,Vorskla Poltava,FK Zorya Luhansk,1:2,premier-league,ukraine,main,2023,2023-08-13,Pinnacle,2.98,3.60,2.32,3.14,3.36,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,3.69,1.26,1.29,3.10,2.95,1.38,1.41,2.70,2.58,1.49,1.52,2.28,2.19,1.65,1.70,1.84,1.84,1.93,2.02,1.65,1.64,2.28,2.31,1.48,1.47,2.71,2.75,1.31,1.30,3.54,3.58,1.26,1.25,3.99,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/ch-odessa-obolon/,CvnoQ66g,Ch. Odessa,Obolon,2:0,premier-league,ukraine,main,2023,2023-08-12,Pinnacle,2.17,3.17,3.72,1.88,3.40,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,3.94,1.38,1.26,2.70,3.44,1.49,1.32,2.16,2.58,1.72,1.52,1.84,2.16,1.93,1.72,1.62,1.84,2.35,2.02,1.37,1.51,3.19,2.62,1.28,1.37,3.73,3.17,1.23,1.29,4.28,3.68,1.19,1.19,4.93,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/kolos-kovalivka-veres-rivne/,QsjkPQLa,Kolos Kovalivka,Veres-Rivne,2:0,premier-league,ukraine,main,2023,2023-08-12,Pinnacle,2.19,3.02,3.90,2.12,3.32,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70,4.17,1.25,1.24,3.26,3.62,1.31,1.30,2.51,2.64,1.50,1.51,2.11,2.18,1.69,1.71,1.83,1.84,1.94,2.02,1.53,1.49,2.43,2.69,1.39,1.35,2.88,3.29,1.30,1.27,3.30,3.85,1.20,1.17,4.23,5.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/zhytomyr-rukh-lviv/,dSLlpScP,Zhytomyr,Rukh Lviv,0:1,premier-league,ukraine,main,2023,2023-08-12,Pinnacle,2.02,3.50,3.77,1.69,3.67,4.66,,,,,,,,,,,,,,,,,,,,,,,,,3.07,3.91,1.34,1.26,2.71,3.47,1.43,1.32,2.32,3.04,1.57,1.40,1.92,2.36,1.85,1.61,1.68,2.02,2.12,1.84,1.48,1.74,2.57,2.13,1.27,1.47,3.54,2.76,1.22,1.35,4.08,3.24,1.12,1.28,3.61,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/kolos-kovalivka-ch-odessa/,ny3NAR66,Kolos Kovalivka,Ch. Odessa,2:0,premier-league,ukraine,main,2023,2023-08-06,Pinnacle,2.80,3.00,2.83,2.70,3.10,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,5.13,1.20,1.18,3.31,3.49,1.34,1.31,2.68,2.79,1.49,1.46,2.29,2.35,1.65,1.62,1.86,1.92,1.91,1.93,1.62,1.61,2.36,2.37,1.47,1.45,2.76,2.81,1.32,1.31,3.42,3.54,1.19,1.17,4.91,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/rukh-lviv-vorskla-poltava/,IHnsRnim,Rukh Lviv,Vorskla Poltava,4:1,premier-league,ukraine,main,2023,2023-08-06,Pinnacle,2.07,3.33,3.82,2.99,3.08,2.53,,,,,,,,,,,,,,,,,,,,,,,,,3.93,4.05,1.26,1.25,4.67,3.60,1.20,1.30,5.32,3.16,1.14,1.38,3.64,2.42,1.26,1.58,2.90,2.07,1.39,1.81,2.48,1.76,1.51,2.10,2.06,1.47,1.74,2.75,1.69,1.35,2.10,3.26,1.52,1.28,2.46,3.78,1.36,1.21,3.00,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/sk-dnipro-1-zhytomyr/,d6pEXlEJ,Dnipro-1,Zhytomyr,2:1,premier-league,ukraine,main,2023,2023-08-06,Pinnacle,1.90,3.57,4.17,1.54,4.29,5.03,,,,,,,,,,,,,,,,,,,,,,,,,2.46,3.38,1.52,1.33,2.18,3.01,1.65,1.40,1.91,2.65,1.86,1.50,1.68,2.16,2.13,1.72,1.54,1.90,2.41,1.95,1.37,1.64,2.92,2.31,1.22,1.39,4.01,3.08,1.23,1.30,3.91,3.59,1.26,1.25,3.79,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/zorya-kryvbas/,zcqIW8TP,FK Zorya Luhansk,Kryvbas,1:3,premier-league,ukraine,main,2023,2023-08-06,Pinnacle,2.10,3.44,3.59,1.51,4.25,6.14,,,,,,,,,,,,,,,,,,,,,,,,,2.43,3.91,1.58,1.26,2.14,3.57,1.74,1.30,1.81,3.14,1.97,1.37,1.63,2.45,2.32,1.57,1.51,2.09,2.64,1.77,1.34,1.81,3.30,2.06,1.19,1.52,4.84,2.61,1.20,1.39,4.28,3.09,1.24,1.31,4.04,3.55,1.20,1.21,4.64,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/minaj-lnz-cherkasy/,UahS9oMC,Minaj,LNZ Cherkasy,0:3,premier-league,ukraine,main,2023,2023-08-05,Pinnacle,3.24,3.34,2.29,2.33,3.32,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80,4.14,1.41,1.24,2.32,3.21,1.58,1.36,2.01,2.78,1.78,1.46,1.68,2.33,2.13,1.63,1.49,1.89,2.53,1.96,1.38,1.65,2.91,2.28,1.26,1.47,3.67,2.75,1.18,1.29,4.89,3.71,1.25,1.24,4.03,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/oleksandriya-metalist-1925/,r3dW85yJ,Oleksandriya,Metalist 1925,1:0,premier-league,ukraine,main,2023,2023-08-05,Pinnacle,1.87,3.54,4.37,1.66,3.69,4.87,,,,,,,,,,,,,,,,,,,,,,,,,2.94,3.52,1.37,1.31,2.59,3.10,1.47,1.38,2.23,2.69,1.62,1.49,1.87,2.14,1.90,1.74,1.65,1.87,2.17,1.99,1.45,1.61,2.65,2.37,1.25,1.36,3.71,3.22,1.20,1.28,4.26,3.76,1.21,1.23,4.52,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/obolon-dynamo-kyiv/,vRmwSSys,Obolon,Dyn. Kyiv,2:4,premier-league,ukraine,main,2023,2023-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/veres-rivne-shakhtar/,C4iK3sVe,Veres-Rivne,Shakhtar Donetsk,1:1,premier-league,ukraine,main,2023,2023-08-02,Pinnacle,13.04,6.43,1.21,6.62,4.72,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,4.04,1.52,1.24,2.25,3.56,1.67,1.30,1.88,2.67,1.89,1.49,1.71,2.23,2.17,1.67,1.54,1.97,2.53,1.87,1.37,1.69,3.17,2.19,1.31,1.53,3.55,2.53,1.28,1.43,3.46,2.85,1.28,1.31,3.56,3.47,,,,
/football/ukraine/premier-league/dynamo-kyiv-minaj/,vBaFCmxf,Dyn. Kyiv,Minaj,4:1,premier-league,ukraine,main,2023,2023-07-30,Pinnacle,1.12,9.00,21.39,1.29,5.47,9.90,4.27,3.39,1.22,1.32,3.64,2.68,1.26,1.48,3.16,2.28,1.33,1.64,2.82,2.01,1.40,1.83,2.49,1.73,1.51,2.13,2.06,1.56,1.72,2.46,1.83,1.44,1.94,2.78,1.61,1.30,2.26,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,3.79,1.27,1.27
/football/ukraine/premier-league/lnz-cherkasy-ch-odessa/,ltLzKVqK,LNZ Cherkasy,Ch. Odessa,0:2,premier-league,ukraine,main,2023,2023-07-30,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/oleksandriya-kryvbas/,IeB6E97s,Oleksandriya,Kryvbas,1:0,premier-league,ukraine,main,2023,2023-07-30,Pinnacle,2.64,3.29,2.78,2.24,3.21,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,4.56,1.31,1.21,2.67,3.23,1.50,1.36,2.23,2.62,1.68,1.51,1.88,2.25,1.89,1.67,1.59,1.88,2.41,1.98,1.43,1.61,2.89,2.37,1.34,1.47,3.34,2.77,1.23,1.32,4.33,3.46,1.16,1.18,5.20,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/metalist-1925-shakhtar/,YXxldSiD,Metalist 1925,Shakhtar Donetsk,1:2,premier-league,ukraine,main,2023,2023-07-29,Pinnacle,14.66,6.64,1.20,17.00,7.68,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,4.27,1.24,1.22,4.58,3.74,1.18,1.28,3.19,2.72,1.32,1.47,2.58,2.24,1.48,1.67,2.28,1.97,1.59,1.87,1.98,1.68,1.78,2.20,1.73,1.52,2.05,2.55,1.57,1.42,2.32,2.89,1.42,1.30,2.72,3.55,,,,
/football/ukraine/premier-league/rukh-lviv-zorya/,8p4JB7i0,Rukh Lviv,FK Zorya Luhansk,2:1,premier-league,ukraine,main,2023,2023-07-29,Pinnacle,3.54,3.37,2.15,5.04,3.61,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,4.56,1.22,1.21,4.25,3.50,1.22,1.31,4.40,3.04,1.22,1.40,3.82,2.55,1.27,1.53,2.73,2.01,1.48,1.85,2.23,1.74,1.68,2.14,1.93,1.54,1.85,2.53,1.68,1.34,2.23,3.30,1.52,1.28,2.59,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/obolon-kolos-kovalivka/,r3KvJkaQ,Obolon,Kolos Kovalivka,0:0,premier-league,ukraine,main,2023,2023-07-28,Pinnacle,3.31,3.25,2.30,3.41,3.36,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,4.24,1.23,1.23,3.37,3.28,1.33,1.35,2.94,2.83,1.42,1.45,2.48,2.35,1.56,1.62,1.94,1.89,1.82,1.96,1.73,1.65,2.15,2.29,1.54,1.47,2.53,2.76,1.35,1.29,3.27,3.70,1.29,1.24,3.71,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/veres-rivne-zhytomyr/,AkMWKBUD,Veres-Rivne,Zhytomyr,0:2,premier-league,ukraine,main,2023,2023-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/shakhtar-veres-rivne/,Qg8YhBbm,Shakhtar Donetsk,Veres-Rivne,2:0,premier-league,ukraine,main,2023,2023-12-08,Pinnacle,1.11,8.98,27.88,1.11,8.98,27.88,,3.22,,1.35,,2.58,,1.52,,2.21,,1.68,,1.95,,1.88,,1.68,,2.21,,1.52,,2.55,,1.42,,2.87,,1.28,,3.71,,1.18,,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60,,1.29
/football/ukraine/premier-league/zhytomyr-sk-dnipro-1/,EFvGzUrJ,Zhytomyr,Dnipro-1,1:1,premier-league,ukraine,main,2023,2023-12-08,Pinnacle,3.06,2.82,2.76,3.06,2.82,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.16,,1.14,,3.92,,1.26,,3.04,,1.40,,2.54,,1.54,,2.04,,1.83,,1.65,,2.28,,1.47,,2.74,,1.32,,3.45,,1.18,,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
