Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_+4.5_AH_A_Open,Pinnacle_Pinnacle_+4.5_AH_A_Close,Pinnacle_Pinnacle_+4.25_AH_A_Open,Pinnacle_Pinnacle_+4.25_AH_A_Close,Pinnacle_Pinnacle_-4.25_AH_H_Open,Pinnacle_Pinnacle_-4.25_AH_H_Close,Pinnacle_Pinnacle_-4.5_AH_H_Open,Pinnacle_Pinnacle_-4.5_AH_H_Close,Pinnacle_Pinnacle_+4.25_AH_H_Open,Pinnacle_Pinnacle_+4.25_AH_H_Close,Pinnacle_Pinnacle_+4_AH_H_Open,Pinnacle_Pinnacle_+4_AH_H_Close,Pinnacle_Pinnacle_+3.75_AH_H_Open,Pinnacle_Pinnacle_+3.75_AH_H_Close,Pinnacle_Pinnacle_+3.5_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_A_Open,Pinnacle_Pinnacle_-3.5_AH_A_Close,Pinnacle_Pinnacle_-3.75_AH_A_Open,Pinnacle_Pinnacle_-3.75_AH_A_Close,Pinnacle_Pinnacle_-4_AH_A_Open,Pinnacle_Pinnacle_-4_AH_A_Close,Pinnacle_Pinnacle_-4.25_AH_A_Open,Pinnacle_Pinnacle_-4.25_AH_A_Close
latvia,optibet-virsliga,2023-08-06,Super Nova,Riga FC,1,5,24.11,17.99,1.02,39.26,22.65,1.02,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.48,2.36,2.53,,,,,1.49,1.49,1.61,1.49,1.71,1.93,1.95,2.22,1.80,1.63,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.51,1.50,1.63,1.68,1.57,1.57,1.72,2.19,2.06,2.07,2.29,2.38,2.21,2.42,2.43
latvia,optibet-virsliga,2023-08-06,Auda,Jelgava,3,0,1.44,4.16,5.54,1.71,3.92,4.34,Pinnacle,,,,,1.77,1.51,2.01,1.66,2.28,1.92,2.25,2.15,1.56,1.69,1.53,1.90,1.70,2.20,1.99,2.49,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.52,,,,,,,1.41,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-08-08,BFC Daugavpils,RFS,0,1,12.98,7.77,1.11,16.36,8.32,1.14,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.00,2.36,2.27,2.48,2.53,,,,,,,,,1.47,1.49,1.51,1.62,1.66,1.83,,,,,,,,,1.49,1.46,1.65,1.58,1.83,1.74,1.90,2.08,2.12,2.32,2.40,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-08-12,Tukums 2000,Auda,2,2,5.24,4.07,1.47,7.63,4.81,1.37,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.38,1.49,1.57,1.54,1.78,1.69,2.03,1.95,2.42,1.77,1.56,2.01,1.81,2.24,2.02,2.54,2.33,2.91,2.92,2.21,2.74,,,,,1.58,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-08-12,FK Liepaja,BFC Daugavpils,2,1,1.71,3.65,4.03,1.67,3.73,4.94,Pinnacle,,,,,1.46,1.50,1.60,1.67,1.83,1.96,2.04,2.22,1.70,1.65,1.91,1.85,2.22,2.18,2.50,2.51,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.66,,,1.37,1.33,2.93,3.14,1.50,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-08-13,RFS,Super Nova,5,0,1.02,18.60,23.78,1.03,24.78,39.93,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.56,,,,,,,,,,,,,1.53,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,2.22,1.98,2.37,1.72,1.53,1.93,1.60,1.48,1.85,1.64,2.04,2.09,1.74,2.39,1.93,1.55,1.56,1.50,1.68,2.37,2.13,2.23,2.32,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-08-13,Valmiera,Jelgava,2,2,1.30,5.01,6.91,1.28,5.55,9.12,Pinnacle,1.67,1.76,1.88,1.99,2.10,2.29,2.52,2.84,,,,,,,,,1.43,1.40,1.64,1.62,1.86,1.83,2.06,2.05,1.47,1.54,2.41,2.41,,,,,,,1.45,1.45,2.62,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-08-13,Riga FC,Metta/LU,1,0,1.07,10.62,16.88,1.07,12.57,22.67,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.62,1.76,1.85,1.96,2.04,2.21,2.33,1.60,1.57,1.79,1.76,1.96,1.98,2.25,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.49,2.21,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-08-26,Riga FC,Valmiera,3,0,1.26,5.15,8.50,1.22,5.65,13.99,Pinnacle,1.75,1.75,1.97,2.01,2.26,2.38,2.78,3.18,,,,,,,,,1.37,1.33,1.57,1.57,1.78,1.82,1.97,2.06,1.53,1.50,2.31,2.50,,,,,,,1.44,1.49,2.67,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-08-26,Jelgava,Tukums 2000,2,0,2.23,3.40,2.75,2.38,3.67,2.64,Pinnacle,,,,,,,,,1.44,1.48,1.60,1.57,2.21,2.33,2.56,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.74,1.50,1.61,1.68,1.81,2.07,2.02,1.80,2.08,2.38,2.31,,,,,,,,,,,,,,,,,,,,,,,1.50,1.47,2.52,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-08-27,RFS,Metta/LU,5,0,1.09,9.24,13.79,1.07,12.57,22.95,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.71,1.65,1.93,1.85,2.12,2.04,2.42,1.68,1.53,1.89,1.71,2.08,1.88,2.41,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.57,2.52,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-08-27,BFC Daugavpils,Auda,0,2,3.44,3.27,1.93,3.90,3.72,1.83,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.31,2.56,2.93,1.42,1.38,,,1.68,1.61,,,,,,,,,1.38,1.49,2.70,2.53,,,,,,,,,1.58,1.74,1.80,1.99,1.94,1.83,2.20,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-08-28,Super Nova,FK Liepaja,0,2,7.00,5.18,1.28,9.41,7.07,1.22,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.80,1.71,2.02,1.93,2.24,2.17,2.61,,,,,1.60,1.47,1.81,1.62,1.99,1.78,2.31,2.04,,,,,,,,,,,1.50,1.52,1.51,1.62,2.46,2.29,2.44,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-09-01,Tukums 2000,BFC Daugavpils,3,0,2.93,3.31,2.12,2.82,3.25,2.44,Pinnacle,,,,,,,,,,,1.45,1.42,2.62,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.56,1.87,1.73,2.20,2.06,1.58,1.78,2.53,2.42,1.87,2.09,,,,,,,,,,,,,,,,,,,,,1.47,1.41,1.64,1.55,2.10,2.39,2.42,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-09-01,Riga FC,Jelgava,3,5,1.04,14.36,19.29,1.04,17.75,43.92,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.08,2.01,2.32,2.20,2.41,,,,,1.56,1.54,1.69,1.58,1.92,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.68,1.63,1.85,2.11,1.97,2.31,2.17,,,1.50,1.52,2.50,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-09-02,Auda,Super Nova,1,0,1.19,6.12,9.32,1.15,7.83,14.63,Pinnacle,1.93,2.37,,,,,,,,,,,,,,,,,,,,,1.74,1.56,1.76,2.11,1.99,1.72,,,1.47,1.51,1.47,1.67,1.58,1.85,2.23,1.97,2.46,2.19,2.56,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-09-02,Valmiera,RFS,1,0,6.65,4.33,1.38,6.70,4.57,1.42,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.44,1.65,1.60,1.86,1.80,2.19,2.12,1.61,1.71,1.88,2.03,2.12,2.31,2.44,2.70,,,2.50,2.47,2.57,2.47,1.47,1.51,1.46,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-09-02,Metta/LU,FK Liepaja,1,1,3.68,3.60,1.77,3.63,3.79,1.88,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.41,2.25,2.22,2.83,2.75,1.35,1.42,2.64,2.80,1.56,1.65,,,,,,,,,1.52,1.49,2.30,2.55,,,,,,,,,1.74,1.71,1.97,1.94,1.78,1.88,1.96,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-09-15,Auda,Metta/LU,3,1,1.56,3.83,4.73,1.66,4.31,4.25,Pinnacle,,,,,1.58,1.55,1.79,1.72,2.02,2.00,2.25,2.23,1.53,1.65,1.69,1.83,1.96,2.10,2.21,2.38,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.60,,,,,,,1.49,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-09-16,RFS,Riga FC,0,0,2.46,3.01,2.66,2.95,3.30,2.33,Pinnacle,,,,,,,,,,,1.47,1.47,2.41,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.50,1.54,1.81,1.79,2.15,1.95,1.69,2.11,2.51,2.28,2.02,,,,,,,,,,,,,,,,,,,,,1.44,1.43,1.40,1.61,2.60,2.31,2.70,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-09-16,Jelgava,BFC Daugavpils,0,0,2.35,3.24,2.62,2.66,3.40,2.50,Pinnacle,,,,,,,,,1.41,1.43,1.52,1.47,2.33,2.59,2.76,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.61,1.56,1.68,1.77,1.97,1.98,1.85,2.06,2.29,2.30,2.16,,,,,,,,,,,,,,,,,,,,,,,1.43,1.52,2.59,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-09-17,Tukums 2000,Super Nova,1,0,1.56,3.94,4.50,1.42,4.24,5.52,Pinnacle,1.52,1.49,1.47,1.69,1.59,1.87,1.79,2.13,2.02,2.36,2.24,2.22,1.54,1.55,1.69,1.49,1.95,1.63,2.18,1.84,2.42,2.02,2.42,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-09-17,FK Liepaja,Valmiera,1,4,2.83,3.22,2.22,2.37,3.47,2.45,Pinnacle,,,,,,,,,1.47,1.47,1.48,1.51,2.53,2.32,2.42,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.65,1.79,1.61,2.10,1.83,1.64,1.88,2.43,2.08,1.95,2.15,,,,,,,,,,,,,,,,,,,,,,,1.58,1.47,2.20,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-09-23,Super Nova,BFC Daugavpils,0,1,4.45,3.86,1.61,3.53,4.17,1.82,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.27,2.70,2.75,1.44,1.42,,,1.42,1.62,,,,,,,1.55,1.50,1.73,1.55,2.00,2.39,2.26,2.52,,,,,,,1.99,1.78,2.22,2.00,1.60,1.82,1.76,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-09-23,Metta/LU,Tukums 2000,1,1,1.94,3.43,3.22,1.71,3.84,4.40,Pinnacle,,,,,1.45,1.50,1.39,1.65,1.58,1.91,1.78,2.14,1.96,1.70,2.21,1.91,2.66,2.22,2.67,2.51,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.51,,,,,,,1.70,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-09-24,Valmiera,Auda,1,2,1.97,3.26,3.32,2.17,3.44,3.12,Pinnacle,,,,,,,1.36,1.37,1.56,1.50,1.76,1.69,1.99,2.15,2.28,2.51,2.81,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.93,1.44,1.45,1.46,1.60,2.49,2.31,1.72,1.89,2.66,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-09-24,Jelgava,RFS,0,1,10.66,7.23,1.15,11.69,7.33,1.18,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.83,2.18,2.07,2.40,2.29,,,,,,,,,1.49,1.58,1.61,1.74,1.79,1.97,,,,,,,,,,,1.56,1.51,1.71,1.64,2.01,2.22,2.22,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-09-25,Riga FC,FK Liepaja,3,1,1.21,5.57,9.00,1.10,9.02,21.69,Pinnacle,1.87,2.59,2.06,2.42,,,,,,,,,,,,,,,,,1.66,1.52,1.85,1.46,1.63,2.36,2.12,1.55,1.42,1.42,1.46,1.61,1.47,1.80,1.48,2.00,2.38,1.78,2.54,2.01,2.59,2.28,2.73,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-09-27,Valmiera,Super Nova,1,1,1.15,7.02,10.38,1.14,8.52,14.02,Pinnacle,2.21,2.49,,,,,,,,,,,,,,,,,,,,,1.56,1.50,1.97,2.23,1.72,1.63,,,1.45,1.56,1.60,1.74,1.76,1.93,1.97,1.86,2.17,2.07,2.46,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-09-29,BFC Daugavpils,Metta/LU,4,2,2.19,3.20,2.99,2.74,3.24,2.51,Pinnacle,,,,,,,,,,,1.62,1.44,2.17,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.58,1.44,1.69,1.60,2.00,2.20,1.83,1.90,2.35,2.55,2.15,,,,,,,,,,,,,,,,,,,,,,,1.42,1.52,2.72,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-09-30,RFS,FK Liepaja,3,1,1.25,5.21,8.03,1.15,7.19,15.79,Pinnacle,1.76,2.28,1.94,2.52,,,,,,,,,,,,,,,,,1.75,1.49,1.97,1.61,1.54,2.03,2.29,1.79,,,1.47,1.47,1.49,1.61,1.42,1.77,2.55,2.02,2.51,2.24,2.58,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-09-30,Auda,Riga FC,0,1,7.00,4.55,1.33,19.93,6.93,1.15,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.88,1.55,2.16,1.74,2.42,,,,,,,,,1.96,1.52,2.23,1.68,2.67,1.93,,,,,,,,,,,1.44,1.51,1.47,1.65,2.54,2.20,2.51,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-10-01,Tukums 2000,Valmiera,3,2,4.63,3.99,1.54,5.62,4.39,1.50,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.57,1.62,1.74,1.84,2.01,1.90,1.82,2.13,2.08,2.36,2.33,,,,,2.06,2.29,2.29,2.56,1.52,1.48,1.66,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-10-01,Super Nova,Jelgava,1,1,3.69,3.59,1.77,3.96,3.82,1.79,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.34,,,,,,,1.56,1.57,,,,,,,1.51,1.44,1.51,1.57,2.30,2.39,2.44,2.69,,,,,,,1.73,1.81,1.97,2.02,1.78,1.78,1.96,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-10-06,Riga FC,Tukums 2000,4,0,1.04,13.45,18.75,1.04,16.69,28.63,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.91,2.00,2.14,2.19,2.35,,,,,1.57,1.54,1.71,1.67,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.56,1.62,1.70,2.13,2.10,2.33,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
