Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-4_AH_H_Open,-4_AH_H_Close,+4_AH_A_Open,+4_AH_A_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,+3.25_AH_H_Open,+3.25_AH_H_Close,-3.25_AH_A_Open,-3.25_AH_A_Close,+3.5_AH_H_Open,+3.5_AH_H_Close,-3.5_AH_A_Open,-3.5_AH_A_Close,+3.75_AH_H_Open,+3.75_AH_H_Close,-3.75_AH_A_Open,-3.75_AH_A_Close,+4_AH_H_Open,+4_AH_H_Close,-4_AH_A_Open,-4_AH_A_Close,-4.5_AH_H_Open,-4.5_AH_H_Close,+4.5_AH_A_Open,+4.5_AH_A_Close,-4.25_AH_H_Open,-4.25_AH_H_Close,+4.25_AH_A_Open,+4.25_AH_A_Close,+4.25_AH_H_Open,+4.25_AH_H_Close,-4.25_AH_A_Open,-4.25_AH_A_Close
latvia,optibet-virsliga,2023,2023-08-12,FK Liepaja,BFC Daugavpils,2,1,Pinnacle,1.71,3.65,4.03,1.67,3.73,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.51,1.46,1.50,2.22,2.18,1.60,1.67,1.91,1.85,1.83,1.96,1.70,1.65,2.04,2.22,1.50,1.45,2.38,2.66,1.37,1.33,2.93,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-08-13,RFS,Super Nova,5,0,Pinnacle,1.02,18.60,23.78,1.03,24.78,39.93,2.39,1.93,1.48,1.85,2.09,1.74,1.64,2.04,1.93,1.60,1.82,2.22,1.72,1.53,1.98,2.37,1.53,1.48,2.26,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.32,1.55,1.56,2.37,2.13,1.50,1.68,,,,
latvia,optibet-virsliga,2023,2023-08-13,Riga FC,Metta/LU,1,0,Pinnacle,1.07,10.62,16.88,1.07,12.57,22.67,,,,,,,,,,,,,2.21,2.54,1.60,1.49,2.25,2.28,1.56,1.62,1.96,1.98,1.76,1.85,1.79,1.76,1.96,2.04,1.60,1.57,2.21,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-08-13,Valmiera,Jelgava,2,2,Pinnacle,1.30,5.01,6.91,1.28,5.55,9.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.65,1.45,1.45,2.41,2.41,1.47,1.54,2.06,2.05,1.67,1.76,1.86,1.83,1.88,1.99,1.64,1.62,2.10,2.29,1.43,1.40,2.52,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-08-26,Riga FC,Valmiera,3,0,Pinnacle,1.26,5.15,8.50,1.22,5.65,13.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.54,1.44,1.49,2.31,2.50,1.53,1.50,1.97,2.06,1.75,1.75,1.78,1.82,1.97,2.01,1.57,1.57,2.26,2.38,1.37,1.33,2.78,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-08-26,Jelgava,Tukums 2000,2,0,Pinnacle,2.23,3.40,2.75,2.38,3.67,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.56,1.44,1.48,2.21,2.33,1.60,1.57,1.80,2.08,1.87,1.74,1.68,1.81,2.07,2.02,1.50,1.61,2.38,2.31,1.50,1.47,2.52,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-08-27,RFS,Metta/LU,5,0,Pinnacle,1.09,9.24,13.79,1.07,12.57,22.95,,,,,,,,,,,,,2.52,2.34,1.49,1.57,2.41,2.12,1.47,1.71,2.08,1.88,1.65,1.93,1.89,1.71,1.85,2.12,1.68,1.53,2.04,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-08-27,BFC Daugavpils,Auda,0,2,Pinnacle,3.44,3.27,1.93,3.90,3.72,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.93,1.42,1.38,2.04,2.31,1.68,1.61,1.80,1.99,1.94,1.83,1.58,1.74,2.20,2.08,1.38,1.49,2.70,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-08-28,Super Nova,FK Liepaja,0,2,Pinnacle,7.00,5.18,1.28,9.41,7.07,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.61,1.60,1.47,1.93,2.24,1.81,1.62,1.71,2.02,1.99,1.78,1.51,1.80,2.31,2.04,1.51,1.62,2.46,2.29,1.50,1.52,2.44,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-09-01,Tukums 2000,BFC Daugavpils,3,0,Pinnacle,2.93,3.31,2.12,2.82,3.25,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.75,1.45,1.42,2.53,2.42,1.43,1.56,2.20,2.06,1.58,1.78,1.87,1.73,1.87,2.09,1.64,1.55,2.10,2.39,1.47,1.41,2.42,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-09-01,Riga FC,Jelgava,3,5,Pinnacle,1.04,14.36,19.29,1.04,17.75,43.92,,,,,2.50,2.45,1.50,1.52,2.31,2.17,1.51,1.68,2.11,1.97,1.63,1.85,1.92,1.74,1.83,2.08,1.69,1.58,2.01,2.32,1.56,1.54,2.20,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-09-02,Auda,Super Nova,1,0,Pinnacle,1.19,6.12,9.32,1.15,7.83,14.63,,,,,,,,,,,,,,,,,,,,,2.56,2.49,1.47,1.51,2.46,2.19,1.47,1.67,2.23,1.97,1.58,1.85,1.99,1.72,1.76,2.11,1.74,1.56,1.93,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-09-02,Valmiera,RFS,1,0,Pinnacle,6.65,4.33,1.38,6.70,4.57,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.47,1.47,1.51,2.50,2.47,1.46,1.51,2.19,2.12,1.61,1.71,1.86,1.80,1.88,2.03,1.65,1.60,2.12,2.31,1.48,1.44,2.44,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-09-02,Metta/LU,FK Liepaja,1,1,Pinnacle,3.68,3.60,1.77,3.63,3.79,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.80,1.46,1.41,2.83,2.75,1.35,1.42,2.25,2.22,1.56,1.65,1.97,1.94,1.78,1.88,1.74,1.71,1.96,2.12,1.52,1.49,2.30,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-09-15,Auda,Metta/LU,3,1,Pinnacle,1.56,3.83,4.73,1.66,4.31,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.38,1.58,1.55,1.96,2.10,1.79,1.72,1.69,1.83,2.02,2.00,1.53,1.65,2.25,2.23,1.49,1.47,2.54,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-09-16,RFS,Riga FC,0,0,Pinnacle,2.46,3.01,2.66,2.95,3.30,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.59,1.47,1.47,2.11,2.51,1.63,1.50,1.79,2.15,1.95,1.69,1.54,1.81,2.28,2.02,1.40,1.61,2.60,2.31,1.44,1.43,2.70,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-09-16,Jelgava,BFC Daugavpils,0,0,Pinnacle,2.35,3.24,2.62,2.66,3.40,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.72,1.41,1.43,2.33,2.59,1.52,1.47,2.06,2.29,1.69,1.61,1.77,1.97,1.98,1.85,1.56,1.68,2.30,2.16,1.43,1.52,2.59,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-09-17,Tukums 2000,Super Nova,1,0,Pinnacle,1.56,3.94,4.50,1.42,4.24,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.35,1.52,1.49,2.42,2.02,1.47,1.69,2.18,1.84,1.59,1.87,1.95,1.63,1.79,2.13,1.69,1.49,2.02,2.36,1.54,1.55,2.24,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-09-17,FK Liepaja,Valmiera,1,4,Pinnacle,2.83,3.22,2.22,2.37,3.47,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.42,1.47,1.47,2.53,2.32,1.48,1.51,2.43,2.08,1.46,1.65,2.10,1.83,1.64,1.88,1.79,1.61,1.95,2.15,1.58,1.47,2.20,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-09-23,Super Nova,BFC Daugavpils,0,1,Pinnacle,4.45,3.86,1.61,3.53,4.17,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,2.75,1.44,1.42,2.62,2.27,1.42,1.62,2.22,2.00,1.60,1.82,1.99,1.78,1.76,2.03,1.73,1.55,2.00,2.39,1.55,1.50,2.26,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-09-23,Metta/LU,Tukums 2000,1,1,Pinnacle,1.94,3.43,3.22,1.71,3.84,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.51,1.45,1.50,2.66,2.22,1.39,1.65,2.21,1.91,1.58,1.91,1.96,1.70,1.78,2.14,1.70,1.50,2.00,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-09-24,Valmiera,Auda,1,2,Pinnacle,1.97,3.26,3.32,2.17,3.44,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.96,1.36,1.37,2.28,2.51,1.56,1.50,1.99,2.15,1.76,1.69,1.72,1.89,2.01,1.93,1.46,1.60,2.49,2.31,1.44,1.45,2.66,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-09-24,Jelgava,RFS,0,1,Pinnacle,10.66,7.23,1.15,11.69,7.33,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40,2.29,1.49,1.58,2.18,2.07,1.61,1.74,1.94,1.83,1.79,1.97,1.71,1.64,2.01,2.22,1.56,1.51,2.22,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-09-25,Riga FC,FK Liepaja,3,1,Pinnacle,1.21,5.57,9.00,1.10,9.02,21.69,,,,,,,,,,,,,,,,,2.73,2.73,1.42,1.42,2.59,2.28,1.46,1.61,2.54,2.01,1.47,1.80,2.38,1.78,1.48,2.00,2.12,1.55,1.63,2.36,1.85,1.46,1.87,2.59,1.66,1.52,2.06,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-09-27,Valmiera,Super Nova,1,1,Pinnacle,1.15,7.02,10.38,1.14,8.52,14.02,,,,,,,,,,,,,,,,,,,,,2.46,2.33,1.45,1.56,2.17,2.07,1.60,1.74,1.97,1.86,1.76,1.93,1.72,1.63,1.97,2.23,1.56,1.50,2.21,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-09-29,BFC Daugavpils,Metta/LU,4,2,Pinnacle,2.19,3.20,2.99,2.74,3.24,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.68,1.62,1.44,1.90,2.35,1.84,1.58,1.60,2.00,2.20,1.83,1.44,1.69,2.55,2.15,1.42,1.52,2.72,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-09-30,RFS,FK Liepaja,3,1,Pinnacle,1.25,5.21,8.03,1.15,7.19,15.79,,,,,,,,,,,,,,,,,,,,,2.58,2.58,1.47,1.47,2.51,2.24,1.49,1.61,2.55,2.02,1.42,1.77,2.29,1.79,1.54,2.03,1.97,1.61,1.76,2.28,1.75,1.49,1.94,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-09-30,Auda,Riga FC,0,1,Pinnacle,7.00,4.55,1.33,19.93,6.93,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,2.42,1.96,1.52,1.55,2.16,2.23,1.68,1.40,1.88,2.67,1.93,1.47,1.65,2.54,2.20,1.44,1.51,2.51,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-10-01,Tukums 2000,Valmiera,3,2,Pinnacle,4.63,3.99,1.54,5.62,4.39,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.56,1.52,1.48,2.06,2.29,1.66,1.61,1.84,2.01,1.90,1.82,1.62,1.74,2.13,2.08,1.49,1.57,2.36,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-10-01,Super Nova,Jelgava,1,1,Pinnacle,3.69,3.59,1.77,3.96,3.82,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.34,1.56,1.57,1.97,2.02,1.78,1.78,1.73,1.81,1.96,2.02,1.51,1.57,2.30,2.39,1.51,1.44,2.44,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-10-06,Riga FC,Tukums 2000,4,0,Pinnacle,1.04,13.45,18.75,1.04,16.69,28.63,,,,,,,,,2.33,2.31,1.50,1.56,2.13,2.10,1.62,1.70,1.92,1.88,1.80,1.91,1.71,1.67,2.00,2.14,1.57,1.54,2.19,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-10-07,RFS,Auda,3,0,Pinnacle,1.25,5.06,8.56,1.35,4.76,8.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.37,1.70,1.56,1.81,2.06,1.93,1.76,1.58,1.82,2.20,2.01,1.37,1.55,2.73,2.44,1.41,1.41,2.76,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-10-07,FK Liepaja,Jelgava,1,1,Pinnacle,1.56,3.96,4.45,1.53,4.11,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.41,1.47,1.54,2.18,2.15,1.60,1.69,1.95,1.88,1.80,1.93,1.69,1.65,2.02,2.21,1.55,1.51,2.23,2.47,1.44,1.47,2.66,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-10-07,BFC Daugavpils,Valmiera,0,0,Pinnacle,3.94,3.63,1.70,5.26,3.91,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.32,1.69,1.58,1.83,2.07,1.92,1.75,1.58,1.80,2.21,2.03,1.44,1.60,2.48,2.32,1.46,1.47,2.61,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-10-08,Metta/LU,Super Nova,0,1,Pinnacle,1.34,4.72,6.89,1.49,4.59,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.65,1.40,1.45,2.23,2.60,1.59,1.47,1.97,2.25,1.78,1.64,1.74,2.02,1.99,1.81,1.51,1.76,2.37,2.05,1.44,1.58,2.56,2.31,1.48,1.48,2.56,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-10-21,FK Liepaja,Auda,1,1,Pinnacle,2.52,3.07,2.56,2.68,3.20,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.62,1.45,1.46,2.17,2.29,1.60,1.61,1.85,1.94,1.88,1.88,1.58,1.65,2.20,2.22,1.44,1.49,2.50,2.53,1.39,1.41,2.87,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-10-21,BFC Daugavpils,Riga FC,0,2,Pinnacle,15.14,8.82,1.09,22.64,7.85,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.55,1.46,1.47,2.29,2.27,1.52,1.61,1.96,1.95,1.74,1.85,1.77,1.74,1.97,2.06,1.58,1.56,2.20,2.33,1.41,1.44,2.60,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-10-21,Tukums 2000,RFS,4,5,Pinnacle,13.62,8.41,1.10,25.05,11.79,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.36,1.78,1.54,1.73,2.07,1.96,1.72,1.56,1.87,2.20,1.92,1.46,1.64,2.58,2.20,1.48,1.50,2.54,2.46,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-10-22,Super Nova,Valmiera,0,2,Pinnacle,7.39,5.28,1.27,9.75,5.97,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.50,1.57,1.49,1.97,2.17,1.78,1.67,1.74,1.95,1.95,1.85,1.53,1.69,2.26,2.12,1.55,1.54,2.36,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-10-22,Metta/LU,Jelgava,0,1,Pinnacle,2.11,3.34,2.93,2.06,3.30,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.79,1.42,1.41,2.40,2.36,1.47,1.56,2.09,2.05,1.64,1.76,1.87,1.79,1.87,2.05,1.58,1.50,2.21,2.57,1.43,1.37,2.53,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-10-28,Jelgava,Auda,0,2,Pinnacle,3.88,3.51,1.75,6.16,3.89,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.71,1.52,1.44,1.96,2.47,1.74,1.52,1.78,2.17,1.98,1.68,1.53,1.85,2.31,1.97,1.41,1.61,2.60,2.31,1.44,1.46,2.67,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-10-28,FK Liepaja,Tukums 2000,1,0,Pinnacle,1.57,3.97,4.37,1.54,4.42,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.34,1.47,1.57,2.19,2.11,1.59,1.72,1.96,1.86,1.79,1.96,1.70,1.65,2.00,2.22,1.56,1.52,2.22,2.46,1.51,1.48,2.46,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
