Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_H_Close,Pinnacle_Pinnacle_+3.5_AH_H_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_H_Close,Pinnacle_Pinnacle_+3.75_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+4.25_AH_A_Close,Pinnacle_Pinnacle_+4.25_AH_A_Open,Pinnacle_Pinnacle_+4.25_AH_H_Close,Pinnacle_Pinnacle_+4.25_AH_H_Open,Pinnacle_Pinnacle_+4.5_AH_A_Close,Pinnacle_Pinnacle_+4.5_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+4_AH_H_Close,Pinnacle_Pinnacle_+4_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_A_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_A_Close,Pinnacle_Pinnacle_-3.75_AH_A_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-4.25_AH_A_Close,Pinnacle_Pinnacle_-4.25_AH_A_Open,Pinnacle_Pinnacle_-4.25_AH_H_Close,Pinnacle_Pinnacle_-4.25_AH_H_Open,Pinnacle_Pinnacle_-4.5_AH_H_Close,Pinnacle_Pinnacle_-4.5_AH_H_Open,Pinnacle_Pinnacle_-4_AH_A_Close,Pinnacle_Pinnacle_-4_AH_A_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_bookmaker
latvia,optibet-virsliga,2023-08-06,Super Nova,Riga FC,1,5,24.11,17.99,1.02,39.26,22.65,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.36,,,2.48,2.15,,,,,,,1.93,1.71,,,1.72,1.57,,,1.57,1.68,,,2.22,1.95,,,1.51,1.50,,,,,1.63,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.49,,,1.49,1.61,,,,,,,1.86,1.99,,,2.06,2.19,,,2.29,2.07,,,1.63,1.80,,,2.43,2.42,,,,,2.21,2.38,,,Pinnacle
latvia,optibet-virsliga,2023-08-06,Auda,Jelgava,3,0,1.44,4.16,5.54,1.71,3.92,4.34,2.52,2.75,,,2.15,2.25,,,1.92,2.28,,,,,1.51,1.77,,,,,,,,,,,1.66,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.41,,,1.69,1.56,,,1.90,1.53,,,,,2.49,1.99,,,,,,,,,,,2.20,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-08-08,BFC Daugavpils,RFS,0,1,12.98,7.77,1.11,16.36,8.32,1.14,,,,,,,,,,,,,,,,,,,,,2.53,2.48,,,2.27,2.36,,,,,,,1.74,1.83,,,1.58,1.65,,,1.46,1.49,,,2.00,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.47,,,1.62,1.51,,,,,,,2.08,1.90,,,2.32,2.12,,,2.62,2.40,,,1.83,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-08-12,Tukums 2000,Auda,2,2,5.24,4.07,1.47,7.63,4.81,1.37,,,,,,,,,,,2.74,2.21,,,,,2.03,1.69,,,1.78,1.54,,,1.57,1.49,,,2.42,1.95,,,,,,,,,,,,,,,1.38,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.58,,,,,1.81,2.01,,,2.02,2.24,,,2.33,2.54,,,1.56,1.77,,,,,,,,,,,,,,,2.92,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-08-12,FK Liepaja,BFC Daugavpils,2,1,1.71,3.65,4.03,1.67,3.73,4.94,2.66,2.38,,,2.22,2.04,,,1.96,1.83,,,1.33,1.37,1.50,1.46,,,,,,,,,,,1.67,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.50,,,1.65,1.70,,,1.85,1.91,3.14,2.93,,,2.51,2.50,,,,,,,,,,,2.18,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-08-13,RFS,Super Nova,5,0,1.02,18.60,23.78,1.03,24.78,39.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,1.98,,,2.22,1.82,,,2.04,1.64,,,2.56,2.26,,,1.68,1.50,,,1.56,1.55,1.85,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.72,,,1.60,1.93,,,1.74,2.09,,,1.48,1.53,,,2.13,2.37,2.32,2.23,,,1.93,2.39,Pinnacle
latvia,optibet-virsliga,2023-08-13,Valmiera,Jelgava,2,2,1.30,5.01,6.91,1.28,5.55,9.12,,,,,,,,,,,,,,,2.29,2.10,,,1.99,1.88,,,1.76,1.67,,,2.84,2.52,,,1.45,1.45,,,,,,,,,,,1.54,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.64,,,1.83,1.86,,,2.05,2.06,,,1.40,1.43,,,2.65,2.62,,,,,,,,,,,2.41,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-08-13,Riga FC,Metta/LU,1,0,1.07,10.62,16.88,1.07,12.57,22.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.21,,,2.04,1.96,,,1.85,1.76,,,,,,,1.49,1.60,,,,,,,,,,,1.62,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.60,,,1.76,1.79,,,1.98,1.96,,,,,,,2.54,2.21,,,,,,,,,,,2.28,2.25,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-08-26,Riga FC,Valmiera,3,0,1.26,5.15,8.50,1.22,5.65,13.99,,,,,,,,,,,,,,,2.38,2.26,,,2.01,1.97,,,1.75,1.75,,,3.18,2.78,,,1.49,1.44,,,,,,,,,,,1.50,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.57,,,1.82,1.78,,,2.06,1.97,,,1.33,1.37,,,2.54,2.67,,,,,,,,,,,2.50,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-08-26,Jelgava,Tukums 2000,2,0,2.23,3.40,2.75,2.38,3.67,2.64,1.74,1.87,1.61,1.50,1.57,1.60,1.47,1.50,1.48,1.44,,,1.81,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.38,2.08,1.80,2.58,2.52,2.33,2.21,,,2.56,2.56,2.02,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-08-27,RFS,Metta/LU,5,0,1.09,9.24,13.79,1.07,12.57,22.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.04,,,2.12,1.85,,,1.93,1.65,,,,,,,1.57,1.49,,,,,,,,,,,1.71,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.68,,,1.71,1.89,,,1.88,2.08,,,,,,,2.34,2.52,,,,,,,,,,,2.12,2.41,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-08-27,BFC Daugavpils,Auda,0,2,3.44,3.27,1.93,3.90,3.72,1.83,,,2.31,2.04,,,1.99,1.80,,,1.74,1.58,2.93,2.56,,,,,,,,,,,,,,,1.49,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.68,,,1.83,1.94,,,2.08,2.20,,,1.38,1.42,,,,,,,,,,,,,2.53,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-08-28,Super Nova,FK Liepaja,0,2,7.00,5.18,1.28,9.41,7.07,1.22,,,,,,,,,,,,,,,,,2.61,2.17,,,2.24,1.93,,,2.02,1.71,,,,,,,1.62,1.51,,,1.52,1.50,,,,,,,1.80,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.60,,,1.62,1.81,,,1.78,1.99,,,,,,,2.29,2.46,,,2.46,2.44,,,,,,,2.04,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-09-01,Tukums 2000,BFC Daugavpils,3,0,2.93,3.31,2.12,2.82,3.25,2.44,1.56,1.43,1.73,1.87,1.42,1.45,1.55,1.64,,,1.41,1.47,2.06,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,1.87,2.42,2.53,2.39,2.10,2.75,2.62,2.81,2.42,,,1.78,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-09-01,Riga FC,Jelgava,3,5,1.04,14.36,19.29,1.04,17.75,43.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.20,,,2.32,2.01,,,,,,,1.85,1.63,,,1.68,1.51,,,1.52,1.50,,,2.08,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.56,,,1.58,1.69,,,,,,,1.97,2.11,,,2.17,2.31,,,2.45,2.50,,,1.74,1.92,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-09-02,Auda,Super Nova,1,0,1.19,6.12,9.32,1.15,7.83,14.63,,,,,,,,,,,,,,,,,,,,,,,2.37,1.93,,,,,,,1.85,1.58,,,1.67,1.47,,,1.51,1.47,,,2.11,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.74,,,,,,,1.97,2.23,,,2.19,2.46,,,2.49,2.56,,,1.72,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-09-02,Valmiera,RFS,1,0,6.65,4.33,1.38,6.70,4.57,1.42,,,,,,,2.47,2.57,,,2.47,2.50,,,,,1.80,1.86,,,1.60,1.65,,,1.44,1.48,,,2.12,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.47,,,1.51,1.46,,,,,2.03,1.88,,,2.31,2.12,,,2.70,2.44,,,1.71,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-09-02,Metta/LU,FK Liepaja,1,1,3.68,3.60,1.77,3.63,3.79,1.88,1.41,1.46,2.22,2.25,,,1.94,1.97,,,1.71,1.74,2.75,2.83,,,,,,,,,,,,,,,1.49,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.56,2.80,2.64,1.88,1.78,,,2.12,1.96,,,1.42,1.35,,,,,,,,,,,,,2.55,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-09-15,Auda,Metta/LU,3,1,1.56,3.83,4.73,1.66,4.31,4.25,2.60,2.54,,,2.23,2.25,,,2.00,2.02,,,,,1.55,1.58,,,,,,,,,,,1.72,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.49,,,1.65,1.53,,,1.83,1.69,,,,,2.38,2.21,,,,,,,,,,,2.10,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-09-16,RFS,Riga FC,0,0,2.46,3.01,2.66,2.95,3.30,2.33,1.50,1.63,1.81,1.54,1.47,1.47,1.61,1.40,,,1.43,1.44,2.15,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.28,2.51,2.11,2.31,2.60,2.59,2.41,2.72,2.70,,,1.69,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-09-16,Jelgava,BFC Daugavpils,0,0,2.35,3.24,2.62,2.66,3.40,2.50,1.61,1.69,1.68,1.56,1.47,1.52,1.52,1.43,1.43,1.41,,,1.97,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.30,2.29,2.06,2.44,2.59,2.59,2.33,,,2.72,2.76,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-09-17,Tukums 2000,Super Nova,1,0,1.56,3.94,4.50,1.42,4.24,5.52,,,,,2.22,2.24,,,2.36,2.02,,,,,1.87,1.59,,,1.69,1.47,,,1.49,1.52,,,2.13,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.54,,,1.49,1.69,,,,,1.84,2.18,,,2.02,2.42,,,2.35,2.42,,,1.63,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-09-17,FK Liepaja,Valmiera,1,4,2.83,3.22,2.22,2.37,3.47,2.45,1.65,1.46,1.61,1.79,1.51,1.48,1.47,1.58,1.47,1.47,,,1.83,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.95,2.08,2.43,2.40,2.20,2.32,2.53,,,2.42,2.42,1.88,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-09-23,Super Nova,BFC Daugavpils,0,1,4.45,3.86,1.61,3.53,4.17,1.82,,,2.27,2.62,,,2.00,2.22,,,1.78,1.99,2.75,2.70,,,1.50,1.55,,,,,,,,,,,1.55,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.42,,,1.82,1.60,,,2.03,1.76,,,1.42,1.44,2.52,2.26,,,,,,,,,,,2.39,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-09-23,Metta/LU,Tukums 2000,1,1,1.94,3.43,3.22,1.71,3.84,4.40,2.51,2.00,,,2.14,1.78,,,1.91,1.58,,,,,1.50,1.45,,,,,,,,,,,1.65,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.70,,,1.70,1.96,,,1.91,2.21,,,,,2.51,2.67,,,,,,,,,,,2.22,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-09-24,Valmiera,Auda,1,2,1.97,3.26,3.32,2.17,3.44,3.12,1.93,2.01,1.45,1.44,1.69,1.76,,,1.50,1.56,,,1.60,1.46,,,,,,,,,,,,,1.37,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.66,1.89,1.72,,,2.15,1.99,,,2.51,2.28,2.31,2.49,,,,,,,,,,,,,,,2.96,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-09-24,Jelgava,RFS,0,1,10.66,7.23,1.15,11.69,7.33,1.18,,,,,,,,,,,,,,,,,,,,,2.29,2.40,,,2.07,2.18,,,,,,,1.64,1.71,,,1.51,1.56,,,,,,,1.83,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.49,,,1.74,1.61,,,,,,,2.22,2.01,,,2.45,2.22,,,,,,,1.97,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-09-25,Riga FC,FK Liepaja,3,1,1.21,5.57,9.00,1.10,9.02,21.69,,,,,,,,,,,,,,,,,,,2.42,2.06,,,2.59,1.87,,,,,,,2.00,1.48,,,1.80,1.47,,,1.61,1.46,,,2.36,1.63,,,,,,,,,,,,,,,1.42,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.66,,,1.46,1.85,,,,,,,1.78,2.38,,,2.01,2.54,,,2.28,2.59,,,1.55,2.12,,,,,,,,,,,,,,,2.73,2.73,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-09-27,Valmiera,Super Nova,1,1,1.15,7.02,10.38,1.14,8.52,14.02,,,,,,,,,,,,,,,,,,,,,,,2.49,2.21,,,,,,,1.93,1.76,,,1.74,1.60,,,1.56,1.45,,,2.23,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.56,,,,,,,1.86,1.97,,,2.07,2.17,,,2.33,2.46,,,1.63,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-09-29,BFC Daugavpils,Metta/LU,4,2,2.19,3.20,2.99,2.74,3.24,2.51,1.58,1.84,1.69,1.44,1.44,1.62,1.52,1.42,,,,,2.00,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.55,2.35,1.90,2.46,2.72,2.68,2.17,,,,,1.83,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-09-30,RFS,FK Liepaja,3,1,1.25,5.21,8.03,1.15,7.19,15.79,,,,,,,,,,,,,,,,,,,2.52,1.94,,,2.28,1.76,,,,,,,1.77,1.42,,,1.61,1.49,,,1.47,1.47,,,2.03,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.75,,,1.61,1.97,,,,,,,2.02,2.55,,,2.24,2.51,,,2.58,2.58,,,1.79,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-09-30,Auda,Riga FC,0,1,7.00,4.55,1.33,19.93,6.93,1.15,,,,,,,,,,,,,,,,,,,,,2.42,1.74,,,2.16,1.55,,,,,,,1.65,1.47,,,1.51,1.44,,,,,,,1.88,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.96,,,1.68,2.23,,,,,,,2.20,2.54,,,2.47,2.51,,,,,,,1.93,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-10-01,Tukums 2000,Valmiera,3,2,4.63,3.99,1.54,5.62,4.39,1.50,,,,,,,2.56,2.29,,,2.29,2.06,,,,,1.74,1.62,,,1.57,1.49,,,,,,,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.52,,,1.61,1.66,,,,,2.08,2.13,,,2.33,2.36,,,,,,,1.82,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-10-01,Super Nova,Jelgava,1,1,3.69,3.59,1.77,3.96,3.82,1.79,,,2.34,2.26,,,2.02,1.97,,,1.81,1.73,,,,,1.44,1.51,,,,,,,,,,,1.57,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.56,,,1.78,1.78,,,2.02,1.96,,,,,2.69,2.44,,,,,,,,,,,2.39,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-10-06,Riga FC,Tukums 2000,4,0,1.04,13.45,18.75,1.04,16.69,28.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.19,,,2.14,2.00,,,,,,,1.70,1.62,,,1.56,1.50,,,,,,,1.91,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.57,,,1.67,1.71,,,,,,,2.10,2.13,,,2.31,2.33,,,,,,,1.88,1.92,,,,,,,,,,,Pinnacle
