Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close
italy,serie-b,2023-09-30,FeralpiSalo,Spezia,1,2,3.14,3.17,2.48,3.67,3.18,2.27,3.80,3.20,2.10,3.50,3.10,2.25,Pinnacle,bet365,,,1.24,1.31,1.26,1.21,1.41,1.51,1.39,1.32,1.58,1.70,1.51,1.41,1.79,1.98,2.19,2.55,1.72,1.57,2.66,3.11,2.10,1.92,3.10,3.63,2.46,2.26,3.99,4.81,3.03,2.72,,,4.23,3.67,1.20,1.26,4.77,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.20,,,1.22,1.23,1.12,1.11,1.26,1.30,1.22,1.20,1.45,1.48,1.33,1.30,1.63,1.65,1.43,1.40,1.88,1.95,2.30,2.38,1.60,1.55,2.75,2.85,1.98,1.90,3.30,3.45,2.25,2.20,4.15,4.40,2.68,2.60,6.40,6.80,3.70,3.45,,,4.15,4.00,,,4.65,4.40,,,1.12,1.13,6.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-30,Pisa,Cosenza,1,2,1.82,3.74,4.46,2.04,3.24,4.33,1.91,3.30,4.33,2.05,3.10,4.00,Pinnacle,bet365,1.55,1.42,,,1.81,1.64,,,2.07,1.87,1.23,1.25,2.46,2.22,1.28,1.32,1.35,1.43,3.34,3.05,1.58,1.73,3.86,3.66,1.82,2.04,4.39,4.27,2.06,2.38,,,2.53,3.08,,,,,,,,,,,1.43,1.33,2.92,3.53,,,1.35,1.28,3.31,3.99,,,,,,,,,,,,,,,1.22,1.17,1.33,1.25,,,1.40,1.30,,,1.50,1.38,,,1.75,1.60,1.13,1.16,2.03,1.83,1.20,1.24,2.38,2.10,1.25,1.30,1.33,1.40,3.30,2.85,1.55,1.70,3.80,3.45,1.83,2.03,4.40,3.90,2.05,2.30,5.90,5.25,2.50,3.00,,,2.85,3.45,,,3.30,3.80,,,4.15,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-30,Ternana,Reggiana,3,0,2.12,3.25,3.85,2.21,3.26,3.70,2.20,3.20,3.50,2.15,3.30,3.40,Pinnacle,bet365,1.35,1.34,,,1.56,1.54,1.19,1.21,1.77,1.74,1.28,1.32,2.08,2.02,1.36,1.41,1.49,1.55,2.72,2.60,1.81,1.88,3.28,3.14,2.11,2.20,3.80,3.65,2.51,2.62,5.07,4.82,3.31,3.45,,,,,,,,,,,1.28,1.28,3.80,3.93,,,,,,,,,,,,,,,,,,,,,1.12,1.15,1.19,1.23,,,1.22,1.26,1.11,1.10,1.28,1.33,1.12,1.11,1.45,1.53,1.23,1.21,1.63,1.70,1.35,1.33,1.88,2.00,1.45,1.40,1.60,1.53,2.30,2.43,1.98,1.85,2.68,2.85,2.25,2.10,3.10,3.30,2.68,2.43,4.00,4.25,3.55,3.30,6.25,6.60,4.15,3.70,6.80,7.00,4.50,4.10,,,6.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-30,Modena,Venezia,1,3,2.44,3.34,3.03,2.47,3.25,3.17,2.40,3.25,3.00,2.38,3.25,3.10,Pinnacle,bet365,1.27,1.27,,,1.43,1.44,1.29,1.28,1.60,1.61,1.41,1.40,1.79,1.82,1.53,1.52,1.74,1.72,2.16,2.22,2.10,2.10,2.59,2.69,2.43,2.46,3.00,3.14,2.94,2.99,3.78,4.01,3.97,4.07,,,,,,,,,,,1.22,1.23,4.46,4.59,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.18,1.18,1.12,1.11,1.21,1.21,1.14,1.13,1.25,1.25,1.16,1.15,1.40,1.43,1.28,1.26,1.58,1.58,1.40,1.38,1.78,1.80,1.50,1.50,1.70,1.68,2.10,2.15,2.10,2.05,2.50,2.50,2.35,2.35,2.85,3.00,2.85,2.75,3.55,3.70,3.80,3.80,5.25,5.50,4.25,4.25,5.75,6.00,4.65,4.65,6.25,6.60,6.40,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-01,Sampdoria,Catanzaro,1,2,2.05,3.60,3.64,2.26,3.31,3.52,2.05,3.30,3.75,2.20,3.25,3.50,Pinnacle,bet365,1.41,1.33,,,1.61,1.52,1.22,1.23,1.83,1.71,1.31,1.34,2.11,1.97,1.38,1.44,1.50,1.59,2.68,2.49,1.77,1.93,3.13,3.00,2.05,2.25,3.59,3.48,2.39,2.69,4.64,4.54,3.04,3.56,,,,,,,,,,,1.33,1.27,3.46,4.05,,,,,,,,,,,,,,,,,,,,,1.16,1.14,1.24,1.21,,,1.28,1.25,1.10,1.10,1.35,1.30,1.10,1.12,1.55,1.48,1.20,1.22,1.75,1.68,1.30,1.33,2.05,1.95,1.38,1.43,1.50,1.55,2.50,2.38,1.80,1.90,3.00,2.75,2.05,2.15,3.45,3.30,2.38,2.60,4.40,4.15,3.10,3.45,7.00,6.40,3.55,3.80,7.00,7.00,3.90,4.25,,,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-01,Palermo,Sudtirol,2,1,1.74,3.72,5.03,1.79,3.48,5.48,1.75,3.40,5.25,1.75,3.40,5.25,Pinnacle,bet365,1.62,1.58,,,1.90,1.87,,,2.17,2.14,,,2.65,2.66,1.23,1.22,1.29,1.28,3.74,3.94,1.51,1.53,4.35,4.67,1.74,1.78,,,1.97,2.04,,,2.38,2.51,,,,,,,,,,,1.47,1.45,2.77,2.95,1.26,1.25,1.38,1.36,3.15,3.36,3.98,4.31,,,,,,,,,,,,,1.28,1.23,1.40,1.35,,,1.50,1.43,,,1.68,1.55,,,2.00,1.83,1.10,1.12,2.25,2.05,1.15,1.18,2.75,2.43,1.18,1.23,1.22,1.30,4.15,3.45,1.43,1.53,4.80,4.10,1.63,1.75,5.50,4.65,1.85,2.03,7.00,6.40,2.15,2.38,,,2.50,2.75,,,2.85,3.10,,,3.55,4.00,,,,,,,,,,,,,,,,,1.13,1.10,1.14,1.12,1.17,1.13,5.00,5.90,5.75,6.40,6.00,7.00,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-01,Cremonese,Parma,1,2,2.19,3.38,3.58,2.13,3.36,3.83,2.40,3.20,3.10,2.10,3.40,3.60,Pinnacle,bet365,1.35,1.38,,,1.56,1.59,1.22,1.20,1.76,1.79,1.33,1.30,2.01,2.10,1.42,1.38,1.56,1.51,2.57,2.73,1.86,1.82,3.07,3.27,2.18,2.12,3.54,3.78,2.58,2.49,4.64,4.99,3.38,3.21,,,,,,,,,,,1.29,1.31,3.86,3.67,,,,,,,,,,,,,,,,,,,,,1.13,1.16,1.19,1.24,,,1.23,1.28,1.11,1.10,1.28,1.35,1.13,1.11,1.45,1.55,1.23,1.21,1.63,1.73,1.35,1.33,1.88,2.03,1.45,1.40,1.60,1.53,2.30,2.43,1.98,1.83,2.68,2.85,2.25,2.08,3.10,3.30,2.68,2.38,4.00,4.25,3.55,3.10,6.00,6.60,4.10,3.55,6.60,7.00,4.50,3.90,,,6.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-01,Cittadella,Lecco,2,1,1.65,3.92,5.76,1.67,3.71,6.17,1.70,3.60,5.25,1.62,3.60,6.00,Pinnacle,bet365,1.77,1.72,,,2.06,2.04,,,2.38,2.34,,,2.96,2.96,1.20,1.19,1.25,1.23,4.34,4.54,1.44,1.45,5.00,5.30,1.64,1.66,,,1.82,1.87,,,2.15,2.23,,,,,,,,,,,1.58,1.54,2.52,2.63,1.33,1.30,1.46,1.43,2.87,3.01,3.57,3.81,,,,,,,,,,,,,1.26,1.28,1.38,1.40,,,1.48,1.50,,,1.63,1.68,,,1.93,2.03,,,2.15,2.25,1.18,1.14,2.60,2.85,1.22,1.17,1.28,1.21,3.55,4.25,1.48,1.40,4.15,5.00,1.68,1.63,4.65,5.75,1.93,1.83,,,2.25,2.15,,,2.60,2.50,,,3.00,2.85,,,3.70,3.55,,,,,,,,,,,,,,,,,1.12,1.13,1.13,1.14,1.15,1.16,5.50,5.25,5.90,5.75,6.40,6.00,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-01,Bari,Como,1,1,2.34,3.29,3.34,2.44,2.88,3.69,2.30,3.00,3.50,2.30,2.90,3.60,Pinnacle,bet365,1.30,1.26,,,1.49,1.44,1.25,1.21,1.67,1.62,1.37,1.32,1.89,1.88,1.48,1.42,1.65,1.61,2.36,2.44,1.98,2.03,2.84,3.06,2.32,2.43,3.30,3.64,2.80,3.00,4.27,4.87,3.78,4.22,,,,,,,,,,,1.25,1.21,4.29,4.80,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.20,1.18,,,1.24,1.21,,,1.28,1.25,1.11,1.10,1.48,1.43,1.21,1.20,1.65,1.60,1.30,1.30,1.93,1.88,1.40,1.40,1.55,1.55,2.38,2.38,1.93,1.98,2.85,2.85,2.20,2.30,3.45,3.45,2.60,2.75,4.25,4.40,3.55,3.80,6.60,7.00,3.90,4.25,,,4.40,4.80,,,5.90,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-06,Brescia,FeralpiSalo,1,1,2.04,3.32,4.14,1.97,3.22,4.72,2.10,3.20,3.60,1.95,3.20,4.33,Pinnacle,bet365,1.41,1.43,,,1.63,1.68,,,1.85,1.93,1.27,1.22,2.20,2.33,1.34,1.28,1.45,1.37,2.95,3.31,1.74,1.67,3.51,3.98,2.02,1.97,4.08,4.65,2.40,2.31,,,3.13,3.02,,,,,,,,,,,1.32,1.34,3.60,3.51,,,1.27,1.28,4.08,4.00,,,,,,,,,,,,,,,1.19,1.18,1.28,1.28,,,1.35,1.33,,,1.43,1.43,,,1.68,1.65,1.13,1.13,1.83,1.93,1.21,1.21,2.03,2.25,1.26,1.26,1.35,1.35,3.10,3.10,1.83,1.63,3.70,3.70,2.03,1.93,4.25,4.25,2.15,2.20,5.90,5.90,2.75,2.75,,,3.10,3.30,,,3.55,3.55,,,4.50,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-07,Ascoli,Sampdoria,1,1,2.55,3.25,3.01,2.69,3.10,3.00,2.60,3.10,2.80,2.60,3.20,2.80,Pinnacle,bet365,1.25,1.21,1.17,1.17,1.40,1.36,1.30,1.30,1.57,1.52,1.44,1.44,1.76,1.70,1.56,1.58,1.78,1.85,2.11,2.07,2.17,2.26,2.56,2.52,2.54,2.68,3.00,2.99,3.10,3.32,3.78,3.77,4.34,4.80,5.62,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.85,1.98,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-07,Cittadella,Ternana,2,2,2.05,3.46,3.92,2.33,3.06,3.67,2.10,3.20,3.60,2.25,3.10,3.50,Pinnacle,bet365,1.42,1.29,,,1.64,1.48,1.20,1.21,1.85,1.67,1.29,1.32,2.17,1.94,1.36,1.42,1.48,1.58,2.84,2.51,1.76,1.96,3.35,3.08,2.03,2.32,3.87,3.63,2.39,2.82,4.96,4.83,3.06,3.85,,,,,,,,,,,1.34,1.24,3.50,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.93,,,,,,,1.80,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-07,Cosenza,Lecco,3,0,1.74,3.88,4.82,1.89,3.48,4.69,1.75,3.50,4.75,1.85,3.60,4.20,Pinnacle,bet365,1.65,1.53,,,1.92,1.77,,,2.18,2.02,1.20,1.23,2.64,2.43,1.24,1.28,1.30,1.36,3.63,3.40,1.52,1.62,4.19,4.00,1.72,1.89,4.95,4.62,1.95,2.15,,,2.32,2.64,,,,,,,,,,,1.50,1.42,2.69,3.03,,,1.40,1.35,3.05,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.00,,,,,,,,,,,,,,,1.83,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-07,Sudtirol,Catanzaro,0,1,2.33,3.23,3.41,3.05,3.00,2.73,2.38,3.10,3.10,2.88,3.10,2.60,Pinnacle,bet365,1.26,1.16,1.16,1.21,1.43,1.29,1.26,1.36,1.60,1.43,1.38,1.51,1.83,1.57,1.49,1.69,1.69,2.07,2.24,1.85,2.06,2.55,2.71,2.28,2.41,3.03,3.16,2.72,2.94,3.86,4.06,3.37,4.05,5.87,5.87,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,2.05,2.10,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-07,Reggiana,Bari,1,1,2.57,3.21,3.03,2.81,3.09,2.87,2.55,3.20,2.75,2.63,3.20,2.75,Pinnacle,bet365,1.24,1.19,1.17,1.19,1.40,1.34,1.30,1.32,1.57,1.49,1.43,1.47,1.76,1.65,1.56,1.63,1.78,1.93,2.11,1.97,2.17,2.36,2.57,2.41,2.55,2.80,3.01,2.85,3.13,3.50,3.81,3.58,4.39,5.14,5.71,5.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.90,1.98,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-07,Venezia,Parma,3,2,2.35,3.38,3.14,2.76,3.22,2.82,2.40,3.20,3.00,2.63,3.20,2.70,Pinnacle,bet365,1.28,1.21,1.18,1.20,1.46,1.35,1.27,1.34,1.63,1.50,1.39,1.49,1.85,1.66,1.50,1.64,1.68,1.93,2.25,1.97,2.02,2.34,2.69,2.38,2.34,2.75,3.11,2.80,2.82,3.39,3.97,3.47,3.78,4.83,5.11,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.78,,,1.78,1.90,2.10,1.95,2.05,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-07,Modena,Palermo,0,2,2.29,3.41,3.30,2.90,3.12,2.77,2.30,3.10,3.30,2.70,3.10,2.75,Pinnacle,bet365,1.32,1.19,1.16,1.21,1.51,1.32,1.26,1.35,1.69,1.47,1.37,1.50,1.92,1.61,1.48,1.67,1.64,2.00,2.38,1.91,1.95,2.44,2.83,2.33,2.28,2.88,3.27,2.75,2.72,3.61,4.19,3.42,3.59,5.29,5.75,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.95,2.10,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-08,Spezia,Pisa,0,0,1.79,3.69,4.86,2.01,3.19,4.60,1.83,3.30,4.75,1.95,3.25,4.33,Pinnacle,bet365,1.60,1.44,,,1.86,1.66,,,2.13,1.90,1.23,1.23,2.59,2.28,1.26,1.29,1.32,1.39,3.59,3.21,1.56,1.69,4.19,3.87,1.79,2.01,4.46,4.53,2.02,2.33,,,2.47,2.99,,,,,,,,,,,1.47,1.35,2.87,3.44,,,1.38,1.29,3.25,3.89,,,,,,,,,,,,,,,1.18,1.18,1.26,1.26,,,1.33,1.33,,,1.40,1.40,,,1.63,1.63,1.15,1.15,1.98,1.88,1.23,1.23,2.20,2.20,1.30,1.30,1.38,1.38,3.00,3.00,1.65,1.65,3.45,3.45,1.88,1.98,4.00,4.00,2.25,2.25,5.50,5.50,2.85,2.85,,,3.30,3.30,,,3.70,3.70,,,4.80,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-08,Como,Cremonese,1,3,2.64,3.26,2.89,3.04,3.23,2.58,2.60,3.60,2.50,3.00,3.20,2.55,Pinnacle,bet365,1.23,1.17,1.19,1.24,1.38,1.30,1.32,1.40,1.54,1.43,1.47,1.56,1.71,1.56,1.61,1.75,1.85,2.13,2.02,1.80,2.25,2.57,2.46,2.18,2.63,3.02,2.87,2.56,3.23,3.80,3.58,3.13,4.54,5.63,5.21,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.12,1.16,1.17,1.14,1.14,1.19,1.20,1.17,1.16,1.22,1.24,1.30,1.28,1.38,1.40,1.43,1.40,1.53,1.55,1.55,1.53,1.70,1.73,1.98,2.13,1.88,1.75,2.38,2.43,2.10,2.08,2.75,2.85,2.43,2.38,3.45,3.55,3.00,2.85,5.00,5.25,4.15,3.90,5.75,5.75,4.50,4.40,6.00,6.25,5.25,5.00,,,1.11,1.11,6.80,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-20,Parma,Como,2,1,1.93,3.59,4.12,2.04,3.34,4.17,1.91,3.40,4.00,2.00,3.30,4.00,Pinnacle,bet365,1.48,1.42,,,1.70,1.64,,,1.94,1.87,1.26,1.27,2.29,2.20,1.31,1.33,1.41,1.44,3.04,2.97,1.66,1.68,3.55,3.54,1.93,2.04,4.06,4.11,2.21,2.39,,,2.76,3.09,,,,,,,,,,,1.38,1.36,3.16,3.54,,,1.31,1.30,3.57,4.00,,,,,,,,,,,,,,,1.20,1.18,1.30,1.26,,,1.35,1.30,,,1.45,1.38,,,1.68,1.60,1.16,1.17,1.93,1.83,1.24,1.26,2.20,2.10,1.30,1.33,1.40,1.43,2.85,2.75,1.65,1.70,3.45,3.30,1.93,2.03,3.90,3.70,2.15,2.30,5.25,5.00,2.68,3.00,,,3.10,3.45,,,3.45,3.70,,,4.40,4.80,,,,,,,,,,,,,,,,,,,,,1.11,1.10,6.60,7.00,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-21,Ternana,Brescia,0,1,2.08,3.38,3.92,2.01,3.33,4.33,2.50,3.10,2.90,1.95,3.30,4.20,Pinnacle,bet365,1.40,1.45,,,1.62,1.67,1.20,1.19,1.83,1.90,1.29,1.25,2.15,2.25,1.36,1.31,1.48,1.42,2.81,3.08,1.78,1.71,3.34,3.67,2.06,2.01,3.87,4.27,2.44,2.33,4.85,5.18,3.17,2.95,,,,,,,,,,,1.32,1.36,3.62,3.37,,,1.27,1.30,4.09,3.79,,,,,,,,,,,,,,,1.11,1.19,1.17,1.28,,,1.20,1.33,,,1.24,1.43,,,1.40,1.63,1.24,1.16,1.58,1.88,1.35,1.25,1.80,2.15,1.45,1.30,1.65,1.40,2.20,2.85,2.05,1.68,2.68,3.45,2.35,1.98,3.10,3.80,2.85,2.25,3.90,5.25,3.90,2.75,,,4.40,3.30,,,5.00,3.55,,,6.60,4.50,,,,,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,
