Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
italy,serie-b,2023-09-30,FeralpiSalo,Spezia,1,2,3.14,3.17,2.48,3.67,3.18,2.27,3.80,3.20,2.10,3.50,3.10,2.25,1.41,1.51,1.98,1.79,1.32,1.39,1.70,1.58,1.21,1.26,1.51,1.41,2.55,2.19,,,1.26,1.20,,,,,,,,,1.31,1.24,,,,,,,1.92,2.10,3.11,2.66,2.26,2.46,3.63,3.10,2.72,3.03,4.81,3.99,1.57,1.72,4.19,4.77,,,,,,,,,3.67,4.23,,,,,,,,,Pinnacle,1.40,1.43,1.95,1.88,1.30,1.33,1.65,1.63,1.20,1.22,1.48,1.45,2.38,2.30,,,1.23,1.22,,,1.20,1.18,,,1.13,1.12,1.11,1.12,1.30,1.26,,,,,,,,,,,,,,,,,,,,,1.90,1.98,2.85,2.75,2.20,2.25,3.45,3.30,2.60,2.68,4.40,4.15,1.55,1.60,4.00,4.15,,,4.40,4.65,,,5.90,6.25,,,3.45,3.70,6.80,6.40,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-09-30,Pisa,Cosenza,1,2,1.82,3.74,4.46,2.04,3.24,4.33,1.91,3.30,4.33,2.05,3.10,4.00,2.22,2.46,1.32,1.28,1.87,2.07,1.25,1.23,1.64,1.81,,,1.43,1.35,1.33,1.43,,,1.28,1.35,,,,,1.42,1.55,,,,,,,,,3.66,3.86,1.73,1.58,4.27,4.39,2.04,1.82,,,2.38,2.06,3.05,3.34,,,3.53,2.92,,,3.99,3.31,,,,,3.08,2.53,,,,,,,Pinnacle,2.10,2.38,1.30,1.25,1.83,2.03,1.24,1.20,1.60,1.75,1.16,1.13,1.40,1.33,1.30,1.40,,,1.25,1.33,,,1.17,1.22,,,1.38,1.50,,,,,,,,,,,,,,,,,,,,,,,3.45,3.80,1.70,1.55,3.90,4.40,2.03,1.83,5.25,5.90,2.30,2.05,2.85,3.30,,,3.45,2.85,,,3.80,3.30,,,5.00,4.15,,,3.00,2.50,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-09-30,Ternana,Reggiana,3,0,2.12,3.25,3.85,2.21,3.26,3.70,2.20,3.20,3.50,2.15,3.30,3.40,2.02,2.08,1.41,1.36,1.74,1.77,1.32,1.28,1.54,1.56,1.21,1.19,1.55,1.49,1.28,1.28,,,,,,,,,1.34,1.35,,,,,,,,,3.14,3.28,1.88,1.81,3.65,3.80,2.20,2.11,4.82,5.07,2.62,2.51,2.60,2.72,,,3.93,3.80,,,,,,,,,3.45,3.31,,,,,,,Pinnacle,2.00,1.88,1.40,1.45,1.70,1.63,1.33,1.35,1.53,1.45,1.21,1.23,1.53,1.60,1.26,1.22,1.10,1.11,1.23,1.19,,,1.15,1.12,,,1.33,1.28,1.11,1.12,,,,,,,,,,,,,,,,,,,,,2.85,2.68,1.85,1.98,3.30,3.10,2.10,2.25,4.25,4.00,2.43,2.68,2.43,2.30,7.00,6.80,3.70,4.15,,,4.10,4.50,,,5.50,6.25,6.60,6.25,3.30,3.55,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-09-30,Modena,Venezia,1,3,2.44,3.34,3.03,2.47,3.25,3.17,2.40,3.25,3.00,2.38,3.25,3.10,1.82,1.79,1.52,1.53,1.61,1.60,1.40,1.41,1.44,1.43,1.28,1.29,1.72,1.74,1.23,1.22,,,,,,,,,1.27,1.27,,,,,,,,,2.69,2.59,2.10,2.10,3.14,3.00,2.46,2.43,4.01,3.78,2.99,2.94,2.22,2.16,,,4.59,4.46,,,,,,,,,4.07,3.97,,,,,,,Pinnacle,1.80,1.78,1.50,1.50,1.58,1.58,1.38,1.40,1.43,1.40,1.26,1.28,1.68,1.70,1.21,1.21,1.13,1.14,1.18,1.18,1.11,1.12,1.12,1.12,,,1.25,1.25,1.15,1.16,,,,,,,,,,,,,,,,,,,,,2.50,2.50,2.05,2.10,3.00,2.85,2.35,2.35,3.70,3.55,2.75,2.85,2.15,2.10,6.00,5.75,4.25,4.25,6.60,6.25,4.65,4.65,,,6.40,6.40,5.50,5.25,3.80,3.80,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-10-01,Sampdoria,Catanzaro,1,2,2.05,3.60,3.64,2.26,3.31,3.52,2.05,3.30,3.75,2.20,3.25,3.50,1.97,2.11,1.44,1.38,1.71,1.83,1.34,1.31,1.52,1.61,1.23,1.22,1.59,1.50,1.27,1.33,,,,,,,,,1.33,1.41,,,,,,,,,3.00,3.13,1.93,1.77,3.48,3.59,2.25,2.05,4.54,4.64,2.69,2.39,2.49,2.68,,,4.05,3.46,,,,,,,,,3.56,3.04,,,,,,,Pinnacle,1.95,2.05,1.43,1.38,1.68,1.75,1.33,1.30,1.48,1.55,1.22,1.20,1.55,1.50,1.25,1.28,1.10,1.10,1.21,1.24,,,1.14,1.16,,,1.30,1.35,1.12,1.10,,,,,,,,,,,,,,,,,,,,,2.75,3.00,1.90,1.80,3.30,3.45,2.15,2.05,4.15,4.40,2.60,2.38,2.38,2.50,7.00,7.00,3.80,3.55,,,4.25,3.90,,,5.75,5.25,6.40,7.00,3.45,3.10,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-10-01,Palermo,Sudtirol,2,1,1.74,3.72,5.03,1.79,3.48,5.48,1.75,3.40,5.25,1.75,3.40,5.25,2.66,2.65,1.22,1.23,2.14,2.17,,,1.87,1.90,,,1.28,1.29,1.45,1.47,,,1.36,1.38,,,1.25,1.26,1.58,1.62,,,,,,,,,4.67,4.35,1.53,1.51,,,1.78,1.74,,,2.04,1.97,3.94,3.74,,,2.95,2.77,,,3.36,3.15,4.31,3.98,,,2.51,2.38,,,,,,,Pinnacle,2.43,2.75,1.23,1.18,2.05,2.25,1.18,1.15,1.83,2.00,1.12,1.10,1.30,1.22,1.43,1.50,,,1.35,1.40,,,1.23,1.28,,,1.55,1.68,,,1.12,1.14,,,1.10,1.13,,,,,1.13,1.17,,,,,,,,,4.10,4.80,1.53,1.43,4.65,5.50,1.75,1.63,6.40,7.00,2.03,1.85,3.45,4.15,,,2.75,2.50,,,3.10,2.85,,,4.00,3.55,,,2.38,2.15,,,6.40,5.75,,,7.00,6.00,,,,,5.90,5.00,,,,,,,bet365
italy,serie-b,2023-10-01,Cremonese,Parma,1,2,2.19,3.38,3.58,2.13,3.36,3.83,2.40,3.20,3.10,2.10,3.40,3.60,2.10,2.01,1.38,1.42,1.79,1.76,1.30,1.33,1.59,1.56,1.20,1.22,1.51,1.56,1.31,1.29,,,,,,,,,1.38,1.35,,,,,,,,,3.27,3.07,1.82,1.86,3.78,3.54,2.12,2.18,4.99,4.64,2.49,2.58,2.73,2.57,,,3.67,3.86,,,,,,,,,3.21,3.38,,,,,,,Pinnacle,2.03,1.88,1.40,1.45,1.73,1.63,1.33,1.35,1.55,1.45,1.21,1.23,1.53,1.60,1.28,1.23,1.10,1.11,1.24,1.19,,,1.16,1.13,,,1.35,1.28,1.11,1.13,,,,,,,,,,,,,,,,,,,,,2.85,2.68,1.83,1.98,3.30,3.10,2.08,2.25,4.25,4.00,2.38,2.68,2.43,2.30,7.00,6.60,3.55,4.10,,,3.90,4.50,,,5.25,6.00,6.60,6.00,3.10,3.55,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-10-01,Cittadella,Lecco,2,1,1.65,3.92,5.76,1.67,3.71,6.17,1.70,3.60,5.25,1.62,3.60,6.00,2.96,2.96,1.19,1.20,2.34,2.38,,,2.04,2.06,,,1.23,1.25,1.54,1.58,,,1.43,1.46,,,1.30,1.33,1.72,1.77,,,,,,,,,5.30,5.00,1.45,1.44,,,1.66,1.64,,,1.87,1.82,4.54,4.34,,,2.63,2.52,,,3.01,2.87,3.81,3.57,,,2.23,2.15,,,,,,,Pinnacle,2.85,2.60,1.17,1.22,2.25,2.15,1.14,1.18,2.03,1.93,,,1.21,1.28,1.50,1.48,,,1.40,1.38,,,1.28,1.26,,,1.68,1.63,,,1.14,1.13,,,1.13,1.12,,,,,1.16,1.15,,,,,,,,,5.00,4.15,1.40,1.48,5.75,4.65,1.63,1.68,,,1.83,1.93,4.25,3.55,,,2.50,2.60,,,2.85,3.00,,,3.55,3.70,,,2.15,2.25,,,5.75,5.90,,,6.00,6.40,,,,,5.25,5.50,,,,,,,bet365
italy,serie-b,2023-10-01,Bari,Como,1,1,2.34,3.29,3.34,2.44,2.88,3.69,2.30,3.00,3.50,2.30,2.90,3.60,1.88,1.89,1.42,1.48,1.62,1.67,1.32,1.37,1.44,1.49,1.21,1.25,1.61,1.65,1.21,1.25,,,,,,,,,1.26,1.30,,,,,,,,,3.06,2.84,2.03,1.98,3.64,3.30,2.43,2.32,4.87,4.27,3.00,2.80,2.44,2.36,,,4.80,4.29,,,,,,,,,4.22,3.78,,,,,,,Pinnacle,1.88,1.93,1.40,1.40,1.60,1.65,1.30,1.30,1.43,1.48,1.20,1.21,1.55,1.55,1.21,1.24,,,1.18,1.20,,,1.11,1.13,,,1.25,1.28,1.10,1.11,,,,,,,,,,,,,,,,,,,,,2.85,2.85,1.98,1.93,3.45,3.45,2.30,2.20,4.40,4.25,2.75,2.60,2.38,2.38,,,4.25,3.90,,,4.80,4.40,,,6.60,5.90,7.00,6.60,3.80,3.55,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-10-06,Brescia,FeralpiSalo,1,1,2.04,3.32,4.14,1.97,3.22,4.72,2.10,3.20,3.60,1.95,3.20,4.33,2.33,2.20,1.28,1.34,1.93,1.85,1.22,1.27,1.68,1.63,,,1.37,1.45,1.34,1.32,,,1.28,1.27,,,,,1.43,1.41,,,,,,,,,3.98,3.51,1.67,1.74,4.65,4.08,1.97,2.02,,,2.31,2.40,3.31,2.95,,,3.51,3.60,,,4.00,4.08,,,,,3.02,3.13,,,,,,,Pinnacle,2.25,2.03,1.26,1.26,1.93,1.83,1.21,1.21,1.65,1.68,1.13,1.13,1.35,1.35,1.33,1.35,,,1.28,1.28,,,1.18,1.19,,,1.43,1.43,,,,,,,,,,,,,,,,,,,,,,,3.70,3.70,1.63,1.83,4.25,4.25,1.93,2.03,5.90,5.90,2.20,2.15,3.10,3.10,,,3.30,3.10,,,3.55,3.55,,,4.65,4.50,,,2.75,2.75,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-10-07,Ascoli,Sampdoria,1,1,2.55,3.25,3.01,2.69,3.10,3.00,2.60,3.10,2.80,2.60,3.20,2.80,1.70,1.76,1.58,1.56,1.52,1.57,1.44,1.44,1.36,1.40,1.30,1.30,1.85,1.78,,,,,,,,,,,1.21,1.25,1.17,1.17,,,,,,,2.52,2.56,2.26,2.17,2.99,3.00,2.68,2.54,3.77,3.78,3.32,3.10,2.07,2.11,,,,,,,,,,,5.62,5.62,4.80,4.34,,,,,,,Pinnacle,,,,,,,,,,,,,1.85,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-10-07,Cittadella,Ternana,2,2,2.05,3.46,3.92,2.33,3.06,3.67,2.10,3.20,3.60,2.25,3.10,3.50,1.94,2.17,1.42,1.36,1.67,1.85,1.32,1.29,1.48,1.64,1.21,1.20,1.58,1.48,1.24,1.34,,,,,,,,,1.29,1.42,,,,,,,,,3.08,3.35,1.96,1.76,3.63,3.87,2.32,2.03,4.83,4.96,2.82,2.39,2.51,2.84,,,4.39,3.50,,,,,,,,,3.85,3.06,,,,,,,Pinnacle,1.93,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-10-07,Cosenza,Lecco,3,0,1.74,3.88,4.82,1.89,3.48,4.69,1.75,3.50,4.75,1.85,3.60,4.20,2.43,2.64,1.28,1.24,2.02,2.18,1.23,1.20,1.77,1.92,,,1.36,1.30,1.42,1.50,,,1.35,1.40,,,,,1.53,1.65,,,,,,,,,4.00,4.19,1.62,1.52,4.62,4.95,1.89,1.72,,,2.15,1.95,3.40,3.63,,,3.03,2.69,,,3.42,3.05,,,,,2.64,2.32,,,,,,,Pinnacle,,,,,2.00,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-10-07,Sudtirol,Catanzaro,0,1,2.33,3.23,3.41,3.05,3.00,2.73,2.38,3.10,3.10,2.88,3.10,2.60,1.57,1.83,1.69,1.49,1.43,1.60,1.51,1.38,1.29,1.43,1.36,1.26,2.07,1.69,,,,,,,,,,,1.16,1.26,1.21,1.16,,,,,,,2.28,2.71,2.55,2.06,2.72,3.16,3.03,2.41,3.37,4.06,3.86,2.94,1.85,2.24,,,,,,,,,,,4.84,5.87,5.87,4.05,,,,,,,Pinnacle,,,,,,,,,,,,,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-10-07,Reggiana,Bari,1,1,2.57,3.21,3.03,2.81,3.09,2.87,2.55,3.20,2.75,2.63,3.20,2.75,1.65,1.76,1.63,1.56,1.49,1.57,1.47,1.43,1.34,1.40,1.32,1.30,1.93,1.78,,,,,,,,,,,1.19,1.24,1.19,1.17,,,,,,,2.41,2.57,2.36,2.17,2.85,3.01,2.80,2.55,3.58,3.81,3.50,3.13,1.97,2.11,,,,,,,,,,,5.30,5.71,5.14,4.39,,,,,,,Pinnacle,,,,,,,,,,,,,1.90,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-10-07,Venezia,Parma,3,2,2.35,3.38,3.14,2.76,3.22,2.82,2.40,3.20,3.00,2.63,3.20,2.70,1.66,1.85,1.64,1.50,1.50,1.63,1.49,1.39,1.35,1.46,1.34,1.27,1.93,1.68,,,,,,,,,,,1.21,1.28,1.20,1.18,,,,,,,2.38,2.69,2.34,2.02,2.80,3.11,2.75,2.34,3.47,3.97,3.39,2.82,1.97,2.25,,,,,,,,,,,4.98,5.11,4.83,3.78,,,,,,,Pinnacle,1.78,1.80,,,,,,,,,,,1.90,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.05,,,,,,,,,1.95,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-10-07,Modena,Palermo,0,2,2.29,3.41,3.30,2.90,3.12,2.77,2.30,3.10,3.30,2.70,3.10,2.75,1.61,1.92,1.67,1.48,1.47,1.69,1.50,1.37,1.32,1.51,1.35,1.26,2.00,1.64,,,,,,,,,,,1.19,1.32,1.21,1.16,,,,,,,2.33,2.83,2.44,1.95,2.75,3.27,2.88,2.28,3.42,4.19,3.61,2.72,1.91,2.38,,,,,,,,,,,4.92,5.75,5.29,3.59,,,,,,,Pinnacle,,,,,,,,,,,,,1.95,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-10-08,Spezia,Pisa,0,0,1.79,3.69,4.86,2.01,3.19,4.60,1.83,3.30,4.75,1.95,3.25,4.33,2.28,2.59,1.29,1.26,1.90,2.13,1.23,1.23,1.66,1.86,,,1.39,1.32,1.35,1.47,,,1.29,1.38,,,,,1.44,1.60,,,,,,,,,3.87,4.19,1.69,1.56,4.53,4.46,2.01,1.79,,,2.33,2.02,3.21,3.59,,,3.44,2.87,,,3.89,3.25,,,,,2.99,2.47,,,,,,,Pinnacle,2.20,2.20,1.30,1.30,1.88,1.98,1.23,1.23,1.63,1.63,1.15,1.15,1.38,1.38,1.33,1.33,,,1.26,1.26,,,1.18,1.18,,,1.40,1.40,,,,,,,,,,,,,,,,,,,,,,,3.45,3.45,1.65,1.65,4.00,4.00,1.98,1.88,5.50,5.50,2.25,2.25,3.00,3.00,,,3.30,3.30,,,3.70,3.70,,,4.80,4.80,,,2.85,2.85,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-10-08,Como,Cremonese,1,3,2.64,3.26,2.89,3.04,3.23,2.58,2.60,3.60,2.50,3.00,3.20,2.55,1.56,1.71,1.75,1.61,1.43,1.54,1.56,1.47,1.30,1.38,1.40,1.32,2.13,1.85,,,,,,,,,,,1.17,1.23,1.24,1.19,,,,,,,2.18,2.46,2.57,2.25,2.56,2.87,3.02,2.63,3.13,3.58,3.80,3.23,1.80,2.02,,,,,,,,,,,4.37,5.21,5.63,4.54,,,,,,,Pinnacle,1.53,1.55,1.73,1.70,1.40,1.43,1.55,1.53,1.28,1.30,1.40,1.38,2.13,1.98,1.14,1.14,1.20,1.19,1.12,1.13,1.17,1.16,,,1.11,1.11,1.16,1.17,1.24,1.22,,,,,,,,,,,,,,,,,,,,,2.08,2.10,2.43,2.38,2.38,2.43,2.85,2.75,2.85,3.00,3.55,3.45,1.75,1.88,4.40,4.50,5.75,5.75,5.00,5.25,6.25,6.00,6.60,6.80,,,3.90,4.15,5.25,5.00,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-10-20,Parma,Como,2,1,1.93,3.59,4.12,2.04,3.34,4.17,1.91,3.40,4.00,2.00,3.30,4.00,2.20,2.29,1.33,1.31,1.87,1.94,1.27,1.26,1.64,1.70,,,1.44,1.41,1.36,1.38,,,1.30,1.31,,,,,1.42,1.48,,,,,,,,,3.54,3.55,1.68,1.66,4.11,4.06,2.04,1.93,,,2.39,2.21,2.97,3.04,,,3.54,3.16,,,4.00,3.57,,,,,3.09,2.76,,,,,,,Pinnacle,2.10,2.20,1.33,1.30,1.83,1.93,1.26,1.24,1.60,1.68,1.17,1.16,1.43,1.40,1.30,1.35,,,1.26,1.30,,,1.18,1.20,,,1.38,1.45,,,,,,,,,,,,,1.10,1.11,,,,,,,,,3.30,3.45,1.70,1.65,3.70,3.90,2.03,1.93,5.00,5.25,2.30,2.15,2.75,2.85,,,3.45,3.10,,,3.70,3.45,,,4.80,4.40,,,3.00,2.68,,,,,,,,,,,,,7.00,6.60,,,,,,,bet365
italy,serie-b,2023-10-21,Ternana,Brescia,0,1,2.08,3.38,3.92,2.01,3.33,4.33,2.50,3.10,2.90,1.95,3.30,4.20,2.25,2.15,1.31,1.36,1.90,1.83,1.25,1.29,1.67,1.62,1.19,1.20,1.42,1.48,1.36,1.32,,,1.30,1.27,,,,,1.45,1.40,,,,,,,,,3.67,3.34,1.71,1.78,4.27,3.87,2.01,2.06,5.18,4.85,2.33,2.44,3.08,2.81,,,3.37,3.62,,,3.79,4.09,,,,,2.95,3.17,,,,,,,Pinnacle,2.15,1.80,1.30,1.45,1.88,1.58,1.25,1.35,1.63,1.40,1.16,1.24,1.40,1.65,1.33,1.20,,,1.28,1.17,,,1.19,1.11,,,1.43,1.24,,,,,,,,,,,,,1.10,1.10,,,,,,,,,3.45,2.68,1.68,2.05,3.80,3.10,1.98,2.35,5.25,3.90,2.25,2.85,2.85,2.20,,,3.30,4.40,,,3.55,5.00,,,4.50,6.60,,,2.75,3.90,,,,,,,,,,,,,7.00,7.00,,,,,,,bet365
