Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close
italy,serie-b,2023-10-07,Modena,Palermo,0,2,,,,,,,,,,,,,,,,,,,,,,,,,3.59,5.29,1.32,1.19,2.72,3.61,1.51,1.32,2.28,2.88,1.69,1.47,1.95,2.44,1.92,1.61,1.64,2.0,2.38,1.91,1.48,1.67,2.83,2.33,1.37,1.5,3.27,2.75,1.26,1.35,4.19,3.42,1.16,1.21,5.75,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.95,2.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-08,Spezia,Pisa,0,0,,,,,,,,,,,,,,,,,3.25,3.89,1.38,1.29,2.87,3.44,1.47,1.35,2.47,2.99,1.6,1.44,2.02,2.33,1.86,1.66,1.79,2.01,2.13,1.9,1.56,1.69,2.59,2.28,1.32,1.39,3.59,3.21,1.26,1.29,4.19,3.87,1.23,1.23,4.46,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,4.8,1.18,1.18,3.7,3.7,1.26,1.26,3.3,3.3,1.33,1.33,2.85,2.85,1.4,1.4,2.25,2.25,1.63,1.63,1.88,1.98,1.98,1.88,1.65,1.65,2.2,2.2,1.38,1.38,3.0,3.0,1.3,1.3,3.45,3.45,1.23,1.23,4.0,4.0,1.15,1.15,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-08,Como,Cremonese,1,3,,,,,,,,,,,,,,,,,,,,,,,,,4.54,5.63,1.23,1.17,3.23,3.8,1.38,1.3,2.63,3.02,1.54,1.43,2.25,2.57,1.71,1.56,1.85,2.13,2.02,1.8,1.61,1.75,2.46,2.18,1.47,1.56,2.87,2.56,1.32,1.4,3.58,3.13,1.19,1.24,5.21,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.25,1.13,1.12,5.75,5.75,1.14,1.14,5.0,5.25,1.17,1.16,3.45,3.55,1.3,1.28,2.75,2.85,1.43,1.4,2.38,2.43,1.55,1.53,1.98,2.13,1.88,1.75,1.7,1.73,2.1,2.08,1.53,1.55,2.43,2.38,1.38,1.4,3.0,2.85,1.22,1.24,4.15,3.9,1.19,1.2,4.5,4.4,1.16,1.17,5.25,5.0,1.11,1.11,6.8,6.6,,,,,,,,,,,,
italy,serie-b,2023-10-20,Parma,Como,2,1,,,,,,,,,,,,,,,,,3.57,4.0,1.31,1.3,3.16,3.54,1.38,1.36,2.76,3.09,1.48,1.42,2.21,2.39,1.7,1.64,1.93,2.04,1.94,1.87,1.66,1.68,2.29,2.2,1.41,1.44,3.04,2.97,1.31,1.33,3.55,3.54,1.26,1.27,4.06,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,4.4,4.8,1.2,1.18,3.45,3.7,1.3,1.26,3.1,3.45,1.35,1.3,2.68,3.0,1.45,1.38,2.15,2.3,1.68,1.6,1.93,2.03,1.93,1.83,1.65,1.7,2.2,2.1,1.4,1.43,2.85,2.75,1.3,1.33,3.45,3.3,1.24,1.26,3.9,3.7,1.16,1.17,5.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-21,Ternana,Brescia,0,1,,,,,,,,,,,,,,,,,4.09,3.79,1.27,1.3,3.62,3.37,1.32,1.36,3.17,2.95,1.4,1.45,2.44,2.33,1.62,1.67,2.06,2.01,1.83,1.9,1.78,1.71,2.15,2.25,1.48,1.42,2.81,3.08,1.36,1.31,3.34,3.67,1.29,1.25,3.87,4.27,1.2,1.19,4.85,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,4.5,1.11,1.19,5.0,3.55,1.17,1.28,4.4,3.3,1.2,1.33,3.9,2.75,1.24,1.43,2.85,2.25,1.4,1.63,2.35,1.98,1.58,1.88,2.05,1.68,1.8,2.15,1.65,1.4,2.2,2.85,1.45,1.3,2.68,3.45,1.35,1.25,3.1,3.8,1.24,1.16,3.9,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-21,Lecco,Ascoli,0,2,,,,,,,,,,,,,,,,,,,,,,,,,5.24,5.58,1.19,1.17,3.6,3.8,1.32,1.3,2.88,3.02,1.47,1.43,2.46,2.58,1.6,1.56,2.03,2.14,1.85,1.79,1.71,1.76,2.24,2.16,1.54,1.57,2.62,2.54,1.38,1.4,3.21,3.11,1.23,1.24,4.52,4.41,1.2,1.2,4.94,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.25,1.11,1.12,6.0,5.9,1.13,1.13,5.75,5.25,1.14,1.16,3.7,3.55,1.26,1.28,3.0,2.75,1.38,1.43,2.5,2.43,1.5,1.53,2.15,2.1,1.68,1.78,1.8,1.73,2.05,2.08,1.58,1.55,2.35,2.38,1.43,1.38,2.75,3.0,1.25,1.22,3.8,4.15,1.21,1.19,4.25,4.5,1.18,1.16,4.8,5.25,1.12,1.1,6.4,7.0,,,,,,,,,,,,
italy,serie-b,2023-10-21,Bari,Modena,1,1,,,,,,,,,,,,,,,,,,,,,3.98,4.71,1.28,1.22,3.47,4.14,1.34,1.26,2.6,2.97,1.55,1.44,2.18,2.42,1.76,1.63,1.85,2.03,2.03,1.88,1.54,1.63,2.64,2.41,1.4,1.44,3.18,2.99,1.31,1.33,3.69,3.53,1.21,1.22,4.92,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.11,1.12,5.0,4.65,1.17,1.18,4.4,4.25,1.2,1.21,3.9,3.8,1.24,1.25,2.85,2.75,1.4,1.43,2.35,2.3,1.58,1.6,2.05,2.0,1.8,1.85,1.68,1.63,2.15,2.25,1.48,1.45,2.6,2.68,1.38,1.35,3.0,3.1,1.25,1.23,3.8,4.0,1.13,1.12,5.9,6.25,1.12,1.11,6.4,6.8,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-21,Pisa,Cittadella,2,1,,,,,,,,,,,,,,,,,,,,,3.98,4.4,1.28,1.24,3.46,3.84,1.34,1.29,2.58,2.78,1.56,1.49,2.16,2.29,1.77,1.69,1.83,1.92,2.06,1.99,1.51,1.52,2.72,2.68,1.38,1.38,3.29,3.34,1.29,1.28,3.83,3.96,1.19,1.18,5.16,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.25,1.13,1.12,4.5,4.5,1.19,1.19,4.0,4.1,1.23,1.23,3.55,3.55,1.28,1.28,2.6,2.6,1.48,1.48,2.15,2.2,1.68,1.65,1.88,1.88,1.98,1.98,1.53,1.5,2.43,2.5,1.38,1.38,3.0,3.0,1.3,1.28,3.45,3.55,1.2,1.18,4.4,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-21,Cremonese,Sudtirol,0,1,,,,,,,,,4.88,4.96,1.2,1.2,3.91,3.5,1.29,1.34,3.11,2.84,1.4,1.48,2.75,2.45,1.5,1.61,2.36,2.08,1.65,1.84,1.95,1.76,1.92,2.17,1.74,1.58,2.2,2.51,1.53,1.39,2.68,3.19,1.3,1.2,3.74,4.99,1.25,1.19,4.34,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.5,1.1,1.15,6.6,5.0,1.11,1.17,6.0,4.5,1.13,1.19,4.1,3.3,1.23,1.33,3.3,2.68,1.33,1.45,2.85,2.35,1.4,1.58,2.5,2.1,1.5,1.78,2.05,1.75,1.75,2.05,1.83,1.6,2.03,2.3,1.55,1.4,2.38,2.85,1.33,1.21,3.3,4.25,1.25,1.18,3.8,4.8,1.2,1.15,4.4,5.5,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-21,Catanzaro,FeralpiSalo,3,0,,,,,,,,,,,,,3.23,3.64,1.38,1.32,2.65,2.93,1.53,1.44,2.31,2.59,1.68,1.55,1.96,2.24,1.9,1.72,1.71,1.9,2.24,2.0,1.56,1.7,2.57,2.27,1.38,1.48,3.23,2.82,1.21,1.26,4.89,4.14,1.2,1.21,4.74,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.75,1.13,1.14,5.75,5.5,1.14,1.15,5.25,4.8,1.16,1.18,3.55,3.45,1.28,1.3,2.85,2.75,1.4,1.43,2.5,2.43,1.5,1.53,2.2,2.15,1.65,1.68,1.88,1.85,1.98,2.0,1.65,1.65,2.2,2.2,1.45,1.45,2.68,2.68,1.25,1.25,3.8,3.8,1.2,1.2,4.4,4.4,1.17,1.17,5.0,5.0,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-22,Reggiana,Venezia,1,0,,,,,,,,,,,,,,,,,,,,,,,,,4.45,5.45,1.24,1.18,3.17,3.68,1.39,1.31,2.59,2.92,1.56,1.45,2.21,2.5,1.74,1.59,1.82,2.08,2.07,1.84,1.58,1.73,2.51,2.22,1.45,1.55,2.94,2.6,1.31,1.39,3.69,3.17,1.18,1.24,5.44,4.42,1.23,1.24,4.58,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,5.25,5.5,1.16,1.15,4.5,4.65,1.19,1.18,3.3,3.45,1.33,1.3,2.6,2.68,1.48,1.45,2.25,2.35,1.63,1.58,1.93,2.03,1.93,1.83,1.63,1.7,2.25,2.1,1.48,1.53,2.6,2.43,1.33,1.38,3.3,3.0,1.19,1.23,4.5,4.1,1.16,1.19,5.25,4.5,1.14,1.16,5.75,5.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,
italy,serie-b,2023-10-22,Sampdoria,Cosenza,2,0,,,,,,,,,,,,,,,,,,,,,3.7,3.8,1.31,1.3,3.23,3.2,1.38,1.36,2.5,2.56,1.59,1.56,2.12,2.11,1.79,1.76,1.82,1.86,2.07,2.05,1.53,1.55,2.66,2.73,1.4,1.41,3.17,3.26,1.32,1.32,3.64,3.76,1.21,1.22,4.79,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.0,1.13,1.17,4.4,3.8,1.2,1.25,3.9,3.45,1.24,1.3,3.45,3.0,1.3,1.38,2.6,2.35,1.48,1.58,2.2,2.03,1.65,1.78,1.93,1.83,1.93,2.03,1.58,1.5,2.35,2.5,1.43,1.38,2.75,3.0,1.33,1.3,3.3,3.45,1.23,1.2,4.1,4.4,1.12,1.11,6.25,6.8,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-23,Palermo,Spezia,2,2,,,,,,,,,,,,,,,,,4.05,3.92,1.27,1.28,3.6,3.49,1.32,1.34,3.16,3.07,1.4,1.42,2.45,2.41,1.61,1.63,2.07,2.07,1.82,1.85,1.79,1.76,2.12,2.17,1.51,1.46,2.74,2.92,1.38,1.34,3.24,3.49,1.31,1.27,3.74,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,7.0,1.1,1.1,5.75,4.65,1.14,1.18,4.25,3.55,1.21,1.28,3.8,3.3,1.25,1.33,3.45,2.85,1.3,1.4,2.5,2.3,1.5,1.6,2.15,2.03,1.68,1.83,1.88,1.73,1.98,2.08,1.55,1.45,2.38,2.68,1.4,1.35,2.85,3.1,1.33,1.28,3.3,3.55,1.21,1.19,4.25,4.5,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-24,Pisa,Lecco,1,2,,,,,,,,,,,,,3.72,3.99,1.29,1.28,2.96,3.16,1.42,1.39,2.59,2.79,1.53,1.49,2.2,2.39,1.71,1.64,1.85,1.99,2.03,1.92,1.64,1.75,2.33,2.19,1.44,1.52,2.91,2.68,1.23,1.29,4.32,3.85,1.19,1.23,4.99,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.0,1.12,1.13,5.75,5.75,1.14,1.14,5.25,5.25,1.16,1.16,3.55,3.55,1.28,1.28,2.85,2.85,1.4,1.4,2.5,2.6,1.5,1.48,2.2,2.25,1.65,1.63,1.88,1.93,1.98,1.93,1.65,1.68,2.2,2.15,1.45,1.48,2.68,2.6,1.24,1.28,3.9,3.55,1.19,1.23,4.5,4.1,1.15,1.19,5.5,4.5,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-24,Brescia,Modena,0,1,,,,,,,,,,,,,,,,,,,,,,,,,4.13,5.31,1.26,1.19,3.01,3.54,1.43,1.33,2.47,2.81,1.6,1.49,2.1,2.35,1.79,1.66,1.74,1.89,2.2,2.02,1.53,1.59,2.65,2.5,1.41,1.44,3.08,2.99,1.28,1.3,3.93,3.83,1.16,1.16,5.64,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.9,1.15,1.13,4.8,5.5,1.18,1.15,4.25,4.8,1.21,1.18,3.1,3.3,1.35,1.33,2.43,2.6,1.53,1.48,2.15,2.25,1.68,1.63,1.8,1.85,2.05,2.0,1.55,1.55,2.38,2.38,1.43,1.43,2.75,2.75,1.28,1.28,3.55,3.55,1.16,1.15,5.25,5.5,1.13,1.13,5.9,5.9,1.12,1.12,6.25,6.4,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-27,Cittadella,Cremonese,1,2,,,,,,,,,,,,,,,,,,,,,,,,,4.82,5.86,1.2,1.16,3.37,3.88,1.34,1.29,2.72,3.06,1.49,1.42,2.33,2.6,1.64,1.55,1.93,2.15,1.93,1.79,1.64,1.76,2.33,2.17,1.49,1.57,2.72,2.55,1.34,1.4,3.37,3.11,1.2,1.25,4.82,4.34,1.22,1.21,4.68,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.25,1.12,1.12,5.9,5.75,1.13,1.14,5.25,5.25,1.16,1.16,3.55,3.55,1.28,1.28,2.85,2.75,1.4,1.43,2.43,2.43,1.53,1.53,2.08,2.13,1.73,1.75,1.78,1.75,2.1,2.05,1.58,1.58,2.35,2.35,1.4,1.4,2.85,2.85,1.24,1.24,3.9,3.9,1.2,1.2,4.4,4.4,1.18,1.17,4.8,5.0,1.11,1.11,6.6,6.6,,,,,,,,,,,,
italy,serie-b,2023-10-28,Ascoli,Parma,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,4.6,1.3,1.23,3.01,3.49,1.43,1.34,2.57,2.96,1.56,1.45,2.12,2.4,1.78,1.63,1.77,1.88,2.16,2.03,1.58,1.63,2.52,2.41,1.41,1.45,3.08,2.93,1.25,1.28,4.28,4.01,1.21,1.23,4.68,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,6.8,1.11,1.11,5.9,6.25,1.13,1.12,3.9,4.0,1.24,1.23,3.1,3.1,1.35,1.35,2.68,2.68,1.45,1.45,2.25,2.25,1.63,1.63,1.88,1.85,1.98,2.0,1.63,1.6,2.25,2.3,1.45,1.43,2.68,2.75,1.28,1.26,3.55,3.7,1.23,1.21,4.0,4.25,1.2,1.18,4.4,4.65,1.13,1.12,6.0,6.4,,,,,,,,,,,,
italy,serie-b,2023-10-28,Como,Catanzaro,1,0,,,,,,,,,,,,,,,,,,,,,3.8,4.22,1.28,1.26,3.34,3.72,1.34,1.31,2.57,2.79,1.54,1.5,2.17,2.32,1.73,1.68,1.83,1.98,1.84,1.93,1.57,1.63,2.49,2.4,1.43,1.45,2.96,2.9,1.34,1.35,3.4,3.37,1.23,1.24,4.4,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,4.25,4.25,1.21,1.21,3.8,3.9,1.25,1.24,3.45,3.45,1.3,1.3,2.6,2.6,1.48,1.48,2.15,2.2,1.68,1.65,1.93,1.95,1.93,1.9,1.6,1.6,2.3,2.3,1.45,1.43,2.68,2.75,1.35,1.35,3.1,3.1,1.24,1.23,3.9,4.0,1.13,1.13,5.9,5.9,1.12,1.12,6.4,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-28,Spezia,Cosenza,0,0,,,,,,,,,,,,,4.14,4.14,1.26,1.26,3.4,3.34,1.34,1.36,3.0,2.95,1.41,1.44,2.6,2.57,1.53,1.56,2.11,2.1,1.78,1.81,1.85,1.85,2.03,2.07,1.6,1.6,2.43,2.49,1.35,1.35,3.34,3.48,1.27,1.27,3.9,4.07,1.22,1.22,4.46,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.8,1.12,1.11,7.0,6.4,1.1,1.12,6.6,5.9,1.11,1.13,4.4,4.0,1.2,1.23,3.45,3.3,1.3,1.33,3.0,2.85,1.38,1.4,2.6,2.43,1.48,1.53,2.1,2.05,1.7,1.75,1.88,1.83,1.98,2.03,1.6,1.58,2.3,2.35,1.35,1.33,3.1,3.3,1.28,1.25,3.55,3.8,1.22,1.21,4.15,4.25,1.14,1.13,5.75,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-28,Sudtirol,Sampdoria,3,1,,,,,,,,,,,,,,,,,,,,,,,,,4.71,6.01,1.21,1.16,3.3,3.94,1.35,1.28,2.67,3.09,1.51,1.42,2.28,2.59,1.67,1.55,1.88,2.1,1.98,1.83,1.61,1.7,2.39,2.26,1.47,1.52,2.8,2.69,1.32,1.36,3.49,3.35,1.19,1.21,5.08,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.6,1.14,1.11,5.25,6.0,1.16,1.13,4.5,5.75,1.19,1.14,3.3,3.7,1.33,1.26,2.6,2.85,1.48,1.4,2.2,2.43,1.65,1.53,1.88,2.1,1.98,1.78,1.6,1.7,2.3,2.1,1.45,1.5,2.68,2.5,1.3,1.35,3.45,3.1,1.18,1.2,4.8,4.4,1.15,1.17,5.5,5.0,1.13,1.15,5.9,5.5,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-28,FeralpiSalo,Reggiana,0,3,,,,,,,,,,,,,,,,,,,,,,,,,4.37,5.47,1.23,1.18,3.11,3.66,1.39,1.32,2.54,2.9,1.55,1.46,2.16,2.44,1.74,1.61,1.79,1.98,2.11,1.93,1.55,1.65,2.55,2.37,1.42,1.48,2.99,2.82,1.29,1.33,3.78,3.54,1.16,1.19,5.65,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.0,1.14,1.13,5.25,5.75,1.16,1.14,4.5,5.0,1.19,1.17,3.3,3.45,1.33,1.3,2.6,2.68,1.48,1.45,2.2,2.35,1.65,1.58,1.88,1.98,1.98,1.88,1.6,1.63,2.3,2.25,1.45,1.48,2.68,2.6,1.3,1.33,3.45,3.3,1.18,1.18,4.8,4.65,1.15,1.16,5.5,5.25,1.13,1.14,5.9,5.75,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-29,Venezia,Pisa,2,1,,,,,,,,,,,,,,,,,3.93,4.21,1.27,1.26,3.49,3.8,1.32,1.3,3.06,3.32,1.4,1.36,2.38,2.53,1.62,1.57,2.04,2.14,1.84,1.78,1.75,1.83,2.14,2.1,1.47,1.5,2.79,2.75,1.35,1.37,3.3,3.32,1.28,1.29,3.8,3.85,1.2,1.19,4.88,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,1.15,1.16,4.1,4.0,1.23,1.23,3.55,3.55,1.28,1.28,3.3,3.1,1.33,1.35,2.43,2.38,1.53,1.55,2.08,2.05,1.73,1.75,1.83,1.8,2.03,2.05,1.53,1.5,2.43,2.5,1.38,1.38,3.0,3.0,1.3,1.3,3.45,3.45,1.2,1.2,4.4,4.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-29,Palermo,Lecco,1,2,3.73,3.58,1.31,1.33,3.77,3.2,1.29,1.39,3.36,2.83,1.34,1.48,2.62,2.3,1.52,1.68,2.23,2.01,1.69,1.89,1.96,1.76,1.91,2.16,1.67,1.53,2.27,2.67,1.52,1.41,2.64,3.07,1.41,1.34,2.99,3.47,1.28,1.25,3.86,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,7.0,6.0,1.1,1.13,6.6,5.75,1.11,1.14,6.0,4.1,1.13,1.23,4.5,3.3,1.19,1.33,4.15,3.0,1.22,1.38,3.8,2.68,1.25,1.45,2.85,2.2,1.4,1.65,2.38,2.0,1.55,1.85,2.15,1.73,1.68,2.08,1.9,1.5,1.95,2.5,1.65,1.4,2.2,2.85,1.53,1.33,2.43,3.3,1.35,1.21,3.1,4.25,1.19,1.1,4.5,7.0,1.16,1.1,5.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
