Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
india,isl,2023-12-02,Hyderabad,Mohun Bagan,0,2,2.56,3.09,2.95,4.40,3.60,1.85,4.33,3.60,1.70,4.20,3.60,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.72,2.40,1.55,1.23,1.54,2.01,1.42,,,1.76,1.29,3.26,1.76,,,1.41,1.21,,,1.34,1.26,,,,,,,1.53,1.16,,,,,,,,,,,,,,,1.60,2.50,3.80,2.17,1.85,2.93,4.33,2.55,2.10,3.68,,,1.36,2.02,2.95,4.32,,,3.33,3.78,,,,,,,2.57,5.40,,,,,,,,,,,,,,,,,Pinnacle,,1.28,1.24,2.35,2.50,1.23,1.20,1.98,2.10,1.15,1.13,1.75,1.88,3.10,3.45,,,1.40,1.48,,,1.33,1.40,,,1.23,1.28,,,1.53,1.63,,,1.12,1.15,,,1.11,1.13,,,,,,,1.13,1.17,,,,,,,,,,,,,,,1.58,1.50,3.55,3.90,1.83,1.70,4.00,4.40,2.05,1.93,5.50,5.90,1.35,1.30,2.85,2.60,,,3.30,2.85,,,4.00,3.55,,,2.43,2.25,,,6.25,5.50,,,6.80,5.90,,,,,,,5.90,5.00,,,,,,,,,,,,,,,,,bet365
india,isl,2023-12-03,Goa,Kerala Blasters,1,0,1.86,3.67,4.04,1.83,3.89,4.12,1.80,3.50,4.00,1.83,3.50,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40,2.34,1.30,1.31,2.04,1.94,1.25,1.26,1.81,1.76,,,1.38,1.40,1.46,1.42,,,1.38,1.35,,,,,,,1.58,1.53,,,,,,,,,,,,,,,,,3.60,3.51,1.60,1.63,4.07,3.98,1.83,1.82,,,2.05,2.11,3.14,3.05,,,2.76,2.91,,,3.09,3.27,,,,,,,2.43,2.56,,,,,,,,,,,,,,,Pinnacle,,2.35,2.30,1.28,1.30,2.00,1.98,1.22,1.24,1.75,1.75,1.15,1.16,1.35,1.38,1.43,1.43,,,1.35,1.35,,,1.25,1.25,,,1.55,1.53,,,1.13,1.13,,,1.12,1.12,,,,,,,1.15,1.15,,,,,,,,,,,,,,,,,3.55,3.45,1.58,1.60,4.15,3.90,1.80,1.83,5.50,5.25,2.05,2.05,3.10,3.00,,,2.75,2.75,,,3.10,3.10,,,3.80,3.80,,,2.38,2.43,,,5.90,5.90,,,6.25,6.40,,,,,,,5.50,5.50,,,,,,,,,,,,,,,bet365
india,isl,2023-12-04,East Bengal,North East Utd,5,0,1.78,3.81,4.29,2.16,3.60,3.29,1.91,3.75,3.60,2.20,3.40,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.48,1.44,1.28,1.73,2.09,1.35,1.24,1.55,1.81,1.24,1.27,1.58,1.35,1.30,1.48,,,,,,,,,,,1.36,1.61,,,,,,,,,,,,,,,,,2.85,3.75,1.88,1.56,3.25,3.79,2.15,1.78,4.13,3.90,2.52,1.95,2.42,3.27,,,3.61,2.71,,,,,,,,,,,3.20,2.36,,,,,,,,,,,,,,,Pinnacle,,1.88,2.15,1.48,1.35,1.65,1.90,1.38,1.30,1.48,1.68,1.26,1.20,1.63,1.45,1.26,1.38,1.13,1.10,1.22,1.33,1.12,1.12,1.15,1.23,,,1.33,1.48,1.15,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,3.10,1.93,1.68,3.00,3.45,2.20,1.90,3.70,4.40,2.60,2.15,2.25,2.68,5.90,7.00,3.70,3.00,6.40,6.40,4.15,3.30,,,5.50,4.10,5.50,6.80,3.30,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
india,isl,2023-12-06,Mohun Bagan,Odisha FC,2,2,1.76,3.91,3.90,1.71,4.18,4.42,1.80,3.50,3.60,1.70,4.00,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.42,1.27,1.30,2.18,2.06,,,1.95,1.80,,,1.32,1.38,1.56,1.49,,,1.45,1.40,,,1.33,1.29,,,1.70,1.61,,,,,,,,,,,,,,,,,3.89,3.56,1.52,1.59,,,1.71,1.79,,,1.90,1.98,3.42,3.11,,,2.50,2.71,,,2.79,3.01,,,3.39,3.70,,,2.19,2.38,,,,,,,,,,,,,,,Pinnacle,,2.43,2.35,1.28,1.30,2.10,2.03,1.23,1.26,1.90,1.80,1.16,1.18,1.33,1.38,1.53,1.48,,,1.43,1.40,,,1.33,1.28,,,1.65,1.58,,,1.18,1.16,,,1.16,1.14,,,1.11,1.10,,,1.20,1.18,,,,,,,,,,,,,,,,,3.55,3.45,1.53,1.58,4.00,3.70,1.70,1.78,5.25,4.80,1.90,2.00,3.30,3.00,,,2.43,2.60,,,2.75,2.85,,,3.30,3.55,,,2.20,2.35,,,4.80,5.25,,,5.25,5.75,,,6.80,7.00,,,4.40,4.80,,,,,,,,,,,,,,,bet365
india,isl,2023-12-07,Jamshedpur,Chennaiyin,2,2,2.56,3.29,2.64,2.35,3.74,2.84,2.00,3.50,3.00,2.38,3.60,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.67,1.56,1.63,1.63,1.51,1.44,1.49,1.46,1.37,1.32,1.35,1.75,1.85,1.24,1.21,,,,,,,,,,,1.29,1.23,,,,,,,,,,,,,,,,,2.48,2.32,2.06,2.25,2.81,2.70,2.34,2.61,3.43,3.28,2.81,3.17,2.12,1.91,,,4.17,4.09,,,,,,,,,,,3.71,4.31,,,,,,,,,,,,,,,Pinnacle,,1.75,1.95,1.58,1.45,1.58,1.70,1.45,1.38,1.43,1.53,1.33,1.26,1.75,1.60,1.23,1.30,1.17,1.13,1.20,1.25,1.15,1.12,1.13,1.17,,,1.28,1.35,1.20,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.68,2.05,1.85,2.68,3.00,2.35,2.10,3.30,3.70,2.75,2.43,2.05,2.30,5.00,5.90,4.00,3.45,5.50,6.25,4.40,3.80,,,5.90,5.00,4.40,5.50,3.55,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
india,isl,2023-12-08,Bengaluru FC,Mumbai City,0,4,3.41,3.50,2.01,3.37,3.70,2.09,4.33,4.00,1.70,3.20,3.50,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.39,2.04,2.07,1.34,1.32,1.78,1.77,1.24,1.23,1.58,1.60,2.51,2.61,,,1.32,1.33,,,1.29,1.28,,,1.26,1.30,,,1.39,1.41,,,,,,,,,,,,,,,1.82,1.78,2.94,3.04,2.08,2.01,3.33,3.48,2.42,2.38,4.22,3.95,1.55,1.52,3.44,3.38,,,3.69,3.78,,,3.92,3.50,,,3.04,3.00,,,,,,,,,,,,,,,,,Pinnacle,,1.45,1.28,1.95,2.43,1.35,1.23,1.70,2.10,1.25,1.15,1.53,1.90,2.35,3.30,1.13,1.10,1.28,1.50,1.11,1.10,1.24,1.40,,,1.16,1.30,1.14,1.10,1.35,1.63,,,1.11,1.16,,,1.10,1.14,,,,,,,1.11,1.18,,,,,,,,,,,,,,,1.85,1.53,2.68,3.55,2.10,1.70,3.10,4.10,2.43,1.90,3.80,5.50,1.58,1.33,3.55,2.50,6.00,7.00,3.90,2.85,6.60,7.00,5.25,3.45,,,3.10,2.25,5.75,7.00,6.80,5.25,,,7.00,5.75,,,,,,,6.80,4.65,,,,,,,,,,,,,,,,,bet365
india,isl,2023-12-09,East Bengal,Punjab,0,0,1.81,3.50,4.22,1.89,3.61,4.15,1.80,3.25,4.00,1.80,3.30,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.34,1.30,1.26,1.96,1.96,1.25,1.21,1.72,1.72,,,1.39,1.34,1.39,1.38,,,1.32,1.31,,,,,,,1.49,1.49,,,,,,,,,,,,,,,,,3.58,3.66,1.64,1.57,4.09,4.16,1.89,1.81,,,2.16,2.06,3.08,3.16,,,3.07,2.90,,,3.46,3.28,,,,,,,2.68,2.53,,,,,,,,,,,,,,,Pinnacle,,2.25,2.35,1.30,1.28,1.93,2.00,1.26,1.22,1.70,1.75,1.17,1.14,1.40,1.35,1.38,1.40,,,1.33,1.33,,,1.22,1.23,,,1.48,1.53,,,1.11,1.12,,,1.10,1.11,,,,,,,1.13,1.13,,,,,,,,,,,,,,,,,3.45,3.55,1.63,1.58,3.70,4.15,1.88,1.80,5.00,5.75,2.10,2.05,2.85,3.10,,,3.00,2.85,,,3.30,3.30,,,4.15,4.00,,,2.60,2.43,,,6.60,6.40,,,7.00,6.80,,,,,,,6.00,5.90,,,,,,,,,,,,,,,bet365
india,isl,2023-12-10,North East Utd,Hyderabad,1,1,3.40,3.46,2.02,2.23,3.39,3.32,2.75,3.40,2.25,2.10,3.40,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.40,1.44,2.02,1.68,1.32,1.34,1.79,1.51,1.22,1.24,1.59,1.60,2.60,1.27,1.24,,,,,,,,,,,1.33,1.19,,,,,,,,,,,,,,,,,2.86,1.76,1.92,3.05,3.29,2.07,2.22,3.48,4.19,2.41,2.63,4.48,2.40,1.52,,,3.84,4.16,,,,,,,,,,,3.40,4.36,,,,,,,,,,,,,,,Pinnacle,,1.95,1.70,1.45,1.60,1.70,1.55,1.35,1.48,1.53,1.40,1.24,1.35,1.58,1.85,1.28,1.21,1.12,1.18,1.23,1.18,1.11,1.16,1.16,1.12,,,1.33,1.24,1.13,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.30,1.85,2.10,3.10,2.60,2.10,2.38,3.90,3.10,2.43,2.85,2.35,1.95,6.40,4.65,3.55,4.25,6.80,5.25,4.00,4.65,,,5.25,6.25,5.90,4.25,3.30,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
india,isl,2023-12-12,Goa,Mumbai City,0,0,2.71,3.49,2.39,2.51,3.44,2.82,2.38,3.50,2.60,2.45,3.40,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.59,1.58,1.75,1.56,1.46,1.45,1.58,1.41,1.33,1.32,1.43,1.81,2.01,,,,,,,,,,,,,1.27,1.21,1.19,1.28,,,,,,,,,,,,,,,2.43,2.12,2.15,2.42,2.81,2.44,2.50,2.78,3.45,2.89,2.97,3.37,2.05,1.77,,,,,,,,,,,,,4.83,3.76,3.88,4.57,,,,,,,,,,,,,,,Pinnacle,,1.70,1.65,1.58,1.65,1.53,1.50,1.45,1.50,1.40,1.38,1.33,1.38,1.80,1.90,1.21,1.21,1.18,1.21,1.18,1.18,1.15,1.18,1.12,1.13,1.10,1.13,1.25,1.24,1.20,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.20,2.10,2.20,2.68,2.50,2.43,2.50,3.30,3.00,2.85,3.00,2.00,1.90,4.80,4.25,4.25,4.25,5.50,4.65,4.65,4.65,7.00,6.00,6.25,6.00,4.40,3.90,3.80,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
india,isl,2023-12-13,Chennaiyin,Bengaluru FC,2,0,2.50,3.30,2.93,2.50,3.30,2.93,2.40,3.40,2.80,2.40,3.40,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,1.55,,1.56,,1.43,,1.40,,1.30,,1.78,,1.22,,,,,,,,,,,,1.25,,1.18,,,,,,,,,,,,,,,,2.50,,2.14,,2.91,,2.49,,3.60,,3.00,,2.09,,,,4.45,,,,,,,,,,5.08,,4.05,,,,,,,,,,,,,,,,Pinnacle,,1.73,,1.55,,1.58,,1.43,,1.43,,1.30,,1.75,,1.22,,1.16,,1.19,,1.14,,1.13,,,,1.26,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,2.08,,2.75,,2.35,,3.45,,2.75,,2.05,,5.25,,4.15,,5.75,,4.50,,,,6.00,,4.65,,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
india,isl,2023-12-14,Punjab,Kerala Blasters,0,1,3.15,3.29,2.37,3.15,3.29,2.37,2.90,3.10,2.25,2.90,3.10,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,,1.83,,1.38,,1.61,,1.26,,1.44,,2.24,,,,1.22,,,,,,,,,,,,1.27,,,,,,,,,,,,,,,,2.03,,2.69,,2.36,,3.11,,2.86,,3.95,,1.68,,4.38,,,,,,,,,,,,3.88,,,,,,,,,,,,,,,,,,Pinnacle,,1.48,,1.80,,1.38,,1.60,,1.26,,1.43,,2.15,,1.12,,1.22,,1.11,,1.18,,,,1.12,,1.14,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,2.60,,2.30,,3.00,,2.75,,3.70,,1.68,,4.15,,6.25,,4.65,,6.80,,6.25,,,,3.70,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
