Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close
india,isl,2023-12-02,Hyderabad,Mohun Bagan,0,2,2.56,3.09,2.95,4.40,3.60,1.85,4.33,3.60,1.70,4.20,3.60,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.21,1.41,1.16,1.53,,,1.29,1.76,1.54,1.23,1.42,2.01,1.72,1.28,1.55,2.40,1.76,3.26,2.02,1.36,2.17,3.80,2.50,1.60,2.55,4.33,2.93,1.85,,,3.68,2.10,5.40,2.57,4.32,2.95,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.34,3.78,3.33,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.23,,,1.40,1.33,,,1.48,1.40,,,1.63,1.53,1.13,1.15,1.88,1.75,1.20,1.23,2.10,1.98,1.24,1.28,2.50,2.35,3.45,3.10,1.30,1.35,3.90,3.55,1.50,1.58,4.40,4.00,1.70,1.83,5.90,5.50,1.93,2.05,,,2.25,2.43,,,2.60,2.85,,,2.85,3.30,3.55,4.00,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.15,1.12,1.17,1.13,5.00,5.90,5.50,6.25,5.90,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-12-03,Goa,Kerala Blasters,1,0,1.86,3.67,4.04,1.83,3.89,4.12,1.80,3.50,4.00,1.83,3.50,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.76,1.81,,,1.94,2.04,1.26,1.25,2.34,2.40,1.31,1.30,1.40,1.38,3.05,3.14,1.63,1.60,3.51,3.60,1.82,1.83,3.98,4.07,2.11,2.05,,,,,,,1.35,1.38,1.42,1.46,1.53,1.58,2.56,2.43,2.91,2.76,3.27,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.35,,,1.43,1.43,,,1.53,1.55,,,1.75,1.75,1.16,1.15,1.98,2.00,1.24,1.22,2.30,2.35,1.30,1.28,1.38,1.35,3.00,3.10,1.60,1.58,3.45,3.55,1.83,1.80,3.90,4.15,2.05,2.05,5.25,5.50,2.43,2.38,,,2.75,2.75,,,3.10,3.10,,,,,1.12,1.12,1.13,1.13,1.15,1.15,1.25,1.25,3.80,3.80,5.50,5.50,5.90,5.90,6.40,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-12-04,East Bengal,North East Utd,5,0,1.78,3.81,4.29,2.16,3.60,3.29,1.91,3.75,3.60,2.20,3.40,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.81,1.55,1.27,1.24,2.09,1.73,1.24,1.35,2.48,1.98,1.28,1.44,1.35,1.58,3.27,2.42,1.56,1.88,3.75,2.85,1.78,2.15,3.79,3.25,1.95,2.52,3.90,4.13,,,,,,,1.48,1.30,1.61,1.36,2.36,3.20,2.71,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.22,1.12,1.12,1.38,1.26,1.10,1.13,1.48,1.33,1.11,1.15,1.68,1.48,1.20,1.26,1.90,1.65,1.30,1.38,2.15,1.88,1.35,1.48,1.45,1.63,2.68,2.25,1.68,1.93,3.10,2.60,1.90,2.20,3.45,3.00,2.15,2.60,4.40,3.70,2.60,3.30,6.80,5.50,3.00,3.70,7.00,5.90,3.30,4.15,6.40,6.40,,,,,,,,,1.23,1.15,4.10,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-12-06,Mohun Bagan,Odisha FC,2,2,1.76,3.91,3.90,1.71,4.18,4.42,1.80,3.50,3.60,1.70,4.00,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.80,1.95,,,2.06,2.18,,,2.42,2.60,1.30,1.27,1.38,1.32,3.11,3.42,1.59,1.52,3.56,3.89,1.79,1.71,,,1.98,1.90,,,,,,,1.40,1.45,1.49,1.56,1.61,1.70,2.38,2.19,2.71,2.50,3.01,2.79,,,,,1.29,1.33,3.70,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.43,,,1.48,1.53,,,1.58,1.65,,,1.80,1.90,1.18,1.16,2.03,2.10,1.26,1.23,2.35,2.43,1.30,1.28,1.38,1.33,3.00,3.30,1.58,1.53,3.45,3.55,1.78,1.70,3.70,4.00,2.00,1.90,4.80,5.25,2.35,2.20,,,2.60,2.43,,,2.85,2.75,,,,,1.14,1.16,1.16,1.18,1.18,1.20,1.28,1.33,3.55,3.30,4.80,4.40,5.25,4.80,5.75,5.25,,,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-12-07,Jamshedpur,Chennaiyin,2,2,2.56,3.29,2.64,2.35,3.74,2.84,2.00,3.50,3.00,2.38,3.60,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.37,1.46,1.35,1.32,1.51,1.63,1.49,1.44,1.67,1.81,1.63,1.56,1.85,1.75,1.91,2.12,2.25,2.06,2.32,2.48,2.61,2.34,2.70,2.81,3.17,2.81,3.28,3.43,,,,,,,1.21,1.24,1.23,1.29,4.31,3.71,4.09,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.20,1.12,1.15,1.30,1.23,1.13,1.17,1.35,1.28,1.15,1.20,1.53,1.43,1.26,1.33,1.70,1.58,1.38,1.45,1.95,1.75,1.45,1.58,1.60,1.75,2.30,2.05,1.85,2.05,2.68,2.35,2.10,2.35,3.00,2.68,2.43,2.75,3.70,3.30,3.10,3.55,5.50,4.40,3.45,4.00,5.90,5.00,3.80,4.40,6.25,5.50,,,,,,,,,1.17,1.13,5.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-12-08,Bengaluru FC,Mumbai City,0,4,3.41,3.50,2.01,3.37,3.70,2.09,4.33,4.00,1.70,3.20,3.50,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.33,1.32,1.41,1.39,1.23,1.24,1.60,1.58,1.32,1.34,1.77,1.78,1.39,1.42,2.07,2.04,2.61,2.51,1.52,1.55,3.04,2.94,1.78,1.82,3.48,3.33,2.01,2.08,3.95,4.22,2.38,2.42,3.00,3.04,3.38,3.44,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.29,3.78,3.69,1.30,1.26,3.50,3.92,,,,,,,,,,,,,,,,,,,,,1.30,1.16,1.10,1.11,1.40,1.24,1.10,1.13,1.50,1.28,1.10,1.14,1.63,1.35,1.15,1.25,1.90,1.53,1.23,1.35,2.10,1.70,1.28,1.45,2.43,1.95,3.30,2.35,1.33,1.58,3.55,2.68,1.53,1.85,4.10,3.10,1.70,2.10,5.50,3.80,1.90,2.43,7.00,5.75,2.25,3.10,7.00,6.00,2.50,3.55,7.00,6.60,2.85,3.90,3.45,5.25,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.10,1.16,1.11,1.18,1.11,4.65,6.80,5.25,6.80,5.75,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-12-09,East Bengal,Punjab,0,0,1.81,3.50,4.22,1.89,3.61,4.15,1.80,3.25,4.00,1.80,3.30,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.72,1.72,,,1.96,1.96,1.21,1.25,2.34,2.31,1.26,1.30,1.34,1.39,3.16,3.08,1.57,1.64,3.66,3.58,1.81,1.89,4.16,4.09,2.06,2.16,,,,,,,1.31,1.32,1.38,1.39,1.49,1.49,2.53,2.68,2.90,3.07,3.28,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.33,,,1.40,1.38,,,1.53,1.48,,,1.75,1.70,1.14,1.17,2.00,1.93,1.22,1.26,2.35,2.25,1.28,1.30,1.35,1.40,3.10,2.85,1.58,1.63,3.55,3.45,1.80,1.88,4.15,3.70,2.05,2.10,5.75,5.00,2.43,2.60,,,2.85,3.00,,,3.30,3.30,,,,,1.11,1.10,1.12,1.11,1.13,1.13,1.23,1.22,4.00,4.15,5.90,6.00,6.40,6.60,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-12-10,North East Utd,Hyderabad,1,1,3.40,3.46,2.02,2.23,3.39,3.32,2.75,3.40,2.25,2.10,3.40,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.22,1.51,1.59,1.24,1.32,1.68,1.79,1.34,1.40,1.93,2.02,1.44,2.60,1.60,1.52,2.40,3.05,1.92,1.76,2.86,3.48,2.22,2.07,3.29,4.48,2.63,2.41,4.19,,,,,,,1.24,1.27,1.19,1.33,4.36,3.40,4.16,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.23,1.16,1.11,1.21,1.28,1.18,1.12,1.24,1.33,1.21,1.13,1.40,1.53,1.35,1.24,1.55,1.70,1.48,1.35,1.70,1.95,1.60,1.45,1.85,1.58,1.95,2.35,2.10,1.85,2.30,2.68,2.38,2.10,2.60,3.10,2.85,2.43,3.10,3.90,3.90,3.30,4.25,5.90,4.25,3.55,4.65,6.40,4.65,4.00,5.25,6.80,,,,,,,,,1.12,1.16,6.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-12-12,Goa,Mumbai City,0,0,2.71,3.49,2.39,2.51,3.44,2.82,2.38,3.50,2.60,2.45,3.40,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.28,1.19,1.33,1.41,1.43,1.32,1.46,1.56,1.58,1.45,1.59,1.73,1.75,1.58,2.01,1.81,1.77,2.05,2.42,2.15,2.12,2.43,2.78,2.50,2.44,2.81,3.37,2.97,2.89,3.45,3.76,4.83,,,,,,,1.21,1.27,4.57,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.18,1.18,1.18,1.15,1.21,1.21,1.21,1.18,1.24,1.25,1.24,1.20,1.38,1.40,1.38,1.33,1.50,1.53,1.50,1.45,1.65,1.70,1.65,1.58,1.90,1.80,1.90,2.00,2.20,2.10,2.20,2.35,2.50,2.43,2.50,2.68,3.00,2.85,3.00,3.30,3.90,3.80,3.90,4.40,4.25,4.25,4.25,4.80,4.65,4.65,4.65,5.50,6.00,7.00,,,,,,,1.13,1.12,6.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-12-13,Chennaiyin,Bengaluru FC,2,0,2.50,3.30,2.93,2.50,3.30,2.93,2.40,3.40,2.80,2.40,3.40,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,1.18,,1.40,,1.30,,1.56,,1.43,,1.74,,1.55,,1.78,,2.09,,2.14,,2.50,,2.49,,2.91,,3.00,,3.60,,5.08,,,,,,1.22,,1.25,,4.05,,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,,1.14,,1.22,,1.16,,1.26,,1.18,,1.43,,1.30,,1.58,,1.43,,1.73,,1.55,,1.75,,2.05,,2.08,,2.38,,2.35,,2.75,,2.75,,3.45,,3.70,,4.65,,4.15,,5.25,,4.50,,5.75,,,,,,,,,,1.13,,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-12-14,Punjab,Kerala Blasters,0,1,3.15,3.29,2.37,3.15,3.29,2.37,2.90,3.10,2.25,2.90,3.10,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,1.22,,1.27,,1.26,,1.44,,1.38,,1.61,,1.49,,1.83,,2.24,,1.68,,2.69,,2.03,,3.11,,2.36,,3.95,,2.86,,3.88,,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,1.11,,1.18,,1.12,,1.22,,1.14,,1.26,,1.26,,1.43,,1.38,,1.60,,1.48,,1.80,,2.15,,1.68,,2.60,,2.00,,3.00,,2.30,,3.70,,2.75,,5.75,,3.70,,6.25,,4.15,,6.80,,4.65,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
