Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close
chile,primera-b,2023-09-27,CD Santa Cruz,San Luis,1,1,Pinnacle,1.98,3.18,3.56,2.53,3.03,3.01,,,,,,,,,,,,,,,,,2.29,2.97,1.56,1.39,2.00,2.48,1.79,1.53,1.70,2.13,2.04,1.73,1.43,1.77,2.59,2.11,1.45,1.53,2.57,2.53,1.40,1.40,2.94,2.93,,,,,,,,,,,,
chile,primera-b,2023-09-30,San Felipe,Recoleta,1,2,Pinnacle,1.76,3.59,3.90,1.79,3.83,4.22,,,,,2.61,2.62,1.48,1.48,2.65,2.71,1.41,1.45,2.35,2.39,1.53,1.59,2.01,2.01,1.78,1.85,1.75,1.77,1.97,2.07,1.54,1.56,2.29,2.42,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-30,Deportes Temuco,Cobreloa,2,1,Pinnacle,2.39,3.10,2.78,2.40,2.97,3.29,,,,,,,,,,,,,,,,,2.83,2.83,1.41,1.42,2.34,2.37,1.52,1.60,2.05,2.03,1.69,1.83,1.75,1.65,2.05,2.27,1.52,1.45,2.39,2.73,,,,,,,,,,,,,,,,
chile,primera-b,2023-10-01,S. Morning,U. De Concepcion,3,1,Pinnacle,2.44,3.15,2.68,2.57,3.27,2.75,,,,,,,,,,,,,,,,,,,,,2.39,2.52,1.50,1.52,2.10,2.20,1.67,1.69,1.79,1.86,1.98,1.99,1.55,1.61,2.31,2.35,1.42,1.46,2.62,2.68,,,,,,,,,,,,
chile,primera-b,2023-10-01,Antofagasta,D. Puerto Montt,1,1,Pinnacle,1.58,3.67,4.99,1.67,3.70,5.35,,,,,,,,,2.32,2.50,1.55,1.53,2.02,2.17,1.74,1.70,1.76,1.85,2.04,2.00,1.58,1.65,2.29,2.26,1.39,1.44,2.77,2.75,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-10-02,San Luis,La Serena,5,0,Pinnacle,1.97,3.32,3.41,1.72,3.78,4.74,,,,,,,,,2.79,2.63,1.42,1.48,2.82,2.29,1.38,1.64,2.28,1.93,1.59,1.92,1.98,1.70,1.79,2.17,1.72,1.49,2.05,2.58,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-10-03,San Marcos de Arica,CD Santa Cruz,3,2,Pinnacle,1.96,3.37,3.37,2.18,3.03,3.72,,,,,,,,,,,,,,,,,2.25,2.50,1.58,1.52,1.98,2.16,1.79,1.71,1.71,1.85,2.03,2.00,1.45,1.51,2.51,2.59,1.37,1.36,3.02,3.09,,,,,,,,,,,,,,,,
chile,primera-b,2023-10-03,Deportes Iquique,Rangers,1,2,Pinnacle,1.62,3.87,4.41,1.57,4.26,5.35,,,,,2.48,2.48,1.52,1.53,2.31,2.22,1.53,1.67,2.04,1.95,1.70,1.90,1.80,1.70,1.98,2.17,1.61,1.55,2.19,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-10-03,Barnechea,S. Wanderers,0,1,Pinnacle,2.28,3.20,2.85,2.77,3.12,2.66,,,,,,,,,,,,,,,,,,,,,2.26,2.70,1.57,1.46,2.00,2.35,1.78,1.61,1.67,1.96,2.09,1.88,1.48,1.65,2.44,2.26,1.41,1.49,2.84,2.60,,,,,,,,,,,,
chile,primera-b,2023-10-08,U. De Concepcion,San Felipe,0,0,Pinnacle,1.92,3.51,3.39,2.17,2.97,3.85,,,,,,,,,,,,,,,,,2.17,2.48,1.62,1.53,1.93,2.15,1.84,1.72,1.68,1.84,2.08,2.02,1.44,1.49,2.56,2.66,1.39,1.35,2.78,3.18,,,,,,,,,,,,,,,,
chile,primera-b,2023-10-08,La Serena,S. Morning,0,1,Pinnacle,1.96,3.39,3.36,2.22,2.94,3.74,,,,,,,,,,,,,2.75,2.90,1.38,1.40,2.24,2.56,1.58,1.50,1.98,2.20,1.80,1.68,1.71,1.88,2.03,1.98,1.45,1.52,2.50,2.57,1.30,1.36,3.43,3.09,,,,,,,,,,,,,,,,
chile,primera-b,2023-10-09,CD Santa Cruz,Deportes Iquique,1,2,Pinnacle,2.39,3.43,2.62,2.51,3.38,2.75,,,,,,,,,,,,,,,,,2.72,2.76,1.45,1.44,2.34,2.46,1.53,1.54,2.08,2.16,1.70,1.71,1.80,1.84,1.98,2.02,1.58,1.60,2.28,2.36,1.45,1.45,2.56,2.72,,,,,,,,,,,,
chile,primera-b,2023-10-09,Cobreloa,San Luis,1,0,Pinnacle,1.88,3.38,3.62,1.62,3.91,5.43,,,,,2.71,2.71,1.45,1.45,2.78,2.44,1.43,1.55,2.61,2.10,1.42,1.75,2.14,1.80,1.64,2.07,1.90,1.61,1.87,2.35,1.64,1.41,2.14,2.86,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-10-09,San Marcos de Arica,Antofagasta,4,3,Pinnacle,2.79,3.40,2.28,2.88,3.60,2.31,,,,,,,,,,,,,,,,,,,,,2.53,2.69,1.50,1.46,2.40,2.47,1.51,1.53,2.09,2.15,1.69,1.72,1.79,1.84,1.99,2.02,1.60,1.64,2.25,2.29,1.43,1.47,2.62,2.66,,,,,,,,
chile,primera-b,2023-10-09,Recoleta,Rangers,1,2,Pinnacle,1.94,3.43,3.38,2.07,3.50,3.67,,,,,,,,,,,,,2.72,2.95,1.41,1.39,2.23,2.29,1.61,1.64,1.96,2.00,1.82,1.85,1.70,1.73,2.07,2.13,1.45,1.47,2.56,2.68,1.39,1.42,2.94,2.84,,,,,,,,,,,,,,,,
chile,primera-b,2023-10-09,S. Wanderers,Deportes Temuco,1,0,Pinnacle,1.90,3.35,3.60,1.93,3.28,4.29,,,,,,,,,,,,,2.65,2.70,1.41,1.46,2.17,2.19,1.62,1.69,1.92,1.93,1.85,1.93,1.65,1.65,2.12,2.28,1.40,1.37,2.67,3.05,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-10-09,D. Puerto Montt,Barnechea,0,3,Pinnacle,2.21,3.21,3.04,1.96,3.60,3.70,,,,,,,,,,,,,2.94,2.80,1.39,1.43,2.56,2.25,1.45,1.66,2.19,1.96,1.63,1.89,1.92,1.70,1.85,2.17,1.61,1.45,2.23,2.73,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-10-14,S. Morning,Recoleta,0,1,Pinnacle,1.95,3.42,3.37,2.94,3.53,2.30,,,,,,,,,,,,,,,,,,,,,1.97,2.69,1.81,1.46,1.70,2.51,2.04,1.52,1.45,2.18,2.52,1.70,1.51,1.85,2.39,2.01,1.51,1.65,2.50,2.28,1.47,1.46,2.67,2.69,,,,,,,,
chile,primera-b,2023-10-14,San Felipe,D. Puerto Montt,0,1,Pinnacle,1.82,3.42,3.84,1.96,3.37,3.97,,,,,,,,,,,,,2.48,2.77,1.46,1.44,2.05,2.25,1.69,1.66,1.83,1.96,1.93,1.88,1.58,1.69,2.23,2.20,1.35,1.42,2.87,2.85,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-10-14,Barnechea,San Marcos de Arica,3,3,Pinnacle,1.75,3.77,3.89,2.08,3.86,3.15,,,,,,,,,,,,,,,,,1.96,2.34,1.81,1.59,1.74,2.06,2.02,1.78,1.54,1.84,2.34,2.02,1.38,1.58,2.96,2.40,1.48,1.45,2.60,2.72,,,,,,,,,,,,,,,,
chile,primera-b,2023-10-15,San Luis,U. De Concepcion,2,3,Pinnacle,1.88,3.43,3.57,1.72,4.20,4.19,,,,,,,,,2.62,2.58,1.43,1.49,2.59,2.27,1.43,1.65,2.13,1.93,1.64,1.93,1.90,1.71,1.87,2.16,1.64,1.52,2.13,2.52,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-10-15,Rangers,Cobreloa,1,2,Pinnacle,3.39,3.27,2.03,5.20,3.86,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.77,1.77,1.44,1.74,2.28,2.02,1.64,1.54,2.03,2.32,1.83,1.37,1.72,2.87,2.12,1.41,1.54,2.69,2.43
chile,primera-b,2023-10-15,Deportes Temuco,CD Santa Cruz,2,1,Pinnacle,1.68,3.61,4.50,1.77,3.68,4.53,,,,,,,,,2.54,2.81,1.46,1.43,2.23,2.45,1.61,1.56,1.88,2.01,1.88,1.85,1.68,1.76,2.12,2.09,1.47,1.53,2.51,2.48,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-10-15,Deportes Iquique,S. Wanderers,3,2,Pinnacle,2.07,3.34,3.13,2.06,3.63,3.37,,,,,,,,,,,,,2.95,2.95,1.38,1.39,2.36,2.37,1.51,1.60,2.05,2.06,1.69,1.81,1.82,1.79,1.95,2.05,1.53,1.52,2.34,2.50,1.40,1.40,2.69,2.93,,,,,,,,,,,,,,,,
chile,primera-b,2023-10-15,Antofagasta,La Serena,0,1,Pinnacle,1.57,3.97,4.64,2.08,2.76,4.66,,,,,,,,,,,,,1.98,2.92,1.79,1.40,1.71,2.38,2.03,1.60,1.56,2.08,2.26,1.79,1.47,1.68,2.62,2.14,1.44,1.37,2.72,3.07,1.30,1.24,3.37,3.96,,,,,,,,,,,,,,,,
