referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close
/football/chile/primera-b/u-de-concepcion-s-wanderers/,vNXyqUZI,U. De Concepcion,S. Wanderers,0:2,primera-b,chile,main,2023,2023-04-25,Pinnacle,2.25,3.20,3.18,2.10,3.06,3.22,,,,,2.43,2.64,1.46,1.46,2.08,2.22,1.65,1.65,1.83,1.93,1.91,1.88,1.51,1.61,2.35,2.29,1.37,1.44,2.74,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/club-deportes-santa-cruz-cobreloa/,44uPoWk0,CD Santa Cruz,Cobreloa,1:1,primera-b,chile,main,2023,2023-04-23,Pinnacle,2.04,2.84,4.36,2.20,2.94,3.23,3.12,3.14,1.34,1.34,2.57,2.40,1.43,1.56,2.18,2.04,1.62,1.79,1.88,1.70,1.85,2.13,1.55,1.37,2.31,2.96,1.39,1.38,2.72,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/deportes-iquique-s-morning/,Ukqmjosn,Deportes Iquique,S. Morning,2:2,primera-b,chile,main,2023,2023-04-23,Pinnacle,1.79,3.55,4.35,1.97,3.20,3.39,2.83,2.45,1.35,1.54,2.27,2.03,1.55,1.81,1.98,1.77,1.70,2.03,1.70,1.54,2.00,2.40,1.44,1.33,2.49,3.16,,,,,2.82,2.80,1.40,1.41,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/deportes-temuco-san-marcos-de-arica/,zVzLnCzf,Deportes Temuco,San Marcos de Arica,1:1,primera-b,chile,main,2023,2023-04-23,Pinnacle,1.81,3.38,4.45,1.72,3.51,4.47,2.32,2.54,1.56,1.49,1.96,2.06,1.84,1.75,1.71,1.81,2.06,2.01,1.49,1.56,2.45,2.39,1.32,1.32,3.22,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/barnechea-antofagasta/,revTpj56,Barnechea,Antofagasta,2:0,primera-b,chile,main,2023,2023-04-22,Pinnacle,2.28,3.25,3.08,2.53,3.00,2.59,,,,,2.76,2.69,1.38,1.44,2.47,2.25,1.45,1.63,2.17,1.97,1.60,1.85,1.85,1.65,1.89,2.23,1.57,1.47,2.22,2.61,,,,,1.43,1.47,2.53,2.60,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/d-puerto-montt-la-serena/,A10pk5dh,D. Puerto Montt,La Serena,1:2,primera-b,chile,main,2023,2023-04-22,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/rangers-san-felipe/,QJTXqAKC,Rangers,San Felipe,1:3,primera-b,chile,main,2023,2023-04-22,Pinnacle,1.91,3.51,3.80,1.96,3.17,3.46,2.81,2.69,1.35,1.44,2.25,2.18,1.56,1.68,1.98,1.91,1.78,1.91,1.69,1.66,2.02,2.21,1.42,1.41,2.54,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/san-luis-recoleta/,japqiRRu,San Luis,Recoleta,1:1,primera-b,chile,main,2023,2023-04-22,Pinnacle,1.79,3.03,5.52,1.79,3.23,4.20,2.49,2.54,1.46,1.49,2.03,2.04,1.70,1.77,1.79,1.79,1.95,2.05,1.55,1.51,2.31,2.53,1.31,1.24,3.09,3.84,,,,,2.75,2.88,1.42,1.37,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/san-marcos-de-arica-la-serena/,UiEgWjjD,San Marcos de Arica,La Serena,2:1,primera-b,chile,main,2023,2023-04-18,Pinnacle,2.80,3.11,2.54,3.00,3.02,2.27,,,,,,,,,2.61,2.73,1.47,1.43,2.54,2.39,1.44,1.57,2.16,2.01,1.63,1.82,1.79,1.68,1.95,2.16,,,,,1.58,1.51,2.25,2.48,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/san-felipe-deportes-temuco/,dvxHmhLm,San Felipe,Deportes Temuco,1:1,primera-b,chile,main,2023,2023-04-17,Pinnacle,2.48,2.95,3.05,2.49,2.98,2.72,,,,,2.97,2.97,1.37,1.37,2.43,2.45,1.48,1.54,2.12,2.10,1.65,1.75,1.79,1.71,1.96,2.12,1.54,1.49,2.33,2.54,,,,,1.40,1.41,2.66,2.80,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/s-morning-cobreloa/,j1FkXWz7,S. Morning,Cobreloa,0:2,primera-b,chile,main,2023,2023-04-17,Pinnacle,2.32,2.96,3.31,2.41,2.86,2.86,,,,,2.96,2.75,1.36,1.42,2.36,2.29,1.49,1.61,2.05,1.97,1.67,1.85,1.72,1.61,2.05,2.31,1.48,1.42,2.43,2.76,,,,,1.36,1.41,2.79,2.75,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/s-wanderers-rangers/,EFnClY5s,S. Wanderers,Rangers,0:1,primera-b,chile,main,2023,2023-04-17,Pinnacle,2.28,3.06,3.26,2.08,3.03,3.29,,,,,2.41,2.69,1.47,1.44,2.06,2.26,1.66,1.63,1.81,1.95,1.93,1.87,1.49,1.61,2.40,2.30,1.35,1.43,2.79,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/antofagasta-club-deportes-santa-cruz/,vNepgEcQ,Antofagasta,CD Santa Cruz,1:0,primera-b,chile,main,2023,2023-04-16,Pinnacle,2.22,3.00,3.47,2.21,3.33,2.84,3.00,2.95,1.36,1.37,2.57,2.58,1.43,1.48,2.19,2.20,1.61,1.66,1.93,1.89,1.81,1.93,1.65,1.55,2.13,2.44,1.48,1.39,2.45,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/u-de-concepcion-barnechea/,p0dtffrK,U. De Concepcion,Barnechea,2:1,primera-b,chile,main,2023,2023-04-16,Pinnacle,1.99,3.33,3.74,1.95,3.13,3.65,2.91,2.94,1.34,1.38,2.27,2.30,1.57,1.61,1.95,1.99,1.79,1.84,1.68,1.71,2.07,2.12,1.41,1.43,2.66,2.71,1.40,1.39,2.82,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/d-puerto-montt-san-luis/,69cxezTD,D. Puerto Montt,San Luis,0:1,primera-b,chile,main,2023,2023-04-15,Pinnacle,2.31,2.90,3.40,2.25,3.00,3.05,,,,,2.65,2.73,1.41,1.43,2.23,2.29,1.59,1.61,1.93,1.96,1.81,1.86,1.61,1.58,2.19,2.35,1.43,1.40,2.58,2.82,,,,,1.39,1.38,2.88,2.91,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/recoleta-deportes-iquique/,dvGoYCL0,Recoleta,Deportes Iquique,1:1,primera-b,chile,main,2023,2023-04-14,Pinnacle,2.49,3.17,2.71,2.55,2.95,2.61,,,,,2.79,2.80,1.40,1.39,2.52,2.44,1.45,1.51,2.20,2.14,1.61,1.68,1.85,1.81,1.89,1.98,1.58,1.57,2.25,2.33,,,,,1.43,1.43,2.58,2.65,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/cobreloa-antofagasta/,KEQjQ36P,Cobreloa,Antofagasta,1:4,primera-b,chile,main,2023,2023-04-03,Pinnacle,1.89,3.27,4.20,1.81,3.24,4.10,2.59,2.77,1.43,1.42,2.07,2.19,1.68,1.67,1.81,1.89,1.93,1.93,1.56,1.63,2.28,2.27,1.32,1.36,3.03,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/rangers-u-de-concepcion/,CCq03taC,Rangers,U. De Concepcion,1:0,primera-b,chile,main,2023,2023-04-02,Pinnacle,2.51,3.10,2.86,2.57,2.93,2.78,,,,,2.96,2.90,1.36,1.39,2.51,2.46,1.47,1.52,2.17,2.13,1.64,1.70,1.83,1.79,1.98,2.05,1.55,1.55,2.35,2.43,,,,,1.41,1.41,2.71,2.79,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/club-deportes-santa-cruz-s-morning/,4SL7ueTQ,CD Santa Cruz,S. Morning,1:1,primera-b,chile,main,2023,2023-03-27,Pinnacle,2.08,2.85,4.17,2.08,2.99,3.35,2.91,3.33,1.38,1.31,2.42,2.47,1.47,1.53,2.06,2.08,1.67,1.76,1.80,1.74,1.94,2.07,1.48,1.40,2.43,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/cobreloa-s-wanderers/,QyN3tyEK,Cobreloa,S. Wanderers,2:0,primera-b,chile,main,2023,2023-03-27,Pinnacle,1.81,3.07,5.22,1.89,3.19,3.67,2.68,2.47,1.38,1.51,2.17,2.04,1.60,1.77,1.91,1.81,1.83,2.03,1.63,1.53,2.11,2.48,1.38,1.26,2.70,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/la-serena-u-de-concepcion/,0CMxzZjl,La Serena,U. De Concepcion,1:0,primera-b,chile,main,2023,2023-03-27,Pinnacle,2.01,3.21,3.81,1.81,3.22,4.13,2.51,2.90,1.45,1.39,2.05,2.32,1.69,1.60,1.81,2.01,1.93,1.82,1.56,1.72,2.28,2.11,1.32,1.43,3.04,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/rangers-san-marcos-de-arica/,G6uDJD67,Rangers,San Marcos de Arica,4:2,primera-b,chile,main,2023,2023-03-27,Pinnacle,2.11,3.02,3.75,1.98,3.08,3.50,,,,,2.30,2.46,1.53,1.52,2.00,2.09,1.76,1.73,1.70,1.80,2.00,2.03,1.42,1.48,2.54,2.64,1.39,1.34,2.85,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/deportes-iquique-san-felipe/,rDXbsHbE,Deportes Iquique,San Felipe,1:2,primera-b,chile,main,2023,2023-03-26,Pinnacle,1.75,3.36,4.94,1.78,3.22,4.06,2.55,2.46,1.44,1.54,2.05,2.01,1.69,1.82,1.79,1.75,1.95,2.07,1.55,1.51,2.31,2.50,1.31,1.29,3.06,3.46,,,,,2.92,2.83,1.37,1.40,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/deportes-temuco-barnechea/,MLNYzFyr,Deportes Temuco,Barnechea,3:2,primera-b,chile,main,2023,2023-03-26,Pinnacle,1.95,3.27,3.87,2.06,3.09,3.38,3.04,2.80,1.35,1.40,2.37,2.24,1.51,1.63,2.04,1.96,1.70,1.86,1.78,1.68,1.97,2.15,1.49,1.40,2.47,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/san-luis-antofagasta/,U9Tfrcq8,San Luis,Antofagasta,3:1,primera-b,chile,main,2023,2023-03-26,Pinnacle,2.32,2.83,3.49,2.53,2.88,2.66,,,,,2.88,2.76,1.38,1.42,2.51,2.29,1.45,1.61,2.18,1.95,1.62,1.87,1.82,1.57,1.92,2.38,1.56,1.39,2.29,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/recoleta-d-puerto-montt/,ryCsZh6f,Recoleta,D. Puerto Montt,0:1,primera-b,chile,main,2023,2023-03-25,Pinnacle,2.26,2.93,3.48,2.29,2.72,3.19,,,,,2.76,2.69,1.38,1.44,2.29,2.24,1.56,1.64,1.96,1.92,1.79,1.90,1.58,1.56,2.24,2.41,1.40,1.39,2.69,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/d-puerto-montt-club-deportes-santa-cruz/,tlm0MFMl,D. Puerto Montt,CD Santa Cruz,1:2,primera-b,chile,main,2023,2023-03-21,Pinnacle,2.21,2.92,3.63,2.03,2.99,3.58,,,,,2.35,2.59,1.51,1.47,2.01,2.18,1.72,1.67,1.75,1.87,2.01,1.95,1.45,1.52,2.58,2.52,1.32,1.36,3.02,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/san-marcos-de-arica-san-luis/,CYdURyaR,San Marcos de Arica,San Luis,1:0,primera-b,chile,main,2023,2023-03-21,Pinnacle,2.65,2.83,2.82,2.21,3.06,2.99,,,,,2.58,2.90,1.41,1.39,2.19,2.59,1.59,1.45,1.93,2.23,1.81,1.62,1.60,1.83,2.18,1.95,1.42,1.56,2.54,2.37,,,,,1.41,1.40,2.79,2.75,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/s-wanderers-san-felipe/,U97PSHqL,S. Wanderers,San Felipe,3:2,primera-b,chile,main,2023,2023-03-21,Pinnacle,2.05,3.07,3.68,2.05,3.09,3.30,2.72,2.96,1.42,1.36,2.36,2.36,1.49,1.54,2.03,2.03,1.68,1.75,1.79,1.76,1.96,2.05,1.49,1.46,2.42,2.64,1.35,1.33,2.81,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/barnechea-rangers/,Kvn4LZye,Barnechea,Rangers,1:2,primera-b,chile,main,2023,2023-03-20,Pinnacle,2.20,3.08,3.42,2.26,3.07,2.90,,,,,2.63,2.56,1.40,1.48,2.23,2.18,1.56,1.67,1.97,1.88,1.78,1.93,1.63,1.55,2.11,2.43,1.45,1.40,2.47,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/u-de-concepcion-deportes-iquique/,Mq4HUwF8,U. De Concepcion,Deportes Iquique,1:1,primera-b,chile,main,2023,2023-03-20,Pinnacle,2.40,3.09,3.02,2.33,2.99,2.85,,,,,2.74,2.71,1.37,1.44,2.31,2.37,1.53,1.57,2.03,2.06,1.74,1.78,1.67,1.69,2.05,2.14,1.47,1.49,2.42,2.54,,,,,1.48,1.40,2.53,2.82,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/antofagasta-recoleta/,nRmdNe7r,Antofagasta,Recoleta,3:0,primera-b,chile,main,2023,2023-03-19,Pinnacle,1.79,3.30,4.74,1.77,3.11,4.38,2.64,2.67,1.40,1.45,2.05,2.07,1.67,1.74,1.78,1.79,1.97,2.04,1.52,1.54,2.33,2.45,1.27,1.29,3.20,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/la-serena-cobreloa/,jJ8LTcUE,La Serena,Cobreloa,1:0,primera-b,chile,main,2023,2023-03-19,Pinnacle,1.83,3.25,4.14,2.38,2.95,2.89,2.97,2.56,1.36,1.40,2.81,2.08,1.36,1.68,2.35,1.78,1.53,1.91,2.04,1.55,1.72,2.26,1.68,1.28,2.06,2.92,1.48,1.36,2.44,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/s-morning-deportes-temuco/,xGt9Kgi1,S. Morning,Deportes Temuco,0:1,primera-b,chile,main,2023,2023-03-19,Pinnacle,2.45,3.06,2.98,2.73,2.91,2.53,,,,,2.95,2.91,1.37,1.38,2.66,2.42,1.40,1.56,2.32,2.09,1.55,1.76,1.94,1.72,1.80,2.10,1.63,1.50,2.15,2.50,,,,,1.46,1.39,2.48,2.88,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/club-deportes-santa-cruz-barnechea/,QHzTN7td,CD Santa Cruz,Barnechea,1:0,primera-b,chile,main,2023,2023-03-15,Pinnacle,2.25,3.02,3.39,2.17,3.07,3.15,3.05,3.05,1.35,1.35,2.51,2.62,1.45,1.46,2.15,2.23,1.63,1.65,1.87,1.92,1.87,1.90,1.56,1.57,2.29,2.38,1.40,1.40,2.67,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/san-luis-s-wanderers/,h4xLPTBq,San Luis,S. Wanderers,2:0,primera-b,chile,main,2023,2023-03-15,Pinnacle,2.41,3.03,3.06,2.51,2.93,2.67,,,,,2.60,2.87,1.47,1.39,2.46,2.39,1.45,1.57,2.14,2.06,1.62,1.78,1.81,1.69,1.93,2.15,1.54,1.48,2.28,2.56,,,,,1.40,1.40,2.61,2.86,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/cobreloa-u-de-concepcion/,vLvXMRe2,Cobreloa,U. De Concepcion,2:1,primera-b,chile,main,2023,2023-03-14,Pinnacle,1.94,3.09,4.27,2.03,2.99,3.46,2.75,2.96,1.41,1.37,2.37,2.27,1.49,1.62,2.01,1.94,1.69,1.88,1.76,1.65,1.99,2.21,1.45,1.36,2.51,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/s-morning-san-felipe/,WfyPOmRk,S. Morning,San Felipe,2:1,primera-b,chile,main,2023,2023-03-14,Pinnacle,2.08,3.09,3.73,2.02,3.12,3.45,,,,,2.32,2.40,1.53,1.54,2.00,2.06,1.73,1.75,1.75,1.78,2.01,2.05,1.46,1.47,2.53,2.66,1.34,1.34,2.94,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/deportes-iquique-d-puerto-montt/,rg5DVJa2,Deportes Iquique,D. Puerto Montt,1:1,primera-b,chile,main,2023,2023-03-13,Pinnacle,1.79,3.26,4.86,2.00,3.04,3.50,3.05,2.54,1.30,1.49,2.34,2.04,1.52,1.76,2.02,1.79,1.75,2.05,1.71,1.53,1.99,2.47,1.43,1.28,2.53,3.49,,,,,2.89,2.89,1.39,1.39,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/rangers-antofagasta/,AqZeVklM,Rangers,Antofagasta,1:1,primera-b,chile,main,2023,2023-03-13,Pinnacle,2.16,2.99,3.65,2.30,2.81,3.18,,,,,2.73,2.53,1.39,1.49,2.28,2.14,1.56,1.70,1.96,1.84,1.79,1.99,1.60,1.50,2.22,2.56,1.41,1.36,2.65,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/deportes-temuco-la-serena/,lzYaU93S,Deportes Temuco,La Serena,2:0,primera-b,chile,main,2023,2023-03-11,Pinnacle,2.27,3.10,3.20,2.49,2.98,2.93,,,,,2.70,2.67,1.43,1.44,2.44,2.25,1.52,1.63,2.11,1.95,1.70,1.86,1.76,1.61,2.07,2.28,1.52,1.43,2.48,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/recoleta-san-marcos-de-arica/,GMZiWVYF,Recoleta,San Marcos de Arica,1:1,primera-b,chile,main,2023,2023-03-10,Pinnacle,1.96,3.13,4.13,2.10,3.13,3.41,2.96,2.93,1.36,1.38,2.44,2.28,1.50,1.62,2.09,1.96,1.69,1.86,1.83,1.67,1.98,2.18,1.51,1.38,2.47,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/d-puerto-montt-cobreloa/,zFILTxDH,D. Puerto Montt,Cobreloa,0:0,primera-b,chile,main,2023,2023-03-07,Pinnacle,2.01,2.94,4.03,2.68,2.85,2.56,3.08,3.06,1.33,1.34,2.85,2.35,1.39,1.56,2.62,2.01,1.40,1.79,2.27,1.70,1.55,2.10,1.92,1.39,1.83,2.81,1.60,1.36,2.18,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/san-luis-deportes-temuco/,2JVmXBJ9,San Luis,Deportes Temuco,1:0,primera-b,chile,main,2023,2023-03-07,Pinnacle,2.52,2.83,3.11,2.65,2.89,2.56,,,,,2.89,3.06,1.38,1.35,2.59,2.49,1.41,1.53,2.26,2.13,1.55,1.73,1.91,1.71,1.83,2.12,1.60,1.48,2.18,2.57,,,,,1.44,1.36,2.50,3.01,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/barnechea-deportes-iquique/,thJHUIcB,Barnechea,Deportes Iquique,0:0,primera-b,chile,main,2023,2023-03-06,Pinnacle,2.63,3.18,2.66,2.41,3.08,2.68,,,,,,,,,2.36,2.57,1.49,1.48,2.07,2.25,1.66,1.63,1.77,1.90,1.98,1.92,1.53,1.63,2.30,2.27,,,,,1.40,1.47,2.62,2.59,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/la-serena-rangers/,KftqYi43,La Serena,Rangers,0:0,primera-b,chile,main,2023,2023-03-06,Pinnacle,1.80,3.44,4.43,1.68,3.48,4.48,2.27,2.51,1.57,1.50,1.89,2.04,1.85,1.76,1.67,1.80,2.09,2.03,1.46,1.56,2.49,2.41,1.33,1.32,3.12,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/antofagasta-s-morning/,hllcAlCd,Antofagasta,S. Morning,1:0,primera-b,chile,main,2023,2023-03-05,Pinnacle,1.92,3.32,4.01,2.11,3.16,3.47,2.92,2.75,1.38,1.42,2.44,2.20,1.52,1.66,2.09,1.92,1.72,1.90,1.82,1.65,1.99,2.22,1.51,1.39,2.51,2.90,1.37,1.37,2.93,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/u-de-concepcion-club-deportes-santa-cruz/,t4suZXlc,U. De Concepcion,CD Santa Cruz,0:1,primera-b,chile,main,2023,2023-03-05,Pinnacle,2.18,3.16,3.38,1.73,3.33,4.21,2.35,3.10,1.51,1.35,1.97,2.54,1.78,1.49,1.72,2.16,1.98,1.69,1.50,1.87,2.35,1.95,1.41,1.55,2.80,2.43,1.40,1.40,2.82,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/san-marcos-de-arica-san-felipe/,WYalCAsp,San Marcos de Arica,San Felipe,0:2,primera-b,chile,main,2023,2023-03-04,Pinnacle,2.00,3.15,3.96,2.21,3.00,3.42,2.90,3.00,1.38,1.36,2.60,2.33,1.46,1.60,2.19,2.00,1.65,1.83,1.88,1.70,1.92,2.13,1.55,1.41,2.41,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/s-wanderers-recoleta/,EckgBUdj,S. Wanderers,Recoleta,1:1,primera-b,chile,main,2023,2023-03-04,Pinnacle,2.14,3.09,3.57,2.04,3.10,3.40,,,,,2.35,2.48,1.51,1.51,2.03,2.12,1.71,1.71,1.77,1.83,1.98,1.99,1.48,1.51,2.49,2.54,1.35,1.37,2.89,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/recoleta-u-de-concepcion/,6ZQ4XKDh,Recoleta,U. De Concepcion,2:1,primera-b,chile,main,2023,2023-02-28,Pinnacle,3.46,2.81,2.35,2.56,2.86,2.64,,,,,,,,,,,,,2.18,2.85,1.59,1.40,1.84,2.35,1.90,1.58,1.56,1.85,2.25,1.97,,,,,1.41,1.60,2.58,2.32,1.36,1.41,3.00,2.78,,,,,,,,,,,,,,,,
/football/chile/primera-b/s-morning-san-marcos-de-arica/,nVcrGJrI,S. Morning,San Marcos de Arica,2:1,primera-b,chile,main,2023,2023-02-28,Pinnacle,1.87,3.35,4.18,2.01,3.22,3.69,2.97,2.67,1.36,1.45,2.33,2.14,1.58,1.69,2.01,1.87,1.80,1.94,1.72,1.61,2.08,2.29,1.44,1.36,2.65,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/club-deportes-santa-cruz-la-serena/,YodjEcDU,CD Santa Cruz,La Serena,0:3,primera-b,chile,main,2023,2023-02-27,Pinnacle,2.55,3.03,2.86,3.15,3.02,2.19,,,,,,,,,2.93,2.50,1.37,1.51,2.67,2.16,1.40,1.68,2.27,1.81,1.57,2.03,1.85,1.56,1.88,2.42,,,,,1.62,1.41,2.17,2.79,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/cobreloa-barnechea/,CCR0Y0bn,Cobreloa,Barnechea,0:1,primera-b,chile,main,2023,2023-02-27,Pinnacle,1.57,3.64,5.69,1.72,3.35,4.14,2.38,2.03,1.50,1.78,1.98,1.73,1.77,2.06,1.71,1.56,1.99,2.32,1.50,1.47,2.34,2.53,,,,,,,,,2.72,2.35,1.37,1.56,,,,,,,,,,,,,,,,,2.66,2.57,1.44,1.46,,,,
/football/chile/primera-b/deportes-iquique-san-luis/,b9NdZtqt,Deportes Iquique,San Luis,3:2,primera-b,chile,main,2023,2023-02-26,Pinnacle,1.83,3.25,4.62,1.75,3.20,4.23,2.50,2.99,1.44,1.37,2.00,2.11,1.70,1.72,1.76,1.83,1.99,2.00,1.52,1.57,2.34,2.39,1.28,1.31,3.14,3.31,1.33,1.36,2.98,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/s-wanderers-d-puerto-montt/,21KDVbr5,S. Wanderers,D. Puerto Montt,3:1,primera-b,chile,main,2023,2023-02-26,Pinnacle,2.12,3.03,3.62,2.22,2.97,3.14,,,,,2.61,2.48,1.42,1.50,2.20,2.10,1.60,1.71,1.91,1.82,1.83,2.01,1.58,1.49,2.25,2.57,1.41,1.35,2.65,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/rangers-deportes-temuco/,pQP8WvTb,Rangers,Deportes Temuco,1:2,primera-b,chile,main,2023,2023-02-25,Pinnacle,2.47,2.97,3.04,2.26,2.99,3.05,,,,,2.66,2.95,1.41,1.38,2.24,2.44,1.58,1.55,1.94,2.10,1.80,1.75,1.61,1.71,2.19,2.12,1.43,1.49,2.58,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/san-felipe-antofagasta/,fecnFwbO,San Felipe,Antofagasta,1:0,primera-b,chile,main,2023,2023-02-25,Pinnacle,2.39,3.07,2.94,2.12,2.95,3.40,,,,,2.48,2.86,1.46,1.38,2.10,2.36,1.66,1.56,1.82,2.05,1.93,1.76,1.50,1.70,2.43,2.10,1.35,1.49,2.86,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
