Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close
chile,primera-b,2023-09-08,S. Morning,D. Puerto Montt,2,2,1.99,3.18,3.50,2.27,3.05,3.44,,Pinnacle,,,1.55,1.47,1.78,1.66,2.02,1.92,1.36,1.41,1.44,1.58,2.55,2.41,1.71,1.93,3.13,2.87,2.01,2.25,2.31,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-09,San Luis,Rangers,0,0,1.76,3.60,3.89,1.93,3.55,3.89,,Pinnacle,1.53,1.47,1.78,1.69,1.97,1.93,2.29,2.23,,,1.40,1.42,2.89,2.85,1.54,1.67,,,1.75,1.93,2.00,2.19,2.35,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-10,San Felipe,CD Santa Cruz,0,0,1.93,3.30,3.57,2.06,3.36,3.63,,Pinnacle,1.39,1.39,1.60,1.60,1.83,1.81,2.09,2.07,,,1.41,1.49,2.64,2.61,1.67,1.77,,,1.94,2.06,2.20,2.38,2.72,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-10,Deportes Iquique,Deportes Temuco,1,1,1.88,3.65,3.48,2.12,3.46,3.36,,Pinnacle,,,1.68,1.56,1.88,1.75,2.15,2.01,1.43,1.41,1.43,1.56,2.65,2.47,1.65,1.85,2.76,2.86,1.88,2.10,2.12,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-10,Barnechea,La Serena,4,3,2.08,3.25,3.20,2.43,3.34,2.89,,Pinnacle,,,1.50,1.42,1.69,1.58,1.95,1.78,1.38,1.54,1.52,1.75,2.37,2.09,1.82,2.10,2.74,2.45,2.06,2.40,2.38,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-10,Antofagasta,U. De Concepcion,3,1,1.70,3.62,4.18,1.83,3.59,4.27,,Pinnacle,1.58,1.52,1.85,1.77,2.05,2.03,2.41,2.38,,,1.38,1.35,2.99,3.14,1.49,1.59,,,1.69,1.83,1.93,2.07,2.24,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-11,San Marcos de Arica,S. Wanderers,1,2,2.21,3.27,3.00,2.17,3.70,3.07,,Pinnacle,,,1.45,1.53,1.63,1.72,1.85,1.95,1.45,1.47,1.62,1.63,2.21,2.31,1.93,1.90,2.56,2.64,2.19,2.14,2.56,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-13,Cobreloa,S. Morning,2,1,1.63,3.65,4.66,1.58,3.86,6.10,,Pinnacle,1.66,1.85,1.95,2.14,2.17,2.42,,,,,,,,,,,,,1.62,1.56,1.83,1.72,2.11,2.01,1.49,1.63,2.40,2.32,,,,,,,,,,,,,,,,,1.47,1.49,2.62,2.61,,,,
chile,primera-b,2023-09-14,CD Santa Cruz,Antofagasta,1,0,2.59,3.06,2.59,2.54,3.13,2.90,,Pinnacle,,,1.40,1.42,1.45,1.53,1.60,1.71,1.60,1.56,1.88,1.81,1.88,2.07,2.21,2.16,2.21,2.46,2.53,2.49,2.86,2.84,,,,,,,,,,,,,1.45,1.42,2.53,2.83,,,,,,,,,,,,,,
chile,primera-b,2023-09-21,Cobreloa,CD Santa Cruz,2,0,1.73,3.59,4.61,1.80,3.55,4.56,,Pinnacle,1.59,1.56,1.87,1.82,2.09,2.05,2.50,2.44,,,,,,,1.50,1.55,,,1.71,1.78,1.96,2.04,2.32,2.47,1.44,1.42,2.65,2.83,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-22,U. De Concepcion,Deportes Temuco,1,1,1.91,3.41,3.51,2.02,3.56,3.56,,Pinnacle,1.41,1.41,1.62,1.63,1.85,1.84,2.10,2.10,,,1.42,1.48,2.62,2.62,1.66,1.75,,,1.93,2.02,2.17,2.31,2.64,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-22,Rangers,S. Morning,0,2,1.97,3.32,3.41,2.32,3.25,3.13,,Pinnacle,,,1.57,1.45,1.79,1.63,2.03,1.85,1.43,1.47,1.45,1.66,2.53,2.25,1.70,2.00,2.74,2.64,1.99,2.30,2.25,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-23,Recoleta,Barnechea,1,2,2.11,3.40,3.08,2.26,3.69,2.90,,Pinnacle,,,1.50,1.48,1.69,1.66,1.92,1.87,1.43,1.52,1.57,1.70,2.31,2.18,1.85,1.99,2.65,2.50,2.10,2.24,2.42,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-23,La Serena,Deportes Iquique,0,3,2.04,3.43,3.12,2.24,3.51,3.08,,Pinnacle,,,1.53,1.50,1.71,1.68,1.97,1.90,1.40,1.48,1.53,1.65,2.36,2.27,1.81,1.95,2.69,2.62,2.02,2.21,2.31,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-24,Cobreloa,San Felipe,1,0,2.07,3.23,3.55,1.75,3.83,4.47,,Pinnacle,1.48,1.61,1.54,1.88,1.75,2.13,2.05,2.51,,,1.49,1.36,2.57,3.08,1.80,1.52,,,2.05,1.73,2.39,1.96,2.60,2.34,1.32,1.43,3.01,2.68,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-24,S. Wanderers,Antofagasta,3,0,2.17,3.31,3.22,2.19,3.48,3.18,,Pinnacle,,,1.49,1.51,1.68,1.70,1.94,1.94,1.42,1.45,1.57,1.61,2.35,2.34,1.89,1.91,2.73,2.71,2.15,2.17,2.50,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-24,D. Puerto Montt,San Marcos de Arica,1,1,2.31,3.19,2.82,2.11,3.47,3.39,,Pinnacle,,,1.40,1.56,1.56,1.76,1.77,2.03,1.49,1.41,1.68,1.55,2.07,2.50,2.03,1.83,2.41,2.88,2.29,2.09,2.69,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-27,Rangers,S. Wanderers,0,0,2.61,3.06,2.56,3.24,3.14,2.32,,Pinnacle,,,,,,,1.58,1.45,1.61,1.87,1.91,2.29,1.86,1.64,2.23,2.72,2.19,1.99,,,,,,,,,,,,,,,1.40,1.45,1.45,1.63,2.50,2.30,2.88,2.72,,,,,,,,,,,,
chile,primera-b,2023-09-27,CD Santa Cruz,San Luis,1,1,1.98,3.18,3.56,2.53,3.03,3.01,,Pinnacle,,,1.56,1.39,1.79,1.53,2.04,1.73,1.45,1.53,1.43,1.77,2.59,2.11,1.70,2.13,2.57,2.53,2.00,2.48,2.29,2.97,,,,,,,,,,,,,1.40,1.40,2.94,2.93,,,,,,,,,,,,,,
chile,primera-b,2023-09-30,San Felipe,Recoleta,1,2,1.76,3.59,3.90,1.79,3.83,4.22,,Pinnacle,1.53,1.59,1.78,1.85,1.97,2.07,2.29,2.42,,,,,,,1.54,1.56,,,1.75,1.77,2.01,2.01,2.35,2.39,1.41,1.45,2.65,2.71,,,,,,,,,,,,,,,,,1.48,1.48,2.61,2.62,,,,
chile,primera-b,2023-09-30,Deportes Temuco,Cobreloa,2,1,2.39,3.10,2.78,2.40,2.97,3.29,,Pinnacle,,,1.41,1.42,1.52,1.60,1.69,1.83,1.52,1.45,1.75,1.65,2.05,2.27,2.05,2.03,2.39,2.73,2.34,2.37,2.83,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-10-01,S. Morning,U. De Concepcion,3,1,2.44,3.15,2.68,2.57,3.27,2.75,,Pinnacle,,,,,1.50,1.52,1.67,1.69,1.55,1.61,1.79,1.86,1.98,1.99,2.10,2.20,2.31,2.35,2.39,2.52,,,,,,,,,,,,,,,1.42,1.46,2.62,2.68,,,,,,,,,,,,,,
chile,primera-b,2023-10-01,Antofagasta,D. Puerto Montt,1,1,1.58,3.67,4.99,1.67,3.70,5.35,,Pinnacle,1.74,1.70,2.04,2.00,2.29,2.26,2.77,2.75,,,,,,,1.39,1.44,,,1.58,1.65,1.76,1.85,2.02,2.17,1.55,1.53,2.32,2.50,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-10-02,San Luis,La Serena,5,0,1.97,3.32,3.41,1.72,3.78,4.74,,Pinnacle,1.38,1.64,1.59,1.92,1.79,2.17,2.05,2.58,,,,,,,1.72,1.49,,,1.98,1.70,2.28,1.93,2.82,2.29,1.42,1.48,2.79,2.63,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-10-03,San Marcos de Arica,CD Santa Cruz,3,2,1.96,3.37,3.37,2.18,3.03,3.72,,Pinnacle,,,1.58,1.52,1.79,1.71,2.03,2.00,1.37,1.36,1.45,1.51,2.51,2.59,1.71,1.85,3.02,3.09,1.98,2.16,2.25,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-10-03,Deportes Iquique,Rangers,1,2,1.62,3.87,4.41,1.57,4.26,5.35,,Pinnacle,1.70,1.90,1.98,2.17,2.19,2.43,,,,,,,,,,,,,1.61,1.55,1.80,1.70,2.04,1.95,1.53,1.67,2.31,2.22,,,,,,,,,,,,,,,,,1.52,1.53,2.48,2.48,,,,
chile,primera-b,2023-10-03,Barnechea,S. Wanderers,0,1,2.28,3.20,2.85,2.77,3.12,2.66,,Pinnacle,,,,,1.57,1.46,1.78,1.61,1.48,1.65,1.67,1.96,2.09,1.88,2.00,2.35,2.44,2.26,2.26,2.70,,,,,,,,,,,,,,,1.41,1.49,2.84,2.60,,,,,,,,,,,,,,
chile,primera-b,2023-10-08,U. De Concepcion,San Felipe,0,0,1.92,3.51,3.39,2.17,2.97,3.85,,Pinnacle,,,1.62,1.53,1.84,1.72,2.08,2.02,1.39,1.35,1.44,1.49,2.56,2.66,1.68,1.84,2.78,3.18,1.93,2.15,2.17,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-10-08,La Serena,S. Morning,0,1,1.96,3.39,3.36,2.22,2.94,3.74,,Pinnacle,1.38,1.40,1.58,1.50,1.80,1.68,2.03,1.98,1.30,1.36,1.45,1.52,2.50,2.57,1.71,1.88,3.43,3.09,1.98,2.20,2.24,2.56,2.75,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-10-09,CD Santa Cruz,Deportes Iquique,1,2,2.39,3.43,2.62,2.51,3.38,2.75,,Pinnacle,,,1.45,1.44,1.53,1.54,1.70,1.71,1.58,1.60,1.80,1.84,1.98,2.02,2.08,2.16,2.28,2.36,2.34,2.46,2.72,2.76,,,,,,,,,,,,,1.45,1.45,2.56,2.72,,,,,,,,,,,,,,
chile,primera-b,2023-10-09,Cobreloa,San Luis,1,0,1.88,3.38,3.62,1.62,3.91,5.43,,Pinnacle,1.42,1.75,1.64,2.07,1.87,2.35,2.14,2.86,,,,,,,1.64,1.41,,,1.90,1.61,2.14,1.80,2.61,2.10,1.43,1.55,2.78,2.44,,,,,,,,,,,,,,,,,1.45,1.45,2.71,2.71,,,,
chile,primera-b,2023-10-09,San Marcos de Arica,Antofagasta,4,3,2.79,3.40,2.28,2.88,3.60,2.31,,Pinnacle,,,,,1.50,1.46,1.51,1.53,1.79,1.84,2.09,2.15,1.69,1.72,2.40,2.47,1.99,2.02,2.53,2.69,,,,,,,,,,,,,1.43,1.47,1.60,1.64,2.25,2.29,2.62,2.66,,,,,,,,,,,,
chile,primera-b,2023-10-09,Recoleta,Rangers,1,2,1.94,3.43,3.38,2.07,3.50,3.67,,Pinnacle,1.41,1.39,1.61,1.64,1.82,1.85,2.07,2.13,1.39,1.42,1.45,1.47,2.56,2.68,1.70,1.73,2.94,2.84,1.96,2.00,2.23,2.29,2.72,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-10-09,S. Wanderers,Deportes Temuco,1,0,1.90,3.35,3.60,1.93,3.28,4.29,,Pinnacle,1.41,1.46,1.62,1.69,1.85,1.93,2.12,2.28,,,1.40,1.37,2.67,3.05,1.65,1.65,,,1.92,1.93,2.17,2.19,2.65,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-10-09,D. Puerto Montt,Barnechea,0,3,2.21,3.21,3.04,1.96,3.60,3.70,,Pinnacle,1.39,1.43,1.45,1.66,1.63,1.89,1.85,2.17,,,1.61,1.45,2.23,2.73,1.92,1.70,,,2.19,1.96,2.56,2.25,2.94,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-10-14,S. Morning,Recoleta,0,1,1.95,3.42,3.37,2.94,3.53,2.30,,Pinnacle,,,,,1.81,1.46,2.04,1.52,1.51,1.85,1.45,2.18,2.52,1.70,1.70,2.51,2.39,2.01,1.97,2.69,,,,,,,,,,,,,1.47,1.46,1.51,1.65,2.50,2.28,2.67,2.69,,,,,,,,,,,,
chile,primera-b,2023-10-14,San Felipe,D. Puerto Montt,0,1,1.82,3.42,3.84,1.96,3.37,3.97,,Pinnacle,1.46,1.44,1.69,1.66,1.93,1.88,2.23,2.20,,,1.35,1.42,2.87,2.85,1.58,1.69,,,1.83,1.96,2.05,2.25,2.48,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-10-14,Barnechea,San Marcos de Arica,3,3,1.75,3.77,3.89,2.08,3.86,3.15,,Pinnacle,,,1.81,1.59,2.02,1.78,2.34,2.02,1.48,1.45,1.38,1.58,2.96,2.40,1.54,1.84,2.60,2.72,1.74,2.06,1.96,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-10-15,San Luis,U. De Concepcion,2,3,1.88,3.43,3.57,1.72,4.20,4.19,,Pinnacle,1.43,1.65,1.64,1.93,1.87,2.16,2.13,2.52,,,,,,,1.64,1.52,,,1.90,1.71,2.13,1.93,2.59,2.27,1.43,1.49,2.62,2.58,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-10-15,Rangers,Cobreloa,1,2,3.39,3.27,2.03,5.20,3.86,1.65,,Pinnacle,,,,,,,,,2.02,2.77,,,,,,,1.77,1.44,,,,,,,,,,,1.41,1.54,1.37,1.72,1.54,2.03,1.74,2.28,2.02,1.64,2.32,1.83,2.87,2.12,2.69,2.43,,,,,,,,
chile,primera-b,2023-10-15,Deportes Temuco,CD Santa Cruz,2,1,1.68,3.61,4.50,1.77,3.68,4.53,,Pinnacle,1.61,1.56,1.88,1.85,2.12,2.09,2.51,2.48,,,,,,,1.47,1.53,,,1.68,1.76,1.88,2.01,2.23,2.45,1.46,1.43,2.54,2.81,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-10-15,Deportes Iquique,S. Wanderers,3,2,2.07,3.34,3.13,2.06,3.63,3.37,,Pinnacle,1.38,1.39,1.51,1.60,1.69,1.81,1.95,2.05,1.40,1.40,1.53,1.52,2.34,2.50,1.82,1.79,2.69,2.93,2.05,2.06,2.36,2.37,2.95,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-10-15,Antofagasta,La Serena,0,1,1.57,3.97,4.64,2.08,2.76,4.66,,Pinnacle,1.79,1.40,2.03,1.60,2.26,1.79,2.62,2.14,1.30,1.24,1.44,1.37,2.72,3.07,1.47,1.68,3.37,3.96,1.56,2.08,1.71,2.38,1.98,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
