Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-5_AH_H_Close,bet365_bet365_-5_AH_H_Open,bet365_bookmaker
germany,bundesliga,2023-09-24,Eintracht Frankfurt,Freiburg,0,0,1.98,3.85,3.87,2.22,3.52,3.47,2.20,3.60,3.00,2.20,3.40,3.20,2.01,2.26,1.45,1.37,1.75,1.94,1.36,1.30,1.56,1.72,1.25,1.24,1.60,1.47,1.30,1.40,,,,,,,,,,,1.36,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,3.35,1.91,1.72,3.43,3.82,2.21,1.98,4.44,4.32,2.62,2.26,2.51,2.89,,,3.87,3.17,,,,,,,,,,,3.40,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.02,1.98,1.43,1.45,1.70,1.70,1.35,1.38,1.53,1.53,1.23,1.26,1.58,1.60,1.28,1.28,1.11,1.13,1.23,1.23,1.10,1.11,1.15,1.16,,,1.33,1.33,1.13,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.68,1.91,1.92,3.10,3.00,2.10,2.10,4.00,3.70,2.43,2.43,2.35,2.30,6.60,6.00,3.55,3.55,7.00,6.60,4.00,4.00,,,5.50,5.25,6.00,5.75,3.30,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-09-24,Bayer Leverkusen,Heidenheim,4,1,1.29,5.81,8.22,1.20,7.91,13.62,1.29,5.50,9.50,1.20,6.50,13.00,,,,,,,,,,,,,,,3.06,2.27,,,2.54,1.97,,,2.26,1.75,,,4.13,2.83,,,1.76,1.43,,,1.62,1.36,,,1.46,1.29,,,2.00,1.54,,,,,,,,,1.32,1.28,,,,,,,,,,,,,,,,,,,,,1.41,1.63,,,1.57,1.84,,,1.69,2.06,,,1.26,1.42,,,2.16,2.77,,,2.42,3.09,,,2.83,3.61,,,1.91,2.45,,,,,,,,,3.59,3.82,,,Pinnacle,6.25,4.50,,,4.50,3.55,,,4.15,3.10,,,,,2.85,2.30,,,2.38,2.03,,,2.15,1.85,,,3.70,2.75,,,1.70,1.48,,,1.58,1.40,,,1.45,1.30,,,2.00,1.60,,,1.28,1.18,,,1.24,1.15,,,1.17,1.11,,,1.33,1.20,,,,,,,,,1.11,1.10,,,,,,,1.12,1.19,,,1.19,1.28,,,1.22,1.35,,,,,1.40,1.60,,,1.55,1.78,,,1.68,2.05,,,1.26,1.43,,,2.10,2.60,,,2.35,2.85,,,2.68,3.45,,,1.93,2.30,,,3.55,4.80,,,3.90,5.50,,,5.00,6.80,,,3.30,4.40,,,,,,,,,6.80,7.00,,,bet365
germany,bundesliga,2023-09-29,Hoffenheim,Dortmund,1,3,3.95,4.33,1.81,3.12,4.15,2.17,3.40,4.00,1.91,3.00,4.00,2.15,1.52,1.35,2.01,2.47,1.42,1.30,1.78,2.13,1.31,1.27,1.61,1.87,2.38,3.09,,,1.36,1.56,,,,,,,,,,,1.43,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.61,2.75,3.49,2.16,1.81,3.09,3.47,2.48,1.95,3.79,3.78,1.65,1.42,3.38,2.61,,,,,,,,,,,3.03,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.50,1.43,1.98,2.03,1.43,1.35,1.70,1.84,1.30,1.26,1.55,1.63,2.20,2.38,1.18,1.14,1.33,1.35,1.15,1.13,1.28,1.30,1.11,1.10,1.19,1.22,1.20,1.16,1.38,1.43,,,1.11,1.12,,,,,,,,,,,1.12,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.78,2.50,2.75,2.10,2.06,2.75,3.10,2.38,2.25,3.45,3.70,1.65,1.55,3.30,3.10,4.80,5.75,3.55,3.45,5.50,6.00,4.50,4.15,6.80,7.00,3.00,2.75,4.40,5.25,6.80,6.25,,,,,,,,,,,6.40,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-09-30,FC Koln,Stuttgart,0,2,2.49,3.59,2.92,2.86,3.58,2.55,2.30,3.40,3.00,2.80,3.50,2.45,1.62,1.79,1.76,1.60,1.49,1.61,1.59,1.47,1.35,1.44,1.43,1.33,2.08,1.76,,,,,,,,,,,,,1.22,1.29,1.28,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.52,2.46,2.14,2.53,2.91,2.84,2.48,3.04,3.58,3.49,2.97,1.85,2.07,,,,,,,,,,,,,4.07,5.05,4.87,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.58,1.68,1.73,1.60,1.45,1.53,1.55,1.48,1.33,1.38,1.40,1.33,2.09,1.88,1.17,1.20,1.22,1.18,1.15,1.18,1.19,1.16,1.10,1.12,1.13,1.10,1.20,1.24,1.26,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.30,2.35,2.15,2.38,2.60,2.68,2.43,2.85,3.30,3.30,3.00,1.84,2.02,4.15,4.65,5.00,4.40,4.50,5.25,5.50,4.80,6.00,7.00,7.00,6.40,3.70,4.25,4.40,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-09-30,Bochum,B. Monchengladbach,1,3,2.17,3.91,3.27,2.27,3.77,3.15,2.25,3.60,2.88,2.25,3.60,3.10,1.94,2.03,1.52,1.48,1.71,1.78,1.41,1.39,1.54,1.60,1.30,1.28,1.68,1.62,1.30,1.34,,,,,,,,,,,1.36,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.86,1.98,1.90,3.11,3.24,2.26,2.16,3.89,4.06,2.66,2.51,2.33,2.45,,,3.82,3.51,,,,,,,,,,,3.40,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.93,1.87,1.50,1.53,1.68,1.63,1.40,1.43,1.50,1.48,1.28,1.30,1.65,1.68,1.28,1.26,1.15,1.16,1.24,1.23,1.13,1.14,1.16,1.16,,,1.33,1.33,1.17,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.43,2.00,2.03,2.85,2.75,2.15,2.25,3.55,3.45,2.50,2.60,2.20,2.15,5.50,5.25,3.55,3.70,5.90,5.75,3.90,4.00,,,5.25,5.25,5.00,4.65,3.30,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-09-30,Mainz,Bayer Leverkusen,0,3,3.49,3.67,2.10,5.25,4.52,1.63,4.00,3.90,1.80,5.25,4.50,1.60,,,2.97,2.04,,,2.44,1.79,,,2.18,1.60,4.09,2.53,,,1.71,1.33,,,1.58,1.28,,,1.43,1.27,,,1.93,1.41,,,,,,,,,,,,,,,1.29,1.24,,,,,,,,,,,,,1.44,1.78,,,1.62,2.04,,,1.77,2.35,,,1.28,1.52,2.27,3.29,,,2.54,3.66,,,3.03,3.79,,,2.00,2.93,,,,,,,,,,,,,,,3.98,4.09,,,,,,,,,,,,,,,Pinnacle,1.20,1.30,2.85,2.35,1.17,1.25,2.38,2.05,1.11,1.17,2.15,1.86,3.90,3.00,,,1.68,1.48,,,1.55,1.38,,,1.40,1.28,,,1.94,1.58,,,1.23,1.15,,,1.20,1.13,,,1.14,1.10,,,1.26,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.58,4.40,3.45,1.55,1.75,5.00,3.80,1.68,2.04,6.60,5.00,1.24,1.38,2.15,2.60,,,2.38,3.00,,,2.85,3.55,,,1.99,2.35,,,4.00,5.50,,,4.40,5.90,,,5.75,7.00,,,3.70,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-09-30,Wolfsburg,Eintracht Frankfurt,2,0,2.04,3.76,3.59,2.21,3.50,3.52,2.00,3.60,3.50,2.05,3.50,3.40,2.02,2.16,1.44,1.41,1.75,1.84,1.35,1.34,1.56,1.68,1.24,1.23,1.59,1.53,1.30,1.39,,,,,,,,,,,1.36,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,3.12,1.90,1.78,3.47,3.55,2.20,1.98,4.51,4.18,2.61,2.33,2.53,2.70,,,3.86,3.24,,,,,,,,,,,3.39,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.04,2.04,1.43,1.43,1.73,1.73,1.35,1.35,1.53,1.55,1.23,1.24,1.55,1.55,1.28,1.30,1.11,1.12,1.23,1.25,1.10,1.11,1.16,1.17,,,1.35,1.38,1.13,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.75,1.89,1.86,3.10,3.10,2.08,2.08,4.00,3.90,2.43,2.38,2.38,2.38,6.60,6.40,3.55,3.45,7.00,6.80,4.00,3.80,,,5.25,5.00,6.00,5.90,3.10,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-09-30,Heidenheim,Union Berlin,1,0,3.34,3.52,2.12,3.18,3.53,2.33,3.30,3.60,2.05,3.10,3.50,2.25,1.52,1.41,1.91,1.99,1.41,1.33,1.67,1.73,1.28,1.22,1.51,1.54,2.29,2.46,,,1.26,1.29,,,,,,,,,,,1.31,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.83,2.73,2.90,2.32,2.11,3.13,3.31,2.77,2.47,3.98,4.22,1.69,1.55,4.22,3.56,,,,,,,,,,,3.73,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.48,1.38,1.92,2.05,1.38,1.33,1.65,1.85,1.26,1.21,1.48,1.60,2.25,2.50,1.13,1.10,1.25,1.33,1.12,1.10,1.22,1.28,,,1.14,1.19,1.15,1.12,1.30,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.75,2.60,3.00,2.20,2.05,3.00,3.30,2.60,2.30,3.70,4.25,1.63,1.50,3.80,3.30,5.90,7.00,4.15,3.55,6.40,7.00,5.75,4.50,,,3.45,2.85,5.50,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-09-30,RB Leipzig,Bayern Munich,2,2,3.01,3.94,2.13,4.11,4.50,1.79,3.00,4.10,2.05,4.00,4.50,1.75,1.33,1.48,2.52,1.94,,,2.16,1.72,,,1.93,1.56,3.20,2.30,,,1.56,1.32,,,1.46,1.31,,,1.34,1.31,,,1.69,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.88,3.63,2.65,1.78,2.12,,,1.99,2.44,,,1.40,1.62,2.61,3.32,,,2.91,3.47,,,3.52,3.73,,,2.30,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.33,1.45,2.38,2.00,1.26,1.38,2.08,1.83,1.18,1.28,1.93,1.60,3.00,2.35,1.10,1.15,1.53,1.35,,,1.43,1.30,,,1.33,1.22,1.11,1.17,1.65,1.43,,,1.18,1.12,,,1.16,1.11,,,1.11,1.11,,,1.21,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.80,3.30,2.68,1.73,2.07,3.70,3.00,2.00,2.30,4.65,3.55,1.38,1.58,2.43,3.10,7.00,5.50,2.75,3.45,,,3.30,4.15,,,2.20,2.75,6.80,5.00,4.65,6.25,,,5.25,6.60,,,6.60,6.60,,,4.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-10-01,Freiburg,Augsburg,2,0,1.76,3.96,4.61,1.93,3.71,4.26,1.70,4.00,4.50,1.85,3.75,4.33,2.36,2.63,1.32,1.28,2.00,2.19,1.27,1.25,1.75,1.90,,,1.41,1.34,1.41,1.54,,,1.34,1.44,,,1.27,1.32,,,1.52,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,4.03,1.67,1.55,4.20,4.38,1.93,1.76,,,2.20,1.92,3.14,3.51,,,3.13,2.67,,,3.54,3.00,,,4.17,3.71,,,2.73,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.25,2.50,1.33,1.25,2.00,2.10,1.26,1.21,1.70,1.97,1.17,1.14,1.40,1.30,1.38,1.53,,,1.33,1.43,,,1.22,1.30,,,1.48,1.65,,,1.11,1.16,,,1.10,1.15,,,,,,,1.12,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.80,1.63,1.50,3.70,4.25,1.90,1.70,5.00,5.75,2.10,1.93,2.85,3.45,,,3.00,2.43,,,3.30,2.75,,,4.15,3.45,,,2.60,2.20,,,6.60,5.25,,,7.00,5.50,,,,,,,6.25,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-10-01,Darmstadt,Werder Bremen,4,2,2.53,3.42,2.73,3.05,3.84,2.30,2.40,3.70,2.63,2.75,3.80,2.25,1.54,1.69,1.92,1.60,1.43,1.53,1.70,1.46,1.31,1.38,1.53,1.33,2.27,1.84,,,1.30,1.24,,,,,,,,,,,1.35,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.35,2.66,2.17,2.29,2.72,3.02,2.52,2.70,3.31,3.76,3.03,1.71,1.99,3.87,4.30,,,,,,,,,,,3.45,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.55,1.70,1.89,1.63,1.45,1.55,1.68,1.50,1.33,1.40,1.50,1.35,2.10,1.89,1.17,1.21,1.28,1.19,1.15,1.18,1.24,1.16,1.10,1.12,1.16,1.11,1.19,1.25,1.33,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.25,2.38,2.10,2.15,2.50,2.68,2.38,2.50,3.10,3.30,2.85,1.70,2.01,3.55,4.50,5.00,4.25,3.90,5.25,5.50,4.65,5.25,6.80,7.00,6.25,3.30,4.15,4.50,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
