referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close
/football/germany/bundesliga/bayern-munich-augsburg/,f3e2PS0c,Bayern Munich,Augsburg,3:1,bundesliga,germany,main,2023,2023-08-27,Pinnacle,1.11,11.50,23.00,1.09,11.91,23.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.36,3.32,3.23,1.32,1.31,3.70,3.58,,,,,,,,,2.08,2.06,1.83,1.82,1.80,1.84,1.99,2.06,1.70,1.68,2.29,2.27,1.54,1.52,2.66,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,2.95,1.43,1.41,2.58,2.54,1.56,1.53,2.34,2.30,1.68,1.65,3.58,3.59,1.30,1.30,,,,
/football/germany/bundesliga/mainz-eintracht-frankfurt/,UZ2EMQpG,Mainz,Eintracht Frankfurt,1:1,bundesliga,germany,main,2023,2023-08-27,Pinnacle,2.82,3.40,2.68,2.35,3.51,3.09,3.61,4.93,1.33,1.21,2.78,3.47,1.50,1.35,2.34,2.81,1.68,1.50,1.98,2.41,1.84,1.64,1.72,2.02,2.26,1.91,1.54,1.70,2.67,2.28,1.43,1.54,3.05,2.66,1.30,1.38,3.82,3.26,1.24,1.24,3.98,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/1-fc-koln-wolfsburg/,x06MK4FS,FC Koln,Wolfsburg,1:2,bundesliga,germany,main,2023,2023-08-26,Pinnacle,2.19,3.61,3.47,2.54,3.44,2.86,4.06,3.25,1.28,1.38,3.03,2.55,1.43,1.58,2.53,2.18,1.59,1.77,2.18,1.89,1.76,2.04,1.80,1.59,2.03,2.53,1.62,1.45,2.46,2.99,1.49,1.36,2.85,3.43,1.35,1.25,3.49,4.41,,,,,,,,,,,,,,,,,3.48,3.69,1.30,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/b-monchengladbach-bayer-leverkusen/,8Q1ILp0M,B. Monchengladbach,Bayer Leverkusen,0:3,bundesliga,germany,main,2023,2023-08-26,Pinnacle,4.35,4.08,1.81,3.40,3.81,2.00,,,,,,,,,3.36,4.16,1.32,1.27,2.97,3.79,1.39,1.31,2.58,3.29,1.51,1.38,2.08,2.51,1.75,1.60,1.83,2.11,2.00,1.81,1.63,1.88,2.28,2.04,1.44,1.65,2.80,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.52,3.14,2.75,1.30,1.42,3.49,3.07,1.29,1.31,3.83,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/bochum-dortmund/,v9hlGONq,Bochum,Dortmund,1:1,bundesliga,germany,main,2023,2023-08-26,Pinnacle,5.62,4.72,1.57,4.97,4.68,1.61,,,,,,,,,,,,,,,,,3.82,4.43,1.26,1.25,2.90,3.16,1.40,1.40,2.43,2.59,1.56,1.57,2.17,2.30,1.69,1.70,1.93,2.01,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.76,2.14,2.18,1.58,1.62,2.39,2.46,1.43,1.46,2.79,2.90,1.30,1.31,3.51,3.73,1.33,1.30,3.31,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/darmstadt-union-berlin/,zyncE2hd,Darmstadt,Union Berlin,1:4,bundesliga,germany,main,2023,2023-08-26,Pinnacle,4.17,3.42,2.04,3.35,3.42,2.15,,,,,,,,,3.31,4.11,1.33,1.27,2.89,3.54,1.42,1.34,2.44,2.98,1.56,1.45,1.96,2.22,1.85,1.74,1.71,1.89,2.14,2.04,1.52,1.66,2.53,2.38,1.33,1.43,3.26,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.34,3.70,3.50,1.26,1.29,3.92,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/freiburg-werder-bremen/,nBD9N6V9,Freiburg,Werder Bremen,1:0,bundesliga,germany,main,2023,2023-08-26,Pinnacle,1.77,4.10,4.67,1.71,3.99,4.99,2.21,2.31,1.75,1.69,1.85,1.97,1.97,1.95,1.70,1.76,2.29,2.19,1.51,1.55,2.78,2.63,1.30,1.34,3.81,3.54,1.25,1.28,4.36,4.07,,,,,,,,,,,,,,,,,3.55,3.66,1.34,1.32,2.88,2.97,1.47,1.44,2.56,2.65,1.58,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/heidenheim-hoffenheim/,MXsgFrwj,Heidenheim,Hoffenheim,2:3,bundesliga,germany,main,2023,2023-08-26,Pinnacle,3.15,3.83,2.26,3.33,3.58,2.10,,,,,4.19,3.89,1.23,1.29,3.30,3.11,1.33,1.41,2.90,2.74,1.41,1.52,2.47,2.34,1.54,1.68,2.01,1.95,1.82,1.97,1.75,1.72,2.09,2.24,1.56,1.55,2.43,2.63,1.37,1.37,3.07,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.31,3.47,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/rb-leipzig-vfb-stuttgart/,lQf6OnG3,RB Leipzig,Stuttgart,5:1,bundesliga,germany,main,2023,2023-08-25,Pinnacle,1.64,4.33,5.33,1.71,4.06,4.87,2.15,2.08,1.70,1.85,1.85,1.79,1.97,2.13,1.66,1.63,2.22,2.41,1.47,1.45,2.68,2.94,1.29,1.27,3.60,4.12,,,,,,,,,,,,,,,,,3.60,4.40,1.28,1.25,3.38,3.27,1.32,1.38,2.77,2.71,1.44,1.52,2.47,2.39,1.55,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/eintracht-frankfurt-darmstadt/,8nBkcAH4,Eintracht Frankfurt,Darmstadt,1:0,bundesliga,germany,main,2023,2023-08-20,Pinnacle,1.49,4.78,6.68,1.40,4.78,7.11,1.63,1.79,2.27,2.14,1.49,1.60,2.63,2.48,1.39,1.48,2.96,2.81,1.26,1.33,3.79,3.55,,,,,,,,,,,,,,,,,,,,,3.19,3.59,1.35,1.33,2.52,2.80,1.52,1.49,2.16,2.37,1.70,1.65,1.90,2.09,1.92,1.85,,,,,,,,,,,,,3.58,4.01,1.29,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/union-berlin-mainz/,nXMtaWnh,Union Berlin,Mainz,4:1,bundesliga,germany,main,2023,2023-08-20,Pinnacle,2.24,3.29,3.68,1.88,3.60,4.02,2.67,3.54,1.48,1.34,2.15,2.66,1.70,1.54,1.88,2.23,1.93,1.74,1.63,1.90,2.28,2.02,1.39,1.56,3.00,2.59,1.30,1.42,3.48,3.13,1.25,1.33,3.96,3.64,1.21,1.22,5.00,4.82,,,,,,,,,,,,,,,,,3.05,4.05,1.37,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/augsburg-b-monchengladbach/,hzD1f81N,Augsburg,B. Monchengladbach,4:4,bundesliga,germany,main,2023,2023-08-19,Pinnacle,2.92,3.72,2.43,3.03,3.60,2.23,4.47,4.80,1.20,1.22,3.73,3.56,1.27,1.34,3.00,2.89,1.38,1.46,2.64,2.53,1.49,1.59,2.25,2.15,1.65,1.79,1.88,1.83,1.94,2.11,1.66,1.64,2.22,2.42,1.49,1.47,2.61,2.89,1.32,1.31,3.33,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.26,3.73,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/bayer-leverkusen-rb-leipzig/,QNLpbj2b,Bayer Leverkusen,RB Leipzig,3:2,bundesliga,germany,main,2023,2023-08-19,Pinnacle,2.48,3.63,2.98,2.59,3.38,2.68,4.25,3.78,1.22,1.29,3.13,2.89,1.36,1.45,2.58,2.47,1.50,1.64,2.23,2.14,1.66,1.84,1.88,1.81,1.94,2.18,1.62,1.60,2.30,2.57,1.48,1.47,2.66,2.90,1.34,1.32,3.24,3.67,1.21,1.21,4.44,5.03,,,,,,,,,,,,,4.29,4.24,1.22,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/dortmund-1-fc-koln/,IcIx0CXo,Dortmund,FC Koln,1:0,bundesliga,germany,main,2023,2023-08-19,Pinnacle,1.51,4.98,6.21,1.53,4.39,5.48,1.88,1.78,1.93,2.16,1.66,1.61,2.22,2.47,1.53,1.50,2.51,2.78,1.36,1.35,3.08,3.46,,,,,,,,,,,,,,,,,,,,,3.81,3.41,1.26,1.36,2.91,2.71,1.40,1.53,2.45,2.31,1.55,1.69,2.17,2.06,1.69,1.87,,,,,,,,,,,,,3.70,3.80,1.27,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/hoffenheim-freiburg/,EqEcelnH,Hoffenheim,Freiburg,1:2,bundesliga,germany,main,2023,2023-08-19,Pinnacle,2.20,3.74,3.32,2.44,3.48,2.80,3.82,3.33,1.26,1.38,2.89,2.57,1.41,1.57,2.42,2.23,1.56,1.76,2.10,1.92,1.74,2.01,1.78,1.62,2.05,2.45,1.56,1.48,2.42,2.88,1.44,1.38,2.79,3.28,1.31,1.27,3.41,4.16,,,,,,,,,,,,,,,,,3.74,3.68,1.27,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/vfb-stuttgart-bochum/,AB76gSGT,Stuttgart,Bochum,5:0,bundesliga,germany,main,2023,2023-08-19,Pinnacle,1.78,4.16,4.52,1.68,4.01,4.61,2.19,2.33,1.68,1.68,1.88,1.99,1.94,1.93,1.68,1.77,2.19,2.18,1.49,1.56,2.64,2.60,1.29,1.35,3.55,3.45,1.24,1.29,4.05,3.95,,,,,,,,,,,,,,,,,3.47,3.72,1.30,1.32,2.83,3.01,1.42,1.43,2.52,2.68,1.52,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/wolfsburg-heidenheim/,KMEgdUWA,Wolfsburg,Heidenheim,2:0,bundesliga,germany,main,2023,2023-08-19,Pinnacle,1.66,4.42,5.16,1.63,4.13,4.88,2.07,2.10,1.76,1.82,1.80,1.83,2.04,2.11,1.62,1.65,2.29,2.39,1.44,1.46,2.79,2.88,1.26,1.28,3.80,3.93,1.22,1.24,4.31,4.46,,,,,,,,,,,,,4.03,4.42,1.24,1.25,3.26,3.30,1.33,1.38,2.69,2.72,1.46,1.52,2.39,2.42,1.58,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/werder-bremen-bayern-munich/,v7JY0hIu,Werder Bremen,Bayern Munich,0:4,bundesliga,germany,main,2023,2023-08-18,Pinnacle,8.80,6.30,1.31,8.86,6.19,1.26,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.67,1.31,1.31,3.47,3.23,1.29,1.35,3.08,2.94,1.36,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.40,1.54,1.60,2.09,2.08,1.72,1.78,1.88,1.88,1.93,2.03,1.65,1.69,2.23,2.35,1.51,1.56,2.53,2.66,1.42,1.46,2.81,2.94,1.31,1.35,3.38,3.56,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/hoffenheim-bochum/,GreOyC8A,Hoffenheim,Bochum,3:1,bundesliga,germany,main,2023,2023-12-08,Pinnacle,1.79,4.04,4.45,1.79,4.04,4.45,,2.37,,1.65,,2.02,,1.91,,1.79,,2.14,,1.58,,2.55,,1.36,,3.38,,1.29,,3.89,,,,,,,,,,,,,,,,,,3.75,,1.31,,3.04,,1.42,,2.72,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
