Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_-5_AH_H_Open,bet365_bet365_-5_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_A_Close
germany,bundesliga,2023-09-24,Eintracht Frankfurt,Freiburg,0,0,1.98,3.85,3.87,2.22,3.52,3.47,2.20,3.60,3.00,2.20,3.40,3.20,Pinnacle,bet365,,,,,,,,,,,,,1.40,1.30,1.50,1.36,1.72,1.56,2.26,2.62,2.79,3.40,3.17,3.87,,,,,,,,,,,,,1.94,1.75,2.26,2.01,1.47,1.60,2.89,2.51,1.72,1.91,1.98,2.21,1.30,1.36,1.37,1.45,3.35,2.98,3.82,3.43,,,,,1.24,1.25,4.32,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.15,1.23,1.23,1.28,1.28,1.33,1.33,1.53,1.53,1.70,1.70,1.98,2.02,1.92,1.91,2.10,2.10,2.43,2.43,3.30,3.30,3.55,3.55,4.00,4.00,5.25,5.50,,,,,,,,,,,,,,,,,1.26,1.23,1.38,1.35,1.45,1.43,1.60,1.58,2.30,2.35,2.68,2.75,3.00,3.10,3.70,4.00,,,,,,,1.11,1.10,1.13,1.11,1.14,1.13,5.75,6.00,6.00,6.60,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-24,Bayer Leverkusen,Heidenheim,4,1,1.29,5.81,8.22,1.20,7.91,13.62,1.29,5.50,9.50,1.20,6.50,13.00,Pinnacle,bet365,1.29,1.46,1.36,1.62,1.43,1.76,1.54,2.00,1.75,2.26,1.97,2.54,2.27,3.06,2.83,4.13,,,,,1.42,1.26,1.63,1.41,1.84,1.57,2.06,1.69,2.45,1.91,2.77,2.16,3.09,2.42,3.61,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.32,3.82,3.59,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.17,1.15,1.24,1.18,1.28,1.20,1.33,1.30,1.45,1.40,1.58,1.48,1.70,1.60,2.00,1.85,2.15,2.03,2.38,2.30,2.85,2.75,3.70,3.10,4.15,3.55,4.50,4.50,6.25,1.19,1.12,1.28,1.19,1.35,1.22,1.43,1.26,1.60,1.40,1.78,1.55,2.05,1.68,2.30,1.93,2.60,2.10,2.85,2.35,3.45,2.68,4.40,3.30,4.80,3.55,5.50,3.90,6.80,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-29,Hoffenheim,Dortmund,1,3,3.95,4.33,1.81,3.12,4.15,2.17,3.40,4.00,1.91,3.00,4.00,2.15,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.27,1.31,3.78,3.79,,,,,,,,,,,,,,,,,1.30,1.42,1.35,1.52,3.09,2.38,1.42,1.65,3.49,2.75,3.47,3.09,2.13,1.78,2.47,2.01,1.61,1.92,1.81,2.16,1.56,1.36,1.69,1.43,1.87,1.61,1.95,2.48,2.32,3.03,2.61,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.13,1.15,1.14,1.18,1.16,1.20,1.26,1.30,1.35,1.43,1.43,1.50,2.75,2.50,3.10,2.75,3.70,3.45,5.25,4.40,5.75,4.80,6.00,5.50,7.00,6.80,,,,,,,,,,,,,,,,,1.63,1.55,1.84,1.70,2.03,1.98,2.38,2.20,1.55,1.65,1.78,1.95,2.06,2.10,2.25,2.38,1.12,1.11,1.13,1.12,1.22,1.19,1.30,1.28,1.35,1.33,1.43,1.38,2.75,3.00,3.10,3.30,3.45,3.55,4.15,4.50,5.90,6.40,6.25,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-30,FC Koln,Stuttgart,0,2,2.49,3.59,2.92,2.86,3.58,2.55,2.30,3.40,3.00,2.80,3.50,2.45,Pinnacle,bet365,,,,,,,,,,,,,,,1.29,1.22,1.44,1.35,2.97,3.49,3.96,4.87,,,,,,,,,,,,,,,1.61,1.49,1.79,1.62,1.76,2.08,2.07,1.85,2.14,2.46,2.48,2.84,1.47,1.59,1.60,1.76,2.52,2.19,2.91,2.53,,,1.21,1.28,1.33,1.43,3.58,3.04,5.05,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.18,1.15,1.20,1.17,1.24,1.20,1.38,1.33,1.53,1.45,1.68,1.58,2.15,2.35,2.43,2.68,3.00,3.30,3.90,4.40,4.40,5.00,4.80,5.50,6.40,7.00,,,,,,,,,,,,,,,,,1.33,1.40,1.48,1.55,1.60,1.73,1.88,2.09,2.02,1.84,2.30,2.08,2.60,2.38,3.30,2.85,,,,,1.10,1.13,1.16,1.19,1.18,1.22,1.21,1.26,4.25,3.70,4.65,4.15,5.25,4.50,7.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-30,Bochum,B. Monchengladbach,1,3,2.17,3.91,3.27,2.27,3.77,3.15,2.25,3.60,2.88,2.25,3.60,3.10,Pinnacle,bet365,,,,,,,,,,,,,1.34,1.30,1.41,1.36,1.60,1.54,2.51,2.66,3.12,3.40,3.51,3.82,,,,,,,,,,,,,1.78,1.71,2.03,1.94,1.62,1.68,2.45,2.33,1.90,1.98,2.16,2.26,1.39,1.41,1.48,1.52,2.86,2.73,3.24,3.11,,,,,1.28,1.30,4.06,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.16,1.23,1.24,1.26,1.28,1.33,1.33,1.48,1.50,1.63,1.68,1.87,1.93,2.03,2.00,2.25,2.15,2.60,2.50,3.30,3.30,3.70,3.55,4.00,3.90,5.25,5.25,,,,,,,,,,,,,,,,,1.30,1.28,1.43,1.40,1.53,1.50,1.68,1.65,2.15,2.20,2.43,2.50,2.75,2.85,3.45,3.55,,,,,,,1.14,1.13,1.16,1.15,1.18,1.17,4.65,5.00,5.25,5.50,5.75,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-30,Mainz,Bayer Leverkusen,0,3,3.49,3.67,2.10,5.25,4.52,1.63,4.00,3.90,1.80,5.25,4.50,1.60,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,4.09,1.52,1.28,,,,,1.79,2.44,2.04,2.97,1.78,1.44,2.04,1.62,1.33,1.71,1.41,1.93,1.60,2.18,2.35,1.77,2.93,2.00,3.29,2.27,1.28,1.58,3.66,2.54,,,,,1.24,1.29,1.27,1.43,3.79,3.03,4.09,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.11,1.25,1.17,1.30,1.20,3.45,4.40,3.80,5.00,5.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,1.86,2.15,2.05,2.38,2.35,2.85,3.00,3.90,1.38,1.24,1.58,1.40,1.75,1.55,2.04,1.68,1.15,1.23,1.17,1.26,1.28,1.40,1.38,1.55,1.48,1.68,1.58,1.94,2.35,1.99,2.60,2.15,3.00,2.38,3.55,2.85,5.00,3.70,5.50,4.00,1.13,1.20,5.90,4.40,,,,,,,1.10,1.14,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-30,Wolfsburg,Eintracht Frankfurt,2,0,2.04,3.76,3.59,2.21,3.50,3.52,2.00,3.60,3.50,2.05,3.50,3.40,Pinnacle,bet365,,,,,,,,,,,,,1.39,1.30,1.48,1.36,1.68,1.56,2.33,2.61,2.87,3.39,3.24,3.86,,,,,,,,,,,,,1.84,1.75,2.16,2.02,1.53,1.59,2.70,2.53,1.78,1.90,1.98,2.20,1.34,1.35,1.41,1.44,3.12,3.02,3.55,3.47,,,,,1.23,1.24,4.18,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.16,1.25,1.23,1.30,1.28,1.38,1.35,1.55,1.53,1.73,1.73,2.04,2.04,1.86,1.89,2.08,2.08,2.38,2.43,3.00,3.10,3.45,3.55,3.80,4.00,5.00,5.25,,,,,,,,,,,,,,,,,1.24,1.23,1.35,1.35,1.43,1.43,1.55,1.55,2.38,2.38,2.75,2.75,3.10,3.10,3.90,4.00,,,,,,,1.11,1.10,1.12,1.11,1.13,1.13,5.90,6.00,6.40,6.60,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-30,Heidenheim,Union Berlin,1,0,3.34,3.52,2.12,3.18,3.53,2.33,3.30,3.60,2.05,3.10,3.50,2.25,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.22,1.28,4.22,3.98,,,,,,,,,,,,,,,,,1.33,1.41,1.41,1.52,2.46,2.29,1.55,1.69,2.90,2.73,3.31,3.13,1.73,1.67,1.99,1.91,1.83,2.03,2.11,2.32,1.29,1.26,1.35,1.31,1.54,1.51,2.47,2.77,3.15,3.73,3.56,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.10,1.13,1.12,1.15,1.21,1.26,1.33,1.38,1.38,1.48,3.00,2.60,3.30,3.00,4.25,3.70,6.40,5.50,7.00,5.90,7.00,6.40,,,,,,,,,,,,,,,,,,,1.60,1.48,1.85,1.65,2.05,1.92,2.50,2.25,1.50,1.63,1.75,2.01,2.05,2.20,2.30,2.60,,,,,1.19,1.14,1.28,1.22,1.33,1.25,1.40,1.30,2.85,3.45,3.30,3.80,3.55,4.15,4.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-30,RB Leipzig,Bayern Munich,2,2,3.01,3.94,2.13,4.11,4.50,1.79,3.00,4.10,2.05,4.00,4.50,1.75,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.33,2.30,3.20,1.62,1.40,2.65,3.63,,,1.72,2.16,1.94,2.52,1.88,1.59,2.12,1.78,1.32,1.56,1.39,1.69,1.56,1.93,2.44,1.99,2.98,2.30,3.32,2.61,1.31,1.46,3.47,2.91,,,,,,,1.31,1.34,3.73,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.10,1.17,1.11,1.28,1.18,1.38,1.26,1.45,1.33,2.68,3.30,3.00,3.70,3.55,4.65,5.00,6.80,5.50,7.00,,,,,,,,,,,,,,,,,,,,,1.60,1.93,1.83,2.08,2.00,2.38,2.35,3.00,1.58,1.38,1.80,1.55,2.07,1.73,2.30,2.00,1.12,1.18,1.13,1.21,1.22,1.33,1.30,1.43,1.35,1.53,1.43,1.65,2.75,2.20,3.10,2.43,3.45,2.75,4.15,3.30,5.90,4.25,6.25,4.65,1.11,1.16,6.60,5.25,,,,,,,1.11,1.11,6.60,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-01,Freiburg,Augsburg,2,0,1.76,3.96,4.61,1.93,3.71,4.26,1.70,4.00,4.50,1.85,3.75,4.33,Pinnacle,bet365,,,,,,,,,1.32,1.27,1.44,1.34,1.54,1.41,1.68,1.52,1.90,1.75,1.92,2.20,2.32,2.73,2.67,3.13,3.00,3.54,3.71,4.17,,,,,,,,,2.19,2.00,2.63,2.36,1.34,1.41,3.51,3.14,1.55,1.67,1.76,1.93,1.25,1.27,1.28,1.32,4.03,3.67,4.38,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.10,1.16,1.11,1.19,1.12,1.30,1.22,1.43,1.33,1.53,1.38,1.65,1.48,1.97,1.70,2.10,2.00,2.50,2.25,1.50,1.63,1.70,1.90,1.93,2.10,2.20,2.60,2.43,3.00,2.75,3.30,3.45,4.15,4.50,6.25,5.25,6.60,5.50,7.00,,,,,,,,,,,1.14,1.17,1.21,1.26,1.25,1.33,1.30,1.40,3.45,2.85,3.80,3.30,4.25,3.70,5.75,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-01,Darmstadt,Werder Bremen,4,2,2.53,3.42,2.73,3.05,3.84,2.30,2.40,3.70,2.63,2.75,3.80,2.25,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.38,1.31,3.03,3.76,,,,,,,,,,,,,,,,,1.53,1.43,1.69,1.54,1.84,2.27,1.99,1.71,2.17,2.66,2.52,3.02,1.46,1.70,1.60,1.92,2.35,2.01,2.72,2.29,1.24,1.30,1.20,1.35,1.33,1.53,3.31,2.70,4.56,3.45,4.30,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.18,1.15,1.21,1.17,1.25,1.19,1.40,1.33,1.55,1.45,1.70,1.55,2.10,2.38,2.38,2.68,2.85,3.30,3.80,4.50,4.25,5.00,4.65,5.50,6.25,7.00,,,,,,,,,,,,,,,,,1.35,1.50,1.50,1.68,1.63,1.89,1.89,2.10,2.01,1.70,2.25,2.01,2.50,2.15,3.10,2.50,,,,,1.11,1.16,1.16,1.24,1.19,1.28,1.22,1.33,4.15,3.30,4.50,3.55,5.25,3.90,6.80,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
