Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,bet365_-5_AH_H_Open,bet365_-5_AH_H_Close,bet365_+5_AH_A_Open,bet365_+5_AH_A_Close,bet365_-4.75_AH_H_Open,bet365_-4.75_AH_H_Close,bet365_+4.75_AH_A_Open,bet365_+4.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close
germany,bundesliga,2023-10-07,Stuttgart,Wolfsburg,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.29,1.35,1.38,3.08,2.92,1.42,1.45,2.72,2.57,1.52,1.57,2.23,2.13,1.74,1.81,1.91,1.88,1.91,2.05,1.72,1.65,2.26,2.4,1.48,1.42,2.87,3.14,1.38,1.33,3.31,3.61,1.31,1.27,3.75,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.25,1.11,1.12,6.25,5.9,1.12,1.13,5.9,5.5,1.13,1.15,4.1,3.8,1.23,1.25,3.3,3.1,1.33,1.35,3.0,2.75,1.38,1.43,2.6,2.38,1.48,1.55,2.15,2.05,1.68,1.75,1.98,1.87,1.92,2.06,1.68,1.58,2.15,2.35,1.43,1.35,2.75,3.1,1.35,1.28,3.1,3.55,1.28,1.23,3.55,4.0,1.19,1.15,4.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-07,RB Leipzig,Bochum,0,0,,,,,,,,,,,,,,,,,,,,,3.62,3.62,1.33,1.32,2.98,2.97,1.44,1.43,2.69,2.65,1.53,1.52,2.37,2.32,1.66,1.66,1.97,1.99,1.83,1.92,1.82,1.77,2.11,2.14,1.63,1.56,2.44,2.54,1.43,1.36,3.04,3.34,1.35,1.29,3.44,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.6,1.12,1.11,5.0,5.25,1.17,1.16,4.5,4.65,1.19,1.18,4.25,4.4,1.21,1.2,3.3,3.3,1.33,1.33,2.75,2.75,1.43,1.43,2.5,2.5,1.5,1.5,2.25,2.25,1.63,1.63,2.02,2.02,1.88,1.91,1.75,1.75,2.05,2.05,1.58,1.55,2.35,2.38,1.4,1.38,2.85,3.0,1.33,1.33,3.3,3.3,1.28,1.28,3.55,3.55,1.18,1.18,4.65,4.65,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-07,Dortmund,Union Berlin,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,3.56,1.48,1.34,2.39,2.9,1.65,1.46,2.11,2.56,1.82,1.57,1.78,2.24,2.05,1.73,1.63,1.91,2.43,2.02,1.51,1.7,2.75,2.28,1.36,1.51,3.43,2.76,1.21,1.31,5.01,3.79,1.24,1.25,4.4,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,4.8,5.5,1.18,1.15,4.4,5.0,1.2,1.17,4.0,4.5,1.23,1.19,3.0,3.45,1.38,1.3,2.5,2.75,1.5,1.43,2.25,2.43,1.63,1.53,2.05,2.15,1.85,1.68,1.73,1.91,2.08,2.02,1.58,1.68,2.35,2.15,1.43,1.48,2.75,2.6,1.25,1.3,3.8,3.45,1.21,1.24,4.25,3.9,1.18,1.21,4.65,4.25,1.12,1.13,6.4,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-07,Augsburg,Darmstadt,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,4.19,1.28,1.27,3.09,3.3,1.36,1.38,2.76,2.91,1.44,1.46,2.42,2.54,1.56,1.59,2.02,2.09,1.79,1.83,1.8,1.85,2.03,2.09,1.58,1.6,2.39,2.51,1.37,1.37,3.11,3.45,1.29,1.29,3.55,4.01,1.24,1.24,4.0,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.6,1.13,1.11,5.75,6.0,1.14,1.13,5.25,5.75,1.16,1.14,3.55,3.9,1.28,1.24,3.0,3.1,1.38,1.35,2.68,2.75,1.45,1.43,2.35,2.38,1.58,1.55,2.05,2.1,1.85,1.83,1.78,1.78,2.03,2.03,1.55,1.58,2.38,2.35,1.35,1.35,3.1,3.1,1.28,1.28,3.55,3.55,1.24,1.23,3.9,4.0,1.16,1.15,5.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-07,Werder Bremen,Hoffenheim,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,4.29,1.33,1.26,2.82,3.21,1.49,1.39,2.38,2.68,1.65,1.53,2.03,2.34,1.8,1.68,1.78,2.01,2.16,1.92,1.59,1.74,2.52,2.23,1.47,1.58,2.87,2.55,1.34,1.43,3.51,3.03,1.21,1.29,4.44,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.0,1.13,1.13,4.5,4.65,1.19,1.18,4.15,4.25,1.22,1.21,3.7,3.8,1.26,1.25,2.85,3.0,1.4,1.38,2.43,2.43,1.53,1.53,2.15,2.2,1.68,1.65,1.9,1.99,2.0,1.94,1.63,1.68,2.25,2.15,1.5,1.53,2.5,2.43,1.38,1.4,3.0,2.85,1.24,1.25,3.9,3.8,1.2,1.22,4.4,4.15,1.18,1.19,4.65,4.5,1.12,1.13,6.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-08,Eintracht Frankfurt,Heidenheim,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,4.01,1.36,1.28,2.6,3.19,1.5,1.4,2.29,2.84,1.62,1.49,2.0,2.47,1.83,1.61,1.74,2.06,2.1,1.87,1.58,1.82,2.38,2.11,1.41,1.59,2.89,2.52,1.24,1.36,4.01,3.4,1.23,1.29,4.51,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.25,1.17,1.12,4.5,5.9,1.19,1.13,4.15,5.5,1.22,1.15,3.1,3.7,1.35,1.26,2.6,3.0,1.48,1.38,2.35,2.68,1.58,1.45,2.09,2.35,1.81,1.58,1.78,2.07,2.03,1.86,1.6,1.75,2.3,2.05,1.43,1.55,2.75,2.38,1.26,1.35,3.7,3.1,1.21,1.28,4.25,3.55,1.18,1.23,4.65,4.1,1.12,1.15,6.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-08,Bayern Munich,Freiburg,3,0,,,,,3.43,3.28,1.34,1.36,3.33,2.77,1.35,1.47,3.37,2.51,1.37,1.56,3.03,2.23,1.43,1.7,2.5,1.96,1.6,1.93,2.19,1.77,1.76,2.13,1.9,1.59,1.9,2.44,1.72,1.41,2.25,2.98,1.58,1.34,2.55,3.34,1.48,1.34,2.83,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.5,1.14,1.15,5.5,4.4,1.15,1.2,6.4,4.1,1.12,1.23,6.0,3.8,1.13,1.25,4.4,3.1,1.2,1.35,3.55,2.6,1.28,1.48,3.45,2.38,1.3,1.55,3.1,2.15,1.35,1.68,2.5,2.01,1.5,1.92,2.2,1.75,1.65,2.05,2.07,1.6,1.83,2.3,1.78,1.43,2.03,2.75,1.63,1.35,2.25,3.1,1.53,1.3,2.43,3.45,1.38,1.22,3.0,4.15,1.25,1.13,3.8,6.0,1.22,1.12,4.15,6.4,1.19,1.12,4.5,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-08,Bayer Leverkusen,FC Koln,3,0,,,,,,,,,,,,,,,,,,,,,3.74,3.82,1.3,1.29,3.58,3.1,1.29,1.4,3.7,2.77,1.27,1.49,3.32,2.42,1.32,1.62,2.63,2.04,1.49,1.87,2.25,1.81,1.65,2.09,1.99,1.6,1.83,2.46,1.72,1.39,2.12,3.17,1.56,1.32,2.43,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,6.4,5.5,1.12,1.15,6.4,5.25,1.12,1.16,6.0,4.65,1.13,1.18,4.25,3.45,1.21,1.3,3.45,2.85,1.3,1.4,3.3,2.6,1.33,1.48,2.85,2.3,1.4,1.6,2.35,2.06,1.58,1.87,2.05,1.78,1.75,2.03,1.89,1.58,2.01,2.35,1.63,1.38,2.25,3.0,1.5,1.33,2.5,3.3,1.4,1.26,2.85,3.7,1.28,1.17,3.55,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-20,Dortmund,Werder Bremen,1,0,,,,,,,,,,,,,,,,,,,,,3.22,3.28,1.39,1.37,2.72,2.75,1.51,1.49,2.45,2.48,1.62,1.6,2.17,2.19,1.78,1.75,1.86,1.92,1.94,1.98,1.74,1.74,2.23,2.21,1.56,1.56,2.6,2.58,1.39,1.38,3.24,3.24,1.33,1.32,3.63,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.75,1.12,1.14,5.75,4.5,1.14,1.19,5.25,4.15,1.16,1.22,4.8,3.8,1.18,1.25,3.7,3.1,1.26,1.35,3.1,2.6,1.35,1.48,2.75,2.35,1.43,1.58,2.43,2.1,1.53,1.7,2.1,1.93,1.7,2.0,1.96,1.7,1.94,2.1,1.7,1.55,2.1,2.38,1.53,1.38,2.43,3.0,1.43,1.33,2.75,3.3,1.35,1.28,3.1,3.55,1.26,1.19,3.7,4.5,1.16,1.11,5.25,6.8,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-21,Wolfsburg,Bayer Leverkusen,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,3.89,1.63,1.29,2.02,3.38,1.81,1.36,1.77,2.56,2.18,1.57,1.6,2.15,2.51,1.79,1.44,1.92,2.99,2.01,1.29,1.66,3.95,2.37,1.25,1.52,3.87,2.71,1.3,1.42,3.57,3.03,1.3,1.31,3.77,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,5.25,1.24,1.16,3.3,3.9,1.33,1.24,2.75,3.55,1.43,1.28,2.38,3.1,1.55,1.35,2.03,2.43,1.87,1.53,1.73,2.1,2.08,1.7,1.55,1.94,2.38,1.99,1.38,1.65,3.0,2.2,1.3,1.5,3.45,2.5,1.26,1.4,3.7,2.85,1.18,1.3,4.65,3.45,1.1,1.18,7.0,4.65,1.11,1.16,6.6,5.25,1.1,1.14,7.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-21,Union Berlin,Stuttgart,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,4.44,1.33,1.25,2.74,3.18,1.52,1.4,2.29,2.6,1.7,1.56,1.93,2.23,1.89,1.74,1.65,1.85,2.39,2.08,1.48,1.61,2.86,2.49,1.38,1.47,3.3,2.9,1.26,1.33,4.25,3.62,1.18,1.2,4.92,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,1.12,1.11,4.8,5.25,1.18,1.16,4.25,4.5,1.21,1.19,3.9,4.1,1.24,1.23,2.85,3.0,1.4,1.38,2.38,2.43,1.55,1.53,2.14,2.1,1.77,1.7,1.75,1.84,2.05,2.09,1.55,1.55,2.38,2.38,1.43,1.43,2.75,2.75,1.3,1.3,3.45,3.45,1.18,1.18,4.8,4.8,1.15,1.15,5.5,5.5,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-21,Mainz,Bayern Munich,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,3.32,1.49,1.36,2.48,2.94,1.61,1.43,2.11,2.4,1.82,1.62,1.83,2.09,1.98,1.82,1.69,1.88,2.3,2.03,1.52,1.65,2.74,2.36,1.43,1.52,3.05,2.66,1.36,1.43,3.38,2.95,1.32,1.32,3.55,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,5.9,6.8,1.13,1.11,4.0,4.5,1.23,1.19,3.3,3.55,1.33,1.28,2.85,3.3,1.4,1.33,2.6,2.85,1.48,1.4,2.2,2.35,1.65,1.58,2.01,2.05,1.89,1.75,1.75,1.9,2.05,2.03,1.58,1.63,2.35,2.25,1.48,1.53,2.6,2.43,1.4,1.43,2.85,2.75,1.3,1.33,3.45,3.3,1.2,1.21,4.4,4.25,1.18,1.19,4.8,4.5,1.16,1.17,5.25,5.0,1.11,1.12,6.8,6.25,,,,
germany,bundesliga,2023-10-21,Hoffenheim,Eintracht Frankfurt,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.83,1.29,1.3,4.11,3.41,1.27,1.36,3.66,3.0,1.32,1.45,2.83,2.38,1.49,1.65,2.38,2.06,1.65,1.87,2.02,1.78,1.81,2.16,1.76,1.51,2.2,2.78,1.57,1.39,2.58,3.25,1.45,1.31,2.95,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.8,1.1,1.11,5.25,4.5,1.16,1.19,4.0,3.55,1.23,1.28,3.55,3.3,1.28,1.33,3.3,2.85,1.33,1.4,2.5,2.25,1.5,1.63,2.2,2.06,1.65,1.87,1.98,1.73,1.92,2.08,1.63,1.48,2.25,2.6,1.48,1.35,2.6,3.1,1.38,1.3,3.0,3.45,1.28,1.2,3.55,4.4,1.16,1.11,5.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-21,Freiburg,Bochum,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,4.04,1.37,1.28,2.55,3.21,1.51,1.39,2.25,2.84,1.65,1.48,1.95,2.47,1.86,1.62,1.7,2.05,2.15,1.88,1.56,1.81,2.43,2.12,1.39,1.58,2.97,2.54,1.23,1.35,4.16,3.44,1.22,1.28,4.32,3.99,1.25,1.25,4.37,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.9,1.15,1.13,5.0,5.75,1.17,1.14,4.4,5.25,1.2,1.16,3.3,3.55,1.33,1.28,2.75,3.0,1.43,1.38,2.43,2.6,1.53,1.48,2.15,2.3,1.68,1.6,1.91,2.04,1.99,1.89,1.68,1.73,2.15,2.08,1.48,1.53,2.6,2.43,1.28,1.33,3.55,3.3,1.23,1.25,4.0,3.8,1.19,1.21,4.5,4.25,1.13,1.14,6.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-21,Darmstadt,RB Leipzig,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,4.76,1.22,1.22,3.73,3.64,1.27,1.32,2.98,2.9,1.39,1.46,2.67,2.58,1.47,1.56,2.34,2.25,1.6,1.72,1.99,1.93,1.84,1.99,1.76,1.72,2.06,2.25,1.59,1.55,2.37,2.62,1.41,1.37,2.89,3.3,1.34,1.31,3.23,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.0,5.75,1.13,1.14,5.75,5.25,1.14,1.16,5.25,4.65,1.16,1.18,3.55,3.45,1.28,1.3,2.85,2.75,1.4,1.43,2.6,2.43,1.48,1.53,2.3,2.15,1.6,1.68,2.03,1.94,1.87,1.99,1.75,1.7,2.05,2.1,1.58,1.53,2.35,2.43,1.43,1.38,2.75,3.0,1.35,1.3,3.1,3.45,1.3,1.26,3.45,3.7,1.21,1.19,4.25,4.5,1.13,1.11,5.9,6.6,1.12,1.1,6.25,7.0,,,,,,,,,,,,
