Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
netherlands,eerste-divisie,2023-09-18,FC Emmen,Jong Utrecht,2,0,1.32,5.45,7.80,1.36,5.62,8.02,1.33,4.75,7.50,1.36,5.25,7.50,,,,,3.37,3.37,,,3.01,3.00,,,,,2.18,2.15,,,1.93,1.89,,,1.71,1.68,,,2.65,2.64,,,1.41,1.39,,,1.35,1.32,,,1.51,1.48,,,,,,,,,,,1.35,1.31,,,1.42,1.37,,,,,1.74,1.69,,,1.96,1.91,,,2.22,2.16,,,1.52,1.47,,,3.02,2.94,3.37,3.27,,,,,2.69,2.61,,,Pinnacle,,3.90,3.80,1.12,1.12,3.10,3.00,1.10,1.10,2.75,2.68,,,1.13,1.13,2.10,2.05,,,1.90,1.80,,,1.68,1.60,,,2.43,2.38,,,1.40,1.35,,,1.35,1.30,,,1.25,1.22,,,1.50,1.43,,,1.14,1.12,1.13,1.12,,,1.16,1.13,,,,,6.40,6.40,1.24,1.25,7.00,7.00,1.35,1.38,,,1.43,1.45,5.90,5.90,,,1.70,1.80,,,1.95,2.00,,,2.15,2.30,,,1.53,1.55,,,2.85,3.10,,,3.10,3.45,,,3.80,4.15,,,2.50,2.75,5.75,6.25,5.90,6.25,,,,,5.25,5.90,,,bet365
netherlands,eerste-divisie,2023-09-18,Eindhoven FC,Den Haag,1,1,2.13,3.79,3.04,2.59,3.62,2.70,1.91,3.50,3.50,2.60,3.50,2.60,1.70,1.93,1.65,1.47,1.55,1.70,1.51,1.37,1.39,1.53,1.36,1.26,1.90,1.61,,,,,,,,,,,,,1.25,1.35,1.23,1.24,,,,,,,,,,,,,,,2.33,2.67,2.24,1.88,2.68,3.01,2.58,2.13,3.27,3.74,3.11,2.48,1.99,2.30,,,,,,,,,,,,,4.52,4.12,4.22,3.12,,,,,,,,,,,,,,,Pinnacle,,1.65,1.88,1.63,1.48,1.53,1.65,1.50,1.38,1.38,1.50,1.35,1.26,1.90,1.63,1.19,1.28,1.18,1.14,1.17,1.23,1.16,1.12,1.11,1.16,1.11,1.10,1.23,1.33,1.22,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.60,2.20,1.98,2.50,3.00,2.43,2.20,3.10,3.70,3.00,2.50,1.95,2.25,4.65,5.75,4.50,3.55,5.25,6.25,5.00,4.00,6.80,7.00,6.60,5.25,4.15,5.25,4.10,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-09-18,De Graafschap,Helmond,2,1,1.54,4.57,4.99,1.86,3.87,4.18,1.57,3.80,5.00,1.83,3.80,4.00,2.39,2.97,1.31,1.23,2.03,2.47,1.26,1.27,1.79,2.19,,,1.40,1.23,1.44,1.69,,,1.37,1.55,,,1.28,1.40,,,1.56,1.92,,,,,,,,,,,,,,,,,3.63,4.03,1.62,1.38,4.12,4.04,1.86,1.53,,,2.10,1.67,3.15,4.01,,,2.89,2.15,,,3.25,2.42,,,3.93,2.86,,,2.54,1.88,,,,,,,,,,,,,,,Pinnacle,,2.30,2.68,1.30,1.22,2.00,2.25,1.25,1.18,1.73,2.03,1.17,1.12,1.40,1.26,1.43,1.55,,,1.35,1.45,,,1.24,1.33,,,1.53,1.73,,,1.13,1.18,,,1.12,1.16,,,,,,,1.14,1.21,,,,,,,,,,,,,,,3.45,4.15,1.60,1.45,3.80,4.65,1.85,1.63,5.00,6.25,2.08,1.83,2.85,3.70,,,2.75,2.38,,,3.10,2.68,,,3.90,3.30,,,2.43,2.08,,,6.00,4.65,,,6.40,5.25,,,,,,,5.75,4.25,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-09-22,Den Haag,Telstar,1,1,1.62,4.30,4.62,1.56,4.43,5.88,1.67,4.00,4.00,1.55,4.50,5.25,3.18,2.74,,,2.57,2.29,,,2.26,2.04,,,1.22,1.27,1.71,1.61,,,1.57,1.49,,,1.42,1.36,,,1.96,1.79,,,,,,,,,,,1.27,1.23,,,,,,,1.38,1.44,,,1.55,1.61,,,1.69,1.76,4.59,3.65,,,2.22,2.30,,,2.52,2.59,,,3.00,3.08,,,1.93,2.03,,,,,,,,,,,3.95,4.03,,,Pinnacle,,3.00,2.50,1.20,1.28,2.43,2.15,1.17,1.23,2.20,1.98,1.11,1.16,1.23,1.33,1.68,1.55,,,1.55,1.45,,,1.40,1.33,,,1.95,1.70,,,1.23,1.19,,,1.20,1.16,,,1.14,1.11,,,1.28,1.21,,,,,,,,,,,,,,,4.40,3.55,1.38,1.50,5.00,4.00,1.53,1.68,6.60,5.25,1.65,1.88,4.00,3.30,,,2.15,2.38,,,2.38,2.68,,,2.85,3.30,,,1.90,2.10,,,4.00,4.50,,,4.40,5.25,,,5.75,6.60,,,3.55,4.25,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-09-22,Dordrecht,Jong AZ,0,0,2.34,3.70,2.76,2.30,3.95,2.89,2.50,3.40,2.50,2.25,3.60,2.90,1.87,1.78,1.56,1.56,1.67,1.60,1.45,1.44,1.51,1.44,1.33,1.32,1.74,1.75,1.29,1.25,,,,,,,,,,,1.34,1.29,,,,,,,,,,,,,,,,,2.53,2.41,2.03,2.05,2.86,2.73,2.29,2.33,3.49,3.32,2.69,2.74,2.18,2.07,,,3.81,3.89,,,,,,,,,,,3.41,3.50,,,,,,,,,,,,,,,Pinnacle,,1.85,1.63,1.53,1.65,1.65,1.50,1.43,1.53,1.48,1.38,1.30,1.38,1.68,1.95,1.28,1.20,1.17,1.21,1.24,1.18,1.15,1.18,1.16,1.12,1.10,1.13,1.33,1.23,1.19,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.20,2.00,2.25,2.75,2.43,2.20,2.50,3.45,3.00,2.60,3.00,2.15,1.90,5.00,4.25,3.55,4.40,5.50,4.65,3.90,4.80,7.00,6.00,5.25,6.25,4.50,3.90,3.30,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-09-22,Helmond,Groningen,1,2,3.87,3.75,1.93,4.73,4.22,1.70,3.80,3.60,1.80,4.75,4.00,1.70,1.28,1.35,2.71,2.28,,,2.26,1.92,,,2.00,1.74,3.65,2.92,,,1.55,1.41,,,1.44,1.34,,,1.32,1.29,,,1.71,1.52,,,,,,,,,,,,,,,1.50,1.68,4.15,3.36,1.69,1.88,,,1.89,2.19,,,1.31,1.45,2.57,3.03,,,2.90,3.39,,,3.57,3.70,,,2.22,2.67,,,,,,,,,,,,,,,,,Pinnacle,,1.24,1.28,2.60,2.35,1.20,1.24,2.15,2.05,1.13,1.16,1.98,1.78,3.45,3.10,,,1.53,1.45,,,1.43,1.38,,,1.30,1.26,,,1.68,1.55,,,1.17,1.14,,,1.15,1.13,,,1.10,1.10,,,1.19,1.16,,,,,,,,,,,,,1.48,1.58,3.90,3.55,1.68,1.80,4.40,3.90,1.88,2.03,5.90,5.25,1.30,1.35,2.43,2.68,,,2.75,3.00,,,3.45,3.70,,,2.15,2.38,,,5.00,5.75,,,5.50,6.00,,,7.00,7.00,,,4.50,5.25,,,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-09-22,Jong Utrecht,Cambuur,3,2,3.89,3.93,1.81,4.65,4.33,1.69,4.00,3.60,1.75,4.50,4.00,1.67,1.26,1.30,2.72,2.34,,,2.27,2.00,,,2.02,1.78,3.61,3.00,,,1.58,1.43,,,1.47,1.36,,,1.35,1.30,,,1.75,1.55,,,,,,,,,,,,,,,1.50,1.59,4.10,3.42,1.68,1.81,,,1.88,2.03,,,1.31,1.38,2.49,2.74,,,2.79,3.07,,,3.38,3.43,,,2.17,2.42,,,,,,,,,,,,,,,,,Pinnacle,,1.24,1.26,2.60,2.50,1.20,1.22,2.20,2.15,1.14,1.15,2.00,1.90,3.45,3.30,,,1.58,1.50,,,1.48,1.43,,,1.35,1.30,,,1.73,1.65,,,1.19,1.16,,,1.17,1.15,,,1.12,1.10,,,1.23,1.19,,,,,,,,,,,,,1.48,1.50,3.90,3.70,1.65,1.73,4.40,4.15,1.85,1.90,5.75,5.50,1.30,1.33,2.35,2.50,,,2.60,2.75,,,3.10,3.45,,,2.08,2.20,,,4.50,5.25,,,5.00,5.50,,,6.40,7.00,,,4.10,4.50,,,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-09-22,NAC Breda,FC Emmen,1,3,2.35,3.66,2.76,2.24,3.90,3.02,2.45,3.50,2.50,2.20,3.60,3.00,1.93,1.77,1.53,1.56,1.71,1.59,1.42,1.44,1.53,1.44,1.30,1.32,1.68,1.75,1.30,1.24,,,1.31,1.30,,,,,,,1.36,1.28,,,,,,,,,,,,,,,,,2.64,2.41,1.96,2.05,2.99,2.73,2.23,2.34,3.71,3.33,2.61,2.77,2.28,2.06,,,3.71,3.94,,,3.63,3.71,,,,,,,3.31,3.54,,,,,,,,,,,,,,,Pinnacle,,1.90,1.73,1.50,1.60,1.68,1.55,1.40,1.48,1.50,1.43,1.28,1.35,1.65,1.83,1.28,1.23,1.15,1.19,1.24,1.20,1.14,1.17,1.17,1.13,,,1.35,1.28,1.18,1.22,1.10,1.10,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,2.50,2.30,1.95,2.08,2.85,2.60,2.15,2.38,3.55,3.10,2.50,2.75,2.20,2.03,5.50,4.50,3.55,4.00,5.75,5.00,3.90,4.40,,,5.00,5.90,4.80,4.15,3.10,3.55,,,7.00,7.00,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-09-22,Jong PSV,Venlo,0,0,2.83,3.76,2.26,4.12,4.25,1.79,2.63,3.60,2.30,4.00,4.20,1.75,1.31,1.53,2.48,1.82,1.28,1.42,2.11,1.63,,,1.88,1.48,3.18,2.13,,,1.51,1.27,,,1.42,1.32,,,1.31,1.31,,,1.65,1.32,,,,,,,,,,,,,,,1.58,1.99,3.63,2.48,1.78,2.25,3.91,2.80,2.00,2.63,,,1.38,1.70,2.68,3.66,,,2.99,3.60,,,3.67,3.61,,,2.35,3.29,,,,,,,,,,,,,,,,,Pinnacle,,1.30,1.60,2.38,1.73,1.26,1.48,2.08,1.58,1.18,1.35,1.88,1.43,3.00,2.03,,,1.50,1.24,,,1.43,1.21,,,1.30,1.14,1.11,1.23,1.63,1.28,,,1.17,1.11,,,1.15,1.11,,,1.10,1.11,,,1.19,1.12,,,,,,,,,,,,,1.55,2.08,3.45,2.30,1.73,2.35,3.70,2.60,1.98,2.75,4.80,3.10,1.38,1.83,2.50,3.90,,,2.75,4.25,,,3.45,5.75,,,2.25,3.55,6.80,4.10,5.00,6.80,,,5.50,6.80,,,7.00,6.80,,,4.50,6.40,,,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-09-22,Roda,Den Bosch,4,1,1.49,4.46,5.72,1.49,4.80,6.39,1.44,4.50,5.50,1.50,5.00,5.25,3.49,3.21,,,2.78,2.60,,,2.47,2.30,,,,,1.85,1.73,,,1.64,1.57,,,1.49,1.42,,,2.14,1.99,,,1.28,1.29,,,,,,,1.33,1.27,,,,,,,1.33,1.33,,,1.47,1.49,,,1.59,1.61,,,,,2.05,2.09,,,2.32,2.37,,,2.70,2.81,,,1.77,1.81,,,3.75,3.50,,,,,,,3.38,3.64,,,Pinnacle,,3.10,3.55,1.20,1.14,2.60,2.85,1.18,1.13,2.30,2.50,1.11,1.10,1.23,1.17,1.75,1.95,,,1.60,1.70,,,1.45,1.55,,,2.05,2.25,,,1.26,1.30,,,1.23,1.26,,,1.16,1.19,,,1.30,1.38,,,,,,,,,,,,,,,4.40,5.75,1.35,1.28,4.80,6.00,1.48,1.40,6.60,7.00,1.60,1.50,4.00,5.00,,,2.05,1.90,,,2.30,2.10,,,2.68,2.38,,,1.80,1.63,,,3.70,3.45,,,4.00,3.70,,,5.25,4.50,,,3.45,3.00,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-09-24,Maastricht,De Graafschap,1,2,2.69,3.53,2.58,3.04,3.94,2.22,2.45,3.50,2.50,3.10,3.75,2.20,1.52,1.65,1.94,1.70,1.41,1.52,1.72,1.55,1.30,1.37,1.55,1.40,2.30,1.93,,,1.31,1.25,,,,,,,,,,,1.37,1.26,,,,,,,,,,,,,,,1.94,2.23,2.67,2.33,2.21,2.57,3.01,2.67,2.57,3.07,3.72,3.22,1.67,1.86,3.61,3.85,,,,,,,,,,,3.22,4.08,,,,,,,,,,,,,,,,,Pinnacle,,1.48,1.58,1.93,1.75,1.40,1.45,1.68,1.58,1.28,1.33,1.53,1.43,2.25,2.10,1.15,1.18,1.30,1.24,1.14,1.15,1.25,1.21,,,1.18,1.14,1.17,1.20,1.35,1.28,,,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,1.93,2.05,2.60,2.35,2.15,2.35,2.85,2.68,2.43,2.75,3.55,3.30,1.63,1.78,3.45,3.90,5.50,4.80,3.80,4.25,5.75,5.50,4.80,5.75,,,3.10,3.55,5.00,4.40,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-09-25,Jong Ajax,Eindhoven FC,1,1,2.65,3.66,2.44,2.20,3.99,3.05,2.75,3.40,2.30,2.10,3.75,3.00,1.95,1.60,1.52,1.70,1.74,1.48,1.41,1.55,1.56,1.34,1.30,1.40,1.66,1.98,1.32,1.28,,,,,,,,,,,1.39,1.22,,,,,,,,,,,,,,,,,2.67,2.13,1.93,2.31,3.01,2.43,2.19,2.64,3.69,2.87,2.54,3.16,2.31,1.83,,,3.54,3.88,,,,,,,,,,,3.16,4.19,,,,,,,,,,,,,,,Pinnacle,,1.98,1.60,1.48,1.73,1.70,1.48,1.38,1.55,1.53,1.35,1.28,1.43,1.60,2.03,1.30,1.19,1.15,1.23,1.26,1.17,1.14,1.20,1.19,1.11,1.10,1.14,1.38,1.22,1.18,1.28,1.10,1.10,,,,,,,,,,,1.11,1.10,,,,,,,,,,,,,,,2.60,2.08,1.88,2.30,3.00,2.38,2.10,2.60,3.55,2.75,2.43,3.10,2.30,1.83,5.50,4.00,3.45,4.50,5.75,4.40,3.70,5.00,7.00,5.75,4.50,6.60,4.80,3.55,3.00,4.15,,,7.00,7.00,,,,,,,,,,,6.60,7.00,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-09-29,Eindhoven FC,Dordrecht,1,1,1.56,4.31,5.16,2.14,3.80,3.31,1.65,4.00,4.75,2.10,3.60,3.30,2.03,2.95,1.46,1.22,1.78,2.43,1.36,1.29,1.59,2.15,1.26,1.26,1.59,1.23,1.33,1.65,,,,,,,,,,,1.40,1.87,,,,,,,,,,,,,,,,,2.88,4.14,1.87,1.38,3.27,3.71,2.13,1.55,4.12,4.09,2.48,1.69,2.47,4.09,,,3.51,2.21,,,,,,,,,,,3.11,1.93,,,,,,,,,,,,,,,Pinnacle,,2.00,2.68,1.45,1.22,1.73,2.25,1.35,1.18,1.55,2.05,1.25,1.12,1.58,1.26,1.30,1.58,1.13,1.10,1.26,1.48,1.12,1.10,1.18,1.35,,,1.38,1.75,1.14,1.10,,,,,,,,,,,,,1.10,1.22,,,,,,,,,,,,,,,2.68,4.15,1.85,1.45,3.10,4.65,2.08,1.63,3.80,6.25,2.38,1.80,2.35,3.70,6.00,7.00,3.45,2.35,6.40,7.00,3.70,2.60,,,4.80,3.10,5.75,7.00,3.00,2.05,,,,,,,,,,,,,,,7.00,4.15,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-09-29,Cambuur,Jong PSV,3,4,1.38,5.29,7.43,1.45,5.18,6.38,1.40,4.75,7.00,1.44,4.75,7.00,3.62,3.90,,,2.90,3.24,,,2.60,2.89,,,,,1.96,2.12,,,1.76,1.83,,,1.59,1.68,,,2.28,2.55,,,1.35,1.40,,,1.34,1.34,,,1.42,1.49,,,,,,,1.31,1.28,,,1.44,1.37,,,1.54,1.44,,,,,1.93,1.78,,,2.15,1.96,,,2.47,2.28,,,1.68,1.56,,,3.34,3.10,3.42,3.45,,,,,3.00,2.77,,,Pinnacle,,3.45,3.55,1.16,1.14,2.75,2.85,1.14,1.12,2.43,2.50,,,1.19,1.16,1.93,1.98,,,1.70,1.73,,,1.55,1.58,,,2.20,2.25,,,1.33,1.33,,,1.28,1.28,,,1.20,1.20,,,1.40,1.40,,,1.12,1.11,1.13,1.16,,,1.13,1.13,,,,,5.25,5.75,1.30,1.28,5.75,6.25,1.43,1.40,,,1.53,1.50,4.50,5.25,,,1.93,1.88,,,2.10,2.08,,,2.38,2.35,,,1.65,1.63,,,3.30,3.30,,,3.55,3.55,,,4.40,4.40,,,2.85,2.85,6.40,6.60,6.00,5.25,,,,,6.00,6.00,,,bet365
netherlands,eerste-divisie,2023-09-29,De Graafschap,Roda,0,0,2.36,3.56,2.81,2.27,3.80,3.03,2.40,3.50,2.75,2.20,3.60,3.10,1.90,1.77,1.53,1.54,1.69,1.58,1.42,1.42,1.52,1.43,1.30,1.30,1.69,1.74,1.29,1.23,,,,,,,,,,,1.34,1.27,,,,,,,,,,,,,,,,,2.64,2.44,1.98,2.05,3.00,2.79,2.26,2.35,3.72,3.42,2.66,2.79,2.26,2.08,,,3.81,4.04,,,,,,,,,,,3.40,3.62,,,,,,,,,,,,,,,Pinnacle,,1.88,1.73,1.50,1.58,1.65,1.55,1.40,1.45,1.50,1.40,1.30,1.33,1.65,1.80,1.28,1.22,1.15,1.17,1.24,1.19,1.14,1.15,1.16,1.13,,,1.33,1.26,1.18,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.35,1.98,2.08,2.85,2.68,2.20,2.38,3.45,3.30,2.50,2.85,2.20,2.05,5.50,5.00,3.55,4.15,5.75,5.50,3.90,4.50,,,5.25,6.00,4.80,4.40,3.30,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
