Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close
netherlands,eerste-divisie,2023-09-25,Jong Ajax,Eindhoven FC,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,3.54,1.28,1.32,4.19,3.16,1.22,1.39,3.16,2.54,1.34,1.56,2.64,2.19,1.48,1.74,2.31,1.93,1.6,1.95,1.98,1.66,1.83,2.31,1.7,1.52,2.13,2.67,1.55,1.41,2.43,3.01,1.4,1.3,2.87,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,6.6,4.5,1.11,1.19,5.0,3.7,1.17,1.26,4.5,3.45,1.19,1.3,4.15,3.0,1.22,1.38,3.1,2.43,1.35,1.53,2.6,2.1,1.48,1.7,2.3,1.88,1.6,1.98,2.03,1.6,1.83,2.3,1.73,1.48,2.08,2.6,1.55,1.38,2.38,3.0,1.43,1.28,2.75,3.55,1.28,1.18,3.55,4.8,1.23,1.15,4.0,5.5,1.2,1.14,4.4,5.75,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-09-29,De Graafschap,Roda,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,3.81,1.23,1.29,3.62,3.4,1.27,1.34,2.79,2.66,1.43,1.52,2.35,2.26,1.58,1.69,2.05,1.98,1.77,1.9,1.74,1.69,2.08,2.26,1.54,1.53,2.44,2.64,1.42,1.42,2.79,3.0,1.3,1.3,3.42,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.25,1.13,1.16,4.5,3.9,1.19,1.24,4.15,3.55,1.22,1.28,3.7,3.3,1.26,1.33,2.85,2.5,1.4,1.5,2.38,2.2,1.55,1.65,2.08,1.98,1.73,1.88,1.8,1.65,2.05,2.2,1.58,1.5,2.35,2.5,1.45,1.4,2.68,2.85,1.33,1.3,3.3,3.45,1.2,1.18,4.4,4.8,1.17,1.15,5.0,5.5,1.15,1.14,5.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-09-29,Groningen,Den Bosch,0,3,,,,,3.44,3.5,1.3,1.32,3.38,2.89,1.35,1.43,3.03,2.6,1.41,1.53,2.68,2.28,1.51,1.67,2.21,1.96,1.72,1.91,1.91,1.76,1.89,2.13,1.71,1.57,2.22,2.5,1.49,1.37,2.74,3.17,1.39,1.31,3.13,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.4,1.13,1.12,4.8,5.25,1.18,1.16,6.0,4.65,1.13,1.18,5.75,4.25,1.14,1.21,4.1,3.3,1.23,1.33,3.3,2.75,1.33,1.43,3.0,2.5,1.38,1.5,2.68,2.25,1.45,1.63,2.2,2.0,1.65,1.85,1.98,1.78,1.83,2.03,1.75,1.58,2.13,2.35,1.5,1.4,2.5,2.85,1.4,1.33,2.85,3.3,1.33,1.28,3.3,3.55,1.23,1.18,4.0,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-09-29,Cambuur,Jong PSV,3,4,,,,,,,,,3.45,3.42,1.34,1.34,3.1,3.34,1.4,1.35,2.77,3.0,1.49,1.42,2.28,2.47,1.68,1.59,1.96,2.15,1.83,1.76,1.78,1.93,2.12,1.96,1.56,1.68,2.55,2.28,1.44,1.54,2.89,2.6,1.37,1.44,3.24,2.9,1.28,1.31,3.9,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.0,1.16,1.13,6.6,6.4,1.11,1.12,6.0,6.0,1.13,1.13,4.4,4.4,1.2,1.2,3.55,3.55,1.28,1.28,3.3,3.3,1.33,1.33,2.85,2.85,1.4,1.4,2.35,2.38,1.58,1.55,2.08,2.1,1.73,1.7,1.88,1.93,1.98,1.93,1.63,1.65,2.25,2.2,1.5,1.53,2.5,2.43,1.4,1.43,2.85,2.75,1.28,1.3,3.55,3.45,1.16,1.19,5.25,4.5,1.14,1.16,5.75,5.25,1.12,1.14,6.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-09-29,Maastricht,Den Haag,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,3.85,1.33,1.28,2.68,3.11,1.46,1.39,2.34,2.76,1.59,1.49,2.01,2.4,1.8,1.62,1.72,2.01,2.1,1.88,1.56,1.78,2.41,2.13,1.41,1.6,2.84,2.46,1.27,1.41,3.67,3.03,1.31,1.34,3.34,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,4.5,5.5,1.19,1.15,4.15,4.8,1.22,1.18,3.1,3.55,1.35,1.28,2.6,2.85,1.48,1.4,2.35,2.6,1.58,1.48,2.05,2.25,1.8,1.63,1.75,1.95,2.05,1.9,1.58,1.7,2.35,2.1,1.43,1.55,2.75,2.38,1.28,1.38,3.55,3.0,1.24,1.3,3.9,3.45,1.21,1.26,4.25,3.7,1.14,1.18,5.75,4.65,1.13,1.11,6.0,6.8,1.11,1.1,6.6,7.0,,,,,,,,,,,,
netherlands,eerste-divisie,2023-09-29,Jong AZ,Willem II,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,4.19,1.31,1.25,2.76,3.3,1.44,1.36,2.4,2.88,1.56,1.46,2.04,2.44,1.78,1.6,1.73,1.98,2.09,1.91,1.56,1.73,2.41,2.2,1.4,1.54,2.86,2.59,1.26,1.36,3.74,3.32,1.27,1.3,3.68,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.4,1.15,1.12,5.0,6.0,1.17,1.13,4.5,5.75,1.19,1.14,3.3,3.7,1.33,1.26,2.68,3.0,1.45,1.38,2.38,2.68,1.55,1.45,2.13,2.3,1.75,1.6,1.78,1.93,2.03,1.93,1.6,1.68,2.3,2.15,1.45,1.5,2.68,2.5,1.3,1.33,3.45,3.3,1.25,1.26,3.8,3.7,1.21,1.23,4.25,4.1,1.14,1.15,5.75,5.5,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-09-29,Oss,FC Emmen,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,4.23,1.4,1.25,2.68,3.73,1.51,1.3,2.15,2.79,1.76,1.48,1.83,2.32,1.96,1.66,1.67,2.05,2.3,1.84,1.47,1.77,2.82,2.13,1.38,1.59,3.18,2.46,1.32,1.47,3.55,2.77,1.27,1.35,3.69,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.9,1.18,1.13,3.7,4.4,1.26,1.2,3.3,3.9,1.33,1.24,2.85,3.45,1.4,1.3,2.25,2.6,1.63,1.48,1.98,2.2,1.88,1.65,1.73,2.0,2.08,1.85,1.5,1.7,2.5,2.1,1.4,1.55,2.85,2.38,1.35,1.45,3.1,2.68,1.24,1.33,3.9,3.3,1.14,1.21,5.75,4.25,1.13,1.19,5.9,4.5,1.12,1.16,6.4,5.25,1.1,1.11,7.0,6.6,,,,
netherlands,eerste-divisie,2023-09-29,Eindhoven FC,Dordrecht,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,3.51,1.65,1.33,1.93,3.11,1.87,1.4,1.69,2.48,2.15,1.59,1.55,2.13,2.43,1.78,1.38,1.87,2.95,2.03,1.23,1.59,4.09,2.47,1.22,1.46,4.14,2.88,1.29,1.36,3.71,3.27,1.26,1.26,4.09,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,7.0,1.22,1.1,3.1,4.8,1.35,1.18,2.6,3.7,1.48,1.26,2.35,3.45,1.58,1.3,2.05,3.0,1.75,1.38,1.8,2.38,2.05,1.55,1.63,2.08,2.25,1.73,1.45,1.85,2.68,2.0,1.26,1.58,3.7,2.35,1.22,1.45,4.15,2.68,1.18,1.35,4.65,3.1,1.12,1.25,6.25,3.8,1.1,1.14,7.0,5.75,1.1,1.13,7.0,6.0,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-09-29,Telstar,Jong Ajax,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,3.76,1.33,1.29,2.87,3.37,1.41,1.35,2.31,2.68,1.6,1.52,2.01,2.29,1.8,1.68,1.76,2.03,2.05,1.87,1.51,1.75,2.54,2.17,1.39,1.58,2.93,2.5,1.32,1.46,3.32,2.81,1.22,1.34,4.13,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,5.25,1.14,1.16,4.25,3.9,1.21,1.24,3.9,3.55,1.24,1.28,3.45,3.3,1.3,1.33,2.68,2.6,1.45,1.48,2.3,2.2,1.6,1.65,2.0,2.0,1.8,1.85,1.73,1.68,2.15,2.15,1.53,1.53,2.43,2.43,1.43,1.43,2.75,2.75,1.3,1.3,3.45,3.45,1.18,1.19,4.65,4.5,1.16,1.17,5.25,5.0,1.14,1.15,5.75,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-10-01,Venlo,Helmond,0,4,,,,,,,,,,,,,,,,,,,,,3.32,3.55,1.32,1.32,2.73,2.9,1.44,1.44,2.42,2.58,1.55,1.55,2.1,2.24,1.72,1.7,1.81,1.92,2.0,1.97,1.63,1.71,2.26,2.22,1.45,1.52,2.73,2.67,1.27,1.32,3.7,3.54,1.22,1.27,4.19,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.5,5.25,1.15,1.16,5.0,4.65,1.17,1.18,4.5,4.25,1.19,1.21,3.45,3.3,1.3,1.33,2.75,2.68,1.43,1.45,2.43,2.38,1.53,1.55,2.15,2.1,1.68,1.7,1.9,1.88,1.95,1.98,1.68,1.68,2.15,2.15,1.5,1.5,2.5,2.5,1.3,1.3,3.45,3.45,1.25,1.25,3.8,3.8,1.21,1.21,4.25,4.25,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-10-02,Maastricht,Eindhoven FC,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,4.65,1.32,1.22,2.78,3.37,1.48,1.35,2.34,2.76,1.65,1.49,1.99,2.41,1.81,1.62,1.72,2.06,2.21,1.84,1.54,1.75,2.6,2.16,1.43,1.58,2.97,2.48,1.3,1.43,3.69,2.96,1.2,1.28,4.39,3.93,1.26,1.25,4.14,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,7.0,1.19,1.1,3.55,5.25,1.28,1.16,3.3,4.8,1.33,1.18,2.85,4.4,1.4,1.2,2.35,3.3,1.58,1.33,2.05,2.68,1.75,1.45,1.83,2.35,2.03,1.58,1.55,2.03,2.38,1.83,1.43,1.7,2.75,2.1,1.33,1.55,3.3,2.38,1.24,1.4,3.9,2.85,1.14,1.25,5.75,3.8,1.13,1.21,6.0,4.25,1.12,1.19,6.4,4.5,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-10-02,Jong Utrecht,NAC Breda,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,3.74,1.36,1.3,2.93,3.31,1.44,1.36,2.52,2.9,1.57,1.45,2.01,2.3,1.8,1.67,1.8,1.99,2.09,1.9,1.61,1.76,2.42,2.15,1.42,1.53,2.99,2.61,1.35,1.43,3.37,2.97,1.28,1.35,3.58,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,6.25,7.0,1.12,1.1,5.75,6.6,1.14,1.11,3.9,4.4,1.24,1.2,3.3,3.55,1.33,1.28,2.85,3.1,1.4,1.35,2.43,2.75,1.53,1.43,2.0,2.2,1.85,1.65,1.8,1.93,2.05,1.93,1.6,1.68,2.3,2.15,1.4,1.48,2.85,2.6,1.35,1.4,3.1,2.85,1.28,1.33,3.55,3.3,1.2,1.23,4.4,4.0,1.12,1.14,6.4,5.75,1.11,1.13,6.8,6.0,1.11,1.11,6.8,6.6,,,,,,,,
netherlands,eerste-divisie,2023-10-03,Willem II,Oss,2,1,,,,,,,,,3.55,3.69,1.28,1.3,3.19,3.52,1.34,1.33,2.83,3.13,1.42,1.39,2.29,2.5,1.61,1.57,2.0,2.15,1.81,1.76,1.75,1.89,2.06,1.99,1.51,1.62,2.52,2.39,1.4,1.48,2.89,2.78,1.32,1.39,3.27,3.14,1.25,1.27,4.16,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,6.8,6.6,1.11,1.11,6.4,6.0,1.12,1.13,4.4,4.25,1.2,1.21,3.55,3.45,1.28,1.3,3.3,3.1,1.33,1.35,2.85,2.85,1.4,1.4,2.35,2.35,1.58,1.58,2.05,2.05,1.75,1.75,1.83,1.85,2.03,2.0,1.58,1.63,2.35,2.25,1.45,1.5,2.68,2.5,1.35,1.4,3.1,2.85,1.24,1.3,3.9,3.45,1.12,1.19,6.25,4.5,1.11,1.16,6.8,5.25,1.11,1.15,6.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-10-06,Den Bosch,Eindhoven FC,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,4.3,1.24,1.24,3.21,3.15,1.38,1.39,2.65,2.59,1.52,1.54,2.3,2.22,1.67,1.71,1.91,1.86,1.89,2.04,1.68,1.61,2.28,2.43,1.53,1.47,2.63,2.83,1.38,1.33,3.18,3.49,1.24,1.2,4.29,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,5.5,5.0,1.15,1.17,5.0,4.4,1.17,1.2,4.4,4.0,1.2,1.23,3.3,3.0,1.33,1.38,2.68,2.43,1.45,1.53,2.35,2.1,1.58,1.7,2.05,1.83,1.8,2.03,1.73,1.58,2.08,2.35,1.55,1.45,2.38,2.68,1.4,1.33,2.85,3.3,1.26,1.19,3.7,4.5,1.22,1.16,4.15,5.25,1.19,1.14,4.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-10-06,Den Haag,Oss,2,1,,,,,,,,,,,,,3.56,3.43,1.28,1.34,3.18,3.05,1.34,1.41,2.53,2.45,1.51,1.6,2.17,2.12,1.68,1.78,1.92,1.88,1.88,2.02,1.65,1.62,2.23,2.41,1.5,1.48,2.58,2.78,1.4,1.39,2.9,3.12,1.27,1.27,3.68,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.25,1.11,1.12,6.25,5.9,1.12,1.13,6.25,4.25,1.12,1.21,4.65,3.45,1.18,1.3,4.25,3.1,1.21,1.35,3.9,2.75,1.24,1.43,3.0,2.3,1.38,1.6,2.5,2.03,1.5,1.78,2.25,1.83,1.63,2.03,1.98,1.58,1.83,2.35,1.73,1.48,2.15,2.6,1.55,1.38,2.38,3.0,1.4,1.28,2.85,3.55,1.22,1.15,4.15,5.5,1.18,1.13,4.65,5.9,1.16,1.12,5.25,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-10-06,FC Emmen,Telstar,2,0,,,,,,,,,,,,,3.45,3.64,1.3,1.31,3.08,3.24,1.36,1.37,2.47,2.57,1.53,1.55,2.12,2.19,1.7,1.73,1.88,1.95,1.92,1.93,1.63,1.69,2.26,2.26,1.49,1.54,2.6,2.6,1.39,1.44,2.92,2.92,1.27,1.3,3.7,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.6,6.4,1.11,1.12,5.5,4.5,1.15,1.19,4.15,3.55,1.22,1.28,3.7,3.3,1.26,1.33,3.45,3.0,1.3,1.38,2.68,2.38,1.45,1.55,2.3,2.1,1.6,1.7,2.05,1.93,1.75,1.93,1.8,1.65,2.05,2.2,1.6,1.53,2.3,2.43,1.48,1.43,2.6,2.75,1.33,1.3,3.3,3.45,1.18,1.16,4.65,5.25,1.15,1.13,5.5,5.9,1.13,1.12,5.9,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-10-06,Dordrecht,Cambuur,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,3.84,1.32,1.29,2.72,3.11,1.45,1.4,2.38,2.76,1.57,1.49,2.04,2.39,1.78,1.63,1.74,2.0,2.08,1.88,1.56,1.77,2.39,2.13,1.41,1.59,2.82,2.46,1.27,1.41,3.65,3.03,1.29,1.34,3.47,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,5.25,5.75,1.16,1.14,4.5,5.25,1.19,1.16,4.15,4.65,1.22,1.18,3.1,3.45,1.35,1.3,2.6,2.85,1.48,1.4,2.35,2.6,1.58,1.48,2.05,2.25,1.8,1.63,1.75,1.98,2.05,1.88,1.58,1.73,2.35,2.08,1.43,1.55,2.75,2.38,1.28,1.4,3.55,2.85,1.24,1.33,3.9,3.3,1.21,1.28,4.25,3.55,1.14,1.2,5.75,4.4,1.1,1.12,7.0,6.25,1.12,1.11,6.4,6.8,,,,,,,,,,,,
netherlands,eerste-divisie,2023-10-06,Jong PSV,Maastricht,2,3,,,,,,,,,,,,,,,,,,,,,3.74,3.59,1.3,1.32,3.55,2.94,1.32,1.43,3.2,2.64,1.38,1.52,2.86,2.33,1.46,1.65,2.34,2.0,1.65,1.89,2.0,1.79,1.81,2.11,1.8,1.59,2.09,2.47,1.56,1.39,2.55,3.14,1.43,1.32,2.93,3.57,1.36,1.28,3.31,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,5.5,1.11,1.15,7.0,5.0,1.1,1.17,6.8,4.5,1.11,1.19,4.65,3.45,1.18,1.3,3.7,2.75,1.26,1.43,3.45,2.5,1.3,1.5,3.0,2.25,1.38,1.63,2.43,1.98,1.53,1.88,2.1,1.73,1.7,2.08,1.9,1.55,1.95,2.38,1.63,1.38,2.25,3.0,1.48,1.3,2.6,3.45,1.4,1.25,2.85,3.8,1.28,1.17,3.55,5.0,1.18,1.1,4.8,7.0,1.15,1.1,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
