Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
czech-republic,fortuna-liga,2023-09-02,Slovacko,Zlin,1,0,1.50,4.25,6.02,1.48,4.64,6.90,1.44,4.33,5.75,1.44,4.50,5.50,3.59,3.23,,,2.81,2.58,,,2.48,2.27,,,,,1.83,1.69,,,1.64,1.54,,,1.48,1.39,,,2.13,1.95,,,1.26,1.24,,,,,,,,,,,1.31,1.25,,,,,,,,,,,,,1.32,1.33,,,1.46,1.49,,,1.58,1.63,,,,,2.07,2.15,,,2.35,2.45,,,2.80,2.93,,,1.77,1.85,,,4.06,4.14,,,,,,,,,,,3.63,3.90,,,,,,,,,Pinnacle,,3.30,3.30,1.17,1.15,2.68,2.68,1.15,1.13,2.35,2.35,,,1.19,1.18,1.80,1.80,,,1.60,1.60,,,1.45,1.45,,,2.05,2.05,,,1.26,1.25,,,1.22,1.22,,,1.15,1.15,,,1.30,1.30,,,,,,,,,,,,,,,,,,,,,,,,,5.00,5.50,1.33,1.33,5.50,5.90,1.45,1.45,,,1.58,1.58,4.50,4.65,,,2.05,2.05,,,2.30,2.30,,,2.68,2.68,,,1.75,1.75,,,3.70,3.80,,,4.15,4.15,,,5.50,5.50,,,3.45,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-09-02,Ceske Budejovice,Jablonec,2,1,2.76,3.50,2.53,2.47,3.60,2.86,2.50,3.40,2.55,2.30,3.40,2.70,1.78,1.59,1.59,1.70,1.60,1.46,1.47,1.54,1.43,1.33,1.33,1.39,1.81,1.99,,,,,,,,,,,,,1.28,1.20,1.20,1.25,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.14,2.13,2.33,2.84,2.46,2.45,2.68,3.49,2.93,2.93,3.24,2.10,1.82,,,,,,,,,,,,,4.86,3.86,3.88,4.38,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.78,1.65,1.55,1.63,1.60,1.50,1.43,1.50,1.43,1.38,1.30,1.35,1.75,1.90,1.23,1.20,1.16,1.19,1.20,1.18,1.14,1.17,1.13,1.12,1.11,1.11,1.28,1.23,1.18,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.25,2.03,2.20,2.75,2.50,2.30,2.50,3.45,3.10,2.75,3.00,2.13,1.95,5.25,4.50,4.00,4.40,5.75,5.00,4.40,4.80,6.80,6.60,5.90,6.40,4.65,4.10,3.55,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-09-02,Ostrava,Mlada Boleslav,2,0,2.00,3.67,3.68,2.11,3.65,3.50,2.05,3.40,3.25,2.05,3.30,3.25,2.07,2.13,1.42,1.35,1.79,1.85,1.33,1.29,1.60,1.64,1.23,1.22,1.55,1.46,1.33,1.35,,,,,,,,,,,1.40,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,3.10,1.83,1.70,3.46,3.52,2.10,1.95,4.44,4.12,2.45,2.24,2.58,2.69,,,3.50,3.12,,,,,,,,,,,3.09,2.76,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.03,2.03,1.40,1.40,1.73,1.73,1.33,1.33,1.55,1.55,1.23,1.23,1.53,1.53,1.30,1.30,1.11,1.12,1.26,1.26,1.10,1.11,1.18,1.18,,,1.38,1.38,1.13,1.13,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.85,1.83,1.83,3.30,3.30,2.08,2.08,4.10,4.10,2.38,2.38,2.43,2.43,6.60,6.40,3.45,3.45,7.00,6.80,3.70,3.70,,,4.80,4.80,6.00,5.90,3.00,3.00,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-09-03,Slavia Prague,Karvina,5,1,1.10,12.56,24.77,1.11,11.21,21.33,1.10,9.00,21.00,1.11,8.50,21.00,,,,,,,,,,,,,,,,,,,3.21,3.39,,,2.86,3.02,,,,,,,2.10,2.18,,,1.86,1.88,,,1.67,1.71,,,2.52,2.66,,,1.40,1.42,1.34,1.36,,,1.49,1.52,,,,,,,,,,,,,,,,,,,,,1.37,1.34,,,1.44,1.41,,,,,,,1.78,1.74,,,2.01,1.93,,,2.27,2.22,,,1.56,1.52,3.02,2.98,3.34,3.30,,,2.71,2.66,Pinnacle,,,,,,6.25,6.40,,,5.90,5.90,,,,,3.70,3.55,,,3.00,2.85,,,2.68,2.60,,,5.50,5.50,,,2.08,2.03,,,1.88,1.78,,,1.68,1.60,,,2.43,2.30,,,1.43,1.38,,,1.35,1.33,,,1.26,1.23,,,1.50,1.45,,,1.16,1.13,1.14,1.14,1.18,1.15,,,,,,,1.12,1.12,,,1.13,1.13,,,,,1.26,1.28,,,1.38,1.40,,,1.45,1.48,,,1.15,1.15,,,1.73,1.83,,,1.98,2.03,,,2.15,2.30,,,1.53,1.60,,,2.75,3.00,,,3.10,3.30,,,3.70,4.00,,,2.50,2.68,5.25,5.90,5.75,5.75,4.80,5.50,bet365
czech-republic,fortuna-liga,2023-09-03,Plzen,Bohemians,2,0,1.43,4.73,6.36,1.33,5.69,9.11,1.45,4.33,5.50,1.30,5.00,7.00,,,,,3.58,2.82,,,3.17,2.50,,,,,2.21,1.86,,,1.93,1.66,,,1.71,1.50,,,2.76,2.17,,,1.41,1.28,,,1.34,1.32,,,,,,,1.51,1.33,,,,,,,,,,,,,,,,,1.32,1.42,,,1.38,1.52,,,,,1.72,1.94,,,1.96,2.20,,,2.22,2.57,,,1.49,1.68,,,3.04,3.61,,,3.39,3.60,,,,,,,2.69,3.23,,,,,,,,,Pinnacle,,4.15,3.10,1.11,1.17,3.30,2.60,1.10,1.15,3.00,2.30,,,1.13,1.20,2.15,1.80,,,1.93,1.63,,,1.70,1.48,,,2.60,2.05,,,1.43,1.26,,,1.35,1.23,,,1.25,1.16,,,1.50,1.33,,,1.14,1.10,,,1.13,1.12,,,,,,,1.16,1.10,,,,,,,,,6.60,5.00,1.22,1.35,7.00,5.50,1.33,1.48,,,1.38,1.60,6.00,4.40,,,1.68,2.05,,,1.93,2.25,,,2.10,2.60,,,1.48,1.75,,,2.75,3.70,,,3.10,4.00,,,3.80,5.25,,,2.50,3.30,,,5.75,7.00,,,5.90,6.40,,,,,,,5.25,7.00,,,,,,,bet365
czech-republic,fortuna-liga,2023-09-03,Liberec,Sparta Prague,0,2,4.73,4.06,1.64,5.88,4.29,1.58,4.50,3.80,1.65,5.00,4.00,1.57,,,3.13,2.71,,,2.52,2.24,,,2.21,1.99,4.55,3.67,,,1.67,1.55,,,1.53,1.43,,,1.38,1.31,,,1.91,1.71,,,,,,,,,,,,,,,1.24,1.23,,,,,,,,,1.39,1.45,,,1.57,1.64,,,1.72,1.82,,,1.22,1.27,2.30,2.44,,,2.62,2.74,,,3.16,3.34,,,1.98,2.11,,,,,,,,,,,,,,,4.28,4.42,,,,,,,,,,,Pinnacle,,1.20,1.23,2.85,2.60,1.17,1.20,2.35,2.20,1.11,1.13,2.08,2.00,3.90,3.55,,,1.63,1.55,,,1.50,1.45,,,1.38,1.33,,,1.85,1.70,,,1.20,1.18,,,1.18,1.16,,,1.12,1.11,,,1.23,1.20,,,,,,,,,,,,,,,,,,,,,,,1.40,1.48,4.40,4.00,1.58,1.65,5.00,4.40,1.73,1.85,6.80,5.90,1.24,1.28,2.25,2.38,,,2.50,2.68,,,3.00,3.30,,,2.00,2.10,,,4.40,4.80,,,4.80,5.25,,,6.25,6.80,,,4.00,4.40,,,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-09-03,Hradec Kralove,Sigma Olomouc,1,3,2.40,3.43,2.85,2.72,3.45,2.66,2.45,3.30,2.63,2.55,3.25,2.55,1.65,1.76,1.68,1.54,1.51,1.57,1.52,1.41,1.36,1.41,1.37,1.29,1.96,1.74,,,,,,,,,,,,,1.22,1.26,1.23,1.20,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.46,2.33,2.07,2.65,2.82,2.71,2.38,3.23,3.49,3.33,2.86,1.93,2.08,,,,,,,,,,,,,4.49,4.46,4.67,3.79,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.63,1.68,1.65,1.60,1.48,1.53,1.50,1.48,1.35,1.38,1.35,1.33,1.95,1.85,1.18,1.20,1.18,1.17,1.15,1.17,1.16,1.15,1.10,1.11,1.10,1.10,1.21,1.23,1.22,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.30,2.25,2.15,2.50,2.60,2.60,2.43,3.10,3.30,3.10,3.00,1.90,2.00,4.65,5.00,4.80,4.40,5.25,5.50,5.50,5.00,7.00,7.00,7.00,6.60,4.15,4.40,4.25,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-09-16,FK Pardubice,Slavia Prague,0,1,7.33,5.20,1.35,10.63,6.29,1.26,10.00,5.75,1.25,11.00,5.75,1.25,,,,,,,,,,,3.67,2.83,,,,,2.57,2.06,,,2.19,1.82,,,1.95,1.63,,,3.26,2.49,,,1.54,1.35,,,1.43,1.30,,,1.32,1.29,,,1.68,1.44,,,,,,,,,,,,,,,,,1.30,1.41,,,,,1.54,1.75,,,1.72,1.99,,,1.92,2.26,,,1.36,1.53,,,2.57,3.10,,,2.89,3.44,,,3.50,3.78,,,2.24,2.76,,,,,,,,,,,Pinnacle,,,,5.00,4.00,,,3.70,3.30,,,3.45,2.85,,,,,2.38,2.10,,,2.08,1.93,,,1.90,1.70,,,3.00,2.50,,,1.53,1.40,,,1.43,1.35,,,1.33,1.25,,,1.65,1.50,,,1.18,1.14,,,1.16,1.13,,,1.12,1.12,,,1.21,1.16,,,,,,,1.17,1.23,,,1.26,1.33,,,1.30,1.40,,,,,1.55,1.70,,,1.73,1.93,,,1.95,2.10,,,1.38,1.50,,,2.43,2.85,,,2.75,3.10,,,3.30,3.80,,,2.20,2.50,,,4.65,5.75,,,5.25,6.00,,,6.40,6.40,,,4.25,5.25,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-09-16,Bohemians,Ostrava,1,1,2.19,3.52,3.30,2.32,3.59,3.08,2.25,3.40,3.00,2.30,3.40,3.00,1.88,1.94,1.52,1.43,1.66,1.70,1.41,1.34,1.49,1.52,1.29,1.23,1.69,1.57,1.27,1.28,,,,,,,,,,,1.32,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.79,2.01,1.86,3.05,3.18,2.31,2.13,3.82,4.01,2.75,2.50,2.25,2.38,,,4.03,3.57,,,,,,,,,,,3.58,3.17,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.88,1.83,1.48,1.50,1.65,1.60,1.38,1.40,1.48,1.45,1.26,1.28,1.63,1.68,1.26,1.24,1.13,1.15,1.22,1.21,1.12,1.13,1.15,1.14,,,1.30,1.30,1.15,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.50,1.98,2.03,3.00,2.85,2.20,2.30,3.70,3.55,2.60,2.68,2.25,2.15,5.90,5.50,3.70,3.90,6.25,5.90,4.15,4.25,,,5.50,5.75,5.50,5.00,3.45,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-09-16,Karvina,Teplice,0,1,2.26,3.42,3.06,2.23,3.46,3.39,2.50,3.30,2.70,2.15,3.50,3.20,1.97,1.85,1.45,1.47,1.71,1.63,1.35,1.37,1.53,1.46,1.24,1.26,1.60,1.64,1.29,1.24,,,,,,,,,,,1.34,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,2.64,1.92,1.96,3.35,3.03,2.22,2.25,4.29,3.80,2.62,2.68,2.45,2.23,,,3.85,3.92,,,,,,,,,,,3.40,3.49,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.98,1.68,1.43,1.60,1.70,1.53,1.35,1.48,1.53,1.38,1.24,1.33,1.58,1.85,1.28,1.19,1.12,1.17,1.23,1.16,1.11,1.14,1.16,1.11,,,1.33,1.23,1.13,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.30,1.88,2.15,3.10,2.60,2.10,2.43,3.90,3.30,2.43,3.00,2.35,2.00,6.40,5.00,3.55,4.50,6.80,5.75,4.00,5.25,,,5.25,6.80,5.90,4.50,3.30,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-09-16,Sigma Olomouc,Ceske Budejovice,2,1,1.38,5.25,7.67,1.53,4.60,6.07,1.55,4.00,5.50,1.50,4.00,6.50,3.30,3.57,,,2.66,3.27,,,2.34,2.91,,,1.21,1.20,1.75,2.12,,,1.60,1.83,,,1.44,1.67,,,2.02,2.56,,,,,,,,,,,,,,,1.29,1.48,,,,,,,,,,,,,1.36,1.28,,,1.52,1.36,,,1.65,1.44,4.79,4.66,,,2.16,1.78,,,2.46,1.97,,,2.91,2.29,,,1.87,1.55,,,,,,,,,,,,,,,3.80,2.79,,,,,,,,,Pinnacle,,3.10,3.55,1.15,1.13,2.50,2.75,1.13,1.11,2.25,2.43,,,1.18,1.15,1.75,1.88,,,1.60,1.68,,,1.45,1.50,,,2.03,2.15,,,1.25,1.30,,,1.22,1.25,,,1.15,1.18,,,1.30,1.35,,,,,,,,,,,,,,,,,,,,,,,,,5.50,6.00,1.35,1.28,5.90,6.80,1.50,1.43,,,1.63,1.53,4.65,5.50,,,2.05,1.98,,,2.30,2.15,,,2.68,2.50,,,1.83,1.68,,,3.80,3.45,,,4.15,3.80,,,5.50,4.80,,,3.45,3.10,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-09-16,Mlada Boleslav,Hradec Kralove,5,1,1.66,3.98,4.72,1.82,3.71,4.60,1.70,3.70,4.50,1.75,3.60,4.33,2.50,2.68,1.27,1.22,2.07,2.22,,,1.85,1.96,,,1.34,1.27,1.48,1.53,,,1.39,1.43,,,1.28,1.30,,,1.60,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,4.16,1.58,1.46,,,1.81,1.65,,,2.05,1.84,3.41,3.65,,,2.80,2.47,,,3.14,2.78,,,3.91,3.40,,,2.44,2.14,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.38,2.35,1.28,1.30,2.05,2.03,1.22,1.24,1.83,1.75,1.15,1.16,1.33,1.38,1.45,1.43,,,1.38,1.35,,,1.26,1.24,,,1.58,1.53,,,1.14,1.13,,,1.12,1.11,,,,,,,1.16,1.14,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.45,1.55,1.58,4.15,3.90,1.75,1.83,5.50,5.25,2.03,2.05,3.30,3.00,,,2.68,2.75,,,3.00,3.10,,,3.70,3.90,,,2.35,2.43,,,5.75,6.00,,,6.25,6.60,,,,,,,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,bet365
