Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close
czech-republic,fortuna-liga,2023-09-02,Slovacko,Zlin,1,0,1.50,4.25,6.02,1.48,4.64,6.90,1.44,4.33,5.75,1.44,4.50,5.50,,Pinnacle,bet365,,,,,,,,,,,,,3.23,3.59,,,,,,,1.33,1.32,,,,,,,,,,,,,,,2.58,2.81,1.49,1.46,,,,,,,,,1.24,1.26,1.25,1.31,1.39,1.48,1.54,1.64,1.69,1.83,1.95,2.13,1.85,1.77,2.15,2.07,2.45,2.35,2.93,2.80,3.90,3.63,4.14,4.06,,,,,,,,,2.27,2.48,1.63,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.35,,,2.68,2.68,1.13,1.15,3.30,3.30,1.15,1.17,1.18,1.19,4.65,4.50,1.33,1.33,5.50,5.00,1.45,1.45,5.90,5.50,1.58,1.58,,,,,,,,,,,,,,,,,2.05,2.05,1.75,1.75,,,,,,,,,,,,,1.15,1.15,1.22,1.22,1.25,1.26,1.30,1.30,1.45,1.45,1.60,1.60,1.80,1.80,2.05,2.05,2.30,2.30,2.68,2.68,3.45,3.45,3.80,3.70,4.15,4.15,5.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-09-02,Ceske Budejovice,Jablonec,2,1,2.76,3.50,2.53,2.47,3.60,2.86,2.50,3.40,2.55,2.30,3.40,2.70,,Pinnacle,bet365,,,,,,,1.25,1.20,1.39,1.33,1.54,1.47,1.59,1.78,1.70,1.59,1.99,1.81,1.82,2.10,2.33,2.13,2.14,2.47,2.46,2.84,2.93,3.49,3.86,4.86,,,,,,,1.46,1.60,2.68,2.45,,,,,,,,,,,,,,,,,,,1.20,1.28,4.38,3.88,,,,,,,,,,,,,,,,,,,1.33,1.43,3.24,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.17,1.14,1.19,1.16,1.23,1.18,1.38,1.43,1.35,1.30,1.50,1.60,1.50,1.43,1.65,1.78,1.63,1.55,1.90,1.75,1.95,2.13,2.20,2.03,2.25,2.38,2.50,2.30,2.50,2.75,3.00,2.75,3.10,3.45,4.10,4.65,4.50,5.25,5.00,5.75,6.60,6.80,,,,,,,1.23,1.28,4.00,3.55,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.18,1.20,1.20,1.23,4.40,4.00,4.80,4.40,6.40,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-09-02,Ostrava,Mlada Boleslav,2,0,2.00,3.67,3.68,2.11,3.65,3.50,2.05,3.40,3.25,2.05,3.30,3.25,,Pinnacle,bet365,,,,,,,,,1.22,1.23,1.29,1.33,2.13,2.07,1.35,1.42,1.46,1.55,2.69,2.58,1.70,1.83,3.10,3.03,3.52,3.46,4.12,4.44,,,,,,,,,1.85,1.79,1.95,2.10,,,,,,,,,,,,,,,,,1.35,1.33,1.44,1.40,2.76,3.09,3.12,3.50,,,,,,,,,,,,,,,,,1.64,1.60,2.24,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.12,1.11,1.13,1.13,1.55,1.55,1.23,1.23,1.73,1.73,1.33,1.33,2.03,2.03,1.40,1.40,1.53,1.53,2.43,2.43,1.83,1.83,2.85,2.85,2.08,2.08,3.30,3.30,2.38,2.38,4.10,4.10,5.90,6.00,6.40,6.60,6.80,7.00,,,,,,,,,1.38,1.38,3.00,3.00,,,,,,,,,,,,,,,,,,,1.10,1.10,1.18,1.18,1.26,1.26,1.30,1.30,3.45,3.45,3.70,3.70,4.80,4.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-09-03,Slavia Prague,Karvina,5,1,1.10,12.56,24.77,1.11,11.21,21.33,1.10,9.00,21.00,1.11,8.50,21.00,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.40,1.52,1.49,1.71,1.67,1.88,1.86,2.18,2.10,2.66,2.52,3.02,2.86,3.39,3.21,,,,,,,,,1.34,1.37,1.41,1.44,1.52,1.56,1.74,1.78,1.93,2.01,2.22,2.27,2.66,2.71,2.98,3.02,,,,,,,,,,,,,1.36,1.34,3.30,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,5.90,5.90,,,6.40,6.25,,,,,,,,,,,,,,,1.12,1.12,,,1.13,1.13,,,,,,,,,,,,,,,,,5.50,5.50,1.15,1.15,1.13,1.16,1.15,1.18,1.23,1.26,1.33,1.35,1.38,1.43,1.45,1.50,1.60,1.68,1.78,1.88,2.03,2.08,2.30,2.43,2.60,2.68,2.85,3.00,3.55,3.70,1.28,1.26,1.40,1.38,1.48,1.45,1.60,1.53,1.83,1.73,2.03,1.98,2.30,2.15,2.68,2.50,3.00,2.75,3.30,3.10,4.00,3.70,5.50,4.80,5.90,5.25,,,,,,,,,1.14,1.14,5.75,5.75,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-09-03,Plzen,Bohemians,2,0,1.43,4.73,6.36,1.33,5.69,9.11,1.45,4.33,5.50,1.30,5.00,7.00,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,3.58,1.42,1.32,,,,,,,1.32,1.34,1.28,1.41,1.33,1.51,1.50,1.71,1.66,1.93,1.86,2.21,2.17,2.76,1.68,1.49,1.94,1.72,2.20,1.96,2.57,2.22,3.23,2.69,3.61,3.04,3.60,3.39,,,,,,,2.50,3.17,1.52,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,3.00,,,2.60,3.30,1.15,1.10,3.10,4.15,1.17,1.11,1.20,1.13,4.40,6.00,1.35,1.22,5.00,6.60,1.48,1.33,5.50,7.00,1.60,1.38,,,,,,,,,,,,,,,,,2.05,2.60,1.75,1.48,,,,,,,1.12,1.13,1.10,1.14,1.10,1.16,1.16,1.25,1.23,1.35,1.26,1.43,1.33,1.50,1.48,1.70,1.63,1.93,1.80,2.15,2.05,1.68,2.25,1.93,2.60,2.10,3.30,2.50,3.70,2.75,4.00,3.10,5.25,3.80,7.00,5.25,7.00,5.75,6.40,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-09-03,Liberec,Sparta Prague,0,2,4.73,4.06,1.64,5.88,4.29,1.58,4.50,3.80,1.65,5.00,4.00,1.57,,Pinnacle,bet365,1.31,1.38,1.43,1.53,1.55,1.67,1.71,1.91,1.99,2.21,2.24,2.52,,,2.71,3.13,3.67,4.55,1.27,1.22,,,1.45,1.39,1.64,1.57,1.82,1.72,2.11,1.98,2.44,2.30,2.74,2.62,3.34,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.24,4.42,4.28,,,,,,,,,,,,,,,,,,,1.16,1.18,1.18,1.20,1.20,1.23,1.33,1.38,1.45,1.50,1.55,1.63,1.70,1.85,1.13,1.11,2.00,2.08,1.20,1.17,2.20,2.35,1.23,1.20,2.60,2.85,3.55,3.90,1.28,1.24,4.00,4.40,1.48,1.40,4.40,5.00,1.65,1.58,5.90,6.80,1.85,1.73,2.10,2.00,2.38,2.25,2.68,2.50,3.30,3.00,4.40,4.00,4.80,4.40,5.25,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,6.80,6.25,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-09-03,Hradec Kralove,Sigma Olomouc,1,3,2.40,3.43,2.85,2.72,3.45,2.66,2.45,3.30,2.63,2.55,3.25,2.55,,Pinnacle,bet365,,,,,,,1.20,1.23,1.29,1.37,1.41,1.52,1.76,1.65,1.54,1.68,1.74,1.96,2.08,1.93,2.07,2.33,2.46,2.28,2.82,2.65,3.49,3.23,4.46,4.49,,,,,,,1.57,1.51,2.38,2.71,,,,,,,,,,,,,,,,,,,1.26,1.22,3.79,4.67,,,,,,,,,,,,,,,,,,,1.41,1.36,2.86,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.15,1.16,1.17,1.18,1.20,1.22,1.38,1.35,1.33,1.35,1.53,1.48,1.48,1.50,1.68,1.63,1.60,1.65,1.85,1.95,2.00,1.90,2.15,2.25,2.30,2.20,2.43,2.60,2.60,2.50,3.00,3.10,3.30,3.10,4.40,4.15,5.00,4.65,5.50,5.25,7.00,7.00,,,,,,,1.23,1.21,4.00,4.25,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.17,1.15,1.20,1.18,4.40,4.80,5.00,5.50,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-09-16,FK Pardubice,Slavia Prague,0,1,7.33,5.20,1.35,10.63,6.29,1.26,10.00,5.75,1.25,11.00,5.75,1.25,,Pinnacle,bet365,1.63,1.95,1.82,2.19,2.06,2.57,2.49,3.26,2.83,3.67,,,,,,,,,,,,,,,,,1.41,1.30,1.53,1.36,1.75,1.54,1.99,1.72,2.26,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.54,1.44,1.68,2.76,2.24,3.10,2.57,,,,,1.30,1.43,3.44,2.89,1.29,1.32,3.78,3.50,,,,,1.35,1.43,1.40,1.53,1.50,1.65,1.70,1.90,1.93,2.08,2.10,2.38,2.50,3.00,,,2.85,3.45,,,3.30,3.70,,,4.00,5.00,,,,,,,1.23,1.17,,,1.33,1.26,,,1.40,1.30,1.50,1.38,1.70,1.55,1.93,1.73,2.10,1.95,2.50,2.20,2.85,2.43,3.10,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.21,1.25,1.33,3.80,3.30,5.25,4.25,,,,,1.13,1.16,1.14,1.18,5.75,4.65,6.00,5.25,1.12,1.12,6.40,6.40
czech-republic,fortuna-liga,2023-09-16,Bohemians,Ostrava,1,1,2.19,3.52,3.30,2.32,3.59,3.08,2.25,3.40,3.00,2.30,3.40,3.00,,Pinnacle,bet365,,,,,,,,,1.23,1.29,1.34,1.41,1.94,1.88,1.43,1.52,1.57,1.69,2.38,2.25,1.86,2.01,2.79,2.66,3.18,3.05,4.01,3.82,,,,,,,,,1.70,1.66,2.13,2.31,,,,,,,,,,,,,,,,,1.28,1.27,1.34,1.32,3.17,3.58,3.57,4.03,,,,,,,,,,,,,,,,,1.52,1.49,2.50,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.12,1.15,1.13,1.17,1.15,1.45,1.48,1.28,1.26,1.60,1.65,1.40,1.38,1.83,1.88,1.50,1.48,1.68,1.63,2.15,2.25,2.03,1.98,2.50,2.60,2.30,2.20,2.85,3.00,2.68,2.60,3.55,3.70,5.00,5.50,5.50,5.90,5.90,6.25,,,,,,,,,1.30,1.30,3.45,3.45,,,,,,,,,,,,,,,,,,,,,1.14,1.15,1.21,1.22,1.24,1.26,3.90,3.70,4.25,4.15,5.75,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-09-16,Karvina,Teplice,0,1,2.26,3.42,3.06,2.23,3.46,3.39,2.50,3.30,2.70,2.15,3.50,3.20,,Pinnacle,bet365,,,,,,,,,1.26,1.24,1.37,1.35,1.85,1.97,1.47,1.45,1.64,1.60,2.23,2.45,1.96,1.92,2.64,2.91,3.03,3.35,3.80,4.29,,,,,,,,,1.63,1.71,2.25,2.22,,,,,,,,,,,,,,,,,1.24,1.29,1.29,1.34,3.49,3.40,3.92,3.85,,,,,,,,,,,,,,,,,1.46,1.53,2.68,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.11,1.17,1.12,1.19,1.13,1.38,1.53,1.33,1.24,1.53,1.70,1.48,1.35,1.68,1.98,1.60,1.43,1.85,1.58,2.00,2.35,2.15,1.88,2.30,2.75,2.43,2.10,2.60,3.10,3.00,2.43,3.30,3.90,4.50,5.90,5.00,6.40,5.75,6.80,,,,,,,,,1.23,1.33,4.10,3.30,,,,,,,,,,,,,,,,,,,,,1.11,1.16,1.16,1.23,1.19,1.28,4.50,3.55,5.25,4.00,6.80,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-09-16,Sigma Olomouc,Ceske Budejovice,2,1,1.38,5.25,7.67,1.53,4.60,6.07,1.55,4.00,5.50,1.50,4.00,6.50,,Pinnacle,bet365,,,,,,,,,,,,,3.57,3.30,,,1.20,1.21,4.66,4.79,1.28,1.36,,,,,,,,,,,,,,,3.27,2.66,1.36,1.52,,,,,,,,,,,1.48,1.29,1.67,1.44,1.83,1.60,2.12,1.75,2.56,2.02,1.55,1.87,1.78,2.16,1.97,2.46,2.29,2.91,2.79,3.80,,,,,,,,,,,2.91,2.34,1.44,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.25,,,2.75,2.50,1.11,1.13,3.55,3.10,1.13,1.15,1.15,1.18,5.50,4.65,1.28,1.35,6.00,5.50,1.43,1.50,6.80,5.90,1.53,1.63,,,,,,,,,,,,,,,,,2.15,2.03,1.68,1.83,,,,,,,,,,,,,1.18,1.15,1.25,1.22,1.30,1.25,1.35,1.30,1.50,1.45,1.68,1.60,1.88,1.75,1.98,2.05,2.15,2.30,2.50,2.68,3.10,3.45,3.45,3.80,3.80,4.15,4.80,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-09-16,Mlada Boleslav,Hradec Kralove,5,1,1.66,3.98,4.72,1.82,3.71,4.60,1.70,3.70,4.50,1.75,3.60,4.33,,Pinnacle,bet365,,,,,,,,,,,,,2.68,2.50,1.22,1.27,1.27,1.34,3.65,3.41,1.46,1.58,4.16,3.98,,,,,,,,,,,,,2.22,2.07,1.65,1.81,,,,,,,,,,,,,1.30,1.28,1.43,1.39,1.53,1.48,1.69,1.60,2.14,2.44,2.47,2.80,2.78,3.14,3.40,3.91,,,,,,,,,,,,,1.96,1.85,1.84,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.83,1.16,1.15,2.03,2.05,1.24,1.22,2.35,2.38,1.30,1.28,1.38,1.33,3.00,3.30,1.58,1.55,3.45,3.55,1.83,1.75,3.90,4.15,2.05,2.03,5.25,5.50,,,,,,,,,,,,,,,1.53,1.58,2.43,2.35,,,,,,,,,,,,,,,1.11,1.12,1.13,1.14,1.14,1.16,1.24,1.26,1.35,1.38,1.43,1.45,2.75,2.68,3.10,3.00,3.90,3.70,5.75,5.25,6.00,5.75,6.60,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
