Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
czech-republic,fortuna-liga,2023-09-16,Mlada Boleslav,Hradec Kralove,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.91,1.3,1.28,2.78,3.14,1.43,1.39,2.47,2.8,1.53,1.48,2.14,2.44,1.69,1.6,1.84,2.05,1.96,1.85,1.65,1.81,2.22,2.07,1.46,1.58,2.68,2.5,1.27,1.34,3.65,3.41,1.22,1.27,4.16,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.25,1.11,1.12,6.0,5.75,1.13,1.14,5.75,5.25,1.14,1.16,3.9,3.7,1.24,1.26,3.1,3.0,1.35,1.38,2.75,2.68,1.43,1.45,2.43,2.35,1.53,1.58,2.05,2.03,1.75,1.83,1.83,1.75,2.03,2.05,1.58,1.55,2.35,2.38,1.38,1.33,3.0,3.3,1.3,1.28,3.45,3.55,1.24,1.22,3.9,4.15,1.16,1.15,5.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-09-17,Zlin,Plzen,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,3.79,1.4,1.29,2.36,2.94,1.58,1.43,2.09,2.58,1.73,1.55,1.82,2.21,1.99,1.72,1.61,1.87,2.29,2.03,1.49,1.66,2.58,2.31,1.35,1.49,3.1,2.75,1.23,1.32,4.11,3.58,1.26,1.27,4.09,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.6,1.15,1.11,4.65,6.0,1.18,1.13,4.15,5.5,1.22,1.15,3.0,3.45,1.38,1.3,2.38,2.68,1.55,1.45,2.15,2.38,1.68,1.55,1.9,2.1,1.95,1.7,1.65,1.85,2.2,2.0,1.53,1.65,2.43,2.2,1.38,1.5,3.0,2.5,1.25,1.33,3.8,3.3,1.21,1.28,4.25,3.55,1.19,1.24,4.5,3.9,1.13,1.17,6.0,5.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-09-17,Sparta Prague,Slovacko,5,0,,,,,,,,,,,,,,,,,,,,,3.72,3.75,1.28,1.3,3.82,3.36,1.25,1.35,3.42,2.99,1.3,1.43,2.67,2.39,1.46,1.62,2.27,2.08,1.63,1.83,2.0,1.81,1.81,2.07,1.71,1.56,2.11,2.54,1.54,1.43,2.45,2.92,1.43,1.36,2.76,3.32,1.29,1.25,3.48,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.11,1.12,6.4,6.0,1.12,1.13,5.25,4.25,1.16,1.21,4.0,3.45,1.23,1.3,3.55,3.1,1.28,1.35,3.3,2.75,1.33,1.43,2.6,2.3,1.48,1.6,2.25,2.03,1.63,1.78,2.03,1.8,1.83,2.05,1.73,1.55,2.08,2.38,1.55,1.43,2.38,2.75,1.45,1.35,2.68,3.1,1.3,1.24,3.45,3.9,1.16,1.12,5.25,6.25,1.14,1.11,5.75,6.8,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-09-17,Jablonec,Liberec,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,3.77,1.33,1.29,2.86,3.35,1.41,1.35,2.29,2.62,1.61,1.53,1.99,2.23,1.82,1.71,1.73,1.93,2.09,1.95,1.48,1.63,2.62,2.39,1.37,1.47,3.03,2.83,1.3,1.37,3.45,3.24,1.23,1.25,4.07,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,4.15,4.15,1.22,1.22,3.7,3.7,1.26,1.26,3.3,3.3,1.33,1.33,2.5,2.6,1.5,1.48,2.15,2.2,1.68,1.65,1.9,1.93,1.95,1.93,1.58,1.58,2.35,2.35,1.43,1.43,2.75,2.75,1.33,1.35,3.3,3.1,1.23,1.23,4.1,4.0,1.13,1.13,6.0,5.9,1.11,1.12,6.6,6.4,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-09-23,Slovacko,Karvina,2,0,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.77,1.34,1.29,2.8,3.35,1.43,1.35,2.28,2.63,1.62,1.53,1.99,2.24,1.82,1.7,1.75,1.97,2.07,1.92,1.51,1.68,2.53,2.27,1.4,1.53,2.9,2.63,1.32,1.42,3.27,2.98,1.26,1.29,3.78,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.25,5.0,1.16,1.17,4.0,3.8,1.23,1.25,3.7,3.45,1.26,1.3,3.3,3.1,1.33,1.35,2.6,2.5,1.48,1.5,2.25,2.15,1.63,1.68,1.9,1.95,1.95,1.9,1.73,1.65,2.08,2.2,1.55,1.5,2.38,2.5,1.45,1.4,2.68,2.85,1.3,1.28,3.45,3.55,1.16,1.13,5.25,5.9,1.13,1.12,5.9,6.4,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-09-23,Ostrava,Zlin,5,1,,,,,,,,,,,,,,,,,,,,,,,,,3.82,3.41,1.25,1.34,3.43,3.02,1.3,1.41,2.68,2.43,1.46,1.61,2.28,2.09,1.62,1.8,2.01,1.85,1.8,2.05,1.74,1.59,2.08,2.47,1.56,1.46,2.41,2.86,1.44,1.37,2.71,3.22,1.3,1.25,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,7.0,5.9,1.1,1.13,5.9,4.25,1.13,1.21,4.5,3.45,1.19,1.3,4.15,3.1,1.22,1.35,3.7,2.75,1.26,1.43,2.85,2.3,1.4,1.6,2.38,2.03,1.55,1.78,2.15,1.8,1.68,2.05,1.9,1.55,1.95,2.38,1.65,1.43,2.2,2.75,1.53,1.35,2.43,3.1,1.38,1.25,3.0,3.8,1.21,1.14,4.25,5.75,1.18,1.13,4.8,6.0,1.15,1.12,5.5,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-09-23,Liberec,Teplice,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.99,1.31,1.27,2.74,3.17,1.44,1.38,2.43,2.81,1.55,1.48,2.11,2.42,1.72,1.61,1.81,2.01,2.0,1.88,1.63,1.78,2.25,2.13,1.45,1.55,2.74,2.57,1.26,1.32,3.74,3.53,1.21,1.26,4.26,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.0,1.11,1.13,6.4,5.75,1.12,1.14,5.9,5.25,1.13,1.16,4.0,3.55,1.23,1.28,3.3,2.85,1.33,1.4,2.85,2.6,1.4,1.48,2.43,2.25,1.53,1.63,2.05,1.95,1.75,1.9,1.83,1.7,2.03,2.1,1.58,1.5,2.35,2.5,1.35,1.3,3.1,3.45,1.28,1.24,3.55,3.9,1.23,1.2,4.0,4.4,1.15,1.13,5.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-09-23,Ceske Budejovice,Mlada Boleslav,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,3.46,1.33,1.34,2.86,2.82,1.45,1.46,2.5,2.49,1.58,1.58,2.12,2.14,1.78,1.76,1.76,1.83,2.06,2.07,1.61,1.65,2.41,2.35,1.46,1.49,2.88,2.76,1.3,1.33,3.76,3.48,1.25,1.28,4.19,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.75,1.13,1.14,5.75,5.5,1.14,1.15,5.25,4.8,1.16,1.18,3.7,3.55,1.26,1.28,3.0,2.85,1.38,1.4,2.6,2.5,1.48,1.5,2.2,2.15,1.65,1.68,1.85,1.83,2.0,2.03,1.63,1.6,2.25,2.3,1.45,1.45,2.68,2.68,1.3,1.3,3.45,3.45,1.25,1.25,3.8,3.8,1.21,1.22,4.25,4.15,1.14,1.15,5.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-09-23,Bohemians,Sigma Olomouc,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,3.93,1.22,1.28,3.72,3.48,1.26,1.33,2.83,2.68,1.42,1.51,2.37,2.26,1.58,1.69,2.07,1.95,1.76,1.93,1.75,1.63,2.06,2.37,1.55,1.47,2.42,2.81,1.43,1.38,2.77,3.24,1.3,1.27,3.41,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.5,1.12,1.15,4.8,4.15,1.18,1.22,4.4,3.7,1.2,1.26,3.9,3.45,1.24,1.3,2.85,2.6,1.4,1.48,2.38,2.2,1.55,1.65,2.1,1.95,1.7,1.9,1.8,1.6,2.05,2.3,1.55,1.45,2.38,2.68,1.43,1.35,2.75,3.1,1.3,1.25,3.45,3.8,1.18,1.14,4.65,5.75,1.16,1.13,5.25,6.0,1.14,1.12,5.75,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-09-24,Slavia Prague,Sparta Prague,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,3.38,1.38,1.35,2.66,3.01,1.47,1.42,2.31,2.64,1.6,1.53,1.95,2.17,1.85,1.75,1.73,1.91,2.09,1.98,1.53,1.66,2.48,2.32,1.33,1.42,3.25,3.02,1.26,1.33,3.72,3.5,1.26,1.27,3.73,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.8,6.6,1.11,1.11,7.0,6.0,1.1,1.13,4.5,4.15,1.19,1.22,3.55,3.3,1.28,1.33,3.3,3.0,1.33,1.38,2.75,2.6,1.43,1.48,2.25,2.1,1.63,1.7,2.0,1.9,1.85,1.95,1.7,1.63,2.1,2.25,1.45,1.4,2.68,2.85,1.35,1.3,3.1,3.45,1.28,1.25,3.55,3.8,1.19,1.17,4.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-09-24,Plzen,FK Pardubice,6,2,,,,,,,,,,,,,4.19,4.05,1.24,1.26,3.54,3.11,1.32,1.39,2.91,2.62,1.44,1.52,2.61,2.32,1.54,1.65,2.29,2.02,1.68,1.85,1.91,1.76,1.88,2.12,1.76,1.61,2.15,2.4,1.56,1.43,2.53,2.89,1.37,1.27,3.25,3.91,1.3,1.25,3.7,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.75,1.12,1.14,6.0,4.4,1.13,1.2,5.75,4.0,1.14,1.23,5.5,3.7,1.15,1.26,3.8,3.0,1.25,1.38,3.1,2.5,1.35,1.5,2.75,2.25,1.43,1.63,2.5,2.03,1.5,1.78,2.1,1.8,1.7,2.05,1.9,1.63,1.95,2.25,1.65,1.48,2.2,2.6,1.45,1.3,2.68,3.45,1.38,1.26,3.0,3.7,1.3,1.22,3.45,4.15,1.19,1.14,4.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-09-24,Hradec Kralove,Jablonec,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,4.1,1.33,1.26,2.86,3.64,1.41,1.31,2.28,2.76,1.62,1.49,1.98,2.31,1.83,1.66,1.71,2.01,2.12,1.88,1.45,1.69,2.71,2.26,1.34,1.52,3.16,2.66,1.28,1.41,3.61,3.05,1.27,1.29,3.87,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,4.1,4.25,1.23,1.21,3.7,3.8,1.26,1.25,3.3,3.45,1.33,1.3,2.5,2.6,1.5,1.48,2.15,2.2,1.68,1.65,1.9,1.98,1.95,1.88,1.58,1.63,2.35,2.25,1.45,1.48,2.68,2.6,1.35,1.38,3.1,3.0,1.24,1.26,3.9,3.7,1.13,1.15,5.9,5.5,1.12,1.13,6.4,5.9,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-09-30,Zlin,Ceske Budejovice,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.95,1.39,1.27,2.76,3.54,1.49,1.32,2.25,2.76,1.69,1.49,1.93,2.33,1.87,1.65,1.72,2.03,2.2,1.86,1.48,1.71,2.78,2.22,1.37,1.53,3.21,2.62,1.31,1.42,3.65,3.0,1.23,1.3,4.05,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,4.0,4.1,1.23,1.23,3.55,3.7,1.28,1.26,3.3,3.3,1.33,1.33,2.5,2.6,1.5,1.48,2.15,2.25,1.68,1.63,1.95,2.0,1.9,1.85,1.63,1.68,2.25,2.15,1.48,1.5,2.6,2.5,1.38,1.4,3.0,2.85,1.28,1.3,3.55,3.45,1.16,1.18,5.25,4.65,1.14,1.16,5.75,5.25,1.13,1.14,6.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-09-30,Sparta Prague,Plzen,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.61,1.34,1.31,2.82,2.93,1.46,1.43,2.51,2.61,1.57,1.54,2.18,2.27,1.74,1.68,1.84,1.94,1.96,1.94,1.69,1.73,2.26,2.19,1.5,1.53,2.73,2.63,1.31,1.33,3.67,3.52,1.25,1.27,4.19,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,5.5,5.5,1.15,1.15,4.8,4.8,1.18,1.18,3.55,3.55,1.28,1.28,2.85,2.85,1.4,1.4,2.6,2.5,1.48,1.5,2.25,2.25,1.63,1.63,1.98,1.95,1.88,1.9,1.73,1.7,2.08,2.1,1.53,1.53,2.43,2.43,1.35,1.33,3.1,3.3,1.28,1.26,3.55,3.7,1.23,1.22,4.0,4.15,1.15,1.15,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-09-30,Sigma Olomouc,Ostrava,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,4.15,1.44,1.26,2.23,3.07,1.65,1.4,1.94,2.55,1.86,1.56,1.69,2.21,2.15,1.72,1.45,1.88,2.73,2.01,1.34,1.63,3.16,2.37,1.28,1.5,3.6,2.73,1.23,1.35,4.11,3.35,1.2,1.22,4.74,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.6,1.14,1.11,4.25,5.0,1.21,1.17,3.8,4.5,1.25,1.19,3.45,4.0,1.3,1.23,2.68,3.0,1.45,1.38,2.25,2.5,1.63,1.5,2.0,2.2,1.85,1.65,1.65,1.88,2.2,1.98,1.5,1.6,2.5,2.3,1.38,1.48,3.0,2.6,1.28,1.35,3.55,3.1,1.16,1.21,5.25,4.25,1.14,1.18,5.75,4.65,1.13,1.16,6.0,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-09-30,Karvina,Liberec,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,4.98,1.2,1.2,3.45,3.49,1.34,1.33,2.79,2.82,1.48,1.47,2.39,2.42,1.63,1.61,1.95,2.02,1.85,1.87,1.68,1.7,2.27,2.24,1.52,1.53,2.65,2.62,1.37,1.38,3.25,3.2,1.22,1.23,4.55,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.75,1.13,1.14,5.5,5.25,1.15,1.16,5.0,4.5,1.17,1.19,3.45,3.3,1.3,1.33,2.75,2.68,1.43,1.45,2.38,2.3,1.55,1.6,2.1,2.0,1.78,1.85,1.73,1.68,2.08,2.15,1.55,1.5,2.38,2.5,1.4,1.38,2.85,3.0,1.24,1.22,3.9,4.15,1.2,1.19,4.4,4.5,1.18,1.16,4.8,5.25,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
