Country,League,Year,Date,Home,Away,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,FTR
czech-republic,fortuna-liga,2023.0,2023-11-25,Karvina,Sigma Olomouc,Pinnacle,3.17,3.48,2.27,3.31,3.39,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,4.21,1.27,1.25,3.14,3.28,1.39,1.36,2.74,2.84,1.50,1.47,2.32,2.37,1.66,1.63,1.88,1.93,1.93,1.96,1.69,1.68,2.26,2.28,1.51,1.50,2.68,2.73,1.33,1.31,3.46,3.62,1.28,1.26,3.90,4.11,,,,,,,,,,,,,,,,,,,,,,,,,0:2
czech-republic,fortuna-liga,2023.0,2023-11-25,Liberec,Mlada Boleslav,Pinnacle,2.19,3.55,3.29,2.40,3.49,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,4.21,1.31,1.25,3.24,3.76,1.37,1.30,2.55,2.86,1.56,1.46,2.18,2.39,1.74,1.63,1.86,2.07,1.94,1.83,1.61,1.74,2.43,2.19,1.47,1.54,2.85,2.60,1.37,1.42,3.25,2.99,1.26,1.30,4.11,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
czech-republic,fortuna-liga,2023.0,2023-11-25,Hradec Kralove,Plzen,Pinnacle,4.06,3.81,1.80,4.67,3.82,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,4.30,1.23,1.23,3.55,4.07,1.28,1.25,3.10,3.52,1.36,1.31,2.37,2.58,1.57,1.53,2.01,2.13,1.80,1.74,1.78,1.88,2.03,1.97,1.55,1.62,2.44,2.36,1.43,1.48,2.78,2.73,1.35,1.38,3.12,3.08,1.29,1.27,3.53,3.85,,,,,,,,,,,,,,,,,1:1
czech-republic,fortuna-liga,2023.0,2023-11-26,Sparta Prague,Zlin,Pinnacle,1.09,10.29,16.30,1.13,10.06,19.64,,,,,,,,,2.78,3.38,1.40,1.34,2.49,3.02,1.50,1.40,2.11,2.47,1.68,1.58,1.88,2.14,1.87,1.75,1.67,1.91,2.12,1.96,1.47,1.66,2.55,2.29,1.38,1.52,2.87,2.62,1.31,1.42,3.20,2.93,1.27,1.29,3.64,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
czech-republic,fortuna-liga,2023.0,2023-11-26,Slovacko,Ostrava,Pinnacle,2.15,3.40,3.51,2.25,3.33,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70,3.98,1.30,1.27,3.25,3.51,1.37,1.33,2.52,2.67,1.57,1.52,2.14,2.24,1.76,1.70,1.81,1.93,1.99,1.96,1.56,1.59,2.55,2.46,1.42,1.44,3.02,2.96,1.33,1.34,3.47,3.42,1.23,1.23,4.49,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
czech-republic,fortuna-liga,2023.0,2023-11-26,Jablonec,FK Pardubice,Pinnacle,1.79,3.81,4.45,1.71,3.77,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,3.86,1.28,1.28,3.10,3.07,1.40,1.40,2.76,2.70,1.49,1.51,2.40,2.31,1.62,1.67,1.96,1.93,1.83,1.96,1.78,1.70,2.12,2.23,1.57,1.49,2.53,2.76,1.35,1.27,3.37,3.97,1.28,1.22,3.88,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
czech-republic,fortuna-liga,2023.0,2023-12-02,Sigma Olomouc,Slovacko,Pinnacle,2.49,2.93,3.45,2.49,2.93,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,,1.20,,4.28,,1.24,,3.05,,1.42,,2.47,,1.59,,2.08,,1.83,,1.66,,2.32,,1.46,,2.88,,1.34,,3.41,,1.23,,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
czech-republic,fortuna-liga,2023.0,2023-12-03,FK Pardubice,Sparta Prague,Pinnacle,8.05,4.83,1.41,8.05,4.83,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,,1.27,,3.07,,1.40,,2.70,,1.51,,2.32,,1.66,,1.93,,1.95,,1.71,,2.22,,1.54,,2.60,,1.36,,3.30,,1.30,,3.71,,,,,,,,,1:2
czech-republic,fortuna-liga,2023.0,2023-12-06,Jablonec,Teplice,Pinnacle,1.62,3.88,6.11,1.62,3.88,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.90,,1.20,,3.46,,1.33,,2.80,,1.48,,2.45,,1.60,,2.10,,1.81,,1.79,,2.11,,1.61,,2.41,,1.41,,3.02,,1.22,,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:2
czech-republic,fortuna-liga,2023.0,2023-12-06,Mlada Boleslav,Plzen,Pinnacle,3.39,3.66,2.15,3.39,3.66,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,,1.25,,3.35,,1.35,,2.94,,1.44,,2.50,,1.58,,2.03,,1.86,,1.76,,2.14,,1.58,,2.50,,1.38,,3.16,,1.32,,3.57,,,,,,,,,,,,,,,,,,,,,,,,,1:3
czech-republic,fortuna-liga,,2023-12-09,Hradec Kralove,Ostrava,Pinnacle,3.72,3.43,2.11,3.72,3.43,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,,1.20,,3.67,,1.31,,3.19,,1.39,,2.68,,1.51,,2.09,,1.81,,1.79,,2.10,,1.59,,2.48,,1.38,,3.20,,1.31,,3.66,,,,,,,,,,,,,,,,,,,,,,,,,2:3
czech-republic,fortuna-liga,,2023-12-09,Liberec,Zlin,Pinnacle,1.54,4.20,6.61,1.54,4.20,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,1.24,,4.46,,1.23,,3.23,,1.37,,2.65,,1.52,,2.30,,1.67,,1.96,,1.93,,1.68,,2.27,,1.53,,2.61,,1.36,,3.31,,1.19,,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:3
czech-republic,fortuna-liga,,2023-12-09,Slovacko,Bohemians,Pinnacle,1.69,3.82,5.40,1.69,3.82,5.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,,1.28,,3.07,,1.40,,2.69,,1.51,,2.29,,1.68,,1.91,,1.98,,1.69,,2.27,,1.48,,2.80,,1.27,,4.04,,1.22,,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:2
czech-republic,fortuna-liga,,2023-12-09,Sparta Prague,Jablonec,Pinnacle,1.25,6.33,11.47,1.25,6.33,11.47,,,,,,,,,,,,,,,,,,3.76,,1.29,,3.07,,1.39,,2.75,,1.48,,2.40,,1.61,,2.03,,1.85,,1.80,,2.07,,1.58,,2.46,,1.36,,3.23,,1.29,,3.72,,1.26,,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:0
czech-republic,fortuna-liga,,2023-12-10,Plzen,Ceske Budejovice,Pinnacle,1.23,6.96,11.87,1.23,6.96,11.87,,,,,,,,,,,,,,3.98,,1.26,,3.15,,1.38,,2.64,,1.50,,2.37,,1.62,,2.08,,1.79,,1.83,,2.06,,1.66,,2.30,,1.48,,2.75,,1.30,,3.62,,1.25,,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:0
czech-republic,fortuna-liga,,2023-12-10,Slavia Prague,Mlada Boleslav,Pinnacle,1.18,7.54,16.50,1.18,7.54,16.50,,,,,,,,,,,,,,3.72,,1.29,,2.90,,1.43,,2.47,,1.58,,2.18,,1.72,,1.91,,1.96,,1.69,,2.24,,1.56,,2.53,,1.39,,3.09,,1.23,,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
