Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bookmaker
chile,primera-division,2023-03-11,Copiapo,Union La Calera,0,0,2.76,3.44,2.57,2.88,3.59,2.46,2.63,3.60,2.38,2.70,3.50,2.50,1.58,1.60,1.78,1.68,1.46,1.46,1.60,1.52,1.32,1.33,1.43,1.38,2.11,1.97,,,,,,,,,,,,,1.20,1.20,1.28,1.24,,,,,,,,,,,,,,,,,2.12,2.16,2.48,2.32,2.45,2.50,2.86,2.68,2.92,2.99,3.53,3.25,1.80,1.83,,,,,,,,,,,,,3.89,3.98,5.00,4.41,,,,,,,,,,,,,,,,,Pinnacle,,1.55,1.60,1.75,1.73,1.45,1.48,1.58,1.55,1.32,1.35,1.43,1.40,2.10,2.05,1.17,1.18,1.23,1.22,1.15,1.16,1.20,1.19,,,1.13,1.13,1.19,1.21,1.27,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.08,2.38,2.30,2.35,2.38,2.67,2.60,2.75,2.85,3.30,3.10,1.77,1.80,4.00,4.15,5.00,4.65,4.40,4.50,5.50,5.25,5.90,6.00,,,3.55,3.70,4.50,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-03-12,U. Catolica,U. Espanola,2,2,1.43,4.79,7.28,1.75,3.97,4.67,1.62,4.00,5.00,1.70,4.00,4.50,2.61,3.86,1.26,1.22,2.17,3.02,,,1.92,2.68,,,1.32,1.20,1.50,1.92,,,1.40,1.74,,,1.30,1.56,,,1.65,2.32,,,,,,,,,,,,,,,,,,,4.07,4.43,1.54,1.28,,,1.75,1.41,,,1.97,1.51,3.53,4.47,,,2.71,1.88,,,3.06,2.18,,,3.78,2.53,,,2.34,1.66,,,,,,,,,,,,,,,,,Pinnacle,,2.50,2.67,1.25,1.22,2.10,2.25,1.21,1.18,1.95,2.05,1.14,1.12,1.30,1.26,1.52,1.58,,,1.43,1.48,,,1.32,1.35,,,1.68,1.75,,,1.18,1.19,,,1.15,1.17,,,1.10,1.11,,,1.20,1.23,,,,,,,,,,,,,,,,,,,3.80,4.15,1.50,1.45,4.25,4.65,1.70,1.63,5.75,6.25,1.90,1.80,3.45,3.70,,,2.42,2.35,,,2.75,2.60,,,3.30,3.10,,,2.15,2.05,,,4.80,4.50,,,5.50,5.00,,,6.80,6.40,,,4.40,4.10,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-03-12,Curico Unido,Huachipato,1,3,2.21,3.30,3.47,2.71,3.53,2.63,2.30,3.40,2.88,2.70,3.40,2.60,1.65,1.94,1.69,1.43,1.51,1.72,1.53,1.34,1.36,1.53,1.38,1.23,1.97,1.58,,,,,,,,,,,,,1.22,1.34,1.24,1.19,,,,,,,,,,,,,,,,,2.26,2.97,2.33,1.86,2.62,3.43,2.69,2.20,3.18,4.42,3.30,2.61,1.92,2.49,,,,,,,,,,,,,4.38,4.65,4.59,3.42,,,,,,,,,,,,,,,,,Pinnacle,,1.60,1.77,1.65,1.52,1.48,1.60,1.50,1.40,1.35,1.43,1.38,1.30,1.95,1.73,1.18,1.23,1.19,1.15,1.15,1.20,1.17,1.13,1.10,1.13,1.10,1.10,1.20,1.27,1.23,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.42,2.30,2.02,2.50,2.85,2.60,2.30,3.00,3.45,3.10,2.75,1.90,2.15,4.50,5.50,4.80,4.00,5.00,5.90,5.50,4.40,6.80,7.00,7.00,5.90,4.10,5.00,4.40,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-03-12,Colo Colo,U. De Chile,0,0,1.57,4.00,5.49,1.78,3.86,4.66,1.70,3.75,4.50,1.75,3.80,4.50,2.57,2.95,1.27,1.20,2.13,2.39,,,1.88,2.09,,,1.33,1.21,1.47,1.59,,,1.37,1.47,,,1.26,1.33,,,1.60,1.81,,,,,,,,,,,,,,,,,,,4.04,4.37,1.55,1.38,,,1.77,1.56,,,2.02,1.72,3.49,4.26,,,2.84,2.33,,,3.22,2.65,,,4.08,3.23,,,2.44,2.01,,,,,,,,,,,,,,,,,Pinnacle,,2.38,2.50,1.27,1.25,2.05,2.10,1.23,1.21,1.83,1.90,1.15,1.13,1.35,1.30,1.45,1.48,,,1.35,1.40,,,1.25,1.27,,,1.55,1.63,,,1.13,1.14,,,1.11,1.13,,,,,,,1.15,1.16,,,,,,,,,,,,,,,,,,,3.55,3.80,1.55,1.50,4.00,4.25,1.75,1.70,5.50,5.90,2.02,1.95,3.10,3.45,,,2.67,2.60,,,3.10,2.85,,,3.80,3.55,,,2.38,2.25,,,5.90,5.75,,,6.40,6.00,,,,,,,5.50,5.25,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-03-14,Coquimbo,Cobresal,0,3,2.57,3.41,2.65,2.23,3.32,3.52,2.30,3.60,2.70,2.20,3.40,3.25,1.98,1.65,1.43,1.62,1.71,1.50,1.33,1.48,1.52,1.35,1.22,1.34,1.57,1.87,1.27,1.23,,,,,,,,,,,1.32,1.22,,,,,,,,,,,,,,,,,,,3.01,2.28,1.91,2.21,3.48,2.63,2.22,2.56,4.55,3.21,2.66,3.10,2.50,1.93,,,4.03,4.43,,,,,,,,,,,3.53,4.22,,,,,,,,,,,,,,,,,Pinnacle,,1.95,1.77,1.43,1.63,1.68,1.55,1.35,1.50,1.50,1.40,1.23,1.35,1.58,1.85,1.25,1.21,1.10,1.18,1.21,1.18,1.10,1.15,1.14,1.11,,,1.30,1.24,1.12,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.25,1.90,2.10,3.10,2.50,2.15,2.38,4.00,3.10,2.50,2.85,2.35,2.00,6.80,4.65,3.80,4.25,7.00,5.50,4.25,4.65,,,5.75,6.40,6.25,4.25,3.45,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-03-14,A. Italiano,O'Higgins,2,2,2.45,3.16,3.15,2.36,3.32,3.24,2.45,3.40,2.70,2.30,3.40,3.10,1.88,1.78,1.49,1.51,1.65,1.61,1.38,1.39,1.47,1.43,1.26,1.27,1.67,1.71,1.24,1.22,,,,,,,,,,,1.29,1.26,,,,,,,,,,,,,,,,,,,2.77,2.68,2.02,2.04,3.21,3.12,2.35,2.43,4.11,3.97,2.84,2.97,2.30,2.22,,,4.33,4.60,,,,,,,,,,,3.83,4.08,,,,,,,,,,,,,,,,,Pinnacle,,1.85,1.75,1.48,1.52,1.63,1.58,1.38,1.43,1.45,1.43,1.26,1.30,1.65,1.83,1.23,1.22,1.13,1.15,1.20,1.18,1.11,1.13,1.13,1.12,,,1.27,1.26,1.14,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.42,2.00,2.05,3.00,2.75,2.25,2.35,3.70,3.45,2.67,2.75,2.20,2.02,6.00,5.50,4.00,4.15,6.60,5.90,4.40,4.65,,,5.90,6.25,5.75,5.00,3.55,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-03-17,Nublense,Curico Unido,1,2,1.70,3.79,4.65,1.76,3.83,4.85,1.75,3.40,4.20,1.73,3.60,5.00,2.62,2.59,1.25,1.23,2.16,2.14,,,1.90,1.87,,,1.31,1.29,1.48,1.45,,,1.38,1.35,,,1.27,1.25,,,1.62,1.59,,,,,,,,,,,,,,,,,,,4.20,4.06,1.53,1.49,,,1.75,1.70,,,1.99,1.93,3.63,3.54,,,2.80,2.73,,,3.17,3.10,,,3.98,3.88,,,2.40,2.34,,,,,,,,,,,,,,,,,Pinnacle,,2.50,2.35,1.23,1.26,2.10,2.02,1.19,1.22,1.90,1.75,1.12,1.14,1.27,1.32,1.48,1.43,,,1.40,1.35,,,1.27,1.24,,,1.63,1.52,,,1.15,1.13,,,1.13,1.11,,,,,,,1.17,1.14,,,,,,,,,,,,,,,,,,,4.10,3.70,1.50,1.58,4.50,4.15,1.70,1.83,6.25,5.75,1.95,2.05,3.55,3.30,,,2.60,2.75,,,2.85,3.10,,,3.55,3.90,,,2.25,2.42,,,5.50,6.00,,,5.90,6.60,,,,,,,5.00,5.75,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-03-18,Huachipato,Everton,3,0,2.30,3.16,3.41,2.53,3.29,2.99,2.05,3.25,3.25,2.50,3.20,2.90,1.75,1.88,1.56,1.45,1.57,1.67,1.43,1.35,1.40,1.49,1.30,1.24,1.79,1.62,,,,,,,,,,,,,1.24,1.30,1.17,1.17,,,,,,,,,,,,,,,,,2.54,2.90,2.16,1.92,2.97,3.37,2.52,2.29,3.74,4.36,3.09,2.77,2.12,2.41,,,,,,,,,,,,,5.55,5.21,4.35,3.74,,,,,,,,,,,,,,,,,Pinnacle,,1.70,2.02,1.52,1.38,1.52,1.73,1.43,1.30,1.38,1.52,1.27,1.21,1.77,1.52,1.19,1.27,1.14,1.10,1.17,1.24,1.13,1.10,1.10,1.16,,,1.23,1.35,1.16,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,3.00,2.10,1.83,2.75,3.45,2.42,2.08,3.55,4.25,3.00,2.42,2.10,2.42,5.75,7.00,4.50,3.55,6.00,7.00,5.00,3.90,,,6.80,5.25,5.25,6.60,4.00,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-03-18,O'Higgins,Coquimbo,0,2,2.04,3.53,3.47,2.18,3.42,3.55,2.00,3.25,3.40,2.15,3.25,3.60,2.02,2.04,1.42,1.37,1.75,1.78,1.33,1.30,1.55,1.56,1.22,1.21,1.56,1.50,1.28,1.29,,,,,,,,,,,1.34,1.36,,,,,,,,,,,,,,,,,,,3.04,3.00,1.87,1.76,3.51,3.43,2.17,2.04,4.57,4.61,2.58,2.39,2.55,2.57,,,3.89,3.53,,,,,,,,,,,3.40,3.10,,,,,,,,,,,,,,,,,Pinnacle,,2.00,1.93,1.40,1.45,1.70,1.68,1.30,1.35,1.50,1.50,1.21,1.24,1.52,1.60,1.26,1.26,,,1.22,1.23,,,1.15,1.15,,,1.32,1.32,1.10,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.67,1.85,1.93,3.45,3.10,2.10,2.15,4.25,3.90,2.50,2.50,2.42,2.30,,,3.70,3.70,,,4.15,4.10,,,5.50,5.50,6.80,5.75,3.30,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-03-18,Cobresal,Colo Colo,3,1,2.99,3.36,2.43,3.25,3.43,2.31,2.88,3.25,2.25,3.30,3.30,2.25,1.49,1.52,1.90,1.77,1.38,1.40,1.67,1.58,1.26,1.28,1.49,1.42,2.33,2.11,,,1.26,1.22,,,,,,,,,,,1.31,1.26,,,,,,,,,,,,,,,,,1.98,2.05,2.78,2.51,2.30,2.37,3.21,2.88,2.75,2.84,4.11,3.59,1.66,1.71,4.08,4.19,,,,,,,,,,,3.62,3.75,,,,,,,,,,,,,,,,,,,Pinnacle,,1.45,1.48,1.90,1.83,1.35,1.38,1.65,1.60,1.24,1.26,1.48,1.45,2.30,2.15,1.12,1.13,1.25,1.23,1.10,1.11,1.21,1.20,,,1.14,1.13,1.13,1.15,1.30,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.02,2.67,2.60,2.20,2.30,3.10,3.00,2.60,2.67,3.90,3.70,1.60,1.68,3.80,4.00,6.25,5.90,4.25,4.40,6.80,6.40,5.75,5.90,,,3.45,3.55,5.90,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-03-19,Union La Calera,A. Italiano,0,0,2.03,3.60,3.64,2.08,3.59,3.63,2.00,3.25,3.40,2.10,3.30,3.60,2.10,2.07,1.39,1.37,1.82,1.81,1.32,1.30,1.61,1.60,,,1.52,1.48,1.33,1.32,,,1.28,1.27,,,,,,,1.41,1.40,,,,,,,,,,,,,,,,,,,3.12,3.03,1.79,1.74,3.58,3.46,2.08,2.01,,,2.42,2.32,2.66,2.61,,,3.46,3.31,,,3.87,3.70,,,,,,,3.06,2.92,,,,,,,,,,,,,,,,,Pinnacle,,2.02,2.02,1.38,1.38,1.73,1.73,1.30,1.30,1.55,1.55,1.21,1.21,1.52,1.52,1.30,1.30,1.10,1.10,1.24,1.24,,,1.16,1.16,,,1.35,1.35,1.11,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.00,1.83,1.83,3.45,3.45,2.08,2.08,4.25,4.25,2.38,2.38,2.42,2.42,7.00,7.00,3.45,3.45,,,3.90,3.90,,,5.25,5.25,6.40,6.40,3.10,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-03-19,U. De Chile,Copiapo,0,0,1.51,4.18,6.85,1.70,3.89,5.24,1.53,3.75,5.50,1.73,3.50,5.00,2.78,3.45,1.22,1.20,2.26,2.72,,,1.97,2.34,,,1.27,1.18,1.51,1.68,,,1.40,1.52,,,1.28,1.38,,,1.67,1.93,,,,,,,,,,,,,,,,,,,4.55,4.76,1.48,1.34,,,1.69,1.50,,,1.92,1.65,3.94,5.33,,,2.71,2.28,,,3.09,2.64,,,3.86,3.20,,,2.30,1.88,,,,,,,,,,,,,,,,,Pinnacle,,2.50,3.10,1.22,1.15,2.10,2.38,1.18,1.13,1.90,2.15,1.11,1.10,1.27,1.19,1.48,1.63,,,1.40,1.50,,,1.27,1.38,,,1.63,1.88,,,1.15,1.20,,,1.13,1.17,,,,,,,1.17,1.23,,,,,,,,,,,,,,,,,,,4.15,5.50,1.50,1.35,4.65,5.90,1.70,1.55,6.40,7.00,1.95,1.68,3.55,4.50,,,2.60,2.25,,,2.85,2.50,,,3.55,3.00,,,2.25,1.98,,,5.50,4.40,,,5.90,5.00,,,,,,,5.00,4.00,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-03-20,U. Espanola,Palestino,2,0,2.80,3.40,2.45,3.30,3.56,2.22,2.63,3.30,2.38,3.30,3.50,2.15,1.47,1.56,1.96,1.72,1.37,1.43,1.72,1.55,1.26,1.30,1.53,1.39,2.41,2.04,,,1.29,1.24,,,,,,,,,,,1.35,1.25,,,,,,,,,,,,,,,,,1.93,2.11,2.85,2.41,2.21,2.44,3.26,2.79,2.62,2.92,4.15,3.42,1.62,1.78,3.83,4.20,,,,,,,,,,,3.38,3.88,,,,,,,,,,,,,,,,,,,Pinnacle,,1.43,1.60,1.98,1.68,1.35,1.48,1.70,1.52,1.24,1.35,1.52,1.38,2.35,2.00,1.11,1.18,1.27,1.21,1.10,1.16,1.23,1.18,,,1.16,1.12,1.13,1.21,1.32,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.15,2.75,2.30,2.10,2.42,3.10,2.60,2.42,3.00,3.90,3.10,1.58,1.85,3.55,4.25,6.40,4.65,4.00,4.65,6.80,5.25,5.25,6.25,,,3.30,3.90,5.90,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-03-20,Magallanes,U. Catolica,1,1,2.83,3.50,2.48,3.48,3.64,2.12,3.00,3.30,2.15,3.40,3.60,2.05,1.42,1.60,2.06,1.76,1.34,1.47,1.79,1.59,1.23,1.34,1.60,1.43,2.57,2.03,,,1.33,1.25,,,,,,,,,,,1.40,1.28,,,,,,,,,,,,,,,,,1.84,2.14,3.02,2.44,2.11,2.47,3.44,2.81,2.46,2.94,4.40,3.43,1.55,1.78,3.51,3.88,,,,,,,,,,,3.09,3.88,,,,,,,,,,,,,,,,,,,Pinnacle,,1.40,1.50,2.05,1.83,1.32,1.40,1.77,1.60,1.23,1.27,1.58,1.45,2.42,2.15,1.11,1.15,1.32,1.25,1.10,1.13,1.26,1.21,,,1.18,1.14,1.13,1.18,1.38,1.30,,,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,,,1.80,2.02,2.85,2.50,2.02,2.30,3.30,2.85,2.35,2.67,4.10,3.55,1.52,1.68,3.30,3.80,6.60,5.50,3.70,4.25,7.00,5.90,4.65,5.75,,,3.00,3.45,6.00,4.80,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-04-01,Nublense,O'Higgins,2,1,2.01,3.40,3.68,2.46,3.16,3.22,2.20,3.10,3.10,2.40,3.20,3.00,1.82,2.09,1.50,1.34,1.60,1.80,1.38,1.27,1.43,1.58,1.26,1.19,1.70,1.46,1.22,1.29,,,,,,,,,,,1.26,1.37,,,,,,,,,,,,,,,,,,,2.72,3.17,2.09,1.73,3.19,3.64,2.45,2.01,4.12,4.55,2.99,2.36,2.24,2.70,,,4.65,3.50,,,,,,,,,,,4.12,3.07,,,,,,,,,,,,,,,,,Pinnacle,,1.80,1.85,1.50,1.48,1.58,1.63,1.38,1.35,1.43,1.45,1.26,1.25,1.68,1.63,1.21,1.23,1.12,1.12,1.18,1.19,1.10,1.10,1.11,1.13,,,1.25,1.27,1.14,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.60,2.05,2.00,3.00,3.10,2.35,2.25,3.70,3.80,2.75,2.67,2.15,2.25,6.25,6.25,4.25,4.00,6.80,6.80,4.80,4.50,,,6.60,6.00,5.75,5.75,3.80,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
