Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close
chile,primera-division,2023-03-11,Copiapo,Union La Calera,0,0,2.76,3.44,2.57,2.88,3.59,2.46,2.63,3.60,2.38,2.70,3.50,2.50,,Pinnacle,bet365,,,1.20,1.20,1.24,1.28,1.33,1.32,1.38,1.43,1.46,1.46,1.52,1.60,1.60,1.58,1.68,1.78,1.97,2.11,1.83,1.80,2.32,2.48,2.16,2.12,2.68,2.86,2.50,2.45,3.25,3.53,2.99,2.92,4.41,5.00,3.98,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.16,1.15,1.19,1.20,1.18,1.17,1.22,1.23,1.21,1.19,1.26,1.27,1.35,1.32,1.40,1.43,1.48,1.45,1.55,1.58,1.60,1.55,1.73,1.75,2.05,2.10,1.80,1.77,2.30,2.38,2.08,2.05,2.60,2.67,2.38,2.35,3.10,3.30,2.85,2.75,4.25,4.50,3.70,3.55,4.65,5.00,4.15,4.00,5.25,5.50,4.50,4.40,,,6.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-03-12,U. Catolica,U. Espanola,2,2,1.43,4.79,7.28,1.75,3.97,4.67,1.62,4.00,5.00,1.70,4.00,4.50,,Pinnacle,bet365,,,2.32,1.65,,,2.68,1.92,,,3.02,2.17,,,3.86,2.61,1.22,1.26,1.20,1.32,4.47,3.53,1.28,1.54,4.43,4.07,1.41,1.75,,,1.51,1.97,,,1.66,2.34,,,,,1.92,1.50,1.88,2.71,1.56,1.30,1.74,1.40,2.18,3.06,2.53,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.32,,,1.48,1.43,,,1.58,1.52,,,1.75,1.68,,,2.05,1.95,1.12,1.14,2.25,2.10,1.18,1.21,2.67,2.50,1.22,1.25,1.26,1.30,3.70,3.45,1.45,1.50,4.15,3.80,1.63,1.70,4.65,4.25,1.80,1.90,6.25,5.75,2.05,2.15,,,2.35,2.42,,,2.60,2.75,,,3.10,3.30,,,1.19,1.18,1.23,1.20,4.10,4.40,4.50,4.80,1.17,1.15,5.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,6.40,6.80,,,,,,,,,,
chile,primera-division,2023-03-12,Curico Unido,Huachipato,1,3,2.21,3.30,3.47,2.71,3.53,2.63,2.30,3.40,2.88,2.70,3.40,2.60,,Pinnacle,bet365,,,1.34,1.22,1.19,1.24,1.53,1.36,1.23,1.38,1.72,1.51,1.34,1.53,1.94,1.65,1.43,1.69,1.58,1.97,2.49,1.92,1.86,2.33,2.97,2.26,2.20,2.69,3.43,2.62,2.61,3.30,4.42,3.18,3.42,4.59,4.65,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.10,1.10,1.20,1.15,1.13,1.17,1.23,1.18,1.15,1.19,1.27,1.20,1.17,1.23,1.43,1.35,1.30,1.38,1.60,1.48,1.40,1.50,1.77,1.60,1.52,1.65,1.73,1.95,2.15,1.90,2.02,2.30,2.42,2.20,2.30,2.60,2.85,2.50,2.75,3.10,3.45,3.00,3.55,4.40,5.00,4.10,4.00,4.80,5.50,4.50,4.40,5.50,5.90,5.00,5.90,7.00,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-03-12,Colo Colo,U. De Chile,0,0,1.57,4.00,5.49,1.78,3.86,4.66,1.70,3.75,4.50,1.75,3.80,4.50,,Pinnacle,bet365,,,1.81,1.60,,,2.09,1.88,,,2.39,2.13,,,2.95,2.57,1.20,1.27,1.21,1.33,4.26,3.49,1.38,1.55,4.37,4.04,1.56,1.77,,,1.72,2.02,,,2.01,2.44,,,,,1.59,1.47,2.33,2.84,1.33,1.26,1.47,1.37,2.65,3.22,3.23,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.25,,,1.40,1.35,,,1.48,1.45,,,1.63,1.55,,,1.90,1.83,1.13,1.15,2.10,2.05,1.21,1.23,2.50,2.38,1.25,1.27,1.30,1.35,3.45,3.10,1.50,1.55,3.80,3.55,1.70,1.75,4.25,4.00,1.95,2.02,5.90,5.50,2.25,2.38,,,2.60,2.67,,,2.85,3.10,,,3.55,3.80,,,1.14,1.13,1.16,1.15,5.25,5.50,5.75,5.90,1.13,1.11,6.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-03-14,Coquimbo,Cobresal,0,3,2.57,3.41,2.65,2.23,3.32,3.52,2.30,3.60,2.70,2.20,3.40,3.25,,Pinnacle,bet365,,,1.22,1.32,,,1.35,1.52,1.34,1.22,1.50,1.71,1.48,1.33,1.65,1.98,1.62,1.43,1.87,1.57,1.93,2.50,2.21,1.91,2.28,3.01,2.56,2.22,2.63,3.48,3.10,2.66,3.21,4.55,4.22,3.53,,,,,1.23,1.27,4.43,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.14,,,1.18,1.21,1.15,1.10,1.21,1.25,1.18,1.10,1.24,1.30,1.21,1.12,1.40,1.50,1.35,1.23,1.55,1.68,1.50,1.35,1.77,1.95,1.63,1.43,1.85,1.58,2.00,2.35,2.10,1.90,2.25,2.75,2.38,2.15,2.50,3.10,2.85,2.50,3.10,4.00,3.90,3.45,4.25,6.25,4.25,3.80,4.65,6.80,4.65,4.25,5.50,7.00,6.40,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-03-14,A. Italiano,O'Higgins,2,2,2.45,3.16,3.15,2.36,3.32,3.24,2.45,3.40,2.70,2.30,3.40,3.10,,Pinnacle,bet365,,,1.26,1.29,,,1.43,1.47,1.27,1.26,1.61,1.65,1.39,1.38,1.78,1.88,1.51,1.49,1.71,1.67,2.22,2.30,2.04,2.02,2.68,2.77,2.43,2.35,3.12,3.21,2.97,2.84,3.97,4.11,4.08,3.83,,,,,1.22,1.24,4.60,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,,,1.18,1.20,1.13,1.11,1.22,1.23,1.15,1.13,1.26,1.27,1.17,1.14,1.43,1.45,1.30,1.26,1.58,1.63,1.43,1.38,1.75,1.85,1.52,1.48,1.83,1.65,2.02,2.20,2.05,2.00,2.42,2.60,2.35,2.25,2.75,3.00,2.75,2.67,3.45,3.70,3.70,3.55,5.00,5.75,4.15,4.00,5.50,6.00,4.65,4.40,5.90,6.60,6.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-03-17,Nublense,Curico Unido,1,2,1.70,3.79,4.65,1.76,3.83,4.85,1.75,3.40,4.20,1.73,3.60,5.00,,Pinnacle,bet365,,,1.59,1.62,,,1.87,1.90,,,2.14,2.16,,,2.59,2.62,1.23,1.25,1.29,1.31,3.54,3.63,1.49,1.53,4.06,4.20,1.70,1.75,,,1.93,1.99,,,2.34,2.40,,,,,1.45,1.48,2.73,2.80,1.25,1.27,1.35,1.38,3.10,3.17,3.88,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.27,,,1.35,1.40,,,1.43,1.48,,,1.52,1.63,,,1.75,1.90,1.14,1.12,2.02,2.10,1.22,1.19,2.35,2.50,1.26,1.23,1.32,1.27,3.30,3.55,1.58,1.50,3.70,4.10,1.83,1.70,4.15,4.50,2.05,1.95,5.75,6.25,2.42,2.25,,,2.75,2.60,,,3.10,2.85,,,3.90,3.55,,,1.13,1.15,1.14,1.17,5.75,5.00,6.00,5.50,1.11,1.13,6.60,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-03-18,Huachipato,Everton,3,0,2.30,3.16,3.41,2.53,3.29,2.99,2.05,3.25,3.25,2.50,3.20,2.90,,Pinnacle,bet365,,,1.30,1.24,1.17,1.17,1.49,1.40,1.24,1.30,1.67,1.57,1.35,1.43,1.88,1.75,1.45,1.56,1.62,1.79,2.41,2.12,1.92,2.16,2.90,2.54,2.29,2.52,3.37,2.97,2.77,3.09,4.36,3.74,3.74,4.35,5.21,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.10,,,1.24,1.17,1.10,1.13,1.27,1.19,1.10,1.14,1.35,1.23,1.11,1.16,1.52,1.38,1.21,1.27,1.73,1.52,1.30,1.43,2.02,1.70,1.38,1.52,1.52,1.77,2.42,2.10,1.83,2.10,3.00,2.42,2.08,2.42,3.45,2.75,2.42,3.00,4.25,3.55,3.10,4.00,6.60,5.25,3.55,4.50,7.00,5.75,3.90,5.00,7.00,6.00,5.25,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-03-18,O'Higgins,Coquimbo,0,2,2.04,3.53,3.47,2.18,3.42,3.55,2.00,3.25,3.40,2.15,3.25,3.60,,Pinnacle,bet365,,,1.36,1.34,,,1.56,1.55,1.21,1.22,1.78,1.75,1.30,1.33,2.04,2.02,1.37,1.42,1.50,1.56,2.57,2.55,1.76,1.87,3.00,3.04,2.04,2.17,3.43,3.51,2.39,2.58,4.61,4.57,3.10,3.40,,,,,1.29,1.28,3.53,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.15,,,1.23,1.22,,,1.26,1.26,,,1.32,1.32,1.14,1.10,1.50,1.50,1.24,1.21,1.68,1.70,1.35,1.30,1.93,2.00,1.45,1.40,1.60,1.52,2.30,2.42,1.93,1.85,2.67,2.85,2.15,2.10,3.10,3.45,2.50,2.50,3.90,4.25,3.30,3.30,5.75,6.80,3.70,3.70,,,4.10,4.15,,,5.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-03-18,Cobresal,Colo Colo,3,1,2.99,3.36,2.43,3.25,3.43,2.31,2.88,3.25,2.25,3.30,3.30,2.25,,Pinnacle,bet365,1.22,1.26,,,1.26,1.31,1.28,1.26,1.42,1.49,1.40,1.38,1.58,1.67,1.52,1.49,1.77,1.90,2.11,2.33,1.71,1.66,2.51,2.78,2.05,1.98,2.88,3.21,2.37,2.30,3.59,4.11,2.84,2.75,,,3.75,3.62,4.19,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.11,1.10,1.20,1.21,1.13,1.12,1.23,1.25,1.15,1.13,1.27,1.30,1.26,1.24,1.45,1.48,1.38,1.35,1.60,1.65,1.48,1.45,1.83,1.90,2.15,2.30,1.68,1.60,2.60,2.67,2.02,1.95,3.00,3.10,2.30,2.20,3.70,3.90,2.67,2.60,5.50,5.90,3.55,3.45,5.90,6.25,4.00,3.80,6.40,6.80,4.40,4.25,,,5.90,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-03-19,Union La Calera,A. Italiano,0,0,2.03,3.60,3.64,2.08,3.59,3.63,2.00,3.25,3.40,2.10,3.30,3.60,,Pinnacle,bet365,,,1.40,1.41,,,1.60,1.61,,,1.81,1.82,1.30,1.32,2.07,2.10,1.37,1.39,1.48,1.52,2.61,2.66,1.74,1.79,3.03,3.12,2.01,2.08,3.46,3.58,2.32,2.42,,,2.92,3.06,,,,,1.32,1.33,3.31,3.46,,,1.27,1.28,3.70,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.16,,,1.24,1.24,,,1.30,1.30,1.10,1.10,1.35,1.35,1.11,1.11,1.55,1.55,1.21,1.21,1.73,1.73,1.30,1.30,2.02,2.02,1.38,1.38,1.52,1.52,2.42,2.42,1.83,1.83,3.00,3.00,2.08,2.08,3.45,3.45,2.38,2.38,4.25,4.25,3.10,3.10,6.40,6.40,3.45,3.45,7.00,7.00,3.90,3.90,,,5.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-03-19,U. De Chile,Copiapo,0,0,1.51,4.18,6.85,1.70,3.89,5.24,1.53,3.75,5.50,1.73,3.50,5.00,,Pinnacle,bet365,,,1.93,1.67,,,2.34,1.97,,,2.72,2.26,,,3.45,2.78,1.20,1.22,1.18,1.27,5.33,3.94,1.34,1.48,4.76,4.55,1.50,1.69,,,1.65,1.92,,,1.88,2.30,,,,,1.68,1.51,2.28,2.71,1.38,1.28,1.52,1.40,2.64,3.09,3.20,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.27,,,1.50,1.40,,,1.63,1.48,,,1.88,1.63,,,2.15,1.90,1.10,1.11,2.38,2.10,1.13,1.18,3.10,2.50,1.15,1.22,1.19,1.27,4.50,3.55,1.35,1.50,5.50,4.15,1.55,1.70,5.90,4.65,1.68,1.95,7.00,6.40,1.98,2.25,,,2.25,2.60,,,2.50,2.85,,,3.00,3.55,,,1.20,1.15,1.23,1.17,4.00,5.00,4.40,5.50,1.17,1.13,5.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-03-20,U. Espanola,Palestino,2,0,2.80,3.40,2.45,3.30,3.56,2.22,2.63,3.30,2.38,3.30,3.50,2.15,,Pinnacle,bet365,1.24,1.29,,,1.25,1.35,1.30,1.26,1.39,1.53,1.43,1.37,1.55,1.72,1.56,1.47,1.72,1.96,2.04,2.41,1.78,1.62,2.41,2.85,2.11,1.93,2.79,3.26,2.44,2.21,3.42,4.15,2.92,2.62,,,3.88,3.38,4.20,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.16,1.16,1.10,1.18,1.23,1.18,1.11,1.21,1.27,1.21,1.13,1.24,1.32,1.35,1.24,1.38,1.52,1.48,1.35,1.52,1.70,1.60,1.43,1.68,1.98,2.00,2.35,1.85,1.58,2.30,2.75,2.15,1.88,2.60,3.10,2.42,2.10,3.10,3.90,3.00,2.42,4.25,5.90,3.90,3.30,4.65,6.40,4.25,3.55,5.25,6.80,4.65,4.00,,,6.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-03-20,Magallanes,U. Catolica,1,1,2.83,3.50,2.48,3.48,3.64,2.12,3.00,3.30,2.15,3.40,3.60,2.05,,Pinnacle,bet365,1.25,1.33,,,1.28,1.40,1.34,1.23,1.43,1.60,1.47,1.34,1.59,1.79,1.60,1.42,1.76,2.06,2.03,2.57,1.78,1.55,2.44,3.02,2.14,1.84,2.81,3.44,2.47,2.11,3.43,4.40,2.94,2.46,,,3.88,3.09,3.88,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.18,1.13,1.10,1.21,1.26,1.15,1.11,1.25,1.32,1.18,1.13,1.30,1.38,1.27,1.23,1.45,1.58,1.40,1.32,1.60,1.77,1.50,1.40,1.83,2.05,2.15,2.42,1.68,1.52,2.50,2.85,2.02,1.80,2.85,3.30,2.30,2.02,3.55,4.10,2.67,2.35,4.80,6.00,3.45,3.00,5.50,6.60,3.80,3.30,5.90,7.00,4.25,3.70,,,5.75,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-04-01,Nublense,O'Higgins,2,1,2.01,3.40,3.68,2.46,3.16,3.22,2.20,3.10,3.10,2.40,3.20,3.00,,Pinnacle,bet365,,,1.37,1.26,,,1.58,1.43,1.19,1.26,1.80,1.60,1.27,1.38,2.09,1.82,1.34,1.50,1.46,1.70,2.70,2.24,1.73,2.09,3.17,2.72,2.01,2.45,3.64,3.19,2.36,2.99,4.55,4.12,3.07,4.12,,,,,1.29,1.22,3.50,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,,,1.19,1.18,1.10,1.10,1.23,1.21,1.12,1.12,1.27,1.25,1.14,1.14,1.45,1.43,1.25,1.26,1.63,1.58,1.35,1.38,1.85,1.80,1.48,1.50,1.63,1.68,2.25,2.15,2.00,2.05,2.60,2.50,2.25,2.35,3.10,3.00,2.67,2.75,3.80,3.70,3.55,3.80,5.75,5.75,4.00,4.25,6.25,6.25,4.50,4.80,6.80,6.80,6.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
