Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close
chile,primera-division,2023-03-20,Magallanes,U. Catolica,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,4.4,1.34,1.23,2.81,3.44,1.47,1.34,2.44,3.02,1.6,1.42,2.03,2.57,1.78,1.55,1.76,2.06,2.14,1.84,1.59,1.79,2.47,2.11,1.43,1.6,2.94,2.46,1.28,1.4,3.88,3.09,1.25,1.33,3.88,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,5.5,6.6,1.15,1.11,4.8,6.0,1.18,1.13,3.55,4.1,1.27,1.23,2.85,3.3,1.4,1.32,2.5,2.85,1.5,1.4,2.15,2.42,1.68,1.52,1.83,2.05,2.02,1.8,1.6,1.77,2.3,2.02,1.45,1.58,2.67,2.35,1.3,1.38,3.45,3.0,1.25,1.32,3.8,3.3,1.21,1.26,4.25,3.7,1.14,1.18,5.75,4.65,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-04-01,Nublense,O'Higgins,2,1,,,,,,,,,,,,,,,,,,,,,3.5,4.65,1.29,1.22,3.07,4.12,1.37,1.26,2.36,2.99,1.58,1.43,2.01,2.45,1.8,1.6,1.73,2.09,2.09,1.82,1.46,1.7,2.7,2.24,1.34,1.5,3.17,2.72,1.27,1.38,3.64,3.19,1.19,1.26,4.55,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.6,1.13,1.11,4.5,4.8,1.19,1.18,4.0,4.25,1.23,1.21,3.55,3.8,1.27,1.25,2.67,2.75,1.45,1.43,2.25,2.35,1.63,1.58,2.0,2.05,1.85,1.8,1.63,1.68,2.25,2.15,1.48,1.5,2.6,2.5,1.35,1.38,3.1,3.0,1.25,1.26,3.8,3.7,1.14,1.14,5.75,5.75,1.12,1.12,6.25,6.25,1.1,1.1,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-04-01,Huachipato,Colo Colo,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,4.24,1.29,1.25,3.75,3.3,1.3,1.36,3.3,2.85,1.36,1.47,2.84,2.38,1.47,1.63,2.22,1.92,1.71,1.97,1.88,1.68,1.93,2.29,1.69,1.5,2.26,2.74,1.48,1.31,2.8,3.62,1.38,1.26,3.19,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,1.11,1.1,5.9,6.25,1.13,1.12,7.0,5.9,1.1,1.13,4.65,3.9,1.18,1.24,3.55,3.1,1.27,1.35,3.3,2.67,1.32,1.45,2.75,2.3,1.43,1.6,2.2,1.88,1.65,1.98,1.93,1.63,1.93,2.25,1.68,1.45,2.15,2.67,1.48,1.3,2.6,3.45,1.38,1.24,3.0,3.9,1.32,1.2,3.3,4.4,1.23,1.13,4.1,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-04-01,Palestino,Magallanes,3,2,,,,,,,,,,,,,,,,,3.49,3.6,1.29,1.32,3.11,3.19,1.35,1.38,2.73,2.79,1.45,1.48,2.19,2.24,1.67,1.7,1.91,1.95,1.89,1.93,1.65,1.68,2.21,2.27,1.41,1.43,2.87,2.98,1.32,1.33,3.32,3.47,1.26,1.27,3.78,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,6.25,6.6,1.12,1.11,5.75,6.0,1.14,1.13,5.0,4.15,1.17,1.22,3.8,3.45,1.25,1.3,3.45,3.0,1.3,1.38,3.0,2.6,1.38,1.48,2.38,2.15,1.55,1.68,2.08,1.93,1.73,1.93,1.83,1.65,2.02,2.2,1.52,1.4,2.42,2.85,1.4,1.32,2.85,3.3,1.32,1.26,3.3,3.7,1.23,1.18,4.1,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-04-06,Huachipato,U. Espanola,1,0,,,,,,,,,,,,,,,,,3.88,3.62,1.28,1.31,3.44,3.22,1.34,1.37,3.01,2.82,1.42,1.47,2.36,2.26,1.64,1.69,1.98,1.96,1.83,1.93,1.75,1.7,2.16,2.25,1.48,1.44,2.78,2.94,1.37,1.34,3.26,3.43,1.3,1.28,3.74,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.8,1.1,1.1,6.8,6.4,1.1,1.11,5.0,4.25,1.17,1.21,3.9,3.45,1.24,1.3,3.45,3.1,1.3,1.35,3.1,2.67,1.35,1.45,2.38,2.2,1.55,1.65,2.08,1.95,1.73,1.9,1.83,1.68,2.02,2.15,1.52,1.45,2.42,2.67,1.4,1.35,2.85,3.1,1.32,1.27,3.3,3.55,1.21,1.19,4.25,4.5,1.11,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-04-14,Palestino,Cobresal,1,5,,,,,,,,,,,,,4.0,4.03,1.27,1.27,3.44,3.39,1.3,1.35,3.4,3.0,1.3,1.42,3.01,2.62,1.37,1.53,2.39,2.14,1.56,1.77,2.05,1.88,1.76,2.01,1.79,1.63,2.03,2.38,1.51,1.39,2.54,3.17,1.38,1.31,2.99,3.67,1.3,1.25,3.41,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,6.4,6.25,1.11,1.12,6.0,5.75,1.13,1.14,4.15,3.9,1.22,1.24,3.3,3.3,1.32,1.32,3.0,2.85,1.38,1.4,2.6,2.5,1.48,1.5,2.15,2.08,1.68,1.73,1.95,1.85,1.9,2.0,1.65,1.6,2.2,2.3,1.4,1.38,2.85,3.0,1.3,1.27,3.45,3.55,1.24,1.23,3.9,4.0,1.16,1.16,5.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-04-15,U. Catolica,Colo Colo,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,4.05,1.42,1.26,2.37,3.19,1.57,1.38,2.06,2.76,1.77,1.49,1.72,2.29,2.1,1.67,1.52,1.87,2.5,2.02,1.4,1.65,2.87,2.35,1.28,1.47,3.55,2.83,1.19,1.3,4.63,3.77,1.23,1.25,4.24,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.6,1.15,1.11,5.0,6.25,1.17,1.12,4.5,5.75,1.19,1.14,3.3,3.8,1.32,1.25,2.67,3.0,1.45,1.38,2.35,2.6,1.58,1.48,2.02,2.25,1.83,1.63,1.7,1.85,2.1,2.0,1.52,1.63,2.42,2.25,1.38,1.45,3.0,2.67,1.24,1.27,3.9,3.55,1.2,1.23,4.4,4.0,1.18,1.2,4.8,4.4,1.11,1.13,6.4,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-04-15,Nublense,Coquimbo,1,3,,,,,,,,,,,,,,,,,,,,,3.22,3.95,1.33,1.27,2.8,3.46,1.43,1.33,2.2,2.62,1.66,1.53,1.9,2.19,1.9,1.73,1.65,1.88,2.22,2.01,1.41,1.56,2.88,2.55,1.31,1.41,3.34,3.06,1.26,1.32,3.8,3.54,1.2,1.22,4.88,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.5,1.2,1.15,3.55,4.15,1.27,1.22,3.1,3.7,1.35,1.26,2.75,3.3,1.43,1.32,2.25,2.5,1.63,1.5,1.98,2.15,1.83,1.68,1.73,1.88,2.15,1.98,1.45,1.55,2.67,2.38,1.35,1.4,3.1,2.85,1.27,1.32,3.55,3.3,1.19,1.21,4.5,4.25,1.1,1.11,7.0,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-04-15,Everton,Magallanes,2,0,,,,,,,,,,,,,3.9,4.18,1.28,1.25,3.13,3.3,1.39,1.36,2.76,2.91,1.49,1.45,2.38,2.51,1.63,1.57,1.93,2.06,1.87,1.84,1.75,1.8,2.16,2.09,1.54,1.57,2.6,2.52,1.33,1.34,3.51,3.43,1.27,1.27,4.04,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.1,1.11,6.25,6.0,1.12,1.13,5.9,5.75,1.13,1.14,4.0,3.8,1.23,1.25,3.3,3.1,1.32,1.35,2.85,2.75,1.4,1.43,2.5,2.38,1.5,1.55,2.08,2.05,1.73,1.8,1.85,1.77,2.0,2.02,1.6,1.55,2.3,2.38,1.38,1.35,3.0,3.1,1.3,1.27,3.45,3.55,1.24,1.23,3.9,4.1,1.16,1.15,5.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-04-16,A. Italiano,U. De Chile,1,2,,,,,,,,,,,,,,,,,,,,,,,,,4.06,5.04,1.23,1.19,2.97,3.5,1.38,1.33,2.45,2.82,1.54,1.47,2.11,2.42,1.72,1.61,1.76,2.03,2.06,1.86,1.54,1.71,2.46,2.22,1.41,1.55,2.86,2.58,1.28,1.39,3.54,3.15,1.16,1.24,5.05,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,4.8,5.25,1.18,1.16,4.4,4.5,1.2,1.19,3.1,3.3,1.35,1.32,2.6,2.67,1.48,1.45,2.25,2.3,1.63,1.6,1.95,2.0,1.9,1.85,1.65,1.68,2.2,2.15,1.5,1.5,2.5,2.5,1.35,1.38,3.1,3.0,1.21,1.22,4.25,4.15,1.18,1.19,4.65,4.5,1.16,1.16,5.25,5.25,1.1,1.1,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-04-16,Copiapo,Huachipato,1,1,,,,,,,,,,,,,,,,,,,,,4.36,4.36,1.24,1.24,4.57,3.9,1.21,1.28,3.62,2.94,1.31,1.44,2.92,2.45,1.44,1.6,2.55,2.12,1.56,1.79,2.16,1.78,1.75,2.12,1.79,1.57,2.03,2.51,1.63,1.45,2.38,2.88,1.47,1.32,2.85,3.59,1.3,1.2,3.75,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,6.4,4.4,1.11,1.2,5.9,4.0,1.13,1.23,5.5,3.55,1.15,1.27,3.7,2.75,1.26,1.43,3.0,2.35,1.38,1.58,2.6,2.05,1.48,1.75,2.3,1.77,1.6,2.1,1.93,1.55,1.93,2.38,1.68,1.45,2.15,2.67,1.5,1.32,2.5,3.3,1.32,1.2,3.3,4.4,1.27,1.17,3.55,5.0,1.23,1.15,4.0,5.5,1.16,1.1,5.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-04-17,Union La Calera,O'Higgins,0,1,,,,,,,,,,,,,,,,,,,,,3.46,4.1,1.3,1.26,3.01,3.61,1.38,1.31,2.31,2.71,1.6,1.5,1.97,2.26,1.83,1.69,1.7,1.96,2.14,1.93,1.44,1.64,2.77,2.36,1.33,1.48,3.24,2.81,1.27,1.37,3.71,3.23,1.2,1.26,4.4,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,3.9,4.25,1.24,1.21,3.45,3.8,1.3,1.25,3.1,3.45,1.35,1.3,2.38,2.6,1.55,1.48,2.08,2.2,1.73,1.65,1.88,1.95,1.98,1.9,1.52,1.6,2.42,2.3,1.4,1.45,2.85,2.67,1.32,1.35,3.3,3.1,1.22,1.24,4.15,3.9,1.11,1.14,6.4,5.75,1.1,1.12,6.8,6.25,1.1,1.1,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-04-18,Curico Unido,U. Espanola,0,1,,,,,,,,,,,,,,,,,,,,,3.47,4.36,1.33,1.24,3.07,4.13,1.4,1.26,2.45,3.06,1.6,1.4,2.1,2.54,1.79,1.56,1.8,2.19,2.01,1.73,1.56,1.85,2.54,2.04,1.43,1.61,2.97,2.42,1.35,1.48,3.38,2.8,1.24,1.34,4.31,3.44,1.2,1.21,4.71,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,4.0,4.25,1.23,1.21,3.55,3.9,1.27,1.24,3.3,3.45,1.32,1.3,2.5,2.67,1.5,1.45,2.15,2.3,1.68,1.6,1.95,2.02,1.9,1.83,1.63,1.68,2.25,2.15,1.48,1.5,2.6,2.5,1.4,1.4,2.85,2.85,1.27,1.27,3.55,3.55,1.16,1.17,5.25,5.0,1.14,1.15,5.75,5.5,1.13,1.13,6.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-04-22,Huachipato,Union La Calera,2,3,,,,,,,,,,,,,,,,,,,,,3.82,4.06,1.29,1.26,3.38,3.58,1.35,1.32,2.61,2.71,1.53,1.51,2.21,2.26,1.72,1.69,1.88,1.95,1.92,1.93,1.61,1.62,2.41,2.4,1.46,1.46,2.85,2.87,1.36,1.36,3.27,3.32,1.25,1.24,4.17,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,4.0,4.15,1.23,1.22,3.55,3.8,1.27,1.25,3.3,3.45,1.32,1.3,2.5,2.6,1.5,1.48,2.1,2.2,1.7,1.65,1.88,1.95,1.98,1.9,1.57,1.6,2.35,2.3,1.43,1.45,2.75,2.67,1.35,1.35,3.1,3.1,1.23,1.25,4.0,3.8,1.13,1.14,5.9,5.75,1.11,1.13,6.4,6.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-04-22,Everton,U. De Chile,1,2,,,,,,,,,,,,,,,,,,,,,3.22,4.26,1.33,1.25,2.79,3.74,1.43,1.3,2.19,2.76,1.67,1.49,1.88,2.28,1.92,1.68,1.63,1.97,2.25,1.92,1.39,1.64,2.97,2.35,1.3,1.48,3.45,2.8,1.24,1.37,3.93,3.23,1.21,1.26,4.6,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,4.25,4.25,1.21,1.21,3.8,3.8,1.25,1.25,3.45,3.45,1.3,1.3,2.5,2.6,1.5,1.48,2.15,2.2,1.68,1.65,1.88,1.95,1.98,1.9,1.55,1.6,2.38,2.3,1.4,1.45,2.85,2.67,1.32,1.35,3.3,3.1,1.22,1.24,4.15,3.9,1.11,1.13,6.6,5.9,1.1,1.12,7.0,6.25,1.1,1.1,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-04-23,U. Catolica,O'Higgins,0,1,,,,,,,,,,,,,,,,,,,,,2.83,4.13,1.42,1.26,2.43,3.65,1.55,1.31,2.0,2.75,1.81,1.49,1.75,2.29,2.07,1.67,1.53,1.99,2.47,1.9,1.32,1.67,3.28,2.31,1.26,1.5,3.76,2.74,1.24,1.39,4.19,3.15,1.23,1.27,4.48,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,5.75,1.25,1.14,3.1,4.25,1.35,1.21,2.75,3.8,1.43,1.25,2.42,3.45,1.52,1.3,2.05,2.67,1.75,1.45,1.83,2.25,2.02,1.63,1.58,2.0,2.35,1.85,1.35,1.65,3.1,2.2,1.27,1.48,3.55,2.6,1.23,1.38,4.1,3.0,1.15,1.27,5.5,3.55,1.1,1.16,6.8,5.25,1.1,1.14,7.0,5.75,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-04-23,Magallanes,Copiapo,0,2,,,,,,,,,,,,,,,,,3.04,3.84,1.36,1.29,2.72,3.43,1.45,1.34,2.37,3.02,1.57,1.42,1.99,2.39,1.82,1.63,1.76,2.06,2.05,1.84,1.55,1.79,2.42,2.11,1.34,1.52,3.15,2.65,1.28,1.4,3.61,3.09,1.26,1.32,3.78,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.1,4.4,4.5,1.2,1.19,3.55,3.55,1.27,1.27,3.1,3.3,1.35,1.32,2.75,2.85,1.43,1.4,2.25,2.3,1.63,1.6,2.0,2.02,1.85,1.82,1.7,1.73,2.1,2.08,1.45,1.48,2.67,2.6,1.35,1.35,3.1,3.1,1.27,1.3,3.55,3.45,1.19,1.2,4.5,4.4,1.1,1.1,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-04-23,Colo Colo,Palestino,3,1,,,,,,,,,,,,,,,,,2.46,3.47,1.54,1.33,2.17,3.08,1.68,1.4,1.88,2.69,1.92,1.51,1.66,2.17,2.2,1.74,1.52,1.9,2.5,1.98,1.36,1.65,3.05,2.34,1.21,1.4,4.27,3.12,1.21,1.31,4.27,3.63,1.25,1.26,4.2,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.8,1.15,1.1,4.8,6.4,1.18,1.11,4.4,5.9,1.2,1.13,3.3,4.0,1.32,1.23,2.67,3.3,1.45,1.32,2.35,2.85,1.58,1.4,2.05,2.5,1.75,1.5,1.8,2.08,2.05,1.73,1.6,1.85,2.3,2.0,1.43,1.6,2.75,2.3,1.26,1.35,3.7,3.1,1.21,1.27,4.25,3.55,1.18,1.23,4.65,4.1,1.11,1.15,6.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-04-23,Cobresal,Curico Unido,2,0,,,,,4.01,3.91,1.27,1.28,4.57,3.5,1.22,1.33,3.72,2.76,1.3,1.49,3.0,2.34,1.42,1.65,2.65,2.07,1.52,1.83,2.28,1.78,1.68,2.13,1.88,1.59,1.92,2.46,1.71,1.47,2.23,2.79,1.51,1.33,2.7,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.1,7.0,4.8,1.1,1.18,6.25,3.8,1.12,1.25,5.75,3.45,1.14,1.3,5.5,3.1,1.15,1.35,3.7,2.5,1.26,1.5,3.0,2.2,1.38,1.65,2.67,2.0,1.45,1.85,2.35,1.7,1.57,2.1,2.0,1.55,1.8,2.38,1.77,1.45,2.1,2.67,1.55,1.3,2.38,3.45,1.32,1.18,3.3,4.8,1.26,1.15,3.7,5.5,1.22,1.13,4.15,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
