Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
sweden,superettan,2023-05-20,GAIS,Jonkoping,0,1,1.65,3.91,4.61,1.53,4.34,5.96,1.70,3.80,4.33,1.50,4.20,5.25,3.20,2.64,,,2.57,2.18,,,2.26,1.93,,,1.20,1.27,1.69,1.51,,,1.55,1.41,,,1.39,1.29,,,1.94,1.67,,,,,,,,,1.25,1.24,,,,,,,1.36,1.46,,,1.53,1.65,,,1.67,1.83,4.67,3.57,,,2.21,2.47,,,2.52,2.78,,,3.03,3.40,,,1.91,2.14,,,,,,,,,4.06,4.07,,,Pinnacle,,3.00,2.50,1.18,1.25,2.42,2.10,1.16,1.21,2.20,1.93,1.10,1.14,1.21,1.30,1.70,1.50,,,1.55,1.40,,,1.40,1.30,,,1.98,1.65,,,1.23,1.15,,,1.20,1.14,,,1.14,1.13,,,1.27,1.18,,,,,,,,,,,,,4.65,3.80,1.38,1.50,5.25,4.25,1.52,1.70,7.00,5.75,1.65,1.93,4.25,3.45,,,2.10,2.50,,,2.38,2.85,,,2.85,3.45,,,1.88,2.20,,,4.00,5.50,,,4.40,5.75,,,5.75,6.00,,,3.55,4.80,,,,,,,,,,,bet365
sweden,superettan,2023-05-21,AFC Eskilstuna,Ostersund,1,1,2.77,3.43,2.39,2.56,3.23,2.90,2.75,3.30,2.30,2.45,3.10,2.75,1.71,1.54,1.57,1.72,1.53,1.42,1.43,1.55,1.38,1.29,1.30,1.39,1.81,2.04,,,,,,,,,,,,,1.23,1.17,1.17,1.25,,,,,,,,,,,,,2.47,2.06,2.18,2.40,2.89,2.38,2.55,2.76,3.60,2.84,3.11,3.38,2.05,1.75,,,,,,,,,,,,,5.20,3.76,4.28,4.69,,,,,,,,,,,,,Pinnacle,,1.70,1.55,1.55,1.77,1.52,1.43,1.43,1.57,1.38,1.30,1.30,1.43,1.80,2.05,1.19,1.16,1.15,1.23,1.16,1.14,1.13,1.19,1.10,1.10,,,1.23,1.18,1.17,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.10,2.10,2.38,2.75,2.35,2.42,2.75,3.45,2.75,3.00,3.45,2.05,1.75,5.50,4.10,4.50,5.25,6.00,4.50,5.25,5.75,,,6.80,7.00,5.00,3.70,4.10,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-05-21,Helsingborg,Utsikten,0,1,2.13,3.53,3.12,2.37,3.51,2.96,2.25,3.30,2.88,2.30,3.40,2.80,1.81,1.92,1.53,1.43,1.61,1.68,1.41,1.34,1.45,1.50,1.29,1.23,1.72,1.57,1.24,1.26,,,,,,,,,,,1.28,1.32,,,,,,,,,,,,,,,2.56,2.72,2.05,1.85,2.93,3.09,2.36,2.12,3.68,3.90,2.83,2.50,2.16,2.32,,,4.19,3.62,,,,,,,,,,,3.74,3.21,,,,,,,,,,,,,Pinnacle,,1.80,1.82,1.52,1.50,1.60,1.60,1.43,1.40,1.43,1.45,1.30,1.27,1.70,1.68,1.23,1.23,1.15,1.13,1.19,1.19,1.13,1.11,1.13,1.13,,,1.27,1.27,1.17,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.50,2.05,2.02,2.75,2.85,2.30,2.30,3.45,3.55,2.75,2.67,2.10,2.15,5.50,5.90,4.10,4.10,5.90,6.40,4.50,4.50,,,6.00,6.00,5.00,5.50,3.55,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-05-22,Vasteras SK,Oster,2,1,2.14,3.50,3.31,2.36,3.54,2.96,2.15,3.40,2.90,2.38,3.50,2.80,1.82,1.94,1.53,1.44,1.62,1.74,1.42,1.35,1.46,1.56,1.29,1.24,1.72,1.57,1.24,1.30,,,,,,,,,,,1.29,1.37,,,,,,,,,,,,,,,2.56,2.87,2.04,1.82,2.93,3.27,2.35,2.13,3.65,4.15,2.81,2.50,2.16,2.45,,,4.13,3.58,,,,,,,,,,,3.68,3.17,,,,,,,,,,,,,Pinnacle,,1.80,1.90,1.52,1.48,1.60,1.65,1.43,1.38,1.45,1.50,1.30,1.26,1.73,1.63,1.23,1.26,1.15,1.13,1.20,1.23,1.13,1.12,1.13,1.15,,,1.27,1.32,1.18,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.60,2.05,1.95,2.75,3.00,2.30,2.20,3.45,3.70,2.67,2.50,2.08,2.25,5.50,5.90,4.00,3.70,5.90,6.25,4.40,4.10,,,5.90,5.50,4.80,5.50,3.55,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-05-23,Orgryte,Sundsvall,1,0,2.01,3.54,3.63,1.79,3.78,4.45,2.05,3.40,3.30,1.75,3.75,4.00,2.48,2.13,1.27,1.37,2.07,1.81,1.24,1.30,1.83,1.64,,,1.34,1.49,1.45,1.35,,,1.36,1.29,,,1.25,1.26,,,1.57,1.43,,,,,,,,,,,,,,,3.86,3.14,1.56,1.74,4.22,3.59,1.79,1.97,,,2.03,2.31,3.34,2.70,,,2.84,3.27,,,3.20,3.66,,,4.02,3.79,,,2.46,2.89,,,,,,,,,,,,,Pinnacle,,2.35,2.02,1.30,1.40,2.02,1.73,1.25,1.32,1.80,1.55,1.17,1.22,1.38,1.52,1.43,1.30,,,1.35,1.25,,,1.25,1.17,,,1.55,1.35,,,1.13,1.12,,,1.11,1.11,,,,,,,1.15,1.13,,,,,,,,,,,,,3.45,2.85,1.57,1.82,3.80,3.30,1.77,2.08,5.00,4.15,2.05,2.38,3.00,2.42,,,2.75,3.45,,,3.10,3.80,,,3.80,5.00,,,2.38,3.10,,,5.90,6.25,,,6.40,6.60,,,,,,,5.50,5.90,,,,,,,,,,,bet365
sweden,superettan,2023-05-26,Oster,Landskrona,2,1,1.68,3.85,4.87,1.68,4.03,4.88,1.70,3.60,4.50,1.67,3.60,4.75,2.73,2.71,1.23,1.23,2.25,2.23,,,1.98,1.93,,,1.28,1.28,1.53,1.54,,,1.42,1.43,,,1.30,1.31,,,1.69,1.70,,,,,,,,,,,,,,,4.28,4.26,1.48,1.48,,,1.67,1.68,,,1.87,1.84,3.75,3.72,,,2.56,2.55,,,2.90,2.87,,,3.58,3.54,,,2.21,2.20,,,,,,,,,,,,,Pinnacle,,2.67,2.50,1.21,1.25,2.20,2.08,1.18,1.20,2.00,1.88,1.11,1.13,1.26,1.30,1.55,1.48,,,1.45,1.38,,,1.32,1.27,,,1.70,1.60,,,1.17,1.14,,,1.15,1.13,,,1.10,1.10,,,1.20,1.16,,,,,,,,,,,,,4.25,3.80,1.45,1.50,4.80,4.40,1.65,1.73,6.40,5.90,1.85,1.98,3.70,3.45,,,2.38,2.60,,,2.67,3.00,,,3.30,3.55,,,2.10,2.30,,,5.00,5.75,,,5.50,6.00,,,7.00,7.00,,,4.40,5.25,,,,,,,,,,,bet365
sweden,superettan,2023-05-26,AFC Eskilstuna,GAIS,0,0,3.84,3.51,1.89,4.58,3.64,1.81,3.40,3.40,2.00,4.50,3.40,1.75,1.26,1.30,2.48,2.20,,,2.06,1.88,,,1.82,1.65,3.39,2.87,,,1.44,1.34,,,1.36,1.28,,,1.25,1.23,,,1.56,1.44,,,,,,,,,,,,,1.56,1.64,3.96,3.33,1.79,1.89,,,2.05,2.17,,,1.33,1.39,2.86,3.06,,,3.21,3.44,,,4.06,3.91,,,2.47,2.69,,,,,,,,,,,,,,,Pinnacle,,1.25,1.27,2.38,2.05,1.21,1.23,2.02,1.90,1.13,1.15,1.80,1.75,3.30,3.10,,,1.43,1.43,,,1.35,1.35,,,1.24,1.24,,,1.52,1.52,,,1.12,1.12,,,1.10,1.11,,,,,,,1.13,1.14,,,,,,,,,,,1.55,1.80,3.80,3.55,1.77,1.95,4.25,4.00,2.05,2.05,5.90,5.50,1.32,1.35,2.75,2.75,,,3.10,3.10,,,3.90,3.90,,,2.42,2.42,,,6.25,6.25,,,6.80,6.60,,,,,,,5.90,5.75,,,,,,,,,,,,,bet365
sweden,superettan,2023-05-27,Trelleborg,Vasteras SK,3,2,2.83,3.45,2.33,2.92,3.43,2.44,2.90,3.50,2.20,2.75,3.40,2.30,1.55,1.52,1.78,1.76,1.43,1.40,1.58,1.57,1.30,1.28,1.43,1.42,2.11,2.08,,,1.23,1.22,,,,,,,,,,,1.27,1.26,,,,,,,,,,,,,2.11,2.03,2.51,2.46,2.43,2.32,2.89,2.81,2.92,2.77,3.58,3.45,1.76,1.71,4.31,4.01,,,,,,,,,,,3.86,3.60,,,,,,,,,,,,,,,Pinnacle,,1.55,1.50,1.77,1.85,1.43,1.40,1.57,1.63,1.30,1.27,1.43,1.48,2.05,2.15,1.16,1.14,1.23,1.25,1.14,1.13,1.20,1.21,,,1.13,1.14,1.19,1.17,1.27,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.00,2.38,2.50,2.35,2.25,2.75,2.85,2.75,2.60,3.45,3.55,1.75,1.68,4.00,3.80,5.25,5.75,4.40,4.25,5.75,6.00,5.90,5.75,,,3.55,3.45,4.50,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-05-27,Sundsvall,Skovde AIK,2,0,1.87,3.59,3.83,1.86,3.88,3.96,1.95,3.50,3.50,1.80,3.80,3.80,2.33,2.22,1.32,1.30,1.99,1.90,1.26,1.24,1.76,1.68,,,1.41,1.39,1.42,1.36,,,1.35,1.29,,,1.27,1.26,,,1.53,1.46,,,,,,,,,,,,,,,3.45,3.34,1.63,1.63,3.91,3.78,1.86,1.87,,,2.11,2.14,3.01,2.89,,,2.90,3.00,,,3.25,3.37,,,3.88,3.93,,,2.55,2.63,,,,,,,,,,,,,Pinnacle,,2.30,2.10,1.32,1.35,2.02,1.85,1.26,1.30,1.77,1.63,1.18,1.20,1.40,1.48,1.43,1.32,,,1.35,1.27,,,1.25,1.19,,,1.55,1.43,1.10,1.10,1.13,1.11,,,1.12,1.10,,,,,,,1.15,1.10,,,,,,,,,,,,,3.30,3.10,1.60,1.70,3.70,3.45,1.82,2.00,4.65,4.40,2.02,2.25,2.85,2.60,,,2.75,3.30,,,3.10,3.55,,,3.80,4.50,7.00,6.80,2.38,2.75,,,5.90,6.60,,,6.25,7.00,,,,,,,5.50,6.80,,,,,,,,,,,bet365
sweden,superettan,2023-05-27,Orgryte,Gefle,3,1,1.84,3.58,3.95,1.72,3.81,4.88,1.91,3.50,3.75,1.75,3.60,4.20,2.65,2.27,1.23,1.28,2.17,1.93,,,1.91,1.69,,,1.29,1.37,1.48,1.36,,,1.38,1.30,,,1.27,1.24,,,1.63,1.47,,,,,,,,,,,,,,,4.24,3.44,1.50,1.60,,,1.71,1.84,,,1.94,2.10,3.68,2.98,,,2.71,2.96,,,3.07,3.33,,,3.86,3.81,,,2.33,2.59,,,,,,,,,,,,,Pinnacle,,2.50,2.15,1.24,1.32,2.08,1.90,1.20,1.27,1.88,1.65,1.13,1.18,1.30,1.43,1.48,1.35,,,1.38,1.30,,,1.26,1.20,,,1.60,1.45,,,1.14,1.10,,,1.12,1.10,,,,,,,1.16,1.11,,,,,,,,,,,,,3.90,3.30,1.50,1.68,4.40,3.55,1.73,1.95,5.90,4.65,1.98,2.20,3.45,2.75,,,2.60,3.10,,,3.00,3.45,,,3.70,4.40,,,2.30,2.67,,,5.75,7.00,,,6.25,6.80,,,,,,,5.25,6.60,,,,,,,,,,,bet365
sweden,superettan,2023-05-27,Jonkoping,Brage,4,1,2.27,3.23,3.12,2.44,3.41,2.93,2.25,3.30,3.00,2.38,3.25,2.88,1.78,1.83,1.55,1.44,1.58,1.61,1.42,1.34,1.42,1.44,1.30,1.23,1.76,1.61,1.22,1.22,,,,,,,,,,,1.26,1.27,1.18,1.19,,,,,,,,,,,,,2.52,2.68,2.11,1.94,2.90,3.09,2.43,2.26,3.62,3.91,2.94,2.70,2.11,2.24,,,4.41,4.00,,,,,,,,,5.03,4.82,3.94,3.56,,,,,,,,,,,,,Pinnacle,,1.77,1.85,1.52,1.48,1.57,1.63,1.43,1.38,1.43,1.45,1.30,1.27,1.73,1.65,1.22,1.24,1.15,1.13,1.19,1.21,1.13,1.12,1.12,1.14,1.10,1.10,1.26,1.30,1.17,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.60,2.10,2.00,2.75,3.00,2.35,2.25,3.45,3.55,2.75,2.67,2.08,2.20,5.50,5.90,4.15,3.90,5.90,6.25,4.50,4.25,7.00,7.00,6.25,5.75,5.00,5.50,3.70,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-05-28,Ostersund,Utsikten,1,2,2.16,3.37,3.20,2.20,3.31,3.46,2.15,3.30,3.20,2.15,3.20,3.30,1.97,1.91,1.42,1.42,1.70,1.67,1.32,1.33,1.52,1.49,1.22,1.22,1.56,1.56,1.27,1.25,,,,,,,,,,,1.33,1.31,,,,,,,,,,,,,,,2.96,2.77,1.88,1.86,3.42,3.17,2.19,2.15,4.42,4.02,2.60,2.54,2.47,2.34,,,3.85,3.70,,,,,,,,,,,3.39,3.28,,,,,,,,,,,,,Pinnacle,,1.95,1.95,1.43,1.43,1.68,1.68,1.32,1.35,1.50,1.50,1.23,1.24,1.57,1.57,1.26,1.26,1.11,1.11,1.22,1.23,1.10,1.10,1.14,1.15,,,1.30,1.32,1.12,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.75,1.90,1.90,3.30,3.10,2.15,2.15,4.10,3.90,2.50,2.50,2.35,2.35,6.60,6.40,3.70,3.70,7.00,6.80,4.15,4.10,,,5.75,5.50,6.25,5.90,3.45,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-05-28,Orebro,Helsingborg,1,1,1.94,3.34,3.86,1.72,3.77,4.92,2.05,3.25,3.40,1.67,3.60,4.75,2.64,2.15,1.23,1.30,2.17,1.83,,,1.91,1.61,,,1.29,1.40,1.48,1.32,,,1.38,1.26,,,1.27,1.24,,,1.63,1.40,,,,,,,,,,,,,,,4.27,3.32,1.50,1.67,,,1.72,1.94,,,1.94,2.24,3.69,2.83,,,2.72,3.21,,,3.08,3.60,,,3.87,4.18,,,2.33,2.82,,,,,,,,,,,,,Pinnacle,,2.67,2.02,1.20,1.38,2.20,1.88,1.17,1.30,2.00,1.55,1.11,1.20,1.25,1.50,1.52,1.30,,,1.43,1.24,,,1.30,1.16,,,1.68,1.35,,,1.16,1.10,,,1.14,1.10,,,,,,,1.18,1.10,,,,,,,,,,,,,4.40,3.00,1.45,1.82,5.00,3.45,1.65,1.98,6.60,4.40,1.85,2.38,3.80,2.50,,,2.42,3.45,,,2.75,3.90,,,3.45,5.25,,,2.15,3.10,,,5.25,7.00,,,5.75,6.80,,,,,,,4.65,7.00,,,,,,,,,,,bet365
sweden,superettan,2023-05-31,Utsikten,Orebro,2,1,2.21,3.37,3.29,2.32,3.10,3.45,2.10,3.25,3.30,2.20,3.10,3.30,1.89,1.91,1.43,1.42,1.64,1.67,1.33,1.33,1.46,1.49,1.22,1.22,1.60,1.56,1.23,1.25,,,,,,,,,,,1.28,1.31,,,,,,,,,,,,,,,2.92,2.77,1.96,1.86,3.41,3.17,2.30,2.15,4.47,4.01,2.79,2.54,2.40,2.34,,,4.31,3.69,,,,,,,,,,,3.80,3.27,,,,,,,,,,,,,Pinnacle,,1.88,1.98,1.45,1.43,1.63,1.70,1.35,1.32,1.45,1.50,1.23,1.23,1.60,1.55,1.22,1.27,1.10,1.11,1.19,1.23,,,1.12,1.15,,,1.27,1.32,1.12,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.75,1.98,1.88,3.10,3.30,2.25,2.10,4.00,4.00,2.67,2.50,2.30,2.38,6.80,6.60,4.15,3.55,,,4.50,4.10,,,6.25,5.50,6.25,6.00,3.55,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-05-31,Landskrona,Trelleborg,1,1,1.95,3.54,3.59,2.25,3.59,3.12,1.91,3.60,3.50,2.10,3.50,3.00,1.90,2.11,1.49,1.34,1.68,1.82,1.38,1.27,1.50,1.61,1.27,1.25,1.65,1.44,1.27,1.32,,,,,,,,,,,1.33,1.41,,,,,,,,,,,,,,,2.70,3.11,1.95,1.69,3.08,3.54,2.24,1.95,3.88,3.90,2.65,2.25,2.30,2.68,,,3.84,3.19,,,,,,,,,,,3.41,2.81,,,,,,,,,,,,,Pinnacle,,1.95,2.10,1.45,1.35,1.70,1.88,1.38,1.30,1.52,1.65,1.26,1.20,1.60,1.45,1.27,1.35,1.13,1.12,1.23,1.30,1.11,1.10,1.16,1.21,,,1.32,1.45,1.14,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,3.10,1.90,1.70,3.00,3.45,2.10,1.98,3.70,4.40,2.42,2.20,2.30,2.67,6.00,6.25,3.55,3.10,6.60,6.80,4.00,3.45,,,5.25,4.25,5.75,6.80,3.30,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-05-31,Gefle,Sundsvall,1,3,2.18,3.57,3.00,3.12,3.49,2.29,2.15,3.30,3.10,3.20,3.25,2.20,1.49,1.87,1.88,1.46,1.38,1.65,1.65,1.36,1.27,1.48,1.49,1.25,2.27,1.61,,,1.26,1.23,,,,,,,,,,,1.31,1.18,,,,,,,,,,,,,1.98,2.62,2.69,1.90,2.28,2.97,3.08,2.17,2.70,3.71,3.88,2.56,1.66,2.24,3.94,4.30,,,,,,,,,,,3.51,4.88,,,,,,,,,,,,,,,Pinnacle,,1.45,1.93,1.88,1.45,1.35,1.68,1.65,1.35,1.25,1.50,1.48,1.25,2.25,1.60,1.13,1.26,1.25,1.13,1.11,1.23,1.21,1.11,,,1.14,1.10,1.15,1.32,1.30,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.67,2.67,1.93,2.20,3.10,3.10,2.15,2.60,3.80,3.80,2.50,1.63,2.30,3.80,6.00,5.90,3.70,4.25,6.60,6.40,4.10,5.75,7.00,,,3.45,5.75,5.50,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
