Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
sweden,superettan,2023-05-20,GAIS,Jonkoping,0,1,1.65,3.91,4.61,1.53,4.34,5.96,1.70,3.80,4.33,1.50,4.20,5.25,,Pinnacle,bet365,,,1.67,1.94,,,1.93,2.26,,,2.18,2.57,,,2.64,3.20,,,1.27,1.20,3.57,4.67,1.46,1.36,,,1.65,1.53,,,1.83,1.67,,,2.14,1.91,,,,,1.41,1.55,1.51,1.69,2.47,2.21,2.78,2.52,,,,,,,,,1.24,1.25,1.29,1.39,3.40,3.03,4.07,4.06,,,,,,,,,,,,,,,,,,,,,1.30,1.40,,,1.40,1.55,,,1.50,1.70,,,1.65,1.98,,,1.93,2.20,1.14,1.10,2.10,2.42,1.21,1.16,2.50,3.00,1.25,1.18,1.30,1.21,3.45,4.25,1.50,1.38,3.80,4.65,1.70,1.52,4.25,5.25,1.93,1.65,5.75,7.00,2.20,1.88,,,2.50,2.10,,,2.85,2.38,,,3.45,2.85,,,1.14,1.20,1.15,1.23,1.18,1.27,4.80,3.55,5.50,4.00,5.75,4.40,,,,,,,,,,,1.13,1.14,6.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-21,AFC Eskilstuna,Ostersund,1,1,2.77,3.43,2.39,2.56,3.23,2.90,2.75,3.30,2.30,2.45,3.10,2.75,,Pinnacle,bet365,,,1.17,1.23,1.25,1.17,1.29,1.38,1.39,1.30,1.42,1.53,1.55,1.43,1.54,1.71,1.72,1.57,2.04,1.81,1.75,2.05,2.40,2.18,2.06,2.47,2.76,2.55,2.38,2.89,3.38,3.11,2.84,3.60,4.69,4.28,3.76,5.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,,,1.14,1.16,1.19,1.13,1.16,1.19,1.23,1.15,1.18,1.23,1.26,1.17,1.30,1.38,1.43,1.30,1.43,1.52,1.57,1.43,1.55,1.70,1.77,1.55,2.05,1.80,1.75,2.05,2.38,2.10,2.10,2.38,2.75,2.42,2.35,2.75,3.45,3.00,2.75,3.45,4.65,4.10,3.70,5.00,5.25,4.50,4.10,5.50,5.75,5.25,4.50,6.00,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-21,Helsingborg,Utsikten,0,1,2.13,3.53,3.12,2.37,3.51,2.96,2.25,3.30,2.88,2.30,3.40,2.80,,Pinnacle,bet365,,,1.32,1.28,,,1.50,1.45,1.23,1.29,1.68,1.61,1.34,1.41,1.92,1.81,1.43,1.53,1.57,1.72,2.32,2.16,1.85,2.05,2.72,2.56,2.12,2.36,3.09,2.93,2.50,2.83,3.90,3.68,3.21,3.74,,,,,,,1.26,1.24,3.62,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,,,1.19,1.19,1.11,1.13,1.23,1.23,1.13,1.15,1.27,1.27,1.15,1.17,1.45,1.43,1.27,1.30,1.60,1.60,1.40,1.43,1.82,1.80,1.50,1.52,1.68,1.70,2.15,2.10,2.02,2.05,2.50,2.42,2.30,2.30,2.85,2.75,2.67,2.75,3.55,3.45,3.55,3.55,5.50,5.00,4.10,4.10,5.90,5.50,4.50,4.50,6.40,5.90,6.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-22,Vasteras SK,Oster,2,1,2.14,3.50,3.31,2.36,3.54,2.96,2.15,3.40,2.90,2.38,3.50,2.80,,Pinnacle,bet365,,,1.37,1.29,,,1.56,1.46,1.24,1.29,1.74,1.62,1.35,1.42,1.94,1.82,1.44,1.53,1.57,1.72,2.45,2.16,1.82,2.04,2.87,2.56,2.13,2.35,3.27,2.93,2.50,2.81,4.15,3.65,3.17,3.68,,,,,,,1.30,1.24,3.58,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.13,,,1.23,1.20,1.12,1.13,1.26,1.23,1.13,1.15,1.32,1.27,1.15,1.18,1.50,1.45,1.26,1.30,1.65,1.60,1.38,1.43,1.90,1.80,1.48,1.52,1.63,1.73,2.25,2.08,1.95,2.05,2.60,2.42,2.20,2.30,3.00,2.75,2.50,2.67,3.70,3.45,3.30,3.55,5.50,4.80,3.70,4.00,5.90,5.50,4.10,4.40,6.25,5.90,5.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-23,Orgryte,Sundsvall,1,0,2.01,3.54,3.63,1.79,3.78,4.45,2.05,3.40,3.30,1.75,3.75,4.00,,Pinnacle,bet365,,,1.43,1.57,,,1.64,1.83,,,1.81,2.07,1.30,1.24,2.13,2.48,1.37,1.27,1.49,1.34,2.70,3.34,1.74,1.56,3.14,3.86,1.97,1.79,3.59,4.22,2.31,2.03,,,2.89,2.46,,,,,1.29,1.36,1.35,1.45,3.27,2.84,3.66,3.20,,,,,,,,,,,1.26,1.25,3.79,4.02,,,,,,,,,,,,,,,,,,,,,,,1.17,1.25,,,1.25,1.35,,,1.30,1.43,,,1.35,1.55,,,1.55,1.80,1.22,1.17,1.73,2.02,1.32,1.25,2.02,2.35,1.40,1.30,1.52,1.38,2.42,3.00,1.82,1.57,2.85,3.45,2.08,1.77,3.30,3.80,2.38,2.05,4.15,5.00,3.10,2.38,,,3.45,2.75,,,3.80,3.10,,,5.00,3.80,,,1.11,1.11,1.12,1.13,1.13,1.15,5.90,5.50,6.25,5.90,6.60,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-26,Oster,Landskrona,2,1,1.68,3.85,4.87,1.68,4.03,4.88,1.70,3.60,4.50,1.67,3.60,4.75,,Pinnacle,bet365,,,1.70,1.69,,,1.93,1.98,,,2.23,2.25,,,2.71,2.73,1.23,1.23,1.28,1.28,3.72,3.75,1.48,1.48,4.26,4.28,1.68,1.67,,,1.84,1.87,,,2.20,2.21,,,,,1.43,1.42,1.54,1.53,2.55,2.56,2.87,2.90,,,,,,,,,,,1.31,1.30,3.54,3.58,,,,,,,,,,,,,,,,,,,,,,,1.27,1.32,,,1.38,1.45,,,1.48,1.55,,,1.60,1.70,,,1.88,2.00,1.13,1.11,2.08,2.20,1.20,1.18,2.50,2.67,1.25,1.21,1.30,1.26,3.45,3.70,1.50,1.45,3.80,4.25,1.73,1.65,4.40,4.80,1.98,1.85,5.90,6.40,2.30,2.10,,,2.60,2.38,,,3.00,2.67,,,3.55,3.30,,,1.13,1.15,1.14,1.17,1.16,1.20,5.25,4.40,5.75,5.00,6.00,5.50,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-26,AFC Eskilstuna,GAIS,0,0,3.84,3.51,1.89,4.58,3.64,1.81,3.40,3.40,2.00,4.50,3.40,1.75,,Pinnacle,bet365,1.34,1.44,,,1.44,1.56,,,1.65,1.82,,,1.88,2.06,1.30,1.26,2.20,2.48,2.87,3.39,1.39,1.33,3.33,3.96,1.64,1.56,,,1.89,1.79,,,2.17,2.05,,,2.69,2.47,3.06,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.25,1.28,1.36,3.44,3.21,3.91,4.06,,,,,1.24,1.24,,,1.35,1.35,,,1.43,1.43,,,1.52,1.52,1.15,1.13,1.75,1.80,1.23,1.21,1.90,2.02,1.27,1.25,2.05,2.38,3.10,3.30,1.35,1.32,3.55,3.80,1.80,1.55,4.00,4.25,1.95,1.77,5.50,5.90,2.05,2.05,,,2.42,2.42,,,2.75,2.75,,,3.10,3.10,,,3.90,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.12,1.12,1.14,1.13,5.75,5.90,6.25,6.25,6.60,6.80,,
sweden,superettan,2023-05-27,Trelleborg,Vasteras SK,3,2,2.83,3.45,2.33,2.92,3.43,2.44,2.90,3.50,2.20,2.75,3.40,2.30,,Pinnacle,bet365,1.22,1.23,,,1.26,1.27,1.28,1.30,1.42,1.43,1.40,1.43,1.57,1.58,1.52,1.55,1.76,1.78,2.08,2.11,1.71,1.76,2.46,2.51,2.03,2.11,2.81,2.89,2.32,2.43,3.45,3.58,2.77,2.92,,,3.60,3.86,4.01,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.13,1.14,1.21,1.20,1.14,1.16,1.25,1.23,1.17,1.19,1.30,1.27,1.27,1.30,1.48,1.43,1.40,1.43,1.63,1.57,1.50,1.55,1.85,1.77,2.15,2.05,1.68,1.75,2.50,2.38,2.00,2.10,2.85,2.75,2.25,2.35,3.55,3.45,2.60,2.75,5.00,4.50,3.45,3.55,5.75,5.25,3.80,4.00,6.00,5.75,4.25,4.40,,,5.75,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-27,Sundsvall,Skovde AIK,2,0,1.87,3.59,3.83,1.86,3.88,3.96,1.95,3.50,3.50,1.80,3.80,3.80,,Pinnacle,bet365,,,1.46,1.53,,,1.68,1.76,,,1.90,1.99,1.24,1.26,2.22,2.33,1.30,1.32,1.39,1.41,2.89,3.01,1.63,1.63,3.34,3.45,1.87,1.86,3.78,3.91,2.14,2.11,,,2.63,2.55,,,,,1.29,1.35,1.36,1.42,3.00,2.90,3.37,3.25,,,,,,,,,,,1.26,1.27,3.93,3.88,,,,,,,,,,,,,,,,,,,,,,,1.19,1.25,,,1.27,1.35,,,1.32,1.43,,,1.43,1.55,1.10,1.10,1.63,1.77,1.20,1.18,1.85,2.02,1.30,1.26,2.10,2.30,1.35,1.32,1.48,1.40,2.60,2.85,1.70,1.60,3.10,3.30,2.00,1.82,3.45,3.70,2.25,2.02,4.40,4.65,2.75,2.38,6.80,7.00,3.30,2.75,,,3.55,3.10,,,4.50,3.80,,,1.10,1.12,1.11,1.13,1.10,1.15,6.80,5.50,6.60,5.90,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-27,Orgryte,Gefle,3,1,1.84,3.58,3.95,1.72,3.81,4.88,1.91,3.50,3.75,1.75,3.60,4.20,,Pinnacle,bet365,,,1.47,1.63,,,1.69,1.91,,,1.93,2.17,,,2.27,2.65,1.28,1.23,1.37,1.29,2.98,3.68,1.60,1.50,3.44,4.24,1.84,1.71,,,2.10,1.94,,,2.59,2.33,,,,,1.30,1.38,1.36,1.48,2.96,2.71,3.33,3.07,,,,,,,,,,,1.24,1.27,3.81,3.86,,,,,,,,,,,,,,,,,,,,,,,1.20,1.26,,,1.30,1.38,,,1.35,1.48,,,1.45,1.60,,,1.65,1.88,1.18,1.13,1.90,2.08,1.27,1.20,2.15,2.50,1.32,1.24,1.43,1.30,2.75,3.45,1.68,1.50,3.30,3.90,1.95,1.73,3.55,4.40,2.20,1.98,4.65,5.90,2.67,2.30,,,3.10,2.60,,,3.45,3.00,,,4.40,3.70,,,1.10,1.12,1.10,1.14,1.11,1.16,6.60,5.25,7.00,5.75,6.80,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-27,Jonkoping,Brage,4,1,2.27,3.23,3.12,2.44,3.41,2.93,2.25,3.30,3.00,2.38,3.25,2.88,,Pinnacle,bet365,,,1.27,1.26,1.19,1.18,1.44,1.42,1.23,1.30,1.61,1.58,1.34,1.42,1.83,1.78,1.44,1.55,1.61,1.76,2.24,2.11,1.94,2.11,2.68,2.52,2.26,2.43,3.09,2.90,2.70,2.94,3.91,3.62,3.56,3.94,4.82,5.03,,,,,1.22,1.22,4.00,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.12,1.10,1.10,1.21,1.19,1.12,1.13,1.24,1.22,1.13,1.15,1.30,1.26,1.15,1.17,1.45,1.43,1.27,1.30,1.63,1.57,1.38,1.43,1.85,1.77,1.48,1.52,1.65,1.73,2.20,2.08,2.00,2.10,2.60,2.42,2.25,2.35,3.00,2.75,2.67,2.75,3.55,3.45,3.45,3.70,5.50,5.00,3.90,4.15,5.90,5.50,4.25,4.50,6.25,5.90,5.75,6.25,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-28,Ostersund,Utsikten,1,2,2.16,3.37,3.20,2.20,3.31,3.46,2.15,3.30,3.20,2.15,3.20,3.30,,Pinnacle,bet365,,,1.31,1.33,,,1.49,1.52,1.22,1.22,1.67,1.70,1.33,1.32,1.91,1.97,1.42,1.42,1.56,1.56,2.34,2.47,1.86,1.88,2.77,2.96,2.15,2.19,3.17,3.42,2.54,2.60,4.02,4.42,3.28,3.39,,,,,,,1.25,1.27,3.70,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.14,,,1.23,1.22,1.10,1.10,1.26,1.26,1.11,1.11,1.32,1.30,1.13,1.12,1.50,1.50,1.24,1.23,1.68,1.68,1.35,1.32,1.95,1.95,1.43,1.43,1.57,1.57,2.35,2.35,1.90,1.90,2.75,2.75,2.15,2.15,3.10,3.30,2.50,2.50,3.90,4.10,3.30,3.45,5.90,6.25,3.70,3.70,6.40,6.60,4.10,4.15,6.80,7.00,5.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-28,Orebro,Helsingborg,1,1,1.94,3.34,3.86,1.72,3.77,4.92,2.05,3.25,3.40,1.67,3.60,4.75,,Pinnacle,bet365,,,1.40,1.63,,,1.61,1.91,,,1.83,2.17,,,2.15,2.64,1.30,1.23,1.40,1.29,2.83,3.69,1.67,1.50,3.32,4.27,1.94,1.72,,,2.24,1.94,,,2.82,2.33,,,,,1.26,1.38,1.32,1.48,3.21,2.72,3.60,3.08,,,,,,,,,,,1.24,1.27,4.18,3.87,,,,,,,,,,,,,,,,,,,,,,,1.16,1.30,,,1.24,1.43,,,1.30,1.52,,,1.35,1.68,,,1.55,2.00,1.20,1.11,1.88,2.20,1.30,1.17,2.02,2.67,1.38,1.20,1.50,1.25,2.50,3.80,1.82,1.45,3.00,4.40,1.98,1.65,3.45,5.00,2.38,1.85,4.40,6.60,3.10,2.15,,,3.45,2.42,,,3.90,2.75,,,5.25,3.45,,,1.10,1.14,1.10,1.16,1.10,1.18,7.00,4.65,7.00,5.25,6.80,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-31,Utsikten,Orebro,2,1,2.21,3.37,3.29,2.32,3.10,3.45,2.10,3.25,3.30,2.20,3.10,3.30,,Pinnacle,bet365,,,1.31,1.28,,,1.49,1.46,1.22,1.22,1.67,1.64,1.33,1.33,1.91,1.89,1.42,1.43,1.56,1.60,2.34,2.40,1.86,1.96,2.77,2.92,2.15,2.30,3.17,3.41,2.54,2.79,4.01,4.47,3.27,3.80,,,,,,,1.25,1.23,3.69,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.12,,,1.23,1.19,,,1.27,1.22,1.11,1.10,1.32,1.27,1.13,1.12,1.50,1.45,1.23,1.23,1.70,1.63,1.32,1.35,1.98,1.88,1.43,1.45,1.55,1.60,2.38,2.30,1.88,1.98,2.75,2.67,2.10,2.25,3.30,3.10,2.50,2.67,4.00,4.00,3.30,3.55,6.00,6.25,3.55,4.15,6.60,6.80,4.10,4.50,,,5.50,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-31,Landskrona,Trelleborg,1,1,1.95,3.54,3.59,2.25,3.59,3.12,1.91,3.60,3.50,2.10,3.50,3.00,,Pinnacle,bet365,,,1.41,1.33,,,1.61,1.50,1.25,1.27,1.82,1.68,1.27,1.38,2.11,1.90,1.34,1.49,1.44,1.65,2.68,2.30,1.69,1.95,3.11,2.70,1.95,2.24,3.54,3.08,2.25,2.65,3.90,3.88,2.81,3.41,,,,,,,1.32,1.27,3.19,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.16,,,1.30,1.23,1.10,1.11,1.35,1.27,1.12,1.13,1.45,1.32,1.10,1.14,1.65,1.52,1.20,1.26,1.88,1.70,1.30,1.38,2.10,1.95,1.35,1.45,1.45,1.60,2.67,2.30,1.70,1.90,3.10,2.67,1.98,2.10,3.45,3.00,2.20,2.42,4.40,3.70,2.67,3.30,6.80,5.75,3.10,3.55,6.25,6.00,3.45,4.00,6.80,6.60,4.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-31,Gefle,Sundsvall,1,3,2.18,3.57,3.00,3.12,3.49,2.29,2.15,3.30,3.10,3.20,3.25,2.20,,Pinnacle,bet365,1.23,1.26,,,1.18,1.31,1.48,1.27,1.25,1.49,1.65,1.38,1.36,1.65,1.87,1.49,1.46,1.88,1.61,2.27,2.24,1.66,1.90,2.69,2.62,1.98,2.17,3.08,2.97,2.28,2.56,3.88,3.71,2.70,,,4.88,3.51,4.30,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.14,1.23,1.11,1.11,1.21,1.26,1.13,1.13,1.25,1.32,1.15,1.14,1.30,1.50,1.25,1.25,1.48,1.68,1.35,1.35,1.65,1.93,1.45,1.45,1.88,1.60,2.25,2.30,1.63,1.93,2.67,2.67,1.98,2.15,3.10,3.10,2.20,2.50,3.80,3.80,2.60,3.30,5.50,5.75,3.45,3.70,5.90,6.00,3.80,4.10,6.40,6.60,4.25,,,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
