Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close
sweden,superettan,2023-08-18,GAIS,AFC Eskilstuna,3,0,Pinnacle,1.34,5.17,8.43,1.44,4.71,6.93,1.50,1.69,2.65,2.22,1.39,1.53,3.03,2.55,1.33,1.43,3.41,2.88,1.21,1.29,4.10,3.67,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.21,1.85,1.69,1.73,1.96,2.15,1.89,,,,,,,,,,,,,3.08,3.67,1.38,1.29,2.74,3.27,1.48,1.35,2.24,2.59,1.68,1.52,,,,,,,,,,,,
sweden,superettan,2023-08-19,Skovde AIK,Sundsvall,2,0,Pinnacle,2.02,3.67,3.27,2.21,3.69,3.11,2.89,3.32,1.38,1.34,2.33,2.59,1.57,1.52,2.02,2.20,1.76,1.70,1.77,1.93,2.01,1.93,1.52,1.64,2.47,2.31,1.40,1.49,2.86,2.71,1.32,1.38,3.23,3.08,1.22,1.27,4.06,3.87,,,,,,,,,,,,,3.26,3.74,1.31,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-08-19,Landskrona,Brage,3,0,Pinnacle,2.35,3.50,2.78,2.62,3.44,2.69,3.69,4.34,1.25,1.23,2.81,3.17,1.41,1.37,2.34,2.61,1.56,1.52,2.05,2.25,1.75,1.67,1.73,1.90,2.05,1.95,1.53,1.64,2.41,2.31,1.41,1.49,2.75,2.68,1.29,1.35,3.39,3.27,1.20,1.21,4.69,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-08-19,Jonkoping,Helsingborg,2,2,Pinnacle,2.15,3.42,3.36,2.36,3.42,3.05,3.14,3.69,1.33,1.29,2.46,2.81,1.52,1.45,2.10,2.35,1.70,1.62,1.82,2.03,1.95,1.83,1.53,1.70,2.41,2.20,1.40,1.51,2.84,2.62,1.31,1.40,3.24,3.01,1.21,1.28,4.11,3.79,,,,,,,,,,,,,3.54,4.14,1.27,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-08-19,Gefle,Orebro,2,1,Pinnacle,3.44,3.55,2.00,4.03,3.65,1.91,,,,,,,,,3.41,3.97,1.29,1.26,2.99,3.48,1.36,1.32,2.57,3.00,1.48,1.41,2.05,2.28,1.73,1.65,1.79,1.94,2.00,1.91,1.59,1.71,2.29,2.17,1.40,1.50,2.84,2.66,1.32,1.39,3.20,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.33,3.55,3.40,,,,,,,,
sweden,superettan,2023-08-20,Orgryte,Ostersund,2,2,Pinnacle,2.01,3.48,3.70,2.13,3.30,3.69,2.85,3.20,1.40,1.36,2.27,2.49,1.60,1.56,1.97,2.12,1.81,1.75,1.70,1.82,2.09,2.05,1.45,1.51,2.67,2.63,1.34,1.38,3.11,3.15,1.27,1.29,3.54,3.64,1.23,1.20,3.88,4.73,,,,,,,,,,,,,3.23,3.64,1.32,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-08-20,Trelleborg,Oster,1,3,Pinnacle,3.56,3.41,2.00,3.98,3.82,1.88,,,,,,,,,3.52,3.92,1.27,1.26,3.07,3.46,1.34,1.32,2.62,3.01,1.46,1.41,2.06,2.32,1.72,1.64,1.78,1.98,2.00,1.88,1.57,1.75,2.33,2.12,1.38,1.53,2.94,2.58,1.30,1.41,3.33,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.34,3.72,3.29,,,,,,,,
sweden,superettan,2023-08-26,Orebro,Vasteras SK,1,1,Pinnacle,3.06,3.42,2.30,3.14,3.53,2.26,,,,,3.79,3.91,1.28,1.26,3.03,3.11,1.39,1.38,2.64,2.72,1.51,1.48,2.24,2.30,1.68,1.65,1.82,1.90,1.94,1.95,1.65,1.67,2.29,2.25,1.48,1.50,2.72,2.67,1.31,1.31,3.53,3.49,1.26,1.26,3.97,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-08-27,Oster,Orgryte,2,0,Pinnacle,1.60,4.23,4.63,1.57,4.54,5.21,2.02,1.94,1.77,1.91,1.75,1.70,2.03,2.19,1.59,1.56,2.29,2.48,1.42,1.40,2.74,3.01,1.26,1.24,3.67,4.14,,,,,,,,,,,,,,,,,,,,,2.61,2.52,1.47,1.55,2.31,2.23,1.58,1.68,,,,,,,,,,,,,,,,,4.17,3.99,1.21,1.26,3.13,3.01,1.33,1.40,,,,,,,,,,,,
sweden,superettan,2023-08-27,Brage,Utsikten,3,0,Pinnacle,2.42,3.37,2.91,2.49,3.28,2.97,3.82,4.17,1.27,1.24,2.89,3.01,1.43,1.40,2.41,2.48,1.59,1.56,2.04,2.12,1.75,1.75,1.75,1.77,2.12,2.11,1.55,1.54,2.51,2.53,1.43,1.42,2.88,2.95,1.30,1.29,3.58,3.71,1.12,1.16,3.61,5.46,,,,,,,,,4.27,4.53,1.23,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-08-27,Ostersund,Trelleborg,2,2,Pinnacle,2.05,3.43,3.61,2.02,3.35,3.97,3.03,2.94,1.40,1.42,2.39,2.33,1.60,1.63,2.01,2.02,1.78,1.84,1.78,1.72,2.09,2.16,1.50,1.44,2.65,2.86,1.38,1.33,3.11,3.39,1.30,1.26,3.56,3.92,,,,,,,,,,,,,3.85,3.75,1.27,1.28,3.44,3.34,1.32,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-08-28,Sundsvall,Jonkoping,3,2,Pinnacle,2.35,3.47,2.94,1.95,3.84,3.65,3.61,2.74,1.30,1.47,2.78,2.23,1.46,1.68,2.34,1.95,1.62,1.90,2.00,1.70,1.78,2.19,1.72,1.47,2.16,2.76,1.54,1.36,2.54,3.18,1.42,1.30,2.91,3.61,1.30,1.23,3.60,4.30,,,,,,,,,3.70,3.47,1.29,1.32,4.04,3.10,1.25,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-08-28,GAIS,Skovde AIK,3,1,Pinnacle,1.29,5.57,9.50,1.43,4.81,6.89,1.42,1.70,2.95,2.19,1.33,1.53,3.36,2.56,1.28,1.42,3.77,2.90,1.23,1.29,4.16,3.69,,,,,,,,,,,,,,,,,,,,,,,,,1.81,2.27,1.98,1.66,1.63,2.00,2.33,1.85,,,,,,,,,3.14,3.70,1.37,1.29,2.80,3.85,1.45,1.27,2.47,3.44,1.56,1.32,2.07,2.69,1.79,1.49,,,,,,,,,,,,
sweden,superettan,2023-08-28,AFC Eskilstuna,Gefle,2,1,Pinnacle,1.76,3.69,4.19,1.78,3.85,4.52,2.41,2.34,1.54,1.62,2.00,1.98,1.78,1.88,1.76,1.76,2.01,2.11,1.54,1.55,2.40,2.53,1.32,1.33,3.18,3.41,1.26,1.26,3.66,3.94,,,,,,,,,,,,,,,,,3.10,3.02,1.34,1.40,2.77,2.69,1.42,1.49,,,,,,,,,,,,,,,,,,,,,3.87,3.74,1.23,1.28,,,,,,,,,,,,
sweden,superettan,2023-08-29,Helsingborg,Landskrona,1,2,Pinnacle,2.12,3.46,3.21,2.28,3.55,3.09,3.18,3.53,1.32,1.31,2.48,2.70,1.51,1.49,2.11,2.27,1.69,1.66,1.84,1.97,1.93,1.88,1.55,1.66,2.37,2.26,1.41,1.50,2.79,2.67,1.32,1.39,3.18,3.05,1.22,1.27,4.02,3.86,,,,,,,,,,,,,3.58,3.98,1.27,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-09-01,Orgryte,Orebro,0,3,Pinnacle,2.10,3.46,3.45,2.35,3.38,3.10,3.10,3.65,1.38,1.29,2.44,2.79,1.58,1.46,2.09,2.34,1.77,1.62,1.78,2.02,2.00,1.84,1.54,1.68,2.54,2.23,1.41,1.50,2.99,2.66,1.33,1.39,3.41,3.06,1.22,1.27,4.38,3.86,,,,,,,,,,,,,3.51,4.09,1.31,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-09-02,Landskrona,GAIS,2,1,Pinnacle,3.51,3.55,1.97,4.10,3.73,1.87,,,,,,,,,3.47,4.04,1.28,1.25,3.05,3.56,1.35,1.30,2.63,3.08,1.46,1.39,2.08,2.34,1.71,1.63,1.76,1.99,1.92,1.87,1.60,1.75,2.27,2.12,1.40,1.52,2.83,2.59,1.32,1.41,3.20,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.34,3.57,3.33,,,,,,,,
sweden,superettan,2023-09-02,Gefle,Jonkoping,1,0,Pinnacle,2.99,3.43,2.25,2.60,3.51,2.67,4.58,4.29,1.18,1.23,3.69,3.14,1.25,1.37,2.96,2.58,1.37,1.52,2.59,2.24,1.47,1.68,2.19,1.90,1.64,1.95,1.83,1.64,1.95,2.31,1.61,1.50,2.24,2.66,1.45,1.35,2.66,3.24,1.28,1.22,3.44,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-09-02,Utsikten,Ostersund,0,0,Pinnacle,1.99,3.43,3.82,1.96,3.31,4.27,2.90,2.94,1.43,1.42,2.30,2.28,1.65,1.65,1.94,1.96,1.83,1.89,1.71,1.67,2.17,2.25,1.45,1.39,2.81,3.07,1.34,1.29,3.29,3.64,1.28,1.24,3.77,4.21,,,,,,,,,,,,,3.72,3.84,1.29,1.27,3.31,3.39,1.34,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-09-02,Vasteras SK,Brage,0,0,Pinnacle,1.65,4.07,4.88,1.79,3.90,4.33,2.09,2.39,1.78,1.60,1.78,2.01,2.01,1.85,1.64,1.78,2.31,2.08,1.46,1.56,2.80,2.48,1.28,1.35,3.79,3.28,1.23,1.28,4.30,3.78,,,,,,,,,,,,,,,,,2.70,3.07,1.48,1.38,2.40,2.74,1.60,1.47,,,,,,,,,,,,,,,,,,,,,3.27,3.82,1.35,1.27,,,,,,,,,,,,
sweden,superettan,2023-09-02,Skovde AIK,Oster,1,2,Pinnacle,4.46,4.15,1.63,4.70,3.79,1.75,,,,,,,,,,,,,3.96,4.09,1.23,1.25,3.52,3.53,1.27,1.31,2.66,2.58,1.45,1.53,2.22,2.13,1.63,1.74,1.98,1.89,1.80,1.96,1.71,1.63,2.07,2.32,1.55,1.50,2.37,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.40,2.66,2.99,1.32,1.29,3.21,3.70,,,,
sweden,superettan,2023-09-03,Helsingborg,Sundsvall,3,2,Pinnacle,1.86,3.76,3.69,2.10,3.63,3.41,2.56,3.05,1.48,1.39,2.11,2.43,1.69,1.58,1.86,2.09,1.91,1.77,1.63,1.83,2.22,2.04,1.41,1.55,2.82,2.52,1.32,1.42,3.23,2.96,1.26,1.33,3.64,3.37,1.22,1.23,4.37,4.32,,,,,,,,,,,,,2.90,3.45,1.38,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-09-03,Trelleborg,AFC Eskilstuna,2,0,Pinnacle,1.94,3.45,3.72,2.35,3.46,3.02,2.80,3.69,1.41,1.29,2.24,2.80,1.61,1.46,1.94,2.34,1.83,1.62,1.68,2.03,2.13,1.83,1.42,1.70,2.76,2.20,1.32,1.52,3.22,2.61,1.26,1.40,3.67,2.99,1.22,1.28,4.27,3.76,,,,,,,,,,,,,3.18,4.14,1.32,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-09-16,Ostersund,Gefle,2,2,Pinnacle,1.56,4.06,5.24,1.65,3.66,5.89,1.97,2.16,1.81,1.72,1.70,1.84,2.09,2.02,1.55,1.64,2.38,2.30,1.38,1.43,2.91,2.90,1.21,1.22,4.11,4.38,1.19,1.18,4.48,5.09,,,,,,,,,,,,,,,,,2.59,2.86,1.47,1.43,2.28,2.52,1.60,1.55,,,,,,,,,,,,,,,,,4.18,4.77,1.21,1.20,3.12,3.55,1.34,1.31,,,,,,,,,,,,
sweden,superettan,2023-09-16,Brage,Trelleborg,1,1,Pinnacle,1.83,3.70,3.89,1.84,3.76,4.21,2.52,2.50,1.50,1.55,2.07,2.07,1.71,1.78,1.83,1.84,1.95,2.02,1.60,1.60,2.28,2.39,1.37,1.37,2.96,3.17,1.29,1.29,3.40,3.66,1.24,1.24,3.84,4.15,,,,,,,,,,,,,3.22,3.21,1.32,1.36,2.87,2.85,1.39,1.43,,,,,,,,,,,,,,,,,,,,,3.85,3.92,1.27,1.26,,,,,,,,,,,,
sweden,superettan,2023-09-16,AFC Eskilstuna,Orgryte,1,3,Pinnacle,2.36,3.45,2.80,2.47,3.38,2.91,3.70,3.96,1.25,1.26,2.81,2.95,1.41,1.41,2.35,2.46,1.56,1.57,2.05,2.12,1.75,1.75,1.72,1.78,2.06,2.10,1.53,1.56,2.43,2.50,1.41,1.43,2.77,2.89,1.29,1.30,3.42,3.58,1.19,1.18,4.93,5.06,,,,,,,,,4.13,4.26,1.21,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-09-17,Sundsvall,Utsikten,1,0,Pinnacle,3.14,3.49,2.14,3.24,3.61,2.17,,,,,3.90,4.08,1.23,1.25,3.11,3.21,1.34,1.36,2.73,2.81,1.43,1.45,2.33,2.40,1.57,1.60,1.91,1.96,1.86,1.89,1.68,1.72,2.13,2.17,1.50,1.53,2.50,2.55,1.32,1.35,3.18,3.29,1.27,1.28,3.58,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-09-17,Orebro,Skovde AIK,5,3,Pinnacle,1.56,4.13,5.72,1.56,4.18,5.81,1.90,1.96,1.87,1.89,1.69,1.71,2.21,2.19,1.55,1.56,2.51,2.49,1.38,1.38,3.11,3.09,1.22,1.21,4.47,4.51,,,,,,,,,,,,,,,,,,,,,2.55,2.58,1.53,1.52,2.24,2.27,1.68,1.66,,,,,,,,,,,,,,,,,4.09,4.15,1.25,1.24,3.06,3.10,1.39,1.38,,,,,,,,,,,,
sweden,superettan,2023-09-17,GAIS,Helsingborg,4,1,Pinnacle,1.41,4.71,7.22,1.48,4.64,6.35,1.64,1.75,2.31,2.12,1.50,1.58,2.67,2.44,1.40,1.46,3.01,2.74,1.27,1.32,3.85,3.45,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.28,1.73,1.65,1.86,2.03,1.91,1.83,,,,,,,,,,,,,3.55,3.86,1.31,1.27,3.15,3.45,1.37,1.32,2.51,2.69,1.55,1.49,,,,,,,,,,,,
sweden,superettan,2023-09-18,Oster,Vasteras SK,2,2,Pinnacle,1.96,3.68,3.66,2.19,3.68,3.17,2.74,3.23,1.47,1.35,2.23,2.55,1.68,1.53,1.92,2.18,1.85,1.71,1.71,1.90,2.18,1.95,1.47,1.62,2.76,2.36,1.36,1.47,3.18,2.76,1.30,1.37,3.61,3.14,1.24,1.26,4.13,3.93,,,,,,,,,3.46,3.72,1.32,1.28,3.10,3.63,1.38,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-09-18,Jonkoping,Landskrona,1,2,Pinnacle,2.34,3.42,3.00,2.37,3.53,2.94,3.61,3.69,1.30,1.29,2.77,2.82,1.47,1.45,2.33,2.36,1.63,1.61,1.98,2.06,1.79,1.81,1.70,1.73,2.19,2.15,1.52,1.54,2.59,2.54,1.41,1.42,2.97,2.91,1.29,1.30,3.70,3.62,1.20,1.20,4.58,4.76,,,,,,,,,4.04,4.13,1.25,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-09-22,Helsingborg,AFC Eskilstuna,1,0,Pinnacle,1.96,3.54,3.79,2.15,3.49,3.42,2.73,3.19,1.43,1.36,2.20,2.51,1.63,1.55,1.92,2.14,1.85,1.74,1.67,1.85,2.15,2.00,1.42,1.56,2.75,2.49,1.32,1.42,3.19,2.95,1.26,1.33,3.63,3.38,1.20,1.23,4.21,4.33,,,,,,,,,,,,,3.10,3.60,1.34,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-09-22,Brage,Orebro,2,1,Pinnacle,2.13,3.41,3.43,2.34,3.46,3.04,3.09,3.66,1.34,1.29,2.43,2.79,1.53,1.46,2.07,2.33,1.71,1.63,1.80,2.02,1.97,1.84,1.52,1.69,2.46,2.21,1.39,1.51,2.89,2.62,1.31,1.40,3.29,3.01,1.21,1.28,4.20,3.77,1.19,1.19,4.68,4.93,,,,,,,,,3.50,4.11,1.28,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-09-23,Gefle,GAIS,0,6,Pinnacle,5.47,4.19,1.57,5.56,4.21,1.58,,,,,,,,,,,,,,,,,4.29,4.32,1.23,1.23,3.05,3.01,1.39,1.40,2.49,2.45,1.56,1.57,2.19,2.15,1.70,1.73,1.87,1.86,1.90,1.99,1.68,1.65,2.24,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.52,2.53,2.61,1.39,1.37,3.03,3.15,1.25,1.23,4.01,4.26
sweden,superettan,2023-09-23,Jonkoping,Orgryte,2,1,Pinnacle,2.53,3.47,2.58,2.80,3.48,2.50,4.06,4.69,1.22,1.20,3.03,3.40,1.35,1.33,2.52,2.79,1.50,1.46,2.19,2.41,1.64,1.59,1.87,2.04,1.90,1.82,1.62,1.72,2.24,2.16,1.48,1.56,2.57,2.49,1.34,1.40,3.10,2.99,1.21,1.26,4.18,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-09-23,Skovde AIK,Ostersund,5,1,Pinnacle,2.61,3.27,2.62,3.39,3.23,2.27,,,,,3.17,4.31,1.33,1.23,2.60,3.35,1.47,1.33,2.24,2.89,1.61,1.43,1.88,2.40,1.88,1.60,1.61,1.91,2.24,1.94,1.47,1.66,2.60,2.26,1.33,1.49,3.17,2.70,1.19,1.31,4.35,3.55,1.26,1.25,3.80,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-09-23,Vasteras SK,Sundsvall,2,0,Pinnacle,1.40,5.00,6.78,1.41,5.03,7.00,1.60,1.63,2.38,2.32,1.48,1.50,2.72,2.67,1.39,1.40,3.04,3.01,1.27,1.27,3.83,3.82,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.14,1.79,1.74,1.80,1.89,1.98,1.96,,,,,,,,,,,,,3.26,3.46,1.35,1.32,2.90,3.09,1.42,1.38,2.38,2.48,1.61,1.56,,,,,,,,,,,,
sweden,superettan,2023-09-23,Landskrona,Oster,2,2,Pinnacle,3.77,3.67,1.86,4.05,3.87,1.85,,,,,,,,,3.72,3.99,1.25,1.26,3.29,3.53,1.31,1.31,2.86,3.07,1.40,1.39,2.22,2.36,1.63,1.61,1.91,2.01,1.86,1.85,1.68,1.78,2.12,2.08,1.47,1.55,2.60,2.51,1.37,1.43,2.95,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.36,3.30,3.21,,,,,,,,
sweden,superettan,2023-09-24,Utsikten,Trelleborg,2,3,Pinnacle,1.81,3.67,4.28,1.76,3.65,4.83,2.48,2.40,1.56,1.60,2.05,2.00,1.80,1.86,1.78,1.76,2.01,2.11,1.58,1.53,2.43,2.57,1.36,1.30,3.23,3.59,1.28,1.24,3.72,4.18,,,,,,,,,,,,,,,,,3.20,3.13,1.36,1.37,2.84,2.78,1.44,1.46,,,,,,,,,,,,,,,,,,,,,3.33,3.93,1.32,1.26,,,,,,,,,,,,
sweden,superettan,2023-09-27,Skovde AIK,Landskrona,4,2,Pinnacle,2.64,3.32,2.68,2.55,3.77,2.58,4.35,4.07,1.23,1.25,3.19,3.05,1.36,1.39,2.63,2.54,1.51,1.54,2.27,2.23,1.66,1.68,1.87,1.92,1.90,1.93,1.64,1.67,2.30,2.25,1.50,1.53,2.67,2.57,1.35,1.38,3.24,3.09,1.22,1.24,4.45,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-09-27,Ostersund,Brage,2,0,Pinnacle,2.13,3.40,3.43,2.70,3.19,2.78,3.18,4.60,1.36,1.21,2.49,3.29,1.56,1.34,2.12,2.68,1.75,1.49,1.80,2.29,1.98,1.65,1.55,1.89,2.51,1.95,1.41,1.61,2.97,2.36,1.33,1.47,3.39,2.77,1.22,1.32,4.36,3.42,1.16,1.19,5.47,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-09-27,Oster,Helsingborg,1,1,Pinnacle,1.42,4.56,6.23,1.43,4.81,6.89,1.68,1.68,2.12,2.22,1.52,1.53,2.45,2.57,1.41,1.42,2.76,2.90,1.28,1.29,3.47,3.69,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.22,1.63,1.68,1.96,1.96,1.81,1.89,,,,,,,,,,,,,3.68,3.68,1.25,1.29,3.30,3.29,1.30,1.34,2.60,2.60,1.47,1.52,,,,,,,,,,,,
sweden,superettan,2023-09-27,AFC Eskilstuna,Vasteras SK,1,2,Pinnacle,3.53,3.61,2.02,4.51,4.00,1.74,,,,,,,,,,,,,3.06,3.95,1.39,1.26,2.64,3.45,1.51,1.32,2.11,2.58,1.76,1.53,1.80,2.15,1.98,1.73,1.63,1.90,2.32,1.95,1.43,1.63,2.89,2.32,1.35,1.49,3.26,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.40,3.64,3.02,1.27,1.28,3.73,3.74,,,,
sweden,superettan,2023-09-28,Orebro,Utsikten,5,1,Pinnacle,2.25,3.34,3.05,2.12,3.54,3.45,3.54,3.18,1.27,1.36,2.69,2.48,1.44,1.56,2.24,2.11,1.61,1.76,1.94,1.83,1.83,2.03,1.63,1.54,2.22,2.53,1.46,1.41,2.63,2.98,1.35,1.33,3.02,3.41,1.24,1.22,3.82,4.41,,,,,,,,,,,,,3.98,3.62,1.22,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-09-28,Sundsvall,Gefle,2,2,Pinnacle,1.78,3.79,4.36,1.81,3.77,4.35,2.37,2.43,1.61,1.58,1.95,2.04,1.82,1.82,1.76,1.80,2.10,2.05,1.56,1.58,2.50,2.44,1.34,1.35,3.31,3.26,1.27,1.28,3.81,3.78,1.24,1.23,4.06,4.27,,,,,,,,,,,,,3.06,3.11,1.39,1.38,2.73,2.78,1.48,1.46,,,,,,,,,,,,,,,,,,,,,3.80,3.87,1.28,1.27,,,,,,,,,,,,
sweden,superettan,2023-09-28,Trelleborg,Jonkoping,2,1,Pinnacle,1.97,3.59,3.70,2.01,3.60,3.68,2.80,2.91,1.46,1.43,2.26,2.32,1.67,1.63,1.93,2.01,1.85,1.85,1.71,1.74,2.18,2.13,1.47,1.48,2.77,2.72,1.36,1.36,3.21,3.18,1.29,1.29,3.65,3.63,,,,,,,,,,,,,3.55,3.69,1.31,1.29,3.17,3.30,1.36,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-09-28,Orgryte,GAIS,1,4,Pinnacle,3.25,3.46,2.18,4.38,3.79,1.80,,,,,,,,,,,,,2.82,3.81,1.45,1.28,2.39,3.29,1.60,1.34,1.92,2.46,1.85,1.57,1.71,2.06,2.17,1.79,1.53,1.83,2.55,2.04,1.35,1.58,3.26,2.44,1.29,1.45,3.68,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.37,3.53,3.15,1.26,1.26,3.95,3.92,,,,
sweden,superettan,2023-10-01,Vasteras SK,Trelleborg,3,0,Pinnacle,1.49,4.50,5.97,1.40,5.08,7.02,1.78,1.61,2.08,2.36,1.60,1.49,2.39,2.70,1.48,1.39,2.69,3.03,1.34,1.27,3.35,3.84,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.09,1.64,1.77,2.01,1.86,1.78,2.00,,,,,,,,,,,,,3.87,3.37,1.27,1.33,3.47,2.99,1.32,1.40,2.73,2.42,1.48,1.59,,,,,,,,,,,,
sweden,superettan,2023-10-02,Utsikten,AFC Eskilstuna,1,1,Pinnacle,1.68,3.84,4.89,1.57,4.30,5.48,2.20,1.99,1.69,1.87,1.84,1.72,1.93,2.16,1.68,1.57,2.24,2.46,1.48,1.40,2.71,3.02,1.28,1.23,3.73,4.28,1.23,1.21,4.28,4.54,,,,,,,,,,,,,,,,,2.88,2.62,1.43,1.51,2.55,2.30,1.53,1.64,,,,,,,,,,,,,,,,,4.56,4.33,1.21,1.23,3.55,3.18,1.31,1.36,,,,,,,,,,,,
sweden,superettan,2023-10-02,Jonkoping,Ostersund,1,1,Pinnacle,2.60,3.37,2.57,2.73,3.22,2.73,4.29,4.69,1.20,1.20,3.14,3.34,1.33,1.34,2.59,2.71,1.47,1.48,2.24,2.32,1.61,1.63,1.90,1.93,1.87,1.93,1.63,1.63,2.21,2.32,1.48,1.48,2.56,2.71,1.34,1.34,3.10,3.33,1.20,1.20,4.21,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
