Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds
kazakhstan,premier-league,2023-09-16,Atyrau,Kyzylzhar,0,0,2.65,2.73,2.48,2.53,2.97,2.59,1.60,1.51,1.57,1.58,1.45,1.37,1.43,1.42,,,1.37,1.39,1.83,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.11,2.17,2.26,2.53,2.43,2.48,2.59,2.73,2.71,,,1.88,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-09-16,Aktobe,Ordabasy,2,1,2.73,2.88,2.31,2.42,2.91,2.87,1.69,1.46,1.50,1.68,1.50,1.36,1.44,1.49,1.36,1.38,,,1.72,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.02,2.06,2.33,2.80,2.29,2.37,2.78,,,2.83,2.77,2.05,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-09-17,Shakhter Karagandy,Kaisar Kyzylorda,2,2,2.30,2.92,2.71,2.12,2.79,3.64,1.95,1.69,1.41,1.46,1.66,1.50,,,1.48,1.34,,,1.46,1.66,,,,,,,,,,,,,1.38,1.35,,,,,,,,,,,,,,,2.63,2.32,1.79,2.01,,,2.10,2.27,,,2.44,2.69,2.55,1.98,,,,,,,,,,,,,,,2.75,2.83,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-09-17,Zhetysu Taldykorgan,Kairat Almaty,1,2,3.42,3.12,1.87,3.17,3.19,2.10,1.39,1.37,1.92,2.04,,,1.67,1.79,,,1.49,1.57,2.34,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.63,2.71,2.75,2.08,1.88,,,2.42,2.13,,,1.54,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-09-23,Maqtaaral,Aksu,2,0,2.24,2.99,2.73,1.67,3.30,4.19,2.38,1.72,,,2.01,1.52,,,1.79,1.36,,,,,1.39,1.41,,,,,,,,,,,1.53,1.36,,,,,,,,,,,,,,,,,1.45,1.97,,,1.66,2.22,,,1.88,2.60,,,,,2.57,2.51,,,,,,,,,,,2.25,2.68,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-09-23,Kaisar Kyzylorda,Kaspij Aktau,3,1,1.92,3.07,3.31,1.81,3.44,3.81,2.24,1.98,,,1.93,1.73,,,1.70,1.53,,,1.35,1.41,,,,,,,,,,,,,1.47,1.33,,,,,,,,,,,,,,,,,1.58,1.66,,,1.81,1.92,,,2.04,2.20,2.87,2.47,,,,,,,,,,,,,,,2.45,2.72,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-09-23,Kairat Almaty,Shakhter Karagandy,0,0,1.44,3.95,5.15,1.53,3.57,5.86,,,,,2.36,2.46,,,2.15,2.22,,,,,1.71,1.69,,,1.56,1.53,,,1.55,1.42,,,1.93,1.95,,,,,,,,,,,,,,,,,,,,,1.51,1.43,,,1.63,1.54,,,,,2.03,1.97,,,2.23,2.19,,,2.26,2.59,,,1.81,1.73,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-09-23,Kyzylzhar,Aktobe,0,0,2.73,2.85,2.33,2.94,2.84,2.43,1.47,1.47,1.70,1.65,1.40,1.35,1.51,1.48,,,1.34,1.34,2.06,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.00,2.46,2.35,2.40,2.29,2.67,2.67,2.91,2.90,,,1.69,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-09-24,Tobol,Zhetysu Taldykorgan,1,2,1.74,3.19,3.85,1.45,3.52,7.59,,,,,2.56,1.93,,,2.29,1.68,,,,,1.71,1.49,,,1.54,1.39,,,1.41,1.41,,,1.99,1.45,,,,,,,,,,,,,,,,,,,,,1.43,1.75,,,1.56,1.96,,,,,2.03,2.39,,,2.28,2.67,,,2.65,2.65,,,1.76,2.35,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-09-24,Ordabasy,FC Astana,1,2,1.99,3.00,3.19,1.36,4.15,7.89,,,,,2.52,1.66,,,2.60,1.48,,,,,1.93,1.37,,,1.71,1.39,,,1.45,1.39,,,2.30,1.44,,,,,,,,,,,1.34,1.38,,,,,,,,,1.45,1.98,,,1.42,2.29,,,,,1.81,2.77,,,2.03,2.68,,,2.53,2.68,,,1.56,2.53,,,,,,,,,,,2.91,2.75,Pinnacle,
kazakhstan,premier-league,2023-09-24,Okzhetpes,Atyrau,0,0,2.86,2.91,2.20,2.53,3.25,2.49,1.61,1.42,1.63,1.75,1.46,1.41,1.48,1.55,,,1.41,1.38,1.88,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.93,2.20,2.47,2.43,2.20,2.48,2.60,2.64,2.60,,,1.85,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-09-27,Kyzylzhar,Tobol,1,1,2.00,2.88,3.33,2.12,3.04,3.27,1.91,1.94,1.37,1.31,1.66,1.66,,,1.46,1.47,,,1.52,1.43,,,,,,,,,,,,,1.31,1.33,,,,,,,,,,,,,,,2.78,2.84,1.83,1.74,,,2.10,1.98,,,2.50,2.31,2.37,2.44,,,,,,,,,,,,,,,3.06,2.94,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-09-27,Ordabasy,Maqtaaral,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
kazakhstan,premier-league,2023-09-27,FC Astana,Okzhetpes,5,2,1.10,6.96,11.37,1.18,5.89,11.66,,,,,,,,,,,,,,,2.52,2.61,,,2.12,2.19,,,1.88,2.21,,,,,,,1.45,1.72,,,,,,,1.61,1.96,,,,,,,,,,,,,,,,,,,1.44,1.38,,,1.64,1.56,,,1.85,1.51,,,,,,,2.49,1.93,,,,,,,2.17,1.68,Pinnacle,
kazakhstan,premier-league,2023-09-30,Shakhter Karagandy,Tobol,2,1,2.59,2.97,2.36,2.63,3.06,2.51,1.57,1.51,1.63,1.63,1.43,1.38,1.40,1.47,1.44,1.38,,,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.03,2.26,2.24,2.67,2.31,2.57,2.54,,,2.53,2.73,1.83,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-09-30,Aktobe,FC Astana,2,0,2.18,2.97,2.84,1.74,3.48,4.10,2.35,1.76,1.37,1.42,2.01,1.55,,,1.79,1.39,,,1.33,1.59,1.41,1.41,,,,,,,,,,,1.53,1.47,,,,,,,,,,,,,,,2.81,2.43,1.51,1.91,,,1.72,2.16,,,1.96,2.53,2.98,2.09,,,2.66,2.65,,,,,,,,,,,2.34,2.46,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-10-01,Zhetysu Taldykorgan,Ordabasy,1,2,5.08,3.63,1.48,6.60,4.08,1.41,,,,,,,,,,,2.40,2.08,,,,,1.80,1.58,,,1.61,1.45,,,1.44,1.45,,,2.10,1.83,,,,,,,,,,,,,,,,,,,,,1.50,1.60,,,,,1.94,2.10,,,2.19,2.35,,,2.54,2.49,,,1.67,1.84,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-10-01,Kyzylzhar,Okzhetpes,1,2,1.49,3.54,5.06,1.52,3.77,5.46,,,,,2.38,2.29,,,2.09,2.04,,,,,1.55,1.56,,,1.41,1.43,,,,,,,1.78,1.78,,,,,,,,,,,,,,,,,,,,,1.50,1.48,,,1.67,1.63,,,,,2.32,2.16,,,2.63,2.41,,,,,,,1.97,1.89,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-10-01,Kaspij Aktau,Kairat Almaty,1,1,3.58,3.31,1.76,3.70,3.81,1.75,,,2.29,2.17,,,2.00,1.89,,,1.79,1.67,,,,,1.43,1.43,,,,,,,,,,,1.56,1.45,,,,,,,,,,,,,1.54,1.55,,,1.73,1.78,,,1.95,1.98,,,,,2.57,2.55,,,,,,,,,,,2.29,2.35,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-10-01,Atyrau,Maqtaaral,2,0,1.89,2.99,3.61,2.00,3.09,3.56,2.02,2.06,1.34,1.34,1.76,1.78,,,1.54,1.56,,,1.43,1.37,,,,,,,,,,,,,1.33,1.34,,,,,,,,,,,,,,,2.91,2.91,1.71,1.63,,,2.00,1.89,,,2.33,2.19,2.58,2.65,,,,,,,,,,,,,,,2.98,2.74,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-10-01,Aksu,Kaisar Kyzylorda,2,0,2.29,2.90,2.74,2.95,3.02,2.30,1.46,1.70,1.77,1.45,,,1.56,1.39,,,1.38,1.26,2.13,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.34,2.50,2.00,2.28,2.67,,,2.75,2.66,,,1.65,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-10-05,Maqtaaral,Tobol,1,1,3.25,3.12,1.93,2.11,3.16,3.17,1.91,1.46,1.39,1.96,1.67,1.40,,,1.47,1.37,,,1.54,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,1.68,1.83,2.47,,,2.10,2.66,,,2.45,2.63,2.33,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-10-21,Tobol,Kaspij Aktau,1,1,1.63,3.45,4.26,1.31,4.72,7.54,,,,,2.50,2.09,,,2.77,1.86,,,,,1.98,1.45,,,1.73,1.47,,,1.54,1.40,,,2.42,1.61,,,,,,,,,,,,,,,,,,,,,1.45,1.61,,,1.38,1.81,,,,,1.77,2.38,,,2.00,2.43,,,2.28,2.65,,,1.50,2.10,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-10-21,Maqtaaral,Kyzylzhar,2,1,2.65,2.74,2.48,2.28,2.90,3.11,1.79,1.51,1.42,1.58,1.57,1.37,1.37,1.42,1.38,1.44,,,1.60,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.11,1.95,2.26,2.81,2.43,2.26,2.59,,,2.76,2.41,2.20,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-10-21,Kairat Almaty,Aksu,4,1,1.44,3.88,5.07,1.26,5.26,8.52,,,,,,,,,,,,,,,2.24,1.67,,,1.95,1.51,,,1.74,1.43,,,2.79,1.93,,,,,,,,,,,1.52,1.40,,,,,,,,,,,,,,,,,,,1.58,1.97,,,1.79,2.20,,,2.00,2.56,,,1.37,1.74,,,,,,,,,,,2.34,2.66,Pinnacle,
kazakhstan,premier-league,2023-10-21,FC Astana,Zhetysu Taldykorgan,2,1,1.33,4.33,6.00,1.32,4.89,7.05,,,,,,,,,,,,,,,2.06,1.92,,,1.83,1.68,,,1.63,1.51,,,2.47,2.24,,,,,,,,,,,1.43,1.38,,,,,,,,,,,,,,,,,,,1.69,1.76,,,1.92,1.95,,,2.15,2.21,,,1.47,1.51,,,,,,,,,,,2.57,2.72,Pinnacle,
kazakhstan,premier-league,2023-10-22,Kaisar Kyzylorda,Atyrau,1,0,2.30,2.80,2.82,2.56,2.95,2.67,1.62,1.70,1.56,1.43,1.45,1.50,1.42,1.42,,,,,1.83,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.39,2.18,2.00,2.61,2.61,2.50,2.28,,,,,1.92,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-10-22,Ordabasy,Shakhter Karagandy,3,1,1.23,4.99,7.39,1.22,5.30,10.13,,,,,,,,,,,,,,,2.47,2.20,,,2.25,1.94,,,2.03,1.71,,,,,,,1.60,1.48,,,1.48,1.52,1.43,1.43,1.79,1.50,,,,,,,,,,,,,,,,,,,1.46,1.53,,,1.55,1.74,,,1.70,1.91,,,,,,,2.18,2.40,2.41,2.32,2.53,2.51,,,1.93,2.22,Pinnacle,
kazakhstan,premier-league,2023-10-22,Okzhetpes,Aktobe,1,1,4.52,3.55,1.55,3.55,3.99,1.75,,,2.27,2.51,,,2.00,2.17,,,1.79,1.94,2.68,2.80,,,1.44,1.52,,,,,,,,,,,1.56,1.71,,,,,,,,,,,,,1.55,1.41,,,1.73,1.53,,,1.95,1.69,,,1.40,1.33,2.56,2.23,,,,,,,,,,,2.28,1.98,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-10-29,Shakhter Karagandy,FC Astana,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
kazakhstan,premier-league,2023-10-29,Okzhetpes,Maqtaaral,1,1,2.58,2.91,2.41,2.35,3.03,2.86,1.74,1.52,1.48,1.60,1.54,1.39,1.49,1.44,1.38,1.38,1.36,1.36,1.68,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.07,2.03,2.22,2.40,2.36,2.33,2.53,2.85,2.85,2.76,2.76,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-10-29,Kyzylzhar,Kaisar Kyzylorda,0,1,1.79,3.02,3.87,1.81,3.26,4.04,2.26,2.18,,,1.93,1.87,,,1.69,1.63,,,1.33,1.30,,,,,,,,,,,,,1.45,1.39,,,,,,,,,,,,,,,,,1.57,1.54,,,1.81,1.80,,,2.06,2.04,2.98,2.88,,,,,,,,,,,,,,,2.52,2.51,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-10-29,Kaspij Aktau,Ordabasy,1,0,5.31,3.92,1.41,4.08,3.99,1.64,,,2.51,2.51,,,2.16,2.12,,,1.95,2.23,,,,,1.55,1.72,,,,,,,,,,,1.71,1.96,,,,,,,,,,,,,1.45,1.41,,,1.63,1.60,,,1.79,1.50,,,,,2.28,1.96,,,,,,,,,,,2.03,1.68,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-10-29,Atyrau,Kairat Almaty,0,0,2.92,2.95,2.15,2.63,3.16,2.45,1.57,1.40,1.65,1.79,1.43,1.43,1.49,1.57,,,1.46,1.40,1.94,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.88,2.27,2.50,2.40,2.13,2.57,2.57,2.48,2.50,,,1.81,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-10-29,Aktobe,Zhetysu Taldykorgan,2,2,1.30,4.38,6.48,1.44,4.46,5.31,2.57,2.55,,,2.19,2.15,,,2.32,1.93,,,,,1.79,1.93,,,1.61,1.74,,,1.45,1.54,,,2.05,2.31,,,,,,,,,,,,,,,,,1.43,1.40,,,1.61,1.58,,,1.53,1.75,,,,,1.95,1.69,,,2.18,1.94,,,2.52,2.18,,,1.69,1.47,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-10-29,Aksu,Tobol,0,3,2.62,2.95,2.34,2.51,3.55,2.35,1.60,1.50,1.68,1.64,1.47,1.38,1.53,1.47,1.39,1.42,,,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.02,2.21,2.27,2.31,2.30,2.46,2.56,,,2.72,2.61,1.81,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
