Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close
kazakhstan,premier-league,2023-09-16,Atyrau,Kyzylzhar,0,0,2.65,2.73,2.48,2.53,2.97,2.59,,Pinnacle,,,1.37,1.45,1.42,1.43,1.51,1.60,1.58,1.57,1.90,1.83,1.77,1.88,2.26,2.17,2.11,2.22,2.59,2.48,2.43,2.53,,,,,,,,,,,,,,,,,,,1.39,1.37,2.71,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-09-16,Aktobe,Ordabasy,2,1,2.73,2.88,2.31,2.42,2.91,2.87,,Pinnacle,1.38,1.36,1.36,1.50,1.49,1.44,1.46,1.69,1.68,1.50,1.98,1.72,1.66,2.05,2.33,2.06,2.02,2.44,2.78,2.37,2.29,2.80,2.77,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-09-17,Shakhter Karagandy,Kaisar Kyzylorda,2,2,2.30,2.92,2.71,2.12,2.79,3.64,,Pinnacle,1.34,1.48,1.50,1.66,,,1.69,1.95,1.46,1.41,1.66,1.46,1.98,2.55,2.01,1.79,2.32,2.63,2.27,2.10,,,2.69,2.44,,,,,,,1.35,1.38,2.83,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-09-17,Zhetysu Taldykorgan,Kairat Almaty,1,2,3.42,3.12,1.87,3.17,3.19,2.10,,Pinnacle,,,,,1.79,1.67,1.37,1.39,2.04,1.92,2.56,2.34,1.38,1.54,2.75,2.71,1.63,1.83,,,1.88,2.08,,,,,,,,,,,,,,,,,,,1.57,1.49,2.13,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-09-23,Maqtaaral,Aksu,2,0,2.24,2.99,2.73,1.67,3.30,4.19,,Pinnacle,1.36,1.79,1.52,2.01,,,1.72,2.38,,,,,,,1.97,1.45,,,2.22,1.66,,,2.60,1.88,,,,,1.41,1.39,1.36,1.53,2.68,2.25,2.51,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-09-23,Kaisar Kyzylorda,Kaspij Aktau,3,1,1.92,3.07,3.31,1.81,3.44,3.81,,Pinnacle,1.53,1.70,1.73,1.93,,,1.98,2.24,,,1.41,1.35,2.47,2.87,1.66,1.58,,,1.92,1.81,,,2.20,2.04,,,,,,,1.33,1.47,2.72,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-09-23,Kairat Almaty,Shakhter Karagandy,0,0,1.44,3.95,5.15,1.53,3.57,5.86,,Pinnacle,2.22,2.15,2.46,2.36,,,,,,,,,,,,,,,1.43,1.51,,,1.54,1.63,1.42,1.55,1.53,1.56,1.69,1.71,1.95,1.93,1.73,1.81,1.97,2.03,2.19,2.23,2.59,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-09-23,Kyzylzhar,Aktobe,0,0,2.73,2.85,2.33,2.94,2.84,2.43,,Pinnacle,,,1.35,1.40,1.48,1.51,1.47,1.47,1.65,1.70,2.01,2.06,1.69,1.69,2.35,2.46,2.00,2.07,2.67,2.67,2.29,2.40,,,,,,,,,,,,,,,,,,,1.34,1.34,2.90,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-09-24,Tobol,Zhetysu Taldykorgan,1,2,1.74,3.19,3.85,1.45,3.52,7.59,,Pinnacle,1.68,2.29,1.93,2.56,,,,,,,,,,,,,,,1.75,1.43,,,1.96,1.56,1.41,1.41,1.39,1.54,1.49,1.71,1.45,1.99,2.35,1.76,2.39,2.03,2.67,2.28,2.65,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-09-24,Ordabasy,FC Astana,1,2,1.99,3.00,3.19,1.36,4.15,7.89,,Pinnacle,1.48,2.60,1.66,2.52,,,,,,,,,,,,,,,1.98,1.45,,,2.29,1.42,1.39,1.45,1.39,1.71,1.37,1.93,1.44,2.30,2.53,1.56,2.77,1.81,2.68,2.03,2.68,2.53,,,,,,,,,,,,,,,,,,,1.38,1.34,2.75,2.91,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-09-24,Okzhetpes,Atyrau,0,0,2.86,2.91,2.20,2.53,3.25,2.49,,Pinnacle,,,1.41,1.46,1.55,1.48,1.42,1.61,1.75,1.63,2.11,1.88,1.60,1.85,2.47,2.20,1.93,2.15,2.60,2.48,2.20,2.43,,,,,,,,,,,,,,,,,,,1.38,1.41,2.60,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-09-27,Kyzylzhar,Tobol,1,1,2.00,2.88,3.33,2.12,3.04,3.27,,Pinnacle,1.47,1.46,1.66,1.66,,,1.94,1.91,1.31,1.37,1.43,1.52,2.44,2.37,1.74,1.83,2.84,2.78,1.98,2.10,,,2.31,2.50,,,,,,,1.33,1.31,2.94,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-09-27,Ordabasy,Maqtaaral,1,0,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-09-27,FC Astana,Okzhetpes,5,2,1.10,6.96,11.37,1.18,5.89,11.66,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.88,2.19,2.12,2.61,2.52,,,,,1.38,1.44,1.56,1.64,1.51,1.85,,,,,,,,,,,,,,,,,1.72,1.45,1.96,1.61,1.68,2.17,1.93,2.49,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-09-30,Shakhter Karagandy,Tobol,2,1,2.59,2.97,2.36,2.63,3.06,2.51,,Pinnacle,1.38,1.44,1.38,1.43,1.47,1.40,1.51,1.57,1.63,1.63,1.93,1.92,1.75,1.83,2.24,2.26,2.03,2.15,2.54,2.57,2.31,2.67,2.73,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-09-30,Aktobe,FC Astana,2,0,2.18,2.97,2.84,1.74,3.48,4.10,,Pinnacle,1.39,1.79,1.55,2.01,,,1.76,2.35,1.42,1.37,1.59,1.33,2.09,2.98,1.91,1.51,2.43,2.81,2.16,1.72,,,2.53,1.96,,,,,1.41,1.41,1.47,1.53,2.46,2.34,2.65,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-10-01,Zhetysu Taldykorgan,Ordabasy,1,2,5.08,3.63,1.48,6.60,4.08,1.41,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.40,1.60,1.50,1.58,1.80,1.83,2.10,1.84,1.67,2.10,1.94,,,,,,,,,,,,,,,,,1.45,1.44,1.45,1.61,2.35,2.19,2.49,2.54,,,,,,,,
kazakhstan,premier-league,2023-10-01,Kyzylzhar,Okzhetpes,1,2,1.49,3.54,5.06,1.52,3.77,5.46,,Pinnacle,2.04,2.09,2.29,2.38,,,,,,,,,,,,,,,1.48,1.50,,,1.63,1.67,,,1.43,1.41,1.56,1.55,1.78,1.78,1.89,1.97,2.16,2.32,2.41,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-10-01,Kaspij Aktau,Kairat Almaty,1,1,3.58,3.31,1.76,3.70,3.81,1.75,,Pinnacle,,,,,1.89,2.00,,,2.17,2.29,,,,,,,1.55,1.54,,,1.78,1.73,,,,,,,,,,,,,,,,,,,1.67,1.79,1.98,1.95,1.43,1.43,1.45,1.56,2.35,2.29,2.55,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-10-01,Atyrau,Maqtaaral,2,0,1.89,2.99,3.61,2.00,3.09,3.56,,Pinnacle,1.56,1.54,1.78,1.76,,,2.06,2.02,1.34,1.34,1.37,1.43,2.65,2.58,1.63,1.71,2.91,2.91,1.89,2.00,,,2.19,2.33,,,,,,,1.34,1.33,2.74,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-10-01,Aksu,Kaisar Kyzylorda,2,0,2.29,2.90,2.74,2.95,3.02,2.30,,Pinnacle,,,,,1.39,1.56,1.70,1.46,1.45,1.77,1.65,2.13,2.00,1.65,2.00,2.50,2.34,1.98,,,2.67,2.28,,,,,,,,,,,,,,,,,,,1.26,1.38,2.66,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-10-05,Maqtaaral,Tobol,1,1,3.25,3.12,1.93,2.11,3.16,3.17,,Pinnacle,1.37,1.47,1.40,1.67,,,1.46,1.91,1.96,1.39,2.43,1.54,1.42,2.33,2.47,1.83,1.68,2.70,2.66,2.10,,,2.63,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-10-21,Tobol,Kaspij Aktau,1,1,1.63,3.45,4.26,1.31,4.72,7.54,,Pinnacle,1.86,2.77,2.09,2.50,,,,,,,,,,,,,,,1.61,1.45,,,1.81,1.38,1.40,1.54,1.47,1.73,1.45,1.98,1.61,2.42,2.10,1.50,2.38,1.77,2.43,2.00,2.65,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-10-21,Maqtaaral,Kyzylzhar,2,1,2.65,2.74,2.48,2.28,2.90,3.11,,Pinnacle,1.44,1.38,1.37,1.57,1.42,1.37,1.51,1.79,1.58,1.42,1.90,1.60,1.77,2.20,2.26,1.95,2.11,2.61,2.59,2.26,2.43,2.81,2.41,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-10-21,Kairat Almaty,Aksu,4,1,1.44,3.88,5.07,1.26,5.26,8.52,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.74,1.51,1.95,1.67,2.24,1.93,2.79,1.74,1.37,1.97,1.58,2.20,1.79,2.56,2.00,,,,,,,,,,,,,,,,,,,1.40,1.52,2.66,2.34,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-10-21,FC Astana,Zhetysu Taldykorgan,2,1,1.33,4.33,6.00,1.32,4.89,7.05,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.63,1.68,1.83,1.92,2.06,2.24,2.47,1.51,1.47,1.76,1.69,1.95,1.92,2.21,2.15,,,,,,,,,,,,,,,,,,,1.38,1.43,2.72,2.57,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-10-22,Kaisar Kyzylorda,Atyrau,1,0,2.30,2.80,2.82,2.56,2.95,2.67,,Pinnacle,,,1.50,1.45,1.42,1.42,1.70,1.62,1.43,1.56,1.63,1.83,2.02,1.92,2.00,2.18,2.39,2.28,2.28,2.50,2.61,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-10-22,Ordabasy,Shakhter Karagandy,3,1,1.23,4.99,7.39,1.22,5.30,10.13,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.71,2.03,1.94,2.25,2.20,2.47,,,,,1.53,1.46,1.74,1.55,1.91,1.70,,,,,,,,,,,,,1.43,1.43,1.52,1.48,1.48,1.60,1.50,1.79,2.22,1.93,2.40,2.18,2.32,2.41,2.51,2.53,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-10-22,Okzhetpes,Aktobe,1,1,4.52,3.55,1.55,3.55,3.99,1.75,,Pinnacle,,,,,2.17,2.00,,,2.51,2.27,2.80,2.68,1.33,1.40,,,1.41,1.55,,,1.53,1.73,,,,,,,,,,,,,,,,,,,1.94,1.79,1.69,1.95,1.52,1.44,1.71,1.56,1.98,2.28,2.23,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-10-29,Shakhter Karagandy,FC Astana,1,1,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-10-29,Okzhetpes,Maqtaaral,1,1,2.58,2.91,2.41,2.35,3.03,2.86,,Pinnacle,1.38,1.38,1.39,1.54,1.44,1.49,1.52,1.74,1.60,1.48,1.91,1.68,1.77,2.06,2.22,2.03,2.07,2.43,2.53,2.33,2.36,2.40,2.76,2.76,,,,,,,,,,,,,,,,,1.36,1.36,2.85,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-10-29,Kyzylzhar,Kaisar Kyzylorda,0,1,1.79,3.02,3.87,1.81,3.26,4.04,,Pinnacle,1.63,1.69,1.87,1.93,,,2.18,2.26,,,1.30,1.33,2.88,2.98,1.54,1.57,,,1.80,1.81,,,2.04,2.06,,,,,,,1.39,1.45,2.51,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-10-29,Kaspij Aktau,Ordabasy,1,0,5.31,3.92,1.41,4.08,3.99,1.64,,Pinnacle,,,,,2.12,2.16,,,2.51,2.51,,,,,,,1.41,1.45,,,1.60,1.63,,,,,,,,,,,,,,,,,,,2.23,1.95,1.50,1.79,1.72,1.55,1.96,1.71,1.68,2.03,1.96,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-10-29,Atyrau,Kairat Almaty,0,0,2.92,2.95,2.15,2.63,3.16,2.45,,Pinnacle,,,1.43,1.43,1.57,1.49,1.40,1.57,1.79,1.65,2.14,1.94,1.56,1.81,2.50,2.27,1.88,2.11,2.57,2.57,2.13,2.40,,,,,,,,,,,,,,,,,,,1.40,1.46,2.50,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-10-29,Aktobe,Zhetysu Taldykorgan,2,2,1.30,4.38,6.48,1.44,4.46,5.31,,Pinnacle,1.93,2.32,2.15,2.19,,,2.55,2.57,,,,,,,1.40,1.43,,,1.58,1.61,,,1.75,1.53,1.54,1.45,1.74,1.61,1.93,1.79,2.31,2.05,1.47,1.69,1.69,1.95,1.94,2.18,2.18,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-10-29,Aksu,Tobol,0,3,2.62,2.95,2.34,2.51,3.55,2.35,,Pinnacle,1.42,1.39,1.38,1.47,1.47,1.53,1.50,1.60,1.64,1.68,1.95,1.93,1.73,1.81,2.27,2.21,2.02,2.06,2.56,2.46,2.30,2.31,2.61,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
