Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
kazakhstan,premier-league,2023,2023-10-05,Maqtaaral,Tobol,1,1,Pinnacle,3.25,3.12,1.93,2.11,3.16,3.17,2.63,2.45,1.37,1.47,2.66,2.10,1.40,1.67,2.47,1.83,1.46,1.91,2.43,1.54,1.42,2.33,1.96,1.39,1.68,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-10-21,Tobol,Kaspij Aktau,1,1,Pinnacle,1.63,3.45,4.26,1.31,4.72,7.54,1.81,1.38,1.86,2.77,1.61,1.45,2.09,2.50,,,,,,,,,,,,,,,,,2.65,2.28,1.40,1.54,2.43,2.00,1.47,1.73,2.38,1.77,1.45,1.98,2.10,1.50,1.61,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-10-21,Maqtaaral,Kyzylzhar,2,1,Pinnacle,2.65,2.74,2.48,2.28,2.90,3.11,2.41,2.76,1.44,1.38,2.59,2.26,1.37,1.57,2.26,1.95,1.51,1.79,1.90,1.60,1.77,2.20,1.58,1.42,2.11,2.61,1.42,1.37,2.43,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-10-21,Kairat Almaty,Aksu,4,1,Pinnacle,1.44,3.88,5.07,1.26,5.26,8.52,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.00,1.43,1.74,2.20,1.79,1.51,1.95,1.97,1.58,1.67,2.24,1.74,1.37,1.93,2.79,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.34,1.40,1.52,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-10-21,FC Astana,Zhetysu Taldykorgan,2,1,Pinnacle,1.33,4.33,6.00,1.32,4.89,7.05,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.15,1.51,1.63,1.95,1.92,1.68,1.83,1.76,1.69,1.92,2.06,1.51,1.47,2.24,2.47,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.57,1.38,1.43,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-10-22,Kaisar Kyzylorda,Atyrau,1,0,Pinnacle,2.30,2.80,2.82,2.56,2.95,2.67,,,,,2.28,2.50,1.50,1.45,2.00,2.18,1.70,1.62,1.63,1.83,2.02,1.92,1.43,1.56,2.39,2.28,1.42,1.42,2.61,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-10-22,Ordabasy,Shakhter Karagandy,3,1,Pinnacle,1.23,4.99,7.39,1.22,5.30,10.13,,,,,,,,,,,,,,,,,,,,,,,,,1.91,1.70,1.71,2.03,1.74,1.55,1.94,2.25,1.53,1.46,2.20,2.47,,,,,,,,,,,,,,,,,2.51,2.53,1.43,1.43,2.32,2.41,1.52,1.48,2.40,2.18,1.48,1.60,2.22,1.93,1.50,1.79,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-10-22,Okzhetpes,Aktobe,1,1,Pinnacle,4.52,3.55,1.55,3.55,3.99,1.75,,,,,,,,,,,,,2.80,2.68,1.33,1.40,2.51,2.27,1.41,1.55,2.17,2.00,1.53,1.73,,,,,,,,,,,,,,,,,1.94,1.79,1.69,1.95,1.71,1.56,1.98,2.28,1.52,1.44,2.23,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-10-29,Shakhter Karagandy,FC Astana,1,1,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-10-29,Okzhetpes,Maqtaaral,1,1,Pinnacle,2.58,2.91,2.41,2.35,3.03,2.86,2.76,2.76,1.38,1.38,2.53,2.33,1.39,1.54,2.22,2.03,1.52,1.74,1.91,1.68,1.77,2.06,1.60,1.48,2.07,2.43,1.44,1.49,2.36,2.40,,,,,,,,,,,,,,,,,1.36,1.36,2.85,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-10-29,Kyzylzhar,Kaisar Kyzylorda,0,1,Pinnacle,1.79,3.02,3.87,1.81,3.26,4.04,2.04,2.06,1.63,1.69,1.80,1.81,1.87,1.93,1.54,1.57,2.18,2.26,1.30,1.33,2.88,2.98,,,,,,,,,,,,,,,,,,,,,2.51,2.52,1.39,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-10-29,Kaspij Aktau,Ordabasy,1,0,Pinnacle,5.31,3.92,1.41,4.08,3.99,1.64,,,,,,,,,,,,,,,,,2.51,2.51,1.41,1.45,2.12,2.16,1.60,1.63,,,,,,,,,,,,,,,,,2.23,1.95,1.50,1.79,1.96,1.71,1.68,2.03,1.72,1.55,1.96,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-10-29,Atyrau,Kairat Almaty,0,0,Pinnacle,2.92,2.95,2.15,2.63,3.16,2.45,,,,,2.57,2.57,1.43,1.43,2.50,2.27,1.40,1.57,2.14,1.94,1.56,1.81,1.79,1.65,1.88,2.11,1.57,1.49,2.13,2.40,,,,,,,,,,,,,,,,,1.40,1.46,2.50,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-10-29,Aktobe,Zhetysu Taldykorgan,2,2,Pinnacle,1.30,4.38,6.48,1.44,4.46,5.31,1.75,1.53,1.93,2.32,1.58,1.61,2.15,2.19,1.40,1.43,2.55,2.57,,,,,,,,,,,,,2.18,2.52,1.54,1.45,1.94,2.18,1.74,1.61,1.69,1.95,1.93,1.79,1.47,1.69,2.31,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-10-29,Aksu,Tobol,0,3,Pinnacle,2.62,2.95,2.34,2.51,3.55,2.35,2.61,2.72,1.42,1.39,2.56,2.46,1.38,1.47,2.27,2.21,1.50,1.60,1.95,1.93,1.73,1.81,1.64,1.68,2.02,2.06,1.47,1.53,2.30,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
