Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close
england,league-one,2023-08-05,Northampton,Stevenage,0,1,2.33,3.00,2.91,2.79,3.18,2.77,2.38,3.40,2.88,2.63,3.30,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.20,1.19,1.35,1.33,1.51,1.48,1.33,1.49,1.70,1.64,1.44,1.65,1.64,1.95,2.07,1.93,1.99,2.36,2.49,2.35,2.32,2.78,2.89,2.76,2.82,3.48,3.82,5.13,,,,,,,,,,,,,,,,,1.16,1.19,1.22,1.33,3.63,3.46,4.54,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.14,1.16,1.17,1.19,1.20,1.18,1.33,1.33,1.35,1.33,1.48,1.50,1.53,1.48,1.60,1.65,1.68,1.63,2.00,1.90,1.85,1.95,2.30,2.20,2.15,2.25,2.60,2.50,2.43,2.60,3.30,3.30,3.10,3.30,5.00,4.50,4.40,4.80,5.75,5.25,6.00,5.90,,,,,,,,,,,,,,,,,,,1.14,1.13,1.17,1.15,5.00,5.50,5.75,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-05,Portsmouth,Bristol Rovers,1,1,2.03,3.27,3.23,2.06,3.55,3.74,1.80,3.75,4.20,2.05,3.50,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.26,1.28,1.25,1.34,1.30,1.42,1.49,1.63,1.67,1.84,1.27,1.30,1.92,2.13,1.35,1.38,1.48,1.50,2.39,2.73,1.75,1.78,2.81,3.21,2.02,2.06,3.20,3.69,2.37,2.39,3.01,3.03,3.39,3.43,3.61,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.17,1.19,1.25,1.28,1.30,1.33,1.38,1.40,1.12,1.11,1.58,1.60,1.21,1.20,1.75,1.83,1.33,1.30,2.05,2.08,1.40,1.38,1.53,1.48,2.43,2.60,1.80,1.73,2.85,3.00,2.05,2.03,3.30,3.45,2.35,2.30,4.25,4.40,3.00,2.85,6.40,6.80,3.45,3.30,3.80,3.55,5.00,4.50,7.00,7.00,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-12,Bristol Rovers,Barnsley,1,1,3.29,3.36,2.26,3.41,3.37,2.25,3.00,3.25,2.25,3.30,3.40,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,,,1.26,1.24,1.37,1.35,1.69,1.70,1.47,1.45,1.89,1.95,2.38,2.43,1.63,1.61,2.83,2.91,1.91,1.93,3.25,3.37,2.25,2.24,4.15,4.33,,,,,,,,,,,,,,,,,1.27,1.27,1.33,1.33,1.51,1.52,2.68,2.67,3.50,3.48,3.96,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.12,1.12,1.14,1.13,1.30,1.30,1.25,1.24,1.48,1.50,1.35,1.35,1.65,1.68,1.45,1.45,1.90,1.93,2.30,2.30,1.60,1.60,2.68,2.68,1.95,1.93,3.10,3.10,2.20,2.15,3.80,3.90,2.60,2.50,5.75,5.90,3.45,3.45,6.25,6.40,6.80,6.80,,,,,,,,,,,,,,,,,1.14,1.14,1.21,1.22,1.25,1.26,3.80,3.70,4.25,4.15,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-12,Burton,Derby,0,3,5.17,3.90,1.68,4.14,3.66,1.93,4.00,3.60,1.80,4.20,3.60,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,,,,,1.28,1.26,2.30,1.96,1.23,1.32,2.82,2.31,3.94,3.06,1.27,1.41,4.52,3.57,1.47,1.66,3.80,4.08,1.67,1.93,,,,,,,,,,,,,,,,,1.45,1.33,1.57,1.40,1.74,1.50,1.98,1.73,1.82,2.20,2.18,2.71,2.52,3.10,2.85,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.48,1.17,1.16,1.70,1.68,1.26,1.25,1.98,1.95,1.33,1.30,2.25,2.25,2.85,2.85,1.40,1.40,3.30,3.45,1.63,1.63,3.70,3.80,1.88,1.90,5.00,5.25,2.10,2.15,,,2.60,2.60,,,,,,,,,,,,,,,,,1.11,1.10,1.12,1.12,1.22,1.21,1.30,1.30,1.38,1.38,3.00,3.00,3.45,3.45,4.15,4.25,6.25,6.40,6.80,7.00,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-12,Cheltenham,Bolton,0,3,3.44,3.25,2.25,4.44,3.64,1.87,3.00,3.25,2.25,4.33,3.40,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,,,,,1.34,1.24,1.70,2.02,1.44,1.29,1.92,2.41,2.46,3.28,1.60,1.37,2.94,3.82,1.88,1.62,3.40,4.37,2.24,1.87,,,,,,,,,,,,,,,,,1.26,1.33,1.27,1.40,1.32,1.52,1.52,1.77,2.67,2.14,3.55,2.66,4.04,3.06,3.92,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.50,1.21,1.14,1.53,1.73,1.33,1.22,1.70,2.00,1.40,1.26,2.00,2.35,2.43,3.10,1.53,1.35,2.85,3.70,1.85,1.58,3.30,4.15,2.10,1.85,4.25,5.75,2.43,2.08,,,3.30,2.50,,,,,,,,,,,,,,,,,1.10,1.11,1.10,1.12,1.15,1.22,1.23,1.33,1.26,1.38,3.70,3.00,4.10,3.30,5.50,4.15,7.00,6.25,7.00,6.80,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,
england,league-one,2023-08-12,Fleetwood,Cambridge Utd,0,2,2.55,3.16,3.00,2.24,3.32,3.49,2.20,3.25,3.10,2.25,3.30,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.21,1.27,1.24,1.32,1.40,1.52,1.56,1.70,1.43,1.34,1.75,1.97,1.56,1.43,1.75,1.58,2.07,2.48,2.16,1.92,2.55,2.98,2.53,2.23,2.99,3.45,3.09,2.67,4.32,3.54,4.28,4.02,,,,,,,,,,,,,,,,,1.29,1.23,3.77,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.21,1.21,1.25,1.24,1.30,1.30,1.13,1.12,1.48,1.48,1.23,1.23,1.68,1.65,1.35,1.35,1.93,1.93,1.45,1.43,1.60,1.58,2.30,2.35,1.93,1.93,2.68,2.75,2.15,2.20,3.10,3.10,2.60,2.60,4.00,4.00,3.45,3.45,6.00,6.25,3.80,3.90,4.25,4.25,5.75,5.90,,,,,,,,,,,,,,,,,,,1.11,1.11,6.60,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-12,Leyton Orient,Portsmouth,0,4,2.44,3.31,3.03,3.25,3.15,2.45,2.45,3.25,2.70,3.10,3.25,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,,,1.44,1.26,1.61,1.37,1.42,1.60,1.78,1.49,1.54,1.83,1.75,2.25,2.17,1.69,2.05,2.75,2.59,2.08,2.43,3.21,2.99,2.44,2.93,4.13,,,,,,,,,,,,,,,,,1.23,1.22,1.23,1.26,1.29,1.43,3.77,2.98,4.24,4.10,4.53,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.11,1.19,1.12,1.23,1.14,1.18,1.25,1.38,1.26,1.33,1.43,1.53,1.38,1.45,1.58,1.70,1.50,1.58,1.80,1.83,2.15,2.03,1.68,2.10,2.50,2.35,2.05,2.43,3.00,2.68,2.35,3.00,3.70,3.30,2.75,4.00,5.75,4.65,3.80,4.50,6.25,5.00,6.80,,,,,,,,,,,,,,,,,1.11,1.11,1.14,1.18,1.16,1.20,5.25,4.40,5.75,4.80,6.80,6.60,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-12,Exeter,Blackpool,0,0,2.55,3.31,2.87,2.24,3.41,3.40,2.70,3.20,2.50,2.20,3.40,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.22,1.27,1.23,1.33,1.38,1.52,1.53,1.71,1.43,1.35,1.70,1.96,1.56,1.45,1.79,1.60,2.02,2.44,2.14,1.93,2.40,2.92,2.48,2.23,2.78,3.36,2.99,2.66,4.05,3.49,4.60,3.96,,,,,,,,,,,,,,,,,1.30,1.24,3.43,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.15,1.15,1.22,1.18,1.26,1.21,1.33,1.21,1.13,1.35,1.50,1.35,1.23,1.48,1.68,1.48,1.33,1.63,1.95,1.63,1.43,1.93,1.58,1.93,2.35,2.25,1.90,2.25,2.75,2.60,2.15,2.60,3.30,3.10,2.50,3.10,4.00,4.25,3.30,4.25,5.90,4.80,3.70,5.50,4.15,7.00,5.50,,,,,,,,,,,,,,,,,1.15,1.10,1.18,1.12,4.80,6.40,5.50,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-12,Oxford Utd,Carlisle,1,0,2.08,3.45,3.67,1.93,3.59,4.18,2.15,3.40,3.10,1.91,3.50,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.28,1.31,1.33,1.38,1.41,1.48,1.61,1.71,1.79,1.95,1.31,1.26,2.11,2.30,1.39,1.32,1.51,1.41,2.69,3.07,1.79,1.67,3.15,3.59,2.03,1.93,3.62,4.12,2.41,2.23,3.08,2.80,3.50,3.21,3.92,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.12,1.15,1.21,1.23,1.30,1.26,1.35,1.33,1.45,,,1.50,1.68,1.23,1.17,1.70,1.93,1.35,1.25,1.98,2.20,1.43,1.33,1.58,1.40,2.35,2.85,1.88,1.65,2.75,3.30,2.10,1.93,3.10,3.80,2.50,2.15,4.00,5.00,3.30,2.68,,,3.70,3.10,4.10,3.45,5.50,4.25,7.00,6.40,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-12,Peterborough,Charlton,1,0,1.65,4.00,4.78,1.92,4.05,3.76,1.75,3.80,4.00,1.91,4.00,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.43,1.36,1.54,1.43,1.70,1.54,1.98,1.75,2.24,1.97,1.28,1.30,2.71,2.28,1.22,1.36,1.27,1.46,3.70,2.88,1.45,1.68,4.21,3.29,1.64,1.92,3.80,3.72,1.83,2.16,2.13,2.60,2.45,2.94,2.76,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.12,1.13,1.13,1.14,1.23,1.23,1.33,1.33,1.40,1.40,1.50,1.50,1.10,1.11,1.70,1.70,1.19,1.21,1.98,1.95,1.28,1.30,2.25,2.20,1.33,1.35,1.43,1.45,2.75,2.68,1.63,1.65,3.30,3.10,1.88,1.90,3.55,3.45,2.10,2.10,4.50,4.25,2.50,2.50,7.00,6.60,2.85,2.85,3.30,3.30,4.10,4.00,6.00,5.75,6.40,6.00,7.00,6.60,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-12,Port Vale,Reading,1,0,2.39,3.35,3.06,2.73,3.38,2.70,2.50,3.30,2.60,2.70,3.20,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.29,1.21,1.46,1.35,1.63,1.50,1.41,1.51,1.80,1.65,1.53,1.66,1.72,1.95,2.21,1.93,2.01,2.33,2.63,2.31,2.38,2.71,3.03,2.69,2.86,3.34,3.79,4.71,,,,,,,,,,,,,,,,,1.18,1.22,1.29,1.36,3.81,3.31,5.01,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.93,2.05,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-12,Stevenage,Shrewsbury,2,0,2.56,3.38,2.88,2.07,3.27,4.07,2.50,3.30,2.60,2.05,3.40,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.32,1.26,1.25,1.31,1.23,1.39,1.37,1.61,1.53,1.83,1.43,1.27,1.69,2.15,1.56,1.34,1.79,1.46,2.02,2.88,2.14,1.76,2.41,3.44,2.49,2.07,2.80,4.01,3.02,2.43,4.11,3.16,4.08,3.61,3.43,4.07,,,,,,,,,,,,,,,1.30,1.19,3.45,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.16,1.15,1.24,1.18,1.30,1.20,1.38,1.20,1.10,1.35,1.58,1.35,1.19,1.50,1.80,1.50,1.30,1.63,2.05,1.63,1.38,1.93,1.48,1.93,2.60,2.25,1.75,2.25,3.00,2.50,2.05,2.50,3.45,3.10,2.35,3.10,4.50,4.40,3.00,4.40,7.00,4.80,3.45,5.50,3.90,5.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
