Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
england,league-one,2023-09-16,Exeter,Cheltenham,1,0,,,,,,,,,4.34,4.29,1.24,1.24,3.65,3.15,1.31,1.39,2.94,2.6,1.43,1.54,2.6,2.28,1.54,1.68,2.24,1.96,1.7,1.93,1.85,1.7,1.94,2.24,1.69,1.55,2.26,2.56,1.49,1.37,2.76,3.26,1.28,1.19,3.87,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,6.4,4.65,1.12,1.18,5.9,4.25,1.13,1.21,5.5,3.9,1.15,1.24,3.8,3.0,1.25,1.38,3.1,2.43,1.35,1.53,2.68,2.15,1.45,1.68,2.35,1.9,1.58,1.95,2.0,1.65,1.85,2.2,1.73,1.5,2.08,2.5,1.53,1.35,2.43,3.1,1.3,1.18,3.45,4.8,1.24,1.15,3.9,5.5,1.2,1.13,4.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-16,Fleetwood,Oxford Utd,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,3.92,1.3,1.28,2.95,3.1,1.43,1.4,2.56,2.7,1.56,1.51,2.14,2.29,1.76,1.68,1.79,1.89,2.12,2.0,1.59,1.67,2.46,2.3,1.43,1.5,2.98,2.74,1.27,1.32,4.02,3.59,1.23,1.26,4.52,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.11,1.12,6.25,6.0,1.12,1.13,5.75,5.75,1.14,1.14,3.8,3.8,1.25,1.25,3.0,3.0,1.38,1.38,2.6,2.6,1.48,1.48,2.25,2.25,1.63,1.63,1.88,1.88,1.98,1.98,1.65,1.65,2.2,2.2,1.48,1.48,2.6,2.6,1.3,1.3,3.45,3.45,1.24,1.25,3.9,3.8,1.2,1.21,4.4,4.25,1.13,1.14,5.9,5.75,,,,,,,,,,,,,,,,
england,league-one,2023-09-16,Peterborough,Leyton Orient,1,1,,,,,,,,,,,,,,,,,2.68,3.27,1.45,1.36,2.38,2.91,1.57,1.44,2.07,2.56,1.75,1.56,1.79,2.12,2.03,1.78,1.61,1.88,2.29,2.02,1.43,1.64,2.78,2.35,1.26,1.42,3.8,3.05,1.21,1.33,4.31,3.5,1.29,1.27,3.67,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.6,1.14,1.11,5.5,6.0,1.15,1.13,4.8,5.75,1.18,1.14,3.45,3.9,1.3,1.24,2.85,3.1,1.4,1.35,2.5,2.85,1.5,1.4,2.2,2.43,1.65,1.53,1.93,2.08,1.93,1.73,1.7,1.85,2.1,2.0,1.5,1.6,2.5,2.3,1.3,1.38,3.45,3.0,1.25,1.3,3.8,3.45,1.21,1.25,4.25,3.8,1.13,1.17,5.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-16,Lincoln,Carlisle,1,1,,,,,,,,,,,,,,,,,3.55,4.17,1.32,1.25,3.14,3.69,1.39,1.3,2.73,3.22,1.5,1.38,2.19,2.45,1.74,1.6,1.87,2.08,1.93,1.82,1.65,1.76,2.35,2.14,1.4,1.46,3.15,2.87,1.3,1.34,3.68,3.44,1.25,1.27,4.22,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.25,1.18,1.16,3.7,3.9,1.26,1.24,3.3,3.45,1.33,1.3,2.85,3.1,1.4,1.35,2.25,2.35,1.63,1.58,2.0,2.05,1.85,1.8,1.7,1.73,2.1,2.08,1.43,1.43,2.75,2.75,1.33,1.33,3.3,3.3,1.26,1.26,3.7,3.7,1.17,1.17,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-16,Reading,Bolton,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,4.3,1.25,1.24,3.33,3.35,1.35,1.35,2.91,2.93,1.45,1.44,2.47,2.48,1.59,1.58,1.95,2.01,1.85,1.88,1.74,1.75,2.17,2.16,1.56,1.56,2.56,2.54,1.36,1.37,3.28,3.26,1.3,1.3,3.72,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,6.8,6.4,1.11,1.12,6.8,5.9,1.11,1.13,4.4,3.9,1.2,1.24,3.45,3.1,1.3,1.35,3.0,2.75,1.38,1.43,2.6,2.35,1.48,1.58,2.08,1.98,1.73,1.88,1.83,1.7,2.03,2.1,1.6,1.53,2.3,2.43,1.4,1.33,2.85,3.3,1.33,1.28,3.3,3.55,1.28,1.23,3.55,4.0,1.18,1.16,4.65,5.25,,,,,,,,,,,,,,,,
england,league-one,2023-09-16,Shrewsbury,Bristol Rovers,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,4.2,1.29,1.25,2.83,3.27,1.42,1.36,2.42,2.83,1.55,1.47,2.01,2.36,1.8,1.64,1.68,1.92,2.17,1.97,1.51,1.68,2.54,2.29,1.35,1.49,3.11,2.75,1.21,1.31,4.32,3.67,1.2,1.25,4.65,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,5.5,6.4,1.15,1.12,5.0,5.9,1.17,1.13,3.45,3.9,1.3,1.24,2.68,3.1,1.45,1.35,2.35,2.68,1.58,1.45,2.03,2.3,1.83,1.6,1.68,1.9,2.15,1.95,1.53,1.65,2.43,2.2,1.38,1.48,3.0,2.6,1.21,1.3,4.25,3.45,1.18,1.24,4.65,3.9,1.16,1.21,5.25,4.25,1.1,1.14,7.0,5.75,,,,,,,,,,,,,,,,
england,league-one,2023-09-16,Stevenage,Charlton,1,1,,,,,,,,,,,,,,,,,3.64,3.71,1.27,1.3,3.23,3.29,1.33,1.36,2.84,2.89,1.42,1.45,2.25,2.3,1.63,1.67,1.94,1.99,1.86,1.9,1.68,1.72,2.17,2.21,1.42,1.46,2.84,2.88,1.32,1.35,3.32,3.37,1.25,1.28,3.81,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,6.6,1.11,1.11,5.75,4.4,1.14,1.2,4.25,3.45,1.21,1.3,3.8,3.1,1.25,1.35,3.45,2.68,1.3,1.45,2.6,2.2,1.48,1.65,2.15,1.95,1.68,1.9,1.93,1.68,1.93,2.15,1.6,1.43,2.3,2.75,1.45,1.33,2.68,3.3,1.35,1.28,3.1,3.55,1.24,1.18,3.9,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-16,Wigan,Cambridge Utd,2,1,,,,,,,,,,,,,,,,,3.25,3.51,1.37,1.33,2.87,3.13,1.45,1.39,2.51,2.75,1.57,1.49,2.07,2.23,1.82,1.7,1.79,1.95,2.02,1.93,1.6,1.7,2.45,2.25,1.37,1.45,3.28,2.9,1.29,1.35,3.78,3.37,1.24,1.29,4.29,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,6.4,6.4,1.12,1.12,4.25,4.25,1.21,1.21,3.45,3.45,1.3,1.3,3.0,3.0,1.38,1.38,2.68,2.68,1.45,1.45,2.15,2.15,1.68,1.68,1.93,1.93,1.93,1.93,1.63,1.65,2.25,2.2,1.38,1.4,3.0,2.85,1.3,1.33,3.45,3.3,1.24,1.26,3.9,3.7,1.16,1.18,5.25,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-16,Wycombe,Blackpool,2,0,,,,,,,,,,,,,,,,,,,,,,,,,4.07,4.7,1.26,1.21,2.98,3.32,1.43,1.36,2.45,2.7,1.6,1.51,2.05,2.32,1.77,1.66,1.74,1.95,2.18,1.93,1.53,1.66,2.63,2.31,1.41,1.51,3.05,2.68,1.28,1.36,3.88,3.3,1.16,1.22,5.04,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.25,5.5,1.16,1.15,4.65,5.0,1.18,1.17,4.15,4.4,1.22,1.2,3.0,3.1,1.38,1.35,2.43,2.5,1.53,1.5,2.15,2.25,1.68,1.63,1.83,1.98,2.03,1.88,1.58,1.68,2.35,2.15,1.45,1.53,2.68,2.43,1.3,1.38,3.45,3.0,1.18,1.22,4.8,4.15,1.15,1.19,5.5,4.5,1.13,1.16,5.9,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
england,league-one,2023-09-16,Port Vale,Northampton,1,0,,,,,,,,,,,,,,,,,,,,,3.09,4.4,1.4,1.23,2.71,3.9,1.51,1.28,2.19,2.89,1.73,1.45,1.88,2.39,1.93,1.63,1.66,2.05,2.31,1.85,1.42,1.69,3.04,2.25,1.32,1.5,3.53,2.71,1.27,1.39,4.03,3.14,1.21,1.27,4.52,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,6.25,1.18,1.12,3.7,4.5,1.26,1.19,3.3,4.15,1.33,1.22,2.85,3.7,1.4,1.26,2.3,2.75,1.6,1.43,2.03,2.3,1.83,1.6,1.73,2.03,2.08,1.83,1.45,1.65,2.68,2.2,1.35,1.48,3.1,2.6,1.28,1.38,3.55,3.0,1.19,1.26,4.5,3.7,1.1,1.14,7.0,5.75,1.1,1.12,7.0,6.25,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-19,Port Vale,Burton,2,3,,,,,,,,,,,,,,,,,3.41,3.96,1.34,1.27,3.02,3.51,1.41,1.33,2.63,3.07,1.53,1.41,2.14,2.38,1.77,1.63,1.83,2.04,1.97,1.85,1.63,1.75,2.38,2.17,1.39,1.46,3.18,2.86,1.3,1.34,3.7,3.39,1.25,1.28,4.22,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,4.15,5.25,1.22,1.16,3.3,3.8,1.33,1.25,2.85,3.45,1.4,1.3,2.5,3.0,1.5,1.38,2.05,2.35,1.75,1.58,1.83,2.05,2.03,1.8,1.58,1.75,2.35,2.05,1.35,1.48,3.1,2.6,1.28,1.35,3.55,3.1,1.23,1.3,4.0,3.45,1.15,1.19,5.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-19,Peterborough,Cheltenham,3,0,,,,,3.94,4.0,1.24,1.27,3.68,3.57,1.27,1.32,2.82,2.76,1.41,1.49,2.38,2.33,1.57,1.65,2.1,2.05,1.72,1.85,1.83,1.76,1.98,2.15,1.62,1.58,2.28,2.49,1.49,1.46,2.59,2.82,1.34,1.31,3.2,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.25,1.13,1.16,4.4,4.1,1.2,1.23,4.0,3.7,1.23,1.26,3.55,3.3,1.28,1.33,2.75,2.6,1.43,1.48,2.38,2.25,1.55,1.63,2.1,2.03,1.7,1.83,1.85,1.73,2.0,2.08,1.63,1.55,2.25,2.38,1.5,1.45,2.5,2.68,1.35,1.3,3.1,3.45,1.18,1.16,4.65,5.25,1.15,1.14,5.5,5.75,1.13,1.12,5.9,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-19,Barnsley,Portsmouth,2,3,,,,,,,,,,,,,,,,,,,,,3.64,4.32,1.27,1.24,3.22,3.86,1.33,1.28,2.52,2.91,1.52,1.45,2.14,2.42,1.69,1.61,1.88,2.1,1.93,1.81,1.6,1.76,2.33,2.15,1.45,1.56,2.72,2.55,1.36,1.43,3.08,2.93,1.25,1.31,3.89,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,4.25,4.4,1.21,1.2,3.8,4.0,1.25,1.23,3.45,3.55,1.3,1.28,2.6,2.75,1.48,1.43,2.2,2.3,1.65,1.6,1.98,2.05,1.88,1.8,1.63,1.7,2.25,2.1,1.45,1.53,2.68,2.43,1.35,1.43,3.1,2.75,1.25,1.3,3.8,3.45,1.14,1.17,5.75,5.0,1.13,1.15,6.0,5.5,1.11,1.13,6.6,5.9,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-23,Cambridge Utd,Port Vale,1,1,,,,,,,,,,,,,,,,,,,,,3.69,4.62,1.3,1.22,3.23,4.11,1.37,1.26,2.5,3.02,1.57,1.42,2.12,2.48,1.78,1.58,1.79,2.13,2.01,1.78,1.53,1.76,2.62,2.14,1.4,1.55,3.11,2.57,1.32,1.42,3.57,2.98,1.22,1.29,4.67,3.78,1.18,1.18,5.32,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.6,1.14,1.11,4.25,4.8,1.21,1.18,3.9,4.4,1.24,1.2,3.45,3.9,1.3,1.24,2.6,2.85,1.48,1.4,2.2,2.38,1.65,1.55,1.93,2.08,1.93,1.73,1.58,1.75,2.35,2.13,1.43,1.53,2.75,2.43,1.33,1.4,3.3,2.85,1.23,1.28,4.1,3.55,1.12,1.16,6.25,5.25,1.11,1.14,6.8,5.75,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-23,Blackpool,Reading,4,1,,,,,,,,,,,,,,,,,3.51,3.82,1.33,1.29,3.11,3.4,1.39,1.34,2.72,2.99,1.5,1.43,2.19,2.35,1.73,1.64,1.88,2.03,1.93,1.86,1.66,1.75,2.32,2.16,1.41,1.48,3.06,2.78,1.32,1.37,3.56,3.26,1.26,1.3,4.07,3.74,1.21,1.21,4.71,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,1.12,1.11,4.8,4.5,1.18,1.19,3.7,3.55,1.26,1.28,3.3,3.1,1.33,1.35,2.85,2.75,1.4,1.43,2.3,2.2,1.6,1.65,2.03,1.98,1.83,1.88,1.73,1.68,2.08,2.15,1.48,1.45,2.6,2.68,1.38,1.35,3.0,3.1,1.3,1.28,3.45,3.55,1.2,1.18,4.4,4.65,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-23,Bristol Rovers,Wigan,4,1,,,,,,,,,,,,,,,,,,,,,3.78,3.88,1.26,1.28,3.36,3.42,1.31,1.34,2.6,2.63,1.49,1.53,2.2,2.22,1.66,1.71,1.91,1.93,1.89,1.95,1.61,1.63,2.3,2.39,1.45,1.47,2.71,2.81,1.35,1.37,3.1,3.22,1.24,1.26,3.92,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.5,1.14,1.15,4.15,4.0,1.22,1.23,3.7,3.55,1.26,1.28,3.45,3.3,1.3,1.33,2.6,2.5,1.48,1.5,2.2,2.15,1.65,1.68,1.93,1.9,1.93,1.95,1.6,1.6,2.3,2.3,1.43,1.45,2.75,2.68,1.35,1.35,3.1,3.1,1.24,1.25,3.9,3.8,1.13,1.14,5.9,5.75,1.12,1.12,6.4,6.25,1.11,1.11,6.8,6.6,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-23,Carlisle,Derby,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,4.52,1.28,1.23,3.09,3.48,1.4,1.33,2.69,3.03,1.51,1.42,2.27,2.54,1.68,1.56,1.83,2.02,1.96,1.88,1.66,1.75,2.32,2.17,1.49,1.55,2.77,2.57,1.31,1.35,3.63,3.36,1.26,1.29,4.09,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.4,6.8,1.12,1.11,5.9,6.25,1.13,1.12,3.9,4.1,1.24,1.23,3.1,3.3,1.35,1.33,2.68,2.75,1.45,1.43,2.35,2.38,1.58,1.55,1.98,2.0,1.88,1.85,1.7,1.73,2.1,2.08,1.53,1.53,2.43,2.43,1.33,1.35,3.3,3.1,1.28,1.28,3.55,3.55,1.23,1.23,4.0,4.0,1.16,1.15,5.25,5.5,,,,,,,,,,,,,,,,
england,league-one,2023-09-23,Bolton,Peterborough,1,1,,,,,,,,,,,,,,,,,,,,,3.22,3.62,1.37,1.31,2.83,3.2,1.47,1.38,2.27,2.53,1.68,1.57,1.93,2.16,1.87,1.75,1.71,1.88,2.22,2.01,1.46,1.58,2.85,2.49,1.36,1.44,3.31,2.93,1.29,1.35,3.79,3.35,1.21,1.24,4.69,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.25,1.18,1.16,3.55,3.9,1.28,1.24,3.3,3.55,1.33,1.28,2.85,3.1,1.4,1.35,2.3,2.43,1.6,1.53,2.03,2.1,1.83,1.7,1.73,1.88,2.08,1.98,1.48,1.58,2.6,2.35,1.38,1.43,3.0,2.75,1.3,1.35,3.45,3.1,1.2,1.24,4.4,3.9,1.11,1.14,6.8,5.75,1.1,1.13,7.0,6.0,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-23,Cheltenham,Stevenage,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,4.66,1.3,1.22,3.0,4.05,1.38,1.26,2.53,3.45,1.51,1.34,2.0,2.45,1.81,1.6,1.73,2.04,2.09,1.86,1.53,1.77,2.47,2.13,1.34,1.52,3.19,2.67,1.27,1.4,3.64,3.1,1.26,1.32,3.8,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.75,1.23,1.14,3.1,4.15,1.35,1.22,2.68,3.55,1.45,1.28,2.3,3.1,1.6,1.35,1.93,2.35,1.93,1.58,1.68,2.0,2.15,1.85,1.48,1.73,2.6,2.08,1.3,1.48,3.45,2.6,1.24,1.38,3.9,3.0,1.2,1.3,4.4,3.45,1.13,1.21,5.9,4.25,1.1,1.12,7.0,6.4,1.11,1.1,6.6,7.0,1.1,1.1,7.0,7.0,,,,
england,league-one,2023-09-23,Charlton,Wycombe,3,1,,,,,,,,,,,,,,,,,,,,,3.76,3.57,1.3,1.32,3.33,3.15,1.35,1.39,2.6,2.48,1.54,1.58,2.2,2.12,1.72,1.78,1.88,1.85,1.92,2.04,1.62,1.56,2.4,2.53,1.47,1.43,2.83,2.97,1.37,1.35,3.23,3.39,1.26,1.24,4.1,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,4.8,1.15,1.18,4.15,3.8,1.22,1.25,3.7,3.45,1.26,1.3,3.45,3.0,1.3,1.38,2.6,2.38,1.48,1.55,2.2,2.08,1.65,1.73,1.98,1.83,1.88,2.03,1.63,1.53,2.25,2.43,1.48,1.4,2.6,2.85,1.38,1.33,3.0,3.3,1.26,1.22,3.7,4.15,1.15,1.13,5.5,6.0,1.13,1.11,5.9,6.6,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-23,Portsmouth,Lincoln,2,1,,,,,,,,,,,,,3.76,3.64,1.29,1.31,3.01,2.92,1.41,1.44,2.66,2.57,1.52,1.55,2.29,2.2,1.67,1.72,1.89,1.87,1.91,2.03,1.71,1.66,2.22,2.31,1.51,1.46,2.7,2.87,1.29,1.25,3.76,4.16,1.24,1.21,4.34,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.9,1.11,1.13,7.0,5.5,1.1,1.15,6.4,4.8,1.12,1.18,4.25,3.45,1.21,1.3,3.45,2.75,1.3,1.43,3.0,2.43,1.38,1.53,2.68,2.15,1.45,1.68,2.15,1.85,1.68,2.0,1.93,1.65,1.93,2.2,1.65,1.45,2.2,2.68,1.43,1.25,2.75,3.8,1.33,1.2,3.3,4.4,1.26,1.17,3.7,5.0,1.18,1.11,4.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-23,Oxford Utd,Exeter,3,0,,,,,,,,,,,,,3.94,4.08,1.28,1.26,3.14,3.23,1.39,1.37,2.79,2.86,1.48,1.46,2.42,2.48,1.61,1.59,1.97,2.05,1.83,1.85,1.78,1.8,2.12,2.09,1.56,1.57,2.54,2.51,1.34,1.34,3.43,3.4,1.27,1.27,3.96,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,7.0,5.9,1.1,1.13,6.6,5.5,1.11,1.15,4.4,3.7,1.2,1.26,3.45,3.0,1.3,1.38,3.1,2.68,1.35,1.45,2.68,2.35,1.45,1.58,2.2,2.0,1.65,1.85,1.95,1.73,1.9,2.08,1.68,1.53,2.15,2.43,1.43,1.33,2.75,3.3,1.33,1.28,3.3,3.55,1.28,1.23,3.55,4.1,1.18,1.15,4.65,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
