Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
england,league-one,2023-08-05,Northampton,Stevenage,0,1,2.33,3.00,2.91,2.79,3.18,2.77,2.38,3.40,2.88,2.63,3.30,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.70,1.65,1.44,1.48,1.51,1.49,1.33,1.33,1.35,1.33,1.22,1.95,1.64,,,,,,,,,,,,,1.19,1.20,1.19,1.16,,,,,,,,,2.35,2.49,2.36,1.99,2.76,2.89,2.78,2.32,3.46,3.63,3.48,2.82,1.93,2.07,,,,,,,,,,,,,5.11,4.54,5.13,3.82,,,,,,,,,Pinnacle,,1.65,1.60,1.63,1.68,1.50,1.48,1.48,1.53,1.33,1.33,1.33,1.35,1.90,2.00,1.16,1.14,1.15,1.17,1.13,1.13,1.13,1.14,,,,,1.19,1.17,1.18,1.20,,,,,,,,,,,,,,,,,,,,,,,2.25,2.15,2.20,2.30,2.60,2.43,2.50,2.60,3.30,3.10,3.30,3.30,1.95,1.85,5.50,5.00,5.25,5.75,5.90,5.75,5.90,6.00,,,,,4.80,4.40,4.50,5.00,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-one,2023-08-05,Portsmouth,Bristol Rovers,1,1,2.03,3.27,3.23,2.06,3.55,3.74,1.80,3.75,4.20,2.05,3.50,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,1.92,1.38,1.35,1.84,1.67,1.30,1.27,1.63,1.49,,,1.50,1.48,1.34,1.25,,,1.28,1.26,,,,,,,1.42,1.30,,,,,,,,,,,3.21,2.81,1.78,1.75,3.69,3.20,2.06,2.02,,,2.39,2.37,2.73,2.39,,,3.43,3.39,,,3.85,3.61,,,,,,,3.03,3.01,,,,,,,,,Pinnacle,,2.08,2.05,1.38,1.40,1.83,1.75,1.30,1.33,1.60,1.58,1.20,1.21,1.48,1.53,1.33,1.30,1.10,1.10,1.28,1.25,,,1.19,1.17,,,1.40,1.38,1.11,1.12,,,,,,,,,,,,,1.10,1.10,,,,,,,,,3.00,2.85,1.73,1.80,3.45,3.30,2.03,2.05,4.40,4.25,2.30,2.35,2.60,2.43,7.00,7.00,3.30,3.45,,,3.55,3.80,,,4.50,5.00,6.80,6.40,2.85,3.00,,,,,,,,,,,,,,,7.00,7.00,,,,,,,bet365
england,league-one,2023-08-12,Bristol Rovers,Barnsley,1,1,3.29,3.36,2.26,3.41,3.37,2.25,3.00,3.25,2.25,3.30,3.40,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.47,1.95,1.89,1.35,1.37,1.70,1.69,1.24,1.26,1.52,1.51,2.43,2.38,,,1.27,1.27,,,,,,,,,,,1.33,1.33,,,,,,,,,1.93,1.91,2.91,2.83,2.24,2.25,3.37,3.25,2.67,2.68,4.33,4.15,1.61,1.63,3.94,3.96,,,,,,,,,,,3.48,3.50,,,,,,,,,,,Pinnacle,,1.45,1.45,1.93,1.90,1.35,1.35,1.68,1.65,1.24,1.25,1.50,1.48,2.30,2.30,1.12,1.12,1.26,1.25,1.11,1.11,1.22,1.21,,,1.14,1.14,1.13,1.14,1.30,1.30,,,,,,,,,,,,,,,,,,,,,,,1.93,1.95,2.68,2.68,2.15,2.20,3.10,3.10,2.50,2.60,3.90,3.80,1.60,1.60,3.70,3.80,6.40,6.25,4.15,4.25,6.80,6.80,5.75,5.75,,,3.45,3.45,5.90,5.75,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-one,2023-08-12,Burton,Derby,0,3,5.17,3.90,1.68,4.14,3.66,1.93,4.00,3.60,1.80,4.20,3.60,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.23,2.31,2.82,1.26,1.28,1.96,2.30,,,1.73,1.98,3.06,3.94,,,1.40,1.57,,,1.33,1.45,,,,,,,1.50,1.74,,,,,,,,,1.66,1.47,3.57,4.52,1.93,1.67,4.08,3.80,2.20,1.82,,,1.41,1.27,3.10,2.52,,,3.49,2.85,,,,,,,2.71,2.18,,,,,,,,,,,Pinnacle,,1.30,1.33,2.25,2.25,1.25,1.26,1.95,1.98,1.16,1.17,1.68,1.70,2.85,2.85,,,1.38,1.38,,,1.30,1.30,,,1.21,1.22,,,1.48,1.48,,,1.10,1.11,,,,,,,,,,,1.12,1.12,,,,,,,1.63,1.63,3.45,3.30,1.90,1.88,3.80,3.70,2.15,2.10,5.25,5.00,1.40,1.40,3.00,3.00,,,3.45,3.45,,,4.25,4.15,,,2.60,2.60,,,7.00,6.80,,,,,,,,,,,6.40,6.25,,,,,,,,,bet365
england,league-one,2023-08-12,Cheltenham,Bolton,0,3,3.44,3.25,2.25,4.44,3.64,1.87,3.00,3.25,2.25,4.33,3.40,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.44,2.41,1.92,1.24,1.34,2.02,1.70,,,1.77,1.52,3.28,2.46,,,1.40,1.27,,,1.33,1.26,,,,,,,1.52,1.32,,,,,,,,,1.62,1.88,3.82,2.94,1.87,2.24,4.37,3.40,2.14,2.67,,,1.37,1.60,3.06,4.04,,,3.48,3.92,,,,,,,2.66,3.55,,,,,,,,,,,Pinnacle,,1.26,1.40,2.35,2.00,1.22,1.33,2.00,1.70,1.14,1.21,1.73,1.53,3.10,2.43,,,1.38,1.26,,,1.33,1.23,,,1.22,1.15,,,1.50,1.33,,,1.11,1.10,,,1.10,1.10,,,,,,,1.12,1.10,,,,,,,1.58,1.85,3.70,2.85,1.85,2.10,4.15,3.30,2.08,2.43,5.75,4.25,1.35,1.53,3.00,3.70,,,3.30,4.10,,,4.15,5.50,,,2.50,3.30,,,6.80,7.00,,,7.00,7.00,,,,,,,6.25,7.00,,,,,,,,,bet365
england,league-one,2023-08-12,Fleetwood,Cambridge Utd,0,2,2.55,3.16,3.00,2.24,3.32,3.49,2.20,3.25,3.10,2.25,3.30,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.75,1.43,1.56,1.70,1.56,1.34,1.43,1.52,1.40,1.23,1.29,1.58,1.75,1.27,1.21,,,,,,,,,,,1.32,1.24,,,,,,,,,,,2.98,2.55,1.92,2.16,3.45,2.99,2.23,2.53,4.48,3.77,2.67,3.09,2.48,2.07,,,4.02,4.28,,,,,,,,,,,3.54,4.32,,,,,,,,,Pinnacle,,1.93,1.93,1.43,1.45,1.65,1.68,1.35,1.35,1.48,1.48,1.23,1.23,1.58,1.60,1.24,1.25,1.11,1.11,1.21,1.21,,,1.13,1.14,,,1.30,1.30,1.12,1.13,,,,,,,,,,,,,,,,,,,,,,,2.75,2.68,1.93,1.93,3.10,3.10,2.20,2.15,4.00,4.00,2.60,2.60,2.35,2.30,6.80,6.60,3.90,3.80,,,4.25,4.25,,,5.90,5.75,6.25,6.00,3.45,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-one,2023-08-12,Leyton Orient,Portsmouth,0,4,2.44,3.31,3.03,3.25,3.15,2.45,2.45,3.25,2.70,3.10,3.25,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.78,1.83,1.54,1.37,1.61,1.60,1.42,1.26,1.44,1.43,1.29,2.25,1.75,,,1.22,1.23,,,,,,,,,,,1.26,1.23,,,,,,,,,2.08,2.59,2.75,2.05,2.44,2.99,3.21,2.43,2.98,3.77,4.13,2.93,1.69,2.17,4.63,4.53,,,,,,,,,,,4.10,4.24,,,,,,,,,,,Pinnacle,,1.50,1.70,1.80,1.58,1.38,1.53,1.58,1.45,1.26,1.38,1.43,1.33,2.15,1.83,1.12,1.19,1.20,1.16,1.11,1.17,1.18,1.14,,,1.11,1.11,1.14,1.23,1.25,1.18,,,,,,,,,,,,,,,,,,,,,,,2.05,2.35,2.50,2.10,2.35,2.68,3.00,2.43,2.75,3.30,3.70,3.00,1.68,2.03,4.40,5.25,6.25,4.50,4.80,5.75,6.80,5.00,6.60,6.80,,,3.80,4.65,5.75,4.00,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-one,2023-08-12,Exeter,Blackpool,0,0,2.55,3.31,2.87,2.24,3.41,3.40,2.70,3.20,2.50,2.20,3.40,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.70,1.45,1.56,1.71,1.53,1.35,1.43,1.52,1.38,1.24,1.30,1.60,1.79,1.27,1.22,,,,,,,,,,,1.33,1.23,,,,,,,,,,,2.92,2.40,1.93,2.14,3.36,2.78,2.23,2.48,4.30,3.43,2.66,2.99,2.44,2.02,,,3.96,4.60,,,,,,,,,,,3.49,4.05,,,,,,,,,Pinnacle,,1.95,1.63,1.43,1.63,1.68,1.48,1.33,1.48,1.50,1.35,1.23,1.35,1.58,1.93,1.26,1.18,1.12,1.18,1.22,1.15,1.10,1.15,1.15,1.10,,,1.33,1.21,1.13,1.21,,,,,,,,,,,,,,,,,,,,,,,2.75,2.25,1.90,2.25,3.30,2.60,2.15,2.60,4.00,3.10,2.50,3.10,2.35,1.93,6.40,4.80,3.70,4.80,7.00,5.50,4.15,5.50,,,5.50,7.00,5.90,4.25,3.30,4.25,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-one,2023-08-12,Oxford Utd,Carlisle,1,0,2.08,3.45,3.67,1.93,3.59,4.18,2.15,3.40,3.10,1.91,3.50,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.11,1.32,1.39,1.95,1.79,1.26,1.31,1.71,1.61,,,1.41,1.51,1.38,1.33,,,1.31,1.28,,,,,,,1.48,1.41,,,,,,,,,,,3.59,3.15,1.67,1.79,4.12,3.62,1.93,2.03,,,2.23,2.41,3.07,2.69,,,3.21,3.50,,,3.63,3.92,,,,,,,2.80,3.08,,,,,,,,,Pinnacle,,2.20,1.98,1.33,1.43,1.93,1.70,1.25,1.35,1.68,1.50,1.17,1.23,1.40,1.58,1.35,1.26,,,1.30,1.23,,,1.21,1.15,,,1.45,1.33,,,1.10,1.10,,,,,,,,,,,1.12,1.10,,,,,,,,,3.30,2.75,1.65,1.88,3.80,3.10,1.93,2.10,5.00,4.00,2.15,2.50,2.85,2.35,,,3.10,3.70,,,3.45,4.10,,,4.25,5.50,,,2.68,3.30,,,7.00,7.00,,,,,,,,,,,6.40,7.00,,,,,,,bet365
england,league-one,2023-08-12,Peterborough,Charlton,1,0,1.65,4.00,4.78,1.92,4.05,3.76,1.75,3.80,4.00,1.91,4.00,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.71,1.36,1.22,1.97,2.24,1.30,1.28,1.75,1.98,,,1.46,1.27,1.43,1.54,,,1.36,1.43,,,,,,,1.54,1.70,,,,,,,,,,,3.29,4.21,1.68,1.45,3.72,3.80,1.92,1.64,,,2.16,1.83,2.88,3.70,,,2.94,2.45,,,3.29,2.76,,,,,,,2.60,2.13,,,,,,,,,Pinnacle,,2.20,2.25,1.35,1.33,1.95,1.98,1.30,1.28,1.70,1.70,1.21,1.19,1.45,1.43,1.40,1.40,1.10,1.10,1.33,1.33,,,1.23,1.23,,,1.50,1.50,1.11,1.10,1.13,1.12,,,1.11,1.10,,,,,,,1.14,1.13,,,,,,,,,3.10,3.30,1.65,1.63,3.45,3.55,1.90,1.88,4.25,4.50,2.10,2.10,2.68,2.75,7.00,7.00,2.85,2.85,,,3.30,3.30,,,4.00,4.10,6.60,7.00,2.50,2.50,,,6.00,6.40,,,6.60,7.00,,,,,,,5.75,6.00,,,,,,,bet365
england,league-one,2023-08-12,Port Vale,Reading,1,0,2.39,3.35,3.06,2.73,3.38,2.70,2.50,3.30,2.60,2.70,3.20,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.80,1.66,1.53,1.50,1.63,1.51,1.41,1.35,1.46,1.36,1.29,1.95,1.72,,,,,,,,,,,,,1.21,1.29,1.22,1.18,,,,,,,,,2.31,2.63,2.33,2.01,2.69,3.03,2.71,2.38,3.31,3.81,3.34,2.86,1.93,2.21,,,,,,,,,,,,,4.67,5.01,4.71,3.79,,,,,,,,,Pinnacle,,,,,,,,,,,,,,1.93,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-one,2023-08-12,Stevenage,Shrewsbury,2,0,2.56,3.38,2.88,2.07,3.27,4.07,2.50,3.30,2.60,2.05,3.40,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.69,1.34,1.56,1.83,1.53,1.27,1.43,1.61,1.37,1.19,1.30,1.46,1.79,1.31,1.25,,,1.26,1.32,,,,,,,1.39,1.23,,,,,,,,,,,3.44,2.41,1.76,2.14,4.01,2.80,2.07,2.49,5.16,3.45,2.43,3.02,2.88,2.02,,,3.61,4.08,,,4.07,3.43,,,,,,,3.16,4.11,,,,,,,,,Pinnacle,,2.05,1.63,1.38,1.63,1.80,1.50,1.30,1.50,1.58,1.35,1.19,1.35,1.48,1.93,1.30,1.18,,,1.24,1.15,,,1.16,1.16,,,1.38,1.20,1.10,1.20,,,,,,,,,,,,,,,,,,,,,,,3.00,2.25,1.75,2.25,3.45,2.50,2.05,2.50,4.50,3.10,2.35,3.10,2.60,1.93,,,3.45,4.80,,,3.90,5.50,,,5.25,5.25,7.00,4.40,3.00,4.40,,,,,,,,,,,,,,,,,,,,,,,bet365
