Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close
england,league-one,2023-10-21,Stevenage,Port Vale,0,0,Pinnacle,1.79,3.69,4.65,1.97,3.50,4.15,1.97,2.28,1.83,1.68,1.78,1.97,2.12,1.92,1.56,1.69,2.55,2.26,1.33,1.42,3.47,3.02,1.27,1.32,4.03,3.55,1.22,1.26,4.16,4.09,,,,,,,,,,,,,3.17,3.73,1.38,1.30,2.81,3.30,1.47,1.36,2.43,2.88,1.61,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-21,Fleetwood,Lincoln,0,1,Pinnacle,2.19,3.32,3.51,2.19,3.35,3.60,2.58,2.59,1.55,1.54,2.18,2.18,1.74,1.74,1.83,1.87,1.96,2.02,1.56,1.55,2.53,2.57,1.43,1.41,3.01,3.08,1.33,1.32,3.47,3.55,1.23,1.22,4.51,4.67,,,,,,,,,,,,,3.83,3.89,1.29,1.28,3.37,3.41,1.35,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-24,Barnsley,Shrewsbury,3,0,Pinnacle,1.58,4.09,5.90,1.74,3.71,5.20,1.72,1.96,2.20,1.93,1.57,1.74,2.51,2.19,1.39,1.51,3.12,2.69,1.22,1.29,4.56,3.85,1.20,1.23,4.99,4.48,,,,,,,,,,,,,,,,,2.63,3.13,1.53,1.39,2.30,2.76,1.67,1.49,1.94,2.36,1.86,1.64,,,,,,,,,3.18,3.94,1.38,1.28,,,,,,,,,,,,,,,,
england,league-one,2023-10-24,Blackpool,Cheltenham,3,2,Pinnacle,1.41,4.50,7.23,1.38,4.82,9.26,1.51,1.47,2.54,2.82,1.40,1.36,2.89,3.23,1.26,1.24,3.72,4.31,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.22,1.63,1.71,1.97,1.93,1.83,1.96,1.68,1.63,2.17,2.39,3.89,3.85,1.25,1.29,3.47,3.40,1.29,1.34,2.67,2.62,1.47,1.53,,,,,,,,,,,,,,,,
england,league-one,2023-10-24,Bristol Rovers,Stevenage,1,1,Pinnacle,2.63,3.29,2.79,2.42,3.39,3.07,3.18,2.91,1.38,1.45,2.61,2.41,1.53,1.61,2.25,2.08,1.70,1.83,1.84,1.72,1.95,2.20,1.63,1.53,2.39,2.63,1.48,1.41,2.78,3.04,1.34,1.29,3.42,3.84,1.21,1.18,4.81,5.33,,,,,,,,,4.36,4.40,1.22,1.23,4.39,3.91,1.24,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-24,Cambridge Utd,Portsmouth,0,0,Pinnacle,3.92,3.67,1.87,4.29,3.65,1.89,,,,,3.87,4.22,1.25,1.25,3.41,3.69,1.30,1.30,2.95,3.17,1.39,1.39,2.27,2.36,1.63,1.64,1.93,1.99,1.87,1.89,1.70,1.74,2.13,2.18,1.48,1.50,2.63,2.72,1.37,1.39,3.00,3.14,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.32,3.38,3.56,,,,,,,,,,,,
england,league-one,2023-10-24,Carlisle,Burton,2,1,Pinnacle,2.10,3.29,3.57,2.46,3.30,3.09,2.46,2.97,1.53,1.43,2.09,2.45,1.73,1.60,1.80,2.10,2.02,1.81,1.50,1.74,2.57,2.18,1.37,1.53,3.07,2.63,1.29,1.41,3.52,3.06,1.19,1.28,4.58,3.89,1.17,1.17,5.43,5.56,,,,,,,,,3.62,4.53,1.27,1.22,3.18,4.03,1.34,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-24,Derby,Exeter,2,0,Pinnacle,1.50,4.28,6.03,1.60,4.14,5.91,1.62,1.75,2.28,2.16,1.49,1.59,2.60,2.47,1.33,1.40,3.24,3.08,1.18,1.22,4.77,4.53,,,,,,,,,,,,,,,,,,,,,2.44,2.70,1.54,1.51,2.14,2.37,1.69,1.64,1.84,2.04,1.96,1.86,,,,,3.87,4.51,1.25,1.23,2.92,3.29,1.39,1.36,,,,,,,,,,,,,,,,
england,league-one,2023-10-24,Northampton,Leyton Orient,2,2,Pinnacle,2.21,3.32,3.45,2.58,3.14,3.05,2.62,3.16,1.53,1.39,2.20,2.57,1.72,1.55,1.86,2.18,1.94,1.74,1.58,1.79,2.48,2.12,1.44,1.55,2.96,2.58,1.34,1.42,3.41,3.04,1.23,1.28,4.42,3.88,1.16,1.15,5.73,5.94,,,,,,,,,,,,,3.43,4.47,1.34,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-24,Port Vale,Peterborough,0,1,Pinnacle,2.98,3.37,2.44,3.31,3.60,2.20,3.68,4.19,1.30,1.25,2.94,3.27,1.43,1.36,2.56,2.86,1.56,1.46,2.15,2.43,1.76,1.61,1.77,1.98,2.05,1.91,1.61,1.73,2.42,2.19,1.45,1.54,2.92,2.59,1.28,1.35,3.88,3.33,1.24,1.29,4.35,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-24,Reading,Fleetwood,1,2,Pinnacle,2.29,3.42,3.02,2.17,3.64,3.34,2.72,2.55,1.45,1.56,2.28,2.16,1.62,1.75,1.98,1.88,1.83,2.00,1.66,1.59,2.20,2.46,1.49,1.45,2.60,2.90,1.38,1.36,2.98,3.31,1.26,1.25,3.75,4.23,,,,,,,,,,,,,4.01,3.72,1.23,1.30,3.57,3.28,1.28,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-24,Wigan,Oxford Utd,2,0,Pinnacle,2.91,3.33,2.51,3.20,3.57,2.27,3.60,4.02,1.32,1.27,2.90,3.16,1.45,1.38,2.50,2.76,1.58,1.49,2.05,2.34,1.77,1.65,1.76,1.93,2.15,1.96,1.58,1.69,2.49,2.26,1.42,1.51,3.01,2.68,1.26,1.33,4.07,3.49,1.21,1.28,4.28,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-24,Wycombe,Bolton,2,4,Pinnacle,2.88,3.36,2.51,2.56,3.48,2.81,3.43,3.09,1.30,1.40,2.79,2.55,1.43,1.56,2.41,2.20,1.56,1.72,2.04,1.85,1.78,2.04,1.71,1.61,2.11,2.42,1.54,1.48,2.44,2.80,1.39,1.34,2.93,3.45,1.24,1.20,3.92,4.89,,,,,,,,,4.49,4.49,1.23,1.23,4.78,4.23,1.18,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-24,Lincoln,Charlton,3,1,Pinnacle,2.65,3.39,2.58,3.06,3.44,2.41,3.22,3.82,1.33,1.29,2.63,3.02,1.48,1.41,2.28,2.62,1.62,1.53,1.93,2.20,1.88,1.73,1.65,1.83,2.22,2.07,1.50,1.62,2.57,2.40,1.35,1.45,3.12,2.90,1.21,1.28,4.29,3.91,1.23,1.23,4.44,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-28,Blackpool,Peterborough,2,4,Pinnacle,2.13,3.46,3.31,2.35,3.43,3.17,2.49,2.80,1.52,1.48,2.12,2.34,1.71,1.65,1.84,2.02,1.96,1.88,1.55,1.68,2.43,2.28,1.41,1.50,2.87,2.72,1.32,1.39,3.27,3.13,1.22,1.27,4.17,3.98,,,,,,,,,,,,,3.62,4.18,1.28,1.25,3.20,3.70,1.34,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-28,Bristol Rovers,Northampton,2,1,Pinnacle,1.95,3.59,3.95,1.91,3.66,4.19,2.24,2.19,1.70,1.73,1.91,1.91,1.89,1.98,1.69,1.65,2.26,2.33,1.44,1.41,2.93,3.10,1.34,1.31,3.41,3.61,1.28,1.26,3.90,4.13,,,,,,,,,,,,,3.56,3.54,1.32,1.32,3.16,3.13,1.38,1.39,2.77,2.73,1.49,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-28,Burton,Leyton Orient,0,0,Pinnacle,2.51,3.37,2.74,3.16,3.37,2.38,3.04,4.00,1.37,1.27,2.50,3.13,1.52,1.39,2.16,2.70,1.68,1.51,1.82,2.26,1.99,1.69,1.58,1.85,2.35,2.04,1.45,1.63,2.72,2.37,1.31,1.46,3.36,2.86,1.18,1.28,4.72,3.87,1.23,1.24,4.50,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-28,Charlton,Bolton,0,2,Pinnacle,2.47,3.42,2.89,2.43,3.60,2.90,2.94,2.89,1.43,1.45,2.46,2.42,1.60,1.61,2.13,2.11,1.78,1.80,1.76,1.78,2.06,2.13,1.58,1.57,2.49,2.51,1.46,1.45,2.88,2.87,1.32,1.32,3.55,3.55,1.20,1.21,4.99,4.72,,,,,,,,,4.26,4.21,1.23,1.25,3.92,3.79,1.28,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-28,Barnsley,Fleetwood,2,2,Pinnacle,1.68,4.03,4.46,1.83,3.84,4.40,1.88,2.08,1.93,1.83,1.68,1.82,2.17,2.07,1.49,1.59,2.60,2.47,1.30,1.36,3.46,3.29,1.24,1.29,3.93,3.82,1.26,1.24,3.79,4.34,,,,,,,,,,,,,2.84,3.30,1.41,1.36,2.53,2.93,1.51,1.44,2.20,2.53,1.66,1.56,,,,,,,,,3.49,4.17,1.29,1.26,,,,,,,,,,,,,,,,
england,league-one,2023-10-28,Oxford Utd,Wycombe,2,2,Pinnacle,1.71,3.88,4.91,1.93,3.59,4.07,1.87,2.24,1.93,1.72,1.70,1.93,2.24,1.95,1.50,1.68,2.72,2.26,1.30,1.43,3.74,2.99,1.24,1.33,4.29,3.49,1.21,1.27,4.56,4.01,,,,,,,,,,,,,2.93,3.53,1.43,1.34,2.60,3.14,1.54,1.40,2.24,2.70,1.70,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-28,Exeter,Lincoln,1,1,Pinnacle,2.01,3.42,3.93,2.37,3.22,3.33,2.33,2.86,1.65,1.46,1.96,2.36,1.83,1.64,1.73,2.01,2.19,1.88,1.46,1.65,2.87,2.33,1.35,1.47,3.37,2.83,1.28,1.36,3.87,3.29,1.20,1.24,4.47,4.28,,,,,,,,,,,,,3.38,4.44,1.35,1.23,2.96,3.91,1.43,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-28,Wigan,Shrewsbury,2,0,Pinnacle,1.88,3.55,4.34,2.17,3.32,3.69,2.13,2.56,1.70,1.56,1.86,2.16,1.94,1.75,1.61,1.85,2.31,2.04,1.36,1.53,3.11,2.62,1.28,1.40,3.62,3.15,1.22,1.31,4.14,3.64,1.22,1.21,4.46,4.79,,,,,,,,,3.45,4.01,1.30,1.27,3.05,3.79,1.36,1.30,2.66,3.33,1.47,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-28,Cambridge Utd,Carlisle,1,0,Pinnacle,2.04,3.13,3.96,2.43,3.18,3.27,2.38,2.94,1.57,1.44,2.04,2.41,1.78,1.61,1.73,2.06,2.09,1.84,1.43,1.68,2.81,2.28,1.31,1.49,3.36,2.77,1.24,1.37,3.91,3.23,1.17,1.25,5.37,4.17,,,,,,,,,,,,,3.46,4.52,1.30,1.23,3.05,4.01,1.37,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-28,Reading,Portsmouth,2,3,Pinnacle,3.38,3.50,2.08,3.56,3.57,2.11,4.27,4.56,1.21,1.22,3.35,3.51,1.31,1.33,2.94,3.07,1.40,1.41,2.50,2.60,1.52,1.54,2.01,2.07,1.81,1.83,1.74,1.79,2.07,2.10,1.55,1.59,2.43,2.47,1.36,1.39,3.08,3.16,1.29,1.32,3.49,3.60,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.28,3.89,3.93,,,,,,,,,,,,
england,league-one,2023-10-28,Stevenage,Derby,3,1,Pinnacle,2.55,3.24,2.93,2.93,3.21,2.64,3.08,3.66,1.40,1.31,2.53,2.91,1.56,1.45,2.17,2.48,1.75,1.58,1.78,2.05,2.04,1.85,1.58,1.70,2.50,2.23,1.45,1.53,2.92,2.62,1.31,1.37,3.64,3.23,1.18,1.22,5.27,4.60,,,,,,,,,,,,,4.24,5.40,1.25,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-28,Port Vale,Cheltenham,1,2,Pinnacle,1.75,3.63,4.58,1.74,3.79,5.10,1.98,1.96,1.83,1.93,1.74,1.72,2.07,2.20,1.52,1.51,2.50,2.69,1.30,1.29,3.44,3.80,1.24,1.23,3.98,4.41,,,,,,,,,,,,,,,,,3.13,3.12,1.35,1.39,2.77,2.75,1.44,1.49,2.39,2.35,1.56,1.64,,,,,,,,,3.94,3.95,1.24,1.27,,,,,,,,,,,,,,,,
england,league-one,2023-10-31,Lincoln,Oxford Utd,0,2,Pinnacle,3.31,3.19,2.25,3.40,3.21,2.34,4.22,4.40,1.22,1.23,3.28,3.36,1.32,1.35,2.83,2.89,1.42,1.45,2.35,2.38,1.58,1.63,1.88,1.90,1.92,1.99,1.64,1.69,2.24,2.26,1.46,1.47,2.69,2.73,1.28,1.28,3.58,3.70,1.23,1.23,4.05,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-31,Derby,Northampton,4,0,Pinnacle,1.61,3.85,5.40,1.57,3.85,7.11,1.78,1.71,2.04,2.22,1.60,1.56,2.32,2.54,1.41,1.36,2.87,3.27,1.22,1.18,4.14,5.33,,,,,,,,,,,,,,,,,,,,,2.75,2.64,1.43,1.53,2.42,2.31,1.55,1.67,2.08,1.98,1.74,1.90,,,,,4.43,4.42,1.20,1.23,3.40,3.21,1.30,1.38,,,,,,,,,,,,,,,,
england,league-one,2023-10-31,Wycombe,Cambridge Utd,0,0,Pinnacle,1.83,3.68,4.38,1.76,3.83,4.80,2.07,1.99,1.81,1.90,1.79,1.76,2.02,2.15,1.60,1.54,2.46,2.61,1.37,1.32,3.29,3.59,1.29,1.25,3.80,4.16,,,,,,,,,,,,,,,,,3.26,3.12,1.37,1.39,2.88,2.77,1.45,1.49,2.51,2.39,1.57,1.63,,,,,,,,,3.79,3.93,1.26,1.28,,,,,,,,,,,,,,,,
england,league-one,2023-10-31,Wigan,Charlton,2,3,Pinnacle,2.49,3.50,2.81,2.35,3.68,2.98,3.10,2.79,1.35,1.48,2.57,2.34,1.50,1.65,2.25,2.04,1.64,1.85,1.92,1.73,1.88,2.20,1.66,1.55,2.20,2.58,1.51,1.43,2.52,2.95,1.37,1.31,3.03,3.65,,,,,,,,,,,,,4.28,4.10,1.24,1.26,4.16,3.65,1.22,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-01,Fleetwood,Blackpool,3,3,Pinnacle,2.63,3.29,2.79,3.40,3.29,2.30,3.18,4.33,1.38,1.24,2.61,3.36,1.53,1.35,2.25,2.90,1.70,1.45,1.84,2.41,1.95,1.62,1.63,1.93,2.39,1.96,1.48,1.68,2.78,2.28,1.34,1.50,3.42,2.73,1.21,1.31,4.81,3.62,1.22,1.26,4.49,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-07,Shrewsbury,Bolton,0,2,Pinnacle,3.58,3.37,2.14,3.93,3.50,2.02,,,,,3.54,3.88,1.32,1.28,3.08,3.36,1.41,1.35,2.60,2.86,1.54,1.46,2.01,2.18,1.80,1.74,1.78,1.87,2.13,2.02,1.57,1.65,2.51,2.35,1.37,1.43,3.23,3.00,1.30,1.34,3.69,3.42,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.28,3.90,3.86,,,,,,,,,,,,
england,league-one,2023-11-07,Reading,Bristol Rovers,1,1,Pinnacle,3.15,3.49,2.19,2.64,3.68,2.61,3.93,3.18,1.24,1.38,3.12,2.63,1.35,1.53,2.73,2.29,1.45,1.68,2.32,1.95,1.60,1.93,1.90,1.69,1.90,2.26,1.67,1.54,2.18,2.60,1.50,1.39,2.57,3.13,1.32,1.25,3.31,4.24,,,,,,,,,,,,,4.94,4.31,1.19,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-07,Wigan,Peterborough,2,1,Pinnacle,3.29,3.42,2.24,3.07,3.76,2.27,4.15,3.83,1.26,1.29,3.25,3.03,1.37,1.41,2.84,2.67,1.47,1.52,2.40,2.28,1.62,1.68,1.91,1.91,1.89,1.98,1.71,1.69,2.23,2.26,1.53,1.52,2.64,2.67,1.34,1.34,3.42,3.44,1.28,1.28,3.86,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-11,Bolton,Blackpool,1,0,Pinnacle,2.00,3.55,3.79,2.28,3.59,3.16,2.38,2.69,1.57,1.51,2.04,2.27,1.76,1.68,1.79,1.97,2.03,1.92,1.52,1.66,2.51,2.32,1.40,1.50,2.94,2.73,1.32,1.39,3.33,3.13,1.21,1.27,4.25,3.97,,,,,,,,,,,,,3.40,3.96,1.30,1.27,3.00,3.51,1.37,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-11,Carlisle,Bristol Rovers,0,1,Pinnacle,2.92,3.40,2.36,3.17,3.42,2.35,3.60,4.00,1.28,1.27,2.89,3.14,1.40,1.39,2.51,2.72,1.52,1.50,2.12,2.28,1.71,1.68,1.78,1.87,2.04,2.02,1.58,1.65,2.35,2.34,1.42,1.47,2.82,2.82,1.26,1.30,3.74,3.76,1.22,1.25,4.18,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-11,Cheltenham,Wigan,1,1,Pinnacle,2.72,3.20,2.76,3.37,3.34,2.29,3.33,4.31,1.35,1.24,2.71,3.33,1.51,1.36,2.32,2.88,1.66,1.46,1.93,2.40,1.96,1.62,1.65,1.93,2.35,1.96,1.49,1.68,2.75,2.28,1.34,1.50,3.39,2.73,1.21,1.31,4.81,3.65,1.21,1.26,4.50,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-11,Derby,Barnsley,3,0,Pinnacle,1.79,3.78,4.50,1.71,3.93,5.09,1.97,1.90,1.83,1.98,1.78,1.70,2.12,2.24,1.56,1.49,2.53,2.74,1.34,1.29,3.39,3.84,1.28,1.23,3.91,4.43,,,,,,,,,,,,,,,,,3.12,2.92,1.39,1.44,2.77,2.59,1.49,1.54,2.41,2.24,1.62,1.70,,,,,,,,,3.90,3.61,1.28,1.31,,,,,,,,,,,,,,,,
england,league-one,2023-11-11,Fleetwood,Exeter,3,0,Pinnacle,2.44,3.31,3.03,2.13,3.64,3.44,2.93,2.50,1.44,1.58,2.43,2.13,1.61,1.78,2.05,1.85,1.78,2.04,1.75,1.56,2.17,2.53,1.54,1.43,2.59,2.98,1.42,1.34,2.99,3.40,1.29,1.24,3.77,4.37,,,,,,,,,,,,,4.42,3.63,1.23,1.31,3.93,3.20,1.28,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-11,Lincoln,Port Vale,1,1,Pinnacle,2.11,3.33,3.71,2.60,3.20,2.98,2.48,3.17,1.59,1.38,2.10,2.58,1.79,1.55,1.78,2.20,2.04,1.73,1.51,1.81,2.68,2.09,1.39,1.57,3.19,2.53,1.31,1.43,3.67,2.97,1.21,1.30,4.83,3.76,1.17,1.16,5.62,5.65,,,,,,,,,3.66,4.69,1.31,1.21,3.20,4.47,1.38,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-11,Northampton,Burton,2,0,Pinnacle,2.03,3.36,3.94,2.33,3.36,3.25,2.36,2.80,1.64,1.48,1.98,2.32,1.83,1.66,1.74,2.00,2.18,1.88,1.46,1.66,2.86,2.32,1.35,1.48,3.37,2.78,1.28,1.37,3.89,3.21,1.21,1.26,4.62,4.14,,,,,,,,,,,,,3.45,4.25,1.34,1.25,3.02,3.75,1.42,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-11,Portsmouth,Charlton,2,2,Pinnacle,1.74,3.70,4.95,1.82,4.01,4.21,1.92,2.07,1.88,1.83,1.74,1.81,2.19,2.07,1.52,1.60,2.66,2.45,1.30,1.38,3.71,3.19,1.24,1.31,4.29,3.68,1.26,1.26,4.13,4.13,,,,,,,,,,,,,3.09,3.25,1.40,1.37,2.73,2.89,1.50,1.45,2.35,2.50,1.65,1.58,,,,,,,,,3.88,4.08,1.28,1.26,,,,,,,,,,,,,,,,
england,league-one,2023-11-11,Shrewsbury,Reading,3,2,Pinnacle,2.47,3.22,3.05,2.53,3.32,2.98,2.99,3.07,1.43,1.40,2.46,2.51,1.60,1.57,2.06,2.15,1.76,1.76,1.75,1.79,2.17,2.12,1.54,1.56,2.60,2.54,1.41,1.44,3.02,2.96,1.29,1.30,3.83,3.72,1.17,1.17,5.45,5.51,,,,,,,,,4.59,4.64,1.22,1.22,4.08,4.27,1.26,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-11,Wycombe,Stevenage,0,1,Pinnacle,2.61,3.49,2.55,2.64,3.38,2.79,3.16,3.22,1.34,1.37,2.60,2.63,1.49,1.53,2.26,2.26,1.63,1.69,1.93,1.89,1.88,2.00,1.65,1.63,2.21,2.38,1.51,1.49,2.54,2.77,1.36,1.34,3.08,3.42,1.22,1.20,4.17,4.85,,,,,,,,,,,,,4.31,4.49,1.21,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-11,Leyton Orient,Oxford Utd,2,3,Pinnacle,3.05,3.38,2.38,2.90,3.29,2.59,3.78,3.63,1.29,1.31,3.01,2.89,1.41,1.45,2.62,2.47,1.53,1.59,2.21,2.06,1.72,1.84,1.80,1.72,2.01,2.21,1.63,1.55,2.37,2.58,1.47,1.39,2.84,3.15,1.30,1.24,3.76,4.36,,,,,,,,,,,,,5.21,5.36,1.17,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-11,Peterborough,Cambridge Utd,5,0,Pinnacle,1.56,4.36,5.62,1.51,4.44,6.72,1.69,1.63,2.26,2.39,1.56,1.50,2.56,2.72,1.39,1.34,3.14,3.45,1.23,1.18,4.43,5.32,,,,,,,,,,,,,,,,,,,,,2.49,2.43,1.58,1.61,2.20,2.13,1.72,1.78,1.88,1.83,1.93,2.06,4.17,4.17,1.25,1.25,3.88,3.83,1.28,1.29,2.96,2.89,1.43,1.44,,,,,,,,,,,,,,,,
england,league-one,2023-11-18,Burton,Cheltenham,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-18,Barnsley,Carlisle,0,0,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-18,Blackpool,Shrewsbury,4,0,Pinnacle,1.56,4.07,6.18,1.52,4.21,7.03,1.70,1.65,2.24,2.34,1.56,1.51,2.56,2.68,1.38,1.34,3.20,3.43,1.21,1.17,4.77,5.42,,,,,,,,,,,,,,,,,,,,,2.61,2.51,1.54,1.57,2.28,2.19,1.68,1.73,1.92,1.88,1.88,2.01,,,,,4.30,4.15,1.24,1.26,3.16,3.03,1.38,1.41,,,,,,,,,,,,,,,,
england,league-one,2023-11-18,Bristol Rovers,Fleetwood,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-18,Oxford Utd,Portsmouth,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-18,Exeter,Peterborough,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-18,Stevenage,Lincoln,1,0,Pinnacle,1.77,3.23,5.25,1.83,3.33,5.29,2.01,2.10,1.80,1.79,1.76,1.83,2.05,2.07,1.51,1.56,2.54,2.55,1.26,1.30,3.78,3.78,1.20,1.23,4.48,4.48,1.19,1.19,4.64,5.19,,,,,,,,,,,,,3.22,3.48,1.33,1.33,2.85,3.05,1.42,1.41,2.46,2.62,1.54,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-18,Cambridge Utd,Bolton,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-18,Reading,Derby,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-18,Port Vale,Leyton Orient,0,0,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
