Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
france,ligue-2,2023-09-26,Rodez,Troyes,2,1,,,,,,,,,,,,,,,,,,,,,3.27,3.67,1.32,1.31,2.87,3.23,1.41,1.37,2.27,2.52,1.63,1.57,1.96,2.14,1.85,1.76,1.68,1.86,2.16,2.03,1.43,1.56,2.81,2.53,1.32,1.43,3.29,2.99,1.26,1.34,3.77,3.42,1.23,1.23,4.46,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.25,1.16,1.16,3.9,3.9,1.24,1.24,3.45,3.45,1.3,1.3,3.1,3.1,1.35,1.35,2.38,2.43,1.55,1.53,2.05,2.08,1.75,1.73,1.8,1.85,2.05,2.0,1.5,1.55,2.5,2.38,1.38,1.43,3.0,2.75,1.3,1.35,3.45,3.1,1.2,1.23,4.4,4.0,1.11,1.13,6.8,5.9,1.1,1.12,7.0,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-26,Quevilly Rouen,Angers,0,1,,,,,,,,,,,,,,,,,,,,,,,,,4.66,5.62,1.19,1.17,3.3,3.73,1.32,1.3,2.68,2.95,1.46,1.44,2.29,2.49,1.61,1.58,1.91,2.03,1.89,1.86,1.62,1.68,2.28,2.28,1.47,1.51,2.66,2.71,1.32,1.35,3.28,3.36,1.19,1.2,4.64,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.25,1.13,1.12,5.75,5.75,1.14,1.14,5.25,5.25,1.16,1.16,3.45,3.45,1.3,1.3,2.75,2.75,1.43,1.43,2.38,2.38,1.55,1.55,2.05,2.03,1.8,1.83,1.7,1.68,2.1,2.15,1.53,1.5,2.43,2.5,1.38,1.35,3.0,3.1,1.22,1.2,4.15,4.4,1.18,1.17,4.65,5.0,1.16,1.14,5.25,5.75,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-30,Troyes,St Etienne,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,4.32,1.21,1.24,3.37,3.39,1.31,1.34,2.95,2.98,1.39,1.43,2.5,2.54,1.52,1.56,2.0,2.05,1.81,1.85,1.73,1.78,2.09,2.11,1.54,1.6,2.45,2.46,1.35,1.4,3.13,3.08,1.28,1.33,3.55,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.6,1.12,1.11,5.9,6.25,1.13,1.12,5.5,5.75,1.15,1.14,3.55,3.9,1.28,1.24,2.85,3.1,1.4,1.35,2.5,2.75,1.5,1.43,2.2,2.38,1.65,1.55,1.85,2.03,2.0,1.83,1.63,1.75,2.25,2.05,1.45,1.58,2.68,2.35,1.3,1.38,3.45,3.0,1.24,1.33,3.9,3.3,1.21,1.26,4.25,3.7,1.14,1.18,5.75,4.65,1.1,1.11,7.0,6.8,,,,,,,,,,,,
france,ligue-2,2023-09-30,Annecy,Paris FC,2,2,,,,,,,,,,,,,,,,,,,,,,,,,4.36,5.32,1.24,1.18,3.1,3.6,1.4,1.32,2.53,2.86,1.56,1.46,2.15,2.43,1.76,1.61,1.78,2.0,2.14,1.89,1.55,1.67,2.58,2.3,1.42,1.51,3.03,2.71,1.29,1.35,3.85,3.37,1.16,1.2,5.79,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.75,1.17,1.14,4.4,5.25,1.2,1.16,3.9,4.65,1.24,1.18,2.85,3.3,1.4,1.33,2.35,2.6,1.58,1.48,2.1,2.3,1.78,1.6,1.73,1.98,2.08,1.88,1.53,1.65,2.43,2.2,1.4,1.5,2.85,2.5,1.28,1.35,3.55,3.1,1.15,1.2,5.5,4.4,1.13,1.17,5.9,5.0,1.12,1.15,6.4,5.5,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-30,Caen,Guingamp,0,1,,,,,,,,,,,,,,,,,3.75,4.13,1.3,1.26,3.33,3.65,1.36,1.31,2.91,3.18,1.45,1.39,2.3,2.42,1.67,1.61,1.94,2.06,1.86,1.84,1.71,1.75,2.23,2.17,1.44,1.45,2.93,2.92,1.34,1.33,3.44,3.49,1.27,1.26,3.95,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.0,1.19,1.17,3.55,3.8,1.28,1.25,3.1,3.45,1.35,1.3,2.75,3.0,1.43,1.38,2.2,2.3,1.65,1.6,1.98,2.03,1.88,1.83,1.68,1.7,2.15,2.1,1.43,1.43,2.75,2.75,1.33,1.33,3.3,3.3,1.28,1.25,3.55,3.8,1.18,1.16,4.65,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-30,Angers,Concarneau,2,0,,,,,,,,,,,,,3.77,3.68,1.26,1.3,3.0,2.94,1.37,1.43,2.64,2.58,1.48,1.55,2.25,2.2,1.63,1.72,1.88,1.86,1.93,2.04,1.66,1.65,2.2,2.33,1.44,1.45,2.74,2.91,1.23,1.24,4.06,4.35,1.18,1.19,4.72,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,7.0,5.25,1.1,1.16,6.4,4.65,1.12,1.18,4.25,3.45,1.21,1.3,3.45,2.75,1.3,1.43,3.0,2.43,1.38,1.53,2.6,2.1,1.48,1.7,2.08,1.83,1.73,2.03,1.85,1.63,2.0,2.25,1.6,1.43,2.3,2.75,1.35,1.25,3.1,3.8,1.28,1.2,3.55,4.4,1.23,1.17,4.1,5.0,1.14,1.11,5.75,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-30,Grenoble,Bordeaux,2,0,,,,,,,,,,,,,,,,,,,,,,,,,4.84,5.21,1.17,1.18,3.44,3.57,1.3,1.32,2.79,2.86,1.43,1.46,2.42,2.43,1.55,1.61,2.06,2.01,1.76,1.88,1.74,1.68,2.07,2.27,1.57,1.52,2.39,2.67,1.4,1.36,2.86,3.29,1.25,1.22,3.82,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,5.25,5.5,1.16,1.15,4.5,4.8,1.19,1.18,3.3,3.45,1.33,1.3,2.6,2.68,1.48,1.45,2.3,2.35,1.6,1.58,1.98,2.03,1.88,1.83,1.65,1.68,2.2,2.15,1.5,1.53,2.5,2.43,1.35,1.38,3.1,3.0,1.21,1.22,4.25,4.15,1.18,1.19,4.8,4.5,1.15,1.16,5.5,5.25,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-30,Laval,Valenciennes,1,0,,,,,,,,,,,,,3.91,4.61,1.28,1.22,3.11,3.64,1.4,1.31,2.74,3.17,1.5,1.38,2.35,2.72,1.64,1.5,1.92,2.14,1.88,1.77,1.74,1.85,2.19,2.05,1.52,1.58,2.67,2.5,1.3,1.32,3.74,3.64,1.24,1.24,4.34,4.31,1.2,1.2,4.99,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,5.25,6.6,1.16,1.11,3.55,4.25,1.28,1.21,2.85,3.45,1.4,1.3,2.5,3.0,1.5,1.38,2.2,2.6,1.65,1.48,1.9,2.08,1.95,1.73,1.68,1.83,2.15,2.03,1.48,1.55,2.6,2.38,1.26,1.3,3.7,3.45,1.21,1.24,4.25,3.9,1.17,1.19,5.0,4.5,1.11,1.12,6.8,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-30,Pau FC,Amiens,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,4.0,1.32,1.27,2.69,3.13,1.46,1.39,2.33,2.69,1.6,1.51,1.96,2.22,1.84,1.71,1.67,1.82,2.18,2.09,1.51,1.6,2.53,2.44,1.36,1.44,3.07,2.95,1.22,1.27,4.18,3.98,1.25,1.23,4.26,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.6,1.14,1.11,5.25,6.0,1.16,1.13,4.5,5.75,1.19,1.14,3.3,3.7,1.33,1.26,2.68,3.0,1.45,1.38,2.35,2.6,1.58,1.48,2.05,2.15,1.8,1.68,1.73,1.8,2.08,2.05,1.55,1.58,2.38,2.35,1.4,1.43,2.85,2.75,1.24,1.25,3.9,3.8,1.21,1.21,4.25,4.25,1.18,1.18,4.65,4.65,1.12,1.12,6.4,6.4,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-30,Dunkerque,Quevilly Rouen,0,1,,,,,,,,,,,,,,,,,,,,,4.81,4.66,1.21,1.22,4.27,4.77,1.25,1.21,3.07,3.32,1.41,1.36,2.5,2.68,1.57,1.51,2.14,2.27,1.78,1.68,1.75,1.85,2.16,2.04,1.53,1.58,2.62,2.5,1.41,1.44,3.05,2.95,1.28,1.3,3.9,3.73,1.15,1.17,5.39,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,4.25,5.5,1.21,1.15,3.8,4.8,1.25,1.18,3.45,4.25,1.3,1.21,2.6,3.1,1.48,1.35,2.15,2.5,1.68,1.5,1.93,2.15,1.93,1.68,1.6,1.85,2.3,2.0,1.45,1.6,2.68,2.3,1.38,1.45,3.0,2.68,1.24,1.33,3.9,3.3,1.13,1.18,6.0,4.8,1.11,1.15,6.6,5.5,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-30,Auxerre,Rodez,3,1,,,,,,,,,4.13,4.41,1.26,1.23,3.37,3.26,1.35,1.37,2.75,2.69,1.48,1.51,2.43,2.36,1.61,1.64,2.09,2.04,1.8,1.85,1.81,1.76,2.1,2.15,1.63,1.6,2.38,2.45,1.44,1.41,2.93,3.02,1.26,1.24,4.14,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,5.75,4.5,1.14,1.19,5.25,4.15,1.16,1.22,4.5,3.8,1.19,1.25,3.45,3.0,1.3,1.38,2.75,2.43,1.43,1.53,2.43,2.2,1.53,1.65,2.15,1.98,1.68,1.88,1.88,1.7,1.98,2.1,1.68,1.55,2.15,2.38,1.48,1.38,2.6,3.0,1.26,1.22,3.7,4.15,1.21,1.18,4.25,4.65,1.18,1.15,4.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-02,AC Ajaccio,Bastia,2,0,,,,,,,,,,,,,,,,,,,,,4.34,4.88,1.24,1.2,3.81,4.27,1.29,1.24,2.79,2.98,1.48,1.43,2.3,2.4,1.67,1.62,1.93,1.99,1.88,1.9,1.61,1.56,2.42,2.55,1.44,1.38,2.93,3.22,1.34,1.28,3.41,3.86,1.23,1.18,4.47,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,5.0,5.0,1.17,1.17,4.4,4.4,1.2,1.2,3.9,3.9,1.24,1.24,2.85,2.75,1.4,1.43,2.35,2.25,1.58,1.63,2.05,1.95,1.8,1.9,1.65,1.55,2.2,2.38,1.48,1.38,2.6,3.0,1.35,1.3,3.1,3.45,1.24,1.19,3.9,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-03,Bordeaux,Caen,1,1,,,,,,,,,,,,,,,,,3.73,3.95,1.3,1.27,3.31,3.51,1.36,1.33,2.9,3.08,1.45,1.41,2.29,2.4,1.67,1.62,1.93,2.06,1.86,1.84,1.71,1.76,2.23,2.15,1.45,1.47,2.92,2.84,1.34,1.35,3.42,3.38,1.28,1.28,3.93,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,4.8,1.14,1.18,4.25,3.7,1.21,1.26,3.8,3.3,1.25,1.33,3.45,2.85,1.3,1.4,2.6,2.3,1.48,1.6,2.2,2.05,1.65,1.8,1.95,1.73,1.9,2.08,1.6,1.45,2.3,2.68,1.45,1.35,2.68,3.1,1.35,1.28,3.1,3.55,1.24,1.19,3.9,4.5,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-04,St Etienne,Dunkerque,2,0,,,,,,,,,4.48,4.39,1.23,1.24,3.39,3.24,1.3,1.37,2.77,2.68,1.43,1.51,2.45,2.36,1.54,1.64,2.12,2.04,1.71,1.85,1.81,1.76,2.0,2.14,1.63,1.6,2.26,2.44,1.44,1.41,2.76,3.01,1.25,1.24,3.83,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,6.0,4.8,1.13,1.18,5.75,4.4,1.14,1.2,5.25,4.0,1.16,1.23,3.55,3.0,1.28,1.38,2.85,2.5,1.4,1.5,2.6,2.3,1.48,1.6,2.25,2.03,1.63,1.83,1.95,1.73,1.9,2.08,1.7,1.58,2.1,2.35,1.5,1.4,2.5,2.85,1.28,1.23,3.55,4.0,1.23,1.19,4.1,4.5,1.19,1.16,4.5,5.25,1.12,1.11,6.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-07,Paris FC,Auxerre,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,4.62,1.22,1.22,3.54,3.64,1.32,1.31,3.1,3.19,1.4,1.38,2.66,2.74,1.52,1.49,2.11,2.16,1.79,1.75,1.8,1.88,2.01,2.02,1.63,1.65,2.38,2.33,1.43,1.44,3.0,2.93,1.34,1.36,3.39,3.33,1.29,1.3,3.79,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.8,1.1,1.11,4.8,4.5,1.18,1.19,3.7,3.55,1.26,1.28,3.3,3.1,1.33,1.35,2.85,2.68,1.4,1.45,2.2,2.15,1.65,1.68,1.93,1.88,1.93,1.98,1.68,1.65,2.15,2.2,1.48,1.45,2.6,2.68,1.38,1.35,3.0,3.1,1.3,1.3,3.45,3.45,1.21,1.21,4.25,4.25,1.12,1.12,6.25,6.25,1.11,1.11,6.6,6.6,,,,,,,,
france,ligue-2,2023-10-07,Valenciennes,Troyes,1,1,,,,,,,,,,,,,,,,,,,,,4.69,4.41,1.21,1.23,4.17,3.92,1.25,1.28,3.03,2.91,1.42,1.45,2.48,2.4,1.58,1.62,2.08,2.05,1.75,1.85,1.75,1.68,2.16,2.28,1.54,1.49,2.6,2.76,1.41,1.37,3.02,3.22,1.29,1.26,3.84,4.12,1.17,1.16,5.3,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.9,1.11,1.13,5.5,4.4,1.15,1.2,4.8,4.0,1.18,1.23,4.25,3.55,1.21,1.28,3.1,2.68,1.35,1.45,2.5,2.25,1.5,1.63,2.15,2.0,1.68,1.85,1.85,1.65,2.0,2.2,1.6,1.48,2.3,2.6,1.45,1.38,2.68,3.0,1.33,1.26,3.3,3.7,1.18,1.14,4.65,5.75,1.15,1.13,5.5,6.0,1.13,1.11,5.9,6.6,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-07,St Etienne,AC Ajaccio,0,0,,,,,,,,,,,,,,,,,,,,,3.41,3.9,1.34,1.28,2.98,3.39,1.43,1.34,2.33,2.55,1.65,1.56,1.95,2.13,1.84,1.77,1.71,1.81,2.22,2.09,1.44,1.48,2.94,2.79,1.33,1.35,3.46,3.39,1.27,1.27,4.0,3.95,1.18,1.18,5.35,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,4.0,4.15,1.23,1.22,3.55,3.7,1.28,1.26,3.1,3.3,1.35,1.33,2.38,2.43,1.55,1.53,2.05,2.08,1.75,1.73,1.8,1.8,2.05,2.05,1.5,1.48,2.5,2.6,1.38,1.35,3.0,3.1,1.3,1.26,3.45,3.7,1.19,1.18,4.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-07,Rodez,Caen,5,3,,,,,,,,,,,,,,,,,,,,,,,,,5.34,4.42,1.18,1.23,3.65,3.15,1.31,1.39,2.92,2.57,1.45,1.55,2.5,2.19,1.58,1.74,2.03,1.8,1.79,2.11,1.73,1.56,2.19,2.55,1.55,1.43,2.57,3.0,1.39,1.29,3.14,3.77,1.24,1.17,4.38,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.4,5.25,1.12,1.16,5.9,4.65,1.13,1.18,5.5,4.15,1.15,1.22,3.55,3.0,1.28,1.38,2.85,2.43,1.4,1.53,2.5,2.1,1.5,1.7,2.1,1.8,1.7,2.05,1.78,1.55,2.1,2.38,1.58,1.43,2.35,2.75,1.4,1.3,2.85,3.45,1.24,1.17,3.9,5.0,1.2,1.14,4.4,5.75,1.17,1.13,5.0,6.0,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-07,Quevilly Rouen,Pau FC,2,2,,,,,,,,,,,,,,,,,3.02,3.67,1.37,1.31,2.67,3.25,1.47,1.37,2.3,2.84,1.61,1.47,1.93,2.26,1.88,1.69,1.7,1.96,2.13,1.93,1.5,1.68,2.57,2.27,1.29,1.42,3.49,3.03,1.23,1.32,4.01,3.56,1.23,1.26,4.35,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.8,6.6,1.11,1.11,4.4,4.4,1.2,1.2,3.45,3.45,1.3,1.3,3.1,3.1,1.35,1.35,2.68,2.68,1.45,1.45,2.15,2.15,1.68,1.68,1.9,1.93,1.95,1.93,1.63,1.65,2.25,2.2,1.38,1.4,3.0,2.85,1.3,1.33,3.45,3.3,1.25,1.25,3.8,3.8,1.16,1.17,5.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-07,Guingamp,Grenoble,2,2,,,,,,,,,,,,,,,,,,,,,3.44,4.32,1.3,1.24,3.03,3.81,1.38,1.29,2.36,2.82,1.58,1.47,2.03,2.33,1.79,1.65,1.75,1.98,2.06,1.91,1.48,1.61,2.62,2.43,1.36,1.43,3.07,2.97,1.29,1.33,3.51,3.48,1.19,1.22,4.64,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.0,1.13,1.13,4.4,4.4,1.2,1.2,3.9,4.0,1.24,1.23,3.45,3.55,1.3,1.28,2.6,2.6,1.48,1.48,2.2,2.2,1.65,1.65,1.93,1.95,1.93,1.9,1.58,1.6,2.35,2.3,1.43,1.43,2.75,2.75,1.33,1.35,3.3,3.1,1.23,1.23,4.1,4.0,1.12,1.12,6.4,6.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-07,Bordeaux,Laval,0,1,,,,,,,,,,,,,,,,,3.18,3.58,1.34,1.32,2.82,3.16,1.42,1.38,2.44,2.75,1.54,1.49,2.01,2.2,1.8,1.72,1.76,1.92,2.04,1.97,1.54,1.65,2.45,2.33,1.32,1.4,3.3,3.13,1.25,1.31,3.82,3.66,1.23,1.25,4.28,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.6,6.4,1.11,1.12,4.4,4.25,1.2,1.21,3.45,3.45,1.3,1.3,3.1,3.0,1.35,1.38,2.68,2.6,1.45,1.48,2.15,2.1,1.68,1.7,1.9,1.88,1.95,1.98,1.63,1.6,2.25,2.3,1.38,1.38,3.0,3.0,1.28,1.3,3.55,3.45,1.23,1.24,4.0,3.9,1.15,1.15,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-10-07,Amiens,Angers,1,4,,,,,,,,,,,,,,,,,,,,,,,,,4.04,5.1,1.27,1.19,2.95,3.48,1.44,1.33,2.43,2.78,1.61,1.48,2.03,2.34,1.78,1.65,1.71,1.91,2.22,1.98,1.52,1.61,2.67,2.43,1.4,1.45,3.1,2.88,1.27,1.31,3.97,3.65,1.16,1.17,5.57,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.25,5.9,1.16,1.13,4.65,5.5,1.18,1.15,4.15,4.65,1.22,1.18,3.0,3.3,1.38,1.33,2.43,2.6,1.53,1.48,2.1,2.25,1.7,1.63,1.8,1.9,2.05,1.95,1.55,1.6,2.38,2.3,1.43,1.45,2.75,2.68,1.3,1.33,3.45,3.3,1.16,1.18,5.25,4.8,1.14,1.15,5.75,5.5,1.13,1.13,6.0,6.0,,,,,,,,,,,,,,,,,,,,
