Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
france,ligue-2,2023-09-23,Grenoble,Quevilly Rouen,2,1,2.76,3.15,2.76,2.30,3.14,3.57,2.40,3.20,3.00,2.25,3.10,3.30,1.94,1.65,1.42,1.65,1.68,1.49,1.32,1.49,1.49,1.34,1.22,1.34,1.59,1.90,1.24,1.26,,,,,,,,,,,1.29,1.20,,,,,,,,,3.01,2.34,1.94,2.34,3.52,2.74,2.29,2.74,4.63,3.39,2.77,3.40,2.48,1.90,,,4.29,4.00,,,,,,,,,,,3.76,4.86,,,,,,,Pinnacle,1.93,1.80,1.40,1.50,1.65,1.58,1.33,1.38,1.48,1.43,1.21,1.26,1.58,1.68,1.23,1.21,1.10,1.13,1.19,1.18,,,1.13,1.12,,,1.28,1.25,1.11,1.14,,,,,,,,,,,,,,,,,,,,,,,2.85,2.50,1.93,2.05,3.30,3.00,2.20,2.35,4.25,3.70,2.60,2.75,2.35,2.15,7.00,6.00,4.00,4.25,,,4.50,4.80,,,6.00,6.40,6.80,5.75,3.55,3.80,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-09-23,Laval,Guingamp,2,1,2.46,3.13,3.00,2.39,3.02,3.53,2.30,3.25,3.10,2.25,3.10,3.25,1.88,1.74,1.44,1.51,1.63,1.54,1.33,1.38,1.45,1.38,1.22,1.26,1.62,1.72,1.22,1.19,,,,,,,,,,,1.26,1.22,,,,,,,,,2.96,2.55,2.01,2.09,3.48,2.97,2.38,2.45,4.61,3.77,2.92,2.99,2.40,2.11,,,4.63,4.62,,,,,,,,,,,4.07,4.12,,,,,,,Pinnacle,1.88,1.73,1.43,1.55,1.63,1.55,1.35,1.43,1.45,1.40,1.23,1.30,1.60,1.78,1.22,1.19,1.10,1.14,1.18,1.16,1.10,1.12,1.12,1.11,,,1.26,1.23,1.11,1.16,,,,,,,,,,,,,,,,,,,,,,,2.75,2.38,1.98,2.08,3.10,2.75,2.25,2.38,4.10,3.45,2.68,2.85,2.30,2.10,7.00,5.75,4.15,4.50,7.00,6.25,4.65,5.25,,,6.40,6.80,6.60,5.25,3.70,4.10,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-09-23,Pau FC,Annecy,0,3,2.11,3.38,3.43,2.68,3.16,2.91,2.38,3.40,2.88,2.50,3.40,2.70,1.68,1.99,1.60,1.39,1.52,1.72,1.45,1.31,1.36,1.53,1.31,1.20,1.87,1.52,,,,,,,,,,,,,1.21,1.33,1.18,1.17,,,,,,,2.46,2.96,2.27,1.82,2.89,3.39,2.67,2.10,3.63,4.38,3.30,2.48,2.03,2.50,,,,,,,,,,,,,5.35,5.29,4.70,3.22,,,,,,,Pinnacle,1.68,1.70,1.60,1.58,1.53,1.53,1.48,1.45,1.38,1.38,1.33,1.33,1.85,1.83,1.18,1.18,1.15,1.15,1.15,1.16,1.13,1.13,,,,,1.21,1.22,1.18,1.18,,,,,,,,,,,,,,,,,,,,,,,2.30,2.35,2.15,2.10,2.60,2.68,2.43,2.43,3.30,3.30,3.00,3.00,2.00,2.03,5.50,5.50,4.65,4.65,5.90,5.90,5.50,5.25,,,,,4.65,4.80,4.25,4.15,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-09-23,Troyes,Auxerre,1,2,2.98,3.39,2.32,4.19,3.92,1.85,2.50,3.30,2.75,4.00,3.80,1.80,1.31,1.50,2.42,1.81,1.26,1.38,2.05,1.60,,,1.81,1.44,3.17,2.17,,,1.44,1.23,,,1.36,1.28,,,,,,,1.56,1.27,,,,,,,1.61,2.00,3.65,2.57,1.85,2.31,4.13,2.95,2.09,2.77,,,1.39,1.68,2.90,4.09,,,3.27,3.89,,,,,,,2.53,3.65,,,,,,,,,Pinnacle,1.30,1.48,2.30,1.85,1.26,1.38,2.03,1.63,1.18,1.26,1.75,1.45,3.00,2.20,,,1.43,1.23,,,1.35,1.20,,,1.25,1.13,1.10,1.15,1.55,1.28,,,1.13,1.10,,,1.12,1.10,,,,,,,1.15,1.10,,,,,,,1.60,2.00,3.45,2.60,1.83,2.25,3.70,3.00,2.05,2.68,4.80,3.70,1.38,1.65,2.75,4.00,,,3.10,4.40,,,3.80,5.90,,,2.38,3.55,7.00,5.50,5.90,7.00,,,6.25,7.00,,,,,,,5.50,7.00,,,,,,,,,bet365
france,ligue-2,2023-09-23,Dunkerque,Rodez,1,2,2.25,3.27,3.22,2.44,3.11,3.32,2.30,3.10,3.30,2.38,3.10,3.20,1.84,1.87,1.48,1.44,1.61,1.64,1.36,1.34,1.44,1.46,1.25,1.23,1.68,1.60,1.22,1.23,,,,,,,,,,,1.27,1.28,,,,,,,,,2.80,2.76,2.06,1.93,3.28,3.19,2.43,2.24,4.23,4.09,2.95,2.69,2.29,2.31,,,4.54,4.04,,,,,,,,,,,4.03,3.57,,,,,,,Pinnacle,1.83,1.90,1.45,1.43,1.60,1.63,1.35,1.33,1.43,1.45,1.24,1.22,1.65,1.58,1.21,1.23,1.12,1.11,1.18,1.20,1.10,1.10,1.12,1.13,,,1.26,1.28,1.13,1.12,,,,,,,,,,,,,,,,,,,,,,,2.68,2.75,2.03,1.95,3.10,3.30,2.30,2.25,3.90,4.15,2.75,2.68,2.20,2.35,6.40,6.80,4.25,4.00,7.00,7.00,4.65,4.40,,,6.40,5.90,5.90,6.25,3.70,3.55,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-09-26,Amiens,AC Ajaccio,0,0,2.17,3.16,3.52,2.38,3.01,3.57,2.20,3.25,3.30,2.25,3.20,3.25,1.89,1.95,1.43,1.31,1.64,1.67,1.33,1.21,1.45,1.45,1.21,1.09,1.61,1.47,1.22,1.16,,,,,,,,,,,1.26,1.23,,,,,,,,,2.99,2.89,2.00,1.83,3.52,3.31,2.36,2.12,4.68,4.25,2.90,2.49,2.43,2.45,,,4.63,3.63,,,,,,,,,,,4.06,3.23,,,,,,,Pinnacle,1.88,1.95,1.45,1.43,1.63,1.68,1.35,1.33,1.45,1.48,1.23,1.22,1.60,1.58,1.21,1.24,1.10,1.10,1.18,1.20,,,1.12,1.13,,,1.26,1.30,1.11,1.11,,,,,,,,,,,,,,,,,,,,,,,2.68,2.75,1.98,1.90,3.10,3.30,2.25,2.15,4.00,4.15,2.68,2.60,2.30,2.35,7.00,7.00,4.25,3.90,,,4.65,4.40,,,6.40,5.90,6.60,6.80,3.70,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-09-26,Bastia,Pau FC,1,4,1.75,3.68,4.51,1.79,3.70,4.79,1.75,3.75,4.50,1.75,3.60,4.50,2.55,2.49,1.26,1.24,2.11,2.07,1.23,1.22,1.85,1.83,,,1.32,1.31,1.45,1.44,,,1.36,1.35,,,1.25,1.24,,,1.58,1.56,,,,,,,,,4.13,3.92,1.56,1.52,4.48,4.57,1.79,1.74,,,2.04,1.98,3.54,3.39,,,2.90,2.77,,,3.28,3.13,,,4.17,3.93,,,2.49,2.39,,,,,,,Pinnacle,2.43,2.38,1.26,1.28,2.05,2.05,1.21,1.22,1.83,1.83,1.14,1.14,1.33,1.33,1.43,1.43,,,1.35,1.35,,,1.24,1.25,,,1.55,1.55,,,1.12,1.13,,,1.11,1.11,,,,,,,1.14,1.14,,,,,,,,,3.70,3.55,1.53,1.55,4.25,4.15,1.75,1.75,5.75,5.75,2.03,2.03,3.30,3.30,,,2.75,2.75,,,3.10,3.10,,,3.90,3.80,,,2.38,2.38,,,6.25,6.00,,,6.60,6.60,,,,,,,5.75,5.75,,,,,,,bet365
france,ligue-2,2023-09-26,Caen,Grenoble,1,2,1.78,3.68,4.36,1.85,3.54,4.67,1.85,3.40,4.20,1.80,3.60,4.33,2.45,2.44,1.27,1.26,2.04,2.04,1.22,1.21,1.78,1.80,,,1.35,1.32,1.40,1.42,,,1.33,1.34,,,,,,,1.52,1.54,,,,,,,,,4.00,3.80,1.60,1.54,4.59,4.30,1.85,1.76,,,2.13,2.01,3.41,3.28,,,3.07,2.83,,,3.49,3.19,,,,,,,2.65,2.44,,,,,,,Pinnacle,2.38,2.30,1.26,1.28,2.05,1.98,1.22,1.23,1.78,1.70,1.14,1.14,1.33,1.35,1.40,1.35,,,1.33,1.30,,,1.23,1.20,,,1.53,1.45,,,1.12,1.10,,,1.10,1.10,,,,,,,1.13,1.11,,,,,,,,,3.70,3.55,1.55,1.60,4.15,4.10,1.80,1.88,5.75,5.75,2.03,2.10,3.30,3.10,,,2.85,3.10,,,3.30,3.45,,,4.00,4.40,,,2.43,2.68,,,6.40,7.00,,,7.00,7.00,,,,,,,5.90,6.80,,,,,,,bet365
france,ligue-2,2023-09-26,Auxerre,Annecy,4,0,1.50,4.17,6.11,1.46,4.63,7.22,1.60,4.00,5.25,1.45,4.50,6.00,3.68,3.22,,,2.87,2.57,,,2.53,2.25,,,,,1.86,1.67,,,1.66,1.52,,,1.50,1.37,,,2.18,1.93,,,1.27,1.25,,,1.33,1.23,,,1.29,1.33,,,1.43,1.50,,,1.56,1.63,,,,,2.03,2.19,,,2.31,2.50,,,2.73,3.02,,,1.74,1.88,3.95,4.18,,,3.52,4.05,Pinnacle,3.30,2.85,1.16,1.20,2.60,2.35,1.14,1.17,2.35,2.05,,,1.19,1.24,1.80,1.58,,,1.63,1.48,,,1.45,1.33,,,2.05,1.80,,,1.26,1.18,,,1.23,1.16,,,1.15,1.11,,,1.30,1.21,,,,,,,1.10,1.10,5.25,4.40,1.33,1.40,5.75,5.00,1.48,1.58,,,1.58,1.75,4.50,3.90,,,2.05,2.35,,,2.25,2.60,,,2.68,3.30,,,1.75,2.05,,,3.70,4.65,,,4.10,5.25,,,5.50,6.80,,,3.45,4.25,,,,,7.00,7.00,bet365
france,ligue-2,2023-09-26,Paris FC,Laval,0,1,2.50,3.20,2.88,2.70,2.98,3.05,2.80,3.00,2.75,2.60,2.90,3.00,1.69,1.70,1.56,1.54,1.51,1.53,1.42,1.41,1.35,1.37,1.29,1.28,1.83,1.78,,,,,,,,,,,,,1.20,1.22,1.16,1.16,,,,,,,2.55,2.46,2.26,2.13,3.04,2.86,2.69,2.49,3.83,3.58,3.35,3.04,2.07,2.05,,,,,,,,,,,,,5.65,5.21,4.86,4.21,,,,,,,Pinnacle,1.68,1.60,1.53,1.63,1.50,1.45,1.40,1.45,1.35,1.30,1.28,1.33,1.80,1.95,1.17,1.15,1.13,1.16,1.14,1.13,1.12,1.14,1.10,1.10,,,1.20,1.18,1.15,1.19,,,,,,,,,,,,,,,,,,,,,,,2.43,2.25,2.15,2.30,2.85,2.68,2.50,2.68,3.55,3.30,3.10,3.45,2.05,1.90,5.90,5.25,5.00,5.50,6.40,5.75,5.75,5.90,,,7.00,7.00,5.50,4.50,4.40,4.65,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-09-26,Quevilly Rouen,Angers,0,1,2.69,3.19,2.67,2.96,3.05,2.72,2.88,3.20,2.50,2.88,3.10,2.60,1.58,1.61,1.68,1.62,1.44,1.46,1.51,1.47,1.30,1.32,1.35,1.32,2.03,1.91,,,,,,,,,,,,,1.17,1.19,1.20,1.19,,,,,,,2.28,2.28,2.49,2.29,2.71,2.66,2.95,2.68,3.36,3.28,3.73,3.30,1.86,1.89,,,,,,,,,,,,,4.87,4.64,5.62,4.66,,,,,,,Pinnacle,1.55,1.55,1.68,1.70,1.43,1.43,1.50,1.53,1.30,1.30,1.35,1.38,2.03,2.05,1.14,1.14,1.17,1.18,1.12,1.13,1.14,1.16,,,,,1.16,1.16,1.20,1.22,,,,,,,,,,,,,,,,,,,,,,,2.15,2.10,2.38,2.38,2.50,2.43,2.75,2.75,3.10,3.00,3.45,3.45,1.83,1.80,5.00,4.65,5.75,5.75,5.75,5.25,6.25,6.00,,,,,4.40,4.15,5.25,5.25,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-09-26,Rodez,Troyes,2,1,1.96,3.44,3.82,2.15,3.58,3.46,2.05,3.40,3.50,2.15,3.50,3.20,2.03,2.16,1.43,1.32,1.76,1.85,1.34,1.26,1.57,1.63,1.23,1.23,1.56,1.43,1.31,1.32,,,,,,,,,,,1.37,1.41,,,,,,,,,2.99,3.29,1.86,1.68,3.42,3.77,2.14,1.96,4.40,4.46,2.52,2.27,2.53,2.81,,,3.67,3.27,,,,,,,,,,,3.23,2.87,,,,,,,Pinnacle,2.00,2.05,1.43,1.38,1.73,1.75,1.35,1.30,1.53,1.55,1.23,1.20,1.55,1.50,1.30,1.30,1.12,1.10,1.24,1.24,1.10,1.10,1.16,1.16,,,1.35,1.35,1.13,1.11,,,,,,,,,,,,,,,,,,,,,,,2.75,3.00,1.85,1.80,3.10,3.45,2.08,2.05,4.00,4.40,2.43,2.38,2.38,2.50,6.40,7.00,3.45,3.45,7.00,7.00,3.90,3.90,,,5.25,5.25,5.90,6.80,3.10,3.10,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-09-26,Valenciennes,Concarneau,0,1,2.27,3.11,3.56,2.29,3.20,3.51,2.30,3.40,3.00,2.20,3.25,3.10,1.93,1.92,1.43,1.40,1.68,1.66,1.33,1.30,1.49,1.47,1.22,1.20,1.60,1.55,1.24,1.23,,,,,,,,,,,1.29,1.28,,,,,,,,,2.97,2.94,1.95,1.88,3.46,3.42,2.28,2.21,4.54,4.47,2.76,2.66,2.45,2.44,,,4.30,4.07,,,,,,,,,,,3.77,3.58,,,,,,,Pinnacle,1.95,1.83,1.43,1.50,1.68,1.60,1.35,1.40,1.50,1.43,1.23,1.26,1.58,1.68,1.25,1.21,1.10,1.12,1.21,1.18,1.10,1.10,1.14,1.11,,,1.30,1.25,1.12,1.13,,,,,,,,,,,,,,,,,,,,,,,2.75,2.50,1.90,2.03,3.10,2.85,2.15,2.30,4.10,3.70,2.50,2.75,2.35,2.15,7.00,6.40,3.80,4.25,7.00,7.00,4.25,4.80,,,5.75,6.60,6.40,5.90,3.45,3.80,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-09-26,Guingamp,Bordeaux,0,0,2.68,3.20,2.80,2.83,3.20,2.72,2.75,3.20,2.63,2.75,3.20,2.63,1.62,1.68,1.67,1.63,1.47,1.52,1.51,1.48,1.33,1.36,1.35,1.34,1.99,1.86,,,,,,,,,,,,,1.19,1.22,1.21,1.20,,,,,,,2.30,2.39,2.40,2.28,2.71,2.79,2.82,2.67,3.35,3.45,3.51,3.28,1.90,1.94,,,,,,,,,,,,,4.78,4.93,5.08,4.62,,,,,,,Pinnacle,1.60,1.60,1.63,1.65,1.48,1.45,1.48,1.50,1.33,1.33,1.35,1.35,1.95,1.98,1.16,1.16,1.17,1.17,1.14,1.14,1.15,1.15,,,,,1.19,1.18,1.20,1.20,,,,,,,,,,,,,,,,,,,,,,,2.25,2.20,2.30,2.30,2.60,2.50,2.60,2.68,3.10,3.10,3.30,3.30,1.90,1.88,5.00,5.00,5.25,5.25,5.50,5.50,5.75,5.75,,,,,4.40,4.40,4.50,4.65,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-09-30,Troyes,St Etienne,0,1,3.41,3.43,2.10,3.43,3.68,2.12,2.75,3.25,2.25,3.30,3.60,2.05,1.43,1.39,2.05,2.00,1.34,1.31,1.78,1.73,1.24,1.21,1.60,1.54,2.54,2.50,,,1.33,1.28,,,,,,,,,,,1.40,1.35,,,,,,,1.85,1.81,2.98,2.95,2.11,2.09,3.39,3.37,2.46,2.45,4.32,4.32,1.56,1.52,3.48,3.55,,,,,,,,,,,3.08,3.13,,,,,,,,,Pinnacle,1.43,1.50,2.03,1.85,1.35,1.40,1.75,1.63,1.24,1.28,1.58,1.45,2.38,2.20,1.12,1.13,1.33,1.24,1.11,1.12,1.26,1.21,,,1.18,1.14,1.14,1.15,1.38,1.30,,,,,,,,,,,,,,,1.11,1.10,,,,,,,1.83,2.00,2.75,2.50,2.05,2.25,3.10,2.85,2.35,2.68,3.90,3.55,1.55,1.65,3.30,3.90,6.25,5.90,3.70,4.25,6.60,6.25,4.65,5.75,,,3.00,3.45,5.75,5.50,,,,,,,,,,,,,6.80,7.00,,,,,,,,,bet365
france,ligue-2,2023-09-30,Pau FC,Amiens,1,0,2.71,3.36,2.54,3.17,3.23,2.45,2.60,3.20,2.40,3.20,3.10,2.30,1.51,1.60,1.82,1.67,1.39,1.46,1.60,1.51,1.27,1.32,1.44,1.36,2.22,1.96,,,1.23,1.25,,,,,,,,,,,1.27,1.22,,,,,,,2.09,2.18,2.69,2.33,2.44,2.53,3.13,2.69,2.95,3.07,4.00,3.30,1.71,1.84,4.48,4.26,,,,,,,,,,,3.98,4.18,,,,,,,,,Pinnacle,1.48,1.58,1.80,1.73,1.38,1.45,1.58,1.55,1.26,1.33,1.43,1.40,2.15,2.05,1.13,1.16,1.21,1.21,1.11,1.14,1.18,1.18,,,1.12,1.12,1.14,1.19,1.25,1.24,,,,,,,,,,,,,,,,,,,,,,,2.05,2.08,2.60,2.35,2.35,2.38,3.00,2.68,2.75,2.85,3.70,3.30,1.68,1.80,4.25,4.25,6.00,5.25,4.65,4.65,6.60,5.75,6.40,6.40,,,3.80,3.90,5.75,4.50,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-09-30,Laval,Valenciennes,1,0,1.74,3.67,5.01,1.85,3.35,5.07,1.62,3.40,5.00,1.80,3.25,5.00,2.50,2.67,1.24,1.24,2.05,2.19,1.20,1.20,1.77,1.88,,,1.32,1.30,1.38,1.50,,,1.31,1.40,,,1.22,1.28,,,1.50,1.64,,,,,,,,,4.31,4.34,1.58,1.52,4.98,4.99,1.85,1.74,,,2.14,1.92,3.64,3.74,,,3.17,2.74,,,3.64,3.11,,,4.61,3.91,,,2.72,2.35,,,,,,,Pinnacle,2.38,2.60,1.24,1.21,2.03,2.15,1.19,1.17,1.73,1.95,1.12,1.11,1.30,1.26,1.38,1.50,,,1.30,1.40,,,1.21,1.28,,,1.48,1.65,,,1.10,1.14,,,,,,,,,,,1.11,1.16,,,,,,,,,3.90,4.25,1.55,1.48,4.50,5.00,1.83,1.68,6.25,6.80,2.08,1.90,3.45,3.70,,,3.00,2.50,,,3.45,2.85,,,4.25,3.55,,,2.60,2.20,,,7.00,5.75,,,,,,,,,,,6.60,5.25,,,,,,,bet365
france,ligue-2,2023-09-30,Grenoble,Bordeaux,2,0,2.80,3.50,2.40,2.87,3.20,2.69,2.50,3.20,2.50,2.70,3.25,2.60,1.61,1.55,1.68,1.74,1.46,1.43,1.52,1.57,1.32,1.30,1.36,1.40,2.01,2.06,,,,,,,,,,,,,1.18,1.17,1.22,1.25,,,,,,,2.27,2.07,2.43,2.42,2.67,2.39,2.86,2.79,3.29,2.86,3.57,3.44,1.88,1.76,,,,,,,,,,,,,4.66,3.82,5.21,4.84,,,,,,,Pinnacle,1.58,1.60,1.68,1.65,1.45,1.48,1.53,1.50,1.30,1.33,1.38,1.35,2.03,1.98,1.15,1.16,1.19,1.18,1.13,1.14,1.16,1.15,,,1.10,1.11,1.18,1.19,1.22,1.21,,,,,,,,,,,,,,,,,,,,,,,2.15,2.20,2.35,2.30,2.43,2.50,2.68,2.60,3.00,3.10,3.45,3.30,1.83,1.88,4.50,4.80,5.50,5.25,5.25,5.50,5.90,5.75,7.00,6.60,,,4.15,4.25,4.80,4.50,,,,,,,,,,,,,,,,,,,,,,,bet365
