Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close
france,ligue-2,2023-08-12,Angers,Annecy,0,0,Pinnacle,1.74,3.51,5.38,1.69,3.77,5.49,2.39,2.30,1.62,1.67,1.93,1.91,1.88,1.98,1.73,1.69,2.19,2.26,1.50,1.48,2.71,2.81,1.27,1.26,3.95,4.09,1.22,1.21,4.62,4.75,,,,,,,,,,,,,2.81,2.70,1.47,1.51,3.20,3.08,1.38,1.40,,,,,,,,,,,,,,,,,4.08,3.90,1.26,1.28,,,,,,,,
france,ligue-2,2023-08-12,Auxerre,Amiens,0,1,Pinnacle,1.79,3.79,4.72,1.74,3.75,5.16,2.39,2.32,1.57,1.66,1.98,1.95,1.83,1.93,1.74,1.73,2.07,2.20,1.52,1.51,2.50,2.69,1.30,1.29,3.41,3.83,1.24,1.23,3.95,4.46,,,,,,,,,,,,,2.76,2.70,1.44,1.51,3.11,3.05,1.35,1.41,,,,,,,,,,,,,,,,,3.91,3.81,1.24,1.29,,,,,,,,
france,ligue-2,2023-08-12,Bastia,Valenciennes,3,0,Pinnacle,1.83,3.48,4.35,1.74,3.53,5.59,2.60,2.45,1.49,1.60,2.09,1.99,1.73,1.90,1.83,1.74,1.98,2.19,1.58,1.50,2.36,2.73,1.34,1.26,3.22,4.07,1.26,1.21,3.75,4.79,,,,,,,,,,,,,2.99,2.90,1.38,1.45,3.39,3.32,1.31,1.36,,,,,,,,,,,,,,,,,4.11,4.27,1.25,1.24,,,,,,,,
france,ligue-2,2023-08-12,Caen,Pau FC,2,0,Pinnacle,1.83,3.59,4.53,1.64,3.85,5.96,2.54,2.16,1.56,1.75,2.08,1.83,1.81,2.07,1.79,1.63,2.02,2.37,1.59,1.43,2.47,2.98,1.36,1.23,3.37,4.47,1.28,1.19,3.91,5.16,,,,,,,,,,,,,2.93,2.53,1.43,1.56,3.32,2.89,1.36,1.44,,,,,,,,,,,,,,,,,3.56,3.60,1.30,1.31,,,,,,,,
france,ligue-2,2023-08-12,Grenoble,Paris FC,2,0,Pinnacle,2.91,3.17,2.61,2.23,3.34,3.50,5.29,3.44,1.18,1.34,3.62,2.64,1.31,1.53,2.90,2.22,1.45,1.71,2.47,1.91,1.59,1.98,2.01,1.58,1.80,2.49,1.71,1.43,2.22,2.99,1.54,1.34,2.60,3.45,1.38,1.23,3.18,4.45,,,,,4.40,3.91,1.20,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-12,Guingamp,Dunkerque,0,1,Pinnacle,1.74,3.70,4.95,1.94,3.54,4.18,2.35,2.80,1.65,1.48,1.92,2.23,1.88,1.70,1.74,1.94,2.19,1.94,1.52,1.67,2.66,2.29,1.30,1.41,3.71,3.06,1.24,1.32,4.29,3.58,1.24,1.26,3.95,4.11,,,,,,,,,2.73,3.20,1.50,1.38,3.09,3.61,1.40,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-12,Quevilly Rouen,AC Ajaccio,0,1,Pinnacle,2.60,2.99,3.09,2.36,2.99,3.62,4.65,4.11,1.22,1.26,3.21,2.90,1.38,1.45,2.59,2.35,1.54,1.64,2.19,1.98,1.74,1.91,1.75,1.60,2.08,2.46,1.54,1.42,2.60,3.03,1.41,1.32,3.07,3.58,1.28,1.21,3.94,4.78,,,,,5.27,4.71,1.18,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-12,Rodez,St Etienne,2,1,Pinnacle,3.67,3.61,2.02,3.64,3.41,2.15,,,,,4.82,4.65,1.21,1.22,3.52,3.59,1.29,1.32,3.09,3.12,1.35,1.40,2.67,2.61,1.47,1.53,2.11,2.05,1.71,1.84,1.83,1.77,1.97,2.14,1.62,1.58,2.27,2.50,1.42,1.38,2.82,3.16,,,,,,,,,1.34,1.32,3.19,3.58,1.28,1.28,3.56,3.87,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-12,Troyes,Laval,3,1,Pinnacle,1.81,3.45,4.48,2.29,3.32,3.37,2.51,3.55,1.52,1.32,2.06,2.72,1.75,1.50,1.81,2.28,2.00,1.68,1.56,1.96,2.40,1.93,1.32,1.62,3.32,2.40,1.25,1.46,3.86,2.88,1.20,1.35,4.41,3.34,1.25,1.24,4.05,4.31,,,,,2.88,4.00,1.40,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-07,Pau FC,Bordeaux,3,0,Pinnacle,3.72,3.45,1.98,4.30,3.47,1.94,,,,,,,,,3.68,4.24,1.27,1.25,3.21,3.68,1.33,1.31,2.74,3.12,1.44,1.40,2.12,2.30,1.71,1.67,1.83,1.94,1.98,1.94,1.61,1.70,2.30,2.24,1.40,1.47,2.91,2.83,,,,,,,,,1.32,1.37,3.31,3.26,1.26,1.30,3.72,3.69,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-05,AC Ajaccio,Rodez,1,1,Pinnacle,1.79,3.34,4.82,2.15,3.07,4.12,2.58,3.54,1.50,1.32,2.05,2.58,1.75,1.55,1.79,2.14,2.02,1.77,1.53,1.81,2.46,2.10,1.29,1.47,3.53,2.84,1.22,1.34,4.14,3.47,1.18,1.26,4.74,4.06,1.16,1.17,5.65,5.57,,,,,3.00,4.11,1.37,1.26,3.42,4.59,1.30,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-05,Amiens,Quevilly Rouen,1,0,Pinnacle,2.21,3.39,3.20,2.61,3.30,2.88,3.39,4.38,1.31,1.24,2.61,3.17,1.49,1.38,2.20,2.60,1.66,1.54,1.90,2.22,1.90,1.71,1.59,1.85,2.33,2.04,1.44,1.60,2.76,2.45,1.34,1.46,3.17,2.86,1.23,1.32,4.02,3.55,1.18,1.19,5.12,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-05,Annecy,Guingamp,1,4,Pinnacle,2.48,3.21,3.05,4.51,3.06,2.06,,,,,2.92,5.29,1.40,1.18,2.41,4.44,1.56,1.23,2.07,3.77,1.76,1.29,1.71,3.11,2.12,1.40,1.51,2.20,2.54,1.72,1.39,1.84,2.94,2.06,1.27,1.60,3.71,2.45,1.18,1.37,5.08,3.31,,,,,,,,,1.22,1.29,4.42,3.84,1.26,1.24,3.98,4.37,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-05,Concarneau,Bastia,0,0,Pinnacle,3.23,3.10,2.33,3.25,2.97,2.57,,,,,4.13,4.20,1.22,1.25,3.20,3.21,1.34,1.37,2.75,2.72,1.44,1.50,2.27,2.19,1.63,1.73,1.83,1.77,1.98,2.16,1.60,1.55,2.32,2.56,1.42,1.39,2.83,3.19,1.25,1.22,3.87,4.60,,,,,,,,,1.20,1.19,4.38,5.19,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-05,Dunkerque,Troyes,2,2,Pinnacle,3.08,3.15,2.39,2.84,3.32,2.63,4.59,4.99,1.19,1.20,3.89,3.50,1.25,1.33,3.05,2.83,1.36,1.47,2.62,2.42,1.48,1.61,2.17,2.02,1.68,1.87,1.78,1.70,2.04,2.24,1.57,1.53,2.38,2.62,1.40,1.38,2.90,3.21,1.24,1.23,3.97,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-05,Laval,Angers,1,0,Pinnacle,3.08,3.15,2.39,2.78,3.00,2.93,4.69,5.14,1.18,1.19,3.89,3.47,1.25,1.33,3.05,2.77,1.36,1.49,2.62,2.33,1.48,1.65,2.17,1.89,1.68,2.00,1.78,1.60,2.04,2.46,1.57,1.45,2.38,2.92,1.40,1.30,2.90,3.69,1.24,1.17,3.97,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-05,Paris FC,Caen,0,2,Pinnacle,2.27,3.27,3.37,3.63,3.29,2.20,,,,,2.70,4.65,1.51,1.22,2.26,3.58,1.69,1.32,1.90,3.09,1.90,1.41,1.61,2.57,2.41,1.55,1.45,2.02,2.88,1.88,1.35,1.73,3.33,2.19,1.24,1.54,4.31,2.61,1.15,1.34,5.68,3.43,,,,,,,,,1.22,1.28,4.65,3.90,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-05,St Etienne,Grenoble,0,1,Pinnacle,1.48,4.53,6.64,1.53,4.20,6.74,1.72,1.86,2.10,2.03,1.55,1.65,2.43,2.33,1.44,1.53,2.74,2.63,1.30,1.35,3.44,3.35,1.18,1.19,4.84,5.19,,,,,,,,,,,,,,,,,2.00,2.14,1.81,1.76,2.27,2.42,1.63,1.61,,,,,,,,,,,,,3.42,3.74,1.30,1.30,2.67,2.87,1.47,1.45,,,,,,,,
france,ligue-2,2023-08-05,Valenciennes,Auxerre,1,4,Pinnacle,3.15,3.08,2.39,4.05,3.52,1.99,,,,,,,,,3.12,4.00,1.35,1.27,2.67,3.47,1.47,1.33,2.20,2.95,1.66,1.44,1.78,2.23,2.03,1.70,1.57,1.90,2.38,1.99,1.40,1.67,2.92,2.31,1.23,1.44,4.04,2.95,,,,,,,,,1.19,1.35,4.55,3.39,1.24,1.29,3.98,3.83,,,,,,,,,,,,,,,,,,,,
