Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds
ecuador,serie-b,2023-10-11,Manta,Ind. Juniors,1,2,1.91,2.98,4.56,1.83,3.10,4.99,2.43,2.26,,,2.00,1.89,,,1.74,1.64,,,1.28,1.32,1.39,1.38,,,,,,,,,1.47,1.40,,,,,,,,,,,,,,,1.55,1.62,,,1.83,1.91,,,2.08,2.21,3.51,3.17,,,2.90,2.90,,,,,,,,,2.59,2.82,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-10-11,Imbabura,Vargas Torres,1,1,1.56,3.71,4.80,1.41,4.49,7.26,,,,,,,,,2.57,2.00,,,,,1.93,1.56,,,1.71,1.44,,,1.53,1.44,2.26,1.76,,,,,,,,,,,,,,,,,,,,,,,1.48,1.70,,,,,1.89,2.24,,,2.12,2.49,2.43,2.65,,,1.63,1.99,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-10-11,Buhos ULVR,Cuniburo,1,3,2.57,2.97,2.57,2.25,3.50,2.92,1.85,1.58,1.50,1.58,1.65,1.43,,,1.46,1.38,,,1.68,1.87,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.20,1.97,2.20,,,2.23,2.52,,,2.62,2.87,2.18,1.87,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-10-11,America de Quito,Nueve de Octubre,1,0,2.04,3.20,3.29,1.79,3.60,4.24,2.38,1.97,,,2.02,1.71,,,1.82,1.52,,,1.39,1.50,1.45,1.53,,,,,,,,,1.58,1.41,,,,,,,,,,,,,,,1.55,1.78,,,1.78,2.03,,,2.01,2.33,2.87,2.44,,,2.66,2.39,,,,,,,,,2.36,2.75,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-10-12,Macara,Chacaritas,1,2,1.52,3.82,5.44,2.37,3.64,2.67,1.75,2.47,1.60,1.43,1.58,2.39,1.47,1.44,1.42,2.14,,,1.80,1.34,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.67,2.07,1.51,2.61,2.55,2.32,1.50,,,2.63,1.64,2.03,3.11,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-10-18,Chacaritas,Ind. Juniors,1,0,2.16,3.00,3.13,2.08,3.54,3.25,2.01,1.81,1.41,1.41,1.75,1.63,,,1.56,1.45,,,1.55,1.58,,,,,,,,,,,1.39,1.40,,,,,,,,,,,,,2.78,2.76,1.82,1.88,,,2.06,2.23,,,2.37,2.64,2.43,2.33,,,,,,,,,,,,,2.89,2.85,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-10-18,Vargas Torres,America de Quito,0,1,2.23,2.97,3.03,2.34,2.77,3.53,1.85,1.81,1.39,1.42,1.60,1.58,,,1.42,1.40,,,1.57,1.59,,,,,,,,,,,,,,,,,,,,,,,,,2.90,2.57,1.96,1.93,,,2.32,2.21,,,2.76,2.60,2.38,2.18,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-10-18,Nueve de Octubre,Buhos ULVR,3,1,1.61,3.62,4.56,1.24,5.61,11.57,,,,,,,,,,,,,,,2.49,1.51,,,2.14,1.60,,,1.93,1.43,2.79,1.67,,,1.53,1.47,,,,,1.68,1.40,,,,,,,,,,,,,,,,,,,1.50,2.33,,,1.68,2.20,1.87,2.56,,,1.41,2.05,2.40,2.61,,,,,2.14,2.82,,,Pinnacle,
ecuador,serie-b,2023-10-19,Macara,Manta,1,3,1.57,3.50,5.18,1.65,3.65,5.26,2.73,2.73,,,2.25,2.24,,,2.00,2.01,,,,,1.52,1.51,,,,,,,,,1.70,1.70,,,,,,,,,,,,,,,1.43,1.37,,,1.63,1.56,,,1.83,1.75,,,,,2.45,2.31,,,,,,,,,2.13,2.01,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-10-19,Cuniburo,Imbabura,1,1,2.09,3.22,3.08,2.24,3.33,3.09,1.88,1.91,1.46,1.39,1.65,1.66,1.45,1.44,1.48,1.48,,,1.63,1.54,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.64,1.94,1.83,2.67,2.65,2.21,2.07,,,2.57,2.38,2.26,2.29,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-10-27,Manta,Nueve de Octubre,0,1,2.02,3.14,3.42,3.96,4.00,1.76,,,2.39,1.34,,,2.07,1.43,,,1.85,1.44,,,,,1.46,1.43,,,,,,,,,1.60,1.40,,,,,,,,,,,1.54,2.91,,,1.74,2.70,,,1.97,2.67,,,,,2.62,2.70,,,,,,,,,2.32,2.82,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-10-27,Ind. Juniors,Cuniburo,2,4,1.77,3.47,3.95,3.36,3.82,1.95,,,2.11,1.42,,,1.87,1.44,,,1.65,1.42,2.55,1.33,,,,,,,,,,,,,1.43,1.37,,,,,,,,,,,1.71,2.74,,,1.95,2.68,,,2.23,2.70,,,1.49,2.98,,,,,,,,,,,2.74,2.80,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-10-27,Imbabura,Macara,4,0,2.24,3.00,3.09,1.96,2.70,5.25,2.28,1.82,,,1.86,1.60,,,1.64,1.42,,,1.28,1.60,,,,,,,,,,,1.42,1.41,,,,,,,,,,,,,,,1.62,1.93,,,1.96,2.21,,,2.24,2.61,3.47,2.22,,,,,,,,,,,,,2.77,2.76,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-10-27,Buhos ULVR,Vargas Torres,0,1,2.15,3.08,3.18,5.66,3.99,1.55,,,,,,,2.42,1.41,,,2.16,1.41,,,,,1.65,1.37,,,1.51,1.25,,,,,1.88,1.41,,,,,,,,,,,,,,,1.53,2.77,,,1.68,2.78,,,,,2.22,2.50,,,2.49,2.83,,,,,1.93,2.75,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-10-27,America de Quito,Chacaritas,3,1,2.20,3.07,3.08,1.13,8.45,14.73,,,,,,,,,,,,,,,,,,,2.39,1.47,,,2.54,1.44,,,,,2.02,1.49,1.83,1.53,1.65,1.47,2.33,1.42,1.48,1.48,,,,,,,,,,,,,,,,,,,,,1.53,2.57,1.48,2.67,,,,,1.77,2.53,1.98,2.39,2.19,2.56,1.56,2.76,2.53,2.53,Pinnacle,
