Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close
turkey,1-lig,2023-10-07,Sanliurfaspor,Genclerbirligi,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,4.91,1.25,1.19,2.97,3.45,1.4,1.32,2.47,2.79,1.57,1.46,2.12,2.39,1.75,1.6,1.74,2.0,2.05,1.85,1.56,1.68,2.49,2.23,1.43,1.52,2.89,2.6,1.3,1.36,3.59,3.17,1.18,1.22,5.14,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,4.65,5.25,1.18,1.16,4.15,4.65,1.22,1.18,3.1,3.3,1.35,1.33,2.5,2.68,1.5,1.45,2.2,2.35,1.65,1.58,1.85,1.98,1.95,1.83,1.6,1.65,2.3,2.2,1.48,1.5,2.6,2.5,1.33,1.35,3.3,3.1,1.2,1.21,4.4,4.25,1.17,1.18,5.0,4.65,1.15,1.16,5.5,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-10-07,Manisa FK,Sakaryaspor,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,3.58,1.3,1.3,3.18,3.15,1.36,1.37,2.8,2.72,1.46,1.48,2.26,2.15,1.66,1.73,1.93,1.87,1.85,1.99,1.71,1.61,2.18,2.36,1.47,1.37,2.77,3.19,1.36,1.28,3.21,3.72,1.29,1.23,3.66,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.6,6.25,1.11,1.12,4.4,4.15,1.2,1.22,3.45,3.45,1.3,1.3,3.1,3.0,1.35,1.38,2.68,2.6,1.45,1.48,2.2,2.1,1.65,1.7,1.93,1.85,1.88,1.95,1.65,1.6,2.2,2.3,1.4,1.35,2.85,3.1,1.3,1.28,3.45,3.55,1.25,1.23,3.8,4.0,1.17,1.15,5.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-10-07,Eyupspor,Bodrumspor,3,0,,,,,,,,,,,,,,,,,,,,,,,,,4.21,4.07,1.22,1.25,3.65,3.43,1.29,1.32,3.22,3.01,1.36,1.4,2.81,2.59,1.45,1.52,2.22,2.07,1.68,1.79,1.88,1.81,1.88,2.06,1.66,1.56,2.27,2.49,1.4,1.32,3.05,3.53,1.3,1.24,3.57,4.13,1.25,1.2,4.1,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,6.6,6.25,1.11,1.12,6.0,5.75,1.13,1.14,4.1,3.8,1.23,1.25,3.3,3.1,1.33,1.35,2.85,2.75,1.4,1.43,2.5,2.35,1.5,1.58,2.05,1.95,1.75,1.85,1.8,1.73,2.0,2.08,1.58,1.5,2.35,2.5,1.35,1.3,3.1,3.45,1.28,1.23,3.55,4.0,1.22,1.19,4.15,4.5,1.14,1.12,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-10-07,Bandirmaspor,Corum,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3.97,4.0,1.26,1.26,3.17,3.25,1.37,1.35,2.81,2.87,1.45,1.43,2.44,2.5,1.58,1.56,1.99,2.05,1.79,1.8,1.79,1.81,2.07,2.06,1.56,1.56,2.47,2.48,1.34,1.33,3.31,3.44,1.27,1.25,3.83,4.01,1.23,1.21,4.35,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.6,6.25,1.11,1.12,6.0,5.75,1.13,1.14,4.15,3.9,1.22,1.24,3.3,3.1,1.33,1.35,3.0,2.85,1.38,1.4,2.6,2.43,1.48,1.53,2.1,2.05,1.7,1.75,1.85,1.8,1.95,2.0,1.63,1.58,2.25,2.35,1.38,1.35,3.0,3.1,1.3,1.28,3.45,3.55,1.24,1.23,3.9,4.1,1.16,1.15,5.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-10-08,Keciorengucu,Tuzlaspor,0,2,,,,,,,,,,,,,,,,,,,,,4.4,4.49,1.21,1.21,3.67,3.42,1.29,1.32,2.97,2.8,1.41,1.45,2.64,2.48,1.51,1.56,2.29,2.13,1.65,1.74,1.9,1.83,1.87,2.03,1.72,1.65,2.16,2.3,1.52,1.45,2.59,2.83,1.31,1.25,3.49,4.04,1.26,1.21,4.0,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.6,1.13,1.11,4.5,5.0,1.19,1.17,4.15,4.5,1.22,1.19,3.8,4.15,1.25,1.22,3.0,3.1,1.38,1.35,2.43,2.6,1.53,1.48,2.2,2.35,1.65,1.58,1.95,2.08,1.85,1.73,1.7,1.8,2.1,2.0,1.55,1.63,2.38,2.25,1.38,1.43,3.0,2.75,1.2,1.24,4.4,3.9,1.17,1.19,5.0,4.5,1.14,1.16,5.75,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-10-08,Boluspor,Goztepe,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,5.78,1.18,1.15,3.5,3.8,1.31,1.28,2.82,2.98,1.45,1.41,2.41,2.52,1.59,1.55,1.97,2.06,1.81,1.81,1.68,1.69,2.22,2.21,1.52,1.51,2.6,2.61,1.36,1.35,3.18,3.25,1.22,1.2,4.45,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.25,1.13,1.12,5.75,5.75,1.14,1.14,5.25,5.25,1.16,1.16,3.55,3.45,1.28,1.3,2.85,2.68,1.4,1.45,2.43,2.35,1.53,1.58,2.1,2.03,1.7,1.78,1.78,1.73,2.03,2.08,1.6,1.55,2.3,2.38,1.43,1.38,2.75,3.0,1.26,1.22,3.7,4.15,1.22,1.18,4.15,4.65,1.19,1.16,4.5,5.25,1.13,1.1,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-10-08,Altay,Umraniyespor,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14,5.2,1.18,1.17,3.63,3.8,1.26,1.28,2.9,3.01,1.38,1.4,2.51,2.61,1.5,1.51,2.1,2.19,1.69,1.7,1.75,1.83,2.04,2.04,1.55,1.62,2.37,2.36,1.4,1.45,2.86,2.84,1.24,1.27,3.83,3.81,1.2,1.23,4.27,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.25,1.13,1.12,5.5,5.9,1.15,1.13,5.0,5.5,1.17,1.15,3.45,3.7,1.3,1.26,2.75,3.0,1.43,1.38,2.38,2.5,1.55,1.5,2.05,2.15,1.75,1.68,1.73,1.8,2.08,2.0,1.55,1.6,2.38,2.3,1.4,1.45,2.85,2.68,1.24,1.28,3.9,3.55,1.2,1.23,4.4,4.0,1.18,1.2,4.8,4.4,1.12,1.13,6.4,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-10-08,Adanaspor AS,Giresunspor,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,3.88,1.33,1.27,2.96,3.41,1.42,1.33,2.32,2.59,1.63,1.52,1.94,2.17,1.82,1.71,1.71,1.88,2.18,1.98,1.44,1.56,2.86,2.47,1.33,1.42,3.36,2.95,1.27,1.33,3.87,3.39,1.2,1.22,4.74,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,3.9,4.25,1.24,1.21,3.55,3.8,1.28,1.25,3.1,3.45,1.35,1.3,2.38,2.5,1.55,1.5,2.05,2.15,1.75,1.68,1.78,1.85,2.03,1.95,1.5,1.55,2.5,2.38,1.4,1.4,2.85,2.85,1.33,1.33,3.3,3.3,1.21,1.22,4.25,4.15,1.11,1.11,6.8,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-10-21,Goztepe,Sanliurfaspor,3,0,,,,,,,,,,,,,,,,,,,,,5.04,4.8,1.18,1.19,3.65,3.39,1.26,1.33,3.32,2.75,1.34,1.47,2.94,2.38,1.41,1.61,2.56,2.01,1.53,1.85,2.09,1.71,1.78,2.18,1.8,1.55,1.98,2.52,1.6,1.36,2.4,3.18,1.36,1.19,3.23,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.5,1.12,1.15,7.0,5.0,1.1,1.17,6.6,4.4,1.11,1.2,4.4,3.3,1.2,1.33,3.45,2.68,1.3,1.45,3.1,2.35,1.35,1.58,2.68,2.05,1.45,1.75,2.15,1.75,1.68,2.05,1.9,1.58,1.9,2.35,1.65,1.4,2.2,2.85,1.4,1.23,2.85,4.0,1.33,1.19,3.3,4.5,1.26,1.16,3.7,5.25,1.17,1.1,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-10-21,Tuzlaspor,Kocaelispor,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,4.08,1.36,1.25,2.78,3.56,1.46,1.3,2.35,3.04,1.62,1.4,1.88,2.28,1.89,1.65,1.68,1.93,2.22,1.92,1.51,1.7,2.64,2.2,1.32,1.48,3.42,2.73,1.27,1.37,3.85,3.12,1.25,1.31,3.88,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,5.0,1.23,1.17,3.3,3.7,1.33,1.26,2.85,3.3,1.4,1.33,2.43,2.85,1.53,1.4,2.0,2.2,1.8,1.65,1.75,1.9,2.05,1.9,1.55,1.68,2.38,2.15,1.38,1.45,3.0,2.68,1.3,1.35,3.45,3.1,1.25,1.3,3.8,3.45,1.17,1.2,5.0,4.4,1.11,1.11,6.8,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-10-21,Sakaryaspor,Adanaspor AS,2,0,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.51,1.3,1.31,2.91,2.82,1.42,1.44,2.58,2.47,1.53,1.57,2.23,2.1,1.68,1.76,1.85,1.79,1.92,2.08,1.68,1.6,2.22,2.38,1.49,1.41,2.7,2.98,1.29,1.22,3.71,4.41,1.23,1.18,4.26,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.5,1.16,1.15,4.65,5.0,1.18,1.17,4.25,4.4,1.21,1.2,3.1,3.3,1.35,1.33,2.6,2.68,1.48,1.45,2.3,2.35,1.6,1.58,2.0,2.05,1.8,1.75,1.88,1.75,1.93,2.05,1.55,1.58,2.38,2.35,1.4,1.4,2.85,2.85,1.23,1.22,4.1,4.15,1.19,1.18,4.5,4.65,1.16,1.15,5.25,5.5,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-10-21,Erzurumspor,Keciorengucu,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,4.59,1.2,1.21,3.36,3.25,1.33,1.35,2.72,2.64,1.48,1.51,2.32,2.26,1.63,1.67,1.88,1.88,1.88,1.97,1.63,1.61,2.32,2.37,1.48,1.47,2.72,2.76,1.33,1.32,3.35,3.43,1.2,1.19,4.77,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.75,5.25,1.14,1.16,5.25,4.5,1.16,1.19,4.5,4.15,1.19,1.22,3.3,3.0,1.33,1.38,2.6,2.5,1.48,1.5,2.25,2.2,1.63,1.65,1.93,1.85,1.88,1.95,1.63,1.6,2.25,2.3,1.48,1.48,2.6,2.6,1.35,1.33,3.1,3.3,1.2,1.2,4.4,4.4,1.17,1.17,5.0,5.0,1.15,1.15,5.5,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-10-22,Giresunspor,Boluspor,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,4.52,1.29,1.21,2.91,3.49,1.43,1.31,2.5,3.04,1.56,1.4,2.04,2.55,1.75,1.53,1.74,2.02,2.14,1.84,1.55,1.75,2.5,2.13,1.39,1.56,3.04,2.48,1.24,1.38,4.19,3.12,1.21,1.31,4.33,3.51,1.29,1.3,3.67,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,5.5,6.6,1.15,1.11,3.7,4.25,1.26,1.21,3.0,3.3,1.38,1.33,2.5,2.85,1.5,1.4,2.15,2.43,1.68,1.53,1.8,2.03,2.0,1.78,1.6,1.75,2.3,2.05,1.43,1.55,2.75,2.38,1.28,1.38,3.55,3.0,1.23,1.3,4.1,3.45,1.19,1.25,4.5,3.8,1.13,1.17,6.0,5.0,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-10-22,Umraniyespor,Manisa FK,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,3.9,1.33,1.27,2.75,3.06,1.47,1.39,2.37,2.63,1.61,1.51,1.95,2.18,1.82,1.71,1.69,1.79,2.21,2.07,1.53,1.59,2.57,2.42,1.38,1.42,3.11,2.95,1.23,1.25,4.25,4.03,1.19,1.21,4.63,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,1.14,1.12,5.5,5.9,1.15,1.13,4.65,5.25,1.18,1.16,3.45,3.55,1.3,1.28,2.75,2.85,1.43,1.4,2.38,2.43,1.55,1.53,2.05,2.1,1.75,1.7,1.75,1.78,2.05,2.03,1.58,1.6,2.35,2.3,1.4,1.43,2.85,2.75,1.26,1.26,3.7,3.7,1.21,1.22,4.25,4.15,1.18,1.18,4.65,4.65,1.12,1.12,6.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-10-22,Bodrumspor,Bandirmaspor,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,4.01,1.34,1.25,2.92,3.53,1.43,1.31,2.31,2.67,1.64,1.5,1.94,2.23,1.82,1.68,1.71,1.92,2.17,1.93,1.45,1.59,2.83,2.42,1.34,1.43,3.31,2.9,1.28,1.33,3.8,3.35,1.24,1.23,4.02,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.75,1.19,1.14,3.55,4.15,1.28,1.22,3.3,3.8,1.33,1.25,2.85,3.45,1.4,1.3,2.25,2.6,1.63,1.48,1.98,2.15,1.83,1.68,1.7,1.9,2.1,1.9,1.45,1.6,2.68,2.3,1.35,1.45,3.1,2.68,1.28,1.35,3.55,3.1,1.18,1.24,4.65,3.9,1.13,1.13,5.9,5.9,1.12,1.12,6.4,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-10-22,Corum,Eyupspor,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,4.1,1.34,1.25,2.89,3.55,1.43,1.31,2.45,2.99,1.57,1.41,1.93,2.22,1.83,1.68,1.72,1.88,2.16,1.98,1.54,1.64,2.54,2.31,1.35,1.41,3.26,2.98,1.29,1.32,3.69,3.42,1.26,1.27,3.62,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.0,1.2,1.17,3.45,3.7,1.3,1.26,3.0,3.3,1.38,1.33,2.6,2.75,1.48,1.43,2.08,2.15,1.73,1.68,1.8,1.85,2.0,1.95,1.6,1.63,2.3,2.25,1.4,1.43,2.85,2.75,1.33,1.33,3.3,3.3,1.28,1.28,3.55,3.55,1.18,1.18,4.65,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-10-23,Genclerbirligi,Altay,3,0,,,,,,,,,,,,,,,,,4.01,3.68,1.25,1.29,4.14,3.26,1.24,1.35,3.52,2.56,1.31,1.53,2.85,2.17,1.43,1.71,2.53,1.91,1.54,1.94,2.18,1.63,1.71,2.34,1.82,1.48,1.94,2.73,1.67,1.38,2.25,3.1,1.47,1.25,2.74,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,6.8,6.8,1.11,1.11,6.8,4.65,1.11,1.18,6.0,3.7,1.13,1.26,5.75,3.45,1.14,1.3,5.25,3.0,1.16,1.38,3.55,2.38,1.28,1.55,2.85,2.08,1.4,1.73,2.6,1.85,1.48,1.95,2.25,1.6,1.63,2.3,1.93,1.48,1.88,2.6,1.7,1.4,2.1,2.85,1.5,1.26,2.5,3.7,1.33,1.14,3.3,5.75,1.25,1.13,3.8,6.0,1.21,1.11,4.25,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-10-27,Sanliurfaspor,Giresunspor,0,0,,,,,,,,,,,,,,,,,,,,,4.22,4.61,1.24,1.21,3.9,3.45,1.23,1.32,3.12,2.81,1.33,1.45,2.78,2.48,1.42,1.56,2.42,2.13,1.53,1.75,2.0,1.82,1.78,2.04,1.76,1.63,2.01,2.32,1.54,1.44,2.4,2.86,1.32,1.25,3.2,4.07,1.25,1.2,3.7,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,5.75,5.5,1.14,1.15,5.5,4.8,1.15,1.18,4.8,4.4,1.18,1.2,3.55,3.3,1.28,1.33,2.85,2.68,1.4,1.45,2.5,2.35,1.5,1.58,2.25,2.05,1.63,1.75,1.93,1.78,1.88,2.03,1.7,1.6,2.1,2.3,1.5,1.43,2.5,2.75,1.3,1.25,3.45,3.8,1.25,1.2,3.8,4.4,1.21,1.17,4.25,5.0,1.13,1.11,5.9,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
