referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
/football/turkey/1-lig/adanaspor-as-sanliurfaspor/,6uM4oCF0,Adanaspor AS,Sanliurfaspor,1:2,1-lig,turkey,main,2023,2023-08-19,Pinnacle,3.04,3.00,2.62,2.78,3.31,2.45,4.73,5.69,1.17,1.15,3.40,3.83,1.29,1.27,2.76,3.03,1.42,1.40,2.39,2.56,1.54,1.53,2.02,2.09,1.77,1.79,1.69,1.70,2.10,2.20,1.53,1.52,2.44,2.61,1.37,1.36,2.93,3.21,1.23,1.21,3.93,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/bodrumspor-erzurumspor-fk/,hdOGrAaJ,Bodrumspor,Erzurumspor,0:0,1-lig,turkey,main,2023,2023-08-19,Pinnacle,1.33,5.07,9.60,1.49,4.22,5.75,1.84,1.53,1.93,2.57,1.62,1.40,2.24,3.00,1.49,1.32,2.54,3.42,1.33,1.23,3.16,4.31,,,,,,,,,,,,,,,,,,,,,,,,,3.77,3.89,1.28,1.27,4.19,3.47,1.24,1.32,3.80,3.06,1.24,1.40,2.88,2.40,1.38,1.60,2.42,2.07,1.53,1.80,2.13,1.79,1.68,2.06,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/umraniyespor-goztepe/,vgKCqjpD,Umraniyespor,Goztepe,0:0,1-lig,turkey,main,2023,2023-08-19,Pinnacle,2.64,3.44,2.67,2.11,3.62,3.39,3.01,4.40,1.35,1.22,2.40,3.20,1.54,1.36,2.05,2.63,1.73,1.51,1.79,2.27,1.99,1.66,1.52,1.92,2.45,1.93,1.39,1.65,2.87,2.29,1.31,1.50,3.26,2.65,1.21,1.35,4.13,3.25,1.18,1.21,4.90,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/corum-fk-giresunspor/,dUlci23J,Corum,Giresunspor,0:2,1-lig,turkey,main,2023,2023-08-18,Pinnacle,1.41,4.75,7.55,1.59,4.06,5.44,1.96,1.65,1.81,2.28,1.70,1.50,2.09,2.65,1.55,1.40,2.38,2.99,1.38,1.27,2.91,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,3.72,1.25,1.29,4.11,3.30,1.21,1.34,3.08,2.58,1.34,1.53,2.56,2.19,1.48,1.70,2.26,1.93,1.61,1.93,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/sanliurfaspor-altay/,SYYxXC07,Sanliurfaspor,Altay,2:1,1-lig,turkey,main,2023,2023-08-14,Pinnacle,1.91,3.41,4.35,1.79,3.75,4.29,2.37,2.67,1.56,1.50,1.98,2.17,1.79,1.71,1.75,1.91,2.02,1.94,1.54,1.64,2.40,2.31,1.33,1.38,3.16,3.16,1.26,1.28,3.63,3.72,1.22,1.23,4.41,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,3.41,1.35,1.33,2.71,3.03,1.43,1.39,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/erzurumspor-fk-bandirmaspor/,hG6alEVs,Erzurumspor,Bandirmaspor,1:1,1-lig,turkey,main,2023,2023-08-13,Pinnacle,4.42,3.86,1.78,2.45,3.35,2.87,,,,,,,,,,,,,2.07,3.85,1.72,1.27,1.75,3.34,2.05,1.34,1.53,2.50,2.42,1.56,1.41,2.09,2.79,1.77,1.29,1.85,3.43,2.01,1.17,1.60,4.76,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.47,4.26,2.76,1.27,1.38,3.87,3.10,1.26,1.27,3.97,3.87,,,,,,,,,,,,
/football/turkey/1-lig/genclerbirligi-umraniyespor/,pAqYXho1,Genclerbirligi,Umraniyespor,2:1,1-lig,turkey,main,2023,2023-08-13,Pinnacle,2.93,3.38,2.46,2.34,3.26,2.97,3.74,5.21,1.25,1.17,2.81,3.63,1.41,1.30,2.33,2.91,1.57,1.43,2.01,2.51,1.78,1.55,1.67,2.11,2.14,1.77,1.48,1.76,2.55,2.11,1.37,1.57,2.94,2.45,1.25,1.41,3.70,2.95,1.19,1.26,4.86,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.22,4.27,4.40,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/goztepe-sakaryaspor/,nw63mYpl,Goztepe,Sakaryaspor,0:1,1-lig,turkey,main,2023,2023-08-13,Pinnacle,2.19,3.33,3.48,1.99,3.51,3.75,2.79,3.34,1.41,1.34,2.24,2.58,1.62,1.53,1.94,2.18,1.83,1.71,1.68,1.88,2.12,1.98,1.43,1.56,2.71,2.49,1.33,1.41,3.15,2.98,1.27,1.32,3.59,3.44,1.22,1.22,4.40,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,3.78,1.33,1.28,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/tuzlaspor-corum-fk/,GfFXhfNQ,Tuzlaspor,Corum,0:3,1-lig,turkey,main,2023,2023-08-13,Pinnacle,2.70,3.24,2.74,2.16,3.19,3.40,3.39,5.09,1.29,1.18,2.57,3.39,1.48,1.33,2.15,2.69,1.67,1.49,1.85,2.30,1.93,1.65,1.53,1.92,2.43,1.93,1.38,1.63,2.91,2.33,1.30,1.48,3.36,2.72,1.19,1.33,4.36,3.39,1.15,1.19,5.66,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/giresunspor-bodrumspor/,QT47nh0f,Giresunspor,Bodrumspor,0:1,1-lig,turkey,main,2023,2023-08-12,Pinnacle,7.23,4.95,1.41,5.25,3.66,1.63,,,,,,,,,,,,,,,,,,,,,2.76,3.86,1.42,1.27,2.23,3.02,1.62,1.40,1.95,2.66,1.82,1.50,1.66,2.27,2.16,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.90,2.53,1.95,1.38,1.68,2.88,2.23,1.27,1.51,3.58,2.62,1.18,1.33,4.57,3.36,1.23,1.28,4.11,3.78,,,,
/football/turkey/1-lig/keciorengucu-eyupspor/,fuROfGhE,Keciorengucu,Eyupspor,0:1,1-lig,turkey,main,2023,2023-08-12,Pinnacle,3.97,3.37,2.01,3.15,3.19,2.37,,,,,,,,,3.03,3.91,1.35,1.26,2.63,3.39,1.46,1.33,2.19,2.86,1.64,1.44,1.79,2.16,1.98,1.72,1.58,1.85,2.30,2.01,1.42,1.63,2.78,2.34,1.25,1.41,3.72,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.33,4.18,3.40,1.27,1.27,3.83,3.83,,,,,,,,,,,,,,,,
/football/turkey/1-lig/kocaelispor-manisa-fk/,YVPSgz8K,Kocaelispor,Manisa FK,0:2,1-lig,turkey,main,2023,2023-08-12,Pinnacle,2.64,3.28,2.77,2.64,3.21,2.64,4.44,4.47,1.19,1.22,3.21,3.21,1.32,1.36,2.62,2.63,1.46,1.51,2.25,2.25,1.61,1.67,1.88,1.88,1.88,1.98,1.61,1.61,2.25,2.37,1.46,1.47,2.62,2.76,1.32,1.33,3.21,3.40,1.19,1.19,4.44,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/boluspor-adanaspor-as/,6PXtWWFD,Boluspor,Adanaspor AS,0:2,1-lig,turkey,main,2023,2023-08-11,Pinnacle,1.70,4.00,4.74,2.18,3.33,3.37,3.34,2.24,1.34,1.68,2.58,1.90,1.53,1.95,2.17,1.69,1.71,2.21,1.85,1.50,1.93,2.67,1.57,1.30,2.45,3.62,1.43,1.24,2.90,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,3.60,1.27,1.30,3.68,2.92,1.29,1.42,3.79,2.59,1.28,1.52,,,,,,,,,,,,,,,,,,,,,,,,
