Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
norway,obos-ligaen,2023-04-16,Start,Kristiansund,4,0,2.09,3.54,3.41,2.45,3.64,2.77,2.10,3.50,3.00,2.60,3.50,2.63,1.75,2.01,1.60,1.42,1.58,1.78,1.47,1.33,1.43,1.60,1.33,1.23,1.81,1.54,,,,,,,,,,,,,1.28,1.41,1.21,1.20,,,,,,,,,,,,,,,,,,,2.40,2.96,2.12,1.78,2.76,3.37,2.44,2.08,3.35,4.25,2.89,2.39,2.05,2.53,,,,,,,,,,,,,4.60,4.29,3.76,2.94,,,,,,,,,,,,,,,,,,,Pinnacle,1.65,1.95,1.63,1.45,1.50,1.70,1.50,1.38,1.38,1.52,1.35,1.26,1.90,1.60,1.21,1.30,1.20,1.14,1.18,1.25,1.18,1.13,1.13,1.18,1.12,1.11,1.24,1.35,1.23,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.67,2.20,1.90,2.50,3.00,2.50,2.10,3.10,3.70,3.00,2.42,1.95,2.30,4.40,5.75,4.25,3.45,4.80,6.00,4.65,3.80,6.25,6.60,6.00,4.80,4.00,5.25,3.90,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-04-16,Skeid,Hodd,1,1,2.20,3.61,3.10,2.21,3.38,3.38,2.25,3.50,2.80,2.25,3.40,3.10,1.95,1.88,1.43,1.49,1.70,1.70,1.34,1.39,1.52,1.53,1.23,1.27,1.58,1.64,1.27,1.30,,,,,,,,,,,1.33,1.36,,,,,,,,,,,,,,,,,,,,,2.90,2.70,1.90,1.88,3.34,3.06,2.20,2.19,4.29,3.81,2.60,2.56,2.44,2.31,,,3.82,3.61,,,,,,,,,,,3.38,3.22,,,,,,,,,,,,,,,,,,,Pinnacle,1.93,1.83,1.45,1.52,1.68,1.63,1.35,1.43,1.50,1.45,1.24,1.30,1.60,1.70,1.26,1.26,1.12,1.16,1.22,1.22,1.10,1.14,1.15,1.15,,,1.32,1.30,1.13,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.42,1.93,2.02,3.10,2.75,2.15,2.25,3.90,3.45,2.50,2.67,2.30,2.10,6.25,5.25,3.70,3.70,6.80,5.75,4.15,4.15,,,5.50,5.50,5.90,4.50,3.30,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-04-16,Raufoss,KFUM Oslo,4,0,2.72,3.66,2.42,2.59,3.68,2.59,2.75,3.60,2.20,2.63,3.60,2.55,1.67,1.61,1.67,1.76,1.53,1.48,1.53,1.59,1.38,1.35,1.38,1.43,1.93,2.01,,,,,,,,,,,,,1.25,1.23,1.24,1.28,,,,,,,,,,,,,,,,,,,2.25,2.11,2.25,2.38,2.58,2.41,2.57,2.71,3.11,2.85,3.09,3.26,1.93,1.78,,,,,,,,,,,,,4.20,3.72,4.11,4.35,,,,,,,,,,,,,,,,,,,Pinnacle,1.65,1.52,1.65,1.85,1.50,1.43,1.50,1.65,1.38,1.30,1.38,1.48,1.93,2.15,1.20,1.16,1.20,1.27,1.18,1.15,1.18,1.23,1.12,1.10,1.12,1.16,1.24,1.19,1.24,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.00,2.20,2.42,2.50,2.20,2.50,2.75,3.00,2.60,3.00,3.45,1.93,1.68,4.40,3.55,4.40,5.25,4.80,4.00,4.80,5.50,6.25,5.25,6.25,7.00,3.90,3.30,3.90,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-04-16,Kongsvinger,Mjondalen,2,0,1.88,3.78,3.83,1.70,4.09,4.60,1.95,3.60,3.30,1.70,4.00,4.75,2.64,2.24,1.25,1.31,2.20,1.93,,,1.94,1.71,,,1.31,1.40,1.52,1.40,,,1.42,1.33,,,1.30,1.27,,,1.68,1.50,,,,,,,,,,,,,,,,,,,,,4.04,3.25,1.50,1.62,,,1.70,1.85,,,1.90,2.08,3.54,2.84,,,2.59,2.82,,,2.91,3.15,,,3.61,3.76,,,2.24,2.50,,,,,,,,,,,,,,,,,,,Pinnacle,2.50,2.10,1.26,1.38,2.15,1.88,1.22,1.30,1.88,1.65,1.14,1.21,1.32,1.48,1.50,1.38,,,1.40,1.32,,,1.30,1.22,,,1.63,1.45,,,1.15,1.11,,,1.14,1.10,,,,,,,1.18,1.13,,,,,,,,,,,,,,,,,3.70,3.00,1.50,1.70,4.15,3.45,1.73,1.98,5.75,4.25,1.93,2.20,3.30,2.60,,,2.50,3.00,,,2.85,3.30,,,3.45,4.15,,,2.25,2.67,,,5.50,6.40,,,5.75,6.80,,,,,,,4.80,5.90,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-04-16,Fredrikstad,Moss,1,1,1.53,4.35,5.62,1.65,4.08,5.11,1.55,4.00,5.00,1.67,4.20,5.00,2.83,3.16,1.22,1.22,2.31,2.57,,,2.04,2.27,,,1.26,1.22,1.56,1.73,,,1.45,1.58,,,1.33,1.43,,,1.75,1.93,,,,,,,,,,,,,,,,,,,,,4.49,4.24,1.45,1.37,,,1.64,1.53,,,1.83,1.66,3.94,4.46,,,2.47,2.15,,,2.80,2.43,,,3.41,2.87,,,2.13,1.83,,,,,,,,,,,,,,,,,,,Pinnacle,2.60,2.85,1.24,1.20,2.20,2.35,1.20,1.17,2.00,2.10,1.13,1.11,1.30,1.24,1.55,1.65,,,1.45,1.52,,,1.32,1.40,,,1.70,1.88,,,1.18,1.22,,,1.16,1.19,,,1.10,1.13,,,1.21,1.26,,,,,,,,,,,,,,,,,3.90,4.40,1.48,1.40,4.40,5.00,1.65,1.58,5.90,6.60,1.85,1.70,3.45,3.90,,,2.38,2.20,,,2.67,2.42,,,3.30,2.85,,,2.10,1.98,,,4.65,4.15,,,5.25,4.50,,,6.80,5.90,,,4.25,3.70,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-04-16,Asane,Jerv,1,2,2.90,3.59,2.32,2.29,3.80,2.89,2.90,3.50,2.10,2.25,3.60,3.00,1.85,1.54,1.54,1.79,1.65,1.43,1.43,1.64,1.49,1.31,1.31,1.48,1.71,2.16,1.27,1.27,,,,,,,,,,,1.33,1.22,,,,,,,,,,,,,,,,,,,,,2.53,1.99,2.01,2.53,2.86,2.31,2.28,2.87,3.50,2.72,2.69,3.52,2.17,1.72,,,3.81,3.81,,,,,,,,,,,3.41,4.25,,,,,,,,,,,,,,,,,,,Pinnacle,1.85,1.48,1.50,1.93,1.63,1.38,1.40,1.68,1.48,1.27,1.30,1.52,1.68,2.25,1.27,1.15,1.16,1.30,1.23,1.13,1.14,1.25,1.16,1.10,,,1.32,1.17,1.18,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,1.93,2.00,2.60,2.85,2.15,2.25,3.00,3.45,2.42,2.60,3.55,2.15,1.63,5.25,3.45,3.55,5.50,5.75,3.80,4.00,5.90,,,5.25,7.00,4.65,3.10,3.30,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-04-22,Sandnes,Raufoss,0,0,2.02,3.55,3.58,2.41,3.70,2.78,2.10,3.50,3.25,2.38,3.60,2.80,1.77,2.12,1.58,1.38,1.60,1.80,1.47,1.31,1.44,1.63,1.33,1.29,1.79,1.50,1.27,1.35,,,,,,,,,,,1.29,1.43,1.21,1.22,,,,,,,,,,,,,,,,,,,2.42,3.10,2.09,1.75,2.77,3.54,2.40,1.98,3.36,3.56,2.83,2.32,2.08,2.67,,,3.88,3.26,,,,,,,,,4.55,4.42,3.67,2.89,,,,,,,,,,,,,,,,,,,Pinnacle,1.73,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-04-22,Kristiansund,Kongsvinger,2,0,2.11,3.42,3.47,1.95,3.71,3.80,2.20,3.40,3.20,1.91,3.75,4.00,2.21,2.00,1.34,1.41,1.90,1.76,1.28,1.32,1.68,1.57,,,1.45,1.54,1.37,1.31,,,1.31,1.27,,,,,,,1.47,1.38,,,,,,,,,,,,,,,,,,,,,3.29,3.00,1.69,1.79,3.75,3.43,1.95,2.10,,,2.23,2.45,2.84,2.55,,,3.16,3.51,,,3.54,3.54,,,,,,,2.77,3.10,,,,,,,,,,,,,,,,,,,Pinnacle,2.15,1.93,1.35,1.45,1.90,1.68,1.27,1.35,1.68,1.50,1.19,1.25,1.45,1.60,1.38,1.27,,,1.30,1.23,,,1.22,1.15,,,1.45,1.32,1.10,1.14,1.11,1.11,,,1.10,1.10,,,,,,,1.13,1.13,,,,,,,,,,,,,,,,,3.10,2.67,1.68,1.93,3.55,3.10,1.95,2.15,4.50,3.80,2.15,2.50,2.67,2.30,,,3.00,3.55,,,3.45,4.00,,,4.15,5.50,6.80,5.75,2.67,3.30,,,6.60,6.60,,,7.00,7.00,,,,,,,6.00,6.00,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-04-22,Jerv,Skeid,3,2,1.74,4.07,3.91,2.12,3.87,3.18,1.75,3.75,4.50,2.10,3.75,3.25,2.00,2.40,1.46,1.28,1.76,2.05,1.37,1.35,1.57,1.83,1.26,1.25,1.60,1.35,1.32,1.47,,,1.29,1.38,,,,,,,1.38,1.59,,,,,,,,,,,,,,,,,,,,,2.78,3.46,1.86,1.54,3.14,3.17,2.11,1.73,3.94,4.10,2.45,1.94,2.40,3.05,,,3.47,2.60,,,3.71,2.90,,,,,,,3.07,2.28,,,,,,,,,,,,,,,,,,,Pinnacle,2.00,2.42,1.43,1.26,1.77,2.08,1.35,1.21,1.57,1.88,1.24,1.14,1.55,1.32,1.32,1.50,1.13,1.10,1.27,1.40,1.11,1.10,1.19,1.30,,,1.40,1.63,1.14,1.10,1.10,1.16,,,,,,,,,,,1.11,1.19,,,,,,,,,,,,,,,,,2.75,3.70,1.80,1.52,3.10,4.25,2.10,1.73,3.90,5.75,2.35,1.98,2.38,3.30,6.00,7.00,3.30,2.50,6.40,7.00,3.55,2.85,,,4.50,3.45,5.75,6.80,2.85,2.25,,,7.00,5.25,,,,,,,,,,,6.60,4.50,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-04-22,Hodd,Asane,1,1,2.03,3.59,3.31,2.12,3.49,3.49,2.15,3.40,3.30,2.00,3.75,3.40,2.03,2.02,1.40,1.39,1.76,1.75,1.32,1.31,1.57,1.56,1.22,1.21,1.53,1.51,1.31,1.30,,,1.28,1.28,,,,,,,1.38,1.37,,,,,,,,,,,,,,,,,,,,,3.01,2.90,1.83,1.77,3.45,3.28,2.11,2.02,4.41,4.15,2.46,2.35,2.55,2.49,,,3.49,3.31,,,3.72,3.78,,,,,,,3.09,2.93,,,,,,,,,,,,,,,,,,,Pinnacle,2.02,2.00,1.43,1.40,1.80,1.70,1.32,1.32,1.60,1.52,1.23,1.23,1.52,1.55,1.32,1.30,1.11,1.11,1.27,1.25,1.10,1.10,1.19,1.17,,,1.40,1.35,1.13,1.13,1.10,1.10,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,,,2.75,2.85,1.77,1.85,3.30,3.30,2.05,2.10,4.00,4.10,2.30,2.42,2.42,2.38,6.40,6.40,3.30,3.45,6.80,7.00,3.55,3.80,,,4.50,5.00,5.90,5.90,2.85,3.10,,,7.00,7.00,,,,,,,,,,,6.80,7.00,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-04-23,Bryne,Start,2,2,2.76,3.81,2.24,2.70,3.64,2.51,3.50,3.50,2.05,2.90,3.40,2.40,1.62,1.53,1.71,1.81,1.49,1.42,1.56,1.62,1.35,1.30,1.41,1.46,2.00,2.10,,,,,,,,,,,,,1.21,1.22,1.26,1.30,,,,,,,,,,,,,,,,,,,2.17,1.97,2.34,2.43,2.49,2.23,2.69,2.74,2.97,2.62,3.27,3.33,1.85,1.69,,,,,,,,,,,,,3.90,3.34,4.49,4.05,,,,,,,,,,,,,,,,,,,Pinnacle,1.57,1.38,1.73,2.05,1.45,1.30,1.55,1.80,1.32,1.21,1.40,1.60,2.02,2.50,1.18,1.11,1.22,1.32,1.16,1.14,1.19,1.27,1.10,1.10,1.13,1.19,1.20,1.12,1.26,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.75,2.35,3.00,2.38,2.05,2.67,3.45,2.85,2.30,3.30,4.25,1.77,1.50,4.15,3.30,4.80,6.60,4.50,3.55,5.25,5.75,5.90,4.50,7.00,7.00,3.70,2.85,4.40,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-04-23,Moss,Sogndal,1,2,2.52,3.38,2.76,2.51,3.50,2.78,2.60,3.40,2.60,2.55,3.30,2.80,1.72,1.71,1.60,1.60,1.56,1.55,1.47,1.47,1.40,1.40,1.33,1.33,1.83,1.80,,,,,,,,,,,,,1.25,1.25,1.20,1.21,,,,,,,,,,,,,,,,,,,2.40,2.38,2.16,2.17,2.76,2.75,2.50,2.51,3.39,3.35,3.01,3.01,2.03,1.98,,,,,,,,,,,,,4.71,4.62,4.07,4.02,,,,,,,,,,,,,,,,,,,Pinnacle,1.68,1.63,1.60,1.63,1.52,1.50,1.45,1.50,1.38,1.35,1.32,1.35,1.85,1.93,1.19,1.19,1.17,1.19,1.17,1.17,1.15,1.17,1.11,1.11,,,1.23,1.22,1.20,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.25,2.15,2.25,2.67,2.50,2.42,2.50,3.30,3.10,3.00,3.10,2.00,1.93,5.00,4.50,4.50,4.50,5.50,5.00,5.00,5.00,,,6.60,6.60,4.40,4.15,4.10,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-04-23,KFUM Oslo,Ranheim,0,1,1.81,3.97,3.94,2.18,3.89,3.03,2.05,3.50,3.50,2.15,3.50,3.25,1.93,2.34,1.50,1.29,1.71,2.00,1.40,1.29,1.55,1.80,1.29,1.27,1.65,1.36,1.32,1.48,,,,,,,,,,,1.38,1.59,,,,,,,,,,,,,,,,,,,,,2.66,3.37,1.92,1.57,3.00,3.43,2.17,1.77,3.70,3.70,2.51,1.97,2.29,2.96,,,3.45,2.58,,,,,,,,,,,3.09,2.29,,,,,,,,,,,,,,,,,,,Pinnacle,1.93,2.05,1.45,1.38,1.68,1.80,1.38,1.30,1.50,1.60,1.26,1.22,1.60,1.50,1.30,1.35,1.14,1.11,1.25,1.30,1.13,1.10,1.17,1.21,,,1.35,1.43,1.16,1.13,1.10,1.11,,,,,,,,,,,1.10,1.12,,,,,,,,,,,,,,,,,2.67,3.00,1.93,1.75,3.00,3.45,2.15,2.05,3.70,4.15,2.50,2.30,2.30,2.50,5.75,6.40,3.45,3.10,6.00,6.80,3.80,3.45,,,5.00,4.25,5.25,6.00,3.10,2.75,,,7.00,6.60,,,,,,,,,,,7.00,6.25,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-04-24,Mjondalen,Fredrikstad,0,1,2.50,3.43,2.64,3.10,3.57,2.26,2.40,3.40,2.80,3.00,3.50,2.30,1.49,1.66,1.89,1.59,1.39,1.51,1.67,1.46,1.27,1.36,1.49,1.32,2.28,1.83,,,1.26,1.26,,,,,,,,,,,1.31,1.20,,,,,,,,,,,,,,,,,,,1.96,2.28,2.68,2.16,2.25,2.63,3.06,2.49,2.68,3.19,3.86,2.99,1.66,1.94,3.96,3.83,,,,,,,,,,,3.51,4.33,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.48,1.75,1.88,1.55,1.38,1.55,1.65,1.43,1.26,1.40,1.48,1.30,2.20,1.75,1.13,1.22,1.25,1.16,1.11,1.19,1.21,1.14,,,1.14,1.14,1.15,1.26,1.30,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.38,2.60,2.13,2.20,2.75,3.00,2.38,2.60,3.45,3.70,2.85,1.65,2.05,3.80,5.25,5.90,4.15,4.25,5.75,6.40,4.50,5.75,5.75,,,3.45,4.50,5.50,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
