Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close
norway,obos-ligaen,2023-04-16,Start,Kristiansund,4,0,2.09,3.54,3.41,2.45,3.64,2.77,2.10,3.50,3.00,2.60,3.50,2.63,Pinnacle,bet365,,,,,,,,,,,,,1.41,1.28,1.60,1.43,1.78,1.58,2.01,1.75,1.78,2.12,2.08,2.44,2.39,2.89,2.94,3.76,,,,,,,,,,,,,1.54,1.81,2.53,2.05,1.33,1.47,1.42,1.60,2.96,2.40,3.37,2.76,,,,,,,,,1.20,1.21,1.23,1.33,4.25,3.35,4.29,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.13,1.25,1.18,1.30,1.21,1.35,1.24,1.52,1.38,1.26,1.35,1.70,1.50,1.38,1.50,1.95,1.65,1.45,1.63,1.60,1.90,2.30,1.95,1.90,2.20,2.67,2.25,2.10,2.50,3.00,2.50,2.42,3.00,3.70,3.10,3.10,3.90,3.45,4.25,3.80,4.65,4.80,6.00,,,,,,,,,,,,,,,1.16,1.23,5.25,4.00,,,,,,,,,1.11,1.12,1.13,1.18,1.14,1.20,5.75,4.40,6.00,4.80,6.60,6.25,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-04-16,Skeid,Hodd,1,1,2.20,3.61,3.10,2.21,3.38,3.38,2.25,3.50,2.80,2.25,3.40,3.10,Pinnacle,bet365,,,,,,,,,,,1.30,1.27,1.36,1.33,1.53,1.52,1.70,1.70,1.88,1.95,1.88,1.90,2.19,2.20,2.56,2.60,3.22,3.38,3.61,3.82,,,,,,,,,,,1.64,1.58,2.31,2.44,1.39,1.34,1.49,1.43,2.70,2.90,3.06,3.34,,,,,,,,,,,1.27,1.23,3.81,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.15,1.22,1.22,1.26,1.26,1.30,1.32,1.45,1.50,1.30,1.24,1.63,1.68,1.43,1.35,1.83,1.93,1.52,1.45,1.70,1.60,2.10,2.30,2.02,1.93,2.42,2.67,2.25,2.15,2.75,3.10,2.67,2.50,3.45,3.90,3.45,3.30,3.70,3.70,4.15,4.15,5.50,5.50,,,,,,,,,,,,,,,1.19,1.13,4.50,5.90,,,,,,,,,,,1.14,1.10,1.16,1.12,5.25,6.25,5.75,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-04-16,Raufoss,KFUM Oslo,4,0,2.72,3.66,2.42,2.59,3.68,2.59,2.75,3.60,2.20,2.63,3.60,2.55,Pinnacle,bet365,,,,,,,,,,,,,1.23,1.25,1.35,1.38,1.48,1.53,1.61,1.67,2.38,2.25,2.71,2.57,3.26,3.09,4.35,4.11,,,,,,,,,,,,,2.01,1.93,1.78,1.93,1.59,1.53,1.76,1.67,2.11,2.25,2.41,2.58,,,,,,,,,1.28,1.24,1.43,1.38,2.85,3.11,3.72,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.15,1.18,1.16,1.20,1.19,1.24,1.30,1.38,1.48,1.38,1.43,1.50,1.65,1.50,1.52,1.65,1.85,1.65,2.15,1.93,1.68,1.93,2.42,2.20,2.00,2.20,2.75,2.50,2.20,2.50,3.45,3.00,2.60,3.00,4.50,3.90,5.25,4.40,5.50,4.80,7.00,6.25,,,,,,,,,,,,,,,1.32,1.24,3.30,3.90,,,,,,,,,1.16,1.12,1.23,1.18,1.27,1.20,3.55,4.40,4.00,4.80,5.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-04-16,Kongsvinger,Mjondalen,2,0,1.88,3.78,3.83,1.70,4.09,4.60,1.95,3.60,3.30,1.70,4.00,4.75,Pinnacle,bet365,,,,,,,1.27,1.30,1.33,1.42,1.40,1.52,1.50,1.68,1.71,1.94,1.93,2.20,2.24,2.64,1.62,1.50,1.85,1.70,2.08,1.90,2.50,2.24,2.82,2.59,3.15,2.91,3.76,3.61,,,,,,,1.40,1.31,2.84,3.54,,,1.31,1.25,3.25,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.14,1.11,1.15,1.13,1.18,1.22,1.30,1.32,1.40,1.38,1.50,1.45,1.63,1.65,1.88,1.21,1.14,1.88,2.15,1.30,1.22,2.10,2.50,1.38,1.26,1.48,1.32,2.60,3.30,1.70,1.50,3.00,3.70,1.98,1.73,3.45,4.15,2.20,1.93,4.25,5.75,2.67,2.25,3.00,2.50,3.30,2.85,4.15,3.45,5.90,4.80,6.40,5.50,6.80,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-04-16,Fredrikstad,Moss,1,1,1.53,4.35,5.62,1.65,4.08,5.11,1.55,4.00,5.00,1.67,4.20,5.00,Pinnacle,bet365,,,,,,,1.43,1.33,1.58,1.45,1.73,1.56,1.93,1.75,2.27,2.04,2.57,2.31,3.16,2.83,1.37,1.45,1.53,1.64,1.66,1.83,1.83,2.13,2.15,2.47,2.43,2.80,2.87,3.41,,,,,,,1.22,1.26,4.46,3.94,,,1.22,1.22,4.24,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.19,1.16,1.22,1.18,1.26,1.21,1.40,1.32,1.52,1.45,1.65,1.55,1.88,1.70,2.10,2.00,1.11,1.13,2.35,2.20,1.17,1.20,2.85,2.60,1.20,1.24,1.24,1.30,3.90,3.45,1.40,1.48,4.40,3.90,1.58,1.65,5.00,4.40,1.70,1.85,6.60,5.90,1.98,2.10,2.20,2.38,2.42,2.67,2.85,3.30,3.70,4.25,4.15,4.65,4.50,5.25,5.90,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-04-16,Asane,Jerv,1,2,2.90,3.59,2.32,2.29,3.80,2.89,2.90,3.50,2.10,2.25,3.60,3.00,Pinnacle,bet365,,,,,,,,,,,1.27,1.27,1.22,1.33,1.31,1.49,1.43,1.65,1.54,1.85,2.53,2.01,2.87,2.28,3.52,2.69,4.25,3.41,3.81,3.81,,,,,,,,,,,2.16,1.71,1.72,2.17,1.64,1.43,1.79,1.54,1.99,2.53,2.31,2.86,,,,,,,,,,,1.48,1.31,2.72,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.16,1.13,1.23,1.15,1.27,1.17,1.32,1.27,1.48,1.52,1.30,1.38,1.63,1.68,1.40,1.48,1.85,1.93,1.50,2.25,1.68,1.63,2.15,2.60,2.00,1.93,2.50,3.00,2.25,2.15,2.85,3.55,2.60,2.42,3.45,5.00,3.30,5.50,3.55,5.90,4.00,7.00,5.25,,,,,,,,,,,,,,,1.35,1.18,3.10,4.65,,,,,,,,,,,1.25,1.14,1.30,1.16,3.45,5.25,3.80,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-04-22,Sandnes,Raufoss,0,0,2.02,3.55,3.58,2.41,3.70,2.78,2.10,3.50,3.25,2.38,3.60,2.80,Pinnacle,bet365,,,,,,,,,,,1.35,1.27,1.43,1.29,1.63,1.44,1.80,1.60,2.12,1.77,1.75,2.09,1.98,2.40,2.32,2.83,2.89,3.67,3.26,3.88,,,,,,,,,,,1.50,1.79,2.67,2.08,1.31,1.47,1.38,1.58,3.10,2.42,3.54,2.77,,,,,,,,,1.22,1.21,1.29,1.33,3.56,3.36,4.42,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.73,,,,,,,1.85,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-04-22,Kristiansund,Kongsvinger,2,0,2.11,3.42,3.47,1.95,3.71,3.80,2.20,3.40,3.20,1.91,3.75,4.00,Pinnacle,bet365,,,,,,,,,1.27,1.31,1.31,1.37,1.38,1.47,1.57,1.68,1.76,1.90,2.00,2.21,1.79,1.69,2.10,1.95,2.45,2.23,3.10,2.77,3.51,3.16,3.54,3.54,,,,,,,,,1.54,1.45,2.55,2.84,1.32,1.28,1.41,1.34,3.00,3.29,3.43,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.11,1.13,1.13,1.15,1.22,1.23,1.30,1.27,1.38,1.32,1.45,1.50,1.68,1.25,1.19,1.68,1.90,1.35,1.27,1.93,2.15,1.45,1.35,1.60,1.45,2.30,2.67,1.93,1.68,2.67,3.10,2.15,1.95,3.10,3.55,2.50,2.15,3.80,4.50,3.30,2.67,3.55,3.00,4.00,3.45,5.50,4.15,6.00,6.00,6.60,6.60,7.00,7.00,,,,,,,,,1.14,1.10,5.75,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-04-22,Jerv,Skeid,3,2,1.74,4.07,3.91,2.12,3.87,3.18,1.75,3.75,4.50,2.10,3.75,3.25,Pinnacle,bet365,,,,,,,,,1.38,1.29,1.47,1.32,1.59,1.38,1.83,1.57,2.05,1.76,2.40,2.00,1.54,1.86,1.73,2.11,1.94,2.45,2.28,3.07,2.60,3.47,2.90,3.71,,,,,,,,,1.35,1.60,3.05,2.40,1.35,1.37,1.28,1.46,3.46,2.78,3.17,3.14,,,,,,,,,,,1.25,1.26,4.10,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.10,1.19,1.11,1.30,1.19,1.40,1.27,1.50,1.32,1.63,1.40,1.88,1.57,1.14,1.24,2.08,1.77,1.21,1.35,2.42,2.00,1.26,1.43,1.32,1.55,3.30,2.38,1.52,1.80,3.70,2.75,1.73,2.10,4.25,3.10,1.98,2.35,5.75,3.90,2.25,2.85,2.50,3.30,2.85,3.55,3.45,4.50,4.50,6.60,5.25,7.00,,,,,,,,,,,1.10,1.14,6.80,5.75,,,,,,,,,,,1.10,1.11,1.10,1.13,7.00,6.00,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-04-22,Hodd,Asane,1,1,2.03,3.59,3.31,2.12,3.49,3.49,2.15,3.40,3.30,2.00,3.75,3.40,Pinnacle,bet365,,,,,,,,,1.28,1.28,1.30,1.31,1.37,1.38,1.56,1.57,1.75,1.76,2.02,2.03,1.77,1.83,2.02,2.11,2.35,2.46,2.93,3.09,3.31,3.49,3.78,3.72,,,,,,,,,1.51,1.53,2.49,2.55,1.31,1.32,1.39,1.40,2.90,3.01,3.28,3.45,,,,,,,,,,,1.21,1.22,4.15,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.10,1.17,1.19,1.25,1.27,1.30,1.32,1.35,1.40,1.52,1.60,1.23,1.23,1.70,1.80,1.32,1.32,2.00,2.02,1.40,1.43,1.55,1.52,2.38,2.42,1.85,1.77,2.85,2.75,2.10,2.05,3.30,3.30,2.42,2.30,4.10,4.00,3.10,2.85,3.45,3.30,3.80,3.55,5.00,4.50,7.00,6.80,7.00,7.00,,,,,,,,,,,1.13,1.13,5.90,5.90,,,,,,,,,,,1.10,1.10,1.11,1.11,6.40,6.40,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-04-23,Bryne,Start,2,2,2.76,3.81,2.24,2.70,3.64,2.51,3.50,3.50,2.05,2.90,3.40,2.40,Pinnacle,bet365,,,,,,,,,,,,,1.22,1.21,1.30,1.35,1.42,1.49,1.53,1.62,2.43,2.34,2.74,2.69,3.33,3.27,4.05,4.49,,,,,,,,,,,,,2.10,2.00,1.69,1.85,1.62,1.56,1.81,1.71,1.97,2.17,2.23,2.49,,,,,,,,,1.30,1.26,1.46,1.41,2.62,2.97,3.34,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.14,1.16,1.11,1.18,1.12,1.20,1.21,1.32,1.60,1.40,1.30,1.45,1.80,1.55,1.38,1.57,2.05,1.73,2.50,2.02,1.50,1.77,3.00,2.35,1.75,2.15,3.45,2.67,2.05,2.38,4.25,3.30,2.30,2.85,6.25,4.40,6.60,4.80,5.75,5.25,7.00,7.00,,,,,,,,,,,,,,,1.40,1.26,2.85,3.70,,,,,,,,,1.19,1.13,1.27,1.19,1.32,1.22,3.30,4.15,3.55,4.50,4.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-04-23,Moss,Sogndal,1,2,2.52,3.38,2.76,2.51,3.50,2.78,2.60,3.40,2.60,2.55,3.30,2.80,Pinnacle,bet365,,,,,,,,,,,,,1.25,1.25,1.40,1.40,1.55,1.56,1.71,1.72,2.17,2.16,2.51,2.50,3.01,3.01,4.02,4.07,,,,,,,,,,,,,1.80,1.83,1.98,2.03,1.47,1.47,1.60,1.60,2.38,2.40,2.75,2.76,,,,,,,,,1.21,1.20,1.33,1.33,3.35,3.39,4.62,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.17,1.17,1.19,1.19,1.22,1.23,1.35,1.38,1.35,1.32,1.50,1.52,1.50,1.45,1.63,1.68,1.63,1.60,1.93,1.85,1.93,2.00,2.25,2.15,2.25,2.30,2.50,2.42,2.50,2.67,3.10,3.00,3.10,3.30,4.15,4.10,4.50,4.50,5.00,5.00,6.60,6.60,,,,,,,,,,,,,,,1.22,1.20,4.15,4.40,,,,,,,,,,,1.17,1.15,1.19,1.17,4.50,5.00,5.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-04-23,KFUM Oslo,Ranheim,0,1,1.81,3.97,3.94,2.18,3.89,3.03,2.05,3.50,3.50,2.15,3.50,3.25,Pinnacle,bet365,,,,,,,,,,,1.48,1.32,1.59,1.38,1.80,1.55,2.00,1.71,2.34,1.93,1.57,1.92,1.77,2.17,1.97,2.51,2.29,3.09,2.58,3.45,,,,,,,,,,,1.36,1.65,2.96,2.29,1.29,1.40,1.29,1.50,3.37,2.66,3.43,3.00,,,,,,,,,,,1.27,1.29,3.70,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.12,1.10,1.21,1.17,1.30,1.25,1.35,1.30,1.43,1.35,1.60,1.50,1.22,1.26,1.80,1.68,1.30,1.38,2.05,1.93,1.38,1.45,1.50,1.60,2.50,2.30,1.75,1.93,3.00,2.67,2.05,2.15,3.45,3.00,2.30,2.50,4.15,3.70,2.75,3.10,3.10,3.45,3.45,3.80,4.25,5.00,6.25,7.00,6.60,7.00,,,,,,,,,,,1.13,1.16,6.00,5.25,,,,,,,,,,,1.10,1.13,1.11,1.14,6.40,5.75,6.80,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-04-24,Mjondalen,Fredrikstad,0,1,2.50,3.43,2.64,3.10,3.57,2.26,2.40,3.40,2.80,3.00,3.50,2.30,Pinnacle,bet365,,,,,,,,,,,,,,,1.36,1.27,1.51,1.39,1.66,1.49,2.16,2.68,2.49,3.06,2.99,3.86,,,,,,,,,,,,,,,1.83,2.28,1.94,1.66,1.46,1.67,1.59,1.89,2.28,1.96,2.63,2.25,,,,,,,1.26,1.26,1.20,1.31,1.32,1.49,3.19,2.68,4.33,3.51,3.83,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.11,1.22,1.13,1.26,1.15,1.40,1.26,1.30,1.48,1.55,1.38,1.43,1.65,1.75,1.48,1.55,1.88,1.75,2.20,2.05,1.65,2.13,2.60,2.38,1.98,2.38,3.00,2.75,2.20,2.85,3.70,3.45,2.60,3.70,5.50,4.15,5.90,4.50,6.40,,,,,,,,,,,,,,,,,1.19,1.30,4.50,3.45,,,,,,,,,1.14,1.14,1.14,1.21,1.16,1.25,5.25,3.80,5.75,4.25,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,
