Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close
norway,obos-ligaen,2023,2023-08-09,Asane,Mjondalen,3,2,Pinnacle,1.81,4.09,3.59,2.00,3.92,3.45,,,,,,,,,,,,,,,,,3.02,3.38,1.35,1.33,2.71,3.05,1.43,1.39,2.41,2.73,1.54,1.48,2.03,2.26,1.75,1.66,1.81,2.00,1.97,1.86,1.60,1.75,2.26,2.12,1.41,1.50,2.82,2.66,1.32,1.39,3.18,3.02,1.27,1.32,3.55,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-08-13,Bryne,Hodd,2,1,Pinnacle,1.96,3.49,3.60,1.96,3.43,4.09,,,,,,,,,,,,,,,,,3.64,3.65,1.26,1.29,3.25,3.25,1.31,1.35,2.87,2.84,1.40,1.45,2.27,2.26,1.60,1.67,1.96,1.96,1.81,1.89,1.70,1.68,2.10,2.23,1.44,1.41,2.68,2.98,1.33,1.31,3.12,3.51,1.27,1.25,3.56,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-08-13,KFUM Oslo,Fredrikstad,2,1,Pinnacle,2.15,3.45,3.34,2.62,3.15,2.90,,,,,,,,,,,,,,,,,,,,,,,,,3.20,4.46,1.36,1.22,2.51,3.19,1.55,1.36,2.14,2.60,1.74,1.52,1.82,2.21,1.94,1.69,1.57,1.83,2.46,2.03,1.43,1.57,2.90,2.46,1.34,1.43,3.31,2.89,1.24,1.30,4.21,3.62,1.18,1.17,4.84,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-08-13,Kongsvinger,Asane,3,1,Pinnacle,1.60,4.29,5.02,1.52,4.53,5.81,,,,,,,,,3.80,3.59,1.24,1.30,2.93,2.80,1.37,1.45,2.48,2.38,1.51,1.61,2.20,2.11,1.64,1.76,1.93,1.84,1.84,2.02,1.69,1.64,2.10,2.31,1.56,1.52,2.37,2.61,1.39,1.36,2.85,3.22,1.24,1.21,3.84,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-08-13,Mjondalen,Ranheim,1,2,Pinnacle,2.17,3.75,2.91,2.11,3.99,3.11,,,,,,,,,,,,,,,,,3.51,3.51,1.31,1.31,3.48,3.34,1.28,1.34,3.12,2.98,1.33,1.40,2.51,2.42,1.50,1.58,2.16,2.10,1.66,1.76,1.90,1.86,1.87,1.99,1.63,1.61,2.21,2.38,1.48,1.47,2.56,2.74,1.38,1.38,2.88,3.08,1.27,1.28,3.53,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-08-13,Sandnes,Moss,2,0,Pinnacle,2.17,3.72,2.92,2.11,3.85,3.21,,,,,,,,,,,,,,,,,,,,,3.56,3.37,1.27,1.33,3.18,3.00,1.32,1.40,2.53,2.43,1.49,1.58,2.16,2.10,1.66,1.76,1.91,1.85,1.86,2.01,1.63,1.58,2.21,2.43,1.48,1.45,2.56,2.81,1.38,1.36,2.89,3.18,1.27,1.26,3.56,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-08-13,Skeid,Raufoss,1,2,Pinnacle,2.47,3.56,2.60,2.88,3.65,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,3.51,1.37,1.31,2.46,2.85,1.52,1.44,2.14,2.50,1.67,1.56,1.83,2.13,1.93,1.75,1.60,1.81,2.26,2.06,1.47,1.61,2.59,2.36,1.33,1.45,3.12,2.81,1.21,1.29,4.19,3.67,1.27,1.25,3.72,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-08-13,Start,Sogndal,2,0,Pinnacle,2.17,3.86,3.08,2.29,3.89,2.84,,,,,,,,,,,,,,,,,,,,,3.37,3.76,1.29,1.28,3.02,3.37,1.35,1.33,2.45,2.68,1.52,1.49,2.11,2.28,1.69,1.65,1.86,2.02,1.91,1.84,1.60,1.73,2.27,2.15,1.46,1.56,2.63,2.49,1.36,1.44,2.97,2.81,1.26,1.32,3.64,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-08-13,Kristiansund,Jerv,3,1,Pinnacle,1.57,4.33,5.21,1.57,4.67,5.05,,,,,,,,,3.84,3.51,1.27,1.31,2.95,2.80,1.41,1.45,2.49,2.40,1.56,1.60,2.21,2.15,1.69,1.73,1.89,1.89,1.88,1.96,1.70,1.69,2.19,2.22,1.56,1.56,2.47,2.48,1.40,1.40,3.00,2.99,1.24,1.25,4.13,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-08-19,Sogndal,Kongsvinger,3,3,Pinnacle,2.21,3.37,3.10,2.27,3.70,2.99,,,,,,,,,,,,,,,,,,,,,3.75,3.78,1.25,1.28,3.34,3.38,1.30,1.33,2.60,2.66,1.47,1.50,2.20,2.26,1.64,1.66,1.91,1.98,1.86,1.87,1.60,1.68,2.27,2.22,1.44,1.52,2.68,2.60,1.34,1.41,3.07,2.96,1.24,1.29,3.85,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-08-19,Ranheim,KFUM Oslo,4,2,Pinnacle,2.74,3.58,2.44,3.43,3.61,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,4.30,1.35,1.23,2.73,3.39,1.48,1.33,2.38,2.97,1.60,1.41,2.01,2.53,1.78,1.54,1.75,2.04,2.12,1.82,1.58,1.77,2.43,2.09,1.43,1.58,2.87,2.42,1.29,1.40,3.71,3.02,1.27,1.33,3.55,3.41,1.28,1.30,3.48,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-08-19,Jerv,Sandnes,0,2,Pinnacle,2.02,3.73,3.42,2.11,4.15,3.02,,,,,,,,,,,,,,,,,,,,,3.19,3.30,1.36,1.34,2.84,2.95,1.45,1.41,2.31,2.42,1.64,1.59,1.98,2.10,1.80,1.76,1.77,1.87,2.10,1.98,1.52,1.63,2.59,2.34,1.40,1.50,2.98,2.67,1.33,1.40,3.38,2.99,1.26,1.29,3.63,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-08-19,Hodd,Skeid,2,0,Pinnacle,2.05,3.52,3.32,1.75,3.75,4.75,,,,,,,,,,,,,4.07,3.96,1.25,1.26,3.84,3.15,1.26,1.37,3.37,2.78,1.29,1.46,2.98,2.40,1.36,1.60,2.38,1.98,1.55,1.87,2.04,1.75,1.74,2.13,1.78,1.53,2.00,2.58,1.51,1.31,2.47,3.55,1.39,1.24,2.89,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-08-20,Raufoss,Start,2,1,Pinnacle,2.47,3.52,2.62,2.38,3.73,2.80,,,,,,,,,,,,,,,,,,,,,4.08,4.10,1.25,1.25,3.84,3.67,1.24,1.29,2.93,2.82,1.37,1.45,2.46,2.37,1.52,1.61,2.15,2.08,1.67,1.79,1.83,1.78,1.94,2.09,1.60,1.58,2.27,2.44,1.47,1.45,2.61,2.78,1.33,1.33,3.13,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-08-20,Moss,Mjondalen,4,1,Pinnacle,1.77,3.79,4.05,1.98,3.82,3.58,,,,,,,,,,,,,,,,,3.06,3.52,1.35,1.31,2.73,3.15,1.43,1.37,2.39,2.79,1.55,1.46,2.00,2.27,1.79,1.66,1.76,1.98,2.01,1.87,1.55,1.73,2.38,2.15,1.34,1.49,3.10,2.70,1.27,1.38,3.55,3.11,1.26,1.31,3.63,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-08-20,Fredrikstad,Kristiansund,4,1,Pinnacle,1.98,3.54,3.50,1.83,3.71,4.30,,,,,,,,,,,,,,,,,3.60,3.28,1.26,1.35,3.23,2.91,1.32,1.42,2.86,2.54,1.40,1.54,2.28,2.08,1.59,1.78,1.98,1.83,1.80,2.03,1.71,1.60,2.07,2.40,1.46,1.36,2.62,3.22,1.35,1.28,3.04,3.73,1.28,1.23,3.46,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-08-20,Asane,Bryne,2,1,Pinnacle,2.03,3.65,3.48,2.14,3.71,3.24,,,,,,,,,,,,,,,,,,,,,3.24,3.47,1.35,1.32,2.88,3.08,1.44,1.38,2.32,2.48,1.63,1.56,1.99,2.13,1.79,1.74,1.76,1.87,2.10,1.99,1.51,1.59,2.61,2.42,1.40,1.45,3.02,2.82,1.32,1.36,3.44,3.20,1.22,1.25,4.02,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-08-23,KFUM Oslo,Hodd,0,1,Pinnacle,1.49,4.24,5.69,1.50,4.32,6.59,,,,,,,,,3.75,3.79,1.25,1.28,2.86,2.87,1.39,1.43,2.40,2.41,1.54,1.59,2.11,2.11,1.68,1.75,1.83,1.83,1.94,2.04,1.61,1.62,2.24,2.36,1.49,1.49,2.54,2.68,1.33,1.33,3.15,3.39,1.18,1.18,4.53,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-08-23,Bryne,Moss,3,1,Pinnacle,2.24,3.50,2.95,2.12,3.62,3.36,,,,,,,,,,,,,,,,,3.55,3.84,1.29,1.27,3.84,3.51,1.24,1.31,3.43,3.10,1.29,1.38,2.65,2.46,1.45,1.57,2.23,2.11,1.62,1.76,1.94,1.84,1.83,2.02,1.65,1.56,2.18,2.49,1.48,1.43,2.56,2.92,1.37,1.34,2.92,3.32,1.26,1.23,3.64,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-08-23,Kongsvinger,Fredrikstad,1,2,Pinnacle,2.25,3.41,3.00,2.67,3.22,2.78,,,,,,,,,,,,,,,,,,,,,,,,,3.48,4.56,1.28,1.21,2.67,3.26,1.45,1.35,2.24,2.66,1.62,1.50,1.94,2.27,1.83,1.66,1.64,1.88,2.20,1.97,1.47,1.61,2.60,2.37,1.36,1.47,2.97,2.77,1.25,1.32,3.73,3.42,1.17,1.19,4.67,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-08-23,Start,Asane,1,0,Pinnacle,1.61,4.45,4.65,1.65,4.35,4.74,,,,,,,,,3.77,3.97,1.28,1.26,2.95,3.08,1.41,1.38,2.51,2.61,1.55,1.52,2.24,2.33,1.68,1.63,1.93,2.05,1.84,1.81,1.75,1.79,2.12,2.06,1.61,1.64,2.37,2.31,1.44,1.46,2.82,2.77,1.29,1.29,3.71,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-08-23,Mjondalen,Jerv,2,2,Pinnacle,2.13,3.29,3.34,2.32,3.74,2.89,,,,,,,,,,,,,,,,,,,,,3.49,3.84,1.28,1.27,3.11,3.45,1.34,1.32,2.48,2.72,1.51,1.48,2.12,2.31,1.68,1.64,1.83,2.03,1.93,1.83,1.53,1.72,2.42,2.15,1.39,1.55,2.88,2.52,1.30,1.43,3.30,2.86,1.21,1.31,4.17,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-08-23,Raufoss,Sogndal,3,0,Pinnacle,2.54,3.43,2.71,2.71,3.87,2.40,,,,,,,,,,,,,,,,,,,,,,,,,4.04,4.33,1.25,1.23,3.03,3.24,1.39,1.35,2.53,2.70,1.54,1.49,2.20,2.37,1.70,1.61,1.82,2.05,1.94,1.81,1.63,1.76,2.34,2.10,1.49,1.60,2.70,2.39,1.35,1.44,3.27,2.82,1.22,1.29,4.43,3.66,1.26,1.26,3.97,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-08-23,Skeid,Ranheim,0,1,Pinnacle,2.34,3.66,2.82,2.72,3.81,2.41,,,,,,,,,,,,,,,,,,,,,,,,,3.47,4.30,1.32,1.23,2.74,3.24,1.47,1.35,2.33,2.70,1.63,1.49,2.01,2.37,1.78,1.61,1.75,2.05,2.12,1.82,1.57,1.76,2.46,2.11,1.45,1.60,2.79,2.40,1.33,1.44,3.39,2.82,1.31,1.30,3.41,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-08-23,Kristiansund,Sandnes,0,1,Pinnacle,1.56,4.37,4.75,1.63,4.65,4.55,,,,,,,,,3.72,3.85,1.25,1.27,2.89,3.00,1.38,1.40,2.45,2.54,1.52,1.54,2.18,2.27,1.65,1.66,1.92,2.01,1.85,1.85,1.69,1.77,2.10,2.09,1.56,1.62,2.36,2.35,1.39,1.45,2.83,2.78,1.24,1.30,3.80,3.63,1.25,1.27,4.01,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-08-27,Sogndal,Skeid,2,0,Pinnacle,1.50,4.62,5.63,1.26,6.41,9.21,3.27,2.61,1.31,1.49,3.74,2.35,1.28,1.61,3.36,2.08,1.33,1.76,2.68,1.83,1.49,2.01,2.29,1.67,1.65,2.23,2.05,1.51,1.82,2.60,1.78,1.35,2.08,3.23,1.61,1.29,2.38,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70,3.87,1.28,1.26,3.51,3.11,1.30,1.37
norway,obos-ligaen,2023,2023-08-27,Sandnes,Mjondalen,1,0,Pinnacle,1.93,3.85,3.40,2.07,3.96,3.23,,,,,,,,,,,,,,,,,3.31,3.52,1.30,1.31,2.98,3.26,1.36,1.35,2.65,2.90,1.45,1.42,2.18,2.37,1.65,1.61,1.93,2.06,1.85,1.79,1.69,1.82,2.11,2.04,1.47,1.57,2.61,2.46,1.36,1.45,2.99,2.84,1.30,1.36,3.36,3.19,1.25,1.26,4.01,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-08-27,Ranheim,Start,0,0,Pinnacle,2.59,3.77,2.38,2.91,3.75,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,3.52,1.34,1.31,2.58,2.88,1.48,1.43,2.27,2.54,1.60,1.54,1.97,2.17,1.81,1.71,1.70,1.85,2.09,2.01,1.55,1.65,2.37,2.29,1.41,1.49,2.78,2.68,1.27,1.33,3.54,3.36,1.28,1.28,3.64,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-08-27,Kongsvinger,KFUM Oslo,1,1,Pinnacle,1.99,3.61,3.61,2.30,3.62,3.00,,,,,,,,,,,,,,,,,,,,,3.20,3.82,1.36,1.27,2.83,3.43,1.45,1.32,2.29,2.70,1.65,1.49,1.94,2.29,1.82,1.65,1.74,2.00,2.14,1.85,1.49,1.69,2.70,2.21,1.37,1.52,3.13,2.60,1.30,1.41,3.57,2.97,1.23,1.28,3.87,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-08-27,Jerv,Bryne,1,3,Pinnacle,2.14,3.60,3.06,2.11,3.91,3.18,,,,,,,,,,,,,,,,,,,,,3.54,3.40,1.27,1.33,3.15,3.02,1.33,1.40,2.49,2.43,1.51,1.58,2.13,2.10,1.68,1.77,1.87,1.85,1.90,2.01,1.59,1.59,2.29,2.41,1.44,1.46,2.67,2.79,1.35,1.37,3.03,3.15,1.24,1.26,3.79,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-08-27,Fredrikstad,Hodd,1,0,Pinnacle,1.47,4.16,6.17,1.36,4.69,9.78,,,,,3.69,3.87,1.27,1.27,3.85,3.40,1.24,1.33,2.89,2.59,1.38,1.52,2.41,2.18,1.54,1.71,2.11,1.89,1.69,1.96,1.81,1.59,1.96,2.41,1.60,1.44,2.28,2.85,1.47,1.35,2.60,3.26,1.31,1.22,3.27,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-08-27,Asane,Raufoss,3,1,Pinnacle,2.31,3.56,2.93,2.43,3.71,2.75,,,,,,,,,,,,,,,,,,,,,,,,,3.47,3.70,1.32,1.29,2.72,2.86,1.48,1.43,2.30,2.42,1.64,1.58,1.98,2.12,1.80,1.75,1.71,1.81,2.18,2.05,1.54,1.60,2.55,2.39,1.42,1.48,2.90,2.73,1.30,1.34,3.57,3.30,1.23,1.22,4.18,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-08-28,Moss,Kristiansund,0,3,Pinnacle,2.66,3.57,2.41,2.91,3.80,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.20,3.51,1.32,1.31,2.65,2.88,1.45,1.43,2.32,2.54,1.58,1.54,1.99,2.18,1.79,1.71,1.70,1.85,2.09,2.00,1.54,1.66,2.40,2.27,1.39,1.49,2.85,2.68,1.25,1.33,3.72,3.41,1.25,1.27,4.04,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-09-01,Skeid,Asane,1,3,Pinnacle,2.56,3.71,2.44,3.17,3.83,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,3.91,1.35,1.26,2.54,3.14,1.49,1.37,2.24,2.77,1.62,1.47,1.93,2.39,1.84,1.60,1.68,1.98,2.13,1.87,1.53,1.75,2.43,2.13,1.39,1.56,2.87,2.47,1.25,1.38,3.70,3.08,1.26,1.32,3.64,3.46,1.30,1.30,3.56,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-09-02,Kristiansund,Mjondalen,0,0,Pinnacle,1.52,4.81,5.42,1.52,4.60,5.68,,,,,,,,,3.42,3.55,1.32,1.31,2.71,2.77,1.47,1.45,2.32,2.36,1.63,1.61,2.07,2.10,1.79,1.77,1.82,1.83,2.05,2.03,1.63,1.64,2.33,2.31,1.51,1.52,2.61,2.61,1.36,1.36,3.18,3.20,1.22,1.21,4.36,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-09-02,Hodd,Kongsvinger,2,1,Pinnacle,3.28,3.27,2.17,3.06,3.43,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,3.83,1.21,1.27,3.25,3.02,1.31,1.40,2.83,2.63,1.40,1.51,2.38,2.21,1.55,1.69,1.91,1.83,1.86,2.03,1.66,1.63,2.16,2.34,1.48,1.46,2.56,2.80,1.30,1.29,3.32,3.71,1.25,1.24,3.75,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-09-02,Sogndal,Ranheim,1,2,Pinnacle,1.54,4.52,4.79,1.52,4.77,5.46,,,,,3.64,3.67,1.28,1.29,3.48,3.28,1.28,1.35,2.75,2.63,1.41,1.51,2.36,2.25,1.56,1.67,2.11,2.03,1.69,1.83,1.86,1.79,1.91,2.07,1.66,1.62,2.16,2.34,1.53,1.51,2.42,2.60,1.38,1.36,2.90,3.18,1.23,1.23,3.87,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-09-03,Start,Fredrikstad,2,2,Pinnacle,2.48,3.25,2.78,3.56,3.44,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,4.52,1.36,1.21,2.47,3.52,1.51,1.31,2.12,3.07,1.68,1.39,1.78,2.59,2.00,1.52,1.55,2.05,2.39,1.82,1.42,1.76,2.77,2.10,1.29,1.57,3.40,2.46,1.17,1.37,4.72,3.14,1.22,1.30,4.21,3.56,1.27,1.27,3.90,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-09-03,Raufoss,Moss,1,1,Pinnacle,2.02,3.48,3.45,1.93,3.58,4.00,,,,,,,,,,,,,,,,,3.68,3.46,1.25,1.32,3.31,3.09,1.30,1.38,2.94,2.72,1.38,1.48,2.33,2.21,1.57,1.69,2.02,1.93,1.77,1.92,1.74,1.67,2.03,2.25,1.48,1.42,2.56,2.96,1.36,1.32,2.99,3.45,1.29,1.26,3.41,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-09-03,KFUM Oslo,Jerv,6,2,Pinnacle,1.55,4.35,5.39,1.50,4.66,6.00,,,,,3.82,3.74,1.27,1.28,3.77,3.36,1.28,1.33,2.91,2.68,1.42,1.49,2.45,2.29,1.57,1.65,2.17,2.04,1.71,1.82,1.86,1.77,1.91,2.09,1.68,1.60,2.23,2.39,1.55,1.48,2.52,2.68,1.38,1.34,3.07,3.34,1.23,1.21,4.27,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-09-03,Bryne,Sandnes,3,0,Pinnacle,2.01,3.52,3.42,1.99,3.83,3.55,,,,,,,,,,,,,,,,,3.63,3.51,1.26,1.31,3.26,3.15,1.31,1.37,2.90,2.79,1.39,1.46,2.32,2.27,1.57,1.66,2.01,1.99,1.77,1.87,1.75,1.74,2.03,2.14,1.49,1.49,2.55,2.68,1.36,1.38,2.96,3.09,1.29,1.31,3.38,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-09-15,Ranheim,Raufoss,1,3,Pinnacle,2.13,3.73,2.99,2.39,3.76,2.78,,,,,,,,,,,,,,,,,,,,,3.46,4.05,1.28,1.25,3.09,3.63,1.34,1.29,2.47,2.82,1.51,1.45,2.12,2.37,1.68,1.61,1.87,2.09,1.90,1.79,1.60,1.78,2.26,2.08,1.46,1.58,2.62,2.43,1.37,1.46,2.96,2.76,1.26,1.33,3.65,3.36,1.25,1.21,3.93,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-09-16,Sandnes,KFUM Oslo,1,2,Pinnacle,3.13,3.66,2.16,3.75,3.79,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,3.70,1.38,1.29,2.74,3.26,1.47,1.35,2.35,2.83,1.62,1.45,1.92,2.22,1.85,1.69,1.73,1.92,2.15,1.93,1.55,1.70,2.50,2.20,1.38,1.49,3.12,2.67,1.31,1.40,3.50,3.02,1.28,1.33,3.48,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-09-16,Jerv,Start,0,1,Pinnacle,2.62,3.66,2.51,3.20,3.75,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,3.93,1.38,1.26,2.61,3.17,1.52,1.37,2.28,2.80,1.65,1.46,1.93,2.40,1.85,1.60,1.70,1.98,2.19,1.88,1.56,1.74,2.50,2.13,1.41,1.57,2.95,2.45,1.27,1.40,3.81,2.99,1.25,1.34,3.70,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-09-17,Fredrikstad,Sogndal,2,1,Pinnacle,1.76,3.78,4.43,1.88,3.82,3.96,,,,,,,,,,,,,,,,,3.04,3.32,1.39,1.34,2.71,2.96,1.48,1.41,2.35,2.60,1.62,1.52,1.93,2.13,1.83,1.74,1.76,1.88,2.11,1.98,1.55,1.64,2.52,2.31,1.33,1.41,3.36,3.00,1.27,1.32,3.87,3.45,1.24,1.26,4.15,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023,2023-09-17,Asane,Hodd,1,0,Pinnacle,1.88,3.68,3.98,2.22,3.46,3.27,,,,,,,,,,,,,,,,,,,,,2.94,3.79,1.41,1.28,2.59,3.36,1.52,1.33,2.13,2.61,1.75,1.51,1.84,2.21,1.93,1.69,1.64,1.92,2.31,1.93,1.41,1.61,3.00,2.38,1.32,1.45,3.46,2.82,1.26,1.35,3.92,3.24,1.22,1.24,4.44,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
